,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
stringencyindex,0.012912171416936841,0.0034026744390563556,0.016272196434112922,0.029872123029589442,0.010291404486556454,0.005306498741468384,0.00859011498001581,0.0070867036613016365,0.029872123029589442,0.012247686205300179,0.029872123029589442,0.010845600102412846,0.029872123029589442,0.015147115207520042,0.010989074966935065,0.029872123029589442,0.007676711084140537,0.029872123029589442,9.570889767784479e-05,0.009031493056767812,0.029872123029589442,0.01099174573097422,0.008866200577071104,0.029872123029589442,0.029872123029589442,0.007176149182170972,0.029872123029589442,0.029872123029589442,0.008897613827495076,0.008827468141026168,0.029872123029589442,0.029872123029589442,0.01976610277729977,0.01976610277729977,0.023048726415816945,0.023048726415816945,0.02375886088287208,0.02375886088287208,0.011366860131483018,0.011366860131483018,0.003453653874597929,0.0011205257024811492,0.0066588082563826916,0.0036951370608251507,0.029872123029589442,0.029872123029589442,0.0056019161399588945,0.002495975348008068,0.007555391108704497,0.0046272325914710494,0.004541587717459052,0.006966021489584317,0.003225628948749757,0.004541587717459052,0.004541587717459052,0.0056019161399588945,0.003225628948749757,0.004541587717459052,0.029872123029589442,0.004182900928110913,0.0011955918484401024,0.010507260118509299,0.01064388543250079,0.009924960764504203,0.012385715551028232,0.011745649544986952,0.0014295821397712185,0.0048676587838681305,0.005939820798748996,0.009924960764504203,0.012385715551028232,0.011745649544986952,0.0014295821397712185,0.0048676587838681305,0.005939820798748996
stringencyindexfordisplay,0.012829582124904723,0.00338091013126775,0.01616811563004784,0.029681053889253062,0.010225578237576676,0.005272557124673215,0.008535170579746818,0.007041375434210366,0.029681053889253062,0.01216934711731375,0.029681053889253062,0.010776229087639389,0.029681053889253062,0.015050230688183728,0.010918786253108314,0.029681053889253062,0.007627609030496589,0.029681053889253062,9.509672100785269e-05,0.008973725498278537,0.029681053889253062,0.010921439934311121,0.008809490268244614,0.029681053889253062,0.029681053889253062,0.007130248840444176,0.029681053889253062,0.029681053889253062,0.009588565190706798,0.009738940070330557,0.029681053889253062,0.029681053889253062,0.019639674124682135,0.019838261670281097,0.022901301328629255,0.02295927130052927,0.023606893608240632,0.023680634533498734,0.011294155014692523,0.011280356504290786,0.0033893144880116437,0.0010746472059107483,0.006806603291145738,0.003540947452004228,0.029681053889253062,0.029681053889253062,0.005566084963847367,0.0024800105013323796,0.00750706504622091,0.004597635721087478,0.00451253865187782,0.00692146517411048,0.0032049970656502103,0.00451253865187782,0.00451253865187782,0.005566084963847367,0.0032049970656502103,0.00451253865187782,0.029681053889253062,0.004117387581202197,0.0011738313125111493,0.01089812643821849,0.011390481173305773,0.010469629594484954,0.013151800919947571,0.012073556171839696,0.0014406375984657891,0.004710466210579294,0.005733788341205668,0.010469629594484954,0.013151800919947571,0.012073556171839696,0.0014406375984657891,0.004710466210579294,0.005733788341205668
stringencylegacyindex,0.014255296146142165,0.0038052442630399502,0.014438840261382353,0.02902751229038003,0.010815651611194913,0.006376951746523918,0.007132589965463305,0.006573144668582769,0.02902751229038003,0.012676761983685725,0.02902751229038003,0.010633374094777407,0.02902751229038003,0.01678497922134587,0.010368088422376617,0.02902751229038003,0.007668488969127958,0.02902751229038003,6.720822222498289e-05,0.00874831461937728,0.02902751229038003,0.010768815800458572,0.008594446650193127,0.02902751229038003,0.02902751229038003,0.007627391994945156,0.02902751229038003,0.02902751229038003,0.008647953242104775,0.009815639325095755,0.019207231797105703,0.019207231797105703,0.02902751229038003,0.02902751229038003,0.01783740806966625,0.01783740806966625,0.017510901134354148,0.017510901134354148,0.010742728841543791,0.010742728841543791,0.0016972718636447401,0.0007566239081755407,0.004873916739385735,0.0021379269047450216,0.02902751229038003,0.02902751229038003,0.0028469334959043504,0.0003688299306323141,0.0032777569699923817,0.010880249067392237,0.011892220327748013,0.012083443406386547,0.008348389793170884,0.011892220327748013,0.011892220327748013,0.0028469334959043504,0.008348389793170884,0.011892220327748013,0.02902751229038003,0.001968106868367892,0.0012619858862164468,0.010690195988101094,0.010614941042238963,0.01102259172811475,0.012610549644542958,0.013650642103908737,0.0012983247641274172,0.00514037573994886,0.005574169017415188,0.01102259172811475,0.012610549644542958,0.013650642103908737,0.0012983247641274172,0.00514037573994886,0.005574169017415188
stringencylegacyindexfordisplay,0.014154714004662887,0.0037783953212217982,0.014336963074189711,0.028822700736972025,0.010739338822642835,0.006331957419068365,0.007082264025850042,0.0065267660482972775,0.028822700736972025,0.012587317621795897,0.028822700736972025,0.010558347415104223,0.028822700736972025,0.01666654820893754,0.010294933538333651,0.028822700736972025,0.0076143818474997725,0.028822700736972025,6.673401622834118e-05,0.008686588492488673,0.028822700736972025,0.010692833474781028,0.008533806180851507,0.028822700736972025,0.028822700736972025,0.007573574844260347,0.028822700736972025,0.028822700736972025,0.009329805525559143,0.010489108115707059,0.01907170991904464,0.019264554466217585,0.028822700736972025,0.028822700736972025,0.017711551357627874,0.01789845411853275,0.01738734818131347,0.01752095847039704,0.010666930579540929,0.010638786760202043,0.0016925800123517131,0.0007486963478697611,0.005026796263044698,0.0020681864109414316,0.028822700736972025,0.028822700736972025,0.0028268461778485523,0.00036622755016372654,0.00325462985906388,0.0108034804938174,0.011808311514122137,0.01199818536602048,0.00828948544529256,0.011808311514122137,0.011808311514122137,0.0028268461778485523,0.00828948544529256,0.011808311514122137,0.028822700736972025,0.0019577097769833784,0.0012078170723130843,0.0110076673602663,0.011164774207995226,0.01160529676214617,0.013405901203736241,0.014167010025345017,0.0013030704973844827,0.005036015670636354,0.005417434007996363,0.01160529676214617,0.013405901203736241,0.014167010025345017,0.0013030704973844827,0.005036015670636354,0.005417434007996363
governmentresponseindex,0.015500144409354091,0.0018760954694868653,0.01628400898405837,0.03080183922037992,0.01391438375290522,0.00545592013840905,0.010059558583861814,0.004777811402614832,0.03080183922037992,0.012741921750235254,0.03080183922037992,0.009241100837978963,0.03080183922037992,0.014849431348394494,0.010780731622459407,0.03080183922037992,0.009659171787294557,0.03080183922037992,9.026348978612537e-05,0.010127037914898213,0.03080183922037992,0.010344251331865886,0.010090974081153486,0.03080183922037992,0.03080183922037992,0.005446193768273679,0.03080183922037992,0.03080183922037992,0.008287398537634256,0.007907818262603828,0.023766076639122436,0.023766076639122436,0.01892773207617421,0.01892773207617421,0.03080183922037992,0.03080183922037992,0.026487615853965026,0.026487615853965026,0.011309344642969192,0.011309344642969192,0.002635575661934703,0.0009516751557546085,0.0052762093458418695,0.0025351975226552983,0.03080183922037992,0.03080183922037992,0.004708481668549903,0.0019849822786126782,0.00693193142706433,0.004859237885154414,0.004771225983167945,0.007465075520203346,0.003418897130963027,0.004771225983167945,0.004771225983167945,0.004708481668549903,0.003418897130963027,0.004771225983167945,0.03080183922037992,0.003200277386431922,0.001087940684728377,0.00859993413574937,0.008377621680981438,0.008004125338054901,0.008536427452785404,0.01299723059623126,0.0012260746480176389,0.004281160282846399,0.004709729861755203,0.008004125338054901,0.008536427452785404,0.01299723059623126,0.0012260746480176389,0.004281160282846399,0.004709729861755203
governmentresponseindexfordisplay,0.015432452334721923,0.0018679022042382566,0.016212893623946335,0.030667321738203707,0.01385361699624882,0.005432093098902666,0.010015626580879023,0.00475694579275322,0.030667321738203707,0.012686275357834313,0.030667321738203707,0.009200743195424979,0.030667321738203707,0.014784581061291739,0.010733650119842147,0.030667321738203707,0.009616988349499237,0.030667321738203707,8.986929198216975e-05,0.0100828112168602,0.030667321738203707,0.010299076021579874,0.010046904880727167,0.030667321738203707,0.030667321738203707,0.00542240920567304,0.030667321738203707,0.030667321738203707,0.009054918615511408,0.008201722710451756,0.023662285668465517,0.023722181916962817,0.01884507107518735,0.019043935406283016,0.030667321738203707,0.030667321738203707,0.026371939404645446,0.026460298019679675,0.011259954586890051,0.011156389881283507,0.0026426225813908147,0.0009463116420530559,0.005334324161217763,0.002511656982837114,0.030667321738203707,0.030667321738203707,0.004687918834804992,0.0019763134839873653,0.006901658365916413,0.004838016670377936,0.004750389133083849,0.007432474117538774,0.0034039661578290485,0.004750389133083849,0.004750389133083849,0.004687918834804992,0.0034039661578290485,0.004750389133083849,0.030667321738203707,0.0031594712884274413,0.001036494063368148,0.00894504110937716,0.008993964797537087,0.007973873150681574,0.009078733904341761,0.013443475796266133,0.0012385924328514105,0.0041520027948714145,0.004666141815658905,0.007973873150681574,0.009078733904341761,0.013443475796266133,0.0012385924328514105,0.0041520027948714145,0.004666141815658905
containmenthealthindex,0.01464401559630223,0.0019265873233594189,0.015349931345948465,0.030330414550665666,0.011864923797403358,0.004451997694850373,0.00959941409157583,0.0058371518946283485,0.030330414550665666,0.01287710249114651,0.030330414550665666,0.010430849929164545,0.030330414550665666,0.014236618024383406,0.011165757952228832,0.030330414550665666,0.009007371403759245,0.030330414550665666,8.665949478038439e-05,0.009810583922187243,0.030330414550665666,0.010071222447470263,0.009877367375714634,0.030330414550665666,0.030330414550665666,0.005873382336069445,0.030330414550665666,0.030330414550665666,0.008004012103743926,0.008014102675136,0.024123364084812714,0.024123364084812714,0.018296879362159412,0.018296879362159412,0.026082220725897106,0.026082220725897106,0.030330414550665666,0.030330414550665666,0.011576132298758143,0.011576132298758143,0.0030717149377756203,0.0010970053637693697,0.006449710468945309,0.002659849345615707,0.030330414550665666,0.030330414550665666,0.005469951561073539,0.0007360691555920098,0.004783307526890751,0.004926199284598943,0.006248740874670034,0.005900691306889679,0.002930121470045298,0.006248740874670034,0.006248740874670034,0.005469951561073539,0.002930121470045298,0.006248740874670034,0.030330414550665666,0.003557187375874881,0.0010938875715723617,0.009275993807335485,0.009729245298035257,0.01073300217073487,0.009406338674593324,0.011724537256125432,0.0012268930116839756,0.004566328240980977,0.005518476317095802,0.01073300217073487,0.009406338674593324,0.011724537256125432,0.0012268930116839756,0.004566328240980977,0.005518476317095802
containmenthealthindexfordisplay,0.014572953088490066,0.0019172382397138366,0.015275443265202153,0.030183231197385366,0.01180734729220921,0.00443039363967237,0.009552831346946206,0.005808826149590386,0.030183231197385366,0.012814614221425862,0.030183231197385366,0.010380232504612914,0.030183231197385366,0.014167532480672842,0.011111574264940945,0.030183231197385366,0.008963661644196552,0.030183231197385366,8.623896524841747e-05,0.009762976441026928,0.030183231197385366,0.010022350174756205,0.009829435816800045,0.030183231197385366,0.030183231197385366,0.0058448807768218475,0.030183231197385366,0.030183231197385366,0.008659272131396136,0.008202908308301716,0.02400630147056874,0.0240812900273794,0.018208090728737032,0.01834800788232236,0.02595565243580592,0.026042616290316126,0.030183231197385366,0.030183231197385366,0.0115199572020775,0.011473761855879708,0.0030758323348139553,0.0010846152188914257,0.006377579642901656,0.002644425985387287,0.030183231197385366,0.030183231197385366,0.00544340771638936,0.000732497258268112,0.004760095735953879,0.00490229408777339,0.006218417826029295,0.0058720572263442515,0.0029159025709676258,0.006218417826029295,0.006218417826029295,0.00544340771638936,0.0029159025709676258,0.006218417826029295,0.030183231197385366,0.0035151863747045673,0.0010752534730788757,0.00973078137686932,0.01055892993423222,0.011053732251936418,0.010060898075172454,0.012022346306562785,0.0012474766539151162,0.0043991755770194044,0.005366406969730145,0.011053732251936418,0.010060898075172454,0.012022346306562785,0.0012474766539151162,0.0043991755770194044,0.005366406969730145
economicsupportindex,0.0068894677598484635,0.001300663164348896,0.009445422213203285,0.02851979248327697,0.015091313315050033,0.010947433548341162,0.008837647146878888,0.005128645816134916,0.02851979248327697,0.008314549739468434,0.02851979248327697,0.012860944691093024,0.02851979248327697,0.016081973512029137,0.027809335449224776,0.02851979248327697,0.014644327172757949,0.02851979248327697,0.0004040567964120613,0.011009592173760177,0.02851979248327697,0.018725595025073864,0.011243270414440251,0.02851979248327697,0.02851979248327697,0.013520019421544967,0.02851979248327697,0.02851979248327697,0.011310355219410552,0.009776927572984132,0.010852274939254142,0.010852274939254142,0.01055482792324854,0.01055482792324854,0.01047145789027864,0.01047145789027864,0.010885076772295431,0.010885076772295431,0.02851979248327697,0.02851979248327697,0.003982484306357085,0.0020955300245135327,0.007577158982727398,0.005894905480078718,0.02851979248327697,0.02851979248327697,0.005701246893949825,0.005776715096281693,0.007221043555290636,0.009330552134832864,0.011016359410721006,0.009044932211804942,0.0108617997501625,0.011016359410721006,0.011016359410721006,0.005701246893949825,0.0108617997501625,0.011016359410721006,0.02851979248327697,0.004452032300241805,0.0021290037717923106,0.011224927652159376,0.009820319806069252,0.010135209674397058,0.008822706370878753,0.00886703556416922,0.001994715146795163,0.0066754786799221874,0.008041538969913426,0.010135209674397058,0.008822706370878753,0.00886703556416922,0.001994715146795163,0.0066754786799221874,0.008041538969913426
economicsupportindexfordisplay,0.006906336719760861,0.0013038478566275654,0.009468549463990172,0.02858962360127916,0.01512826461059432,0.010974238495269987,0.008859286251761482,0.005141203378444949,0.02858962360127916,0.00833490803290035,0.02858962360127916,0.012892434897302272,0.02858962360127916,0.01612135045317221,0.027877427003062557,0.02858962360127916,0.014680184016367986,0.02858962360127916,0.0004050461352316331,0.011036549316968448,0.02858962360127916,0.018771444911135412,0.011270799722148282,0.02858962360127916,0.02858962360127916,0.013553123381616607,0.02858962360127916,0.02858962360127916,0.01125948557812767,0.009683458318407851,0.01087884688897361,0.010865555776733595,0.010580671569713828,0.010552755337680476,0.010497097404031057,0.010400549163628965,0.010911729037770181,0.010867972703291318,0.02858962360127916,0.02858962360127916,0.0038425801267956863,0.0020816736716750286,0.007713649767713146,0.005730814562840385,0.02858962360127916,0.02858962360127916,0.005715206478152427,0.005790859465452332,0.007238724383259639,0.009353398124597172,0.011043333123605337,0.009067078857120638,0.010888395021517106,0.011043333123605337,0.011043333123605337,0.005715206478152427,0.010888395021517106,0.011043333123605337,0.02858962360127916,0.004348616974149647,0.002099983368877823,0.011166421574075134,0.009819005313877924,0.010009680586795732,0.008748378097461864,0.008824126418188687,0.001986539109462399,0.0066532184580741045,0.007632839465329584,0.010009680586795732,0.008748378097461864,0.008824126418188687,0.001986539109462399,0.0066532184580741045,0.007632839465329584
cases,0.0017962043731386428,0.0006548209523895757,0.0051103457508607925,0.041451969430258195,0.0029445103008650976,0.0013699761960485467,0.005894234681530088,0.0027853163709945384,0.041451969430258195,0.0027845437382220807,0.041451969430258195,0.002689200828052097,0.041451969430258195,0.004727753435239962,0.005940224985459841,0.041451969430258195,0.0026667421911963376,0.041451969430258195,3.46273730832955e-05,0.0021433524131678626,0.041451969430258195,0.0050479725642627905,0.0021859698497021566,0.041451969430258195,0.041451969430258195,0.007890826093319711,0.041451969430258195,0.041451969430258195,0.009084412402563967,0.006301381359639411,0.004792453308079914,0.00473344919189207,0.0024237440915650037,0.0024342193179791526,0.003546859685488038,0.0035719425189667153,0.004198051216426515,0.004224176897480495,0.0057883246457839845,0.0055713400137987765,0.041451969430258195,0.0033988993750691,0.01436189339449202,0.005252913120486106,0.041451969430258195,0.041451969430258195,0.014950759998350147,0.005447655529773211,0.009447891178921409,0.004620696410094772,0.0048982543701639025,0.005509029766108687,0.00392305488478264,0.0048982543701639025,0.0048982543701639025,0.014950759998350147,0.00392305488478264,0.0048982543701639025,0.041451969430258195,0.041451969430258195,0.0033988993750691,0.00908750460566084,0.006303395818463233,0.00985569296717006,0.006956759953353525,0.009930495753194896,0.0058208852789003295,0.00836667152595264,0.008700537795234404,0.00985569296717006,0.006956759953353525,0.009930495753194896,0.0058208852789003295,0.00836667152595264,0.008700537795234404
deaths,0.0018700822693994913,0.0008487056033745365,0.0018811334924530236,0.04573174474729806,0.0022215732235881316,0.002340753307680013,0.004599878224988645,0.004343631314689375,0.04573174474729806,0.0014841636985098226,0.04573174474729806,0.0006948096615863439,0.04573174474729806,0.0021248313464815576,0.003448381531098121,0.04573174474729806,0.0028046244214986974,0.04573174474729806,4.1358134979435885e-05,0.0025190022725855884,0.04573174474729806,0.0027495926877856495,0.0025423231130268704,0.04573174474729806,0.04573174474729806,0.004992862236573346,0.04573174474729806,0.04573174474729806,0.00497148777923732,0.004214209032146634,0.0017154319884762155,0.0016557866138271471,0.0011920322724263983,0.001187924427570877,0.0014129599532653515,0.0014111595018046626,0.0016540482557043266,0.0016433411656626821,0.0033602013144922033,0.0033298293929254034,0.003749824212910571,0.04573174474729806,0.003996438957608837,0.00670134367225231,0.04573174474729806,0.04573174474729806,0.008714402387167006,0.012604357177544519,0.009110976496534553,0.007792783774701344,0.009504227321988908,0.00785170831781152,0.006618218886027944,0.009504227321988908,0.009504227321988908,0.008714402387167006,0.006618218886027944,0.009504227321988908,0.04573174474729806,0.003749824212910586,0.04573174474729806,0.004979209614391776,0.004221468333243148,0.0038639014869281396,0.0038250104089324844,0.0033080624163775497,0.014248790880179645,0.0032262157540946463,0.004325958654056753,0.0038639014869281396,0.0038250104089324844,0.0033080624163775497,0.014248790880179645,0.0032262157540946463,0.004325958654056753
avgcases7days,0.0038129560908881665,0.0005794620795212161,0.006645994835116003,0.03294324012083508,0.004084777947823439,0.00494629636298396,0.008091757498638805,0.00565202237941975,0.03294324012083508,0.003162566311125972,0.03294324012083508,0.004563407294899595,0.03294324012083508,0.00786298357392443,0.008984088156709417,0.03294324012083508,0.0023270554023148153,0.03294324012083508,3.3728367976137076e-05,0.0018198019223927954,0.03294324012083508,0.007231912345023748,0.0018610074627520917,0.03294324012083508,0.03294324012083508,0.013067479599757027,0.03294324012083508,0.03294324012083508,0.01574855206016833,0.014005165556261167,0.007343392335768276,0.007554703665986411,0.00553139407429529,0.005745435094483618,0.005643021189879419,0.005730201131533896,0.007005323330922487,0.006960756990923447,0.008752383733089836,0.008888281288685042,0.011413867885833734,0.002878867817885874,0.03294324012083508,0.007679857692613173,0.03294324012083508,0.03294324012083508,0.029378488958753425,0.007003817602910039,0.008422614098913839,0.0020803038771974075,0.006793431319772238,0.00885547050651499,0.0032669799137188668,0.006793431319772238,0.006793431319772238,0.029378488958753425,0.0032669799137188668,0.006793431319772238,0.03294324012083508,0.01141386788583374,0.002878867817885874,0.01574855206016833,0.014005165556261167,0.01578337573985211,0.01339189879792734,0.015479269329103597,0.0028777808577088483,0.009657821715381596,0.011494640699105338,0.01578337573985211,0.01339189879792734,0.015479269329103597,0.0028777808577088483,0.009657821715381596,0.011494640699105338
avgdeaths7days,0.00594278263936329,0.00043156029589684516,0.004061759360515437,0.036356845867931885,0.003642974388745077,0.004250068708943961,0.009104366302629618,0.005848527586140183,0.036356845867931885,0.003831937897431893,0.036356845867931885,0.002787295265349016,0.036356845867931885,0.0051645303475250795,0.0077137283113746635,0.036356845867931885,0.002615564431107306,0.036356845867931885,3.7910021183825664e-05,0.0020454215121550228,0.036356845867931885,0.0060527613488839446,0.0020917357278033184,0.036356845867931885,0.036356845867931885,0.010851012753237596,0.036356845867931885,0.036356845867931885,0.011931731802559879,0.012176306426534615,0.004497287603168701,0.004337368922926867,0.0026777451052351895,0.0026088025287753875,0.0029924117490671247,0.0029776296273165354,0.003188341937395227,0.003185311318431935,0.007514787145485683,0.007287760925595576,0.004607244367495445,0.005327584161645454,0.008475650889039215,0.036356845867931885,0.036356845867931885,0.036356845867931885,0.008832689023302363,0.025635924923919747,0.01766812778234751,0.007527406846182657,0.010354605862228729,0.009903216373376524,0.009976525760307072,0.010354605862228729,0.010354605862228729,0.008832689023302363,0.009976525760307072,0.010354605862228729,0.036356845867931885,0.004607244367495445,0.005327584161645454,0.011931731802559888,0.012176306426534606,0.009682033343678894,0.012195427714169182,0.00897238218823268,0.005405317702370409,0.012481845141847633,0.011549501345634795,0.009682033343678894,0.012195427714169182,0.00897238218823268,0.005405317702370409,0.012481845141847633,0.011549501345634795
population,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
conf_population,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
conf_cases,0.0024474931440446645,0.0008614371234613057,0.005112490290536731,0.03192380814583459,0.001061282589870585,0.0026704959016987484,0.005231239361086891,0.002963003221565556,0.03192380814583459,0.00264573406354592,0.03192380814583459,0.00334222906865706,0.03192380814583459,0.005435398420101679,0.006381726379713716,0.03192380814583459,0.03192380814583459,0.03192380814583459,0.0003426708475591749,0.03192380814583459,0.03192380814583459,0.005576227125002259,0.03192380814583459,0.03192380814583459,0.03192380814583459,0.007512348054648558,0.03192380814583459,0.03192380814583459,0.007484570661397273,0.00793759287823821,0.005986668437457888,0.005986668437457888,0.0031309937213365923,0.0031309937213365923,0.004879989937273371,0.004879989937273371,0.005757312809260223,0.005757312809260223,0.006381726379713716,0.006381726379713716,0.011514174124459096,0.006083234117805203,0.028469368577397545,0.007755707709519288,0.03192380814583459,0.03192380814583459,0.03192380814583459,0.005888022434912409,0.008613138645050455,0.0031627717414710126,0.007484570661397273,0.010054788627086647,0.003970014780630274,0.007484570661397273,0.007484570661397273,0.03192380814583459,0.003970014780630274,0.007484570661397273,0.03192380814583459,0.011514174124459096,0.006083234117805203,0.007484570661397273,0.007937592878238222,0.00872267437342752,0.00872267437342752,0.009912857567443761,0.004741728394777769,0.012164139170160834,0.016600542901502507,0.00872267437342752,0.00872267437342752,0.009912857567443761,0.004741728394777769,0.012164139170160834,0.016600542901502507
conf_deaths,0.006710912174209585,0.0014197501163108397,0.003867615262462391,0.03211843985439921,0.0013670364848373854,0.005612103680219035,0.00904629155645832,0.007151498516378005,0.03211843985439921,0.005357178132991647,0.03211843985439921,0.0070495374614570295,0.03211843985439921,0.0045446517816202835,0.006505625049155503,0.03211843985439921,0.03211843985439921,0.03211843985439921,0.0004398037262992396,0.03211843985439921,0.03211843985439921,0.004363364027420193,0.03211843985439921,0.03211843985439921,0.03211843985439921,0.008932963861004919,0.03211843985439921,0.03211843985439921,0.011073953117873448,0.007304147671807891,0.002683667110424393,0.002683667110424393,0.00040810393343428743,0.00040810393343428743,0.002069828800531062,0.002069828800531062,0.0007794615818082023,0.0007794615818082023,0.006505625049155503,0.006505625049155503,0.004221034582564012,0.008852325450238742,0.006828462944298456,0.022647341735083447,0.03211843985439921,0.03211843985439921,0.0059239202783444534,0.03211843985439921,0.016960702643016048,0.011864232096097613,0.011073953117873448,0.008833159226100087,0.014241450589389517,0.011073953117873448,0.011073953117873448,0.0059239202783444534,0.014241450589389517,0.011073953117873448,0.03211843985439921,0.004221034582564012,0.008852325450238742,0.011073953117873448,0.007304147671807891,0.010877807847706911,0.010877807847706911,0.007771461497125936,0.0055520494994588535,0.01190634868538543,0.00798602629399472,0.010877807847706911,0.010877807847706911,0.007771461497125936,0.0055520494994588535,0.01190634868538543,0.00798602629399472
conf_cases_prev_week,0.005955788502863172,0.0010902877546309822,0.004930812952243879,0.030756002969623834,0.0011012025607260447,0.00517749634692955,0.006471606100938181,0.023673380940571156,0.030756002969623834,0.006210334321070367,0.030756002969623834,0.00712372477932389,0.030756002969623834,0.004266638526509095,0.007787238885434671,0.030756002969623834,0.030756002969623834,0.030756002969623834,0.00035509858450074195,0.030756002969623834,0.030756002969623834,0.005845175537664459,0.030756002969623834,0.030756002969623834,0.030756002969623834,0.012718441731936338,0.030756002969623834,0.030756002969623834,0.010015066109984047,0.007791293900140012,0.007778945980699474,0.007778945980699474,0.0034729363678953793,0.0034729363678953793,0.006921616012298295,0.006921616012298295,0.004850425643076059,0.004850425643076059,0.007787238885434671,0.007787238885434671,0.007010025654980797,0.006127411532885929,0.00786340212098187,0.0149463182949232,0.030756002969623834,0.030756002969623834,0.008298061325729349,0.016241244071014856,0.030756002969623834,0.010198325184612,0.010015066109984047,0.00886216919705142,0.011340894759435963,0.010015066109984047,0.010015066109984047,0.008298061325729349,0.011340894759435963,0.010015066109984047,0.030756002969623834,0.007010025654980797,0.006127411532885929,0.010015066109984047,0.007791293900140012,0.011096009810954594,0.011096009810954594,0.008267263931404326,0.004029152959993415,0.00483712886082513,0.007037016309762331,0.011096009810954594,0.011096009810954594,0.008267263931404326,0.004029152959993415,0.00483712886082513,0.007037016309762331
