,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed,0.00507741230387246,0.023978528992982653,0.0040354222365986125,0.023978528992982653,0.0028847390313508107,0.023978528992982653,0.0005147552770702923,0.023978528992982653,0.00022915801527892982,0.023978528992982653,0.003800502076581656,0.023978528992982653,0.007474290667114047,0.023978528992982653,0.00022915801527892982,0.0007335869330318056,0.023978528992982653,0.023978528992982653,4.738612489123077e-05,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.004573000546923149,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.007659354824597289,0.023978528992982653,0.023978528992982653,0.008739920782775681,0.007663721209391121,0.003860650985139113,0.002864598012959071,0.004170356017021437,0.003209348478308339,0.0037847990970295516,0.004989508967258122,0.004197898573720933,0.005264537687986357,0.0007335869330318056,0.0007518250752836999,0.0075287160166055,0.0002517538312336539,0.023978528992982653,0.00131940404922548,0.023978528992982653,0.008739920782775681,0.0075287160166055,0.023978528992982653,0.00927123552794919,0.000246503210012693,0.0011648576111624456,0.008739920782775686,0.0075287160166055,0.023978528992982653,0.00927123552794919,0.000246503210012693,0.0011648576111624456,0.0036333611438634215,0.003860650985139113,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.0003291050431907675,0.007237271384500195,0.0013345855728022047,0.005996182532296763,0.0009075294220225974,0.007237271384500195,0.007237271384500195,0.005996182532296763,0.023978528992982653,0.007237271384500195,0.007237271384500195,0.023978528992982653,0.0075287160166055,0.0002517538312336539,0.008739920782775686,0.007663721209391121,0.008611913208788922,0.009020135860988536,0.0021041459680077408,0.00017374807637968807,0.001584932269903309,0.002367227690847792,0.008611913208788922,0.009020135860988536,0.0021041459680077408,0.00017374807637968807,0.001584932269903309,0.002367227690847792
owid_total_deaths,0.007251447068973875,0.018624011086684617,0.010251702486052016,0.018624011086684617,0.006115964213769905,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.010251702486052016,0.018624011086684617,0.009959324085093077,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.008043348822332354,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.011548795065264595,0.018624011086684617,0.018624011086684617,0.010721312393957842,0.018624011086684617,0.006077415832029072,0.005052067677214396,0.007797939940782727,0.006399104436266391,0.007165867542311374,0.007579371311133863,0.007165867542311374,0.007579371311133863,0.018624011086684617,0.018624011086684617,0.003979708804700599,0.0002447948990671739,0.007200925182287929,0.0018471061080737572,0.018624011086684617,0.010721312393957842,0.003979708804700599,0.007200925182287929,0.018624011086684617,0.0002657151236438492,0.0019276933849934085,0.010721312393957842,0.003979708804700599,0.007200925182287929,0.018624011086684617,0.0002657151236438492,0.0019276933849934085,0.005219375048155564,0.006077415832029072,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.003901449235891036,0.0005252848893893893,0.003803184751819253,0.002079482977200304,0.003803184751819253,0.003103580106525019,0.003803184751819253,0.0026529512966963565,0.003803184751819253,0.003901449235891036,0.003803184751819253,0.0026529512966963565,0.018624011086684617,0.003979708804700599,0.0002447948990671739,0.010721312393957842,0.018624011086684617,0.012403217308876684,0.017552943943972287,0.002874709093572915,0.00018637694823806116,0.0018771699400823864,0.0026236198232988932,0.012403217308876684,0.017552943943972287,0.002874709093572915,0.00018637694823806116,0.0018771699400823864,0.0026236198232988932
owid_new_deaths,0.00035957926980879814,0.02033845127515112,0.0007413181500539553,0.02033845127515112,0.00046524021723209886,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.0007413181500539553,0.02033845127515112,0.00040672817491341136,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.000502743130699936,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.0008835909050327803,0.02033845127515112,0.02033845127515112,0.00016029235692171717,0.0002901756270519503,0.0004355550151663722,0.0004393214475212233,0.0005605224682361211,0.0005651838301852562,0.00041703815880785256,0.0005528019663226006,0.00041703815880785256,0.0005528019663226006,0.02033845127515112,0.02033845127515112,0.0006317567739260633,0.02033845127515112,0.00020908261417865566,0.0019493862028099255,0.02033845127515112,0.00016029235692171717,0.0006317567739260633,0.00020908261417865566,0.0002901756270519503,0.02033845127515112,0.002261795199082079,0.00016029235692171717,0.0006317567739260633,0.00020908261417865566,0.0002901756270519503,0.02033845127515112,0.002261795199082079,0.000279705508988086,0.0004355550151663722,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.0006317567739260633,0.02033845127515112,0.00016029235692171717,0.0002901756270519503,0.00022340170040740083,0.00040902091794426255,0.0005385809739876351,2.631634262236592e-05,9.372246736078319e-05,0.000493544489836607,0.00022340170040740083,0.00040902091794426255,0.0005385809739876351,2.631634262236592e-05,9.372246736078319e-05,0.000493544489836607
owid_new_deaths_smoothed,0.0032097170637082886,0.03114901624374943,0.004367108187037405,0.03114901624374943,0.003374129382276894,0.03114901624374943,0.0004939438745393202,0.03114901624374943,0.00022045268369830096,0.03114901624374943,0.005712782848712127,0.03114901624374943,0.0036695575199457665,0.03114901624374943,0.00022045268369830096,0.0008145837254310602,0.03114901624374943,0.03114901624374943,2.919276254032713e-05,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.004834940744415253,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.0009921292161183253,0.03114901624374943,0.03114901624374943,0.0020931361698979015,0.0028293036484993935,0.0030198964993058616,0.003046233406927722,0.0034733628446225804,0.0036023054339332904,0.003057639729012397,0.0028135555666794943,0.0031721323532596635,0.0029416800507362294,0.0008145837254310602,0.0007715140240003206,0.0011683996745507368,0.0030052875079635537,0.001513194102205885,0.024760545299852905,0.03114901624374943,0.0020931361698979015,0.0011683996745507368,0.001513194102205885,0.003224104210561719,0.003464014759192556,0.03114901624374943,0.0020931361698979015,0.0011683996745507368,0.001513194102205885,0.003224104210561719,0.003464014759192556,0.03114901624374943,0.002338736539016824,0.0030198964993058616,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.0009665284167714151,0.0020627189077947173,0.0007930753014149438,0.0032985178723892485,0.0008773006497038485,0.0012895500638191119,0.0007930753014149438,0.0007930753014149438,0.0008773006497038485,0.0009665284167714151,0.0007930753014149438,0.0007930753014149438,0.03114901624374943,0.0011683996745507368,0.0030052875079635572,0.0020931361698979015,0.0028293036484993935,0.0021952899303185006,0.0037891062831138765,0.0007752360095611387,8.668660927200022e-05,0.0007537431073094939,0.0010351987272675031,0.0021952899303185006,0.0037891062831138765,0.0007752360095611387,8.668660927200022e-05,0.0007537431073094939,0.0010351987272675031
owid_total_cases_per_million,0.0032431228233605015,0.02048057669170043,0.007950597489405395,0.02048057669170043,0.005639079511508933,0.02048057669170043,0.003928553299785747,0.02048057669170043,0.0023565750227255242,0.02048057669170043,0.0033264251121695528,0.02048057669170043,0.008095958394066408,0.02048057669170043,0.0023565750227255242,0.005038169460190452,0.02048057669170043,0.02048057669170043,3.6116314444326e-05,0.02048057669170043,0.0002214127272717471,0.02048057669170043,0.013941080563233154,0.02048057669170043,0.02048057669170043,0.02048057669170043,0.0075418761852703,0.02048057669170043,0.02048057669170043,0.02048057669170043,0.00869027028176827,0.0074127940416963975,0.006759394791665046,0.007135258702244848,0.005576810143568692,0.008840575637753855,0.007826712550074857,0.011247249424319629,0.007363793989297019,0.005038169460190452,0.005956492727813286,0.0042393994071274884,0.00017462998335968243,0.007529777429644897,0.0012786467162155947,0.02048057669170043,0.02048057669170043,0.0042269755974223035,0.007464954081353701,0.011790084300214007,0.00016141248242630777,0.001376243651430513,0.02048057669170043,0.0042269755974223035,0.0074649540813536966,0.011790084300214007,0.00016141248242630777,0.001376243651430513,0.0055644048908532915,0.0074127940416963975,0.02048057669170043,0.02048057669170043,0.02048057669170043,0.02048057669170043,0.02048057669170043,0.02048057669170043,0.005143754921424012,0.0006101905170013963,0.01739901795412692,0.002422161344153472,0.02048057669170043,0.00723509737342761,0.01739901795412692,0.01739901795412692,0.02048057669170043,0.005143754921424012,0.01739901795412692,0.01739901795412692,0.02048057669170043,0.0042393994071274884,0.00017462998335968243,0.02048057669170043,0.008690270281768267,0.00870522448639985,0.009470463423310834,0.001056487759598453,0.00010101864429362682,0.0008896344423446185,0.0013603184228154087,0.00870522448639985,0.009470463423310834,0.001056487759598453,0.00010101864429362682,0.0008896344423446185,0.0013603184228154087
owid_new_cases_per_million,0.004117587556928333,0.02772492296604424,0.0020638831948817803,0.02772492296604424,0.0013289859901917363,0.02772492296604424,0.0009188183108442033,0.02772492296604424,0.0004204904216792524,0.02772492296604424,0.0026870507629338,0.02772492296604424,0.005072811825328733,0.02772492296604424,0.0004204904216792524,0.0014205555758003499,0.02772492296604424,0.02772492296604424,0.00010810614581862772,0.02772492296604424,0.0002257386396504076,0.02772492296604424,0.0028585168405018038,0.02772492296604424,0.02772492296604424,0.02772492296604424,0.004606010183270733,0.02772492296604424,0.02772492296604424,0.005722132466385745,0.004919576142253035,0.0015047905003929163,0.00113106635224552,0.001710310193174153,0.0011710237757642584,0.002226246763585884,0.0033729618474171172,0.002151933368207907,0.0028825493324376797,0.0014205555758003499,0.0009719690512944304,0.02772492296604424,0.0008724775401494831,0.00880459447193079,0.0013570549249444781,0.02772492296604424,0.005722132466385745,0.02772492296604424,0.008704999028701758,0.005924455238136027,0.000861196737815357,0.0010399619274323213,0.005722132466385745,0.02772492296604424,0.008704999028701758,0.005924455238136027,0.000861196737815357,0.0010399619274323213,0.002804064924947295,0.0015047905003929163,0.02772492296604424,0.02772492296604424,0.02772492296604424,0.02772492296604424,0.02772492296604424,0.02772492296604424,0.005140732722530741,0.000602549036306486,0.00760704947532403,0.0009205773311155111,0.0057959067351612634,0.0029166161938739854,0.00760704947532403,0.00760704947532403,0.0057959067351612634,0.005140732722530741,0.00760704947532403,0.00760704947532403,0.02772492296604424,0.02772492296604424,0.0008724775401494831,0.005722132466385745,0.0049195761422530385,0.005517057922762394,0.005305148488820823,0.0014516651762678094,0.00021566800536250807,0.0019918586512209418,0.0017971355310143226,0.005517057922762394,0.005305148488820823,0.0014516651762678094,0.00021566800536250807,0.0019918586512209418,0.0017971355310143226
owid_new_cases_smoothed_per_million,0.00507741230387246,0.023978528992982653,0.0040354222365986125,0.023978528992982653,0.0028847390313508107,0.023978528992982653,0.0005147552770702923,0.023978528992982653,0.00022915801527892982,0.023978528992982653,0.003800502076581656,0.023978528992982653,0.007474290667114047,0.023978528992982653,0.00022915801527892982,0.0007335869330318056,0.023978528992982653,0.023978528992982653,4.738612489123077e-05,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.004573000546923149,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.007659354824597289,0.023978528992982653,0.023978528992982653,0.008739920782775681,0.007663721209391121,0.003860650985139113,0.002864598012959071,0.004170356017021437,0.003209348478308339,0.0037847990970295516,0.004989508967258122,0.004197898573720933,0.005264537687986357,0.0007335869330318056,0.0007518250752836999,0.0075287160166055,0.0002517538312336539,0.023978528992982653,0.00131940404922548,0.023978528992982653,0.008739920782775681,0.0075287160166055,0.023978528992982653,0.00927123552794919,0.000246503210012693,0.0011648576111624456,0.008739920782775681,0.0075287160166055,0.023978528992982653,0.00927123552794919,0.000246503210012693,0.0011648576111624456,0.0036333611438634215,0.003860650985139113,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.023978528992982653,0.0003291050431907675,0.007237271384500195,0.0013345855728022047,0.005996182532296763,0.0009075294220225974,0.007237271384500195,0.007237271384500195,0.005996182532296763,0.023978528992982653,0.007237271384500195,0.007237271384500195,0.023978528992982653,0.0075287160166055,0.0002517538312336539,0.008739920782775686,0.007663721209391121,0.008611913208788922,0.009020135860988536,0.0021041459680077408,0.00017374807637968807,0.001584932269903309,0.002367227690847792,0.008611913208788922,0.009020135860988536,0.0021041459680077408,0.00017374807637968807,0.001584932269903309,0.002367227690847792
owid_total_deaths_per_million,0.007251447068973875,0.018624011086684617,0.010251702486052016,0.018624011086684617,0.006115964213769905,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.010251702486052016,0.018624011086684617,0.009959324085093077,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.008043348822332354,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.011548795065264595,0.018624011086684617,0.018624011086684617,0.010721312393957842,0.018624011086684617,0.006077415832029072,0.005052067677214396,0.007797939940782727,0.006399104436266391,0.007165867542311374,0.007579371311133863,0.007165867542311374,0.007579371311133863,0.018624011086684617,0.018624011086684617,0.003979708804700599,0.0002447948990671739,0.007200925182287929,0.0018471061080737572,0.018624011086684617,0.010721312393957842,0.003979708804700599,0.007200925182287929,0.018624011086684617,0.0002657151236438492,0.0019276933849934085,0.010721312393957842,0.003979708804700599,0.007200925182287929,0.018624011086684617,0.0002657151236438492,0.0019276933849934085,0.005219375048155564,0.006077415832029072,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.018624011086684617,0.003901449235891036,0.0005252848893893893,0.003803184751819253,0.002079482977200304,0.003803184751819253,0.003103580106525019,0.003803184751819253,0.0026529512966963565,0.003803184751819253,0.003901449235891036,0.003803184751819253,0.0026529512966963565,0.018624011086684617,0.003979708804700599,0.0002447948990671739,0.010721312393957842,0.018624011086684617,0.012403217308876684,0.017552943943972287,0.002874709093572915,0.00018637694823806116,0.0018771699400823864,0.0026236198232988932,0.012403217308876684,0.017552943943972287,0.002874709093572915,0.00018637694823806116,0.0018771699400823864,0.0026236198232988932
owid_new_deaths_per_million,0.00035957926980879814,0.02033845127515112,0.0007413181500539553,0.02033845127515112,0.00046524021723209886,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.0007413181500539553,0.02033845127515112,0.00040672817491341136,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.000502743130699936,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.0008835909050327803,0.02033845127515112,0.02033845127515112,0.00016029235692171717,0.0002901756270519503,0.0004355550151663722,0.0004393214475212233,0.0005605224682361211,0.0005651838301852562,0.00041703815880785256,0.0005528019663226006,0.00041703815880785256,0.0005528019663226006,0.02033845127515112,0.02033845127515112,0.0006317567739260633,0.02033845127515112,0.00020908261417865566,0.0019493862028099255,0.02033845127515112,0.00016029235692171717,0.0006317567739260633,0.00020908261417865566,0.0002901756270519503,0.02033845127515112,0.002261795199082079,0.00016029235692171717,0.0006317567739260633,0.00020908261417865566,0.0002901756270519503,0.02033845127515112,0.002261795199082079,0.000279705508988086,0.0004355550151663722,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.02033845127515112,0.0006317567739260633,0.02033845127515112,0.00016029235692171717,0.0002901756270519503,0.00022340170040740083,0.00040902091794426255,0.0005385809739876351,2.631634262236592e-05,9.372246736078319e-05,0.000493544489836607,0.00022340170040740083,0.00040902091794426255,0.0005385809739876351,2.631634262236592e-05,9.372246736078319e-05,0.000493544489836607
owid_new_deaths_smoothed_per_million,0.0032097170637082886,0.03114901624374943,0.004367108187037405,0.03114901624374943,0.003374129382276894,0.03114901624374943,0.0004939438745393202,0.03114901624374943,0.00022045268369830096,0.03114901624374943,0.005712782848712127,0.03114901624374943,0.0036695575199457665,0.03114901624374943,0.00022045268369830096,0.0008145837254310602,0.03114901624374943,0.03114901624374943,2.919276254032713e-05,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.004834940744415253,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.0009921292161183253,0.03114901624374943,0.03114901624374943,0.0020931361698979015,0.0028293036484993935,0.0030198964993058616,0.003046233406927722,0.0034733628446225804,0.0036023054339332904,0.003057639729012397,0.0028135555666794943,0.0031721323532596635,0.0029416800507362294,0.0008145837254310602,0.0007715140240003206,0.0011683996745507368,0.0030052875079635537,0.001513194102205885,0.024760545299852905,0.03114901624374943,0.0020931361698979015,0.0011683996745507368,0.001513194102205885,0.003224104210561719,0.003464014759192556,0.03114901624374943,0.0020931361698979015,0.0011683996745507368,0.001513194102205885,0.003224104210561719,0.003464014759192556,0.03114901624374943,0.002338736539016824,0.0030198964993058616,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.03114901624374943,0.0009665284167714151,0.0020627189077947173,0.0007930753014149438,0.0032985178723892485,0.0008773006497038485,0.0012895500638191119,0.0007930753014149438,0.0007930753014149438,0.0008773006497038485,0.0009665284167714151,0.0007930753014149438,0.0007930753014149438,0.03114901624374943,0.0011683996745507368,0.0030052875079635572,0.0020931361698979015,0.0028293036484993935,0.0021952899303185006,0.0037891062831138765,0.0007752360095611387,8.668660927200022e-05,0.0007537431073094939,0.0010351987272675031,0.0021952899303185006,0.0037891062831138765,0.0007752360095611387,8.668660927200022e-05,0.0007537431073094939,0.0010351987272675031
owid_reproduction_rate,0.002183669473408608,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.002183669473408612,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.004991410914661818,0.005148634536268562,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0007640763978854308,0.0007640763978854308,0.0007640763978854308,0.0007640763978854308,0.0183715915794628,0.0183715915794628,0.0018580803858867796,0.00025265617839511213,0.0027837665527890893,0.001379379437557851,0.0183715915794628,0.004991410914661818,0.0018580803858867796,0.0027837665527890893,0.005148634536268562,0.00025265617839511213,0.001379379437557851,0.004991410914661818,0.0018580803858867796,0.0027837665527890893,0.005148634536268562,0.00025265617839511213,0.001379379437557851,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.0183715915794628,1.490090233569241e-05,0.0011772571009420775,9.684334527681661e-06,8.17181468958942e-05,9.684334527681661e-06,8.17181468958942e-05,9.684334527681661e-06,9.684334527681661e-06,9.684334527681661e-06,1.490090233569241e-05,9.684334527681661e-06,9.684334527681661e-06,0.0183715915794628,0.0018580803858867796,0.00025265617839511213,0.004991410914661818,0.005148634536268562,0.005156827031407509,0.005191990982073419,0.00436994023400648,0.0183715915794628,0.0183715915794628,0.0183715915794628,0.005156827031407509,0.005191990982073419,0.00436994023400648,0.0183715915794628,0.0183715915794628,0.0183715915794628
owid_stringency_index,0.01517805263089409,0.021722273205778138,0.014293390365669886,0.021722273205778138,0.01448298695234088,0.021722273205778138,0.0054838673450473595,0.021722273205778138,0.0038506204296369357,0.021722273205778138,0.009950744960001165,0.021722273205778138,0.010295303622794074,0.021722273205778138,0.0038506204296369357,0.0047817429721080315,0.021722273205778138,0.021722273205778138,0.00012113029831477267,0.021722273205778138,0.002122500002384932,0.021722273205778138,0.011825429996715599,0.021722273205778138,0.021722273205778138,0.021722273205778138,0.0059747920761500555,0.021722273205778138,0.021722273205778138,0.007862216958819645,0.008952598961148275,0.021722273205778138,0.021722273205778138,0.01789602788234508,0.01789602788234508,0.013161788062291301,0.013161788062291301,0.01772176060595933,0.01772176060595933,0.0047817429721080315,0.0047817429721080315,0.001169783619401651,0.00036757234552782395,0.0031512517280385247,0.002895214265768505,0.021722273205778138,0.007862216958819645,0.001178992288167152,0.0034973836583507964,0.007088445473641406,0.0004651900436072155,0.0021059739510797056,0.007862216958819645,0.001178992288167152,0.0034973836583507964,0.007088445473641406,0.0004651900436072155,0.0021059739510797056,0.021722273205778138,0.021722273205778138,0.021722273205778138,0.021722273205778138,0.021722273205778138,0.021722273205778138,0.021722273205778138,0.021722273205778138,0.000943062286180209,0.00025166625628127506,0.0010448730370255772,0.000943062286180209,0.0049983157688915855,0.0049983157688915855,0.00177150495335365,0.0049983157688915855,0.0049983157688915855,0.000943062286180209,0.00177150495335365,0.0049983157688915855,0.021722273205778138,0.001169783619401651,0.00036757234552782395,0.007862216958819645,0.008952598961148275,0.007866124964151146,0.0069918583510007555,0.004393024861869734,0.00024364223395739076,0.004603868819823472,0.007218980617779289,0.007866124964151146,0.0069918583510007555,0.004393024861869734,0.00024364223395739076,0.004603868819823472,0.007218980617779289
owid_population,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
owid_population_density,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
