,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected_low,0.007482189437172823,0.006734665422936559,0.006474507774886586,0.02008567835869474,0.0018126881308543413,0.02008567835869474,0.0028744733339429148,0.02008567835869474,0.005520672990288717,0.02008567835869474,0.0013318689334053157,0.0020834978287125323,0.000530495740327321,0.02008567835869474,0.02008567835869474,0.007831262044671506,0.02008567835869474,0.002200860062424241,6.986586104270642e-05,0.02008567835869474,0.00032695752636021746,0.02008567835869474,0.005714169633740306,0.006235339777668023,0.02008567835869474,0.02008567835869474,0.008348674639926888,0.007189070300553946,0.02008567835869474,0.013261251361892035,0.015348730917953851,0.006366855317153072,0.006366855317153072,0.010763278010197731,0.010763278010197731,0.006411009670350995,0.006411009670350995,0.006694254352623675,0.006694254352623675,0.010820478726532022,0.010820478726532022,0.007024623444067554,0.0016848002269672035,0.01063988232366224,0.0046836441049724785,0.02008567835869474,0.02008567835869474,0.006851000106244532,0.0016558708497308205,0.013289043890834918,0.015362933829045031,0.02008567835869474,0.02008567835869474,0.019705844718187274,0.001312443862681748,0.0031019631903777345,0.004500106268306799,0.02008567835869474,0.02008567835869474,0.019705844718187274,0.001312443862681748,0.0031019631903777345,0.004500106268306799,0.02008567835869474,0.006541529934821569,0.02008567835869474,0.02008567835869474,0.02008567835869474,0.02008567835869474,0.02008567835869474,0.02008567835869474,0.0033921985124727412,0.007044785168844576,0.0035034948685802275,0.00704954188924832,0.0027965711215962477,0.006065892615987233,0.002754317204052779,0.00610136809527736,0.00716050667454704,0.008130096562641844,0.006962232692780159,0.008588662085441207,0.007781961273305842,0.0006982754098097239,0.006991735895872595,0.005158258147768211,0.009761389106660294,0.007853503074797147,0.009930149168231707,0.008036543100760678,0.0037430193718334353,0.009821462857337213,0.007883665564573792,0.008458057898516766,0.00422734992798509,0.00631019225665282,0.005907161953499166,0.008695069424779501,0.008593540446848498
ccfr_cases_infected_high,0.00729813302698595,0.006623753210680098,0.006195529923992666,0.019796868172530804,0.0015300514101638913,0.019796868172530804,0.002627922575856224,0.019796868172530804,0.005362523216493596,0.019796868172530804,0.0010567014303053928,0.0020544516913171052,0.0002665929958090636,0.019796868172530804,0.019796868172530804,0.0078111472877876445,0.019796868172530804,0.0019389853181288426,7.162094111380083e-05,0.019796868172530804,6.572391537083685e-05,0.019796868172530804,0.005523356461381219,0.006216516500387277,0.019796868172530804,0.019796868172530804,0.008144434348473638,0.0070879883936398325,0.019796868172530804,0.013042061802664831,0.015060448113029964,0.009909684304808012,0.009909684304808012,0.012508488163167077,0.012508488163167077,0.00848616703265931,0.00848616703265931,0.007216297265731898,0.007216297265731898,0.010497253794122386,0.010497253794122386,0.006750048561236847,0.0016441016991499303,0.010440787142255641,0.0045874400616789995,0.019796868172530804,0.019796868172530804,0.006638595085325252,0.0016179588881163292,0.013070093329273322,0.015073928546851077,0.019422496126223307,0.019422496126223307,0.019796868172530804,0.0012728170836449593,0.0037026893641356772,0.004435561025192201,0.019422496126223307,0.019422496126223307,0.019796868172530804,0.0012728170836449593,0.0037026893641356772,0.004435561025192201,0.019796868172530804,0.006434617912703096,0.019796868172530804,0.019796868172530804,0.019796868172530804,0.019796868172530804,0.019796868172530804,0.019796868172530804,0.0033368792102060224,0.00689130295554858,0.0034269638330963474,0.006893132616341949,0.00281055323417335,0.005934672495915062,0.002766456638386324,0.006027166115267538,0.007057546384694105,0.008013194625856078,0.006862123366910762,0.00846516647570883,0.0076700651429423335,0.000688234969676242,0.006966658889853634,0.005084088011747204,0.00962103095918987,0.007740578251220583,0.009787364434816358,0.007920986360898793,0.003689198828544367,0.009680240914738403,0.007770307037234179,0.008336440234794767,0.004166565238621937,0.006219458562334489,0.005822223396133883,0.008570043793360295,0.008469974691590486
ccfr_cases_daily,0.0037965638390374244,0.0005859374605780678,0.004089325014912608,0.03447132122082666,0.00370261343507947,0.03447132122082666,0.004371366406447212,0.03447132122082666,0.002287579124677618,0.03447132122082666,0.00330281765715597,0.0013545741543235863,0.0037189533934783568,0.03447132122082666,0.002927764381919248,0.0022812069956602062,0.03447132122082666,0.0033295758892491886,0.00014553411710961005,0.03447132122082666,0.003544770593581068,0.03447132122082666,0.0035373545018078365,0.002427382602193108,0.03447132122082666,0.03447132122082666,0.003344965662019723,0.0004191895698403111,0.03447132122082666,0.0030917420475397583,0.003523489501480946,0.0031840970290381147,0.0031840970290381147,0.0032166000866926023,0.0032166000866926023,0.003446140212611421,0.003446140212611421,0.003368887433593422,0.003368887433593422,0.003315444297844249,0.003315444297844249,0.005226980425076973,0.0069167473493250324,0.003430201519497449,0.0029563003589291956,0.03447132122082666,0.03447132122082666,0.005158909061301075,0.006825733023152353,0.0027412593015703115,0.0032134263906644007,0.002307186209245392,0.0022524344543842965,0.0022162943230869727,0.03447132122082666,0.0040343381496644095,0.004271560259881841,0.002307186209245392,0.0022524344543842847,0.0022162943230869727,0.03447132122082666,0.0040343381496644095,0.004271560259881841,0.03447132122082666,0.001694298118300394,0.03447132122082666,0.03447132122082666,0.03447132122082666,0.03447132122082666,0.03447132122082666,0.03447132122082666,0.002407932544200911,0.002262241267368547,0.002573956380623358,0.0024104824661811434,0.0023438537540892124,0.0023926196394471935,0.002609504364829311,0.0025361241302776327,0.0022397993873531545,0.0020029897237386785,0.0021668928560504516,0.002168721890812162,0.004144982272017707,-7.654170901722304e-18,0.0020599735497190378,0.0036619792312982398,0.004175091527033355,0.004144987995591071,0.004577571496445331,0.003951120737644684,0.0030261899973274007,0.0042711033882326015,0.0035853027611990472,0.0047974236906822105,0.0024226387322935417,0.0015545400965876134,0.0017842154065785363,0.003906498003498352,0.004279669042698938
ccfr_cases_contagious,0.006445396313802145,0.0008487306247322779,0.005841288942367714,0.025562796870195106,0.006236408126767818,0.025562796870195106,0.005507819138739819,0.025562796870195106,0.003181131423496623,0.025562796870195106,0.0060409880216692755,0.0004735267714842256,0.005564562464791838,0.025562796870195106,0.004022603983964307,0.00459367749704548,0.025562796870195106,0.006336571835062342,0.00013418000593515473,0.025562796870195106,0.005178476072851849,0.025562796870195106,0.004562653137255076,0.0034486892106298608,0.025562796870195106,0.025562796870195106,0.00587368120223643,0.0008129737804896,0.025562796870195106,0.00818799890608456,0.006320862770545878,0.00868940368555133,0.00868940368555133,0.008820254829787856,0.008820254829787856,0.007957019664409782,0.007957019664409782,0.00795389590021049,0.00795389590021049,0.008839518816527349,0.008839518816527349,0.005500087393984245,0.0037632539797291917,0.007160547725898117,0.008109873587566695,0.025562796870195106,0.025562796870195106,0.006022181339908492,0.005361089304920116,0.006854940425624279,0.007854092946954052,0.004102184035020736,0.003947830564563582,0.004781114632069206,0.0029917323436747844,0.025562796870195106,0.013282005551448726,0.004102184035020736,0.003947830564563582,0.004781114632069206,0.0029917323436747844,0.025562796870195106,0.013282005551448726,0.025562796870195106,0.0018393101987424715,0.025562796870195106,0.025562796870195106,0.025562796870195106,0.025562796870195106,0.025562796870195106,0.025562796870195106,0.002915207914993072,0.005101332595149933,0.003037221192546897,0.0053111560667882035,0.002649399440832558,0.004368821272876736,0.002628799151068632,0.004428707316150469,0.0038866388356328056,0.005243693604033393,0.0045808601809687165,0.005802942308734093,0.008412596795568631,0.003367557242802022,0.004977139101934781,0.007440804905957521,0.004940709963874916,0.005183841657923113,0.0067917422104239004,0.007453436635366652,0.004459850761671837,0.008101798424974755,0.0075580119955930385,0.00950048409051176,0.00745443887679036,0.0022421455456965228,0.0021724331920635743,0.0063154046634032405,0.0064837757315676136
ccfr_cases_active,0.008256425126957574,0.0015786720878249113,0.007264634953080642,0.02402114496107027,0.008419857312629113,0.02402114496107027,0.0067229825365719125,0.02402114496107027,0.004068781385407924,0.02402114496107027,0.008450926707661831,0.0004590692581098213,0.006699425263617439,0.02402114496107027,0.004932775050283194,0.005714352880332075,0.02402114496107027,0.008827871933799475,0.0001433596973295258,0.02402114496107027,0.006274595052455315,0.02402114496107027,0.006410417956617095,0.004037317307583202,0.02402114496107027,0.02402114496107027,0.006816037737627047,0.0012503789569454444,0.02402114496107027,0.008911945904097354,0.007399479343126507,0.009055383817424123,0.009055383817424123,0.008447384627575822,0.008447384627575822,0.0099295417787825,0.0099295417787825,0.010067773221395166,0.010067773221395166,0.011613589264495544,0.011613589264495544,0.005651641384849709,0.004226548512099153,0.007189979208720241,0.00914306608966663,0.02402114496107027,0.02402114496107027,0.00640358438618728,0.00537323654872819,0.007471897164598704,0.008353991268494121,0.005594935907597483,0.005381829932790145,0.0053820257548441545,0.002976612574703861,0.012480988772284322,0.02402114496107027,0.005594935907597475,0.005381829932790145,0.005382025754844146,0.002976612574703861,0.012480988772284322,0.02402114496107027,0.02402114496107027,0.00238965719185039,0.02402114496107027,0.02402114496107027,0.02402114496107027,0.02402114496107027,0.02402114496107027,0.02402114496107027,0.002549889239133259,0.0045443549856375946,0.0028296513533802472,0.004381011904706615,0.002185821422779863,0.003324014822722166,0.0020359288110066466,0.0032774849292114814,0.0037327836676601285,0.0048415782376376474,0.004128002380691737,0.0054116572533518805,0.005522143698513926,0.0010002581529619111,0.005138390499627949,0.0065572072527689896,0.008491797581309704,0.004359828286685324,0.007751272500458309,0.0060555776255561055,0.006843256551798248,0.00908925443108095,0.00689657932740755,0.005911795280868781,0.005596725803515538,0.0036530754848126588,0.004815872023162421,0.004677921165935674,0.0052286366710327424
ccfr_p_cases_infected,0.007603553913280339,0.006704283910473212,0.006612820223085369,0.01999506757863859,0.0020294066790930198,0.01999506757863859,0.003073333954760306,0.01999506757863859,0.00552513380539207,0.01999506757863859,0.0015566742719908804,0.0020750201520224796,0.0007687791950871552,0.01999506757863859,0.01999506757863859,0.007679565505853367,0.01999506757863859,0.002411050033921794,6.615255146020835e-05,0.01999506757863859,0.0005686642447348683,0.01999506757863859,0.005865270038769462,0.006231014149432813,0.01999506757863859,0.01999506757863859,0.008457156249891972,0.007158950885175114,0.01999506757863859,0.013185333744734446,0.015313746324572908,0.00650697834791727,0.00650697834791727,0.010829458592774387,0.010829458592774387,0.006550390078942223,0.006550390078942223,0.006828870932369124,0.006828870932369124,0.010885697263077362,0.010885697263077362,0.007038644140938622,0.0017588654485002583,0.010624771736326345,0.004788689826714275,0.01999506757863859,0.01999506757863859,0.006866582650615857,0.001728545046098296,0.013212932899052204,0.015327711766362747,0.01999506757863859,0.01999506757863859,0.0196169474487153,0.0013382818684214708,0.0032087039386479274,0.004657193558086695,0.01999506757863859,0.01999506757863859,0.0196169474487153,0.0013382818684214708,0.0032087039386479274,0.004657193558086702,0.01999506757863859,0.0064990390846639155,0.01999506757863859,0.01999506757863859,0.01999506757863859,0.01999506757863859,0.01999506757863859,0.01999506757863859,0.0033768955813079883,0.007013004640048012,0.0034876898558096553,0.007017739901871239,0.0027839551926599642,0.006038528080328744,0.0027418918915527776,0.006073843522163628,0.007128204101350795,0.008093419962612853,0.0069308245758144624,0.00854991679851075,0.00774685518583652,0.000695125340469422,0.00696019468366368,0.005134988144826142,0.009717353397953288,0.00781807424699892,0.009885352146884508,0.00800028854035647,0.0037261338129297053,0.009777156143125063,0.007848100667349466,0.00841990179493598,0.004208279450617855,0.006281725633197601,0.00588051348572198,0.00865584411164087,0.008554773152589006
ccfr_p_cases_infected_low,0.007482189437172823,0.006734665422936559,0.006474507774886586,0.02008567835869474,0.0018126881308543413,0.02008567835869474,0.0028744733339429148,0.02008567835869474,0.005520672990288717,0.02008567835869474,0.0013318689334053157,0.0020834978287125323,0.000530495740327321,0.02008567835869474,0.02008567835869474,0.007831262044671506,0.02008567835869474,0.002200860062424241,6.986586104270642e-05,0.02008567835869474,0.00032695752636021746,0.02008567835869474,0.005714169633740306,0.006235339777668023,0.02008567835869474,0.02008567835869474,0.008348674639926888,0.007189070300553946,0.02008567835869474,0.013261251361892035,0.015348730917953851,0.006366855317153072,0.006366855317153072,0.010763278010197731,0.010763278010197731,0.006411009670350995,0.006411009670350995,0.006694254352623675,0.006694254352623675,0.010820478726532022,0.010820478726532022,0.007024623444067554,0.0016848002269672035,0.01063988232366224,0.0046836441049724785,0.02008567835869474,0.02008567835869474,0.006851000106244532,0.0016558708497308205,0.013289043890834918,0.015362933829045031,0.02008567835869474,0.02008567835869474,0.019705844718187274,0.0013124438626817413,0.0031019631903777345,0.004500106268306799,0.02008567835869474,0.02008567835869474,0.019705844718187274,0.001312443862681748,0.0031019631903777345,0.004500106268306799,0.02008567835869474,0.006541529934821569,0.02008567835869474,0.02008567835869474,0.02008567835869474,0.02008567835869474,0.02008567835869474,0.02008567835869474,0.0033921985124727412,0.007044785168844576,0.0035034948685802275,0.00704954188924832,0.0027965711215962477,0.006065892615987233,0.002754317204052779,0.00610136809527736,0.00716050667454704,0.008130096562641844,0.006962232692780159,0.008588662085441207,0.007781961273305842,0.0006982754098097239,0.006991735895872595,0.005158258147768211,0.009761389106660294,0.007853503074797147,0.009930149168231707,0.008036543100760678,0.0037430193718334353,0.009821462857337213,0.007883665564573792,0.008458057898516766,0.00422734992798509,0.00631019225665282,0.005907161953499166,0.008695069424779501,0.008593540446848498
ccfr_p_cases_infected_high,0.00729813302698595,0.006623753210680098,0.006195529923992666,0.019796868172530804,0.0015300514101638913,0.019796868172530804,0.002627922575856224,0.019796868172530804,0.005362523216493596,0.019796868172530804,0.0010567014303053928,0.0020544516913171052,0.0002665929958090636,0.019796868172530804,0.019796868172530804,0.0078111472877876445,0.019796868172530804,0.0019389853181288426,7.162094111380083e-05,0.019796868172530804,6.572391537083685e-05,0.019796868172530804,0.005523356461381219,0.006216516500387277,0.019796868172530804,0.019796868172530804,0.008144434348473638,0.0070879883936398325,0.019796868172530804,0.013042061802664831,0.015060448113029964,0.009909684304808012,0.009909684304808012,0.012508488163167077,0.012508488163167077,0.00848616703265931,0.00848616703265931,0.007216297265731898,0.007216297265731898,0.010497253794122386,0.010497253794122386,0.006750048561236847,0.0016441016991499303,0.010440787142255641,0.0045874400616789995,0.019796868172530804,0.019796868172530804,0.006638595085325252,0.0016179588881163292,0.013070093329273322,0.015073928546851077,0.019422496126223307,0.019422496126223307,0.019796868172530804,0.0012728170836449593,0.0037026893641356772,0.004435561025192194,0.019422496126223307,0.019422496126223307,0.019796868172530804,0.0012728170836449593,0.0037026893641356772,0.004435561025192201,0.019796868172530804,0.006434617912703096,0.019796868172530804,0.019796868172530804,0.019796868172530804,0.019796868172530804,0.019796868172530804,0.019796868172530804,0.0033368792102060224,0.00689130295554858,0.0034269638330963474,0.006893132616341949,0.00281055323417335,0.005934672495915062,0.002766456638386324,0.006027166115267538,0.007057546384694105,0.008013194625856078,0.006862123366910762,0.00846516647570883,0.0076700651429423335,0.000688234969676242,0.006966658889853634,0.005084088011747204,0.00962103095918987,0.007740578251220583,0.009787364434816358,0.007920986360898793,0.003689198828544367,0.009680240914738403,0.007770307037234179,0.008336440234794767,0.004166565238621937,0.006219458562334489,0.005822223396133883,0.008570043793360295,0.008469974691590486
ccfr_p_cases_daily,0.003796715541828731,0.000585960873419803,0.00408948841583134,0.03447269862309644,0.0037027613838081217,0.03447269862309644,0.004371541077153092,0.03447269862309644,0.0022876705315795593,0.03447269862309644,0.003302949630877211,0.0013546282802882627,0.0037191019951177467,0.03447269862309644,0.0029278813692920035,0.0022812981479451307,0.03447269862309644,0.003329708932173707,0.00014553993235010958,0.03447269862309644,0.0035449122352382055,0.03447269862309644,0.0035374958471333776,0.0024274795953511145,0.03447269862309644,0.03447269862309644,0.003345099319887539,0.0004094144343559007,0.03447269862309644,0.003091865587118835,0.003523630292789924,0.0031842242589300842,0.0031842242589300842,0.0032167286153391254,0.0032167286153391254,0.0034462779132037598,0.0034462779132037598,0.003369022047325455,0.003369022047325455,0.0033155767760997793,0.0033155767760997793,0.005227189284338718,0.006917023728157088,0.0034303385832127756,0.002956418486540216,0.03447269862309644,0.03447269862309644,0.005159115200572764,0.006826005765241313,0.0027413688365881266,0.0032135547924966343,0.0023072783996056353,0.0022525244569783403,0.002216382881596568,0.03447269862309644,0.00403449935342242,0.004271730942541776,0.0023072783996056353,0.0022525244569783403,0.002216382881596568,0.03447269862309644,0.00403449935342242,0.004271730942541776,0.03447269862309644,0.0016943658189277901,0.03447269862309644,0.03447269862309644,0.03447269862309644,0.03447269862309644,0.03447269862309644,0.03447269862309644,0.0024080287601750713,0.002262331661822432,0.0025740592305645675,0.0024105787840448803,0.0023439474096082517,0.0023927152435495418,0.0026096086351940027,0.0025362254685208376,0.002232741629297063,0.002006655322326956,0.00215429809301912,0.00215488555465761,0.004145147896884625,-7.65447674646512e-18,0.002060055861975794,0.0036621255563686586,0.004175258355003453,0.00414515362068669,0.004577754406677546,0.003951278616208065,0.0030263109175829484,0.004271274052636896,0.0035854460224372655,0.00479761538575065,0.002422735535896378,0.0015546022127752635,0.0017842867001136766,0.003906654099030125,0.004279840049368962
ccfr_p_cases_contagious,0.006445396313802145,0.0008487306247322779,0.005841288942367714,0.025562796870195106,0.006236408126767818,0.025562796870195106,0.005507819138739819,0.025562796870195106,0.003181131423496623,0.025562796870195106,0.0060409880216692755,0.0004735267714842256,0.005564562464791838,0.025562796870195106,0.004022603983964307,0.00459367749704548,0.025562796870195106,0.006336571835062342,0.00013418000593515473,0.025562796870195106,0.005178476072851849,0.025562796870195106,0.004562653137255076,0.0034486892106298608,0.025562796870195106,0.025562796870195106,0.00587368120223643,0.0008129737804896,0.025562796870195106,0.00818799890608456,0.006320862770545878,0.00868940368555133,0.00868940368555133,0.008820254829787856,0.008820254829787856,0.007957019664409782,0.007957019664409782,0.00795389590021049,0.00795389590021049,0.008839518816527349,0.008839518816527349,0.005500087393984245,0.0037632539797291917,0.007160547725898117,0.008109873587566695,0.025562796870195106,0.025562796870195106,0.006022181339908492,0.005361089304920116,0.006854940425624279,0.007854092946954052,0.004102184035020736,0.003947830564563582,0.004781114632069206,0.0029917323436747844,0.025562796870195106,0.013282005551448726,0.004102184035020736,0.003947830564563582,0.004781114632069206,0.0029917323436747844,0.025562796870195106,0.013282005551448726,0.025562796870195106,0.0018393101987424715,0.025562796870195106,0.025562796870195106,0.025562796870195106,0.025562796870195106,0.025562796870195106,0.025562796870195106,0.002915207914993072,0.005101332595149933,0.003037221192546897,0.0053111560667882035,0.002649399440832558,0.004368821272876736,0.002628799151068632,0.004428707316150469,0.0038866388356328056,0.005243693604033393,0.0045808601809687165,0.005802942308734093,0.008412596795568631,0.003367557242802022,0.004977139101934781,0.007440804905957521,0.004940709963874916,0.005183841657923113,0.0067917422104239004,0.007453436635366652,0.004459850761671837,0.008101798424974755,0.0075580119955930385,0.00950048409051176,0.00745443887679036,0.0022421455456965228,0.0021724331920635743,0.0063154046634032405,0.0064837757315676136
ccfr_p_cases_active,0.008256693797081676,0.001578723458971531,0.007264871349625682,0.02402192662673047,0.0084201313009563,0.02402192662673047,0.006723201307350385,0.02402192662673047,0.004068913786535888,0.02402192662673047,0.008451201707009902,0.0004590841965598951,0.006699643267824986,0.02402192662673047,0.004932935566398164,0.005714538829562391,0.02402192662673047,0.008828159199221437,0.00014319561088327302,0.02402192662673047,0.006274799232376468,0.02402192662673047,0.0064106265563150825,0.004037448684847016,0.02402192662673047,0.02402192662673047,0.006783887555146225,0.0012504196451930056,0.02402192662673047,0.008912235905347921,0.007399720127606815,0.009055678486249505,0.009055678486249505,0.008447659511662011,0.008447659511662011,0.009929864893348544,0.009929864893348544,0.010068100834113651,0.010068100834113651,0.011613967179200876,0.011613967179200876,0.005651825293402006,0.004226686047085034,0.00719021317591265,0.009143363611737405,0.02402192662673047,0.02402192662673047,0.006403792763515878,0.005373411397783098,0.007472140305607992,0.008354263113491966,0.005595117970911994,0.005382005061480068,0.00538220088990627,0.0029767094358583612,0.012481394912805284,0.02402192662673047,0.005595117970911994,0.005382005061480068,0.00538220088990627,0.0029767094358583612,0.012481394912805284,0.02402192662673047,0.02402192662673047,0.0023897349530466005,0.02402192662673047,0.02402192662673047,0.02402192662673047,0.02402192662673047,0.02402192662673047,0.02402192662673047,0.0025499722143977085,0.00454450286227902,0.00282974343230891,0.004381154466044485,0.002185892551010773,0.0033241229886004004,0.002035995061622125,0.003277591580972883,0.003732905135176131,0.004841735786141503,0.004128136708914286,0.005411833352644673,0.00552232339311661,0.001000290702095217,0.005138557706620319,0.0065574206290982436,0.008492073910625954,0.004359970158692741,0.0077515247325457585,0.006055774678489687,0.006843479236381316,0.009089550202080922,0.006896803747152812,0.005911987655019499,0.005596907925074574,0.0036531943585659797,0.00481602873516722,0.004678073388918485,0.0052288068147016645
W_population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases,0.006317118238616648,0.008724131877107778,0.0070414485316663954,0.018177011878389188,0.00042335418273897085,0.018177011878389188,0.0036376680144965877,0.018177011878389188,0.004067040460848062,0.018177011878389188,0.0001895174061878646,0.0019138233263869158,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.0076615754240101554,0.018177011878389188,0.0006238720345986706,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.0024045169338311554,0.0019745417214393273,0.018177011878389188,0.018177011878389188,0.00757137071912367,0.007269580722629181,0.018177011878389188,0.005816056968926311,0.005231906639483577,0.006217865341166001,0.006217865341166001,0.007608148576090686,0.007608148576090686,0.00688896020746594,0.00688896020746594,0.006059388927230374,0.006059388927230374,0.006352931496494076,0.006352931496494076,0.00248929193273389,0.000621877933629203,0.003810521963147411,0.0020446553590507187,0.018177011878389188,0.018177011878389188,0.002363531485125232,0.0006105453350067021,0.005798833064831941,0.0052288104329165485,0.005908112597041542,0.005919912945166623,0.005908112597041542,0.0008934173664127444,0.0013078836208867898,0.0018082746360316435,0.005908112597041542,0.005919912945166623,0.005908112597041542,0.0008934173664127444,0.0013078836208867898,0.0018082746360316435,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.002681234992993026,0.004715205003047044,0.002974578876094928,0.004931539755884902,0.001951971229874238,0.004177282313118876,0.0020048603639660992,0.004416251800877049,0.004374955264777483,0.0051211223522699,0.004266587891590064,0.005795951010542056,0.018177011878389188,0.018177011878389188,0.0037493648004188348,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188,0.018177011878389188
W_p_cases_recent,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
W_p_cases_fatalities,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
