,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed_per_million,0.0034948516635227335,0.018641074100331386,0.0018288643865189175,0.0013973234167716766,0.018641074100331386,0.018641074100331386,0.0013973234167716766,0.018641074100331386,0.018641074100331386,0.002315487279594279,0.018641074100331386,0.018641074100331386,0.0035236841421105295,0.0041480473648143395,0.0032408810410626534,2.6049502407642894e-05,2.6049502407644964e-05,2.6049502407644964e-05,0.018641074100331386,0.018641074100331386,0.001925420938926008,0.018641074100331386,0.00010498178689795396,0.018641074100331386,0.0013012256266247862,0.018641074100331386,0.018641074100331386,0.00750605144442678,0.0057776099091493985,0.0047150282908653375,0.004732940340229869,0.004147606265661813,0.004266087898843157,0.0047888808959426175,0.00481733142397231,0.0038466939754574912,0.003813415807976994,0.004148047364814333,0.004266525392085169,0.004999289387966354,0.003470789119857779,0.018641074100331386,0.007032973039474858,0.018641074100331386,0.00750605144442678,0.004999289387966354,0.018641074100331386,0.0057776099091493985,0.003470789119857779,0.007032973039474858,0.00750605144442678,0.004999289387966354,0.018641074100331386,0.0057776099091493985,0.003470789119857779,0.007021480665889843,0.007834318430387571,0.002811029587373308,0.005854410013866363,0.005793591757318406,0.002789347175140378,0.004856189508434492,0.00481434282826772,0.010562915650114576,0.003516576500495111,0.0047150282908653375,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.018641074100331386,0.01581396779955778,0.007143413466504674,0.006554549374637487,0.0035863880903160175,0.004027968939806182,0.004202943273740863,0.003974114384426166,0.001852927528863267,0.004027968939806182,0.01581396779955778,0.003974114384426166,0.001852927528863267,0.018641074100331386,0.004999289387966358,0.003470789119857779,0.007506051444426783,0.0057776099091493985,0.0040858690919813225,0.0040858690919813225,0.0040858690919813225,0.0021223518391386745,0.009034479165162247,0.008300209679172854,0.0040858690919813225,0.0040858690919813225,0.0040858690919813225,0.0021223518391386745,0.009034479165162247,0.008300209679172854
owid_total_deaths_per_million,0.005881208727197499,0.01611398732552698,0.00915462109757698,0.0017460661256997012,0.01611398732552698,0.01611398732552698,0.0017460661256997012,0.01611398732552698,0.01611398732552698,0.0017919001775566013,0.01611398732552698,0.01611398732552698,0.006528208830531118,0.0026325518730656032,0.002510389555313511,0.0001071158786739446,5.3376202395176294e-05,5.3376202395176294e-05,0.01611398732552698,0.01611398732552698,0.0030534713572763447,0.01611398732552698,0.00020018074045964274,0.01611398732552698,0.005601077565436557,0.01611398732552698,0.01611398732552698,0.01280848356299238,0.01611398732552698,0.0072734427820982835,0.007297598318937325,0.005481951825732044,0.005633460937546797,0.0051824861361998015,0.005224715837351167,0.003915092302781282,0.0037662605488363106,0.0027559694346413837,0.0028956634386063116,0.0025413581680611866,0.0024296662385461898,0.004976759927090243,0.0058877603771326495,0.01611398732552698,0.01280848356299238,0.0025413581680611866,0.004994365257429958,0.01611398732552698,0.0024343964279137744,0.005896996022426239,0.01280848356299238,0.0025413581680611866,0.004994365257429958,0.01611398732552698,0.0024343964279137744,0.005870277620949994,0.012621126903093357,0.001728861916891835,0.009307508993792016,0.009307508993792016,0.0019607588914193064,0.004075341799794718,0.0040605906693930395,0.005289474581837963,0.0023939363524659585,0.0072734427820982835,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.01611398732552698,0.003731564133634525,0.0027260634032626693,0.0022641165704377357,0.0032420775759349567,0.012500881373153288,0.01611398732552698,0.004190003907521776,0.006714180067881681,0.012500881373153288,0.003731564133634525,0.004190003907521776,0.006714180067881681,0.01611398732552698,0.0025413581680611866,0.0024296662385461863,0.01280848356299238,0.01611398732552698,0.013072769463925346,0.012970667111322972,0.012970667111322972,0.0014837033240651914,0.006120824047082037,0.005950428512696963,0.013072769463925346,0.012970667111322972,0.012970667111322972,0.0014837033240651914,0.006120824047082037,0.005950428512696963
owid_new_deaths_per_million,0.002165353637172759,0.021552500048070706,0.0010230573228453518,0.00040971591114998343,0.021552500048070706,0.021552500048070706,0.00040971591114998343,0.021552500048070706,0.021552500048070706,0.0016362619833645076,0.021552500048070706,0.021552500048070706,0.0023133236348937295,0.0017551633441968792,0.0017852201943111038,2.0803572979008353e-05,2.0803572979005958e-05,2.0803572979005958e-05,0.021552500048070706,0.021552500048070706,0.0014680110513172954,0.021552500048070706,8.375470294146697e-05,0.021552500048070706,0.0006309840740298968,0.021552500048070706,0.021552500048070706,0.0035615947999902303,0.0032560115674485257,0.0013703223183745509,0.0013856886425117493,0.0016066326404918464,0.0016199255561569433,0.0014149306377558822,0.0014329440649727227,0.0009284464538567251,0.0009135700617479129,0.0017224059026274827,0.0017400468417541743,0.006821526161774376,0.021552500048070706,0.004012868693615045,0.005819849001215979,0.021552500048070706,0.0035615947999902303,0.006821526161774376,0.004012868693615045,0.0032560115674485257,0.021552500048070706,0.005819849001215979,0.0035615947999902303,0.006821526161774376,0.004012868693615045,0.0032560115674485257,0.021552500048070706,0.005827903256313801,0.003565154545287343,0.0012950373750698948,0.0024885747676264484,0.002473857587972495,0.0015403806691874297,0.0019529890003925465,0.001942676855306088,0.003472650918199207,0.001218364549362461,0.0013703223183745509,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.021552500048070706,0.0041215933638853435,0.002506640362303051,0.006241015200811309,0.004826862680720312,0.005240316875438502,0.0030221631661791117,0.0058751128594073145,0.004901233981201012,0.005240316875438502,0.0041215933638853435,0.0058751128594073145,0.004901233981201012,0.021552500048070706,0.006821526161774376,0.021552500048070706,0.0035615947999902303,0.0032560115674485257,0.0032944254274612597,0.0032944254274612597,0.0032944254274612597,0.006906247186733083,0.0056473806905976195,0.005327431389218196,0.0032944254274612597,0.0032944254274612597,0.0032944254274612597,0.006906247186733083,0.0056473806905976195,0.005327431389218196
owid_new_deaths_smoothed_per_million,0.002733984892471918,0.018635404661651124,0.0013619752684450902,0.00228044601300127,0.018635404661651124,0.018635404661651124,0.002280446013001266,0.018635404661651124,0.018635404661651124,0.001839452627857262,0.018635404661651124,0.018635404661651124,0.0029673741070719464,0.002734013637493569,0.0025270305710152438,2.117572747580545e-05,2.117572747580545e-05,2.117572747580545e-05,0.018635404661651124,0.018635404661651124,0.001536470620382126,0.018635404661651124,8.528272075830426e-05,0.018635404661651124,0.0011617715211327598,0.018635404661651124,0.018635404661651124,0.007203316469758042,0.006788822451742881,0.003383944266035725,0.003378922976610829,0.002506556986134107,0.002525041223059537,0.003384444210356705,0.0033879465819880153,0.0036569711734972,0.0036455414276610042,0.002682987451084058,0.0027080868935847684,0.004761396864266042,0.005039106148619815,0.007019345174454873,0.018287824231741256,0.018635404661651124,0.007203316469758042,0.004761396864266042,0.007019345174454873,0.006788822451742881,0.005039106148619815,0.018287824231741256,0.007203316469758042,0.004761396864266042,0.007019345174454873,0.006788822451742881,0.005039106148619815,0.018635404661651124,0.006531223836971986,0.0026813589338991147,0.005189527275861977,0.005140324309783503,0.0026725898414151693,0.003700574950006478,0.0037127882048936314,0.0053435019507898016,0.0019004370521743127,0.003383944266035721,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.018635404661651124,0.008038708960567256,0.018635404661651124,0.005837901435123032,0.004237618305262687,0.004915472160720124,0.0031526209886389065,0.003278382319233906,0.002693065888873718,0.004915472160720124,0.008038708960567256,0.003278382319233906,0.002693065888873718,0.018635404661651124,0.004761396864266039,0.005039106148619819,0.007203316469758046,0.006788822451742881,0.005825903608437268,0.005825903608437268,0.005825903608437268,0.0027737770611216887,0.011041589668795416,0.012736675477972104,0.005825903608437268,0.005825903608437268,0.005825903608437268,0.0027737770611216887,0.011041589668795416,0.012736675477972104
owid_reproduction_rate,0.004948208958511009,0.01541959658787394,0.007773365389495052,0.0012470519264050715,0.01541959658787394,0.01541959658787394,0.0012470519264050715,0.01541959658787394,0.01541959658787394,0.0023387260077363786,0.01541959658787394,0.01541959658787394,0.005573228861553431,0.003989380747147105,0.003220471573795959,0.01541959658787394,0.01541959658787394,0.00011005670078268787,0.01541959658787394,0.01541959658787394,0.0023387260077363786,0.01541959658787394,3.5552031616977965e-05,0.01541959658787394,0.004137972281656123,0.01541959658787394,0.01541959658787394,0.014660204615027098,0.01207725197982293,0.00672374439792049,0.00672374439792049,0.00557322886155343,0.00557322886155343,0.005528065096970609,0.005528065096970609,0.0027171557655282993,0.0027171557655282993,0.003989380747147105,0.003989380747147105,0.002842795379636247,0.002550666731893916,0.00648042216276446,0.005755875518220842,0.01541959658787394,0.014660204615027098,0.002842795379636247,0.00648042216276446,0.01207725197982293,0.002550666731893916,0.005703659215795761,0.014660204615027098,0.002842795379636247,0.00648042216276446,0.01207725197982293,0.002550666731893916,0.0054041668866175955,0.01541959658787394,0.0016938471546646872,0.009217625274423744,0.009217625274423744,0.001698878195405323,0.003990087932098583,0.003968172479537307,0.007211908162374479,0.0035039692665440104,0.00672374439792049,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.01541959658787394,0.005648178886576977,0.003913633180767909,0.0035881071281556004,0.004345635335867387,0.011696817898656212,0.013475414519173428,0.0032010837610539286,0.008129080715604165,0.011696817898656212,0.005648178886576977,0.0032010837610539286,0.008129080715604165,0.01541959658787394,0.002842795379636247,0.002550666731893916,0.014660204615027102,0.01207725197982293,0.010792408813042638,0.010602398184207613,0.010792408813042638,0.0012984000187547069,0.007278632841085806,0.006727331380675321,0.010792408813042638,0.010602398184207613,0.010792408813042638,0.0012984000187547069,0.007278632841085806,0.006727331380675321
owid_new_tests,0.0009119756790438248,0.024916302647134386,0.0010938080269640763,0.0004229989112438491,0.024916302647134386,0.024916302647134386,0.00043654811220542955,0.024916302647134386,0.024916302647134386,0.0007437438804393733,0.024916302647134386,0.024916302647134386,0.0008102804781963099,0.0018107102829379924,0.0005236056581690607,0.0006745343750003147,0.00024708441110677157,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.0019885098738315027,0.00016397182809018343,0.00021328879790410475,0.024916302647134386,0.0014587858619208567,0.024916302647134386,0.024916302647134386,0.003954783387999016,0.0028764537078197973,0.003176915505531056,0.003176915505531056,0.002059798913724134,0.002059798913724134,0.0019153817776821592,0.0019153817776821592,0.0009788914379944278,0.0009788914379944278,0.0019888983011721447,0.0019888983011721447,0.003406174349589793,0.001613341165622501,0.0037505720351190966,0.0036709665609825437,0.024916302647134386,0.003916277062036066,0.00339187168886559,0.003757319110050504,0.002673258076115131,0.0014971601022907989,0.00357358138619116,0.003916277062036066,0.00339187168886559,0.003757319110050504,0.002673258076115131,0.0014971601022907989,0.003585087199105046,0.00273706306796655,0.024916302647134386,0.005071732366603199,0.005071732366603199,0.023049166474489388,0.006586831220017508,0.007157133924485466,0.0024241773494472502,0.0017661967208576833,0.003176915505531056,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.024916302647134386,0.0014556404232292392,0.00037576584684201363,0.005303436024017165,0.0019623516592584224,8.045065325471264e-05,0.00015918525914998953,0.0005750814478496238,8.045065325471264e-05,8.045065325471264e-05,0.0014556404232292392,0.0005750814478496238,8.045065325471264e-05,0.024916302647134386,0.003406174349589793,0.001613341165622501,0.003954783387999021,0.0028764537078197917,0.003009708436818423,0.0027906389346863012,0.002857384138820244,0.0012043009634655345,0.003314057755341365,0.0033040490807763495,0.003009708436818423,0.0027906389346863012,0.002857384138820244,0.0012043009634655345,0.003314057755341365,0.0033040490807763495
owid_total_tests,0.0066806378101694356,0.016914644817653514,0.007046193436017417,0.0033888392519209943,0.016914644817653514,0.016914644817653514,0.0033253289512750347,0.016914644817653514,0.016914644817653514,0.0026554683025674284,0.016914644817653514,0.016914644817653514,0.006420425126221996,0.0042180395694145795,0.0036599879140429034,0.0005114992838927204,0.00014916489435421132,4.933415536764223e-05,0.016914644817653514,0.016914644817653514,0.00407331916634126,0.00019967465349359265,0.00023468610031064904,0.016914644817653514,0.00527336906203863,0.016914644817653514,0.016914644817653514,0.011036935186894643,0.010035352092205458,0.01031605916258671,0.010351847644720242,0.006037198442186839,0.005642073179978155,0.004665367356951803,0.005143879635454259,0.005062306348433702,0.00511804155632862,0.004679082945662098,0.005159697450800561,0.00201088983471202,0.0019087278295333897,0.005497110961088393,0.004527876905104402,0.016914644817653514,0.010985014342428524,0.0020161038584679603,0.005312208162924641,0.00976997223509725,0.0019530615103904865,0.00467200378995271,0.010985014342428524,0.0020161038584679603,0.005312208162924641,0.00976997223509725,0.0019530615103904865,0.0047103356345873405,0.010111344787172604,0.00344298882567782,0.016914644817653514,0.016914644817653514,0.0034784164810965214,0.005842618153867014,0.0055424208686847675,0.0057874937592146325,0.00216763007317904,0.01031605916258671,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.016914644817653514,0.004387142069177167,0.003947877682671185,0.007594598255931888,0.007333298376077573,0.011160673064215875,0.01273029372194446,0.006340097746274097,0.0102291352198422,0.011160673064215875,0.004387142069177167,0.006340097746274097,0.0102291352198422,0.016914644817653514,0.00201088983471202,0.0019087278295333897,0.011036935186894643,0.010035352092205458,0.009598238563095999,0.00918321594513143,0.009468789319463511,0.0008531577256852557,0.004474891131470788,0.004760132660848796,0.009598238563095999,0.00918321594513143,0.009468789319463511,0.0008531577256852557,0.004474891131470788,0.004760132660848796
owid_total_tests_per_thousand,0.006682157444850345,0.016918492366586796,0.007047796223089254,0.003389610106112103,0.016918492366586796,0.016918492366586796,0.003326085358873138,0.016918492366586796,0.016918492366586796,0.0026560723379666375,0.016918492366586796,0.016918492366586796,0.00642188557071326,0.00421899904056049,0.0036608204460142407,0.0005116156338690476,0.00014919882466941115,4.9345377334104164e-05,0.016918492366586796,0.016918492366586796,0.004074245718153748,0.00019972007318808436,0.00023473948400653158,0.016918492366586796,0.005274568587404264,0.016918492366586796,0.016918492366586796,0.011039445742017902,0.010037634818721665,0.010318405741119963,0.010354202364005947,0.006038571714678025,0.0056433565739175,0.004666428581079837,0.00514504970605389,0.005063457863679861,0.005119205749579075,0.0046801472896545624,0.005160871119454968,0.002011347248812163,0.001909162004995164,0.005498361380688833,0.004528906854485195,0.016918492366586796,0.010987513087195025,0.0020165624585942806,0.005258218351246677,0.00977219459605467,0.0019419529346843488,0.004628406096865404,0.010987513087195025,0.0020165624585942806,0.005258218351246677,0.00977219459605467,0.0019419529346843488,0.0046667372764819465,0.010113644799633364,0.0034437719971914024,0.016918492366586796,0.016918492366586796,0.0034792077112858416,0.005843947165471327,0.005543681594862054,0.005788810231755422,0.0021681231407465664,0.010318405741119963,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.016918492366586796,0.00438814000581553,0.003948775700497184,0.00759632578782708,0.007334966470480294,0.011163211765808837,0.012733189462798512,0.006341539918816504,0.010231462025916334,0.011163211765808837,0.00438814000581553,0.006341539918816504,0.010231462025916334,0.016918492366586796,0.002011347248812163,0.001909162004995164,0.011039445742017902,0.010037634818721665,0.009600421860052156,0.00918530483751402,0.00946862504570521,0.0008533517921958311,0.004475909028256979,0.004761215441098632,0.009600421860052156,0.00918530483751402,0.00946862504570521,0.0008533517921958311,0.004475909028256979,0.004761215441098632
owid_new_tests_per_thousand,0.0007443692646715825,0.02480513427214846,0.0013502702470284797,0.0005077220964026394,0.02480513427214846,0.02480513427214846,0.0005236854005996455,0.02480513427214846,0.02480513427214846,0.0005688421639701768,0.02480513427214846,0.02480513427214846,0.0007614863834387976,0.0016246147199956908,0.0004519048576074468,0.0006721129562839326,0.00024614720582793456,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.0017810790170170094,0.0001633436214572725,0.0002171661142269763,0.02480513427214846,0.0017548042475321384,0.02480513427214846,0.02480513427214846,0.004372942647151479,0.0032171354031690254,0.003060640196776246,0.003060640196776246,0.00168497226424269,0.00168497226424269,0.0017273716745245203,0.0017273716745245203,0.0010664427366334438,0.0010664427366334438,0.0017995435115642244,0.0017995435115642244,0.0034711866484620504,0.0017970001998844326,0.003786399697071586,0.0034498895836707973,0.02480513427214846,0.004335580107729759,0.003458003499026816,0.0037117030294818196,0.003018302459498445,0.001772849982331235,0.003480711944765145,0.004335580107729759,0.003458003499026816,0.0037117030294818196,0.003018302459498445,0.001772849982331235,0.0035574193892932344,0.0027329445040212112,0.02294632864906894,0.005101058213058176,0.005101058213058176,0.02480513427214846,0.006635700543623691,0.007106942850276079,0.002482141913281487,0.00159902433842917,0.003060640196776246,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.02480513427214846,0.0014491458328116343,0.0003740893028073616,0.005279773830914866,0.0019535962894027836,8.009170881116732e-05,0.0001584750267037059,0.0005725156229378225,8.009170881116732e-05,8.009170881116732e-05,0.0014491458328116343,0.0005725156229378225,8.009170881116732e-05,0.02480513427214846,0.0034711866484620504,0.0017970001998844326,0.004372942647151479,0.0032171354031690254,0.003262141394234561,0.003014660245160124,0.0030795713647419586,0.0012893505705063636,0.003387847043495422,0.0033218904024971186,0.003262141394234561,0.003014660245160124,0.0030795713647419586,0.0012893505705063636,0.003387847043495422,0.0033218904024971186
owid_new_tests_smoothed,0.002731896517219858,0.02137654905118051,0.0027288565863427473,0.000987638329903128,0.02137654905118051,0.02137654905118051,0.0009876383299031303,0.02137654905118051,0.02137654905118051,0.0005150170435120599,0.02137654905118051,0.02137654905118051,0.003076138689850008,0.0018746112199510227,0.001525224527884254,0.000357089830767295,8.78828669935957e-05,5.339550870994417e-05,0.02137654905118051,0.02137654905118051,0.001458312619666723,0.02137654905118051,0.0003191705262651907,0.02137654905118051,0.0017272617911293958,0.02137654905118051,0.02137654905118051,0.007535328496531971,0.005463633188963553,0.005101449794281984,0.005101152858905686,0.003463141912967657,0.0034920854020512194,0.004138144326487283,0.004114346253747512,0.004502743864652478,0.004437117260175059,0.0021010432407034497,0.002113603230508167,0.0028321893993409567,0.0019383092745412964,0.00557655620298209,0.004249449573734403,0.02137654905118051,0.007535328496531971,0.0028321893993409567,0.005568808571338314,0.005406281023048344,0.0019370451256323924,0.004252912396365297,0.007535328496531971,0.0028321893993409567,0.005568808571338314,0.005406281023048344,0.0019370451256323924,0.004244904973765912,0.005531552652039204,0.005651068003973904,0.007383838969122499,0.007383838969122499,0.0057185087814253955,0.02137654905118051,0.020863927387988576,0.0043744083640731065,0.0030425908938507395,0.005101449794281984,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.02137654905118051,0.004286291086298578,0.003163652322554429,0.0028937224466152266,0.002096974846520574,0.004304456133777199,0.003732938258161842,0.002495140199369412,0.0032698644699919953,0.004304456133777199,0.004286291086298578,0.002495140199369412,0.0032698644699919953,0.02137654905118051,0.0028321893993409567,0.0019383092745412964,0.007535328496531971,0.00546363318896355,0.0053494378140405575,0.00506050294017318,0.005047894317354382,0.0012929754372196466,0.0047076581575536975,0.004983252965485107,0.0053494378140405575,0.00506050294017318,0.005047894317354382,0.0012929754372196466,0.0047076581575536975,0.004983252965485107
owid_new_tests_smoothed_per_thousand,0.0027451171678532144,0.02125576798231198,0.002700443303465247,0.0009573707157409516,0.02125576798231198,0.02125576798231198,0.0009573707157409516,0.02125576798231198,0.02125576798231198,0.0005037412958750431,0.02125576798231198,0.02125576798231198,0.0030936734701585743,0.0019202887471768348,0.0015066248683327443,0.00035585695785453174,8.757944640617193e-05,5.26413548359665e-05,0.02125576798231198,0.02125576798231198,0.0014437800905020206,0.02125576798231198,0.0003174987690550194,0.02125576798231198,0.0016820926006268252,0.02125576798231198,0.02125576798231198,0.007477705814239951,0.005413579344422288,0.0050898673343504576,0.005091884483748774,0.0035154444519936443,0.0035458735339681806,0.004138759512524078,0.00411739480799321,0.004493228470931613,0.004430274906687048,0.002145938998523041,0.0021605366029212396,0.002778957600010459,0.001912049686338148,0.005482780597729002,0.004225199636568716,0.02125576798231198,0.007477705814239951,0.002778957600010459,0.005489627560846782,0.005356276593505183,0.0019159303286808281,0.004242856260948153,0.007477705814239951,0.002778957600010459,0.005489627560846782,0.005356276593505183,0.0019159303286808281,0.00423485113865466,0.005470088212630106,0.00610565621519666,0.006964876491058972,0.006964876491058972,0.006090010504746008,0.02074604271704926,0.02125576798231198,0.004369723571420459,0.003106441366813339,0.005089867334350453,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.02125576798231198,0.004187587711945822,0.0031185638354897342,0.0027562265185180233,0.0019475298731544334,0.005377014727453081,0.004796925639364749,0.0030303947791438814,0.003951699314323989,0.005377014727453081,0.004187587711945822,0.0030303947791438814,0.003951699314323989,0.02125576798231198,0.002778957600010459,0.001912049686338148,0.007477705814239951,0.005413579344422288,0.0053242187496155445,0.005036376235346332,0.005004163137062195,0.001274564676808971,0.004728481974823987,0.0050095211281820234,0.0053242187496155445,0.005036376235346332,0.005004163137062195,0.001274564676808971,0.004728481974823987,0.0050095211281820234
owid_positive_rate,0.0040896333636250785,0.019194636804144655,0.0026060103950028475,0.0013948052568963434,0.019194636804144655,0.019194636804144655,0.0013948052568963434,0.019194636804144655,0.019194636804144655,0.0023857994007971534,0.019194636804144655,0.019194636804144655,0.00417544624905726,0.0035453744761843853,0.0027394850997432773,3.407136687706595e-05,0.00010557078730518212,3.4071366877070214e-05,0.019194636804144655,0.019194636804144655,0.0025809523724859332,0.019194636804144655,0.00020766920316666812,0.019194636804144655,0.0014157629543836093,0.019194636804144655,0.019194636804144655,0.00805207830488883,0.006300708907862709,0.0061093947095949355,0.006142321763373621,0.004787736585300913,0.0048879430019342415,0.005262107896098598,0.005296364956658927,0.00369336813090917,0.0036664429005800313,0.003553697508949685,0.003640495652918245,0.004128542958159387,0.003092739727351493,0.010876590501464743,0.00555284480824727,0.019194636804144655,0.00805207830488883,0.004128542958159387,0.010876590501464743,0.006300708907862709,0.003092739727351493,0.00555284480824727,0.00805207830488883,0.004128542958159387,0.010876590501464743,0.006300708907862709,0.003092739727351493,0.005503855755744085,0.00897753433773271,0.001867500344270604,0.006567612971597089,0.006567612971597089,0.001920723830762649,0.003927910888720316,0.0039459998320325335,0.019194636804144655,0.0057817657876659745,0.006109394709594927,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.019194636804144655,0.012899687710011808,0.0065256079904061695,0.00634621879843996,0.00436801011748703,0.005374607986334858,0.0033628469466766542,0.004134744525900375,0.002884571023276092,0.005374607986334858,0.012899687710011808,0.004134744525900375,0.002884571023276092,0.019194636804144655,0.004128542958159387,0.0030927397273514887,0.008052078304888834,0.006300708907862709,0.004847140639065854,0.004847140639065854,0.004847140639065854,0.0018670566068063445,0.006897692771259867,0.00650919526675711,0.004847140639065854,0.004847140639065854,0.004847140639065854,0.0018670566068063445,0.006897692771259867,0.00650919526675711
