,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.0105579744621249,0.0013173235892718575,0.008444717528359635,0.021919444988635715,0.007351284458180605,0.021919444988635715,0.009291911901663515,0.021919444988635715,0.010166313690475636,0.0010422384877906918,0.009616082080570795,0.0010422384877906918,0.0058643365075419975,0.021919444988635715,0.0032549445693512515,0.008492729732549921,0.021919444988635715,0.008881167762959587,0.0005046665684379003,0.021919444988635715,0.002991791717093602,0.021919444988635715,0.011410840499571872,0.00821469698263978,0.00033984955802371906,0.021919444988635715,0.010968910857832337,0.021919444988635715,0.021919444988635715,0.013333503121206161,0.021919444988635715,0.010026658652129991,0.010026658652129991,0.010784076284927174,0.010784076284927174,0.00967881442010378,0.00967881442010378,0.006358646669880329,0.006358646669880329,0.010913293506858565,0.010913293506858565,0.005864151619999716,0.0030853343312942953,0.006737920897762142,0.006632636446567611,0.021919444988635715,0.021919444988635715,0.004368781963761823,0.002744641377693752,0.013057367027584534,0.021919444988635715,0.014282953635781453,0.014488128363146604,0.013062380356643347,0.0020997279881660924,0.005561041700351005,0.006370981751440648,0.014360103854692198,0.014488128363146604,0.013062380356643347,0.002200597856121907,0.005561041700351005,0.006478648309363789,0.021919444988635715,0.021919444988635715,0.021919444988635715,0.021919444988635715,0.021919444988635715,0.0016875437312214468,0.005306148727732925,0.0024875004371361646,0.004497023556224546,0.0014143141267957725,0.004813130979308718,0.0015161830466605966,0.004380398055427402,0.007927774599684058,0.010990620547405983,0.008166001151903655,0.011152322392840513,0.007984640738929412,0.012750889301901658,0.010116436880764877,0.0036153654504129666,0.004323684039326701,0.009302043704540382,0.00951363610848007,0.008945496992761717,0.004900076352068237,0.006699345196666234,0.009957818547362643,0.006193714466099788,0.006791946090675055,0.006762638940182017,0.009702112217320518,0.009203340456849686,0.009310948847489592
ccfr_cases_infected,0.006710119678033515,0.0013848895619487966,0.005671299019247358,0.02057571872190604,0.005364352653257406,0.02057571872190604,0.006882400228828282,0.02057571872190604,0.006968849732349253,0.0011588743807085628,0.007374825739871058,0.0011588743807085628,0.002610912446032572,0.02057571872190604,0.02057571872190604,0.005891543453819706,0.02057571872190604,0.005031322297758791,0.0004404776844336309,0.02057571872190604,0.02057571872190604,0.02057571872190604,0.009139582608857789,0.006710866249313886,0.0003232228996065107,0.02057571872190604,0.009640191855730477,0.02057571872190604,0.02057571872190604,0.012446631060756991,0.0133508849745883,0.01035674493010374,0.01035674493010374,0.008600542216814696,0.008600542216814696,0.008132029549763014,0.008132029549763014,0.012070302150203214,0.012070302150203214,0.007593878246012819,0.007593878246012819,0.006050214647875954,0.00292685814849581,0.007072761323987779,0.007313495364977405,0.02057571872190604,0.02057571872190604,0.005847251512667576,0.002844484811993459,0.012516942441042645,0.013407366686530135,0.02057571872190604,0.019869385694684532,0.014896276232710321,0.002470783383412557,0.00669130741751809,0.006673766882304315,0.020405574198676144,0.019869385694684532,0.014896276232710321,0.00246737418925958,0.00669130741751809,0.006673766882304315,0.02057571872190604,0.02057571872190604,0.02057571872190604,0.02057571872190604,0.02057571872190604,0.001820619742454133,0.006458594820203321,0.0027174141875837853,0.005385416289516216,0.0015421901736992203,0.005206810122490648,0.0017819801696626776,0.004852257681532448,0.007783193304012813,0.010809182909750954,0.008024191205053918,0.010867195520380221,0.008502094914374815,0.011969222389805538,0.007188011398832636,0.0036524841768254515,0.005681733820695881,0.010297607318727576,0.01153822378082187,0.009688096627936082,0.005423039285792789,0.008448692426438548,0.010075798132966917,0.006012277469349532,0.006937471083643523,0.005993334133110446,0.008260250897127133,0.009142003837836277,0.011074543486253764
ccfr_cases_infected_low,0.006651650759346727,0.0012541155899611501,0.005342723101923302,0.020432830765815355,0.0058704357108575085,0.020432830765815355,0.006791794068465022,0.020432830765815355,0.006407433816342339,0.0011317952910133069,0.007186481978508,0.0011317952910133069,0.002174967911973288,0.020432830765815355,0.020432830765815355,0.005844499063487912,0.020432830765815355,0.004816147767345354,0.0004416533699633864,0.020432830765815355,0.020432830765815355,0.020432830765815355,0.008851614818678835,0.006700367616534594,0.00032387283019655387,0.020432830765815355,0.009398322075109452,0.020432830765815355,0.020432830765815355,0.012407437242332809,0.01345014504281896,0.011687826413465888,0.011687826413465888,0.01129613246011509,0.01129613246011509,0.009076838686609183,0.009076838686609183,0.010696880526920917,0.010696880526920917,0.007301463490628457,0.007301463490628457,0.006019454333651678,0.002934870374609039,0.00690025972841074,0.007413297728679585,0.020432830765815355,0.020432830765815355,0.005814186521938376,0.0028519647723744784,0.012477931311685307,0.01350551873512603,0.019731402864093618,0.020432830765815355,0.014792829131152301,0.0025800302040252625,0.006815923425655395,0.006753178117029649,0.019562878965356315,0.020432830765815355,0.014792829131152301,0.002575977067016553,0.006815923425655395,0.006753178117029649,0.020432830765815355,0.020432830765815355,0.020432830765815355,0.020432830765815355,0.020432830765815355,0.001814104220787097,0.006049599734522637,0.0026704020841222397,0.0052828088610326705,0.0016047366381501684,0.005238911213535885,0.001827282112717186,0.005074620795516068,0.007797452070064041,0.010768414428010843,0.007913818591034866,0.010866755084673088,0.008443052166890586,0.011886102196222539,0.006839116495487777,0.003627119522218051,0.00564227705402526,0.010226095646047538,0.011458096654511411,0.00962081769861727,0.005385379021778709,0.008390020532213664,0.010005826812856033,0.0059705252442799495,0.006889293857031036,0.0059517134599265265,0.008202887633979966,0.009078517246645133,0.0109976363849867
ccfr_cases_infected_high,0.005041465171654299,0.0005555730952921449,0.005298755604448606,0.02107623242831397,0.005419061342373235,0.02107623242831397,0.00889794501706258,0.02107623242831397,0.0044868076305653115,0.0009050891878233076,0.00889794501706258,0.0009050891878233076,0.0010649593113100056,0.02107623242831397,0.02107623242831397,0.007214963982584873,0.02107623242831397,0.004750262017351507,0.0005145855110335067,0.02107623242831397,0.02107623242831397,0.02107623242831397,0.008661155439013895,0.008670905654621018,0.0003368241086499898,0.02107623242831397,0.010850734483941206,0.02107623242831397,0.02107623242831397,0.01195785598769228,0.012498699692081216,0.010783800637114222,0.010783800637114222,0.008525870135701791,0.008525870135701791,0.007892921679148322,0.007892921679148322,0.006916110824162581,0.006916110824162581,0.007264319570635798,0.007264319570635798,0.006293736280255178,0.002650834681577285,0.007230070162779793,0.007483018668527001,0.02107623242831397,0.02107623242831397,0.006072524311153826,0.0025670048997431054,0.012040745203123933,0.012559887561313349,0.015258634920136016,0.015258634920136016,0.02107623242831397,0.00265742889716379,0.00789353467774302,0.00802299437716641,0.015258634920136016,0.015195396858058785,0.02107623242831397,0.00265742889716379,0.00789353467774302,0.00802299437716641,0.02107623242831397,0.02107623242831397,0.02107623242831397,0.02107623242831397,0.02107623242831397,0.001947820169491416,0.006850206657949229,0.002848799575292368,0.005635117779961439,0.0013811029772126786,0.005557670309076547,0.0016581364935007766,0.005156061779936623,0.007814005241154559,0.011037638618431057,0.008192816323385806,0.011063035481279673,0.008708912236060651,0.012260379162607075,0.0076201596449841065,0.003741332513918673,0.005819944577357912,0.010548101295433352,0.01181889631663734,0.00992376398015955,0.00555495718035645,0.008654210708342124,0.010320896500450927,0.006158528850446282,0.0071062282197660856,0.006139124708946349,0.008461185253212534,0.009364387234825439,0.011343936788232532
ccfr_cases_daily,0.002886980004651803,0.0006551951760793036,0.003464239361911037,0.036970136029598914,0.003957713284095031,0.036970136029598914,0.0030574612164464042,0.036970136029598914,0.0028166544551364706,0.0005414162934898887,0.0036553622217617406,0.0005414162934898887,0.0030886773187654396,0.036970136029598914,0.0019936586749413586,0.0019058410362087425,0.036970136029598914,0.002443655617816153,0.00131619169577828,0.036970136029598914,0.0018484430863916054,0.036970136029598914,0.0012392803406230158,0.0011374089543019549,0.0006439481211928071,0.036970136029598914,0.00469521126652147,0.036970136029598914,0.036970136029598914,0.0061409851713823994,0.005974288876420309,0.0029330367366263606,0.0029330367366263606,0.002079131995695553,0.002079131995695553,0.002072038347558025,0.002072038347558025,0.002436089489156899,0.002436089489156899,0.0030554853433611183,0.0030554853433611183,0.009688089792598045,0.010504531100033382,0.008965383423183145,0.007908438030131424,0.036970136029598914,0.036970136029598914,0.01070315002003884,0.010606460553242023,0.005060378233606991,0.003541477869896015,0.004439465712912558,0.004668176852072194,0.004661435963533435,0.036970136029598914,0.009588038341204317,0.008776185652969913,0.0044475066756884864,0.004668176852072185,0.004661435963533435,0.03527267482759536,0.009588038341204317,0.009004376005085048,0.036970136029598914,0.036970136029598914,0.036970136029598914,0.036970136029598914,0.036970136029598914,0.0018027222998679567,0.002977873830532658,0.0017910450470231677,0.002464149017122134,0.001391614640192813,0.002153142523941251,0.0014213231509553074,0.0013711886590273789,0.00546892372432768,0.005569307977165302,0.005861623850449713,0.0053370035146483585,0.003368876458597985,9.78538134803712e-05,0.003987367018988546,0.0015875230671851764,0.0022149128404946325,0.0034272993656448295,0.004297886030857284,0.003844506078528556,0.0017357804877838941,0.002934515114717324,0.004137287329429816,0.0013082362660525994,0.0036158801899210105,0.0030810212272634825,0.0035873113629275514,0.003699696526788521,0.004092667550502032
ccfr_cases_contagious,0.005117556034089213,0.0005544001923024859,0.004762934642936758,0.02561828431199051,0.004556463975392954,0.02561828431199051,0.005387659384734861,0.02561828431199051,0.00502127517768626,0.00022373828467552934,0.006779483213195522,0.00022373828467552934,0.0026992179154576752,0.02561828431199051,0.0019365145426899432,0.003881412316072256,0.02561828431199051,0.004348500206948158,0.0007131067187212316,0.02561828431199051,0.001793369943206079,0.02561828431199051,0.0023289898676332765,0.0019487681943034256,0.00039758056470241436,0.02561828431199051,0.009513104964562737,0.02561828431199051,0.02561828431199051,0.009186712923803766,0.007832376729894742,0.005135386172786827,0.005135386172786827,0.003757106112084601,0.003757106112084601,0.003913250025597742,0.003913250025597742,0.0035405504612344442,0.0035405504612344442,0.005445970751183297,0.005445970751183297,0.009441024408275047,0.005012333104700363,0.011234517797405953,0.012556042739231455,0.02561828431199051,0.02561828431199051,0.008953218477859124,0.00557328684802125,0.008855794006294042,0.006499450484457466,0.008331170257416401,0.008545671726471056,0.009594637765016997,0.006643986703824495,0.02561828431199051,0.017466424406739844,0.008372897891910765,0.008545671726471056,0.009594637765016992,0.006620553576213956,0.02561828431199051,0.01769354955469393,0.02561828431199051,0.02561828431199051,0.02561828431199051,0.02561828431199051,0.02561828431199051,0.0015433227063592553,0.004307631749845214,0.002111527544273463,0.003389186575463826,0.0013295959217154286,0.0032155956941501986,0.0012403877424369634,0.002759595961302912,0.00770688628864022,0.010492215260079018,0.008522744491059019,0.010161870780853463,0.010376436192857892,0.014902562885884742,0.007379728909784951,0.004161008951478691,0.00580893991908769,0.011365430772772975,0.01372311944385946,0.01134009483443117,0.00679867479863795,0.009901528424210469,0.013910483262172759,0.0059283124056077495,0.009757366678172421,0.00753611101985772,0.008809847692976778,0.009194450672560233,0.013251640128168781
ccfr_cases_active,0.004727656635634905,0.0007149211253620905,0.004541770399812035,0.025517415056117435,0.004408268663514825,0.025517415056117435,0.00544490446765741,0.025517415056117435,0.0047442133726061635,0.00016583084250936263,0.006718846356700444,0.00016583084250936263,0.0027547176532508556,0.025517415056117435,0.0018308591130557239,0.005199178072922705,0.025517415056117435,0.005074457347013719,0.0007941171590216228,0.025517415056117435,0.0016958452613980086,0.025517415056117435,0.003411798406691576,0.00214256608890097,0.00042679515467069893,0.025517415056117435,0.009635378509094865,0.025517415056117435,0.025517415056117435,0.008798540138643033,0.006350408052829093,0.004769018904871343,0.004769018904871343,0.0035649486930830723,0.0035649486930830723,0.003871862318579117,0.003871862318579117,0.003579526573617873,0.003579526573617873,0.006427586431553074,0.006427586431553074,0.008593718453240869,0.005295882634370409,0.01136218156455987,0.013915002866699227,0.025517415056117435,0.025517415056117435,0.008369069408792187,0.005750934737644465,0.009506052049981653,0.007416747356091683,0.008276613897439325,0.008433664964740814,0.009713599345204653,0.0060574722185788455,0.017397652227806433,0.025517415056117435,0.008422513828705016,0.008433664964740815,0.009713599345204653,0.006261266391202582,0.017397652227806433,0.025019151675513194,0.025517415056117435,0.025517415056117435,0.025517415056117435,0.025517415056117435,0.025517415056117435,0.0015835534695012533,0.004067841438003746,0.0018402564950163315,0.0033134621402566857,0.0012942707408771425,0.0028145639071938166,0.0017263917090924086,0.0024468357059332334,0.007048897326485316,0.009556796820338843,0.008084065694418828,0.01020102160028849,0.011186537146940012,0.014843885637611822,0.007552346560010605,0.0030639150408506236,0.00567260550621949,0.011882338189915112,0.015253203857293805,0.011986587547368067,0.006882118861742373,0.010503587766437518,0.01297420875913222,0.006083563586714891,0.008549492523490042,0.0073046788642063135,0.009530389630922334,0.010249286571486087,0.013680596226607318
ccfr_p_cases_infected,0.006712820465543444,0.0013854469726375784,0.005673581686962867,0.020584000339343333,0.00536651177669185,0.020584000339343333,0.006885170358344332,0.020584000339343333,0.00697165465733104,0.001159340821488038,0.007377794068038341,0.001159340821488038,0.0026119633244165814,0.020584000339343333,0.020584000339343333,0.005893914768749656,0.020584000339343333,0.005033347378245015,0.0004406549743607264,0.020584000339343333,0.020584000339343333,0.020584000339343333,0.009143261242286156,0.0067135673373147865,0.00032335299510585596,0.020584000339343333,0.009644071981720256,0.020584000339343333,0.020584000339343333,0.012295105233378572,0.013429279323131704,0.010360913464897882,0.010360913464897882,0.00860400388934996,0.00860400388934996,0.008135302648439669,0.008135302648439669,0.012075160382671863,0.012075160382671863,0.007596934741649683,0.007596934741649683,0.006060298279004348,0.0028395156135452614,0.007100123780696701,0.007255957057613395,0.020584000339343333,0.020584000339343333,0.005853247062518783,0.002753019585779346,0.012364503719507156,0.013485212913522197,0.020413787333847057,0.019707612316504117,0.014902271904728728,0.002476254857388382,0.006727528313350468,0.006794145375890072,0.020584000339343333,0.019707612316504117,0.014902271904728728,0.002472845134079986,0.006727528313350468,0.006794145375890067,0.020584000339343333,0.020584000339343333,0.020584000339343333,0.020584000339343333,0.020584000339343333,0.0018213525322249096,0.006461194370294685,0.002718507932352773,0.005387583890952313,0.001542810897048268,0.005208905835893707,0.001782697407210753,0.004854210689462267,0.007786325997954421,0.010813533548427451,0.008027420899369926,0.010871569508824194,0.008505516962394039,0.011974039938207807,0.007190904535220463,0.003653954282295742,0.005684020688363518,0.01030175205094742,0.011542867854574534,0.009691996035342086,0.0054252220302849425,0.008452092980240182,0.010079853588168285,0.006014697379079101,0.006940263378885966,0.005995746418247851,0.008263575604214677,0.009145683445796441,0.011079000931152064
ccfr_p_cases_infected_low,0.006652466452468206,0.0012542693823800971,0.005343378281012204,0.02043533644750416,0.005871155603437964,0.02043533644750416,0.006792626947385546,0.02043533644750416,0.0064082195610964485,0.0011319340832721314,0.007187363258077476,0.0011319340832721314,0.0021752346286770686,0.02043533644750416,0.02043533644750416,0.005845215775452665,0.02043533644750416,0.004816738372406861,0.00044170752999508244,0.02043533644750416,0.02043533644750416,0.02043533644750416,0.008852700293786113,0.006701189283812977,0.0003239125467796072,0.02043533644750416,0.009399474593025299,0.02043533644750416,0.02043533644750416,0.012408958768579437,0.013451794436509528,0.011689259693707954,0.011689259693707954,0.01129751770685765,0.01129751770685765,0.00907795178095964,0.00907795178095964,0.010698192287291804,0.010698192287291804,0.007302358870401315,0.007302358870401315,0.006020192500412481,0.0029352302782876317,0.00690110590849453,0.007414206822705043,0.02043533644750416,0.02043533644750416,0.00581489951667074,0.0028523145093242506,0.01247946148263226,0.013507174919302381,0.01973382252955347,0.02043533644750416,0.014733328089066805,0.0025803465935903104,0.006816759263563304,0.00675400626046915,0.01956527796470034,0.02043533644750416,0.014733328089066805,0.00257629295954469,0.006816759263563304,0.006754006260469147,0.02043533644750416,0.02043533644750416,0.02043533644750416,0.02043533644750416,0.02043533644750416,0.0018143266847119297,0.006050341598019337,0.0026707295560071008,0.005283456692827504,0.001604933427290922,0.005239553662154359,0.0018275061926492616,0.005075243097171217,0.0077984082730050445,0.010769734960596805,0.007914789064023134,0.010868087676791356,0.008444087539886852,0.011887559791059283,0.0068399551775659845,0.003627564316533342,0.005642968967468848,0.010227349673984339,0.011459501762952079,0.009621997501211196,0.005386039431770687,0.00839104940193109,0.01000705382918645,0.005971257410857777,0.006890138692368058,0.005952443319611877,0.008203893555556637,0.009079630546837707,0.010998985027102217
ccfr_p_cases_infected_high,0.005041465171654299,0.0005555730952921449,0.005298755604448606,0.02107623242831397,0.005419061342373235,0.02107623242831397,0.00889794501706258,0.02107623242831397,0.0044868076305653115,0.0009050891878233076,0.00889794501706258,0.0009050891878233076,0.0010649593113100056,0.02107623242831397,0.02107623242831397,0.007214963982584873,0.02107623242831397,0.004750262017351507,0.0005145855110335067,0.02107623242831397,0.02107623242831397,0.02107623242831397,0.008661155439013895,0.008670905654621018,0.0003368241086499898,0.02107623242831397,0.010850734483941206,0.02107623242831397,0.02107623242831397,0.01195785598769228,0.012498699692081216,0.010783800637114222,0.010783800637114222,0.008525870135701791,0.008525870135701791,0.007892921679148322,0.007892921679148322,0.006916110824162581,0.006916110824162581,0.007264319570635798,0.007264319570635798,0.006293736280255178,0.002650834681577285,0.007230070162779793,0.007483018668527001,0.02107623242831397,0.02107623242831397,0.006072524311153826,0.0025670048997431054,0.012040745203123933,0.012559887561313349,0.015258634920136016,0.015258634920136016,0.02107623242831397,0.00265742889716379,0.007893534677743017,0.00802299437716641,0.015258634920136016,0.015195396858058785,0.02107623242831397,0.00265742889716379,0.00789353467774302,0.00802299437716641,0.02107623242831397,0.02107623242831397,0.02107623242831397,0.02107623242831397,0.02107623242831397,0.001947820169491416,0.006850206657949229,0.002848799575292368,0.005635117779961439,0.0013811029772126786,0.005557670309076547,0.0016581364935007766,0.005156061779936623,0.007814005241154559,0.011037638618431057,0.008192816323385806,0.011063035481279673,0.008708912236060651,0.012260379162607075,0.0076201596449841065,0.003741332513918673,0.005819944577357912,0.010548101295433352,0.01181889631663734,0.00992376398015955,0.00555495718035645,0.008654210708342124,0.010320896500450927,0.006158528850446282,0.0071062282197660856,0.006139124708946349,0.008461185253212534,0.009364387234825439,0.011343936788232532
ccfr_p_cases_daily,0.0029627682885956866,0.000665895320494724,0.003498246238427195,0.0369418162782254,0.00394863174822652,0.0369418162782254,0.0030627620929619803,0.0369418162782254,0.002886312900008273,0.0005378448414891317,0.003660226044930725,0.0005378448414891317,0.0031125592784503435,0.0369418162782254,0.0020088576958290044,0.0019500494745581481,0.0369418162782254,0.0024978779303062937,0.001274467621923203,0.0369418162782254,0.0018625012989732345,0.0369418162782254,0.0012788448702884076,0.0011461725053706865,0.0006357044011068259,0.0369418162782254,0.004706929970986208,0.0369418162782254,0.0369418162782254,0.0061040054001209616,0.005934255848372122,0.00289183955642241,0.00289183955642241,0.0021295613819501346,0.0021295613819501346,0.002120841144542431,0.002120841144542431,0.002457225883940214,0.002457225883940214,0.0031010803540042877,0.0031010803540042877,0.0095353835277377,0.010437159192993971,0.009012354443614931,0.007961038736918516,0.0369418162782254,0.0369418162782254,0.010338080767036436,0.010551511363984075,0.005061608573764277,0.003708765515972675,0.004429944111367551,0.0046572730248348486,0.004657865224507072,0.03524565536029893,0.00954690294221506,0.009064497802154207,0.004437980427598495,0.0046572730248348486,0.004657865224507072,0.0369418162782254,0.00954690294221507,0.00930474153071556,0.0369418162782254,0.0369418162782254,0.0369418162782254,0.0369418162782254,0.0369418162782254,0.001801341384004221,0.002975592728660735,0.0017896730761332083,0.0024622614371722982,0.0013905486397705683,0.0021514931802412186,0.0014202343933098327,0.0013701383052532206,0.005464734435978033,0.005565041792775026,0.00585713374714155,0.0053329152794172685,0.003366295842079853,9.777885579921754e-05,0.003984312628208856,0.0015863069975843938,0.0022132161796842268,0.0034246739961887925,0.004294593777246745,0.0038415611216528036,0.00173445085048384,0.0029322672263572686,0.004134118097149025,0.0013072341348794071,0.0036131103643544243,0.003078661112735834,0.003584563421567094,0.003696862496486003,0.004089532497728847
ccfr_p_cases_contagious,0.00511747969849206,0.00055882489251288,0.004762863597019967,0.025617902178992267,0.0045563960092786316,0.025617902178992267,0.005387579020163638,0.025617902178992267,0.005021200278254461,0.00022897667060370832,0.006779382087600411,0.00022897667060370832,0.002699177652799084,0.025617902178992267,0.0019364856568325091,0.0038813544193096274,0.025617902178992267,0.004348435342908017,0.0007130960817244221,0.025617902178992267,0.0017933431925531073,0.025617902178992267,0.0023289551274504384,0.0019487391256654207,0.0003975746342251278,0.025617902178992267,0.00951296306312709,0.025617902178992267,0.025617902178992267,0.009186575890967734,0.007832259898901428,0.0051353095712279,0.0051353095712279,0.003757050069525082,0.003757050069525082,0.003913191653930579,0.003913191653930579,0.003540497648909204,0.003540497648909204,0.005445889516815446,0.005445889516815446,0.009440883582022996,0.005012258338652248,0.01123435021865956,0.012555855448068644,0.025617902178992267,0.025617902178992267,0.008953084927923492,0.005573203714553475,0.008855661909582402,0.006499353535947164,0.008331045986211094,0.008545544255672503,0.009594494647404141,0.006643887599351748,0.025617902178992267,0.017466163870279015,0.008372772998278682,0.008545544255672503,0.009594494647404141,0.006620454821279506,0.025617902178992267,0.0176932856303398,0.025617902178992267,0.025617902178992267,0.025617902178992267,0.025617902178992267,0.025617902178992267,0.0015432996855150078,0.004307567495416001,0.002111496047849208,0.0033891360209453458,0.0013295760889089133,0.0032155477289856006,0.0012403692402968031,0.0027595547980202428,0.007706771329514592,0.010492058753826425,0.008522617362252656,0.010161719202156704,0.010376281413614085,0.01490234059305015,0.007379618830675039,0.004160946884136203,0.005808853270520563,0.011365261241274119,0.013722914744094462,0.011339925680853723,0.0067985733867731565,0.009901380728888727,0.013910275767611013,0.005928223976430898,0.009757221133227323,0.007535998608087125,0.008809716281619483,0.009194313524304717,0.013251442461185616
ccfr_p_cases_active,0.00472373009876819,0.0007143273503966312,0.0045379982500369015,0.025496221666097125,0.0044046073930885405,0.025496221666097125,0.005440382223388051,0.025496221666097125,0.004740273084605827,0.00016569311234684544,0.00671326604494038,0.00016569311234684544,0.002752429733197324,0.025496221666097125,0.0018293385001264793,0.005194859915756621,0.025496221666097125,0.005070242776162393,0.0007934576080978339,0.025496221666097125,0.0016944367836991563,0.025496221666097125,0.0034089647507689574,0.002140786588952934,0.0004264406816117381,0.025496221666097125,0.009627375882877143,0.025496221666097125,0.025496221666097125,0.008791232545285417,0.00634513374607209,0.004765058014732475,0.004765058014732475,0.0035619878387845964,0.0035619878387845964,0.003868646558360375,0.003868646558360375,0.0035765536117173076,0.0035765536117173076,0.0064222480245932165,0.0064222480245932165,0.008586580973738978,0.0052914841596062075,0.011352744748767607,0.013903445815084119,0.025496221666097125,0.025496221666097125,0.00832199609158154,0.005675799459703906,0.009538683263074246,0.007535822803810215,0.008269739787895304,0.008426660417042495,0.009705531752975142,0.006209811248915363,0.017609245647078976,0.024998372116209467,0.008415518542539439,0.008426660417042495,0.009705531752975142,0.00642187570925411,0.017609245647078976,0.025496221666097125,0.025496221666097125,0.025496221666097125,0.025496221666097125,0.025496221666097125,0.025496221666097125,0.0015822382553142618,0.004064462908088126,0.001838728077127979,0.0033107101571384287,0.0012931957893374604,0.002812226282066386,0.0017249578611600001,0.002444803496035898,0.007043042892173503,0.009548859459837676,0.008077351505037385,0.010192549181397115,0.01117724621193698,0.014831557106017107,0.007546073987892197,0.0030613703181070766,0.005667894145736452,0.011872469360056826,0.015240535368040643,0.011976632133610629,0.006876402944637044,0.01049486405239136,0.012963433080411138,0.006078510906593372,0.008542391775662427,0.007298611991531249,0.00952247420280983,0.010240774066310241,0.013669233860517209
W_population,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
