,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed,0.0007851721703999568,0.00020288317078401483,0.0016220322263573778,0.01648657513930764,0.0021160251935841124,0.01648657513930764,0.002365892756045352,0.01648657513930764,0.0006860717399769681,0.01648657513930764,0.0016220322263573778,0.01648657513930764,0.0007155729750920713,0.01648657513930764,0.0007751045346841897,0.0002334302182266321,0.01648657513930764,0.00020288317078401483,2.571423624938568e-05,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,2.6061585035663045e-05,0.01648657513930764,0.002988930778942547,0.01648657513930764,0.01648657513930764,0.0051577821685301235,0.01648657513930764,0.0031132698208999362,0.003141137671349104,0.002814447512420404,0.0028795927632241287,0.0028846851059364195,0.002860275269986006,0.0031158369683849164,0.0030972785871897913,0.0003233075929025341,0.00031260844381052053,0.002269018921751943,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.0051577821685301235,0.002269018921751943,0.01648657513930764,0.01648657513930764,0.0051577821685301235,0.0022690189217519393,0.01648657513930764,0.01648657513930764,0.002058997196619234,0.0031132698208999362,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.0046590345318327795,0.01648657513930764,0.0019369991972461881,0.01648657513930764,0.0015007043113966921,0.01648657513930764,0.0009692114763362055,0.0016268747022156688,0.0015007043113966921,0.0046590345318327795,0.0009692114763362055,0.0016268747022156688,0.01648657513930764,0.0022690189217519393,0.01648657513930764,0.0051577821685301235,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764,0.01648657513930764
owid_new_deaths_smoothed,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_total_cases_per_million,0.002437851805037664,0.0002075148722192092,0.0019185242172060064,0.015259021809741636,0.006237566688252593,0.015259021809741636,0.00510236187187348,0.015259021809741636,0.0007891927254071421,0.015259021809741636,0.0019185242172060064,0.015259021809741636,0.0008237481291039884,0.015259021809741636,0.0008936546326737217,0.0005543370640686485,0.015259021809741636,0.000268935524783293,2.9131492668552015e-05,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,2.913149266855032e-05,2.9610652485265385e-05,0.015259021809741636,0.007290379836241738,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.006032626140518507,0.005973096638758076,0.005764664174730733,0.005777451964891365,0.005382642188977817,0.004959930386225902,0.00514616790414288,0.00536729393854957,0.0005543370640686485,0.0005348056084575176,0.001262258823607524,0.015259021809741636,0.004571560586283665,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.0012799047230343424,0.004773745300917775,0.015259021809741636,0.015259021809741636,0.0012799047230343424,0.004773745300917775,0.015259021809741636,0.0078103568556091895,0.00603262614051851,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.0013051822121612983,0.015259021809741636,0.0027239882470414573,0.015259021809741636,0.010797821867058818,0.015259021809741636,0.004533956124727319,0.008843024650263145,0.010797821867058818,0.0013051822121612983,0.004533956124727319,0.008843024650263145,0.015259021809741636,0.0012622588236075292,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636,0.015259021809741636
owid_new_cases_per_million,0.0004571959047243986,0.00014579989620228996,0.0005693404109129634,0.017212093896465525,0.0005965088501730829,0.017212093896465525,0.000643371744661224,0.017212093896465525,0.0003550258801161828,0.017212093896465525,0.0005693404109129634,0.017212093896465525,0.0003700160345991697,0.017212093896465525,0.00040019322546335845,0.00028209663323180495,0.017212093896465525,0.00013858779568636052,1.3521124880870745e-05,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,1.3649446844864e-05,0.017212093896465525,0.0007039575872940661,0.017212093896465525,0.017212093896465525,0.0014437255904131779,0.017212093896465525,0.0005657947969007045,0.0006078284914843909,0.0005250411638160972,0.0005388555128800002,0.0005445704710933098,0.0005546231478683507,0.0005516954663018907,0.0005877374216019352,0.0002826618168205544,0.00027516567850747895,0.017212093896465525,0.017212093896465525,0.00235929046732359,0.017212093896465525,0.017212093896465525,0.0014437255904131779,0.017212093896465525,0.002368870817865417,0.017212093896465525,0.0014437255904131779,0.017212093896465525,0.0023688708178654203,0.017212093896465525,0.0004422874232458762,0.0005657947969007083,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.0003055585865296914,0.017212093896465525,0.0007075143382481859,0.017212093896465525,0.0015497172451379537,0.017212093896465525,0.0013265153588857537,0.002439524740371782,0.0015497172451379537,0.0003055585865296914,0.0013265153588857537,0.002439524740371782,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.0014437255904131779,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525,0.017212093896465525
owid_new_cases_smoothed_per_million,0.0007853607598471409,0.00020293190101983258,0.0016224218200954336,0.016490535027608187,0.0021165334388283143,0.016490535027608187,0.0023664610166431927,0.016490535027608187,0.0006862365266251053,0.016490535027608187,0.0016224218200954336,0.016490535027608187,0.0007157448476021779,0.016490535027608187,0.0007752907059994969,0.00023348628551667498,0.016490535027608187,0.00020293190101983258,2.5720412517192732e-05,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,2.6067844732707723e-05,0.016490535027608187,0.0029896486862048296,0.016490535027608187,0.016490535027608187,0.005159021009289551,0.016490535027608187,0.003114017592989412,0.0030326186373823,0.0028151235107816623,0.00285128316172787,0.002885377974570762,0.0028094372505635566,0.003116585357074093,0.0030480052964574514,0.00032338524771827323,0.0003123118678858541,0.0022695639143538652,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.005159021009289551,0.0022695639143538652,0.016490535027608187,0.016490535027608187,0.005159021009289551,0.0022695639143538652,0.016490535027608187,0.016490535027608187,0.002059491744385574,0.003114017592989412,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.004660153579068397,0.016490535027608187,0.0019374644424772036,0.016490535027608187,0.0015010647635460964,0.016490535027608187,0.0009694442699366634,0.0016272654590614856,0.0015010647635460964,0.004660153579068397,0.0009694442699366634,0.0016272654590614856,0.016490535027608187,0.0022695639143538618,0.016490535027608187,0.005159021009289551,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187,0.016490535027608187
owid_new_deaths_smoothed_per_million,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_reproduction_rate,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.0028726708033078277,0.01344947480893372,0.005588429868285731,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.00356932934735193,0.01344947480893372,0.01344947480893372,0.006884137075630616,0.01344947480893372,0.006510484976666935,0.006510484976666935,0.005588429868285731,0.005588429868285731,0.005483554976818153,0.005483554976818153,0.005483554976818153,0.005483554976818153,0.01344947480893372,0.01344947480893372,0.0003456019699308717,0.01344947480893372,0.0016796957945237913,0.01344947480893372,0.01344947480893372,0.006884137075630616,0.0003456019699308717,0.0016796957945237913,0.01344947480893372,0.006884137075630616,0.0003456019699308717,0.0016796957945237913,0.01344947480893372,0.01344947480893372,0.006510484976666935,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.0003263188416792241,0.01344947480893372,0.002416625819167786,0.01344947480893372,0.002760946707849187,0.01344947480893372,0.0007021557374346445,0.0018540930293364938,0.002760946707849187,0.0003263188416792241,0.0007021557374346445,0.0018540930293364938,0.01344947480893372,0.0003456019699308717,0.01344947480893372,0.006884137075630616,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372,0.01344947480893372
owid_stringency_index,0.0037956408317496994,0.0002963863565418137,0.006014050575384274,0.015195558986379596,0.006863638464135297,0.015195558986379596,0.006072002790112884,0.015195558986379596,0.002904303610395009,0.015195558986379596,0.006014050575384274,0.015195558986379596,0.0029830758298371113,0.015195558986379596,0.003136209506985698,0.00043102522649353457,0.015195558986379596,0.00010176032703740009,0.0001205533888795906,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,4.6190226028733765e-05,0.00012164112508645101,0.015195558986379596,0.005543907402346088,0.015195558986379596,0.015195558986379596,0.0060075362303041785,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.012732367708224992,0.012732367708224992,0.01164843802881755,0.01164843802881755,0.010384203409604036,0.010384203409604036,0.0007613512000705916,0.0007613512000705916,0.0004896265834359009,0.015195558986379596,0.0028445757867854855,0.015195558986379596,0.015195558986379596,0.0060075362303041785,0.0004995073964973473,0.0028694786396968514,0.015195558986379596,0.0060075362303041785,0.0004995073964973473,0.0028694786396968514,0.015195558986379596,0.007355711646611415,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.00030664133277697364,0.015195558986379596,0.0016990311377515226,0.015195558986379596,0.003810462074600282,0.015195558986379596,0.002355019000424839,0.0036758621292200164,0.003810462074600282,0.00030664133277697364,0.002355019000424839,0.0036758621292200164,0.015195558986379596,0.0004896265834359009,0.015195558986379596,0.006007536230304175,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596,0.015195558986379596
owid_population,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_population_density,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_median_age,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_aged_65_older,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_aged_70_older,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
owid_gdp_per_capita,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
