,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.009091883511430532,0.002663987391348442,0.0028137937480757907,0.0076778486491288125,0.007464152234194929,0.0076778486491288125,0.0090898459357076,0.021476505653329155,0.001123971508084136,0.021476505653329155,0.002201753504179685,0.021476505653329155,0.0025608637544785053,0.021476505653329155,0.0013434746765716961,0.004415288980284487,0.021476505653329155,0.0019745541085352137,0.001623943624557377,0.021476505653329155,0.002781542096265149,0.0031814916265164653,0.00898482044217784,0.004837653364204892,0.021476505653329155,0.016013834677537742,0.021476505653329155,0.005410144196396898,0.005410144196396898,0.007864560012983727,0.007864560012983727,0.004654826799660505,0.004654826799660505,0.004956659022725208,0.004956659022725208,0.008722965332880752,0.008722965332880752,0.010359629978997293,0.009665442148346939,0.012685479512623098,0.015456353967634527,0.021476505653329155,0.021476505653329155,0.011053779501967129,0.00969115456333058,0.016468110384407847,0.021476505653329155,0.01650857873047287,0.016485490624751586,0.016710187810979618,0.00717451501350425,0.015400461867645076,0.015958205597869524,0.01650857873047287,0.016485490624751586,0.016710187810979618,0.007311431209083801,0.015400461867645076,0.015992591930570604,0.021476505653329155,0.021476505653329155,0.021476505653329155,0.021476505653329155,0.021476505653329155,0.004687533794748445,0.009993052765491598,0.004611016487360499,0.011186000061464457,0.004360864386787562,0.010505448980673586,0.0041492468539217,0.009976661523686923,0.007113760381702572,0.01135530832210196,0.007452915682511755,0.010700844329547456,0.01486397410697469,0.0007466106656891206,0.00417696909123785,0.00873675701592849,0.011428611315532617,0.013517956865593025,0.01483132319133235,0.013018765397843338,0.0013899533492643177,0.008069238093035225,0.009863075206734307,0.003194662798981128,0.003965641872592318,0.002698078139044078,0.006988826297923125,0.009145901273366204,0.010879916207926704
ccfr_cases_infected,0.00781915184476984,0.0027176166960503107,0.0012691556740485155,0.009336392085010902,0.006699999628630818,0.009336392085010902,0.008510431847672962,0.02013002420049236,0.0016167113423400097,0.02013002420049236,0.0006003307724459074,0.02013002420049236,0.000973114852994806,0.02013002420049236,0.02013002420049236,0.008739332794909061,0.02013002420049236,0.00036434888446622646,0.02013002420049236,0.02013002420049236,0.0012020611263856167,0.0016167113423400097,0.007912840082937078,0.004429448825105572,0.02013002420049236,0.01696009413753367,0.015435564534238173,0.0061195311937507465,0.0061195311937507465,0.009138378705829188,0.009138378705829188,0.0057923346988760895,0.0057923346988760895,0.0075841002932462015,0.0075841002932462015,0.010258303142372869,0.010258303142372869,0.009249748583431071,0.00863437797904795,0.012943759281571644,0.014820838405968284,0.02013002420049236,0.02013002420049236,0.009155350020012267,0.00846039020783559,0.01698280322134483,0.01547356421591044,0.02013002420049236,0.02013002420049236,0.019747118806842063,0.006032219988379409,0.014046487258153403,0.013974624027616775,0.02013002420049236,0.02013002420049236,0.019747118806842063,0.006150731504479978,0.014046487258153403,0.013747737155285777,0.02013002420049236,0.02013002420049236,0.02013002420049236,0.02013002420049236,0.02013002420049236,0.003926069580447223,0.009227220971028465,0.003979062801358599,0.009191288544145635,0.003787336485624044,0.009254701510103524,0.003744265726972037,0.008399480779244824,0.007519636411970411,0.010702059721540058,0.007910983133907755,0.011915045919317564,0.013898702506325782,0.0006998014952370969,0.004904732301913014,0.0076998020351733785,0.01074274769391038,0.012429077114921309,0.010635297006862781,0.011433953227677603,0.0014435520904809217,0.007635171188560664,0.007727235491378874,0.003054014791684795,0.0031054186974429827,0.002283575394352872,0.005062483359556916,0.0085233266952441,0.0100251219678537
ccfr_cases_infected_low,0.007845779657672908,0.0025230026431467107,0.0012959864030565311,0.008799555585813216,0.006755067072479049,0.008799555585813216,0.00857949343930519,0.020093107076981847,0.0016522375842860815,0.020093107076981847,0.000430599990441846,0.020093107076981847,0.0008954425169710418,0.020093107076981847,0.020093107076981847,0.010041597042388141,0.020093107076981847,0.0001970140090632548,0.020093107076981847,0.020093107076981847,0.0010259195752075245,0.0014358741083086589,0.007866507387344724,0.004371719643424137,0.020093107076981847,0.016913818391790212,0.015385498944466558,0.006108195349834749,0.006108195349834749,0.008979037377325857,0.008979037377325857,0.006991480047271057,0.006991480047271057,0.008003191162687003,0.008003191162687003,0.010428411607145536,0.010428411607145536,0.009192318852875449,0.008561219956630891,0.01289358141589263,0.014759440255562912,0.020093107076981847,0.020093107076981847,0.009098775916783626,0.008387827457617956,0.01693657089401986,0.015423585833124883,0.020093107076981847,0.020093107076981847,0.019448822484836974,0.00597616986054719,0.013978613232424305,0.013914122733143233,0.020093107076981847,0.020093107076981847,0.019448822484836974,0.006093580231517031,0.013978613232424305,0.01368593380411746,0.020093107076981847,0.020093107076981847,0.020093107076981847,0.020093107076981847,0.020093107076981847,0.003841685957834294,0.009177389081559491,0.0039060308245189813,0.00912854515914604,0.003780390762786204,0.009264405207743739,0.0037373989930365946,0.008552364642407969,0.007505845899678425,0.010682432856881481,0.007896474917795581,0.011893194518770014,0.013873213211730235,0.0006985181059090366,0.0049725880931576795,0.0076856811111293815,0.010723046210220726,0.012406283015400952,0.010615792580575817,0.011412984119080642,0.0014409047121028652,0.007621168793184255,0.007713064256203556,0.0030484139319866335,0.003099723566405706,0.002279387469189979,0.005053199102290594,0.008507695481829012,0.010006736561944146
ccfr_cases_infected_high,0.007602616890107533,0.0022027938643143104,0.0010617403667265422,0.007774086874485933,0.006884317083835454,0.007774086874485933,0.008804872370128367,0.019920198259087866,0.0014053415018832574,0.019920198259087866,0.0001971498013191061,0.019920198259087866,0.0008974229878514608,0.019920198259087866,0.019920198259087866,0.010545597375310613,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.0007692986903862243,0.0011626573941049309,0.007864782711597311,0.004409210646991706,0.019920198259087866,0.01665553607730128,0.015462978941662927,0.005312515987561902,0.005312515987561902,0.008318944992512175,0.008318944992512175,0.0059287734158831405,0.0059287734158831405,0.006663114218723689,0.006663114218723689,0.010545597375310613,0.010545597375310613,0.009152802901119809,0.00833680494006803,0.01258718207454979,0.01410612645684612,0.019920198259087866,0.019920198259087866,0.009059590420830488,0.008164661252444952,0.016678867445772728,0.015499274393816855,0.01954128409187085,0.019281457980562,0.019920198259087866,0.005464541997354959,0.013902048268800473,0.013991957875386029,0.01954128409187085,0.019281457980562,0.019920198259087866,0.005464541997354959,0.013902048268800473,0.013753961586716459,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.003885146070493533,0.009131040742554327,0.003937586914897308,0.009095482858455078,0.003819542492739119,0.009158234837364625,0.003764263795188513,0.008311928526735814,0.007441255244941183,0.01059050646488852,0.007828522751993925,0.011790849062821117,0.013753828942904063,0.0006925070923058374,0.004853607670251581,0.007619542906094986,0.010630770324897055,0.012299522238064102,0.010524439653470889,0.011314771056008198,0.0014285051797899664,0.007555585741147988,0.007646690408805496,0.003022181172293874,0.003073049267821028,0.002259772474290982,0.005009714404776542,0.008434483530928186,0.009920624793203096
ccfr_cases_daily,0.00629395925482853,0.003857692750387516,0.002880780921608268,0.007788504220835844,0.007940637251756668,0.007788504220835844,0.011089184932935824,0.03436261610202615,0.0011628208275423014,0.03436261610202615,0.0030723232047057377,0.03436261610202615,0.0028140785870649425,0.03436261610202615,0.0018874860217642998,0.00368290614785739,0.03436261610202615,0.002760475148160704,0.0022766538533592322,0.03436261610202615,0.00298456613188234,0.0033209343853987335,0.006047846984613733,0.005196203620840883,0.03436261610202615,0.011221498690159922,0.011135096312605227,0.0021623748178493034,0.0021623748178493034,0.0046548880093341405,0.0046548880093341405,0.0016450063119952856,0.0016450063119952856,0.0018811025696269471,0.0018811025696269471,0.006226005034613172,0.006226005034613172,0.011700623772426049,0.01668781020793209,0.010152211185699903,0.011473394111245183,0.03436261610202615,0.03436261610202615,0.015633462638940377,0.017511103572533056,0.011028993820822534,0.01147929319167679,0.01029719873355047,0.010220262595113216,0.009426410138405209,0.03436261610202615,0.010901246417937821,0.010854832538091304,0.01029719873355048,0.010220262595113204,0.009426410138405209,0.033626116434324366,0.010901246417937821,0.010817799559454663,0.03436261610202615,0.03436261610202615,0.03436261610202615,0.03436261610202615,0.03436261610202615,0.003975788700866419,0.006421012461944222,0.003962351837071807,0.006624396083812522,0.003939976557982574,0.006998027890225626,0.0038040907030892023,0.006865663350253814,0.0053967393077967414,0.007221700944773963,0.005400273133954708,0.0068810598973792205,0.0033080616117432005,0.0004199439957782526,0.003706518290948262,0.002361454787624272,0.0018302773786080312,0.002509928658172653,0.002277702370599666,0.002866311223460509,0.0021114697677207823,0.0016930638231500326,0.002153132427749292,0.0010946794679734654,0.0016826559285979476,0.001481067634810347,0.002117909368323238,0.0025309408875236103,0.0019277762185321372
ccfr_cases_contagious,0.007724135474381335,0.0029333143314930624,0.0028329700884009443,0.005184857600106622,0.008145044673874502,0.005184857600106622,0.011799724226052154,0.02439561560645067,0.0011394645639157387,0.02439561560645067,0.0022227620170938056,0.02439561560645067,0.0025812800598340848,0.02439561560645067,0.00136090328658805,0.005083062321832622,0.02439561560645067,0.0019952715032357277,0.0016432657120329566,0.02439561560645067,0.002800916023908023,0.003197560774401846,0.008758195147308861,0.004500685678212854,0.02439561560645067,0.016451674806591557,0.01615072696952352,0.0032860816042754423,0.0032860816042754423,0.006301747263923708,0.006301747263923708,0.00276693603724087,0.00276693603724087,0.002900327585752599,0.002900327585752599,0.008233281544693704,0.008233281544693704,0.010611203529786645,0.011207699265436792,0.014393441474282039,0.01697348711788054,0.02439561560645067,0.02439561560645067,0.01165680928529895,0.010776758183738263,0.016084773475866218,0.01749370935614153,0.017022965315781204,0.016971833864366775,0.017025384049742322,0.007739300653174874,0.02439561560645067,0.018625775014135433,0.017022965315781204,0.016971833864366775,0.017025384049742322,0.007702433505977594,0.02439561560645067,0.018600008567193974,0.02439561560645067,0.02439561560645067,0.02439561560645067,0.02439561560645067,0.02439561560645067,0.005290456535585261,0.010364068619834669,0.005190223306593082,0.010447498675926798,0.004809454897092374,0.00998751884710857,0.00470889594022083,0.009322346072837882,0.008732775511551485,0.011759253676866694,0.008990446804799579,0.012793893619904864,0.008035021620188636,0.0008480907975364516,0.004666413658823085,0.00588447341686325,0.007570717229553561,0.006790370110464205,0.004986031386252551,0.007570035154151273,0.0011787048387645797,0.006986078563349776,0.007277804746903333,0.002179867351906537,0.003186690768549964,0.004008533519060698,0.003181735064673071,0.006804375777313828,0.003545186964751176
ccfr_cases_active,0.007585024847845596,0.0027456077658511015,0.0027460612849102063,0.004408113396738884,0.006993468645957547,0.004408113396738884,0.01227397366525242,0.02354333496399556,0.0011040924555756658,0.02354333496399556,0.002154256857803942,0.02354333496399556,0.0025019369796869815,0.02354333496399556,0.001318715329537591,0.004981762742236498,0.02354333496399556,0.0019336782535554382,0.0015924174517888542,0.02354333496399556,0.0027149687069626606,0.003099759889468933,0.009323225619791882,0.004367114352985691,0.02354333496399556,0.016141750055109372,0.017770871290402,0.003894481327596526,0.003894481327596526,0.0063833151909426155,0.0063833151909426155,0.003694734357970712,0.003694734357970712,0.00357694347298612,0.00357694347298612,0.008121412467234378,0.008121412467234378,0.011153086884253465,0.010762855728447313,0.014854979595168639,0.016750079588327953,0.02354333496399556,0.02354333496399556,0.011414258502654135,0.01039646914447952,0.016118915995435,0.0174939715929398,0.016344205610544435,0.016303344772984833,0.01653685102817911,0.007437121715750069,0.017975068438357354,0.02354333496399556,0.016344205610544435,0.016303344772984826,0.016536851028179103,0.00752075631619456,0.017975068438357354,0.023271345346578112,0.02354333496399556,0.02354333496399556,0.02354333496399556,0.02354333496399556,0.02354333496399556,0.00495848868239489,0.010578900017028381,0.004920217689346198,0.010622720878693535,0.004395433330969481,0.010774333383574985,0.004304770264436562,0.009458189862033168,0.008582801869522727,0.012129221338489664,0.008910871912279366,0.012027355506546735,0.009922113010777955,0.0005939960725056468,0.0049569111342761644,0.007300314693373526,0.010325651460193402,0.00823504611346498,0.007429858493425189,0.009252164002792423,0.001588933877809751,0.008853891630068816,0.00835488373822303,0.0019939514181162975,0.0029927265610082614,0.00321135976046462,0.003682712246870043,0.00799685436262522,0.005495835496734645
ccfr_p_cases_infected,0.00781915184476984,0.0027176166960503107,0.0012691556740485155,0.009336392085010902,0.006699999628630818,0.009336392085010902,0.008510431847672962,0.02013002420049236,0.0016167113423400097,0.02013002420049236,0.0006003307724459074,0.02013002420049236,0.000973114852994806,0.02013002420049236,0.02013002420049236,0.008739332794909061,0.02013002420049236,0.00036434888446622646,0.02013002420049236,0.02013002420049236,0.0012020611263856167,0.0016167113423400097,0.007912840082937078,0.004429448825105572,0.02013002420049236,0.01696009413753367,0.015435564534238173,0.0061195311937507465,0.0061195311937507465,0.009138378705829188,0.009138378705829188,0.0057923346988760895,0.0057923346988760895,0.0075841002932462015,0.0075841002932462015,0.010258303142372869,0.010258303142372869,0.009249748583431071,0.00863437797904795,0.012943759281571644,0.014820838405968284,0.02013002420049236,0.02013002420049236,0.009155350020012267,0.00846039020783559,0.01698280322134483,0.01547356421591044,0.02013002420049236,0.02013002420049236,0.019747118806842063,0.006032219988379413,0.014046487258153403,0.013974624027616775,0.02013002420049236,0.02013002420049236,0.019747118806842063,0.006150731504479978,0.014046487258153403,0.013747737155285777,0.02013002420049236,0.02013002420049236,0.02013002420049236,0.02013002420049236,0.02013002420049236,0.003926069580447223,0.009227220971028465,0.003979062801358599,0.009191288544145635,0.003787336485624044,0.009254701510103524,0.003744265726972037,0.008399480779244824,0.007519636411970411,0.010702059721540058,0.007910983133907755,0.011915045919317564,0.013898702506325782,0.0006998014952370969,0.004904732301913014,0.0076998020351733785,0.01074274769391038,0.012429077114921309,0.010635297006862781,0.011433953227677603,0.0014435520904809217,0.007635171188560664,0.007727235491378874,0.003054014791684795,0.0031054186974429827,0.002283575394352872,0.005062483359556916,0.0085233266952441,0.0100251219678537
ccfr_p_cases_infected_low,0.007845779657672908,0.0025230026431467107,0.0012959864030565311,0.008799555585813216,0.006755067072479049,0.008799555585813216,0.00857949343930519,0.020093107076981847,0.0016522375842860815,0.020093107076981847,0.000430599990441846,0.020093107076981847,0.0008954425169710418,0.020093107076981847,0.020093107076981847,0.010041597042388141,0.020093107076981847,0.0001970140090632548,0.020093107076981847,0.020093107076981847,0.0010259195752075245,0.0014358741083086589,0.007866507387344724,0.004371719643424137,0.020093107076981847,0.016913818391790212,0.015385498944466558,0.006108195349834749,0.006108195349834749,0.008979037377325857,0.008979037377325857,0.006991480047271057,0.006991480047271057,0.008003191162687003,0.008003191162687003,0.010428411607145536,0.010428411607145536,0.009192318852875449,0.008561219956630891,0.01289358141589263,0.014759440255562912,0.020093107076981847,0.020093107076981847,0.009098775916783626,0.008387827457617956,0.01693657089401986,0.015423585833124883,0.020093107076981847,0.020093107076981847,0.019448822484836974,0.005976169860547184,0.013978613232424305,0.01391412273314323,0.020093107076981847,0.020093107076981847,0.019448822484836974,0.006093580231517031,0.013978613232424305,0.01368593380411746,0.020093107076981847,0.020093107076981847,0.020093107076981847,0.020093107076981847,0.020093107076981847,0.003841685957834294,0.009177389081559491,0.0039060308245189813,0.00912854515914604,0.003780390762786204,0.009264405207743739,0.0037373989930365946,0.008552364642407969,0.007505845899678425,0.010682432856881481,0.007896474917795581,0.011893194518770014,0.013873213211730235,0.0006985181059090366,0.0049725880931576795,0.0076856811111293815,0.010723046210220726,0.012406283015400952,0.010615792580575817,0.011412984119080642,0.0014409047121028652,0.007621168793184255,0.007713064256203556,0.0030484139319866335,0.003099723566405706,0.002279387469189979,0.005053199102290594,0.008507695481829012,0.010006736561944146
ccfr_p_cases_infected_high,0.007602616890107533,0.0022027938643143104,0.0010617403667265422,0.007774086874485933,0.006884317083835454,0.007774086874485933,0.008804872370128367,0.019920198259087866,0.0014053415018832574,0.019920198259087866,0.0001971498013191061,0.019920198259087866,0.0008974229878514608,0.019920198259087866,0.019920198259087866,0.010545597375310613,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.0007692986903862243,0.0011626573941049309,0.007864782711597311,0.004409210646991706,0.019920198259087866,0.01665553607730128,0.015462978941662927,0.005312515987561902,0.005312515987561902,0.008318944992512175,0.008318944992512175,0.0059287734158831405,0.0059287734158831405,0.006663114218723689,0.006663114218723689,0.010545597375310613,0.010545597375310613,0.009152802901119809,0.00833680494006803,0.01258718207454979,0.01410612645684612,0.019920198259087866,0.019920198259087866,0.009059590420830488,0.008164661252444952,0.016678867445772728,0.015499274393816855,0.01954128409187085,0.019281457980562,0.019920198259087866,0.005464541997354959,0.013902048268800473,0.013991957875386023,0.01954128409187085,0.019281457980562,0.019920198259087866,0.005464541997354959,0.013902048268800473,0.013753961586716459,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.019920198259087866,0.003885146070493533,0.009131040742554327,0.003937586914897308,0.009095482858455078,0.003819542492739119,0.009158234837364625,0.003764263795188513,0.008311928526735814,0.007441255244941183,0.01059050646488852,0.007828522751993925,0.011790849062821117,0.013753828942904063,0.0006925070923058374,0.004853607670251581,0.007619542906094986,0.010630770324897055,0.012299522238064102,0.010524439653470889,0.011314771056008198,0.0014285051797899664,0.007555585741147988,0.007646690408805496,0.003022181172293874,0.003073049267821028,0.002259772474290982,0.005009714404776542,0.008434483530928186,0.009920624793203096
ccfr_p_cases_daily,0.006272857997741893,0.003844759370428831,0.0028711227563142207,0.007762392321595612,0.007914015308191892,0.007762392321595612,0.011052007103738468,0.03424741128941444,0.0011589223305495157,0.03424741128941444,0.003062022870818765,0.03424741128941444,0.0028046440493878673,0.03424741128941444,0.0018811579973554786,0.003670558761052769,0.03424741128941444,0.002751220322474007,0.00226902109688402,0.03424741128941444,0.0029745600141603983,0.0033098005525604626,0.006027570848579794,0.005178782721842569,0.03424741128941444,0.01149910007512483,0.011593499775710545,0.0021551251956160324,0.0021551251956160324,0.00463928193617453,0.00463928193617453,0.0016394912300423921,0.0016394912300423921,0.0018747959465108888,0.0018747959465108888,0.0062051316022411285,0.0062051316022411285,0.01174563928234218,0.01704391254187147,0.010500997648808581,0.011762095622971811,0.03424741128941444,0.03424741128941444,0.015719611215829606,0.017340183185797713,0.011139476226966207,0.011659140261159688,0.010464300959932898,0.010386116373852316,0.00939480696214029,0.03351338082562758,0.010812943295385846,0.0109400998270665,0.010464300959932898,0.010386116373852316,0.00939480696214029,0.03424741128941444,0.010812943295385846,0.010903134418974354,0.03424741128941444,0.03424741128941444,0.03424741128941444,0.03424741128941444,0.03424741128941444,0.003962459389998261,0.006399485243665515,0.003949067574909224,0.006602186997425286,0.003926767311640293,0.006974566158169161,0.003791337030455369,0.006842645386273056,0.005378646088734986,0.0071974893218401835,0.005382168067314785,0.006857990314618298,0.0032969709364303163,0.0004185360829116245,0.0036940917415876798,0.0023535377257948836,0.0018241411530714208,0.0025015138197949523,0.002270066098844015,0.0028567015695737047,0.0021043908108042504,0.0016873876225980565,0.0021459137917429253,0.0010910094231025124,0.0016770146217670431,0.00147610217703417,0.0021108088218694462,0.0025224556031141596,0.0019213131163820013
ccfr_p_cases_contagious,0.007724135474381335,0.0029333143314930624,0.0028329700884009443,0.005184857600106622,0.008145044673874502,0.005184857600106622,0.011799724226052154,0.02439561560645067,0.0011394645639157387,0.02439561560645067,0.0022227620170938056,0.02439561560645067,0.0025812800598340848,0.02439561560645067,0.00136090328658805,0.005083062321832622,0.02439561560645067,0.0019952715032357277,0.0016432657120329566,0.02439561560645067,0.002800916023908023,0.003197560774401846,0.008758195147308861,0.004500685678212854,0.02439561560645067,0.016451674806591557,0.01615072696952352,0.0032860816042754423,0.0032860816042754423,0.006301747263923708,0.006301747263923708,0.00276693603724087,0.00276693603724087,0.002900327585752599,0.002900327585752599,0.008233281544693704,0.008233281544693704,0.010611203529786645,0.011207699265436792,0.014393441474282039,0.01697348711788054,0.02439561560645067,0.02439561560645067,0.01165680928529895,0.010776758183738263,0.016084773475866218,0.01749370935614153,0.017022965315781204,0.016971833864366775,0.017025384049742322,0.007739300653174874,0.02439561560645067,0.018625775014135433,0.017022965315781204,0.016971833864366775,0.017025384049742322,0.007702433505977594,0.02439561560645067,0.018600008567193974,0.02439561560645067,0.02439561560645067,0.02439561560645067,0.02439561560645067,0.02439561560645067,0.005290456535585261,0.010364068619834669,0.005190223306593082,0.010447498675926798,0.004809454897092374,0.00998751884710857,0.00470889594022083,0.009322346072837882,0.008732775511551485,0.011759253676866694,0.008990446804799579,0.012793893619904864,0.008035021620188636,0.0008480907975364516,0.004666413658823085,0.00588447341686325,0.007570717229553561,0.006790370110464205,0.004986031386252551,0.007570035154151273,0.0011787048387645797,0.006986078563349776,0.007277804746903333,0.002179867351906537,0.003186690768549964,0.004008533519060698,0.003181735064673071,0.006804375777313828,0.003545186964751176
ccfr_p_cases_active,0.0076033730435156365,0.002755885074115935,0.0027527040146030123,0.004436159772742346,0.007031555944375909,0.004436159772742346,0.012303664440823567,0.023600286355099753,0.0011067632582189124,0.023600286355099753,0.002159468010983188,0.023600286355099753,0.0025079891720236284,0.023600286355099753,0.0013219053054947972,0.004993813639815593,0.023600286355099753,0.001938355826493016,0.0015962695139218012,0.023600286355099753,0.002721536223625119,0.0031072582170450485,0.009380502832455515,0.004299875273220996,0.023600286355099753,0.015911585204758376,0.01770405988292332,0.0039039020884859715,0.0039039020884859715,0.006409028994420041,0.006409028994420041,0.0037273190154295762,0.0037273190154295762,0.0035855961089444137,0.0035855961089444137,0.008141058186009874,0.008141058186009874,0.01118263300323586,0.010825321322695756,0.014821259841528302,0.016789313280577735,0.023600286355099753,0.023600286355099753,0.01140079259664631,0.010372232793232718,0.016148068696512027,0.017574076305249268,0.016117741855047205,0.016074764125659946,0.01629488962618456,0.00742967783876468,0.017993623750860197,0.02332763879406041,0.016117741855047205,0.016074764125659946,0.01629488962618456,0.007513475756793136,0.017993623750860197,0.023600286355099753,0.023600286355099753,0.023600286355099753,0.023600286355099753,0.023600286355099753,0.023600286355099753,0.005011127860280056,0.010584291070069547,0.004959900343673287,0.010614102134411496,0.004429898211042009,0.0107053059723207,0.0043235413379644205,0.009458896222344984,0.008615936939594952,0.012141543363652823,0.008938062544590189,0.01200635183440101,0.009946114629050004,0.0005954329506153692,0.004792031403215821,0.007317974174408045,0.010350629239068588,0.008254966712338769,0.007447831341263228,0.009274545012597916,0.0015927775131677933,0.008875309217924968,0.008375094224635992,0.001998774792002349,0.0029999659746726614,0.0032191280484312225,0.0036916207377791026,0.008016198775007985,0.005509129937700528
W_population,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
