,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h5_investment.in.vaccines,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
h6_facial.coverings,0.007921448215577033,0.017816370330593002,0.0018934362307899744,0.017816370330593002,0.005510322414562138,0.017816370330593002,0.00754797160409626,0.017816370330593002,0.00044918658921379024,0.017816370330593002,0.0017195552552212207,0.017816370330593002,0.0008011724302753242,0.017816370330593002,0.006146455470414323,0.009317051398766384,0.017816370330593002,0.005149649262389032,3.127676110710843e-05,0.017816370330593002,0.008835186492699426,0.017816370330593002,0.012745588720385845,0.008835186492699426,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.005459860585192281,0.017816370330593002,0.0049718276562176625,0.0049718276562176625,0.00531913604319355,0.00531913604319355,0.006078148359432715,0.006078148359432715,0.006087498909165744,0.006087498909165744,0.0074567384752353,0.0074567384752353,0.0003206437701499468,0.017816370330593002,0.0007336155596411431,0.017816370330593002,0.017816370330593002,0.003501992907823092,0.0011425849123494413,0.0018394094862897988,0.017816370330593002,0.003501992907823092,0.001178459328808437,0.001048833641172817,0.017816370330593002,0.0022140571763721462,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.0011073595430561192,0.017816370330593002,0.0007213862613002192,0.017816370330593002,0.004473811553937575,0.017816370330593002,0.001497942526310127,0.0008450942849799647,0.004473811553937575,0.0011073595430561192,0.001497942526310127,0.0008450942849799647,0.017816370330593002,0.00027458048131628475,0.017816370330593002,0.005930945733228337,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002,0.017816370330593002
h6_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
h7_vaccination.policy,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
confirmedcases,0.007973845841128223,0.0015186381598422762,0.0020488335191277754,0.01570849328502858,0.00758373120488765,0.01570849328502858,0.008890119255487876,0.01570849328502858,0.0015349919147533673,0.01570849328502858,0.0020219908064474934,0.01570849328502858,0.001870447718777066,0.01570849328502858,0.009190393500658955,0.004367559572402863,0.01570849328502858,0.0041061890711965475,2.3524860391746676e-05,0.01570849328502858,0.004503794974884763,0.01570849328502858,0.006130712175487606,0.004503794974884763,0.01570849328502858,0.01570849328502858,0.004813897654137419,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.006958358887261269,0.007271740401026131,0.007465624675048897,0.007751341222304799,0.008035975270812403,0.008184001372914427,0.007257623090407116,0.007436945739027149,0.008329544234042426,0.00824842581240082,0.0008330698030882811,0.01570849328502858,0.0034570722805186862,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.0008009789255509864,0.004543637998186879,0.01570849328502858,0.01570849328502858,0.0008009789255509864,0.004543637998186879,0.01570849328502858,0.005379590976002156,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.0015139315916136745,0.01570849328502858,0.00970384773113595,0.01570849328502858,0.014328811327832204,0.01570849328502858,0.008847797207824845,0.008847797207824845,0.014328811327832204,0.0015139315916136745,0.008847797207824845,0.008847797207824845,0.01570849328502858,0.0008307871004742626,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858,0.01570849328502858
confirmeddeaths,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
stringencyindex,0.00754711230832985,0.0005481375448475518,0.006103363640825065,0.016554948005322104,0.008316141922349262,0.016554948005322104,0.009122309125118796,0.016554948005322104,0.000706962504290747,0.016554948005322104,0.006523825003431733,0.016554948005322104,0.004977527403597585,0.016554948005322104,0.009637641500408231,0.004771295330423126,0.016554948005322104,0.003535251940881073,5.173313872209782e-05,0.016554948005322104,0.004805041963179256,0.016554948005322104,0.0057652212490621165,0.004805041963179256,0.016554948005322104,0.016554948005322104,0.004619815754434101,0.016554948005322104,0.016554948005322104,0.007333311189735259,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.013811328508153458,0.013811328508153458,0.01093954336211207,0.01093954336211207,0.012136792651725918,0.012136792651725918,0.0066028976646554305,0.0066028976646554305,0.0004945769763107262,0.016554948005322104,0.002062950610414205,0.016554948005322104,0.016554948005322104,0.0056694711123246744,0.0007293347671106091,0.0025445102027114807,0.016554948005322104,0.0056694711123246744,0.0007293347671106091,0.0025445102027114807,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.0009483826024574093,0.016554948005322104,0.0020310219508096936,0.016554948005322104,0.0032956843619736296,0.016554948005322104,0.0016527530638391218,0.0016527530638391218,0.0032956843619736296,0.0009483826024574093,0.0016527530638391218,0.0016527530638391218,0.016554948005322104,0.0004981196594657821,0.016554948005322104,0.007694138348239822,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104,0.016554948005322104
stringencyindexfordisplay,0.0075106832872464365,0.0005454917495602837,0.006073903424298812,0.016475039223620914,0.00827600088601043,0.016475039223620914,0.009078276814763274,0.016475039223620914,0.0007035500796544307,0.016475039223620914,0.00649233526949307,0.016475039223620914,0.004953501465818867,0.016475039223620914,0.009591121741450192,0.00474826485054073,0.016475039223620914,0.0035181876966737364,5.1483428962361185e-05,0.016475039223620914,0.004781848592280277,0.016475039223620914,0.005737393205983862,0.004781848592280277,0.016475039223620914,0.016475039223620914,0.004597516448601059,0.016475039223620914,0.016475039223620914,0.007626588123832042,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.013744662854210802,0.013146449105812788,0.010886739476400517,0.011538103235933768,0.012078209784884683,0.014081714615914308,0.006571026256306058,0.006428508568130834,0.0004542839342813223,0.016475039223620914,0.0018508486950914096,0.016475039223620914,0.016475039223620914,0.006310461312568648,0.000704195574986228,0.0022740858011633825,0.016475039223620914,0.006310461312568648,0.000704195574986228,0.0022740858011633825,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.0008909122392102625,0.016475039223620914,0.0022716647093919766,0.016475039223620914,0.0035084152816828914,0.016475039223620914,0.0019017444379338107,0.0019017444379338107,0.0035084152816828914,0.0008909122392102625,0.0019017444379338107,0.0019017444379338107,0.016475039223620914,0.000559190564199747,0.016475039223620914,0.008010640860850718,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914,0.016475039223620914
stringencylegacyindex,0.009736540505154224,0.0005985758957094691,0.005390439960745733,0.016520406989118618,0.008976686502115784,0.016520406989118618,0.010754175401307336,0.016520406989118618,0.0016258066244599528,0.016520406989118618,0.005390439960745733,0.016520406989118618,0.005390439960745735,0.016520406989118618,0.01087698852352707,0.004377612308920572,0.016520406989118618,0.002943163637071466,3.814200265915716e-05,0.016520406989118618,0.005203645929234072,0.016520406989118618,0.006090478350606644,0.005203645929234072,0.016520406989118618,0.016520406989118618,0.004932221919138939,0.016520406989118618,0.016520406989118618,0.007851495100256511,0.016520406989118618,0.013782511907724487,0.013782511907724487,0.016520406989118618,0.016520406989118618,0.011735052132935318,0.011735052132935318,0.012963687304909995,0.012963687304909995,0.0067212049451890075,0.0067212049451890075,0.000658816979092557,0.016520406989118618,0.002280029547039052,0.016520406989118618,0.016520406989118618,0.004347369608843034,0.0006446554924885346,0.002551624122651797,0.016520406989118618,0.004347369608843034,0.0006446554924885346,0.002551624122651797,0.016520406989118618,0.010288673513592469,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.0009464038527308591,0.016520406989118618,0.002026784331815663,0.016520406989118618,0.003288808092298128,0.016520406989118618,0.0016493046827061777,0.0016493046827061777,0.003288808092298128,0.0009464038527308591,0.0016493046827061777,0.0016493046827061777,0.016520406989118618,0.0006535979388821858,0.016520406989118618,0.00821302402812211,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618,0.016520406989118618
stringencylegacyindexfordisplay,0.009742841140229249,0.0005989632415312806,0.005393928180721658,0.016531097547605404,0.008982495426322772,0.016531097547605404,0.010761134560435833,0.016531097547605404,0.0016268587039164962,0.016531097547605404,0.005393928180721658,0.016531097547605404,0.00539392818072166,0.016531097547605404,0.010884027156536986,0.004380445115669934,0.016531097547605404,0.0029450681944482313,3.816668481804703e-05,0.016531097547605404,0.005207013272495509,0.016531097547605404,0.006094419574031862,0.005207013272495509,0.016531097547605404,0.016531097547605404,0.0049354136205861905,0.016531097547605404,0.016531097547605404,0.00815725452120995,0.016531097547605404,0.013791430740640733,0.0131911814972333,0.016531097547605404,0.016531097547605404,0.011742646029457071,0.012039007672135279,0.012972076266358027,0.01154303534973857,0.006725554319548582,0.005699070826540526,0.0006400657749754327,0.016531097547605404,0.0021881658958166047,0.016531097547605404,0.016531097547605404,0.004888764883332265,0.0006399828060049536,0.002481340713398018,0.016531097547605404,0.004888764883332265,0.0006399828060049536,0.002481340713398018,0.016531097547605404,0.010295331440725919,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.0008939436764207908,0.016531097547605404,0.0022793943247534166,0.016531097547605404,0.003520353091229999,0.016531097547605404,0.0019082153545969135,0.0019082153545969135,0.003520353091229999,0.0008939436764207908,0.0019082153545969135,0.0019082153545969135,0.016531097547605404,0.0005354167824858997,0.016531097547605404,0.007702605103689501,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404,0.016531097547605404
governmentresponseindex,0.009741078973964869,0.0004989032387597077,0.00533507246252117,0.016486930571136368,0.008649419856917528,0.016486930571136368,0.01022758228187838,0.016486930571136368,0.0006599469719635296,0.016486930571136368,0.005257058857334427,0.016486930571136368,0.004845016338702011,0.016486930571136368,0.010750695951993275,0.004047990836620368,0.016486930571136368,0.0031656901893557434,4.921030622145713e-05,0.016486930571136368,0.005894430113995435,0.016486930571136368,0.0066199117136378,0.005894430113995435,0.016486930571136368,0.016486930571136368,0.005624602999577309,0.016486930571136368,0.016486930571136368,0.008434199509606995,0.016486930571136368,0.010894597303059802,0.010894597303059802,0.011711272603138964,0.011711272603138964,0.016486930571136368,0.016486930571136368,0.013132614628231202,0.013132614628231202,0.007304877291807467,0.007304877291807467,0.0006413194361669592,0.016486930571136368,0.002763319611167843,0.016486930571136368,0.016486930571136368,0.00638428719264493,0.0007133277770124898,0.002683597691127126,0.016486930571136368,0.00638428719264493,0.0007133277770124898,0.002683597691127126,0.016486930571136368,0.008830486854083205,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.0007507647203826019,0.016486930571136368,0.0021830014273142625,0.016486930571136368,0.0042512040552687,0.016486930571136368,0.0015979584854254008,0.0015979584854254008,0.0042512040552687,0.0007507647203826019,0.0015979584854254008,0.0015979584854254008,0.016486930571136368,0.0006364127465271011,0.016486930571136368,0.00880649246837412,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368,0.016486930571136368
governmentresponseindexfordisplay,0.009734733027180106,0.000498578222053409,0.005331596863357002,0.016476189955612345,0.0086437850850121,0.016476189955612345,0.010220919396476154,0.016476189955612345,0.0006595170413186761,0.016476189955612345,0.00525363408110151,0.016476189955612345,0.0048418599926813195,0.016476189955612345,0.01074369227769879,0.004045353722754127,0.016476189955612345,0.0031636278611955485,4.917824755676734e-05,0.016476189955612345,0.005890590114347564,0.016476189955612345,0.0066155990899985865,0.005890590114347564,0.016476189955612345,0.016476189955612345,0.005620938782151691,0.016476189955612345,0.016476189955612345,0.008583965296381701,0.016476189955612345,0.010887499882444343,0.011538909137779212,0.011703643149264297,0.011999020434787046,0.016476189955612345,0.016476189955612345,0.013124059223455378,0.012756587504475272,0.007300118438841905,0.0073405686152953585,0.0005891107888328148,0.016476189955612345,0.0024864959255543706,0.016476189955612345,0.016476189955612345,0.006687769957859054,0.0006867016301580781,0.0023644411830694013,0.016476189955612345,0.006687769957859054,0.0006867016301580781,0.0023644411830694013,0.016476189955612345,0.008824734123835424,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.000725949237216893,0.016476189955612345,0.002245947028628913,0.016476189955612345,0.004254123558229723,0.016476189955612345,0.0016778839728963913,0.0016778839728963913,0.004254123558229723,0.000725949237216893,0.0016778839728963913,0.0016778839728963913,0.016476189955612345,0.000570321931778671,0.016476189955612345,0.008790579616594721,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345,0.016476189955612345
containmenthealthindex,0.00847634846993942,0.000484983886670224,0.006220613197230826,0.01624447274386619,0.009852202400525863,0.01624447274386619,0.011548289214894656,0.01624447274386619,0.0005164273158500032,0.01624447274386619,0.006220613197230824,0.01624447274386619,0.006220613197230826,0.01624447274386619,0.01212570287229928,0.005081589654009315,0.01624447274386619,0.0028259376354247503,4.4016192896722975e-05,0.01624447274386619,0.0060050513087677075,0.01624447274386619,0.007058251518642502,0.0060050513087677075,0.01624447274386619,0.01624447274386619,0.005550412809867019,0.01624447274386619,0.01624447274386619,0.0075052558089537865,0.01624447274386619,0.01190917648098534,0.01190917648098534,0.012747159632527288,0.012747159632527288,0.012939485580019408,0.012939485580019408,0.01624447274386619,0.01624447274386619,0.007042805160547363,0.007042805160547363,0.000573791896680096,0.01624447274386619,0.0021988697257183734,0.01624447274386619,0.01624447274386619,0.004854421503959353,0.0006416013837881912,0.0022653592476737667,0.01624447274386619,0.004854421503959353,0.0006416013837881912,0.0022653592476737667,0.01624447274386619,0.01331885876575484,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.001176021244169202,0.01624447274386619,0.00255155037843082,0.01624447274386619,0.004221958533085554,0.01624447274386619,0.002066255352964096,0.002066255352964096,0.004221958533085554,0.001176021244169202,0.002066255352964096,0.002066255352964096,0.01624447274386619,0.0005725289847274857,0.01624447274386619,0.007936295096274932,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619,0.01624447274386619
containmenthealthindexfordisplay,0.008458406127534224,0.000483957295209703,0.006207445690921851,0.016210087195278142,0.009831347714154434,0.016210087195278142,0.011523844330399559,0.016210087195278142,0.0005153341663928712,0.016210087195278142,0.006207445690921849,0.016210087195278142,0.006207445690921851,0.016210087195278142,0.0121000357452799,0.00507083318005614,0.016210087195278142,0.002819955821339317,4.3923021455373325e-05,0.016210087195278142,0.00599234009389437,0.016210087195278142,0.007043310938276016,0.00599234009389437,0.016210087195278142,0.016210087195278142,0.005538663952740865,0.016210087195278142,0.016210087195278142,0.0076744176993142465,0.016210087195278142,0.011883967687016625,0.013855252098927929,0.01272017703458059,0.011318886055726186,0.012912095875402242,0.012550559098846859,0.016210087195278142,0.016210087195278142,0.007027897276317289,0.006744651064414964,0.0005217791005397712,0.016210087195278142,0.0019317293145798425,0.016210087195278142,0.016210087195278142,0.005587968099254021,0.0006081920202807327,0.0020039182489135594,0.016210087195278142,0.005587968099254021,0.0006081920202807327,0.0020039182489135594,0.016210087195278142,0.013290666021524336,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.0010961648206001566,0.016210087195278142,0.0028404799936766092,0.016210087195278142,0.004471446729488945,0.016210087195278142,0.0023666436792489968,0.0023666436792489968,0.004471446729488945,0.0010961648206001566,0.0023666436792489968,0.0023666436792489968,0.016210087195278142,0.0005567397605957102,0.016210087195278142,0.007468106828278576,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142,0.016210087195278142
economicsupportindex,0.00877370231799714,0.0006776257993277733,0.0027448685317601877,0.01685253823831311,0.00693565492067643,0.01685253823831311,0.008386285867754079,0.01685253823831311,0.000980883055166579,0.01685253823831311,0.0031226803033346036,0.01685253823831311,0.0012713767243057981,0.01685253823831311,0.007719849318242289,0.010610182875326167,0.01685253823831311,0.01023572062667056,4.743321337254589e-05,0.01685253823831311,0.004258090382459098,0.01685253823831311,0.006592902448915241,0.004258090382459098,0.01685253823831311,0.01685253823831311,0.007053342962411404,0.01685253823831311,0.01685253823831311,0.008936182494708629,0.01685253823831311,0.006721590749877377,0.006721590749877377,0.006856330078365699,0.006856330078365699,0.007466867368380343,0.007466867368380343,0.007306432479806376,0.007306432479806376,0.01685253823831311,0.01685253823831311,0.0007201249120940173,0.01685253823831311,0.0029212683355612883,0.01685253823831311,0.01685253823831311,0.008318084576368432,0.0008246347248608756,0.003374638059278575,0.01685253823831311,0.008318084576368432,0.0008246347248608756,0.003374638059278575,0.01685253823831311,0.005698753856472942,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.0011067434891937368,0.01685253823831311,0.0037836799653541107,0.01685253823831311,0.0065680162692732386,0.01685253823831311,0.003034477229769549,0.003034477229769549,0.0065680162692732386,0.0011067434891937368,0.003034477229769549,0.003034477229769549,0.01685253823831311,0.0007092422204094989,0.01685253823831311,0.009120715012929985,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311,0.01685253823831311
