,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_icu_patients,owid_icu_patients_per_million,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_icu_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
owid_total_tests_per_thousand,0.004519213410949466,0.016844725066877266,0.005977295186583974,0.001145398569104345,0.005190291615028276,0.002046731345554654,0.008609391958808148,0.016844725066877266,0.016844725066877266,0.0025016301597327183,0.016844725066877266,0.002819587319182614,0.016844725066877266,0.005298699888483119,0.0067873562158439205,0.016844725066877266,0.0032265766470567603,0.0001675725119373469,8.325034445183368e-05,0.000651972091544186,0.016844725066877266,0.0020265856549897864,0.005611523963096462,0.00012182578753741033,0.016844725066877266,0.007482190815116176,0.016844725066877266,0.016844725066877266,0.008099803814856381,0.00772787464531839,0.006750096273593096,0.006750096273593096,0.007742793593357757,0.007742793593357757,0.008130261800934508,0.008130261800934508,0.00756647194505779,0.00756647194505779,0.005674758821671985,0.005674758821671985,0.004064397024087154,0.0026996792106442694,0.00541027722297049,0.004724233699306126,0.016844725066877266,0.008108205955684613,0.0040737668793858406,0.005461358792577644,0.0065542041770083725,0.0033523135592557697,0.004812869031105225,0.008108205955684613,0.0040737668793858406,0.005461358792577644,0.0065542041770083725,0.0033523135592557697,0.004653850304466018,0.004675654706434551,0.005904358664268759,0.005904358664268759,0.005447856469631206,0.005447856469631206,0.003585400410305909,0.003585400410305909,0.004469147841956901,0.004469147841956901,0.0055768084949690865,0.016844725066877266,0.016844725066877266,0.0055768084949690865,0.009531658707938383,0.009531658707938383,0.0049206573298822736,0.002180022618895999,0.006750096273593096,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.016844725066877266,0.007743703890459575,0.0036949709794510703,0.004221228952554006,0.0016561228126185765,0.007743703890459575,0.00473417863177492,0.005676927718890973,0.005676927718890973,0.007743703890459575,0.007743703890459575,0.005676927718890973,0.005676927718890973,0.016844725066877266,0.004064397024087154,0.0026996792106442694,0.008099803814856381,0.00772787464531839,0.008757989335009368,0.008958789736219002,0.007261140133583903,0.002757572581574662,0.004133814712957853,0.004609194445213289,0.008757989335009368,0.008958789736219002,0.007261140133583903,0.002757572581574662,0.004133814712957853,0.004609194445213289,0.005447856469631206,0.005904358664268759,0.007838639047904819,0.007928900339174955
owid_new_tests_per_thousand,0.00156703827124289,0.021229757924190438,0.00431997395243542,0.001256858980144274,0.0015674202693599984,0.005757368041987866,0.004379986603216045,0.021229757924190438,0.021229757924190438,0.0009417150979050587,0.021229757924190438,0.0009663324053763854,0.021229757924190438,0.004089797054375154,0.0026710607753959634,0.021229757924190438,0.0013821570386077402,0.00016699537672888468,0.00010927917730885923,0.0006006200224851976,0.021229757924190438,0.001003380401333953,0.005649060852907516,0.00020774801181032472,0.021229757924190438,0.004490197374622185,0.021229757924190438,0.021229757924190438,0.006279523568628057,0.004628650883065283,0.003648570207983267,0.003648570207983267,0.003535092290224109,0.003535092290224109,0.003868321739527322,0.003868321739527322,0.004241886811153674,0.004241886811153674,0.0031397045223582553,0.0031397045223582553,0.004421906267953449,0.0021846705749156005,0.005077409004465884,0.002834190285874389,0.021229757924190438,0.006279523568628057,0.0044227562435623395,0.005090499148388092,0.004169441493350885,0.0021961894653800234,0.002715618613392163,0.006279523568628057,0.0044227562435623395,0.005090499148388092,0.004169441493350885,0.0021961894653800234,0.002678555123076451,0.0029943050452858186,0.0034146206879714096,0.0034146206879714096,0.004052870777663979,0.004052870777663979,0.006333195755420663,0.006333195755420663,0.005460805204182448,0.005460805204182448,0.021229757924190438,0.007028567926618636,0.007028567926618636,0.021229757924190438,0.009211111472789994,0.009211111472789994,0.0033404020132189777,0.002001686608446193,0.00364857020798326,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.021229757924190438,0.0063533367667767205,0.00309855404535136,0.0038258669904212813,0.000415832238071278,0.0063533367667767205,0.004353412490831288,0.005011529939556466,0.005011529939556466,0.0063533367667767205,0.0063533367667767205,0.005011529939556466,0.005011529939556466,0.021229757924190438,0.004421906267953449,0.002184670574915603,0.006279523568628057,0.004628650883065283,0.006312218140772031,0.00610233918010845,0.005366507219780908,0.002625234295843393,0.0036162486732159425,0.0034732637274276336,0.006312218140772031,0.00610233918010845,0.005366507219780908,0.002625234295843393,0.0036162486732159425,0.0034732637274276336,0.00405287077766397,0.0034146206879714096,0.005107348456575734,0.005983881383443567
owid_new_tests_smoothed,0.0020372575270650346,0.018327502182041072,0.007173127363134944,0.0011441990828371506,0.0031155211734141997,0.0028200813421152384,0.007584934463378383,0.018327502182041072,0.018327502182041072,0.0022656188541629258,0.018327502182041072,0.0012843003098498543,0.018327502182041072,0.0039138638733491925,0.003502386816857274,0.018327502182041072,0.001540321755109208,0.00017563875659777043,7.718918083706071e-05,0.0004933133423508627,0.018327502182041072,0.001221911660406053,0.006300850224812171,0.00014302043748170784,0.018327502182041072,0.005367185288148352,0.018327502182041072,0.018327502182041072,0.0076208445547422616,0.005808294316569131,0.006352450868381045,0.006352450868381045,0.006963951294226644,0.006963951294226644,0.004531395924373401,0.004531395924373401,0.006923305495823415,0.006923305495823415,0.004465775802170624,0.004465775802170624,0.004430581547385316,0.0028731730552896896,0.005814921485549476,0.004206040150993339,0.018327502182041072,0.0076208445547422616,0.004430581547385316,0.005814921485549476,0.005183520605309277,0.0027599177754123773,0.004153155968503704,0.0076208445547422616,0.004430581547385316,0.005814921485549476,0.005183520605309277,0.0027599177754123773,0.004107631990316555,0.003966658913385121,0.004779451140979575,0.004779451140979575,0.005152811727863882,0.005152811727863882,0.0039010095791105906,0.0039010095791105906,0.004871099124124522,0.004871099124124522,0.007947104622151435,0.010370694390953122,0.010370694390953122,0.00795188839267086,0.018327502182041072,0.018327502182041072,0.0039654284846197,0.0024052300011383047,0.006352450868381045,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.018327502182041072,0.006978245132788919,0.00372380148392588,0.0040926859864134114,0.0015204098128012368,0.006978245132788919,0.004649830597094085,0.005413705004895086,0.005413705004895086,0.006978245132788919,0.006978245132788919,0.005413705004895086,0.005413705004895086,0.018327502182041072,0.004430581547385316,0.0028731730552896896,0.0076208445547422616,0.005808294316569131,0.007892823486598909,0.00799270271482151,0.006196305135445382,0.0029618609212387513,0.004655037026586614,0.004868094687584259,0.007892823486598909,0.00799270271482151,0.006196305135445382,0.0029618609212387513,0.004655037026586614,0.004868094687584259,0.005152811727863882,0.004779451140979575,0.008225730955293444,0.006915784610749875
owid_new_tests_smoothed_per_thousand,0.002036971763237455,0.0183249314038729,0.007172121196607749,0.001144038587315558,0.0031150841627547257,0.002819685772469426,0.007583870533131273,0.0183249314038729,0.0183249314038729,0.0022653010583482086,0.0183249314038729,0.001284120162486338,0.0183249314038729,0.0039133148800549146,0.0035018955409880453,0.0183249314038729,0.001540105695904813,0.00017561411994644385,7.717835359726862e-05,0.0004932441458418139,0.0183249314038729,0.0012217402642283957,0.0062999664116204996,0.0001430003761654069,0.0183249314038729,0.0053664324390898036,0.0183249314038729,0.0183249314038729,0.007619775587426925,0.005807479593642076,0.006351559817224995,0.006351559817224995,0.006962974468591947,0.006962974468591947,0.0045307603105511785,0.0045307603105511785,0.006922334371529256,0.006922334371529256,0.004465149392809319,0.004465149392809319,0.004429960074682643,0.0028727700385288374,0.005814105833036865,0.004205450174460409,0.0183249314038729,0.007619775587426925,0.004429960074682643,0.005814105833036865,0.005210211994484019,0.0027827456104886445,0.004152573409975717,0.007619775587426925,0.004429960074682643,0.005814105833036865,0.005210211994484019,0.0027827456104886445,0.0041070558173859125,0.003966102514589812,0.004778780732730429,0.004778780732730429,0.0051520889487441145,0.0051520889487441145,0.003900462388873744,0.003900462388873744,0.004870415860515607,0.004870415860515607,0.007945989890702497,0.010369239705286509,0.010369239705286509,0.0079507729902078,0.0183249314038729,0.0183249314038729,0.003964872258415254,0.0024048926222246404,0.006351559817224995,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0183249314038729,0.0069772663021735225,0.0037232791504697225,0.004092111909941967,0.0015201965466226492,0.0069772663021735225,0.0046491783705732,0.005412945630568063,0.005412945630568063,0.0069772663021735225,0.0069772663021735225,0.005412945630568063,0.005412945630568063,0.0183249314038729,0.004429960074682643,0.0028727700385288374,0.007619775587426925,0.005807479593642076,0.007891716369103954,0.007991581587379273,0.006214936984250811,0.0029614454643304474,0.0046543840697657055,0.004867411845404288,0.007891716369103954,0.007991581587379273,0.006214936984250811,0.0029614454643304474,0.0046543840697657055,0.004867411845404288,0.0051520889487441145,0.004778780732730429,0.008224577141241366,0.006914814541401826
owid_positive_rate,0.0016036956611051513,0.018411224368495065,0.00419631812064412,0.001522013895512802,0.0013232974768252706,0.0038988977874328083,0.00340872390183372,0.018411224368495065,0.018411224368495065,0.0006390290466685177,0.018411224368495065,0.0009624313202509949,0.018411224368495065,0.006038825041598931,0.0015084494508672997,0.018411224368495065,0.0022697084245963616,0.00035674487763363757,4.696200359758237e-05,0.0004808284565733554,0.018411224368495065,0.0034419559227837045,0.0010712789789864884,0.0001416474692572572,0.018411224368495065,0.00372429639653406,0.018411224368495065,0.018411224368495065,0.006791719362244772,0.009172254168078577,0.0019155417896614601,0.0019155417896614601,0.003984556213685896,0.003984556213685896,0.0020765187835839936,0.0020765187835839936,0.0027826695183288627,0.0027826695183288627,0.001980619507795286,0.001980619507795286,0.005833630141499909,0.0027210152049985882,0.008091478831322666,0.004389358496582871,0.018411224368495065,0.006791719362244772,0.005833630141499909,0.008091478831322666,0.00925492196396437,0.0037414416007459966,0.004652275161499918,0.006791719362244772,0.005833630141499909,0.008091478831322666,0.00925492196396437,0.0037414416007459966,0.004338899715345808,0.0023255330227078988,0.004702598335380719,0.004702598335380719,0.006931260003094923,0.006931260003094923,0.01162654119550142,0.01162654119550142,0.008741922109028213,0.008741922109028213,0.0029758319920105635,0.005378260896586854,0.005378260896586854,0.00289691908715876,0.00398354302852545,0.00398354302852545,0.018411224368495065,0.002003999029094127,0.0019155417896614601,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.018411224368495065,0.006663272582055868,0.004559706151313304,0.006271229246385523,0.000795468578470115,0.006526722740351149,0.005030166953774059,0.008271829537459866,0.008271829537459866,0.006526722740351149,0.006663272582055868,0.008271829537459866,0.008271829537459866,0.018411224368495065,0.005833630141499909,0.0027210152049985882,0.006791719362244768,0.009172254168078577,0.00787037833604344,0.009055085071305237,0.01222065217630005,0.00410825612912279,0.005257300331088497,0.005818616714402601,0.00787037833604344,0.009055085071305237,0.01222065217630005,0.00410825612912279,0.005257300331088497,0.005818616714402601,0.006931260003094923,0.004702598335380715,0.00620420281219827,0.006966573616711073
owid_tests_per_case,0.0013044807984013145,0.028237007077678084,0.0033000441510502823,0.0003088837494422973,0.003277685116540502,0.0003386018231208091,0.0050526828327021435,0.028237007077678084,0.028237007077678084,0.0007289627641209244,0.028237007077678084,0.001364071583725068,0.028237007077678084,0.007273889042924179,0.003592114443642228,0.028237007077678084,0.002007700936226522,0.0004944724727550957,6.620820405137885e-05,0.00026810462344491247,0.028237007077678084,0.001243832129463784,0.005348372272601634,6.620820405137885e-05,0.028237007077678084,0.004726172414244409,0.028237007077678084,0.028237007077678084,0.0028575931432240835,0.0030181959640583817,0.002421635023440192,0.002421635023440192,0.0029789285036023,0.0029789285036023,0.0018320239081753243,0.0018320239081753243,0.0033831481683419323,0.0033831481683419323,0.002907480182050367,0.002907480182050367,0.0015567999541903671,0.001657552339434605,0.001717897588044363,0.0019043979804228958,0.028237007077678084,0.0028575931432240835,0.0015567999541903671,0.001717897588044363,0.002705734736739959,0.0017993573993275523,0.0018849676441479507,0.0028575931432240835,0.0015567999541903671,0.001717897588044363,0.002705734736739959,0.0017993573993275523,0.0018887687017479574,0.0026097565935228905,0.002396564279984116,0.002396564279984116,0.0023350362227522086,0.0023350362227522086,0.0011917019343429518,0.0011917019343429518,0.0007769575384898854,0.0007769575384898854,0.0026733589372624506,0.0036543970812743186,0.0036543970812743186,0.002662377928746164,0.003705714826330052,0.003705714826330052,0.003073501991807854,0.028237007077678084,0.002421635023440189,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.028237007077678084,0.0009042649182633452,0.0009510578284199182,0.000770438856533586,0.0011277172748929494,0.0008897900132398312,0.0012371679035843215,0.0008354456770206175,0.0008354456770206175,0.0008897900132398312,0.0009042649182633452,0.0008354456770206175,0.0008354456770206175,0.028237007077678084,0.0015567999541903576,0.001657552339434605,0.0028575931432240896,0.0030181959640583817,0.0032102360896456884,0.0036362507817167093,0.0028154168012286727,0.0013953947477337082,0.0023081777919571667,0.0024375254921165284,0.0032102360896456884,0.0036362507817167093,0.0028154168012286727,0.0013953947477337082,0.0023081777919571667,0.0024375254921165284,0.0023350362227522086,0.002396564279984116,0.0031019079259404915,0.0026866418189339745
owid_stringency_index,0.007302557855676621,0.019493028082720992,0.010334862061041537,0.0009657594105908225,0.008684101935419977,0.0016040099560949215,0.00902645038359155,0.019493028082720992,0.019493028082720992,0.004894821993053879,0.019493028082720992,0.003858096295433492,0.019493028082720992,0.005132866362214345,0.007260535163684475,0.019493028082720992,0.004572371820729879,0.0003565364831247954,0.0001608043149441773,0.002503127753069974,0.019493028082720992,0.00312431236591248,0.003251693580355695,0.00011755665497644104,0.019493028082720992,0.006265567833320011,0.019493028082720992,0.019493028082720992,0.004014223609541882,0.006608663346590982,0.019493028082720992,0.019493028082720992,0.01289767323039137,0.01289767323039137,0.012294479612465195,0.012294479612465195,0.010849271118115584,0.010849271118115584,0.008666243489073378,0.008666243489073378,0.0018108767795017473,0.0020058540976835002,0.002224063274671235,0.0039216020780385675,0.019493028082720992,0.004027706919858175,0.0018207391430536042,0.002284167869179229,0.010439107633951976,0.004077143812491805,0.0036496820028031557,0.004027706919858175,0.0018207391430536042,0.002284167869179229,0.010439107633951976,0.004077143812491805,0.003637493621683691,0.0036041456080096383,0.005347766368704934,0.005347766368704934,0.004693402996599782,0.004693402996599782,0.0009352366652732104,0.0009352366652732104,0.0013289657532442119,0.0013289657532442119,0.003350093853164318,0.007811336528190262,0.007811336528190262,0.003350093853164318,0.006756430960504553,0.006756430960504553,0.0020280948812612084,0.0016717423127799121,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.019493028082720992,0.0009678409624142747,0.004427596923307791,0.0008792987313474285,0.002615639702738289,0.001137676862362554,0.0031186544319998224,0.0011346429612412092,0.0011346429612412092,0.001137676862362554,0.0009678409624142747,0.0011346429612412092,0.0011346429612412092,0.019493028082720992,0.0018108767795017473,0.0020058540976835002,0.0040142236095418865,0.006608663346590986,0.0048424934615899145,0.004235270263103002,0.007441471643832022,0.0017021607453622644,0.0032064477061665804,0.003684604338912019,0.0048424934615899145,0.004235270263103002,0.007441471643832022,0.0017021607453622644,0.0032064477061665804,0.003684604338912019,0.004693402996599786,0.005347766368704934,0.004938325758692384,0.006022345214887891
owid_population,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
owid_population_density,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
owid_median_age,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
owid_aged_65_older,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
