,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed_per_million,0.0005590232999390142,0.01977856915202325,0.0013679692562645592,0.01977856915202325,0.0011676958249168493,0.01977856915202325,0.0020813429453506145,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.0018883666449221116,0.002523757928664049,0.0029792719793672396,0.0023651493264556104,0.0014394258994615578,0.01977856915202325,0.01977856915202325,5.986258466364776e-05,0.00017353923988382445,9.540998031030115e-05,0.01977856915202325,0.00205433889626617,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.0005566129512891283,0.01977856915202325,0.01977856915202325,0.007241031137608575,0.005721513623653841,0.005763737946632159,0.005593339849814705,0.005908641340416213,0.005604411852213635,0.005618040445696688,0.0054244528112310595,0.004922732465740666,0.00473141323181752,0.01977856915202325,0.01977856915202325,0.0037836032340962935,0.0010332385170763133,0.019573417724057903,0.002213974129623718,0.01977856915202325,0.007241031137608575,0.0037836032340962935,0.019573417724057903,0.006357625622184444,0.0010293892530862465,0.002159094590697972,0.007241031137608575,0.0037836032340962935,0.01977856915202325,0.006316975189086739,0.0010293892530862465,0.002159094590697972,0.0021482257520372885,0.005763737946632154,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01977856915202325,0.01463147046592958,0.0027263833329721856,0.004455187942018434,0.0023894720240757016,0.0060271476637326704,0.008382509623152344,0.0030497133142244146,0.0013911735383714502,0.0060271476637326704,0.01463147046592958,0.0030497133142244146,0.0013911735383714502,0.01977856915202325,0.0037836032340962935,0.0010332385170763133,0.007241031137608579,0.005721513623653846,0.006203405874163712,0.005872199354316127,0.0059215122893765595,0.0013901120638473358,0.002523359278589151,0.003482709413509884,0.006203405874163712,0.005872199354316127,0.0059215122893765595,0.0013901120638473358,0.002523359278589151,0.003482709413509884
owid_total_deaths_per_million,0.007026734099597745,0.015578463568242046,0.003633967978655421,0.015578463568242046,0.004324384067011498,0.015578463568242046,0.007553138120616148,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.0039920755350487,0.0032487734776237326,0.003992075535048697,0.0014785769171233535,0.008472133553008474,0.015578463568242046,0.015578463568242046,0.00011964479047715919,0.00021957065450921276,0.015578463568242046,0.015578463568242046,0.0011899410992084925,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.002983461209902398,0.015578463568242046,0.015578463568242046,0.008994935098664539,0.015353633811153034,0.007934495542806163,0.007905913520863839,0.00992960214440203,0.009922937325197605,0.008135148142419495,0.008098799393189596,0.009568293832534108,0.009498468942471147,0.015578463568242046,0.015578463568242046,0.0028239423454461832,0.0015098716223917786,0.004982657284455686,0.0022939947381764914,0.015578463568242046,0.008994935098664539,0.0028239423454461832,0.004982657284455686,0.015353633811153034,0.0014752869281660997,0.0023665355158679255,0.008994935098664539,0.0028239423454461832,0.004975525129663383,0.015578463568242046,0.0014752869281660997,0.002366535515867922,0.004055241010407446,0.007934495542806166,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.015578463568242046,0.005779206123009243,0.003034609967173407,0.0031579361892193174,0.004705790747935678,0.011095594999853341,0.015578463568242046,0.004522120005750907,0.007566697225842452,0.011095594999853341,0.005779206123009243,0.004522120005750907,0.007566697225842452,0.015578463568242046,0.0028239423454461832,0.0015098716223917786,0.008994935098664539,0.015353633811153034,0.012456857243548695,0.012424673199779851,0.013046879880147199,0.0019299290374656288,0.00466637446908931,0.006614670243654561,0.012456857243548695,0.012424673199779851,0.013046879880147199,0.0019299290374656288,0.00466637446908931,0.006614670243654561
owid_new_deaths_per_million,0.0009294478011718591,0.02275492770408401,0.0006580474219255281,0.02275492770408401,0.00058181512258121,0.02275492770408401,0.001732191980529446,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.0028447901731933145,0.001096666799356627,0.002085005254260226,0.0008176762519603275,0.0012719738917275182,0.02275492770408401,0.02275492770408401,0.00031883661693520645,0.00047805215650358686,0.02275492770408401,0.02275492770408401,0.0011385997718529074,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.00033272044394411915,0.02275492770408401,0.02275492770408401,0.001391906949098946,0.002154901043106397,0.0016725089030688613,0.0016922968517857758,0.0011392678725175038,0.0011552090206439554,0.0013030096258227692,0.0013324444849375035,0.0014025056049124167,0.0014333280459040258,0.02275492770408401,0.02275492770408401,0.0013482843846935179,0.02275492770408401,0.0012025969182705304,0.0038018359654778617,0.02275492770408401,0.001391906949098946,0.0013482843846935179,0.0012025969182705304,0.002154901043106397,0.02275492770408401,0.003732567076224815,0.001391906949098946,0.0013482843846935179,0.00118429588375671,0.002154901043106397,0.02275492770408401,0.003732567076224815,0.0006420650537704803,0.0016725089030688613,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.02275492770408401,0.0024560852975876457,0.0006505062528765053,0.0025669241207820098,0.0007919901573537176,0.003724255905636339,0.003448158256285096,0.0014388702349823767,0.0006844894301446416,0.003724255905636339,0.0024560852975876457,0.0014388702349823767,0.0006844894301446416,0.02275492770408401,0.0013482843846935179,0.02275492770408401,0.001391906949098951,0.002154901043106397,0.0015739583113771978,0.0017470238770311032,0.0014917614222851327,0.005313801060120914,0.0014655994290490855,0.0015703767094012772,0.0015739583113771978,0.0017470238770311032,0.0014917614222851327,0.005313801060120914,0.0014655994290490855,0.0015703767094012772
owid_new_deaths_smoothed_per_million,0.0006967189376852829,0.02306679884388021,0.0007211409251099083,0.02306679884388021,0.0010258314071536513,0.02306679884388021,0.0016132762392835507,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.001987020494908035,0.0013877890712781294,0.0014392859836423327,0.0011978484917595507,0.001372815643631036,0.02306679884388021,0.02306679884388021,2.118868601452826e-05,4.246405885909589e-05,4.2464058859098455e-05,0.02306679884388021,0.0008728625697061585,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.0007492883420065953,0.02306679884388021,0.02306679884388021,0.002139322530161303,0.0033685180451597987,0.0030823444953110616,0.0030634003827596282,0.0016108389509385912,0.0016111406800376048,0.0020227168071514996,0.0020203498066588537,0.001834840901386005,0.0018359857225421954,0.02306679884388021,0.02306679884388021,0.0013178065728252219,0.0037382393910271364,0.0025474651713645814,0.021937083819360225,0.02306679884388021,0.002139322530161303,0.0013178065728252219,0.0025474651713645814,0.0035063011419428267,0.0037837243448202705,0.02306679884388021,0.002139322530161303,0.0013178065728252219,0.002518048713521087,0.0035040938705089312,0.0037837243448202705,0.02306679884388021,0.0016370296347743925,0.0030823444953110538,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.02306679884388021,0.003385609218624196,0.006494612048403232,0.002427597497564413,0.0019679795374364195,0.0024150582563460324,0.00152986742242156,0.001448481085687283,0.0010139402046159109,0.0024150582563460324,0.003385609218624196,0.001448481085687283,0.0010139402046159109,0.02306679884388021,0.0013178065728252219,0.0037382393910271364,0.002139322530161303,0.0033685180451597987,0.0023323769478521277,0.0021260157428706246,0.0023429245411917187,0.0033356005373909197,0.004065271267365571,0.002551852430903665,0.0023323769478521277,0.0021260157428706246,0.0023429245411917187,0.0033356005373909197,0.004065271267365571,0.002551852430903665
owid_reproduction_rate,0.002475593623291193,0.01974917565206606,0.0007291410586320885,0.01974917565206606,0.002525269252219218,0.01974917565206606,0.002261254921656558,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.001997787568595345,0.0021889080006465235,0.003945205767550691,0.003131419158244167,0.005900948090873545,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.00011017317913529766,0.01974917565206606,0.01974917565206606,0.0012170125863812634,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.00023974231580941937,0.01974917565206606,0.01974917565206606,0.006134647581946129,0.005140922060456826,0.00917156286112839,0.00917156286112839,0.009179311753667943,0.009179311753667943,0.009041219277105772,0.009041219277105772,0.009289168050335948,0.009289168050335948,0.01974917565206606,0.01974917565206606,0.0018582418435422062,0.0005572531669564754,0.002145033212017573,0.001401580948601128,0.01974917565206606,0.006134647581946129,0.0018582418435422062,0.002145033212017573,0.005140922060456826,0.0005572531669564754,0.001401580948601128,0.006134647581946129,0.0019995169944710253,0.002145033212017573,0.005140922060456826,0.0005572531669564754,0.001401580948601128,0.01974917565206606,0.00917156286112839,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.01974917565206606,0.0016225618100014125,0.0018979595580990562,0.0032964558498919322,0.006457846938797764,0.0019195137199378301,0.00372396752057622,0.0066858305624726885,0.004697325992182503,0.0019195137199378301,0.0016225618100014125,0.0066858305624726885,0.004697325992182503,0.01974917565206606,0.0018582418435422062,0.0005572531669564754,0.006134647581946129,0.005140922060456826,0.004040215547938789,0.0039822239424266844,0.004120880329687545,0.0013476455855025897,0.004862759241182184,0.006272219515247567,0.004040215547938789,0.0039822239424266844,0.004120880329687545,0.0013476455855025897,0.004862759241182184,0.006272219515247567
owid_stringency_index,0.0077735760459527225,0.016929197797046356,0.0038640814974207067,0.016929197797046356,0.006151625189638932,0.016929197797046356,0.009583647284762478,0.016929197797046356,0.0003585452093604494,0.016929197797046356,0.010810194608383082,0.0051985663883825335,0.009968674335966508,0.007168742642713604,0.011457129584860568,0.016929197797046356,0.016929197797046356,4.99393474755455e-05,0.0001001876576251215,0.001489080464779349,0.016929197797046356,0.0023585596939994487,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.0020706118594605123,0.016929197797046356,0.016929197797046356,0.008152356196095807,0.009373365058309673,0.016929197797046356,0.016929197797046356,0.00874671649652837,0.00874671649652837,0.010838572962568882,0.010838572962568882,0.010838572962568882,0.010838572962568882,0.016929197797046356,0.016929197797046356,0.0012950578692949243,0.0012751069372635246,0.0021237381114658786,0.0015987898847845,0.016929197797046356,0.008152356196095807,0.0017862847081483862,0.004927210069601511,0.008777311555589171,0.0012443121949489648,0.002262195981025864,0.008152356196095807,0.0017862847081483862,0.0049333932600931375,0.008622457784462129,0.0012443121949489648,0.002262195981025864,0.007861958621439657,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.016929197797046356,0.00224411913857943,0.0029878739224365796,0.0028946963135010957,0.004324585972392184,0.01243802114108855,0.012705771595642477,0.003311504336328944,0.007393344841658595,0.01243802114108855,0.00224411913857943,0.003311504336328944,0.007393344841658595,0.016929197797046356,0.0012950578692949243,0.0012751069372635246,0.008152356196095807,0.009373365058309676,0.00997909563360536,0.008590142408862,0.008348421875682212,0.0009529151499780404,0.0031270545580388024,0.004844448555399612,0.00997909563360536,0.008590142408862,0.008348421875682212,0.0009529151499780404,0.0031270545580388024,0.004844448555399612
owid_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_population_density,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_median_age,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_65_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_70_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_gdp_per_capita,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_extreme_poverty,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
