,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_cases,0.009846751614946655,0.0024310177166109387,0.008152994546627783,0.006068681857907561,0.006336349335228823,0.0016552534713817227,0.0033843393475169598,0.019821592212052274,0.002809304291338446,0.019821592212052274,0.0030689112423931937,0.0014500432076004805,0.007809604975913132,0.019821592212052274,0.0017426438961102143,0.006687811176361007,0.019821592212052274,0.005363641764166464,0.019821592212052274,0.019821592212052274,0.001709590541735083,0.0064100019205633706,0.009013363969343977,0.0005179229427747264,4.95189409662336e-05,0.019821592212052274,0.003331531052428695,0.00015089893862737418,0.019821592212052274,0.019821592212052274,0.015504859379518085,0.008835206888182791,0.008835206888182791,0.008867823146164978,0.008867823146164978,0.008976158577914338,0.008976158577914338,0.00882717665354463,0.00882717665354463,0.010036870674957461,0.010036870674957461,0.007186211481186939,0.005463916650540744,0.012243421457077656,0.010126427906888601,0.019821592212052274,0.019821592212052274,0.00763278057098411,0.005463937087743994,0.019821592212052274,0.014327180127091386,0.014117299303917854,0.014080019034498516,0.014074552252120924,0.0029278804773682295,0.00713572314740374,0.007803932332561998,0.014117299303917854,0.014080019034498516,0.014074552252120924,0.0029278804773682295,0.00713572314740374,0.007803932332561998,0.019821592212052274,0.00984272256626096,0.013688523355992455,0.019821592212052274,0.013114721000642171,0.010135837240608769,0.010092480690141662,0.01032204595024921,0.006248450648668492,0.009595339208428462,0.010370701686561654,0.006180891488859866,0.0101101646716948,0.010817476911656002,0.0038372968168666984,0.008070365770981396,0.0037041369780030655,0.007711116335485192,0.003199653642242353,0.007885102222942454,0.0032639406588769065,0.007737072126096623,0.009954454352337291,0.012140876424142953,0.010561771429207965,0.010957916643025629,0.008473987761111289,0.009883238332080034,0.005646434043241585,0.006289774983528962,0.009036231438208817,0.00910227557888835,0.009218770966046327,0.007089621507184279,0.0029563897762790023,0.012568180074877587,0.008411338626700673,0.00981899572611995,0.005979979302208601,0.00797232100088164,0.004153767940317136,0.009893728869388798,0.009155417895386849
ccfr_cum_deaths,0.009503824015727778,0.0021337282799371413,0.009058353772889173,0.004917204890439145,0.007359888432299308,0.0017092027277384395,0.004687257761785756,0.019184954412299927,0.0024382803350645305,0.019184954412299927,0.0038912965267372253,0.0014988474634332026,0.007521240902250236,0.019184954412299927,0.0018657507929320646,0.006604205330450723,0.019184954412299927,0.006036049789659189,0.019184954412299927,0.019184954412299927,0.00182986522426953,0.006057933368042771,0.007465250601769571,0.0005496033923891898,5.183726397302224e-05,0.019184954412299927,0.0036245058561051413,0.0001501035395353182,0.019184954412299927,0.015006868125574115,0.019184954412299927,0.010453144773670894,0.010453144773670894,0.010297987868167846,0.010297987868167846,0.010590876319785421,0.010590876319785421,0.009678637477532129,0.009678637477532129,0.010087379900353908,0.010087379900353908,0.007219966025078568,0.004429846647214079,0.012147264094380168,0.009206270783995878,0.019184954412299927,0.019184954412299927,0.008184630870657437,0.0050387911225513934,0.01386701404481163,0.019184954412299927,0.01475148505240452,0.014715280756595252,0.014709947216719671,0.0036642550481654104,0.008050937641914526,0.008627794268386101,0.01475148505240452,0.014715280756595252,0.014709947216719671,0.0036642550481654104,0.008050937641914526,0.008627794268386101,0.019184954412299927,0.010686851639388102,0.013234764470014326,0.019184954412299927,0.012672668978667027,0.011264506631825605,0.011051533216657932,0.011461864145745385,0.007668796215747439,0.009023932312842957,0.010133214646061534,0.007602361974875678,0.009555191732031962,0.01025931204665053,0.004753951174894875,0.008900318625155869,0.004513328714882628,0.008790332967552814,0.0034447108164294936,0.007509368686846602,0.0035456025891113948,0.00753227691997538,0.009051891136141615,0.011925039091902435,0.010050340056012219,0.011922443954134693,0.007919396121309244,0.009565804543772267,0.005831529671040897,0.007686816292856553,0.007628302464916972,0.007930823289358357,0.005941770056046698,0.007434056844861972,0.0021798594686345436,0.010210723323857744,0.006181070568977142,0.006331374712798415,0.0037760156693745334,0.007088006516647344,0.006379170735936517,0.008645048772017674,0.00881593180276243
ccfr_cases_infected,0.0077125827959468405,0.001639377696090747,0.007694634906265603,0.004627805636617737,0.0057517151214001696,0.0017623217640072527,0.005143661823757762,0.018215465225551706,0.0018148960329906806,0.018215465225551706,0.0022805134348051924,0.0015474692371762195,0.006013129871949244,0.018215465225551706,0.018215465225551706,0.007093030978109903,0.018215465225551706,0.004408382067637417,0.018215465225551706,0.018215465225551706,0.018215465225551706,0.005987530154748688,0.007331481064240669,0.018215465225551706,7.862093388561439e-05,0.018215465225551706,0.001874747790196489,0.0001527868790831638,0.018215465225551706,0.012950161436341293,0.01399711517198821,0.00922584964231119,0.00922584964231119,0.011094294586733845,0.011094294586733845,0.008988928010282018,0.008988928010282018,0.008667853746085571,0.008667853746085571,0.008372465460210443,0.008372465460210443,0.006647963206038166,0.0038841782765632483,0.011166430026514997,0.008232255729125263,0.018215465225551706,0.018215465225551706,0.0065278961233045715,0.00380502171241581,0.012973386385825363,0.01400603604379936,0.018215465225551706,0.018215465225551706,0.018215465225551706,0.002492489121050532,0.007680892761702496,0.00824603289967329,0.018215465225551706,0.018215465225551706,0.018215465225551706,0.0024828742451627845,0.007680892761702496,0.00824603289967329,0.018215465225551706,0.010115639189915522,0.011932047357119804,0.018215465225551706,0.011443059074798896,0.010141513179571788,0.010148271290851989,0.010196913374459923,0.006395091057277894,0.009308098301149259,0.009231444700277546,0.006528660876727383,0.009210376998457427,0.009649621884098049,0.004306107465314179,0.0078245508253527,0.004160209688101905,0.00782315664330007,0.003583965497939857,0.007244398235237952,0.003489168668445297,0.0072544583449743695,0.009378889797255839,0.011416740584957822,0.00982842173913782,0.010550663174619668,0.006761079400124225,0.009082407822131456,0.006054163076340218,0.00675623179483498,0.009192130785719396,0.007404002330690159,0.006630294665946296,0.006433531860703,0.002923444490338069,0.011121275379948857,0.00644333253728884,0.006230652739091973,0.004250833365706837,0.007645156519725047,0.007320310399182934,0.008670352196026814,0.006761433069235372
ccfr_cases_infected_low,0.0075666339355823595,0.0016436447343186012,0.007548355620568764,0.00463985107532879,0.005569666175477953,0.0017669088060017428,0.005509301381854801,0.018262877171341212,0.0018443108569332195,0.018262877171341212,0.002034558760056454,0.0015514970523692682,0.005835893639798265,0.018262877171341212,0.018262877171341212,0.007398135136397403,0.018262877171341212,0.004201602009665736,0.018262877171341212,0.018262877171341212,0.018262877171341212,0.006011034248732507,0.007256661323203109,0.018262877171341212,8.366705930979112e-05,0.018262877171341212,0.0016213228640499086,0.00015318455891943157,0.018262877171341212,0.012949277982009,0.013999006334987232,0.009107760419460523,0.009107760419460523,0.011471178418982661,0.011471178418982661,0.008866476998363317,0.008866476998363317,0.008539491673181803,0.008539491673181803,0.008238665211885017,0.008238665211885017,0.006582964000410253,0.003801665864269216,0.011088209632613553,0.00810874366581704,0.018262877171341212,0.018262877171341212,0.006462365210148834,0.0037231502380027175,0.01297280538547458,0.014008027291803329,0.018262877171341212,0.018262877171341212,0.018262877171341212,0.0024044256445688384,0.007694993079912002,0.008115934879544666,0.018262877171341212,0.018262877171341212,0.018262877171341212,0.0023965064401460165,0.007694993079912002,0.008115934879544666,0.018262877171341212,0.010141968582602441,0.011963104570067624,0.018262877171341212,0.011472843529371017,0.010167909918120025,0.01017468561968418,0.010223454310864447,0.006411736457588685,0.009332325793919438,0.009255472675971212,0.006545653937938428,0.009234350138289136,0.00967473830819115,0.004317315575081415,0.007844916881062246,0.004171038049264407,0.007843519070176472,0.003593293987538982,0.007263254246443468,0.0034982504170424566,0.007273340541038277,0.009403301548980385,0.011446456536705658,0.009854003550687643,0.010578124865237194,0.006778677409619342,0.009106047878642175,0.006069921095584966,0.006773817186788007,0.009216056433574451,0.007423273765857,0.006647552263673162,0.0064502773162836155,0.002931053749282502,0.011150222282973033,0.006460103502464803,0.006246870132732004,0.004261897605823658,0.007665055640717963,0.007339363997623097,0.008692919737574821,0.006779031999274682
ccfr_cases_infected_high,0.007543960523629261,0.0016446778086858294,0.007525634766907523,0.004642767344954215,0.005541809596390951,0.001768019355111657,0.005577475479035397,0.018267966058561597,0.001856482778130685,0.018267966058561597,0.001997526743620646,0.0015524774209457312,0.005808728059069267,0.018267966058561597,0.018267966058561597,0.007448170809517359,0.018267966058561597,0.004170194594474632,0.018267966058561597,0.018267966058561597,0.018267966058561597,0.00601400092450705,0.007244786923972327,0.018267966058561597,8.378971783588576e-05,0.018267966058561597,0.0015832182861248703,0.00015322724326412337,0.018267966058561597,0.012947811736323228,0.013997816861592636,0.009089087030091677,0.009089087030091677,0.01155424255671867,0.01155424255671867,0.00884717735336672,0.00884717735336672,0.00851934333166411,0.00851934333166411,0.0082177360696662,0.0082177360696662,0.006572656056629806,0.003789328938932681,0.011075311982628563,0.00808949449464396,0.018267966058561597,0.018267966058561597,0.006451992463891551,0.0037109212295877536,0.012971381919302229,0.014006851968643945,0.018267966058561597,0.018267966058561597,0.018267966058561597,0.002391588562257632,0.00771079977955602,0.008091526889021074,0.018267966058561597,0.018267966058561597,0.018267966058561597,0.002383946815512393,0.00771079977955602,0.008091526889021074,0.018267966058561597,0.010144794606882477,0.01196643804755814,0.018267966058561597,0.011476040397327272,0.010170743170863002,0.010177520760452835,0.010226303040859322,0.006413523065657795,0.009334926214051685,0.009258051681249376,0.006547477861647781,0.009236923257845621,0.009677434140379868,0.004318518580054304,0.007847102839872923,0.004172200294513362,0.007845704639492006,0.00359429524641406,0.007265278126983557,0.0034992251923571,0.007275367232089283,0.009405921746259984,0.011449646052018158,0.009856749334512844,0.01058107242294879,0.006780566264508814,0.00910858524722014,0.0060716124579920094,0.006775704687393286,0.00921862445565373,0.007425342235279756,0.0066494045809966625,0.006452074663628987,0.002931870477217922,0.011153329253640792,0.006461903587842787,0.006248610801372964,0.004263085168772112,0.007667191481819428,0.007341409085880705,0.008695341989432802,0.006780920952969328
ccfr_cases_daily,0.0076264201866379664,0.00047902473623651884,0.007810804896896471,0.0009020205785048897,0.0062842628325002,0.0011433261294659413,0.001866653625626558,0.041820417621089345,0.003058121312659368,0.041820417621089345,0.005794413692714713,0.0008965117329137268,0.006713585229713136,0.041820417621089345,0.004303581086627432,0.00229320753222131,0.041820417621089345,0.0062005654658810454,0.041820417621089345,0.041820417621089345,0.004220806658679182,0.001363436742179252,0.004613389308065512,0.001267727058507813,0.00012138891428592331,0.041820417621089345,0.006529393215001272,0.00018097234708135598,0.041820417621089345,0.005569228542092687,0.005577339129242888,0.007694273835283929,0.007694273835283929,0.0062674428117862,0.0062674428117862,0.007425982632850026,0.007425982632850026,0.007063116427448189,0.007063116427448189,0.007098601308366863,0.007098601308366863,0.006730921748555026,0.012337915911912387,0.00657858369417162,0.00656539463186027,0.041820417621089345,0.041820417621089345,0.008581943802396108,0.013948412599288838,0.00617736370510753,0.00798754446277006,0.005722441599357946,0.0055059278804392865,0.005475006474766248,0.041820417621089345,0.008138126714068286,0.008522445955873528,0.005722441599357946,0.0055059278804392865,0.005475006474766248,0.041820417621089345,0.008138126714068286,0.008522445955873528,0.041820417621089345,0.0026835194913627314,0.0028459430715987877,0.041820417621089345,0.0026543847586002053,0.0022150753756688016,0.0021193808898648976,0.0022726470675335786,0.002050602328318377,0.003920870143491758,0.0037668098836484416,0.0020748388298208143,0.0037900984405231405,0.0042029444163867264,0.003234937562295911,0.0035977729789508366,0.003202099073379999,0.0035890616100405213,0.0031436089914853725,0.003349914873065545,0.0025734923572311745,0.00323537383971632,0.0035819318248569917,0.0037310159082808393,0.003789557090163233,0.0033155499965534475,0.00451989556753835,0.00028981167752949785,0.002369066077555213,0.0016034142742198945,0.003578171951040271,0.0037516978864268174,0.004713631471953296,0.004835336887805385,0.0013394109941451452,0.0026474874532879233,0.00176815505697919,0.00400688371016621,0.0022086276480079462,0.0026350158455946877,0.0028587867213718406,0.0019781781121460534,0.002918158375864889
ccfr_cases_contagious,0.00877880281300163,0.0010302984350011948,0.009493395564650103,0.0019231275177101234,0.007164645858389305,0.0018639297238681497,0.0039652560249545,0.025367831422594515,0.0046463507333157576,0.025367831422594515,0.00606289574284698,0.0018150945089820505,0.008854487938778499,0.025367831422594515,0.004211553123031168,0.006573074183751606,0.025367831422594515,0.00745325750554787,0.025367831422594515,0.025367831422594515,0.004119262577900267,0.002593656888720962,0.007043034796997692,0.0011521021152775708,0.00010720658363462926,0.025367831422594515,0.00783195483507073,0.0003367546765615641,0.025367831422594515,0.009017210228249346,0.00951581864021036,0.009854262008745639,0.009854262008745639,0.010096257613553603,0.010096257613553603,0.009664411314345872,0.009664411314345872,0.009315732989917643,0.009315732989917643,0.009629711887569314,0.009629711887569314,0.006385830467321532,0.004401936219218111,0.011321082638429241,0.010721724017555173,0.025367831422594515,0.025367831422594515,0.007302795925456908,0.005934225852641104,0.009132355259108701,0.010645572801724696,0.01069682219702922,0.010688638236890868,0.010707610705762278,0.004936503227889568,0.025367831422594515,0.017217111887817896,0.010696822197029228,0.010688638236890854,0.010707610705762278,0.004936503227889568,0.025367831422594515,0.017217111887817896,0.025367831422594515,0.006183377981298268,0.006112710941112723,0.025367831422594515,0.005593506239478485,0.004825174121976809,0.004637778293090529,0.0052685131174151885,0.0031042686633023188,0.00970349135632728,0.009466518937103156,0.0028812331237817227,0.009418179674748462,0.009702264382734587,0.004461986108582481,0.007842535672690262,0.004283196872517002,0.00748713600061715,0.003947361737629687,0.007482059732824723,0.00396396330311423,0.007451599021056785,0.009748762236663678,0.009844587340960513,0.010262853666335168,0.009530053943091026,0.0052060604206699244,0.016845850906413145,0.006734662030859119,0.004467855482577831,0.004156781297643097,0.005930486956221995,0.007302844953386932,0.005224555943097995,0.0031513245092040453,0.005860863722023177,0.004260203546966999,0.006286363842789098,0.002859349246682107,0.0032970196944670364,0.0010337620417249312,0.006453795093838672,0.005562649589707237
ccfr_cases_active,0.008883271728777734,0.0013929952602991596,0.009501510246906295,0.0022876433983225644,0.007263868974590664,0.002002951687242944,0.004137683694091921,0.02442056847302121,0.004299295620168994,0.02442056847302121,0.005750774641262329,0.00212043247283357,0.008819301054498206,0.02442056847302121,0.0040416703395890945,0.006765553826788147,0.02442056847302121,0.007732031264738234,0.02442056847302121,0.02442056847302121,0.003953861184557018,0.0030616587297087124,0.0071764396713152635,0.0011104377219502215,0.00010400502916402402,0.02442056847302121,0.0079793878624998,0.00024768809062416044,0.02442056847302121,0.010488726834831787,0.0105636787814269,0.009618800675020705,0.009618800675020705,0.00976162566752158,0.00976162566752158,0.009875509458943789,0.009875509458943789,0.009340838234986578,0.009340838234986578,0.009955808039507238,0.009955808039507238,0.006855438244454239,0.005132396468224175,0.011129824228322791,0.010890237210219984,0.02442056847302121,0.02442056847302121,0.007107679066218366,0.005856765104908272,0.009614589072732348,0.010982337313618048,0.011055046278740216,0.010852383312281035,0.010816731638934861,0.00497658767802642,0.016574205842034975,0.02442056847302121,0.011055046278740216,0.010852383312281035,0.010816731638934861,0.004976587678026425,0.016574205842034975,0.02442056847302121,0.02442056847302121,0.006534987590111506,0.005981056805773202,0.02442056847302121,0.005546767621040963,0.005909415730864133,0.005347387146646739,0.005826128763900408,0.0036225496433244303,0.010716426573812157,0.010278186530215429,0.003560489047744949,0.010329665669631652,0.01049517991068842,0.00468401118180044,0.007754749433178113,0.004261047409623799,0.007571032581146135,0.00422353951254781,0.007150383419655401,0.0038884325516705155,0.007392896784546584,0.009435433389562231,0.01023864732101093,0.01043681928478843,0.010375240102697676,0.00560327612754301,0.012176332548956179,0.006866436440817113,0.005579919373110042,0.005824700402486455,0.007790310826674882,0.006349980223381576,0.00499073011596234,0.0018951683632866354,0.006445415861360569,0.003674085198099149,0.006012809433765666,0.0035832396601500004,0.0028096740495045266,0.0021098746027376075,0.007352516596661191,0.004577889070343249
ccfr_p_cases_infected,0.0077125827959468405,0.001639377696090747,0.007694634906265603,0.004627805636617737,0.0057517151214001696,0.0017623217640072527,0.005143661823757762,0.018215465225551706,0.0018148960329906806,0.018215465225551706,0.0022805134348051924,0.0015474692371762195,0.006013129871949244,0.018215465225551706,0.018215465225551706,0.007093030978109903,0.018215465225551706,0.004408382067637417,0.018215465225551706,0.018215465225551706,0.018215465225551706,0.005987530154748688,0.007331481064240669,0.018215465225551706,7.862093388561439e-05,0.018215465225551706,0.001874747790196489,0.0001527868790831638,0.018215465225551706,0.012950161436341293,0.01399711517198821,0.00922584964231119,0.00922584964231119,0.011094294586733845,0.011094294586733845,0.008988928010282018,0.008988928010282018,0.008667853746085571,0.008667853746085571,0.008372465460210443,0.008372465460210443,0.006647963206038166,0.0038841782765632483,0.011166430026514997,0.008232255729125263,0.018215465225551706,0.018215465225551706,0.0065278961233045715,0.00380502171241581,0.012973386385825363,0.01400603604379936,0.018215465225551706,0.018215465225551706,0.018215465225551706,0.002492489121050532,0.007680892761702502,0.00824603289967329,0.018215465225551706,0.018215465225551706,0.018215465225551706,0.0024828742451627845,0.007680892761702496,0.00824603289967329,0.018215465225551706,0.010115639189915522,0.011932047357119804,0.018215465225551706,0.011443059074798896,0.010141513179571788,0.010148271290851989,0.010196913374459923,0.006395091057277894,0.009308098301149259,0.009231444700277546,0.006528660876727383,0.009210376998457427,0.009649621884098049,0.004306107465314179,0.0078245508253527,0.004160209688101905,0.00782315664330007,0.003583965497939857,0.007244398235237952,0.003489168668445297,0.0072544583449743695,0.009378889797255839,0.011416740584957822,0.00982842173913782,0.010550663174619668,0.006761079400124225,0.009082407822131456,0.006054163076340218,0.00675623179483498,0.009192130785719396,0.007404002330690159,0.006630294665946296,0.006433531860703,0.002923444490338069,0.011121275379948857,0.00644333253728884,0.006230652739091973,0.004250833365706837,0.007645156519725047,0.007320310399182934,0.008670352196026814,0.006761433069235372
ccfr_p_cases_infected_low,0.0075666339355823595,0.0016436447343186012,0.007548355620568764,0.00463985107532879,0.005569666175477953,0.0017669088060017428,0.005509301381854801,0.018262877171341212,0.0018443108569332195,0.018262877171341212,0.002034558760056454,0.0015514970523692682,0.005835893639798265,0.018262877171341212,0.018262877171341212,0.007398135136397403,0.018262877171341212,0.004201602009665736,0.018262877171341212,0.018262877171341212,0.018262877171341212,0.006011034248732507,0.007256661323203109,0.018262877171341212,8.366705930979112e-05,0.018262877171341212,0.0016213228640499086,0.00015318455891943157,0.018262877171341212,0.012949277982009,0.013999006334987232,0.009107760419460523,0.009107760419460523,0.011471178418982661,0.011471178418982661,0.008866476998363317,0.008866476998363317,0.008539491673181803,0.008539491673181803,0.008238665211885017,0.008238665211885017,0.006582964000410253,0.003801665864269216,0.011088209632613553,0.00810874366581704,0.018262877171341212,0.018262877171341212,0.006462365210148834,0.0037231502380027175,0.01297280538547458,0.014008027291803329,0.018262877171341212,0.018262877171341212,0.018262877171341212,0.0024044256445688384,0.007694993079911993,0.008115934879544666,0.018262877171341212,0.018262877171341212,0.018262877171341212,0.0023965064401460165,0.007694993079912002,0.008115934879544666,0.018262877171341212,0.010141968582602441,0.011963104570067624,0.018262877171341212,0.011472843529371017,0.010167909918120025,0.01017468561968418,0.010223454310864447,0.006411736457588685,0.009332325793919438,0.009255472675971212,0.006545653937938428,0.009234350138289136,0.00967473830819115,0.004317315575081415,0.007844916881062246,0.004171038049264407,0.007843519070176472,0.003593293987538982,0.007263254246443468,0.0034982504170424566,0.007273340541038277,0.009403301548980385,0.011446456536705658,0.009854003550687643,0.010578124865237194,0.006778677409619342,0.009106047878642175,0.006069921095584966,0.006773817186788007,0.009216056433574451,0.007423273765857,0.006647552263673162,0.0064502773162836155,0.002931053749282502,0.011150222282973033,0.006460103502464803,0.006246870132732004,0.004261897605823658,0.007665055640717963,0.007339363997623097,0.008692919737574821,0.006779031999274682
ccfr_p_cases_infected_high,0.007543960523629261,0.0016446778086858294,0.007525634766907523,0.004642767344954215,0.005541809596390951,0.001768019355111657,0.005577475479035397,0.018267966058561597,0.001856482778130685,0.018267966058561597,0.001997526743620646,0.0015524774209457312,0.005808728059069267,0.018267966058561597,0.018267966058561597,0.007448170809517359,0.018267966058561597,0.004170194594474632,0.018267966058561597,0.018267966058561597,0.018267966058561597,0.00601400092450705,0.007244786923972327,0.018267966058561597,8.378971783588576e-05,0.018267966058561597,0.0015832182861248703,0.00015322724326412337,0.018267966058561597,0.012947811736323228,0.013997816861592636,0.009089087030091677,0.009089087030091677,0.01155424255671867,0.01155424255671867,0.00884717735336672,0.00884717735336672,0.00851934333166411,0.00851934333166411,0.0082177360696662,0.0082177360696662,0.006572656056629806,0.003789328938932681,0.011075311982628563,0.00808949449464396,0.018267966058561597,0.018267966058561597,0.006451992463891551,0.0037109212295877536,0.012971381919302229,0.014006851968643945,0.018267966058561597,0.018267966058561597,0.018267966058561597,0.002391588562257632,0.00771079977955602,0.008091526889021074,0.018267966058561597,0.018267966058561597,0.018267966058561597,0.002383946815512393,0.00771079977955602,0.008091526889021074,0.018267966058561597,0.010144794606882477,0.01196643804755814,0.018267966058561597,0.011476040397327272,0.010170743170863002,0.010177520760452835,0.010226303040859322,0.006413523065657795,0.009334926214051685,0.009258051681249376,0.006547477861647781,0.009236923257845621,0.009677434140379868,0.004318518580054304,0.007847102839872923,0.004172200294513362,0.007845704639492006,0.00359429524641406,0.007265278126983557,0.0034992251923571,0.007275367232089283,0.009405921746259984,0.011449646052018158,0.009856749334512844,0.01058107242294879,0.006780566264508814,0.00910858524722014,0.0060716124579920094,0.006775704687393286,0.00921862445565373,0.007425342235279756,0.0066494045809966625,0.006452074663628987,0.002931870477217922,0.011153329253640792,0.006461903587842787,0.006248610801372964,0.004263085168772112,0.007667191481819428,0.007341409085880705,0.008695341989432802,0.006780920952969328
ccfr_p_cases_daily,0.0076336275119160005,0.0004923180178103374,0.007818186474385976,0.0008877985886065513,0.006290201756039431,0.0011027619826328241,0.0018684177009767313,0.04185993987998435,0.0030610113809352597,0.04185993987998435,0.005799889685809358,0.0008781442812626493,0.006719929883082371,0.04185993987998435,0.004307648172887125,0.0022953747210478206,0.04185993987998435,0.00620642529147768,0.04185993987998435,0.04185993987998435,0.004224795519216671,0.0013443484198707764,0.004617749177645698,0.001268925120121365,0.00012150363251138102,0.04185993987998435,0.006535563798265377,0.00018240480258487334,0.04185993987998435,0.005536579634070026,0.005550204102119496,0.0077015452854469185,0.0077015452854469185,0.006273365839615844,0.006273365839615844,0.007433000535225475,0.007433000535225475,0.007069791404216245,0.007069791404216245,0.00710530982001406,0.00710530982001406,0.0066873532868460435,0.012241959115124044,0.006549689262038325,0.006640046957219884,0.04185993987998435,0.04185993987998435,0.008590054142370563,0.013961594504331447,0.006183201603950481,0.00799509306745051,0.005705754167962942,0.005492979806266764,0.005462670012333405,0.04185993987998435,0.008145817626048841,0.008530500067588502,0.005705754167962942,0.005492979806266764,0.005462670012333405,0.04185993987998435,0.008145817626048841,0.008530500067588494,0.04185993987998435,0.0026630101563442474,0.002779777764896387,0.04185993987998435,0.0025864514788292567,0.002201510283697597,0.002105766796100613,0.002260764062304701,0.002038085402677123,0.0038463543859314038,0.003708541167036213,0.0020642844269180226,0.0037318416491648673,0.004138394265450582,0.003237500834025786,0.0036153647072413625,0.0032211622550739187,0.003606478299396095,0.0031443850127279745,0.003346829228185323,0.002514713622855501,0.0032553376983167417,0.0035853169186695144,0.003734541893554456,0.0037931383996033215,0.0033186833470266633,0.004524167081142475,0.0002900855631767885,0.0023325293546968885,0.0016049295760190258,0.0035815534915954413,0.003755243417141184,0.004718086075086581,0.004839906508272973,0.001340676800444763,0.0026499894532798452,0.0017698260465556597,0.00401067040346971,0.0022107149048712833,0.002637506059331566,0.0028614884090965155,0.0019800475833741276,0.002920916172591658
