,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_diabetes_prevalence,owid_life_expectancy,owid_human_development_index,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,umdapi_sample_size,umdapi_percent_cli,umdapi_cli_se,umdapi_percent_cli_unw,umdapi_cli_se_unw,umdapi_percent_ili,umdapi_ili_se,umdapi_percent_ili_unw,umdapi_ili_se_unw,umdapi_percent_mc,umdapi_mc_se,umdapi_percent_mc_unw,umdapi_mc_se_unw,umdapi_percent_dc,umdapi_dc_se,umdapi_percent_dc_unw,umdapi_dc_se_unw,umdapi_percent_hf,umdapi_hf_se,umdapi_percent_hf_unw,umdapi_hf_se_unw,umdapi_percent_cli_smooth,umdapi_percent_cli_smooth_low,umdapi_percent_cli_smooth_high,umdapi_percent_cli_unw_smooth,umdapi_percent_cli_unw_smooth_low,umdapi_percent_cli_unw_smooth_high,umdapi_percent_ili_smooth,umdapi_percent_ili_smooth_low,umdapi_percent_ili_smooth_high,umdapi_percent_ili_unw_smooth,umdapi_percent_ili_unw_smooth_low,umdapi_percent_ili_unw_smooth_high,umdapi_percent_mc_smooth,umdapi_percent_mc_smooth_low,umdapi_percent_mc_smooth_high,umdapi_percent_mc_unw_smooth,umdapi_percent_mc_unw_smooth_low,umdapi_percent_mc_unw_smooth_high,umdapi_percent_dc_smooth,umdapi_percent_dc_smooth_low,umdapi_percent_dc_smooth_high,umdapi_percent_dc_unw_smooth,umdapi_percent_dc_unw_smooth_low,umdapi_percent_dc_unw_smooth_high,umdapi_percent_hf_smooth,umdapi_percent_hf_smooth_low,umdapi_percent_hf_smooth_high,umdapi_percent_hf_unw_smooth,umdapi_percent_hf_unw_smooth_low,umdapi_percent_hf_unw_smooth_high,umdapi_population
ccfr_cum_deaths,0.004782435743080817,0.01637608521787165,0.005338950478069838,0.01637608521787165,0.0011733984694406489,0.01637608521787165,0.004909615082313212,0.01637608521787165,0.002851605680469746,0.01637608521787165,0.003540875239015788,0.01637608521787165,0.0024828745514847597,0.01637608521787165,0.004081940080004509,0.0038680585534536147,0.01637608521787165,0.0013031050611202817,0.00013582072245190894,0.01637608521787165,0.01637608521787165,0.01637608521787165,0.009071114264564497,0.0004534485401154054,4.004885010693149e-05,2.0877887898182824e-05,0.011464386575121126,0.01637608521787165,0.01637608521787165,0.012973606601116775,0.01637608521787165,0.004136522257468445,0.004159059854966309,0.0056631930862635115,0.005714966668311068,0.0035992308986319992,0.003620051851264577,0.004630661263384649,0.004654293400393338,0.0038680585534536147,0.003924535988069308,0.003928726706946548,0.002367761129932039,0.00532334101262779,0.004066624265444247,0.01637608521787165,0.011289537993162197,0.011289537993162197,0.011783167679372071,0.011783167679372071,0.00667906229979014,0.01637608521787165,0.01637608521787165,0.01637608521787165,0.01637608521787165,0.01637608521787165,0.01637608521787165,0.01637608521787165,0.01637608521787165,0.01637608521787165,0.01637608521787165,0.0042299639719907516,0.0028831572734452455,0.011501607719584845,0.01637608521787165,0.013236708771280744,0.013316253481429294,0.013205780926843361,0.001553935204256997,0.005690519801470707,0.0074468426856603145,0.013236708771280744,0.013316253481429294,0.013205780926843361,0.001553935204256997,0.005690519801470707,0.0074468426856603145,0.006210996825855507,0.0008253419204573413,0.0008448046909520635,0.0007697890786347608,0.0015109222433007934,0.0008210276652358636,0.001221862537858238,0.0009532316030768581,0.00199600070022028,0.0007774324290972047,0.004151450801392466,0.0009564681932415582,0.005233910312852019,0.003071472293161269,0.004841264588520319,0.0035707105212524023,0.005761687981568748,0.00260655241342702,0.004279922803795268,0.003199679628945209,0.00667302119868535,0.009342278424845233,0.01027850299419286,0.009559985680937936,0.003774794155361265,0.0031551139787265514,0.0032639911456352876,0.009523067256332809,0.008650204966234063,0.009527644909599406,0.004728190072047331,0.00524888074377744,0.004596652846773361,0.005730837782912686,0.005791759951709376,0.005438591962577729,0.00420770788742883,0.004338276738642641,0.005354293321504756,0.006033803360240445,0.005695831928518191,0.005209151479622364,0.005257852686621554,0.006664470801111045,0.00512823242482362,0.00631528599043243,0.006802400418944772,0.006142073557148269,0.008034889602634121,0.007863110865310835,0.007421797082540039,0.01637608521787165
ccfr_cases_infected,0.004600075987493358,0.016420767889231584,0.005191114297076656,0.016420767889231584,0.0007255177569271003,0.016420767889231584,0.004759537994765303,0.016420767889231584,0.0029488365502462525,0.016420767889231584,0.0046480706153251075,0.016420767889231584,0.0027110707410961483,0.016420767889231584,0.0037781381125108326,0.0036290073278796168,0.016420767889231584,0.0008650495602108002,0.00015112532796757413,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.009049676357050927,0.016420767889231584,4.496983961937327e-05,2.4569597879315146e-05,0.011559108140186094,0.016420767889231584,0.016420767889231584,0.01191841778977211,0.013256809085784917,0.0030073935833384562,0.003032580855782001,0.003074308012714754,0.0030798784189933967,0.003996277053225487,0.004018837133741824,0.0052437483155922905,0.005268978277907394,0.0036290073278796168,0.0036888271562302015,0.004056665392094392,0.00276666800212822,0.0055425981593244114,0.004787227322329823,0.016420767889231584,0.01132034185802017,0.01132034185802017,0.006278920994774028,0.006278920994774028,0.004413082714120819,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.0038788074392320476,0.00272486768233891,0.011943106449691113,0.013272825553774573,0.016420767889231584,0.016124004347677513,0.016286109052214153,0.0014913179759152985,0.003574969456595523,0.005554663026656591,0.016420767889231584,0.016124004347677513,0.016286109052214153,0.0014913179759152985,0.003574969456595523,0.005554663026656591,0.006073121543313865,0.0007523324531837911,0.0007037626797905599,0.0005879669536705675,0.0014051181091579393,0.0008157825355679176,0.0009137837891675244,0.0007627802495282956,0.0017756592075887222,0.0005647250777379026,0.004219282841451418,0.0008401563433922264,0.005443989722217055,0.002863094277096255,0.004628785625022704,0.003513610372521563,0.005171806596597385,0.0025336489888840496,0.004396669542131204,0.0030320805035899657,0.006283036341209541,0.009497908719437672,0.010455222509252599,0.009924184068016312,0.003695238807466203,0.0035761411962787395,0.003333145340166894,0.009080567232516275,0.008815590294447471,0.010050590329297301,0.004561391147502136,0.005232000253329431,0.0043434320697547935,0.006199656512897865,0.006015475071990291,0.005352204989219146,0.004437326333354261,0.004114873286008306,0.005074092064946676,0.005898402567217201,0.005966466496719972,0.004990398301333542,0.005290380342015162,0.006282081163461149,0.005096672506935547,0.006330472797773662,0.0069514486695195854,0.006177564419753757,0.008130329188547818,0.007958180836274382,0.007558434477323255,0.016420767889231584
ccfr_cases_infected_low,0.004525957104329578,0.016279629943492423,0.005082311106122929,0.016279629943492423,0.0006748850057223245,0.016279629943492423,0.004653703601526261,0.016279629943492423,0.002912687976837299,0.016279629943492423,0.0047804626796018644,0.016279629943492423,0.002684746028131419,0.016279629943492423,0.003679054733430874,0.003530949814052753,0.016279629943492423,0.0007860052115188059,0.0001509430951627109,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.008895779808813493,0.016279629943492423,4.489757805405143e-05,2.470884638777667e-05,0.01137772369751085,0.016279629943492423,0.016279629943492423,0.01173272843280078,0.01322234532239648,0.003888218191393421,0.0039157815640662105,0.00515949697097305,0.00522226534504147,0.004149800307552671,0.004173651372729798,0.005559709451724676,0.005590503908335373,0.003530949814052753,0.0035905508041988673,0.0041793115912755925,0.0026917953551445295,0.005556146528103115,0.00469974089545549,0.016279629943492423,0.011223042523075318,0.011223042523075318,0.006682475243406574,0.006682475243406574,0.0047358796647588896,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.0040017552914232025,0.0026508116395600875,0.011757807553455261,0.01323782064072492,0.01598541711070592,0.016279629943492423,0.016279629943492423,0.0014540162591105557,0.003494712189842273,0.0056687884903742014,0.01598541711070592,0.016279629943492423,0.016279629943492423,0.0014540162591105557,0.003494712189842273,0.0056687884903742014,0.006020922528954149,0.0007458660895111826,0.0006977137775964875,0.0005829133259374823,0.001393040995299123,0.0008087708128508915,0.0009059297370474999,0.0007562240861262524,0.0017603972603653989,0.0005598712159747396,0.004183017733951454,0.0008329351256510108,0.005397198151250225,0.0028384857297096304,0.004589000805044152,0.0034834105820214668,0.0051273544635590355,0.0025118720527549116,0.004358879780321267,0.003006019504708599,0.006229033090680416,0.009416273357771147,0.010365358951277978,0.009838884832198256,0.0036634779045766723,0.0035454039478430587,0.003304496662508542,0.009002518957673773,0.008739819519716995,0.009964204620534368,0.004522185588991476,0.005187030750511848,0.0043060998887071095,0.0061463699193340755,0.00596377153412696,0.005306202316113423,0.0043991871228442215,0.00407950558782989,0.00503047979691093,0.005847705277839793,0.005915184191875945,0.004947505388564689,0.005244909057195375,0.006228086122768867,0.00505286615801286,0.006276061826723927,0.006891700356179708,0.006124467709675592,0.008060448293354892,0.007889779571325677,0.007493469067524543,0.016279629943492423
ccfr_cases_infected_high,0.004493157188882998,0.016225275085462836,0.005286313482234548,0.016225275085462836,0.0007061166776124317,0.016225275085462836,0.004494416280366031,0.016225275085462836,0.002895515611397988,0.016225275085462836,0.005427975258985427,0.016225275085462836,0.002687962496486359,0.016225275085462836,0.0035826320156813244,0.003361528821222544,0.016225275085462836,0.0005918090919736272,0.000154759378265549,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.008774780318844114,0.016225275085462836,4.6004589165890515e-05,2.565002920049611e-05,0.011286236969980877,0.016225275085462836,0.016225275085462836,0.011692994766350903,0.013068063627375297,0.0039304649306454,0.003958756858726183,0.005535643719309156,0.005597249210055934,0.005759015060359812,0.005788146959436219,0.006215751803638101,0.006243887645726101,0.003361528821222544,0.0034220100726120527,0.004176230826572082,0.002661847694125308,0.00555810539633608,0.004679944972490748,0.016225275085462836,0.01103383478097143,0.01103383478097143,0.005460600788703703,0.005460600788703703,0.0010438836855732787,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.003997587796920762,0.002621095510466443,0.01171814107781723,0.013084166661672978,0.01609221939111074,0.016225275085462836,0.016225275085462836,0.0014435396159996157,0.0034854432767695235,0.005651729697702124,0.01609221939111074,0.016225275085462836,0.016225275085462836,0.0014435396159996157,0.0034854432767695235,0.005651729697702124,0.006127610983968498,0.0007946360381994756,0.0006780461284279831,0.0005971718559371952,0.0013756587886451172,0.0008123406887743985,0.000874493887108199,0.0007959521726468571,0.0017335504165441307,0.0005679591848733078,0.004149081342392479,0.0007967854925599793,0.005426287197753441,0.0030997044226689476,0.004553214629887986,0.00369850228470293,0.005163231599800022,0.0025475615890778744,0.004402340773069947,0.0030845059418069796,0.00624524116146804,0.009439633507659811,0.010496002970323284,0.009806034503899644,0.003854818494859578,0.003712889019709353,0.0032637597174860755,0.00906374191295115,0.008909315707723806,0.010174329725133225,0.004444689494700972,0.00526276674577923,0.004239364084173014,0.006036341635807235,0.006077921166803023,0.0054450474285185095,0.004440403755766851,0.004113940386206429,0.005046781102788389,0.005837056237038396,0.0061509085880744685,0.005227854309591534,0.005259155804525519,0.006480078014689422,0.0052373916198352076,0.006346848986751415,0.006965802074982517,0.006182865512162573,0.008224422094328816,0.008054580491805834,0.007659015351478856,0.016225275085462836
ccfr_cases_daily,0.0007883530169816214,0.030017794481427714,0.0012406950752361352,0.030017794481427714,0.0009365608569831227,0.030017794481427714,0.0010266639346184511,0.030017794481427714,0.0033145564590570608,0.030017794481427714,0.0002517002451372814,0.030017794481427714,0.0028346768150559407,0.030017794481427714,0.0008482819440498031,0.001858672372988921,0.030017794481427714,0.0006555360841429231,0.0008453294576623676,0.030017794481427714,0.030017794481427714,0.030017794481427714,0.001755750493882762,0.00039351229289720545,5.470142171857467e-05,1.824475057053095e-05,0.0022781961975647633,0.030017794481427714,0.030017794481427714,0.00196411193068922,0.0029503918702429447,0.0010167310963269806,0.0010099883029706723,0.0014621238085747983,0.0014298127880718547,0.0006868524873279056,0.0006815317278064493,0.0008916089370155489,0.0008832401208824425,0.001858672372988921,0.0018106026473042544,0.003461671252163091,0.0065278653696528525,0.003068081428435656,0.0036122987506570403,0.030017794481427714,0.0028228866428642047,0.0028228866428642047,0.00265109991747936,0.00265109991747936,0.003233637280576121,0.030017794481427714,0.030017794481427714,0.030017794481427714,0.030017794481427714,0.030017794481427714,0.030017794481427714,0.030017794481427714,0.030017794481427714,0.030017794481427714,0.030017794481427714,0.0031814133562553296,0.006539012836655664,0.0026299798453265502,0.0028484040586169066,0.0027261865467838996,0.0026810413621276507,0.0026706404230828163,0.030017794481427714,0.006803633081951165,0.0052127243554564405,0.0027261865467838996,0.002681041362127657,0.0026706404230828163,0.030017794481427714,0.006803633081951165,0.0052127243554564405,0.0012587399763243105,0.0011635425788905948,0.000806273391576034,0.0006220475298749679,0.0007020569320136956,0.0006791128941263582,0.0006938964365355405,0.0007610019196858876,0.0007612200285351518,0.0007859580241981457,0.0007449031482356008,0.0009224888955715737,0.001322451096935276,0.0017866479634086648,0.0008278456136166145,0.0015425672486195016,0.0009955337033330715,0.0010782691575886858,0.0006430401246729895,0.0008705453647831163,0.0014588257990560168,0.0020733063458975975,0.0014753602327106491,0.0013775352537336613,0.0011694321120056445,0.0008371241096757666,0.0009475027840731487,0.0019046684752358194,0.0015167259599092688,0.001914086196240939,0.0014211360571253489,0.0009174637894084812,0.0014932117971544654,0.001319119962991123,0.0012709039015348436,0.0012989824758261616,0.0014854610248752078,0.0017635987885477795,0.0019793464741684978,0.0019951966828971913,0.0019019911936863838,0.002020960928151111,0.002017814869660886,0.001996467278852537,0.0020270562724094376,0.0011952826965599254,0.0014808409282465126,0.0011956207568082006,0.0017932171445369475,0.0017710483519705804,0.0015462299823960476,0.030017794481427714
ccfr_cases_contagious,0.0016214186362928007,0.024836779104701858,0.0027395961023125013,0.024836779104701858,0.0010001277545593928,0.024836779104701858,0.0026130915443969608,0.024836779104701858,0.002843293102663207,0.024836779104701858,0.00137709755547213,0.024836779104701858,0.004385515791823904,0.024836779104701858,0.0011698643608252202,0.0035772478267231456,0.024836779104701858,0.0011082068536742038,9.073020832793155e-05,0.024836779104701858,0.024836779104701858,0.024836779104701858,0.003993712972002083,0.0003910461023830382,5.426671545201335e-05,1.81019287571962e-05,0.006272112989974121,0.024836779104701858,0.024836779104701858,0.0033134264563456166,0.005219462074221247,0.002657384874086317,0.0026982254058547533,0.003628655312510319,0.0037131325849754006,0.0021588199175088317,0.002195775548546212,0.002850687119337092,0.002894923780363309,0.0035772478267231456,0.0037066648015686345,0.004309821966883226,0.003074026059357379,0.005051215188242403,0.005756626095147236,0.024836779104701858,0.0011452938953643603,0.0011452938953643603,0.007259373088907307,0.007259373088907307,0.011848829557371378,0.024836779104701858,0.024836779104701858,0.024836779104701858,0.024836779104701858,0.024836779104701858,0.024836779104701858,0.024836779104701858,0.024836779104701858,0.024836779104701858,0.024836779104701858,0.005193555088191242,0.004576184578341375,0.006347016836216161,0.008630523194018198,0.005407221349115242,0.005331656493108285,0.005335329249650346,0.0056293386934344125,0.024836779104701858,0.013913441495341416,0.0054072213491152534,0.005331656493108285,0.0053353292496503375,0.0056293386934344125,0.024836779104701858,0.013913441495341416,0.002929351469892111,0.001305822253215125,0.0005740709316273832,0.0004586790288754876,0.0008430586574954558,0.0006568604454237849,0.00046302587944160525,0.00047472461474643837,0.0007590108269653984,0.0007596319743777976,0.00149625505201595,0.0008656868954237207,0.001883474873622785,0.0026445203784972965,0.001543562974907722,0.002811526699033648,0.0023075008064664775,0.0011541166420312734,0.0016062497099798303,0.0012192161461953624,0.002983552739924723,0.003435127896306433,0.0032802226586186255,0.0024425256475846414,0.0027043189397834223,0.0020143256376686748,0.0015111094641198754,0.003348907142420075,0.003027895271735724,0.0036669182093859794,0.0018951075571072798,0.001743217709958837,0.0023944757909968328,0.0024182122358066415,0.002314121143610278,0.002504059986744975,0.0026081655420295865,0.002897886052427254,0.0032936465948297977,0.0037495375225924453,0.0033410109754280102,0.003389589786934512,0.003525041979815532,0.0037404491663106942,0.0034433856764057697,0.002415131858754361,0.002637322206728334,0.002331630999902936,0.003181701397848349,0.003173184169917314,0.002537892709825122,0.024836779104701858
ccfr_cases_active,0.0021795996852990353,0.022112586447558615,0.003395135817250598,0.022112586447558615,0.000938207574419954,0.022112586447558615,0.003024355003924173,0.022112586447558615,0.00214042886095923,0.022112586447558615,0.001249003008711185,0.022112586447558615,0.003548278535513157,0.022112586447558615,0.002233546869542693,0.0029587837572993395,0.022112586447558615,0.0010400223637947478,0.00024055402084156383,0.022112586447558615,0.022112586447558615,0.022112586447558615,0.004511527035556096,0.00036603044132443705,0.0001319292461620531,1.6925318989505794e-05,0.006987991757303855,0.022112586447558615,0.022112586447558615,0.004727107952327053,0.006723940632110609,0.0035355985957386017,0.003569805754628317,0.004680924320970425,0.00475382565189053,0.002698208337078775,0.0027298456898206553,0.003365954634526083,0.0034036734068048783,0.0029587837572993395,0.003046626507413991,0.0034590180714799963,0.003999948907926144,0.005218685298311244,0.0071228918239288844,0.022112586447558615,0.0027817451330807695,0.0027817451330807695,0.014015806669391544,0.014015806669391544,0.012515068153395679,0.022112586447558615,0.022112586447558615,0.022112586447558615,0.022112586447558615,0.022112586447558615,0.022112586447558615,0.022112586447558615,0.022112586447558615,0.022112586447558615,0.022112586447558615,0.0052908219587179065,0.004004714206559571,0.006830199352121751,0.010055452842192452,0.007480037912511364,0.007699903252188637,0.0077024494722215415,0.0038399496008489713,0.01238736216768714,0.022112586447558615,0.007480037912511364,0.007699903252188632,0.0077024494722215415,0.0038399496008489713,0.012387362167687144,0.022112586447558615,0.00356320000880894,0.0011988083974048282,0.00048424074857024213,0.0008909191779141928,0.0010865347013639644,0.0005662524754095779,0.00047077312994621304,0.0007552991255100265,0.0008493630362502033,0.0006409757206834153,0.0023793044195966457,0.0008396651962099659,0.0025739897799939124,0.003142545160517045,0.0026005119877514048,0.0033360465601943667,0.002959873057839007,0.001243209754971669,0.002386397613827585,0.0015069273361069397,0.0034819275746643093,0.004826771665165579,0.005114473408667696,0.003951691691086479,0.0021983946244882742,0.0015828058407964041,0.0016860451337156696,0.005329440956992463,0.0048762608553250125,0.005636235725433753,0.001975654875675185,0.0015968895302333169,0.0025845881073285277,0.0035677027187065316,0.0032525904865283554,0.0033454178272448697,0.0035994588646355865,0.0036545987968631777,0.00400804030270268,0.0047933302896977364,0.00498279334605159,0.004546440635092846,0.004639425182632985,0.00512836487890043,0.004632229499322185,0.0031762509278644283,0.003265607656653702,0.003253828875391486,0.004563282784311992,0.004517065196088124,0.004249796700791437,0.022112586447558615
ccfr_p_cases_infected,0.004600075987493358,0.016420767889231584,0.005191114297076656,0.016420767889231584,0.0007255177569271003,0.016420767889231584,0.004759537994765303,0.016420767889231584,0.0029488365502462525,0.016420767889231584,0.0046480706153251075,0.016420767889231584,0.0027110707410961483,0.016420767889231584,0.0037781381125108326,0.0036290073278796168,0.016420767889231584,0.0008650495602108002,0.00015112532796757413,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.009049676357050927,0.016420767889231584,4.496983961937327e-05,2.4569597879315146e-05,0.011559108140186094,0.016420767889231584,0.016420767889231584,0.01191841778977211,0.013256809085784917,0.0030073935833384562,0.003032580855782001,0.003074308012714754,0.0030798784189933967,0.003996277053225487,0.004018837133741824,0.0052437483155922905,0.005268978277907394,0.0036290073278796168,0.0036888271562302015,0.004056665392094392,0.00276666800212822,0.0055425981593244114,0.004787227322329823,0.016420767889231584,0.01132034185802017,0.01132034185802017,0.006278920994774028,0.006278920994774028,0.004413082714120819,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.016420767889231584,0.0038788074392320476,0.00272486768233891,0.011943106449691113,0.013272825553774573,0.016420767889231584,0.016124004347677513,0.016286109052214153,0.0014913179759152985,0.0035749694565955304,0.005554663026656591,0.016420767889231584,0.016124004347677513,0.016286109052214153,0.0014913179759152985,0.003574969456595523,0.005554663026656591,0.006073121543313865,0.0007523324531837911,0.0007037626797905599,0.0005879669536705675,0.0014051181091579393,0.0008157825355679176,0.0009137837891675244,0.0007627802495282956,0.0017756592075887222,0.0005647250777379026,0.004219282841451418,0.0008401563433922264,0.005443989722217055,0.002863094277096255,0.004628785625022704,0.003513610372521563,0.005171806596597385,0.0025336489888840496,0.004396669542131204,0.0030320805035899657,0.006283036341209541,0.009497908719437672,0.010455222509252599,0.009924184068016312,0.003695238807466203,0.0035761411962787395,0.003333145340166894,0.009080567232516275,0.008815590294447471,0.010050590329297301,0.004561391147502136,0.005232000253329431,0.0043434320697547935,0.006199656512897865,0.006015475071990291,0.005352204989219146,0.004437326333354261,0.004114873286008306,0.005074092064946676,0.005898402567217201,0.005966466496719972,0.004990398301333542,0.005290380342015162,0.006282081163461149,0.005096672506935547,0.006330472797773662,0.0069514486695195854,0.006177564419753757,0.008130329188547818,0.007958180836274382,0.007558434477323255,0.016420767889231584
ccfr_p_cases_infected_low,0.004525957104329578,0.016279629943492423,0.005082311106122929,0.016279629943492423,0.0006748850057223245,0.016279629943492423,0.004653703601526261,0.016279629943492423,0.002912687976837299,0.016279629943492423,0.0047804626796018644,0.016279629943492423,0.002684746028131419,0.016279629943492423,0.003679054733430874,0.003530949814052753,0.016279629943492423,0.0007860052115188059,0.0001509430951627109,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.008895779808813493,0.016279629943492423,4.489757805405143e-05,2.470884638777667e-05,0.01137772369751085,0.016279629943492423,0.016279629943492423,0.01173272843280078,0.01322234532239648,0.003888218191393421,0.0039157815640662105,0.00515949697097305,0.00522226534504147,0.004149800307552671,0.004173651372729798,0.005559709451724676,0.005590503908335373,0.003530949814052753,0.0035905508041988673,0.0041793115912755925,0.0026917953551445295,0.005556146528103115,0.00469974089545549,0.016279629943492423,0.011223042523075318,0.011223042523075318,0.006682475243406574,0.006682475243406574,0.0047358796647588896,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.016279629943492423,0.0040017552914232025,0.0026508116395600875,0.011757807553455261,0.01323782064072492,0.01598541711070592,0.016279629943492423,0.016279629943492423,0.0014540162591105594,0.003494712189842273,0.005668788490374197,0.01598541711070592,0.016279629943492423,0.016279629943492423,0.0014540162591105557,0.003494712189842273,0.0056687884903742014,0.006020922528954149,0.0007458660895111826,0.0006977137775964875,0.0005829133259374823,0.001393040995299123,0.0008087708128508915,0.0009059297370474999,0.0007562240861262524,0.0017603972603653989,0.0005598712159747396,0.004183017733951454,0.0008329351256510108,0.005397198151250225,0.0028384857297096304,0.004589000805044152,0.0034834105820214668,0.0051273544635590355,0.0025118720527549116,0.004358879780321267,0.003006019504708599,0.006229033090680416,0.009416273357771147,0.010365358951277978,0.009838884832198256,0.0036634779045766723,0.0035454039478430587,0.003304496662508542,0.009002518957673773,0.008739819519716995,0.009964204620534368,0.004522185588991476,0.005187030750511848,0.0043060998887071095,0.0061463699193340755,0.00596377153412696,0.005306202316113423,0.0043991871228442215,0.00407950558782989,0.00503047979691093,0.005847705277839793,0.005915184191875945,0.004947505388564689,0.005244909057195375,0.006228086122768867,0.00505286615801286,0.006276061826723927,0.006891700356179708,0.006124467709675592,0.008060448293354892,0.007889779571325677,0.007493469067524543,0.016279629943492423
ccfr_p_cases_infected_high,0.004493157188882998,0.016225275085462836,0.005286313482234548,0.016225275085462836,0.0007061166776124317,0.016225275085462836,0.004494416280366031,0.016225275085462836,0.002895515611397988,0.016225275085462836,0.005427975258985427,0.016225275085462836,0.002687962496486359,0.016225275085462836,0.0035826320156813244,0.003361528821222544,0.016225275085462836,0.0005918090919736272,0.000154759378265549,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.008774780318844114,0.016225275085462836,4.6004589165890515e-05,2.565002920049611e-05,0.011286236969980877,0.016225275085462836,0.016225275085462836,0.011692994766350903,0.013068063627375297,0.0039304649306454,0.003958756858726183,0.005535643719309156,0.005597249210055934,0.005759015060359812,0.005788146959436219,0.006215751803638101,0.006243887645726101,0.003361528821222544,0.0034220100726120527,0.004176230826572082,0.002661847694125308,0.00555810539633608,0.004679944972490748,0.016225275085462836,0.01103383478097143,0.01103383478097143,0.005460600788703703,0.005460600788703703,0.0010438836855732787,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.016225275085462836,0.003997587796920762,0.002621095510466443,0.01171814107781723,0.013084166661672978,0.01609221939111074,0.016225275085462836,0.016225275085462836,0.0014435396159996157,0.003485443276769518,0.005651729697702124,0.01609221939111074,0.016225275085462836,0.016225275085462836,0.0014435396159996157,0.0034854432767695235,0.005651729697702124,0.006127610983968498,0.0007946360381994756,0.0006780461284279831,0.0005971718559371952,0.0013756587886451172,0.0008123406887743985,0.000874493887108199,0.0007959521726468571,0.0017335504165441307,0.0005679591848733078,0.004149081342392479,0.0007967854925599793,0.005426287197753441,0.0030997044226689476,0.004553214629887986,0.00369850228470293,0.005163231599800022,0.0025475615890778744,0.004402340773069947,0.0030845059418069796,0.00624524116146804,0.009439633507659811,0.010496002970323284,0.009806034503899644,0.003854818494859578,0.003712889019709353,0.0032637597174860755,0.00906374191295115,0.008909315707723806,0.010174329725133225,0.004444689494700972,0.00526276674577923,0.004239364084173014,0.006036341635807235,0.006077921166803023,0.0054450474285185095,0.004440403755766851,0.004113940386206429,0.005046781102788389,0.005837056237038396,0.0061509085880744685,0.005227854309591534,0.005259155804525519,0.006480078014689422,0.0052373916198352076,0.006346848986751415,0.006965802074982517,0.006182865512162573,0.008224422094328816,0.008054580491805834,0.007659015351478856,0.016225275085462836
