,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_deaths_per_million,0.003525868531553438,0.020854151908781975,0.001822161294841343,0.0005379198441105207,0.020854151908781975,0.020854151908781975,0.0016368819382231248,0.020854151908781975,0.000652270759651663,0.020854151908781975,0.00048720833204412596,0.0003028711095435361,0.020854151908781975,0.000652270759651663,0.0037754736890705156,0.0003428813730562977,0.020854151908781975,0.0003028711095435361,0.00021033200996081316,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.0017190556861279242,0.0056961981925407685,0.020854151908781975,0.020854151908781975,0.0006733899057739663,0.020854151908781975,0.020854151908781975,0.005126866917896207,0.004833893524445185,0.002108975141712337,0.0021836417978799197,0.0016910568036595849,0.001754955190193765,0.0026439679449754973,0.002840174109041686,0.002933975126015406,0.003041549984862927,0.0004267473485220028,0.0004306391484542892,0.003730274288373064,0.020854151908781975,0.004746332777044505,0.0053044110195773495,0.020854151908781975,0.005126866917896207,0.003730274288373064,0.004746332777044505,0.004833893524445185,0.020854151908781975,0.00527353169062394,0.005126866917896207,0.003730274288373064,0.004746332777044505,0.004833893524445185,0.020854151908781975,0.005366092379670672,0.0016224220080374191,0.001337203776954277,0.0033061907883107267,0.0033061907883107267,0.001283295893700258,0.002064067356764431,0.0020495141347916697,0.0036218168550408323,0.0025017135075175788,0.002108975141712335,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.020854151908781975,0.004270467811331247,0.0051666993526951815,0.0031221091870875127,0.0017983052988132802,0.004982107244206056,0.0021224715958962567,0.0042266705444806,0.004982107244206056,0.004982107244206056,0.004270467811331247,0.0042266705444806,0.004982107244206056,0.020854151908781975,0.003730274288373064,0.020854151908781975,0.005126866917896207,0.004833893524445185,0.00506923841065481,0.005004552283922854,0.0048461275897257,0.009076468602198585,0.005614202453658883,0.005604656831677446,0.00506923841065481,0.005004552283922854,0.0048461275897257,0.009076468602198585,0.005614202453658883,0.005604656831677446
owid_new_deaths_smoothed_per_million,0.0050900665712138955,0.01659282673151217,0.0032288157193083675,0.0005455886925833013,0.01659282673151217,0.01659282673151217,0.0019322200372730001,0.01659282673151217,0.0009295469565667729,0.01659282673151217,0.0005473076508359602,0.0003666062398225412,0.01659282673151217,0.0009295469565667729,0.005698006627787592,0.0005736625064816661,0.01659282673151217,0.0003666062398225412,0.00014331798682023792,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.004160640591986482,0.007444359713437982,0.01659282673151217,0.01659282673151217,0.0008731181208535191,0.01659282673151217,0.01659282673151217,0.010007805131757756,0.009072050062444742,0.002284256919773955,0.002382003375741902,0.0027241569679211704,0.0028217778663992155,0.003938648739452974,0.003954266313299248,0.005889610450944477,0.0060043032274874585,0.0005736625064816661,0.0005770961261233791,0.00519962816097591,0.004289911123304256,0.00766421081990697,0.015604287026161194,0.01659282673151217,0.010007805131757756,0.00519962816097591,0.00766421081990697,0.00905808214719831,0.004269588208172007,0.015647096421253014,0.010007805131757756,0.00519962816097591,0.00766421081990697,0.00905808214719831,0.004269588208172007,0.01659282673151217,0.0028893762727345974,0.0025224509792023406,0.006923242783147239,0.006923242783147239,0.0023348813437704804,0.003603710893421757,0.0035869731454637966,0.0061894289101603744,0.0038229915500104295,0.002284256919773955,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.01659282673151217,0.007194702040810609,0.010908178868794364,0.009315954664241238,0.005376411971577717,0.007976894838259689,0.005296881726285141,0.007244218808952321,0.007976894838259689,0.007976894838259689,0.007194702040810609,0.007244218808952321,0.007976894838259689,0.01659282673151217,0.00519962816097591,0.004289911123304256,0.010007805131757752,0.009072050062444742,0.010730584513126843,0.010213363073119264,0.010095886607869309,0.0039350624888951965,0.00782806253675939,0.009114008511240376,0.010730584513126843,0.010213363073119264,0.010095886607869309,0.0039350624888951965,0.00782806253675939,0.009114008511240376
owid_reproduction_rate,0.0028422642939521206,0.01949214221915428,0.0047467888448846736,0.0025916908108616654,0.01949214221915428,0.01949214221915428,0.003298076518094436,0.01949214221915428,0.0002771654603419893,0.01949214221915428,0.0002771654603419893,0.0002771654603419893,0.01949214221915428,0.0002771654603419893,0.0055890740640146385,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.00011044615141259468,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.0029850886620478526,0.0015905327347961273,0.01949214221915428,0.01949214221915428,0.00018349470849698805,0.01949214221915428,0.01949214221915428,0.005367614071439905,0.004652703480365094,0.007769383915454333,0.007769383915454333,0.007992061529013097,0.007992061529013097,0.007748532968883268,0.007748532968883268,0.007674953803328923,0.007674953803328923,0.01949214221915428,0.01949214221915428,0.002928501933019944,0.0015164596795151247,0.0040260945876303255,0.003365396591451051,0.01949214221915428,0.005367614071439905,0.002928501933019944,0.0040260945876303255,0.004652703480365094,0.0015164596795151247,0.003374751693125425,0.005367614071439905,0.002928501933019944,0.0040260945876303255,0.004652703480365094,0.0015164596795151247,0.0033942458475645153,0.01949214221915428,0.0015369774826439115,0.006439520254373659,0.006439520254373659,0.0016025695382935986,0.004243701282538109,0.004198779332022304,0.003982624730011614,0.002955050304027963,0.007769383915454329,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.01949214221915428,0.00011332334338807833,0.0017309275729899185,0.002469993960969293,0.0041615916455876,0.00471316087704051,0.003648645678084383,0.006050041980355931,0.004363285175078988,0.00471316087704051,0.00011332334338807833,0.006050041980355931,0.004363285175078988,0.01949214221915428,0.0029285019330199526,0.0015164596795151203,0.005367614071439905,0.004652703480365094,0.005426415517591877,0.005331799035688652,0.005426415517591877,0.00194326412188187,0.0033748765584127004,0.003064326144667117,0.005426415517591877,0.005331799035688652,0.005426415517591877,0.00194326412188187,0.0033748765584127004,0.003064326144667117
owid_new_tests,0.0011419392345060223,0.023349655288189015,0.002086167050644182,0.0003688713828349731,0.023349655288189015,0.023349655288189015,0.0011962139991933331,0.023349655288189015,0.00045491394329657853,0.023349655288189015,0.00045491394329657853,0.000301272896508752,0.023349655288189015,0.00045491394329657853,0.00409944743253175,0.0001496567653898909,0.023349655288189015,0.0001496567653898909,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.001700847009771286,0.003176806213625284,0.023349655288189015,0.023349655288189015,0.000301272896508752,0.023349655288189015,0.023349655288189015,0.004128889954828815,0.0035981009902778045,0.002260089355128753,0.0022530352832236286,0.0018324440152636442,0.0018132314852955908,0.002082171684962698,0.002074624314764222,0.0028535338907119774,0.002844684056685024,0.0001496567653898909,0.00014961766738432882,0.0033282970971357318,0.0014972197085031404,0.0041376113909294175,0.0035496279084185826,0.023349655288189015,0.004128889954828815,0.0033282970971357318,0.0041376113909294175,0.0035981009902778045,0.0014972197085031404,0.0035496279084185826,0.004128889954828815,0.0033282970971357318,0.004179180006239711,0.0035296392471329784,0.0014972197085031404,0.0035496279084185826,0.001841146755546346,0.023349655288189015,0.0044749935849835495,0.0044749935849835495,0.02221148145585298,0.0052272206184574435,0.0052272206184574435,0.003212119954370347,0.003459489448580344,0.0022600893551287453,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.023349655288189015,0.004498672070020507,0.000819755681898022,0.0026654267127116022,0.003148974930124623,0.002996115809235081,0.0015109551529399435,0.0027875097470904187,0.002996115809235081,0.002996115809235081,0.004498672070020507,0.0027875097470904187,0.002996115809235081,0.023349655288189015,0.0033282970971357396,0.0014972197085031404,0.00412888995482881,0.0035981009902778045,0.003552551094860713,0.0035571120008773428,0.00384506358392722,0.0015431833104963357,0.002283624405624779,0.002606387102098794,0.003552551094860713,0.0035571120008773428,0.00384506358392722,0.0015431833104963357,0.002283624405624779,0.002606387102098794
owid_total_tests,0.003990086007314579,0.0158017776333613,0.00661331930757823,0.0019832640201484855,0.0158017776333613,0.0158017776333613,0.002211410699293705,0.0158017776333613,0.0005798610625179382,0.0158017776333613,0.0004590270287418215,0.00034074298035808464,0.0158017776333613,0.0005798610625179382,0.007798161234022435,0.0002248849978743612,0.0158017776333613,0.000167829798335832,7.628591182355911e-05,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.004966377796174272,0.005415282172025644,0.0158017776333613,0.0158017776333613,0.000459027028741818,0.0158017776333613,0.0158017776333613,0.009988642709124617,0.00850694636315713,0.008842492924891214,0.008960725403426786,0.009118643170804594,0.009234257012628524,0.008013094427635262,0.008005461083241128,0.00803266836004988,0.008026828128343275,0.0002248849978743612,0.00022449878601396868,0.004904388626153737,0.002505193780062236,0.00748207286787192,0.00647848948534171,0.0158017776333613,0.009988642709124617,0.004904388626153737,0.00748207286787192,0.00850694636315713,0.002505193780062236,0.006638131476252101,0.009988642709124617,0.004904388626153737,0.00748207286787192,0.00850694636315713,0.002505193780062236,0.006593182989930256,0.005220353205977878,0.003028432440131017,0.0158017776333613,0.0158017776333613,0.0028696624747157166,0.005505865967434356,0.00533048939712572,0.0064501628695212195,0.004718114172629282,0.008842492924891213,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.005238988642425994,0.004786807326255835,0.007462973336557718,0.008893893154098612,0.009714754196769601,0.008782189741284434,0.009836828277959774,0.009714754196769601,0.009714754196769601,0.005238988642425994,0.009836828277959774,0.009714754196769601,0.0158017776333613,0.004904388626153741,0.0025051937800622376,0.009988642709124617,0.00850694636315713,0.009558870156307329,0.009670499207070842,0.009879398815715935,0.0026581080305497664,0.005618570620472777,0.00627133646443123,0.009558870156307329,0.009670499207070842,0.009879398815715935,0.0026581080305497664,0.005618570620472777,0.00627133646443123
owid_total_tests_per_thousand,0.003990086007314579,0.0158017776333613,0.00661331930757823,0.0019832640201484855,0.0158017776333613,0.0158017776333613,0.002211410699293705,0.0158017776333613,0.0005798610625179382,0.0158017776333613,0.0004590270287418215,0.00034074298035808464,0.0158017776333613,0.0005798610625179382,0.007798161234022435,0.0002248849978743612,0.0158017776333613,0.000167829798335832,7.628591182355911e-05,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.004966377796174272,0.005415282172025644,0.0158017776333613,0.0158017776333613,0.000459027028741818,0.0158017776333613,0.0158017776333613,0.009988642709124617,0.00850694636315713,0.008842492924891214,0.008960725403426786,0.009118643170804594,0.009234257012628524,0.008013094427635262,0.008005461083241128,0.00803266836004988,0.008026828128343275,0.0002248849978743612,0.00022449878601396868,0.004904388626153737,0.002505193780062236,0.00748207286787192,0.00647848948534171,0.0158017776333613,0.009988642709124617,0.004904388626153737,0.00748207286787192,0.00850694636315713,0.002505193780062236,0.006638131476252101,0.009988642709124617,0.004904388626153737,0.00748207286787192,0.00850694636315713,0.002505193780062236,0.006593182989930256,0.005220353205977878,0.003028432440131017,0.0158017776333613,0.0158017776333613,0.0028696624747157166,0.005505865967434356,0.00533048939712572,0.0064501628695212195,0.004718114172629282,0.008842492924891213,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.0158017776333613,0.005238988642425994,0.004786807326255835,0.007462973336557718,0.008893893154098612,0.009714754196769601,0.008782189741284434,0.009836828277959774,0.009714754196769601,0.009714754196769601,0.005238988642425994,0.009836828277959774,0.009714754196769601,0.0158017776333613,0.004904388626153741,0.0025051937800622376,0.009988642709124617,0.00850694636315713,0.009558870156307329,0.009670499207070842,0.009879398815715935,0.0026581080305497664,0.005618570620472777,0.00627133646443123,0.009558870156307329,0.009670499207070842,0.009879398815715935,0.0026581080305497664,0.005618570620472777,0.00627133646443123
owid_new_tests_per_thousand,0.0010741618460472667,0.023487229968035362,0.0020703159428913584,0.00035765511922460644,0.023487229968035362,0.023487229968035362,0.0011250203406407348,0.023487229968035362,0.00047335919530851087,0.023487229968035362,0.00047335919530851087,0.00031340860868856536,0.023487229968035362,0.00047335919530851087,0.003964158547206181,0.0001556470184439282,0.023487229968035362,0.0001556470184439282,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.0016891088851675887,0.0030633497058623234,0.023487229968035362,0.023487229968035362,0.00031340860868856536,0.023487229968035362,0.023487229968035362,0.0039008957359343613,0.0034959396473894307,0.002144308189983347,0.0021359683388703582,0.001774616712343381,0.0017539255807005752,0.0020154498914548894,0.002006456634228548,0.002771554954887608,0.002761203912706879,0.0001556470184439282,0.00015560440064590816,0.0032675504465239148,0.0014453268540582846,0.004054940372030923,0.0033050363242246024,0.023487229968035362,0.0039008957359343613,0.0032675504465239148,0.004054940372030923,0.0034959396473894307,0.0014453268540582846,0.0033050363242246024,0.0039008957359343613,0.0032675504465239148,0.0040998587381458895,0.003426939984954521,0.0014453268540582846,0.0033050363242246024,0.0019310304050974196,0.022342350088065625,0.0042653696336031974,0.0042653696336031974,0.023487229968035362,0.005301538670220183,0.005301538670220183,0.003317242733884719,0.0035250649184127843,0.0021443081899833547,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.023487229968035362,0.004525177958956685,0.000824585630096289,0.002681131236916749,0.0031675284895887404,0.003013768732507426,0.0015198576043407163,0.0028039335767483463,0.003013768732507426,0.003013768732507426,0.004525177958956685,0.0028039335767483463,0.003013768732507426,0.023487229968035362,0.0032675504465239148,0.0014453268540582846,0.0039008957359343613,0.0034959396473894255,0.003393353749344135,0.0033979504914235688,0.003715834211203659,0.0015129573747689686,0.002272055137279495,0.0025827504158769782,0.003393353749344135,0.0033979504914235688,0.003715834211203659,0.0015129573747689686,0.002272055137279495,0.0025827504158769782
owid_new_tests_smoothed,0.0026654905801180824,0.02073177944212098,0.003657611793943692,0.0007416912769327245,0.02073177944212098,0.02073177944212098,0.00462590269342223,0.02073177944212098,0.0028326378613600317,0.02073177944212098,0.0008953210386601935,0.0007771957817448838,0.02073177944212098,0.0028326378613600317,0.007111034580802297,0.001015476345938637,0.02073177944212098,0.00010621213849605594,5.356995033760956e-05,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.0016720661097026305,0.0042503700965981295,0.02073177944212098,0.02073177944212098,0.002511918906839331,0.02073177944212098,0.02073177944212098,0.005814226025164109,0.004390993008010289,0.006135586307375746,0.006121483217031199,0.005375564715935923,0.005364563082664453,0.003761108658150845,0.0037643381396844614,0.005456372498751188,0.0054542464982182985,0.0010154763459386392,0.0010123119701787048,0.0043179536243390364,0.0020519553794993506,0.005292342369402103,0.004421383827646962,0.02073177944212098,0.005814226025164109,0.0043179536243390364,0.005278729206918548,0.004390993008010289,0.0020519553794993506,0.0044697691281105,0.005814226025164109,0.0043179536243390364,0.005292342369402103,0.004390993008010289,0.0020519553794993506,0.004502628794025856,0.004513586963333949,0.004641164232175353,0.007223642904184337,0.007223642904184337,0.004679578245900484,0.02073177944212098,0.02048358655144493,0.003523085922369792,0.00318356315907324,0.006135586307375741,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.02073177944212098,0.004934663725288805,0.00301855041160412,0.006795626487608331,0.004225147264205478,0.0042792650156506795,0.003952166324048601,0.004633465558836288,0.0042792650156506795,0.0042792650156506795,0.004934663725288805,0.004633465558836288,0.0042792650156506795,0.02073177944212098,0.004317953624339032,0.0020519553794993506,0.005814226025164105,0.004390993008010293,0.004970168515148823,0.004728786981304497,0.004784998952627276,0.0020852863584170677,0.003142123963490124,0.0032700928540241813,0.004970168515148823,0.004728786981304497,0.004784998952627276,0.0020852863584170677,0.003142123963490124,0.0032700928540241813
owid_new_tests_smoothed_per_thousand,0.002723967050820977,0.020845430450801186,0.00367518104207738,0.0007267428087857426,0.020845430450801186,0.020845430450801186,0.00467801558333485,0.020845430450801186,0.002844773110662887,0.020845430450801186,0.0008991566662772786,0.000780525351224012,0.020845430450801186,0.002844773110662887,0.007163259787464728,0.0010198267285933425,0.020845430450801186,0.00010666715987285298,5.379944833005229e-05,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.001665314572072948,0.004252843699265857,0.020845430450801186,0.020845430450801186,0.002522680170246441,0.020845430450801186,0.020845430450801186,0.005823508345715526,0.004394169894575211,0.006183632614877949,0.006169399805001066,0.00545396945140121,0.00544268557427252,0.0038325969335147687,0.003835595931250333,0.0055351234212824155,0.005532753716829427,0.0010198267285933425,0.0010166546209134577,0.004326877932936155,0.0020486570032484737,0.005299385895483129,0.004424691085796057,0.020845430450801186,0.005823508345715526,0.004326877932936155,0.005285714334786566,0.004394169894575211,0.0020486570032484737,0.004473283951187004,0.005823508345715526,0.004326877932936155,0.005299385895483129,0.004394169894575211,0.0020486570032484737,0.004506284579628276,0.0044902895515467845,0.004666606958783063,0.007031888979498381,0.007031888979498381,0.004705231557008164,0.020595876973955898,0.020845430450801186,0.0035285534520927554,0.0031864041678985127,0.006183632614877947,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.020845430450801186,0.005000900321687723,0.0026356195459717917,0.006932049948031009,0.0038356911266865675,0.0037034402225143447,0.0035659253025425606,0.004053469061120476,0.0037034402225143447,0.0037034402225143447,0.005000900321687723,0.004053469061120476,0.0037034402225143447,0.020845430450801186,0.004326877932936151,0.0020486570032484737,0.005823508345715526,0.004394169894575211,0.004975829968740234,0.00473341294808336,0.004789866059455608,0.002087026184900168,0.0031417551864959957,0.0032684612645257054,0.004975829968740234,0.00473341294808336,0.004789866059455608,0.002087026184900168,0.0031417551864959957,0.0032684612645257054
owid_positive_rate,0.0018292363750825665,0.018528253756686083,0.004998618391246161,0.0008921849804665953,0.018528253756686083,0.018528253756686083,0.00022526430237571618,0.018528253756686083,0.00015699188745998784,0.018528253756686083,0.0005047041798682429,0.0004280176108829984,0.018528253756686083,0.00015699188745998784,0.004011229153926578,0.0005324564716337813,0.018528253756686083,7.799785870288203e-05,0.00014470193832588288,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.003476395961872128,0.005293762753069385,0.018528253756686083,0.018528253756686083,0.0003639950436217388,0.018528253756686083,0.018528253756686083,0.008492236340993543,0.007308900391446391,0.005149377950762888,0.005164898098499023,0.005050555454979293,0.005065534699526283,0.0044867053761846265,0.0044920566604911265,0.005306126561471623,0.005324450940613084,0.0005384427870101148,0.0005372931009792572,0.005175343532648732,0.0032178696138767467,0.009089954850886546,0.006884326878693415,0.018528253756686083,0.008492236340993543,0.005175343532648732,0.00903200783955074,0.007308900391446391,0.0032178696138767467,0.006920247346712644,0.008492236340993543,0.005175343532648732,0.009089954850886546,0.007308900391446391,0.0032178696138767467,0.0069113787127438545,0.0037856835223989164,0.0025488587680175838,0.007563089241689436,0.007563089241689436,0.00261685670168794,0.0031486264919282675,0.003136319679687519,0.018528253756686083,0.006172369359026427,0.0051493779507628835,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.018528253756686083,0.009861678322171451,0.0050456193732773625,0.005103558094679992,0.0027351060256659834,0.007606133129572783,0.003966395367590167,0.004837961555194211,0.007606133129572783,0.007606133129572783,0.009861678322171451,0.004837961555194211,0.007606133129572783,0.018528253756686083,0.0051753435326487365,0.0032178696138767445,0.008492236340993543,0.007308900391446391,0.008024094975050355,0.007776192510429146,0.007603637584801506,0.003654696884260315,0.0060020337777952,0.0068512729042003164,0.008024094975050355,0.007776192510429146,0.007603637584801506,0.003654696884260315,0.0060020337777952,0.0068512729042003164
owid_tests_per_case,0.0026703267562318053,0.02141107925297807,0.006226987619981998,0.0014688173420667233,0.02141107925297807,0.02141107925297807,0.0007447604825144841,0.02141107925297807,0.0005287392210762209,0.02141107925297807,0.0002776475903088707,0.00024230876741701424,0.02141107925297807,0.0005287392210762209,0.007250369361892153,0.00031317308208112237,0.02141107925297807,3.408628275421516e-05,3.408628275421516e-05,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.0025815670261713146,0.005670570498340454,0.02141107925297807,0.02141107925297807,0.000533104224593379,0.02141107925297807,0.02141107925297807,0.005095537053348679,0.00406185640006245,0.005343977538759682,0.005346017351051807,0.0053977294540805965,0.005399848398449438,0.005585076028581916,0.0055970653330897745,0.006386886365689019,0.006398738671925222,0.00031317308208112,0.00031106957924416373,0.004862542597413198,0.0025685238321846078,0.005554535068485311,0.004898352089402227,0.02141107925297807,0.005095537053348679,0.004862542597413198,0.005547761439336844,0.00406185640006245,0.0025685238321846078,0.004943700477020641,0.005095537053348679,0.004862542597413198,0.005554535068485311,0.00406185640006245,0.0025685238321846078,0.004933118171196564,0.003245965248186294,0.0031722696478462694,0.006392946339245252,0.006392946339245252,0.003213467251895865,0.0032878761466702566,0.0032728684750317795,0.007132733136120733,0.02141107925297807,0.005343977538759682,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.02141107925297807,0.004379319540135902,0.003296417802320417,0.004940198939938328,0.004153714677502066,0.004466532073207994,0.0037136457433310246,0.00497510225001226,0.004466532073207994,0.004466532073207994,0.004379319540135902,0.00497510225001226,0.004466532073207994,0.02141107925297807,0.004862542597413198,0.0025685238321846004,0.005095537053348679,0.00406185640006245,0.004763205337489966,0.004651408880505542,0.0046424007162755975,0.0024142983593566435,0.003522185943476025,0.003876879431548564,0.004763205337489966,0.004651408880505542,0.0046424007162755975,0.0024142983593566435,0.003522185943476025,0.003876879431548564
owid_stringency_index,0.004642077988846234,0.019015952617763347,0.008188315969169439,0.0020738338989584955,0.019015952617763347,0.019015952617763347,0.004569628674954378,0.019015952617763347,0.0015924464016848548,0.019015952617763347,0.002177308795147023,0.0009004455259137424,0.0003951940865207606,0.0019735916819085485,0.008308211462965108,0.0009973055469644923,0.019015952617763347,0.0009871696313654035,0.0001931991730132169,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.003973408517406111,0.003895876622945269,0.019015952617763347,0.019015952617763347,0.002116420568187937,0.019015952617763347,0.019015952617763347,0.006827993840699244,0.005650215025340143,0.019015952617763347,0.019015952617763347,0.013050271243377036,0.013050271243377036,0.011881185885862495,0.011881185885862495,0.010961043261839883,0.010961043261839883,0.0015660453017848413,0.0015660453017848413,0.0036542685048768014,0.002014893293857781,0.005375370592449619,0.004416053599429306,0.019015952617763347,0.006827993840699244,0.003591464946963645,0.004054535181794583,0.005737306754881627,0.0019230785093664762,0.002700951074125072,0.006827993840699244,0.003591464946963645,0.004054535181794583,0.005737306754881627,0.0019230785093664762,0.002617837337548149,0.0075795792347703485,0.0018406161272444578,0.010641108259088376,0.010641108259088376,0.0017360950181906937,0.005627786019477266,0.005640932437816637,0.005284919367391916,0.0047461794179903954,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.019015952617763347,0.002802451544236993,0.0028685496379460846,0.00451802142015161,0.0036006877220033664,0.003995541663549272,0.003225678596633694,0.004412562959860916,0.003995541663549272,0.003995541663549272,0.002802451544236993,0.004412562959860916,0.003995541663549272,0.019015952617763347,0.003654268504876808,0.0020148932938577743,0.006827993840699244,0.005650215025340143,0.005643302757816122,0.00504698866691361,0.006461850800544579,0.002280788900582357,0.004309993947664997,0.0045245089771946655,0.005643302757816122,0.00504698866691361,0.006461850800544579,0.002280788900582357,0.004309993947664997,0.0045245089771946655
