,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_per_million,0.000614664839743033,0.028502561795271542,0.0011167516927020154,0.00051837372826238,0.00016498646999082916,0.028502561795271542,0.002022552782390833,0.028502561795271542,0.0025296287838075205,0.028502561795271542,0.002091857314333491,0.00034773332861197907,0.0008957167727527689,0.00031499967353059723,0.0014524357882498191,0.0006449984007004835,0.028502561795271542,0.0008594376004394229,3.273872799329624e-05,0.028502561795271542,0.0006681744113386293,0.028502561795271542,0.001420833883223661,0.0005050260649397469,6.560572143936424e-05,0.028502561795271542,0.004041440047910618,0.028502561795271542,0.028502561795271542,0.0030874805039463435,0.0025336817306839733,0.002296258946534903,0.002296258946534903,0.001634348887437485,0.001634348887437485,0.0007894027613886805,0.0007894027613886805,0.001318539148011639,0.001318539148011639,0.0008594376004394229,0.0008594376004394229,0.028502561795271542,0.0056021228167940145,0.004929046150528707,0.0032611856860988945,0.028502561795271542,0.0030874805039463435,0.028502561795271542,0.004893898222366342,0.0024176210889805703,0.005731522189227145,0.0034743808244150957,0.0030874805039463435,0.028502561795271542,0.004893898222366342,0.0024407265949618544,0.005731522189227145,0.0034290860400267224,0.0013792752101957862,0.0023606914238678335,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.028502561795271542,0.005049163678387618,0.005036732856245958,0.0033596462348260323,0.004140945203421692,0.0021719219911029534,0.002773311095272464,0.0012212785717475745,0.000997172454756332,0.0021719219911029534,0.005049163678387618,0.0012212785717475745,0.000997172454756332,0.028502561795271542,0.028502561795271542,0.005602122816794008,0.0030874805039463435,0.0025336817306839733,0.00259017367671565,0.0026734524511209203,0.001888758035909682,0.002723000994317419,0.003023216581165936,0.002885240001961098,0.00259017367671565,0.0026734524511209203,0.001888758035909682,0.002723000994317419,0.003023216581165936,0.002885240001961098
owid_new_cases_smoothed_per_million,0.0012994605495375462,0.024112979629876696,0.0010041924323804352,0.0005408145931822757,0.0001758795269740422,0.024112979629876696,0.0019841950351433837,0.024112979629876696,0.002703117107149535,0.024112979629876696,0.0034586934313676383,0.0006021068850932277,0.0007688333621382662,0.0006660538012769729,0.003236905039308205,0.0005034925452160989,0.024112979629876696,0.0007303333246584848,3.484060158310955e-05,0.024112979629876696,0.0010357674948917707,0.024112979629876696,0.001330298920732955,0.0003560768743527054,6.984721866001384e-05,0.024112979629876696,0.006060091262882089,0.024112979629876696,0.024112979629876696,0.00913324877143556,0.008133779187067654,0.005244912205618153,0.005244912205618153,0.0045411177114366265,0.0045411177114366265,0.0013302989207329497,0.0013302989207329497,0.007229560887439591,0.007229560887439591,0.0007303333246584848,0.0007303333246584848,0.004140205676746789,0.0017555941425033187,0.024112979629876696,0.007102132582153628,0.024112979629876696,0.00913324877143556,0.004140205676746789,0.024112979629876696,0.008133779187067654,0.0017788179367408717,0.006433545134922287,0.00913324877143556,0.004140205676746789,0.024112979629876696,0.008122731000051255,0.0017788179367408717,0.005716636298508307,0.003126781624314028,0.004295711246126862,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.024112979629876696,0.019118150508703167,0.005316635167629797,0.006156822433624231,0.00932791292591435,0.00315947378290619,0.005349156940497042,0.0019194568246881287,0.0009231775265600846,0.00315947378290619,0.019118150508703167,0.0019194568246881287,0.0009231775265600846,0.024112979629876696,0.004140205676746789,0.0017555941425033239,0.00913324877143556,0.008133779187067654,0.007790019349758977,0.007064624624464363,0.005605272993990523,0.001570586842762658,0.004549255811406253,0.005605521430254501,0.007790019349758977,0.007064624624464363,0.005605272993990523,0.001570586842762658,0.004549255811406253,0.005605521430254501
owid_total_deaths_per_million,0.008367291869289856,0.019929975700003474,0.0018016939191158993,0.001167719864239923,0.00027103741220019776,0.019929975700003474,0.003271269539633415,0.019929975700003474,0.004638083216046711,0.019929975700003474,0.004055391988381643,0.0026774284895529064,0.001686520111008213,0.0032295347310593693,0.009904293730630162,0.0010844654331274423,0.019929975700003474,0.0015976300339301658,7.295211204350645e-05,0.019929975700003474,0.005744637533706348,0.019929975700003474,0.0030569517077129447,0.0007597835362916851,0.00012625046462979021,0.019929975700003474,0.006491076371866383,0.019929975700003474,0.019929975700003474,0.013862570793344959,0.019734169111375814,0.01037472176377953,0.01037472176377953,0.010393461935453421,0.010393461935453421,0.002314876655700184,0.002314876655700184,0.00831352724686424,0.00831352724686424,0.0015976300339301615,0.0015976300339301615,0.001706640339115474,0.0008707228226991361,0.0067136386267296925,0.003857743413664486,0.019929975700003474,0.013862570793344959,0.001706640339115474,0.0067136386267296925,0.019734169111375814,0.0008622909198069961,0.0037278201945103607,0.013862570793344959,0.001706640339115474,0.0067136386267296925,0.019929975700003474,0.0008622909198069961,0.003189874606415604,0.009251876598371605,0.00783870419616713,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.019929975700003474,0.003140257954925247,0.002724289114551341,0.003930611349074996,0.004103085864444154,0.01622288065451464,0.019929975700003474,0.003929624238811442,0.008124283740223554,0.01622288065451464,0.003140257954925247,0.003929624238811442,0.008124283740223554,0.019929975700003474,0.001706640339115465,0.0008707228226991361,0.013862570793344959,0.019734169111375814,0.011628682181772685,0.01264466638099924,0.010658239136898163,0.0008719047302921468,0.003915771227504414,0.004957643852865596,0.011628682181772685,0.01264466638099924,0.010658239136898163,0.0008719047302921468,0.003915771227504414,0.004957643852865596
owid_new_deaths_per_million,0.0006706587430176808,0.02946164977951587,0.00036871582346493685,0.0002234796543643195,0.00011936228892713185,0.02946164977951587,0.00014960229519436327,0.02946164977951587,0.00024331663262815655,0.02946164977951587,0.00025230690066826864,8.803254260377888e-05,0.0006356612696030588,0.00010024402915000362,0.0009121267241037747,0.000407175040240447,0.02946164977951587,0.0006026031454311315,3.056962875932591e-05,0.02946164977951587,0.0001714496229884506,0.02946164977951587,0.0006646688661510966,0.0002795866375526964,6.126083381410491e-05,0.02946164977951587,0.0009052765793596472,0.02946164977951587,0.02946164977951587,0.0013998214841830555,0.001316499480904988,0.001361123421982324,0.001361123421982324,0.0013634410835393599,0.0013634410835393599,0.0007662485512258324,0.0007662485512258324,0.0008231082433169375,0.0008231082433169375,0.0006026031454311282,0.0006026031454311282,0.005924383241598565,0.02946164977951587,0.0021733900943891175,0.003981494856757295,0.02946164977951587,0.0013998214841830555,0.005924383241598565,0.0021733900943891175,0.001316499480904988,0.02946164977951587,0.004161233652976814,0.0013998214841830555,0.005924383241598565,0.0021733900943891175,0.0012746886132633819,0.02946164977951587,0.003703116461077936,0.0008544404676364421,0.0014118040195506554,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.02946164977951587,0.0031124344006404733,0.006802518544540573,0.0038449349831762712,0.003941673796328723,0.0056704431253083295,0.007167560468029176,0.0035655180072805283,0.002471020560942385,0.0056704431253083295,0.0031124344006404733,0.0035655180072805283,0.002471020560942385,0.02946164977951587,0.005924383241598565,0.02946164977951587,0.0013998214841830523,0.001316499480904988,0.0018175357339892994,0.0016469931597344926,0.0014326519521135961,0.0027243819178588676,0.0018577938676070135,0.0016927556508652122,0.0018175357339892994,0.0016469931597344926,0.0014326519521135961,0.0027243819178588676,0.0018577938676070135,0.0016927556508652122
owid_new_deaths_smoothed_per_million,0.0015979628002622637,0.02773509197149293,0.001053209700215844,0.0004863397900672165,8.811061067294623e-05,0.02773509197149293,0.0008639177732686128,0.02773509197149293,0.0011189282701379744,0.02773509197149293,0.0012535462367971233,0.0003069690584061714,0.0006899927951060557,0.000315488004546585,0.0029563857481472314,0.00045292507765550005,0.02773509197149293,0.0006556670218322909,3.1467011679805115e-05,0.02773509197149293,0.0005522544925997953,0.02773509197149293,0.0011876976903045712,0.00032072465964793343,6.306554022981963e-05,0.02773509197149293,0.002817228459543485,0.02773509197149293,0.02773509197149293,0.0048460072854775785,0.0044510781357421205,0.003972277079010766,0.003972277079010766,0.004215149274244166,0.004215149274244166,0.0012535944034622428,0.0012535944034622428,0.004048543674149975,0.004048543674149975,0.0006556670218322848,0.0006556670218322848,0.003336753284895301,0.0034466943827010823,0.006575356340875139,0.01658543217477438,0.02773509197149293,0.0048460072854775785,0.003336753284895301,0.006575356340875139,0.0044510781357421205,0.003486100622258965,0.0147840812212207,0.0048460072854775785,0.003336753284895301,0.006575356340875139,0.004439115577368776,0.003486100622258965,0.02773509197149293,0.003109847302450861,0.0020958270578593785,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.02773509197149293,0.006088898031525854,0.0125045336817057,0.0032400306718680986,0.006200926543854734,0.00481805966658521,0.0035204915591062797,0.002826859780657129,0.0022653169182101245,0.00481805966658521,0.006088898031525854,0.002826859780657129,0.0022653169182101245,0.02773509197149293,0.003336753284895301,0.0034466943827010823,0.0048460072854775785,0.004451078135742108,0.004633665314921965,0.004329892426572294,0.0028787556871438342,0.002120817732313434,0.006704185479737636,0.007148070753928281,0.004633665314921965,0.004329892426572294,0.0028787556871438342,0.002120817732313434,0.006704185479737636,0.007148070753928281
owid_reproduction_rate,0.004424725604284791,0.019717591991679974,0.000975795088713204,0.000975795088713204,0.019717591991679974,0.019717591991679974,0.002921529247745141,0.019717591991679974,0.0030766567203510814,0.019717591991679974,0.003365756031176984,0.0028826211592985363,0.019717591991679974,0.0028826211592985363,0.007125283988595155,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.0034071138669984143,0.019717591991679974,0.0006349956233335766,0.019717591991679974,6.828269134193446e-05,0.019717591991679974,0.001979503933992383,0.019717591991679974,0.019717591991679974,0.009077485805330509,0.009153284011481836,0.009417578613470473,0.009417578613470473,0.009995236481212052,0.009995236481212052,0.009549963757891815,0.009549963757891815,0.007211201649104565,0.007211201649104565,0.019717591991679974,0.019717591991679974,0.0009541593501041316,0.0005718453870750088,0.0025568223115370187,0.002654158449207718,0.019717591991679974,0.009077485805330509,0.0009541593501041316,0.0025568223115370187,0.009153284011481836,0.0005718453870750088,0.002496691001029783,0.009077485805330509,0.0009541593501041316,0.0025568223115370187,0.009153284011481836,0.0005718453870750088,0.0022108706302174197,0.019717591991679974,0.009417578613470473,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.019717591991679974,0.00033458267220565723,0.0013706179508775744,0.0021707916126563454,0.001984999572958697,0.007970230561793018,0.009028902366705352,0.007000882681206267,0.012724176093078781,0.007970230561793018,0.00033458267220565723,0.007000882681206267,0.012724176093078781,0.019717591991679974,0.0009541593501041316,0.0005718453870750088,0.009077485805330509,0.009153284011481836,0.006018418562646369,0.006049210965072458,0.006171033014692483,0.0008540140436859415,0.002248366182940415,0.0028796130866684823,0.006018418562646369,0.006049210965072458,0.006171033014692483,0.0008540140436859415,0.002248366182940415,0.0028796130866684823
owid_stringency_index,0.004796572358255852,0.0237380921853358,0.006962178348421478,0.0015770377827685948,0.0237380921853358,0.0237380921853358,0.008535726642055461,0.0237380921853358,0.011404863315969646,0.0237380921853358,0.00811774076490363,0.0027085533773641194,0.004766149246792571,0.0027100993794796032,0.005338085306471421,0.003930672356007625,0.0237380921853358,0.0046370867438566225,0.00013973888637438284,0.0237380921853358,0.0014501036408696092,0.0237380921853358,0.002428649441101747,0.003541284906053678,0.00028055097775310826,0.0237380921853358,0.003323091160678878,0.0237380921853358,0.0237380921853358,0.002863113783607891,0.003324696973264386,0.0237380921853358,0.0237380921853358,0.015744024635469145,0.015744024635469145,0.007378128121348597,0.007378128121348597,0.009163916244903413,0.009163916244903413,0.004866933835226919,0.004866933835226919,0.0019389328748110955,0.0007872489786787261,0.0038175347325429617,0.002521690596260357,0.0237380921853358,0.002863113783607891,0.0019660797876141357,0.004228925297800893,0.00933648317605131,0.0011375307973086563,0.0030301398659049695,0.002863113783607891,0.0019660797876141357,0.004228925297800893,0.00933648317605131,0.0011375307973086563,0.0017937901902442845,0.011337862624581153,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.0237380921853358,0.002900753592165755,0.0012507733359755204,0.003608016854499987,0.0025984979703441297,0.0009500634056119032,0.0009402127855316849,0.004327679635715072,0.003585377266529632,0.0009500634056119032,0.002900753592165755,0.004327679635715072,0.003585377266529632,0.0237380921853358,0.0019389328748110955,0.0007872489786787261,0.002863113783607891,0.003324696973264386,0.002856847010796012,0.009273832481027136,0.008556826127466381,0.0005412131145723785,0.0014304597828518908,0.0020021308106701347,0.002856847010796012,0.009273832481027136,0.008556826127466381,0.0005412131145723785,0.0014304597828518908,0.0020021308106701347
owid_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_population_density,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_median_age,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_aged_65_older,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_aged_70_older,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_gdp_per_capita,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
