,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.006294673199645083,0.004789449562251418,0.00477509978788534,0.0006778819248487597,0.005852206588158403,0.002383220638702212,0.007349182577352261,0.0024629047126471302,0.0031689931758876666,0.02068894204045149,0.004204196957436632,0.005021966572434,0.0004897388513936206,0.006313118723482222,0.02068894204045149,0.008521853819415913,0.02068894204045149,0.0004897388513936206,0.02068894204045149,0.02068894204045149,0.02068894204045149,0.005021902293950521,0.02068894204045149,0.007073880787801425,0.00018309284361639133,0.02068894204045149,0.012978009073219814,0.018322207786287615,0.007719656420157728,0.007719656420157728,0.008099779961363162,0.008099779961363162,0.01146477380470585,0.01146477380470585,0.005903906044763602,0.005903906044763602,0.009224536152693785,0.009224536152693785,0.0060188870311278266,0.0033461540915019983,0.012290075052994905,0.009355449109707504,0.02068894204045149,0.02068894204045149,0.005825951182955548,0.003234495824289463,0.013023306058314844,0.018336110893303375,0.02068894204045149,0.02068894204045149,0.019533927341128243,0.0023937996967632455,0.00782953252385762,0.008168215603661138,0.02068894204045149,0.02068894204045149,0.019533927341128243,0.0023937996967632455,0.00782953252385762,0.008168215603661138,0.02068894204045149,0.02068894204045149,0.02068894204045149,0.02068894204045149,0.02068894204045149,0.005066839220349893,0.011216108851465602,0.005183821658988352,0.010732250520824169,0.004667683783044296,0.01129141043659443,0.004732047520377992,0.009651047032833735,0.010632451405665834,0.013659201216459287,0.010336558575621341,0.012307696120166748,0.011930546221771194,0.007768972712151154,0.006001869413755009,0.00915468696859828,0.012153849410608607,0.01231639442429295,0.014072936829155737,0.01085154719036446,0.005756972585785764,0.010016135936559251,0.007923842411348704,0.008906473959874456,0.008678923995630057,0.003917648781235344,0.005495022420974563,0.013868689959359009,0.010138468597371218
ccfr_cases_infected_low,0.006055793627689211,0.004723704273224975,0.00472370427322498,0.0006803419456112039,0.005565810053355832,0.0023745281121648008,0.007186984648920274,0.002422945493540255,0.0034849872953135546,0.020595646805954538,0.003894376525403195,0.004962972243615431,0.00012712316663692104,0.006238937559510205,0.020595646805954538,0.009013693060484546,0.020595646805954538,0.00012712316663692104,0.020595646805954538,0.020595646805954538,0.020595646805954538,0.004723704273224975,0.020595646805954538,0.006759275151413651,0.0001838898147184663,0.020595646805954538,0.01293622962453509,0.018221981757849656,0.008422810667468451,0.008422810667468451,0.008533029835207127,0.008533029835207127,0.010037302421459877,0.010037302421459877,0.009571134538666728,0.009571134538666728,0.009208609931814866,0.009208609931814866,0.005980682327090667,0.0032826689527900473,0.01218110202331714,0.009290900748184658,0.020595646805954538,0.020595646805954538,0.005786568199008075,0.003170882355887942,0.012981529933655155,0.018236020392628224,0.020595646805954538,0.020595646805954538,0.019223425875427552,0.0023344792019425607,0.007719434011149631,0.00801694654701832,0.020595646805954538,0.020595646805954538,0.019223425875427552,0.0023344792019425607,0.007719434011149631,0.00801694654701832,0.020595646805954538,0.020595646805954538,0.020595646805954538,0.020595646805954538,0.020595646805954538,0.0050439906883999915,0.0111655306487042,0.00516044560349358,0.01068385424096304,0.004620908985498745,0.011254118239713524,0.004706695919976917,0.009633910687577713,0.010584505162439401,0.013597606071669427,0.010289946638949153,0.01225219548637875,0.011876746317200888,0.007733939111614044,0.005974804433183187,0.00911340459341391,0.012099042537034,0.01226085456615401,0.014009475974609872,0.010802612951107548,0.00573101194911651,0.00997096892177775,0.00788811043750305,0.00886631088266138,0.008639787037936891,0.0038999824374944497,0.005470243028953043,0.013806150140774078,0.010092749932618697
ccfr_cases_infected_high,0.005887223479444508,0.0036334358592376285,0.004143260747262368,0.001177850609200185,0.004361361385450659,0.0020149092739645113,0.006623336580358603,0.0021501535461103507,0.004479987403234651,0.019651635311968126,0.002987491225934594,0.004821358683190912,0.019651635311968126,0.006054104467364009,0.019651635311968126,0.008658558383894212,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.003633435859237626,0.019651635311968126,0.0066138765208956845,0.00017391289433483343,0.019651635311968126,0.012299159548940774,0.01792249068452968,0.009774152074757186,0.009774152074757186,0.007692485602002793,0.007692485602002793,0.01218950107628326,0.01218950107628326,0.009755999063671514,0.009755999063671514,0.008658558383894212,0.008658558383894212,0.005689940145012295,0.003165085154622885,0.011825488069856808,0.008948713777597333,0.019651635311968126,0.019651635311968126,0.005502184956801893,0.0030569673545683762,0.012343108436891818,0.017930608181094286,0.018554530993792576,0.018342310795567432,0.019651635311968126,0.0022175570309834664,0.0076358677511262,0.007922062740342089,0.018554530993792576,0.018342310795567432,0.019651635311968126,0.0022175570309834664,0.0076358677511262,0.007922062740342089,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.004827896760206723,0.010704890910622253,0.004923343530850774,0.010220309598075943,0.004433654426438351,0.010725279215527357,0.004494791080546813,0.009167160713055084,0.010099359217490856,0.012974353180255296,0.009818301927268312,0.01169061014387006,0.011332369870069501,0.007379450248800379,0.005672508239049018,0.00869568725894088,0.011544477034488654,0.011698872330509981,0.013367344825762698,0.010307469929525742,0.0054683282274974685,0.00951394470899031,0.007526555056941552,0.008459919208666015,0.008243778194599705,0.0037212248445901335,0.005219511777689901,0.013173338530466955,0.00963014382793603
ccfr_cases_daily,0.005828063914021817,0.0005050031380304042,0.0046744211079467884,0.0011553155064758496,0.004412911934129336,0.00054470885749097,0.005687936293245734,0.0005353320992927917,0.0005412599371017084,0.04371411555640495,0.004422067156284673,0.001849265903529064,0.003801629954016978,0.002317129920161516,0.002987301147782638,0.0018647726409428563,0.04371411555640495,0.003801629954016978,0.04371411555640495,0.0031568652232607927,0.04371411555640495,0.0039024552353186404,0.0008950916575663001,0.004933063191854801,0.00020890543700636654,0.04371411555640495,0.006781185303663968,0.005771566567324745,0.006165079091632263,0.006165079091632263,0.005840806405132614,0.005840806405132614,0.005807233029614528,0.005807233029614528,0.005864531309320382,0.005864531309320382,0.006383968514883306,0.006383968514883306,0.010169445127357523,0.010074639425684677,0.006610987548440989,0.005717061869211983,0.04371411555640495,0.04371411555640495,0.011020127688229913,0.010929838894649947,0.007922614813480926,0.00615205401545618,0.005057911436872682,0.00495491569452613,0.004932848730725864,0.04371411555640495,0.007078595478000829,0.0072763655186725475,0.005057911436872682,0.00495491569452613,0.004932848730725864,0.041572661919517015,0.007078595478000829,0.0072763655186725475,0.04371411555640495,0.04371411555640495,0.04371411555640495,0.04371411555640495,0.04371411555640495,0.004559330861880524,0.005207033079545697,0.00476994056651398,0.005169181274609184,0.004040546608634304,0.005475709878566166,0.0033839046918270007,0.0051546266637171895,0.005415395042465211,0.005489636333113241,0.005296628062370278,0.005537020930433176,0.005866810370862634,0.0002608307985194827,0.0030388270019475806,0.004491353801234889,0.005285528924414643,0.005606862829997399,0.004747360360661764,0.0051317984712719155,0.001961128053729387,0.004677411221071043,0.004449987107424217,0.00479603615120125,0.006312721693470692,0.0014923975835802897,0.003555280281285595,0.005663163067918263,0.005408222253211408
ccfr_cases_contagious,0.008151915837480485,0.0005527002715445067,0.005454277533753625,0.0021529976780332773,0.0053259822792809065,0.00032813851089792266,0.00740824330431619,0.0003352034226496069,0.0005852339277620185,0.027006963691120545,0.005936983829047304,0.003288384123863207,0.004790333509454808,0.003619937014465228,0.0036930081873840473,0.0037687138214144273,0.027006963691120545,0.004790333509454808,0.027006963691120545,0.003917244415587891,0.027006963691120545,0.005294752488227782,0.001064784221819715,0.007178842801633653,0.0003281602138360345,0.027006963691120545,0.010341953239411136,0.010977316864525064,0.008842325901729642,0.008842325901729642,0.008346577603277698,0.008346577603277698,0.008227929700792898,0.008227929700792898,0.008157985506709795,0.008157985506709795,0.008279949607341398,0.008279949607341398,0.007654820197619748,0.00417349640672505,0.011700056390197253,0.010281955082785843,0.027006963691120545,0.027006963691120545,0.007866620630276499,0.005815368057948368,0.011177022581770571,0.009463047485417852,0.010220527476795797,0.010122453352367871,0.010493864751259234,0.0043732183214785,0.027006963691120545,0.016276653455694103,0.010220527476795789,0.010122453352367871,0.010493864751259234,0.004458394362467828,0.027006963691120545,0.016276653455694103,0.027006963691120545,0.027006963691120545,0.027006963691120545,0.027006963691120545,0.027006963691120545,0.0061621070566854055,0.00934854652244339,0.006439463522794414,0.00967950895717688,0.004587702420086904,0.009566151210396431,0.004786514561354967,0.008819670141152562,0.010594013843067941,0.011878369333719075,0.010731112627489964,0.011547093233633135,0.01260437410671289,0.009413990177683145,0.005861945021074418,0.007557179588796582,0.011869563373972337,0.011996413144746624,0.013889350964967653,0.011449111182912306,0.004878558535674617,0.010971602138213039,0.010533029815530911,0.008865286142523816,0.010697495006580954,0.002527933205475267,0.004152045890061008,0.014230147340952294,0.01207825402396553
ccfr_cases_active,0.00862598992312745,0.0007168305989322656,0.005778353561429124,0.001772215761443813,0.005448576252538897,0.0006944259337425375,0.007979863942827986,0.0007059183541217399,0.0005762974082566151,0.025378296044422027,0.006109771811583564,0.003183609312606948,0.00501324635926975,0.0036825864218122907,0.0038418732263184306,0.004840521949737755,0.025378296044422027,0.00501324635926975,0.025378296044422027,0.004079676958013479,0.025378296044422027,0.006040218551709012,0.001096478196885276,0.00788428290375043,0.00023702610750020315,0.025378296044422027,0.010346193431186678,0.01125928363568735,0.009834452989043688,0.009834452989043688,0.009118273687430175,0.009118273687430175,0.009257727695227506,0.009257727695227506,0.008903374793466479,0.008903374793466479,0.008984389413621861,0.008984389413621861,0.007533222191335752,0.004371275659996997,0.011691905024958376,0.010909028523029114,0.025378296044422027,0.025378296044422027,0.007847176335357945,0.0054349101614544,0.011018481226551271,0.010089505405272663,0.010019622721116965,0.009878613901250012,0.010230622048254956,0.004224305030763453,0.015295082214180253,0.025378296044422027,0.01001962272111696,0.009878613901250017,0.010230622048254956,0.004262405320202152,0.015295082214180253,0.025378296044422027,0.025378296044422027,0.025378296044422027,0.025378296044422027,0.025378296044422027,0.025378296044422027,0.005620022350830842,0.010233428538612767,0.006064243247651463,0.010607030210658144,0.005044627849554452,0.010014633664316774,0.0052665193556342095,0.009173547198283472,0.00981606061269979,0.01167067114375912,0.009907891005115745,0.011064363727896508,0.01413582578678149,0.004243972252148612,0.005750750682027561,0.008627994885720969,0.011807207685874331,0.013681430032203077,0.014973091699527409,0.013634161275585314,0.006639297563255649,0.011883949113881919,0.010280748303354516,0.010127096852626609,0.012023343827542516,0.003496874426978962,0.005132410919344615,0.015354289346349404,0.013075351052018165
ccfr_p_cases_infected,0.006294673199645083,0.004789449562251418,0.00477509978788534,0.0006778819248487597,0.005852206588158403,0.002383220638702212,0.007349182577352261,0.0024629047126471302,0.0031689931758876666,0.02068894204045149,0.004204196957436632,0.005021966572434,0.0004897388513936206,0.006313118723482222,0.02068894204045149,0.008521853819415913,0.02068894204045149,0.0004897388513936206,0.02068894204045149,0.02068894204045149,0.02068894204045149,0.005021902293950521,0.02068894204045149,0.007073880787801425,0.00018309284361639133,0.02068894204045149,0.012978009073219814,0.018322207786287615,0.007719656420157728,0.007719656420157728,0.008099779961363162,0.008099779961363162,0.01146477380470585,0.01146477380470585,0.005903906044763602,0.005903906044763602,0.009224536152693785,0.009224536152693785,0.0060188870311278266,0.0033461540915019983,0.012290075052994905,0.009355449109707504,0.02068894204045149,0.02068894204045149,0.005825951182955548,0.003234495824289463,0.013023306058314844,0.018336110893303375,0.02068894204045149,0.02068894204045149,0.019533927341128243,0.0023937996967632455,0.007829532523857614,0.008168215603661134,0.02068894204045149,0.02068894204045149,0.019533927341128243,0.0023937996967632455,0.00782953252385762,0.008168215603661138,0.02068894204045149,0.02068894204045149,0.02068894204045149,0.02068894204045149,0.02068894204045149,0.005066839220349893,0.011216108851465602,0.005183821658988352,0.010732250520824169,0.004667683783044296,0.01129141043659443,0.004732047520377992,0.009651047032833735,0.010632451405665834,0.013659201216459287,0.010336558575621341,0.012307696120166748,0.011930546221771194,0.007768972712151154,0.006001869413755009,0.00915468696859828,0.012153849410608607,0.01231639442429295,0.014072936829155737,0.01085154719036446,0.005756972585785764,0.010016135936559251,0.007923842411348704,0.008906473959874456,0.008678923995630057,0.003917648781235344,0.005495022420974563,0.013868689959359009,0.010138468597371218
ccfr_p_cases_infected_low,0.006055793627689211,0.004723704273224975,0.00472370427322498,0.0006803419456112039,0.005565810053355832,0.0023745281121648008,0.007186984648920274,0.002422945493540255,0.0034849872953135546,0.020595646805954538,0.003894376525403195,0.004962972243615431,0.00012712316663692104,0.006238937559510205,0.020595646805954538,0.009013693060484546,0.020595646805954538,0.00012712316663692104,0.020595646805954538,0.020595646805954538,0.020595646805954538,0.004723704273224975,0.020595646805954538,0.006759275151413651,0.0001838898147184663,0.020595646805954538,0.01293622962453509,0.018221981757849656,0.008422810667468451,0.008422810667468451,0.008533029835207127,0.008533029835207127,0.010037302421459877,0.010037302421459877,0.009571134538666728,0.009571134538666728,0.009208609931814866,0.009208609931814866,0.005980682327090667,0.0032826689527900473,0.01218110202331714,0.009290900748184658,0.020595646805954538,0.020595646805954538,0.005786568199008075,0.003170882355887942,0.012981529933655155,0.018236020392628224,0.020595646805954538,0.020595646805954538,0.019223425875427552,0.0023344792019425607,0.007719434011149631,0.008016946547018325,0.020595646805954538,0.020595646805954538,0.019223425875427552,0.0023344792019425607,0.007719434011149631,0.00801694654701832,0.020595646805954538,0.020595646805954538,0.020595646805954538,0.020595646805954538,0.020595646805954538,0.0050439906883999915,0.0111655306487042,0.00516044560349358,0.01068385424096304,0.004620908985498745,0.011254118239713524,0.004706695919976917,0.009633910687577713,0.010584505162439401,0.013597606071669427,0.010289946638949153,0.01225219548637875,0.011876746317200888,0.007733939111614044,0.005974804433183187,0.00911340459341391,0.012099042537034,0.01226085456615401,0.014009475974609872,0.010802612951107548,0.00573101194911651,0.00997096892177775,0.00788811043750305,0.00886631088266138,0.008639787037936891,0.0038999824374944497,0.005470243028953043,0.013806150140774078,0.010092749932618697
ccfr_p_cases_infected_high,0.005887223479444508,0.0036334358592376285,0.004143260747262368,0.001177850609200185,0.004361361385450659,0.0020149092739645113,0.006623336580358603,0.0021501535461103507,0.004479987403234651,0.019651635311968126,0.002987491225934594,0.004821358683190912,0.019651635311968126,0.006054104467364009,0.019651635311968126,0.008658558383894212,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.003633435859237626,0.019651635311968126,0.0066138765208956845,0.00017391289433483343,0.019651635311968126,0.012299159548940774,0.01792249068452968,0.009774152074757186,0.009774152074757186,0.007692485602002793,0.007692485602002793,0.01218950107628326,0.01218950107628326,0.009755999063671514,0.009755999063671514,0.008658558383894212,0.008658558383894212,0.005689940145012295,0.003165085154622885,0.011825488069856808,0.008948713777597333,0.019651635311968126,0.019651635311968126,0.005502184956801893,0.0030569673545683762,0.012343108436891818,0.017930608181094286,0.018554530993792576,0.018342310795567432,0.019651635311968126,0.0022175570309834664,0.0076358677511262,0.007922062740342089,0.018554530993792576,0.018342310795567432,0.019651635311968126,0.0022175570309834664,0.0076358677511262,0.007922062740342089,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.019651635311968126,0.004827896760206723,0.010704890910622253,0.004923343530850774,0.010220309598075943,0.004433654426438351,0.010725279215527357,0.004494791080546813,0.009167160713055084,0.010099359217490856,0.012974353180255296,0.009818301927268312,0.01169061014387006,0.011332369870069501,0.007379450248800379,0.005672508239049018,0.00869568725894088,0.011544477034488654,0.011698872330509981,0.013367344825762698,0.010307469929525742,0.0054683282274974685,0.00951394470899031,0.007526555056941552,0.008459919208666015,0.008243778194599705,0.0037212248445901335,0.005219511777689901,0.013173338530466955,0.00963014382793603
ccfr_p_cases_daily,0.005886767886750175,0.0005032676592617085,0.004695588338300333,0.001151345183557751,0.004434663402814044,0.0005428369272273622,0.00583972686840648,0.0005334923929176047,0.0005804791135146913,0.043563888926653034,0.00443564317595386,0.0018429107713099563,0.003793136722565033,0.002309166940374036,0.002980627210452671,0.0018813381247448015,0.043563888926653034,0.003793136722565033,0.043563888926653034,0.0031498124623850444,0.043563888926653034,0.003914357561721506,0.0008930919309462994,0.00511341930922751,0.0002081875187930191,0.043563888926653034,0.006757881283877081,0.005751732173267766,0.006371750898556582,0.006371750898556582,0.005991501387105179,0.005991501387105179,0.005839540554862399,0.005839540554862399,0.00607298033807609,0.00607298033807609,0.006390437651329413,0.006390437651329413,0.010134497114605012,0.010040017219387638,0.0065882684251991445,0.005697414784379928,0.043563888926653034,0.043563888926653034,0.011085864728870744,0.011171475237412883,0.00816990074430706,0.006431494851988601,0.005040529568817622,0.004937887778576806,0.004915896649448208,0.04142979454566093,0.007191663565705559,0.00731676199239839,0.005040529568817622,0.004937887778576806,0.004915896649448208,0.043563888926653034,0.007191663565705574,0.0073167619923984045,0.043563888926653034,0.043563888926653034,0.043563888926653034,0.043563888926653034,0.043563888926653034,0.004543662401004987,0.00518913874448732,0.004753548330589642,0.005151417019938189,0.0040266609862982545,0.00545689221680895,0.003372275665578055,0.005136912426989228,0.005396784656880375,0.0054707708121164095,0.00527842582785789,0.0055179925689381,0.005846648664782339,0.00025993443515267677,0.003028383859427342,0.004475918948304779,0.005267364832869738,0.005587594451906917,0.0047310457232014715,0.005114162685231352,0.0019543884993709426,0.004661336968744043,0.004434694414044083,0.004779554235966487,0.006291027581797581,0.00148726885441861,0.003543062310781495,0.00564370121010414,0.00538963651742085
ccfr_p_cases_contagious,0.00815191136102312,0.0005526999680404898,0.005454274538648999,0.002152996495758766,0.005325979354626987,0.00032813833070739035,0.007408239236231341,0.00033520323857952317,0.0005852336063928116,0.027006948860800416,0.005936980568874417,0.0032937668774797885,0.004790330878941424,0.003619935026651071,0.003693006159444354,0.003768711751902538,0.027006948860800416,0.004790330878941424,0.027006948860800416,0.003917242264513472,0.027006948860800416,0.005294749580723062,0.001064783637115301,0.007178838859519385,0.00032332460375579243,0.027006948860800416,0.010341947560339656,0.01097731083655668,0.008842321046147752,0.008842321046147752,0.008346573019925816,0.008346573019925816,0.008227925182594078,0.008227925182594078,0.008157981026919395,0.008157981026919395,0.008279945060576914,0.008279945060576914,0.007654815994132257,0.004173494114935107,0.011700049965351284,0.010281949436661119,0.027006948860800416,0.027006948860800416,0.007866616310483144,0.005815364864558287,0.01117701644413789,0.009463042288979437,0.010220521864402782,0.01012244779383025,0.010493858988768662,0.004373215920015365,0.027006948860800416,0.01627664451770373,0.010220521864402782,0.01012244779383025,0.010493858988768662,0.004458391914232027,0.027006948860800416,0.01627664451770373,0.027006948860800416,0.027006948860800416,0.027006948860800416,0.027006948860800416,0.027006948860800416,0.006162103672890716,0.009348541388880829,0.00643945998669511,0.009679503641873087,0.004587699900844226,0.00956614595734072,0.00478651193293868,0.008819665298011618,0.010594008025582548,0.01187836281095621,0.010731106734719586,0.011547086892783746,0.012604367185279398,0.009413985008183544,0.005861941802107553,0.0075571754389264275,0.011869556856045085,0.011996406557162423,0.013889343337915475,0.011449104895867751,0.004878555856714269,0.010971596113382779,0.010533024031533647,0.00886528127433378,0.010697489132271004,0.0025279318173126015,0.004152043610050176,0.014230139526758778,0.012078247391440087
ccfr_p_cases_active,0.00862598992312745,0.0007168305989322656,0.005778353561429124,0.001772215761443813,0.005448576252538897,0.0006944259337425375,0.007979863942827986,0.0007059183541217399,0.0005762974082566151,0.025378296044422027,0.006109771811583564,0.003183609312606948,0.00501324635926975,0.0036825864218122907,0.0038418732263184306,0.004840521949737755,0.025378296044422027,0.00501324635926975,0.025378296044422027,0.004079676958013479,0.025378296044422027,0.006040218551709012,0.001096478196885276,0.00788428290375043,0.00023702610750020315,0.025378296044422027,0.010346193431186678,0.01125928363568735,0.009834452989043688,0.009834452989043688,0.009118273687430175,0.009118273687430175,0.009257727695227506,0.009257727695227506,0.008903374793466479,0.008903374793466479,0.008984389413621861,0.008984389413621861,0.007533222191335752,0.004371275659996997,0.011691905024958376,0.010909028523029114,0.025378296044422027,0.025378296044422027,0.007847176335357945,0.0054349101614544,0.011018481226551271,0.010089505405272663,0.010019622721116965,0.009878613901250012,0.010230622048254956,0.004224305030763453,0.015295082214180253,0.025378296044422027,0.010019622721116965,0.009878613901250012,0.010230622048254956,0.00426240532020216,0.015295082214180253,0.025378296044422027,0.025378296044422027,0.025378296044422027,0.025378296044422027,0.025378296044422027,0.025378296044422027,0.005620022350830842,0.010233428538612767,0.006064243247651463,0.010607030210658144,0.005044627849554452,0.010014633664316774,0.0052665193556342095,0.009173547198283472,0.00981606061269979,0.01167067114375912,0.009907891005115745,0.011064363727896508,0.01413582578678149,0.004243972252148612,0.005750750682027561,0.008627994885720969,0.011807207685874331,0.013681430032203077,0.014973091699527409,0.013634161275585314,0.006639297563255649,0.011883949113881919,0.010280748303354516,0.010127096852626609,0.012023343827542516,0.003496874426978962,0.005132410919344615,0.015354289346349404,0.013075351052018165
W_population,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
W_p_cases,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
