,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_deaths,0.006154606147048922,0.018817281982780616,0.0041295907159267994,0.018817281982780616,0.004173963249139538,0.018817281982780616,0.008464347635987302,0.018817281982780616,0.0005075753572625303,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.005219528327267961,0.018817281982780616,0.018817281982780616,0.004028339059780296,0.0001083089842472677,6.542804692357371e-05,0.00631756604857116,0.018817281982780616,0.006822821289660412,0.00774092311018673,0.0001636876365544901,0.018817281982780616,0.005916377504475443,0.018817281982780616,0.018817281982780616,0.01117320864058484,0.018817281982780616,0.009472662752847246,0.010036005315890948,0.007863710956421504,0.007570776566345324,0.011518778383462002,0.010588102037240268,0.010437857195674348,0.009337637958256612,0.004028339059780296,0.004924043783492804,0.002641818816502175,0.002303358780154941,0.008972856694265046,0.00521525709015847,0.018817281982780616,0.01117320864058484,0.002641818816502175,0.008972856694265046,0.018817281982780616,0.002390935690022374,0.005155963789906475,0.01117320864058484,0.002641818816502175,0.008972856694265046,0.018817281982780616,0.002390935690022368,0.005132496228031783,0.008785789628982429,0.009472662752847246,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.006681266456212105,0.0008987971024545931,0.005209444182627385,0.0031462719324779026,0.005209444182627387,0.018817281982780616,0.004550143085632589,0.004550143085632589,0.005209444182627387,0.006681266456212105,0.004550143085632589,0.004550143085632589,0.018817281982780616,0.002641818816502175,0.002303358780154941,0.01117320864058484,0.018817281982780616,0.013020867174241477,0.014172043378310272,0.012018151855533264,0.001458829042281779,0.007743285762481124,0.008249131894624197,0.013020867174241477,0.014172043378310272,0.012018151855533264,0.001458829042281779,0.007743285762481124,0.008249131894624197
owid_new_deaths,0.002942382131142721,0.027440292789002944,0.0037552267472728703,0.027440292789002944,0.00035472468846738385,0.027440292789002944,0.0017073364699844546,0.027440292789002944,6.10534190742481e-05,0.027440292789002944,0.027440292789002944,0.027440292789002944,0.027440292789002944,0.00507478966240525,0.027440292789002944,0.027440292789002944,0.004616107025874531,0.00038648012145928466,3.0624046560426816e-05,0.00140125429788141,0.027440292789002944,0.003047952171058956,0.001046296177242249,0.0005078283135105474,0.027440292789002944,0.001367222190323938,0.027440292789002944,0.027440292789002944,0.0010432879346079702,0.003486580869326798,0.0021927146825805014,0.0021515138703481406,0.002513871187703867,0.002468136009835288,0.002094682625516861,0.0020553002234634803,0.00043536142746642906,0.0004294298280732519,0.004616107025874531,0.0045030581832295295,0.0024768638222983277,0.027440292789002944,0.0017445028983313516,0.005879269065650884,0.027440292789002944,0.0010432879346079702,0.0024768638222983277,0.0017445028983313516,0.003486580869326798,0.027440292789002944,0.0056748289068177925,0.0010432879346079702,0.0024768638222983277,0.0017445028983313516,0.003486580869326789,0.027440292789002944,0.005639584584698802,0.0016132812327091556,0.0021927146825805014,0.027440292789002944,0.027440292789002944,0.027440292789002944,0.027440292789002944,0.027440292789002944,0.027440292789002944,0.027440292789002944,0.027440292789002944,0.027440292789002944,0.004048330806371684,0.007254841166697413,0.0049201284445043025,0.002102335568859286,0.005351985366137005,0.004298159681664365,0.0035921130172058054,0.0035921130172058054,0.005351985366137005,0.004048330806371684,0.0035921130172058054,0.0035921130172058054,0.027440292789002944,0.0024768638222983277,0.027440292789002944,0.0010432879346079702,0.003486580869326789,0.003546982711927522,0.0036715568402225173,0.0019955971950899737,0.004728347395983405,0.005351875918934588,0.004939334760149487,0.003546982711927522,0.0036715568402225173,0.0019955971950899737,0.004728347395983405,0.005351875918934588,0.004939334760149487
owid_new_deaths_smoothed,0.006359419497952916,0.02705496208617321,0.003975270215078476,0.02705496208617321,0.0006944294917838131,0.02705496208617321,0.003048820937817222,0.02705496208617321,0.0005284123174123691,0.02705496208617321,0.00015145624119588104,0.02705496208617321,0.02705496208617321,0.0075491199419202145,0.00015145624119588104,0.02705496208617321,0.00400299177647134,6.020331801487562e-05,3.019767791948261e-05,0.0031791818066455257,0.02705496208617321,0.0034576102015402,0.0019371420682128425,0.0003291302604791011,0.02705496208617321,0.0015857389191770925,0.02705496208617321,0.02705496208617321,0.004170677194713406,0.006788896567802873,0.004755367248441943,0.004681238589930667,0.005398866285883657,0.0051155842646259655,0.0024449943583637777,0.002380485373337042,0.0022182962712619415,0.002158154473948127,0.004588863446692007,0.004634116661681755,0.001521626063644079,0.005611871075387032,0.005021000992071877,0.025518509115731877,0.02705496208617321,0.004170677194713406,0.001521626063644079,0.005021000992071877,0.007413100626394962,0.005595140040962144,0.02705496208617321,0.004170677194713406,0.001521626063644088,0.005021000992071865,0.007413100626394962,0.005595140040962144,0.02641868781617262,0.004263434724871088,0.004755367248441943,0.02705496208617321,0.02705496208617321,0.02705496208617321,0.02705496208617321,0.02705496208617321,0.02705496208617321,0.02705496208617321,0.02705496208617321,0.02705496208617321,0.0019473743813411602,0.017008179486797698,0.0022803469497817814,0.002896701934840363,0.002369304297366708,0.0019977178380974786,0.005342512416237843,0.0032431656816808638,0.002369304297366708,0.0019473743813411602,0.005342512416237843,0.0032431656816808638,0.02705496208617321,0.001521626063644088,0.005611871075387026,0.004170677194713406,0.006788896567802873,0.005048608077700892,0.006475423445105451,0.003559509268600371,0.0026804104653334773,0.009431643141840312,0.010639640974485123,0.005048608077700892,0.006475423445105451,0.003559509268600371,0.0026804104653334773,0.009431643141840312,0.010639640974485123
owid_total_cases_per_million,0.0074029878479787425,0.019547213723190866,0.0013341614535075888,0.019547213723190866,0.006646501108398638,0.019547213723190866,0.009698752654948203,0.019547213723190866,0.0005868622408493898,0.019547213723190866,0.00027301715494972516,0.019547213723190866,0.019547213723190866,0.0020209018552893023,0.00027301715494972516,0.019547213723190866,0.001951703642143375,4.86608969704915e-05,2.441353386747093e-05,0.005020267219039953,0.019547213723190866,0.004629882602373317,0.005860899555249356,2.427768476868945e-05,0.019547213723190866,0.0049455714434080995,0.019547213723190866,0.019547213723190866,0.019547213723190866,0.010499394719853119,0.006437431715072824,0.006644172819233241,0.004280255315642132,0.004343783962073688,0.00851940050658987,0.008534962950963279,0.008524754431368114,0.008540121624930086,0.001951703642143375,0.001954419996296294,0.0038488976663896687,0.0008615014178946788,0.011242122862598607,0.0029891441133490498,0.019547213723190866,0.019547213723190866,0.003843888302271915,0.011207970248061281,0.011606622968778046,0.0007431907665643161,0.0030133148305968444,0.019547213723190866,0.003843888302271915,0.011207970248061281,0.011606622968778046,0.0007431907665643161,0.0029700309944876227,0.0067832952085398555,0.006437431715072824,0.019547213723190866,0.019547213723190866,0.019547213723190866,0.019547213723190866,0.019547213723190866,0.019547213723190866,0.019547213723190866,0.019547213723190866,0.019547213723190866,0.013517600696487773,0.0027191166724936243,0.016538107542261486,0.004156415806980433,0.019547213723190866,0.005215851621635191,0.01467203854389577,0.01659228684255213,0.019547213723190866,0.013517600696487773,0.01467203854389577,0.01659228684255213,0.019547213723190866,0.0038488976663896687,0.0008615014178946788,0.019547213723190866,0.010499394719853119,0.010105844019721784,0.01011457595830073,0.012603222611378563,0.0008944999267253378,0.004469948603039544,0.004715059531307521,0.010105844019721784,0.01011457595830073,0.012603222611378563,0.0008944999267253378,0.004469948603039544,0.004715059531307521
owid_new_cases_per_million,0.0031784311932774667,0.028290906832558516,0.0014823566040724587,0.028290906832558516,0.005629440876568837,0.028290906832558516,0.004992689979594874,0.028290906832558516,0.0006423510064006953,0.028290906832558516,0.0002849998373808546,0.028290906832558516,0.028290906832558516,0.0020130690502871205,0.0002849998373808546,0.028290906832558516,0.002163747989647732,5.6117943466051566e-05,2.8140677679647514e-05,0.0012310892247413658,0.028290906832558516,0.0016474578280707675,0.0037818596692927226,2.80051221970024e-05,0.028290906832558516,0.0036979944662756162,0.028290906832558516,0.028290906832558516,0.0055633036694799345,0.0037855012342350256,0.002699428913247594,0.0027014585928818937,0.0010864429431447968,0.0011294992269805701,0.0045253976290587986,0.004490223515709632,0.00451941521368109,0.004484408030883294,0.002163747989647732,0.0021559001858315217,0.028290906832558516,0.0025615195857379793,0.004748079589348181,0.0015494839980198071,0.028290906832558516,0.0055633036694799345,0.028290906832558516,0.004713372424319986,0.003971851517905502,0.002553643438588211,0.001591138108544901,0.0055633036694799345,0.028290906832558516,0.004713372424319986,0.003971851517905502,0.002553643438588211,0.0015520440935606005,0.002240231426425939,0.002699428913247594,0.028290906832558516,0.028290906832558516,0.028290906832558516,0.028290906832558516,0.028290906832558516,0.028290906832558516,0.028290906832558516,0.028290906832558516,0.028290906832558516,0.006489155879149728,0.0014860281284220496,0.006225872969282523,0.0013802427371464672,0.006598553548083218,0.00406297538197668,0.0065420691717127276,0.004312869711442089,0.006598553548083218,0.006489155879149728,0.0065420691717127276,0.004312869711442089,0.028290906832558516,0.028290906832558516,0.0025615195857379793,0.0055633036694799345,0.0037855012342350256,0.004452750094126813,0.0044931178682503835,0.004687691004191381,0.0017913717939771505,0.0029771629727954906,0.002698420730296545,0.004452750094126813,0.0044931178682503835,0.004687691004191381,0.0017913717939771505,0.0029771629727954906,0.002698420730296545
owid_new_cases_smoothed_per_million,0.006159113201829616,0.021386517657666193,0.0021971759649713255,0.021386517657666193,0.007522882120070415,0.021386517657666193,0.009781776935378335,0.021386517657666193,0.0005209120085757406,0.021386517657666193,0.00014884797715494826,0.021386517657666193,0.021386517657666193,0.0022611585321813637,0.00014884797715494826,0.021386517657666193,0.002030681516055763,5.912390106116002e-05,2.9671211392287787e-05,0.001534453209291421,0.021386517657666193,0.0036560824282786445,0.004551742574250133,0.00013682175720077866,0.021386517657666193,0.003878679244435248,0.021386517657666193,0.021386517657666193,0.012262589288230877,0.009944242109685248,0.0063400325970009485,0.006296114792892807,0.002253350454730106,0.0022467765581687714,0.010473290769969276,0.01033660058226712,0.010410335034587163,0.010275611534066838,0.002143919923293132,0.002084356406622428,0.00356307499001297,0.0013727441951271013,0.021386517657666193,0.0038980383467590997,0.021386517657666193,0.012262589288230877,0.00356307499001297,0.021386517657666193,0.010197974304004721,0.001359637170269747,0.003969021506446067,0.012262589288230877,0.00356307499001297,0.021386517657666193,0.010197974304004721,0.0013596371702697422,0.0038937372874169596,0.005966016444705472,0.006340032597000956,0.021386517657666193,0.021386517657666193,0.021386517657666193,0.021386517657666193,0.021386517657666193,0.021386517657666193,0.021386517657666193,0.021386517657666193,0.021386517657666193,0.015309429537355394,0.0011334142701607455,0.010936854182448826,0.0033611262806501462,0.011977931048653625,0.007663808100582738,0.00873366437002552,0.00931344661862787,0.011977931048653625,0.015309429537355394,0.00873366437002552,0.00931344661862787,0.021386517657666193,0.00356307499001297,0.0013727441951270965,0.012262589288230877,0.009944242109685248,0.009990876399789872,0.009538685207769333,0.012699493944842717,0.0012434124217732842,0.0055428331278577336,0.00577936732354379,0.009990876399789872,0.009538685207769333,0.012699493944842717,0.0012434124217732842,0.0055428331278577336,0.00577936732354379
owid_total_deaths_per_million,0.006154606147048922,0.018817281982780616,0.0041295907159267994,0.018817281982780616,0.004173963249139538,0.018817281982780616,0.008464347635987302,0.018817281982780616,0.0005075753572625303,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.005219528327267961,0.018817281982780616,0.018817281982780616,0.004028339059780296,0.0001083089842472677,6.542804692357371e-05,0.00631756604857116,0.018817281982780616,0.006822821289660412,0.00774092311018673,0.0001636876365544901,0.018817281982780616,0.005916377504475443,0.018817281982780616,0.018817281982780616,0.01117320864058484,0.018817281982780616,0.009472662752847246,0.010036005315890948,0.007863710956421504,0.007570776566345324,0.011518778383462002,0.010588102037240268,0.010437857195674348,0.009337637958256612,0.004028339059780296,0.004924043783492804,0.002641818816502175,0.002303358780154941,0.008972856694265046,0.00521525709015847,0.018817281982780616,0.01117320864058484,0.002641818816502175,0.008972856694265046,0.018817281982780616,0.002390935690022368,0.005155963789906475,0.01117320864058484,0.002641818816502175,0.008972856694265046,0.018817281982780616,0.002390935690022368,0.005132496228031783,0.008785789628982429,0.009472662752847246,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.018817281982780616,0.006681266456212105,0.0008987971024545931,0.005209444182627385,0.0031462719324779026,0.005209444182627387,0.018817281982780616,0.004550143085632589,0.004550143085632589,0.005209444182627387,0.006681266456212105,0.004550143085632589,0.004550143085632589,0.018817281982780616,0.002641818816502175,0.002303358780154941,0.01117320864058484,0.018817281982780616,0.013020867174241477,0.014172043378310272,0.012018151855533264,0.001458829042281779,0.007743285762481124,0.008249131894624197,0.013020867174241477,0.014172043378310272,0.012018151855533264,0.001458829042281779,0.007743285762481124,0.008249131894624197
owid_new_deaths_per_million,0.002913341009280113,0.027169458868963547,0.0037181629014742465,0.027169458868963547,0.0003512235786705206,0.027169458868963547,0.001690485169142015,0.027169458868963547,6.045082576568423e-05,0.027169458868963547,0.027169458868963547,0.027169458868963547,0.027169458868963547,0.005024701815740754,0.027169458868963547,0.027169458868963547,0.00457054634724941,0.0003826655875868885,3.0321789196002728e-05,0.0013874240083365636,0.027169458868963547,0.0030178690797112097,0.0010359693014547458,0.0005028160808090735,0.027169458868963547,0.0013537277954857503,0.027169458868963547,0.027169458868963547,0.0010329907499812478,0.0034521685410169186,0.0021710727300846737,0.00213027856721176,0.002489059441215769,0.0024437756666030094,0.0020740082431015792,0.0020350145428164597,0.0004310644382563772,0.0004251913833666646,0.00457054634724941,0.0044586132893901205,0.0024524173361199567,0.027169458868963547,0.0017272847672382067,0.005821241059162012,0.027169458868963547,0.0010329907499812478,0.0024524173361199567,0.0017272847672382067,0.0034521685410169186,0.027169458868963547,0.005618818711511047,0.0010329907499812478,0.0024524173361199567,0.0017272847672382067,0.0034521685410169186,0.027169458868963547,0.005583922248578255,0.0015973582509924405,0.0021710727300846737,0.027169458868963547,0.027169458868963547,0.027169458868963547,0.027169458868963547,0.027169458868963547,0.027169458868963547,0.027169458868963547,0.027169458868963547,0.027169458868963547,0.004066739947259856,0.009189534477208685,0.005463251852766927,0.003150785864163588,0.005364167023319752,0.004308670603833004,0.00503242816910946,0.00503242816910946,0.005364167023319752,0.004066739947259856,0.00503242816910946,0.00503242816910946,0.027169458868963547,0.0024524173361199567,0.027169458868963547,0.0010329907499812478,0.0034521685410169186,0.0035119742213268515,0.0036353188110101096,0.0019759007794823953,0.004681678912144354,0.005299053248789086,0.004890583844633956,0.0035119742213268515,0.0036353188110101096,0.0019759007794823953,0.004681678912144354,0.005299053248789086,0.004890583844633956
owid_new_deaths_smoothed_per_million,0.006306337812522917,0.02712812150634817,0.003596761214660443,0.02712812150634817,0.0006212352330342664,0.02712812150634817,0.0029878829099593022,0.02712812150634817,0.0005321595794718137,0.02712812150634817,0.00015253030061425073,0.02712812150634817,0.02712812150634817,0.007634877701223761,0.00015253030061425073,0.02712812150634817,0.003953260350650114,6.063025281941512e-05,3.041197415784039e-05,0.003137793683801734,0.02712812150634817,0.0033402624647541047,0.0018727605671053807,0.0002743596599892662,0.02712812150634817,0.0015188654252743074,0.02712812150634817,0.02712812150634817,0.004121884726747026,0.006711350517659904,0.004718554609124001,0.004645032549432275,0.0053908891950041945,0.005107144434368992,0.002479446870726342,0.0024142560917790614,0.002338166931431109,0.0022757954884370466,0.004543286758769912,0.004589177409429355,0.001488253487331366,0.005592860473541266,0.004939082647192066,0.024963359857474783,0.02712812150634817,0.004121884726747026,0.001488253487331366,0.004939082647192066,0.007399314174721487,0.0055754265100389335,0.02649012668480819,0.004121884726747026,0.001488253487331366,0.004939082647192066,0.007399314174721487,0.0055754265100389335,0.02712812150634817,0.004281912918905239,0.0047185546091239915,0.02712812150634817,0.02712812150634817,0.02712812150634817,0.02712812150634817,0.02712812150634817,0.02712812150634817,0.02712812150634817,0.02712812150634817,0.02712812150634817,0.0019526402834018877,0.017054171366051585,0.0022865132441610677,0.0029045349169490647,0.002375711141629187,0.002003119874080485,0.005356959123256118,0.003251935537652104,0.002375711141629187,0.0019526402834018877,0.005356959123256118,0.003251935537652104,0.02712812150634817,0.001488253487331366,0.005592860473541266,0.004121884726747026,0.006711350517659904,0.0051341999956428,0.00649882113531121,0.0036250404977666434,0.0026415544666227244,0.009283907383785142,0.01074556866349277,0.0051341999956428,0.00649882113531121,0.0036250404977666434,0.0026415544666227244,0.009283907383785142,0.01074556866349277
owid_reproduction_rate,0.005241443409802228,0.023742808754886834,0.0022386111119573394,0.023742808754886834,0.0019662252711531974,0.023742808754886834,0.007474137966669257,0.023742808754886834,0.0001781257079422464,0.023742808754886834,0.023742808754886834,0.023742808754886834,0.023742808754886834,0.003619059898836374,0.023742808754886834,0.023742808754886834,0.002403925256263237,0.00019159382824314764,7.887668561646153e-05,0.007251231493795225,0.023742808754886834,0.008017768556956828,0.008611323939201292,8.862944373345645e-05,0.023742808754886834,0.007631992265081037,0.023742808754886834,0.023742808754886834,0.008239255125820133,0.011085518254574905,0.006386626882197724,0.006386626882197724,0.01005215767175518,0.01005215767175518,0.009817688204761423,0.009817688204761423,0.00788573857246063,0.00788573857246063,0.002403925256263237,0.002403925256263237,0.0018800877129574916,0.0013958971965274483,0.006623331097775807,0.003666456885251108,0.023742808754886834,0.008239255125820133,0.0018800877129574916,0.006623331097775807,0.011085518254574905,0.0013958971965274483,0.0037414916712557736,0.008239255125820133,0.0018800877129574916,0.006623331097775807,0.011085518254574905,0.0013958971965274483,0.0037475738788200325,0.023742808754886834,0.006386626882197719,0.023742808754886834,0.023742808754886834,0.023742808754886834,0.023742808754886834,0.023742808754886834,0.023742808754886834,0.023742808754886834,0.023742808754886834,0.023742808754886834,0.0036532024553403513,0.0003801544639414178,0.004686368970103607,0.006341603205501437,0.00627957728406683,0.005525744284922311,0.005670583320628121,0.005670583320628121,0.00627957728406683,0.0036532024553403513,0.005670583320628121,0.005670583320628121,0.023742808754886834,0.0018800877129574861,0.0013958971965274483,0.008239255125820133,0.01108551825457491,0.007569717732940685,0.007822437710440932,0.008681293274021715,0.0007158949876753147,0.003690156713154232,0.005172907035090614,0.007569717732940685,0.007822437710440932,0.008681293274021715,0.0007158949876753147,0.003690156713154232,0.005172907035090614
owid_stringency_index,0.007918368078311828,0.02270485071757318,0.004369580912127864,0.02270485071757318,0.0058809534950208485,0.02270485071757318,0.009509744878481443,0.02270485071757318,0.0031140655275238224,0.02270485071757318,0.0020749095661156737,0.02270485071757318,0.02270485071757318,0.0047007628606321895,0.0020749095661156737,0.02270485071757318,0.002525384177457883,0.00011657173349250666,5.281783164189488e-05,0.00683219572422957,0.02270485071757318,0.006504005047920381,0.00592072062256705,5.234598875691418e-05,0.02270485071757318,0.005374078020332045,0.02270485071757318,0.02270485071757318,0.007477327877266409,0.010878081475462289,0.02270485071757318,0.02270485071757318,0.009841795987189858,0.009841795987189858,0.010093164606598462,0.010093164606598462,0.010117955599210509,0.010117955599210509,0.0038624732887251358,0.0038624732887251358,0.002160508125679603,0.0009192771476450976,0.006578103641197028,0.0036028754646096066,0.02270485071757318,0.007477327877266409,0.0021664250941384406,0.0067308523979290515,0.011429673738116082,0.001814312256688939,0.003990761588917194,0.007477327877266409,0.0021664250941384406,0.0067308523979290515,0.011429673738116082,0.001814312256688939,0.003949188961639197,0.006107424418321739,0.02270485071757318,0.02270485071757318,0.02270485071757318,0.02270485071757318,0.02270485071757318,0.02270485071757318,0.02270485071757318,0.02270485071757318,0.02270485071757318,0.02270485071757318,0.00887107488001317,0.002172542143829731,0.006888004062833202,0.0032756899845476184,0.0068880040628332044,0.005763542571664614,0.0060072228321214425,0.006007222832121437,0.0068880040628332044,0.00887107488001317,0.0060072228321214425,0.006007222832121437,0.02270485071757318,0.002160508125679603,0.000919277147645105,0.007477327877266409,0.010878081475462289,0.010174255317405562,0.010558974406729153,0.00995711784063527,0.000633571642049836,0.003075039535585165,0.0030205084159944094,0.010174255317405562,0.010558974406729153,0.00995711784063527,0.000633571642049836,0.003075039535585165,0.0030205084159944094
owid_population,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_population_density,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
owid_cardiovasc_death_rate,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
