,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected_high,0.006609000529895943,0.020266648345103305,0.002865291540031344,0.00286529154003134,0.005919822975933865,0.0037504078581881684,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.0003447758136965201,0.003871963937659434,0.0003447758136965201,0.0048246748465011185,0.002005256644870875,0.020266648345103305,0.006646021650562276,0.020266648345103305,0.006587259201231473,0.020266648345103305,0.020266648345103305,0.005136886020492558,0.020266648345103305,0.006322261465383065,0.003314013375622924,0.020266648345103305,0.012821442519100246,0.016180269023166702,0.010890268713193348,0.010890268713193348,0.010890268713193348,0.010890268713193348,0.005509167896992497,0.005509167896992497,0.004831068740975313,0.004831068740975313,0.00201130732778364,0.00201130732778364,0.006561800580812657,0.0023116755102911596,0.011293948290996935,0.008691605535639255,0.020266648345103305,0.020266648345103305,0.006384394764917125,0.0021668123070059026,0.01286445234484441,0.016201623741208517,0.020039943337925956,0.01987454115302353,0.020266648345103305,0.0022132540928943415,0.0071135460971426465,0.008181583713671123,0.020039943337925956,0.01987454115302353,0.020266648345103305,0.0022132540928943415,0.0071135460971426465,0.008181583713671123,0.020266648345103305,0.011532564069676265,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.003467713304161783,0.006613306340715801,0.0030017099564210847,0.005946488401062666,0.0026363570284868663,0.005903408489238607,0.0023730918102666454,0.0061667695894884285,0.008900205998861837,0.009696114293118525,0.009498413030079094,0.010078254524317428,0.012077200518016033,0.006503983800992024,0.007452519995866191,0.005318885584181928,0.012883559685102996,0.009701603626781727,0.012787627674850081,0.011954407729524585,0.003440872631757981,0.01236130199443081,0.007087945227211307,0.010149743601954964,0.006734164839486564,0.006904104858927951,0.004477324576505628,0.010128103253877925,0.008627010912095135
ccfr_cases_daily,0.006046476069541625,0.038610556612134105,0.005299662956290636,0.0006439521948282292,0.004722536799737798,0.0005695176747245887,0.005325523167767201,0.038610556612134105,0.004632513533548216,0.0012404931559274574,0.004698484618429656,0.0004108124368139446,0.005229995212436565,0.0004216055198494653,0.003662221423321106,0.005824697905624891,0.038610556612134105,0.006133452112612209,0.004263831564479417,0.038610556612134105,0.003563930768193748,0.001077912661110243,0.006227618868193855,0.0004965877093753444,0.038610556612134105,0.005589586634832821,0.00523527630829428,0.005634146098211143,0.005634146098211143,0.0056176889290938965,0.0056176889290938965,0.005659147707809406,0.005659147707809406,0.005832252065010219,0.005832252065010219,0.0050351390641203185,0.0050351390641203185,0.007614042163758688,0.016002890533374392,0.006066480636916443,0.0067001128599343505,0.038610556612134105,0.038610556612134105,0.008408270360316161,0.015173401720111833,0.005922020071167231,0.0057912573269219845,0.0046115342168223375,0.004502613237680145,0.004216532057772718,0.038610556612134105,0.008028095508123875,0.008377648854411416,0.0046115342168223375,0.004502613237680145,0.004216532057772718,0.03838534903963638,0.008028095508123875,0.008377648854411416,0.038610556612134105,0.002085511454419233,0.038610556612134105,0.038610556612134105,0.038610556612134105,0.038610556612134105,0.038610556612134105,0.038610556612134105,0.003313363614519644,0.0032488790483260386,0.0027216206422284897,0.0031074693478378027,0.002337108066443935,0.0031556592465125113,0.00227307780193396,0.002946092273088699,0.0039129187923319314,0.00395874318829703,0.004246629363892107,0.0043194306464700355,0.0054827158468980395,0.0056218449095576046,0.0025126061705812706,0.003617130355859439,0.005301681754001421,0.005362406497970545,0.005367843358687825,0.004657200221232908,0.002423651401493776,0.004988581371515464,0.003445415325383569,0.005282014744130648,0.0028756198623683363,0.003615145465299028,0.002430701644309485,0.004818282425552522,0.0050021964906633715
ccfr_cases_contagious,0.008587373438430485,0.025929494128516237,0.006976422708887045,0.0011792191433094425,0.005889633006398843,0.0010776850441886786,0.007044873856440585,0.025929494128516237,0.005914364519314146,0.00255685388802706,0.005990691943325782,0.0007319008939903857,0.007082762027448856,0.0010832120398466987,0.004743503618367703,0.008549010872474677,0.025929494128516237,0.009311402862944337,0.005360046963563705,0.025929494128516237,0.006102289739481379,0.0012402251302279775,0.010506836435504468,0.0013771117956722484,0.025929494128516237,0.011098282969387656,0.01044504847803207,0.0070849843908323325,0.0070849843908323325,0.009095720552191938,0.009095720552191938,0.007257238368487943,0.007257238368487943,0.007673673713408581,0.007673673713408581,0.0068775949417563985,0.0068775949417563985,0.006617606302295887,0.004451341485288908,0.010761254512735848,0.012584776962904703,0.025929494128516237,0.025929494128516237,0.008033139414478623,0.004964318742186877,0.011331283233038038,0.011031569512503515,0.009669216160999297,0.0094624287144746,0.00910119170264064,0.005391387061113901,0.025929494128516237,0.01799339883786601,0.009669216160999288,0.009462428714474605,0.00910119170264064,0.005308830133535818,0.025929494128516237,0.01799339883786601,0.025929494128516237,0.0066210293447659975,0.025929494128516237,0.025929494128516237,0.025929494128516237,0.025929494128516237,0.025929494128516237,0.025929494128516237,0.0036179865989919876,0.006440099201893907,0.0030824068857532613,0.0056127087393217905,0.0029023920934863794,0.005866986689332678,0.002705179677964861,0.005580410396597574,0.007210776337201808,0.008009697999503927,0.0075649449736980056,0.00765689885281792,0.012064278252105026,0.010627808307425744,0.00535725312543549,0.003985200086110063,0.009916517190525918,0.009496636630703855,0.011630294530639136,0.010062508779764185,0.004658961932251069,0.009310364808405627,0.007572453507838199,0.009730209133190844,0.00807487562909818,0.005098209182737809,0.006566974119630896,0.007936976384639074,0.008411901051247233
ccfr_cases_active,0.008603801125226088,0.025142734505566127,0.0070400819199659195,0.0013850282118052983,0.00587717302144622,0.000970785848881668,0.006689131858241242,0.025142734505566127,0.005615709370186585,0.0024979146663371018,0.005925509560153577,0.0007099653237818017,0.007150042357901515,0.0011099539604212448,0.004578511919450258,0.008486766746591181,0.025142734505566127,0.009270340937280235,0.005089382952239038,0.025142734505566127,0.006680633928221611,0.0011775980094256688,0.010733435653793895,0.00208406132035002,0.025142734505566127,0.011026402121109934,0.010879242648697942,0.007128545125603201,0.007128545125603201,0.009529762072249415,0.009529762072249415,0.0068991646189507615,0.0068991646189507615,0.007294571405412902,0.007294571405412902,0.006571414379746781,0.006571414379746781,0.00753268768064411,0.005203398264455099,0.011218932412290482,0.013240780594916051,0.025142734505566127,0.025142734505566127,0.009121063986500078,0.00547484192081413,0.012548721527252931,0.012678945225078403,0.010455191593134803,0.010251161294838855,0.010150044725949887,0.005455425132647007,0.017447438333773428,0.025142734505566127,0.010455191593134803,0.010251161294838855,0.010150044725949882,0.005398197701867337,0.017447438333773428,0.025142734505566127,0.025142734505566127,0.006163656506369766,0.025142734505566127,0.025142734505566127,0.025142734505566127,0.025142734505566127,0.025142734505566127,0.025142734505566127,0.0038711200931054717,0.0054645550488485505,0.0032879924997586073,0.004792018335176402,0.0029822361596232253,0.00582433188903322,0.0027918585334355287,0.00560187854950873,0.007622775418457247,0.008319601890488916,0.007857944357512216,0.008391688351668487,0.012642151649005246,0.006437847382340408,0.00506426565870198,0.004178762322413653,0.011615066128540422,0.009580079326735635,0.012550346493116824,0.0095822562254755,0.005670580483937868,0.009855302098460776,0.008035406693688506,0.010186203595811943,0.009586913236113579,0.0050524513481307485,0.0055102089247835795,0.008426936172069601,0.007860757531335645
ccfr_p_cases_infected,0.006853206160140998,0.02215998605378885,0.003531135080923174,0.002542951335536659,0.005103161250703176,0.0032701363092894164,0.001387216026277385,0.02215998605378885,0.0007901073321878872,0.000985007522801261,0.003719281708795041,0.00031666400876049735,0.005741722799101374,0.002377212802214649,0.02215998605378885,0.006959842710177354,0.02215998605378885,0.00775331154605209,0.0004769416260818338,0.02215998605378885,0.006643338632212875,0.02215998605378885,0.007892565074174797,0.0036236129889537184,0.02215998605378885,0.014050658678103694,0.017837322801023365,0.00603476417634382,0.00603476417634382,0.007407913024517604,0.007407913024517604,0.0014961441466753663,0.0014961441466753663,0.001685613707097337,0.001685613707097337,0.002878794192359647,0.002878794192359647,0.007455076208519694,0.0028339209208791596,0.012959472217610625,0.010121718078657525,0.02215998605378885,0.02215998605378885,0.00726674099816454,0.002678326080115289,0.01409594440765891,0.017854089115846402,0.02215998605378885,0.02215998605378885,0.021912101958114594,0.002646725219683506,0.008263550928406605,0.00921486482873478,0.02215998605378885,0.02215998605378885,0.021912101958114594,0.002646725219683506,0.008263550928406613,0.00921486482873478,0.02215998605378885,0.012905435024902365,0.02215998605378885,0.02215998605378885,0.02215998605378885,0.02215998605378885,0.02215998605378885,0.02215998605378885,0.0037916717727689703,0.007231130366709313,0.003282133761791055,0.006502017392945206,0.00288264906901553,0.006454912897472461,0.002594789257917691,0.006742877548028833,0.009731675285039385,0.010601938408990241,0.010385767626472631,0.011019778697614255,0.01320546893056986,0.007111594767413782,0.008148744496959669,0.005815783071780007,0.014087159262030576,0.010607940563631197,0.013982265153586141,0.013071204673641864,0.0037623236084344236,0.013516111551293746,0.007750110660156184,0.011097946381607686,0.0073632796299538715,0.007549095675936216,0.004895602296154858,0.011074284362934422,0.00943295794364058
ccfr_p_cases_infected_low,0.0066370165612341814,0.022353495610955964,0.0032569520897175416,0.002565908656361377,0.0048689961973462795,0.00329965852913837,0.0010584568319964886,0.022353495610955964,0.00044614797198841,0.0009939050981367114,0.003449888230770149,0.00031952279616282033,0.005523813147116056,0.0023986861712057303,0.022353495610955964,0.0067614987743023,0.022353495610955964,0.00752057417034573,0.00012501023208023312,0.022353495610955964,0.006448380765042904,0.022353495610955964,0.007729407864700264,0.0036552557771366806,0.022353495610955964,0.014158101168497176,0.017931902918136934,0.005825495785274765,0.005825495785274765,0.007207025716351236,0.007207025716351236,0.0011713393747509468,0.0011713393747509468,0.0013656321252946489,0.0013656321252946489,0.0025515485981340703,0.0025515485981340703,0.007454780466347392,0.0027765906560808114,0.012940994617550538,0.01002900461126358,0.022353495610955964,0.022353495610955964,0.007263438440159687,0.0026189931218271226,0.014204224358165842,0.017954589366017574,0.022353495610955964,0.022353495610955964,0.02192101332538371,0.0026067778886845784,0.008157442551313494,0.009113936630904354,0.022353495610955964,0.022353495610955964,0.02192101332538371,0.0026067778886845784,0.008157442551313489,0.009113936630904354,0.022353495610955964,0.013018130268060734,0.022353495610955964,0.022353495610955964,0.022353495610955964,0.022353495610955964,0.022353495610955964,0.022353495610955964,0.0037853071388997215,0.007225452779662518,0.003302182516113745,0.006505730276328615,0.0029078214740639536,0.0065112796900015845,0.002617447959914292,0.0068017589591084235,0.009816656032334581,0.010694518630009196,0.010476460160726083,0.0111160076614177,0.013320784185675888,0.0071736959596642585,0.008248472957236738,0.00586656873581736,0.014210173777649915,0.010700573197782713,0.014104363693336846,0.013185347481398942,0.0037951776713214826,0.01363413945774475,0.007817787619798788,0.0111948579358188,0.00742757863163336,0.007615017295097742,0.004938352586254128,0.0111709892912594,0.009515330175735815
ccfr_p_cases_infected_high,0.006609000529895943,0.020266648345103305,0.002865291540031344,0.00286529154003134,0.005919822975933865,0.0037504078581881684,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.0003447758136965201,0.003871963937659434,0.0003447758136965201,0.0048246748465011185,0.002005256644870875,0.020266648345103305,0.006646021650562276,0.020266648345103305,0.006587259201231473,0.020266648345103305,0.020266648345103305,0.005136886020492558,0.020266648345103305,0.006322261465383065,0.003314013375622924,0.020266648345103305,0.012821442519100246,0.016180269023166702,0.010890268713193348,0.010890268713193348,0.010890268713193348,0.010890268713193348,0.005509167896992497,0.005509167896992497,0.004831068740975313,0.004831068740975313,0.00201130732778364,0.00201130732778364,0.006561800580812657,0.0023116755102911596,0.011293948290996935,0.008691605535639255,0.020266648345103305,0.020266648345103305,0.006384394764917125,0.0021668123070059026,0.01286445234484441,0.016201623741208517,0.020039943337925956,0.01987454115302353,0.020266648345103305,0.0022132540928943415,0.0071135460971426465,0.00818158371367112,0.020039943337925956,0.01987454115302353,0.020266648345103305,0.0022132540928943415,0.0071135460971426465,0.008181583713671123,0.020266648345103305,0.011532564069676265,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.020266648345103305,0.003467713304161783,0.006613306340715801,0.0030017099564210847,0.005946488401062666,0.0026363570284868663,0.005903408489238607,0.0023730918102666454,0.0061667695894884285,0.008900205998861837,0.009696114293118525,0.009498413030079094,0.010078254524317428,0.012077200518016033,0.006503983800992024,0.007452519995866191,0.005318885584181928,0.012883559685102996,0.009701603626781727,0.012787627674850081,0.011954407729524585,0.003440872631757981,0.01236130199443081,0.007087945227211307,0.010149743601954964,0.006734164839486564,0.006904104858927951,0.004477324576505628,0.010128103253877925,0.008627010912095135
ccfr_p_cases_daily,0.006048950468988213,0.038626357210501595,0.0053018317374013725,0.0006442157193896738,0.004724469403507227,0.0005697507384468216,0.0053277025316524704,0.038626357210501595,0.004634409297095757,0.0012410008029508177,0.00470040737932475,0.00041098055359049546,0.00523213548341597,0.0004217780534794665,0.003663720114221214,0.005827081546791821,0.038626357210501595,0.006135962105265544,0.0042655764523020345,0.038626357210501595,0.0035653892356083327,0.0010783537753165087,0.006230167396709272,0.000496790927967319,0.038626357210501595,0.0055918740614126685,0.005237418740456581,0.005636451759860517,0.005636451759860517,0.005619987855975831,0.005619987855975831,0.005661463600867661,0.005661463600867661,0.005834638797565849,0.005834638797565849,0.005037199594116708,0.005037199594116708,0.0076171580582895864,0.016009439396385536,0.006068963222832284,0.006702854747169496,0.038626357210501595,0.038626357210501595,0.00838905396983301,0.015203123911067462,0.005959889470756794,0.005769895888229377,0.0046134213950039405,0.004504455842128648,0.0042182575892178555,0.03840105747630731,0.00790839837026792,0.008293159706995106,0.0046134213950039405,0.004504455842128648,0.0042182575892178555,0.038626357210501595,0.00790839837026792,0.008293159706995094,0.038626357210501595,0.0020863649082871246,0.038626357210501595,0.038626357210501595,0.038626357210501595,0.038626357210501595,0.038626357210501595,0.038626357210501595,0.0033147195423360804,0.0032502085871229753,0.002722734411064006,0.0031087410175419648,0.002338064481195224,0.0031569506369692637,0.00227400801357963,0.00294729790245137,0.003914520076118212,0.003960363224801209,0.00424836721205805,0.004321198287105386,0.005484959538744551,0.005624145537191456,0.0025136344044230114,0.003618610594141677,0.0053038513612647595,0.005364600955621307,0.0053700400412651375,0.004659106087313833,0.002424643232374706,0.004990622848706966,0.003446825292722617,0.005284176303063393,0.0028767966523058474,0.0036166248913044874,0.0024316963603613346,0.00482025421130511,0.005004243539570183
ccfr_p_cases_contagious,0.008583511366296624,0.025922177449407682,0.007005941771996442,0.0011788863960515324,0.005908546598858313,0.0010773809474095694,0.007056055557634863,0.025922177449407682,0.005923751863666464,0.0025561324054044743,0.0060160500913957575,0.0007316943691752832,0.007105954571510882,0.0010829063834824518,0.004742165115824852,0.00853986584217616,0.025922177449407682,0.009315103547946733,0.005368554489000672,0.025922177449407682,0.006123926067154474,0.0012421936291823206,0.01054510973731652,0.0013767232078712062,0.025922177449407682,0.011095151301074326,0.010442101136768555,0.007105179207528175,0.007105179207528175,0.009078954462385975,0.009078954462385975,0.007268285675449479,0.007268285675449479,0.00768538199112538,0.00768538199112538,0.006879968962491005,0.006879968962491005,0.006615738973086121,0.004450085423867539,0.01075821794574056,0.012581225841766977,0.025922177449407682,0.025922177449407682,0.008030872655897114,0.004962917930931203,0.011328085817658727,0.011028456669121896,0.009666487740941017,0.009459758644856263,0.009098623565411907,0.005389865741458351,0.025922177449407682,0.01798832153382312,0.009666487740941017,0.009459758644856263,0.009098623565411907,0.005307332109458048,0.025922177449407682,0.01798832153382312,0.025922177449407682,0.00661916104965604,0.025922177449407682,0.025922177449407682,0.025922177449407682,0.025922177449407682,0.025922177449407682,0.025922177449407682,0.003616965690260306,0.006438281960915199,0.003081537104725013,0.005611124968015962,0.0029015731082994724,0.00586533116690994,0.0027044163413746233,0.0055788357391066265,0.007208741629686058,0.008007437855525478,0.007562810328318035,0.007654738260266632,0.01206087400317485,0.010624809395737483,0.0053557414375549695,0.00398407555857131,0.009913718988069753,0.009493956908434959,0.011627012741468977,0.01005966938199562,0.004657647285337084,0.009307737647561336,0.007570316743730628,0.00972746350238394,0.008072597093561515,0.0050967705908226135,0.006565121077604338,0.007934736760949898,0.00840952741524879
ccfr_p_cases_active,0.008635870390514206,0.02513712926218245,0.007043688037887778,0.001384719437904086,0.0058817958664781475,0.0009705694248902678,0.006687219488294608,0.02513712926218245,0.0056141038832480455,0.0024973577889754375,0.005926006546336699,0.0007098070463107142,0.007150859658520762,0.0011097065107219506,0.004577491200178935,0.00851407557037811,0.02513712926218245,0.00932618093596271,0.005087927937864823,0.02513712926218245,0.00668158542900206,0.0011772613434591211,0.010737374021280107,0.002085336620638689,0.02513712926218245,0.011023943929161025,0.010876817264026178,0.007132166258832197,0.007132166258832197,0.009560571075262604,0.009560571075262604,0.006896651604352123,0.006896651604352123,0.007291945347138172,0.007291945347138172,0.006572360827716326,0.006572360827716326,0.007531008366575312,0.005202238234956795,0.011216431298234571,0.013237828736286357,0.02513712926218245,0.02513712926218245,0.009119030564735588,0.005473621376507522,0.012545923954129026,0.012676118620286505,0.010452860745092418,0.010248875932679452,0.010147781906405277,0.005454208917059035,0.017443548655892097,0.02513712926218245,0.010452860745092418,0.010248875932679452,0.010147781906405277,0.005396994244385587,0.017443548655892097,0.02513712926218245,0.02513712926218245,0.006162282399872164,0.02513712926218245,0.02513712926218245,0.02513712926218245,0.02513712926218245,0.02513712926218245,0.02513712926218245,0.0038702570775776862,0.0054633367978653286,0.0032872594848910013,0.004790950017445816,0.0029815713091274052,0.005823033430515189,0.0027912361251382434,0.005600629684049453,0.007621076020507111,0.008317747144202622,0.007856192531726938,0.008389817534649732,0.012639333246859275,0.006436412148577867,0.00506313664699602,0.004177830722079788,0.01161247670166032,0.009577943573512398,0.01254754855772806,0.009580119986941199,0.005669316302282043,0.009853104987924953,0.00803361530499946,0.01018393271512084,0.009584775959359743,0.005051324970270608,0.00550898049586661,0.0084250574970109,0.007859005078390106
W_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases,0.007285616076963112,0.026589772219943873,0.0015441416844018388,0.0015441416844018388,0.004020021690442125,0.0022894285218382176,0.0001853962186904964,0.026589772219943873,0.026589772219943873,0.0005025666790987818,0.00227751377611091,0.00031100896584112056,0.0030046675155184586,0.0016031907320467743,0.026589772219943873,0.009007295530379267,0.026589772219943873,0.006321531321968768,0.026589772219943873,0.026589772219943873,0.0031832650623321085,0.026589772219943873,0.009267841293464817,0.006357956283245651,0.026589772219943873,0.01267166112572464,0.016941816124667844,0.011051038050547005,0.011051038050547005,0.011010686740891014,0.011010686740891014,0.006085560216178661,0.006085560216178661,0.0054013865258221916,0.0054013865258221916,0.0024498830058734314,0.0024498830058734314,0.005639179552590518,0.0018938435137583773,0.010467930764775153,0.008865876812299304,0.026589772219943873,0.026589772219943873,0.005593209209170608,0.0018808993836626905,0.012639792697805654,0.016903236545335498,0.01548523437147057,0.01548523437147057,0.015130683993867747,0.0014362205417588832,0.006789629649784699,0.0065183929182430385,0.01548523437147057,0.01548523437147057,0.015130683993867747,0.0014362205417588832,0.006789629649784699,0.0065183929182430385,0.026589772219943873,0.026589772219943873,0.026589772219943873,0.026589772219943873,0.026589772219943873,0.026589772219943873,0.026589772219943873,0.026589772219943873,0.0042134865488453075,0.008702322222769272,0.003507499436544049,0.007919646133435994,0.0034798370865890037,0.00753712772521929,0.003103151671084382,0.008503438299746884,0.00991012683080371,0.0107228787589717,0.01090832420920468,0.011576582032186238,0.0012675955457997865,0.026589772219943873,0.00954825512012641,0.001521443412611775,0.0011658073031251045,0.001964151273571952,0.0018723672760262637,0.0020939058974564647,0.0009376050112577563,0.002468283930136382,0.00140412848332836,0.0010481072192164776,0.0013435185692965488,0.00040388207636127586,0.0004631102105744692,0.0020223088355353093,0.0027047349429475797
W_p_cases_recent,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases_fatalities,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
