,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_deaths,0.01081919212557262,0.006553816299870149,0.016765508154034207,0.00209005207406779,0.013501478222436407,0.0011269233158014318,0.011830176170782568,0.03336508834528632,0.010707690290871933,0.00038233873740662765,0.010735977014783425,0.03336508834528632,0.010477215131868825,0.001070227256548013,0.007078301757788774,0.005679630327355972,0.03336508834528632,0.0060601326143871394,0.000562699658462311,0.03336508834528632,0.008785823678678072,0.0006536634946810963,0.014053623934217567,0.008529864837501167,0.0006270217602012265,0.03336508834528632,0.011889724977936108,0.0013031725400707906,0.03336508834528632,0.007398721762025914,0.00984001924939098,0.010023523061241211,0.010023523061241211,0.010763585642495242,0.010763585642495242,0.006977990168304754,0.006977990168304754,0.011673358015820449,0.011673358015820449,0.008364525493075335,0.008364525493075335,0.005477935222539837,0.03336508834528632,0.00796698927631994,0.011763234225913287,0.03336508834528632,0.03336508834528632,0.004986950335867217,0.03336508834528632,0.010563222368279694,0.011859745147385983,0.008232049995982824,0.007862295745921023,0.007426203227497647,0.006606973956447769,0.01046216399666537,0.011181550770631302,0.008232049995982824,0.007862295745921023,0.007426203227497647,0.006606973956447769,0.01046216399666537,0.011181550770631302,0.03336508834528632,0.004895457188637517,0.0002447382039357456,0.03336508834528632,0.0002447382039357456,0.0038572566144680137,0.003099529964631714,0.004017959452417172,0.00020435137427895445,0.00020435137427895445,0.00020435137427895445,0.00020435137427895445,0.00020435137427895445,0.00020435137427895445,0.002273358107295015,0.0029855971848549616,0.0021987165529598735,0.0029881821824330906,0.0014026766214347917,0.0032372395307995482,0.0018223894654914464,0.0034106060566247384,0.005944970549286874,0.006942697664096094,0.006533825338640783,0.007628678915786979,0.006846714557882384,0.0001575501694049345,0.004571747197643635,0.00793678748235126,0.008226832942300368,0.008118895963803063,0.007207437650199234,0.007410430366920937,0.00399627230342122,0.0066692353029692035,0.007990262519278469,0.00727600582924936,0.007168883555847277,0.001767962305355843,0.006518459288317645,0.005868397735331815,0.0066428265316706555
ccfr_cum_cases,0.009240938980909358,0.00542715656812842,0.009401754143798903,0.007747244555040313,0.009681494049921495,0.005362565323792459,0.009051957571195658,0.02278835535125564,0.005798730334507917,0.001179866153877766,0.005493583636813877,0.02278835535125564,0.009152220105763213,0.0032437595295916363,0.0036103897374531375,0.0070368142849931755,0.02278835535125564,0.006046973928441767,0.00026628260079528316,0.02278835535125564,0.004487034803987644,0.0024605728761403875,0.010432366573466415,0.007839339793905312,0.0002595857741139995,0.02278835535125564,0.011495081154200311,0.0037982450684780128,0.02278835535125564,0.02278835535125564,0.01580682839502817,0.010152509285521995,0.010152509285521995,0.010146660489652922,0.010146660489652922,0.009414477947477023,0.009414477947477023,0.007192343984910496,0.007192343984910496,0.01209334262702837,0.01209334262702837,0.005341810118757218,0.005053326965997217,0.0068027453378427,0.006076740052764398,0.02278835535125564,0.02278835535125564,0.0071686445852407864,0.007214680881152156,0.02278835535125564,0.015722303812339425,0.01490521555874468,0.014826873820816776,0.013814949247759336,0.002331136833199944,0.006841212015240442,0.007410491288896129,0.01490521555874468,0.014826873820816776,0.013814949247759336,0.002331136833199944,0.006841212015240442,0.007410491288896129,0.02278835535125564,0.011423387935697664,0.0001342466663855752,0.02278835535125564,0.0001342466663855752,0.010384827995868706,0.005680277315351371,0.009916065356451908,4.186421048291724e-05,4.18642104829223e-05,4.186421048291724e-05,4.186421048291724e-05,4.18642104829223e-05,4.186421048291724e-05,0.004917392357568431,0.009548122522311213,0.004824288500512634,0.009158367931934896,0.003227758664200374,0.00936398760611166,0.0035350280565566326,0.009151653600634396,0.008446026183879575,0.009944895503364581,0.008011782406131306,0.009902484192191191,0.008829388800926699,0.008588534295176456,0.008314333329466742,0.012213923292661615,0.014500896418716592,0.012760230128699835,0.011102572936599187,0.01462116416134479,0.00556499392926243,0.010722620772624312,0.013934701887025438,0.011363862280077451,0.007426610244779722,0.004616922538262947,0.009445621614203223,0.006991680598612752,0.011626189935122055
ccfr_cum_deaths,0.008697937546472901,0.008066402644703456,0.010558379893087185,0.005702203573705697,0.01032063213099496,0.0035904744642907597,0.008531677714295294,0.02232002700146306,0.005559074875650513,0.0007565693162419519,0.005272148540816265,0.02232002700146306,0.007491078332952753,0.002014232099953373,0.003481186804009533,0.00909343433500088,0.02232002700146306,0.0056360655805001575,0.0003434274583369763,0.02232002700146306,0.004318361125376097,0.0015885464977146682,0.010993650957682012,0.007416916122821988,0.0002819399149957094,0.02232002700146306,0.011763681938336596,0.004296703381542062,0.02232002700146306,0.015481978894325165,0.02232002700146306,0.01095136913730977,0.01095136913730977,0.010960028646280118,0.010960028646280118,0.008877271405238106,0.008877271405238106,0.006826132825478793,0.006826132825478793,0.013911709414798563,0.013911709414798563,0.006132468256363283,0.006582613930718134,0.0077155439952976464,0.008077327523061568,0.02232002700146306,0.02232002700146306,0.005540396495652412,0.00793373688031978,0.015399191394357723,0.02232002700146306,0.01563484539283714,0.015594805593444394,0.014570256747114234,0.0026311113957641135,0.00752210590058988,0.008186351915978598,0.01563484539283714,0.015594805593444394,0.014570256747114234,0.0026311113957641135,0.00752210590058988,0.008186351915978598,0.02232002700146306,0.009838063475591675,0.00027196699410657614,0.02232002700146306,0.00027196699410657614,0.009835395585948531,0.005421933933190377,0.007962278620345284,0.00018120482995595018,0.00018120482995595267,0.00018120482995595018,0.00018120482995595018,0.00018120482995595267,0.00018120482995595018,0.0040456989990825965,0.007428280415134926,0.003771788393255442,0.007346591680100882,0.002281550721257841,0.006417671039478107,0.0022462257420490937,0.0062892334199888605,0.010118086897155909,0.010801218888432733,0.009815781154300122,0.011215030730140602,0.013127987014388762,0.008412029495615512,0.010106935140718224,0.008442146070241149,0.010346302190742073,0.013350558540308064,0.013655954191080625,0.012513107168338646,0.005117011843596224,0.0106525547003517,0.01132083472142083,0.011849003949836418,0.008719839454128289,0.0036751843049356524,0.011809845306290716,0.011290264051526583,0.011334165806276953
ccfr_cases_infected,0.007624756077133781,0.005540865598712618,0.009349401256117702,0.0047123847119871646,0.009593067861200233,0.002108820709582034,0.009951769515510156,0.02253756101239623,0.004870193330110776,0.0014288168515931836,0.004520748422358919,0.02253756101239623,0.007632183572184769,0.002039731606933366,0.002373417843398687,0.009317813178901695,0.02253756101239623,0.004647795002128571,0.0003109189659584304,0.02253756101239623,0.003371480446987788,0.000976044754022488,0.010448057158144591,0.007242130688229831,0.00025905533165350875,0.02253756101239623,0.010004280108420388,0.004073053549161081,0.02253756101239623,0.01470691456276732,0.015784250929459544,0.010007553810338219,0.010007553810338219,0.0052165376785400725,0.0052165376785400725,0.007050713534881442,0.007050713534881442,0.006427273051577425,0.006427273051577425,0.013337865892871096,0.013337865892871096,0.00569659104561603,0.005667957705800741,0.0076372194855878405,0.006268493189710002,0.02253756101239623,0.02253756101239623,0.005548147408986545,0.005560612551705412,0.014741178109618,0.01578722471694821,0.02253756101239623,0.02229869971201761,0.022224808750930403,0.002388633447442733,0.006138626831739429,0.007068426327049368,0.02253756101239623,0.02229869971201761,0.022224808750930403,0.002388633447442733,0.006138626831739429,0.007068426327049368,0.02253756101239623,0.009956493120562295,0.00023584973265952975,0.02253756101239623,0.00023584973265952975,0.009902906044873958,0.006210208583226883,0.010214033974563191,9.181953837999091e-05,9.181953837999341e-05,9.181953837999091e-05,9.181953837999091e-05,9.181953837999341e-05,9.181953837999091e-05,0.004555564055301333,0.008935483614848498,0.004470916260617968,0.008584571904098984,0.0028314481314791564,0.008050029228689139,0.002832144978990982,0.008164803644142404,0.009920544976209388,0.011011396611710451,0.009188158778029436,0.011531192618458579,0.011793540917117068,0.004670203396906217,0.011061810956922243,0.008984751432657473,0.011444207448528613,0.01391458160374945,0.014780864678044889,0.012649719091848501,0.0046112740893702805,0.011140113331093084,0.012264092725740834,0.012104846459365238,0.011423168178706504,0.004811302250738996,0.0103834490508957,0.010324272731453622,0.01169090196529786
ccfr_cases_infected_low,0.007304562924004952,0.005574165264021051,0.009081902245860104,0.004740705347259424,0.009333013746308728,0.0021214943654528588,0.009702675032461002,0.022673007943062727,0.004465838330413086,0.0014374037992636265,0.004105716617878959,0.022673007943062727,0.007312217355871799,0.002051990048979983,0.001892777329545736,0.00941850569435738,0.022673007943062727,0.0042355567726013905,0.00031422903810912893,0.022673007943062727,0.00292133435254865,0.000981910617948614,0.010214126056099757,0.006910246946709407,0.00027388294731366857,0.022673007943062727,0.00975679001375139,0.004064066371686277,0.022673007943062727,0.014716432170491539,0.01583851704015416,0.010114213040298943,0.010114213040298943,0.0060590013635350645,0.0060590013635350645,0.0067870133490594104,0.0067870133490594104,0.006070492464463074,0.006070492464463074,0.013191669313366568,0.013191669313366568,0.0057300310207718304,0.005450934922524476,0.007721516124407111,0.006219479458705909,0.022673007943062727,0.022673007943062727,0.005577371688529667,0.005342767028014171,0.014751824900415404,0.015841430257566746,0.022432711126659385,0.022673007943062727,0.022358376093390735,0.0023694176921157904,0.006191446979621998,0.007086987239073041,0.022432711126659385,0.022673007943062727,0.022358376093390735,0.0023694176921157904,0.006191446979621998,0.007086987239073041,0.022673007943062727,0.009995181017375255,0.00023726714967149817,0.022673007943062727,0.00023726714967149817,0.009931670923032855,0.006238645423488455,0.010260804521585624,9.237135827931114e-05,9.237135827931366e-05,9.237135827931114e-05,9.237135827931114e-05,9.237135827931366e-05,9.237135827931114e-05,0.004582942224944702,0.008989184360416588,0.004497785711328918,0.008636163729623338,0.0028484646559619646,0.008098408543123464,0.0028491656914095024,0.008213872733405675,0.009980165773989032,0.011077573243360488,0.009243378058601811,0.011600493136213596,0.011864418103784897,0.004698270529607544,0.011128290570262125,0.009038748269479589,0.01151298520012122,0.013998205886283826,0.014869695175370522,0.012725741764569911,0.004638987066898044,0.011207063528461092,0.012337797849209927,0.012177594539701367,0.011491819487845143,0.004840217363692566,0.010445851823888845,0.010386319864773418,0.011761162309221125
ccfr_cases_infected_high,0.005339360089231415,0.006127976697739885,0.006336129468389628,0.0046794646864462865,0.007081138915785698,0.0020654894572638724,0.007571063356348181,0.02200152696708723,0.000940466286052628,0.0013948338275852218,0.000523897132164486,0.02200152696708723,0.004688732854371728,0.002011504255930442,0.02200152696708723,0.010183312997458609,0.02200152696708723,0.0006627160671832889,0.00032252826078012665,0.02200152696708723,0.02200152696708723,0.0009546518224842613,0.007589771981465169,0.0037680248408591384,0.0003969210086418544,0.02200152696708723,0.007060750593493299,0.003976179918091768,0.02200152696708723,0.013294957795020186,0.014356252588901748,0.00912230197705806,0.00912230197705806,0.009035551220641433,0.009035551220641433,0.00944895951237987,0.00944895951237987,0.008268618878663689,0.008268618878663689,0.011028183079881243,0.011028183079881243,0.006933111432976184,0.005006552061339878,0.00874369543947227,0.006827873357491609,0.02200152696708723,0.02200152696708723,0.006756798762711798,0.004896969217704542,0.013337951499284954,0.014362343590265616,0.021696213215041334,0.021696213215041334,0.02200152696708723,0.0029013048826887276,0.006902361377585204,0.007693767102824161,0.021696213215041334,0.021696213215041334,0.02200152696708723,0.0029013048826887276,0.006902361377585204,0.007693767102824161,0.02200152696708723,0.009719687581508145,0.00023024027535343533,0.02200152696708723,0.00023024027535343533,0.00966737502247854,0.006062504790999817,0.009971103075904847,8.963569965098379e-05,8.963569965098624e-05,8.963569965098379e-05,8.963569965098379e-05,8.963569965098624e-05,8.963569965098379e-05,0.004447214379491944,0.008722961797326846,0.004364579850564605,0.008380396181514399,0.002793269349544838,0.007908196778872667,0.0027869169155265543,0.007898815566339193,0.009684594428927783,0.010749501215530248,0.008969627326643921,0.011256934378043393,0.011513042976685874,0.0045591271354650355,0.010798716504402686,0.008771057827839532,0.011172018066074313,0.013583636766296207,0.014429316137269802,0.012348857783337943,0.004501599404394644,0.01087515653249442,0.011972403166599643,0.011816944418328543,0.011151479194893694,0.004696870089812203,0.010136488778843628,0.010078719910805879,0.011412845192858167
ccfr_cases_daily,0.003512170977634498,0.007189474586326502,0.005803728641673589,0.0010526607084464046,0.003676293722240393,0.0006419049019642523,0.008361882737597226,0.04835591036167241,0.0037349966780024298,0.0008658093254317837,0.0035826603520880008,0.04835591036167241,0.0032923177545193384,0.0005994977274960955,0.0025219924339688333,0.002968766428828229,0.04835591036167241,0.0033216400598787264,0.00019178513425948497,0.04835591036167241,0.003040382820279116,0.0003680854041109451,0.0030655071696088746,0.0010308804544669756,0.0016506131808283987,0.04835591036167241,0.003117647582135126,0.0029841341131512547,0.04835591036167241,0.0032133269428869567,0.004485101329839625,0.003798521834843038,0.003798521834843038,0.003964469347316066,0.003964469347316066,0.002069768232215137,0.002069768232215137,0.002454596547441949,0.002454596547441949,0.003001438799630906,0.003001438799630906,0.009012779383499895,0.009733228997096883,0.00842367763323534,0.0066874198874149055,0.04835591036167241,0.04835591036167241,0.00985331695753706,0.009575465141695872,0.004946572142197101,0.005700252369623228,0.005124979797410327,0.005053381087195736,0.00637661372544963,0.04835591036167241,0.010734382402185794,0.00932418574309248,0.005124979797410327,0.005053381087195741,0.00637661372544963,0.04835591036167241,0.010734382402185794,0.00932418574309248,0.04835591036167241,0.003042861254925663,0.0003471493951090639,0.04835591036167241,0.0003471493951090639,0.005080834501962237,0.009312531778457634,0.006525561683677872,0.000102458227932429,0.00010245822793242363,0.000102458227932429,0.000102458227932429,0.00010245822793242363,0.000102458227932429,0.003639960214178601,0.004891256797052064,0.003527654782613245,0.005361878071075756,0.0026423512227058627,0.004774292648948832,0.0036020472809415666,0.005435147729328978,0.005762756810898753,0.006228751346801258,0.006564306877046063,0.006676953128607528,0.0043550356670644256,0.0047014515652215256,0.006335798764401452,0.006950402913832249,0.007789787163516538,0.006572885000457056,0.005022110032537074,0.005906630445110891,0.003829307464909864,0.007160997830169431,0.006635056706144286,0.00557653633720024,0.0057465642979533695,0.001885992824845352,0.005577144430853559,0.0034046676883541693,0.005889863526799627
ccfr_cases_contagious,0.004706013246590446,0.005123165424241948,0.00848916572231857,0.0030949661586121393,0.005450286602939933,0.0006587155955992612,0.009443729040825447,0.030350588881246997,0.003234124987767144,0.002429478867735283,0.003098757325976092,0.030350588881246997,0.007446040778621694,0.00496735474525963,0.0021653435081154435,0.004119182862131488,0.030350588881246997,0.002866669066215932,0.0004165945326441498,0.030350588881246997,0.0026196154921569012,0.001547666231306215,0.00583909447220835,0.0019602497688892707,0.0004914376474579702,0.030350588881246997,0.006087363806522148,0.0029142723525231646,0.030350588881246997,0.006810142947643462,0.009889955224137525,0.00502256228524886,0.00502256228524886,0.006218615402340503,0.006218615402340503,0.002868225941622429,0.002868225941622429,0.0037675899739508193,0.0037675899739508193,0.004808169079568184,0.004808169079568184,0.01086156060848579,0.009067387205102456,0.015950244327595092,0.01217952845909246,0.030350588881246997,0.030350588881246997,0.010339406531392729,0.009516918851972238,0.009111443547529604,0.010228497648996603,0.008266685963181173,0.008288007587279211,0.009521645147369539,0.006737435501598234,0.030350588881246997,0.02094154270564928,0.008266685963181173,0.008288007587279211,0.009521645147369539,0.006737435501598234,0.030350588881246997,0.02094154270564928,0.030350588881246997,0.003621659070626622,0.00017973760762219577,0.030350588881246997,0.00017973760762219577,0.009976855489204375,0.00541315139534575,0.007838308875156217,0.0003155730319652462,0.0003155730319652462,0.0003155730319652462,0.0003155730319652462,0.0003155730319652462,0.0003155730319652462,0.004135869851701596,0.006631655797398791,0.0039900102161425175,0.006297063155273797,0.002698955614340259,0.006582734745971976,0.003159540793682247,0.00630867758979199,0.010200335272058275,0.011415033725498073,0.010276529975341515,0.011279207096905948,0.01081587655712549,0.002807717603640486,0.009504036182720684,0.009896102218697429,0.013421869922497286,0.013224614801124747,0.013434780029249041,0.012370027398241846,0.003956656126955289,0.012495720195518437,0.011825848963863047,0.011537912380857086,0.014531792757589505,0.0043180277659796784,0.01199584135905588,0.010572072545909758,0.011000201780311575
ccfr_cases_active,0.004744139568233472,0.005897952500144764,0.008093451756932813,0.003758516467535028,0.005232275952670781,0.0011954672070434702,0.008525024043876653,0.028483497122929486,0.0031266539723287137,0.0020663024934427206,0.0029954877490270147,0.028483497122929486,0.007239629075218209,0.004011567629245519,0.0020918331779054985,0.004775671652040252,0.028483497122929486,0.00296656724175593,0.00039728423817424104,0.028483497122929486,0.0025314557445511488,0.0012451629108731978,0.005721306924823715,0.002099851592580366,0.0004266785052461219,0.028483497122929486,0.0058717813778485575,0.002289017665508853,0.028483497122929486,0.008973836250310547,0.010658714304123039,0.004868847213817379,0.004868847213817379,0.00604131739788726,0.00604131739788726,0.003292672760477205,0.003292672760477205,0.0037221227731576026,0.0037221227731576026,0.005604887647350521,0.005604887647350521,0.009812275426682605,0.010502495343993626,0.01420302348829422,0.013546169718365246,0.028483497122929486,0.028483497122929486,0.00938867692833594,0.00954559646026418,0.009262480949294858,0.010446937686535065,0.008933242636122479,0.008903193662759636,0.00996046290176168,0.0054923051970404355,0.019653271761544768,0.028483497122929486,0.008933242636122479,0.008903193662759636,0.00996046290176168,0.005492305197040433,0.01965327176154476,0.028483497122929486,0.028483497122929486,0.0043561957789231085,0.00016792944715415063,0.028483497122929486,0.00016792944715415063,0.00895278416464327,0.003488831113649471,0.007470139138322368,0.0003255454937375327,0.00032554549373753583,0.0003255454937375327,0.0003255454937375327,0.00032554549373753583,0.0003255454937375327,0.004422539928316313,0.007455828380969596,0.004433392826319283,0.00713486733062771,0.0034461350701540045,0.007158971823262381,0.00346132487559051,0.00717254325607105,0.010845066898242432,0.012942816854284958,0.011497547333113641,0.013426322750874568,0.011543267569360116,0.004569648089819714,0.008258407019666295,0.009250582978838228,0.012700094467446969,0.014187109483409479,0.014627640475786376,0.013821270251588677,0.005373614689234779,0.012996354002778144,0.01424861953141546,0.011792324061333143,0.013687412835297013,0.007165732682189073,0.01396828694039546,0.010919073671668434,0.012546222487476267
ccfr_p_cases_infected,0.007624756077133781,0.005540865598712618,0.009349401256117702,0.0047123847119871646,0.009593067861200233,0.002108820709582034,0.009951769515510156,0.02253756101239623,0.004870193330110776,0.0014288168515931836,0.004520748422358919,0.02253756101239623,0.007632183572184769,0.002039731606933366,0.002373417843398687,0.009317813178901695,0.02253756101239623,0.004647795002128571,0.0003109189659584304,0.02253756101239623,0.003371480446987788,0.000976044754022488,0.010448057158144591,0.007242130688229831,0.00025905533165350875,0.02253756101239623,0.010004280108420388,0.004073053549161081,0.02253756101239623,0.01470691456276732,0.015784250929459544,0.010007553810338219,0.010007553810338219,0.0052165376785400725,0.0052165376785400725,0.007050713534881442,0.007050713534881442,0.006427273051577425,0.006427273051577425,0.013337865892871096,0.013337865892871096,0.00569659104561603,0.005667957705800741,0.0076372194855878405,0.006268493189710002,0.02253756101239623,0.02253756101239623,0.005548147408986545,0.005560612551705412,0.014741178109618,0.01578722471694821,0.02253756101239623,0.02229869971201761,0.022224808750930403,0.002388633447442733,0.006138626831739429,0.007068426327049368,0.02253756101239623,0.02229869971201761,0.022224808750930403,0.002388633447442733,0.006138626831739429,0.007068426327049368,0.02253756101239623,0.009956493120562295,0.00023584973265952975,0.02253756101239623,0.00023584973265952975,0.009902906044873958,0.006210208583226883,0.010214033974563191,9.181953837999091e-05,9.181953837999341e-05,9.181953837999091e-05,9.181953837999091e-05,9.181953837999341e-05,9.181953837999091e-05,0.004555564055301333,0.008935483614848498,0.004470916260617968,0.008584571904098984,0.0028314481314791564,0.008050029228689139,0.002832144978990982,0.008164803644142404,0.009920544976209388,0.011011396611710451,0.009188158778029436,0.011531192618458579,0.011793540917117068,0.004670203396906217,0.011061810956922243,0.008984751432657473,0.011444207448528613,0.01391458160374945,0.014780864678044889,0.012649719091848501,0.0046112740893702805,0.011140113331093084,0.012264092725740834,0.012104846459365238,0.011423168178706504,0.004811302250738996,0.0103834490508957,0.010324272731453622,0.01169090196529786
ccfr_p_cases_infected_low,0.007304562924004952,0.005574165264021051,0.009081902245860104,0.004740705347259424,0.009333013746308728,0.0021214943654528588,0.009702675032461002,0.022673007943062727,0.004465838330413086,0.0014374037992636265,0.004105716617878959,0.022673007943062727,0.007312217355871799,0.002051990048979983,0.001892777329545736,0.00941850569435738,0.022673007943062727,0.0042355567726013905,0.00031422903810912893,0.022673007943062727,0.00292133435254865,0.000981910617948614,0.010214126056099757,0.006910246946709407,0.00027388294731366857,0.022673007943062727,0.00975679001375139,0.004064066371686277,0.022673007943062727,0.014716432170491539,0.01583851704015416,0.010114213040298943,0.010114213040298943,0.0060590013635350645,0.0060590013635350645,0.0067870133490594104,0.0067870133490594104,0.006070492464463074,0.006070492464463074,0.013191669313366568,0.013191669313366568,0.0057300310207718304,0.005450934922524476,0.007721516124407111,0.006219479458705909,0.022673007943062727,0.022673007943062727,0.005577371688529667,0.005342767028014171,0.014751824900415404,0.015841430257566746,0.022432711126659385,0.022673007943062727,0.022358376093390735,0.002369417692115793,0.006191446979621998,0.007086987239073041,0.022432711126659385,0.022673007943062727,0.022358376093390735,0.0023694176921157904,0.006191446979621998,0.007086987239073041,0.022673007943062727,0.009995181017375255,0.00023726714967149817,0.022673007943062727,0.00023726714967149817,0.009931670923032855,0.006238645423488455,0.010260804521585624,9.237135827931114e-05,9.237135827931366e-05,9.237135827931114e-05,9.237135827931114e-05,9.237135827931366e-05,9.237135827931114e-05,0.004582942224944702,0.008989184360416588,0.004497785711328918,0.008636163729623338,0.0028484646559619646,0.008098408543123464,0.0028491656914095024,0.008213872733405675,0.009980165773989032,0.011077573243360488,0.009243378058601811,0.011600493136213596,0.011864418103784897,0.004698270529607544,0.011128290570262125,0.009038748269479589,0.01151298520012122,0.013998205886283826,0.014869695175370522,0.012725741764569911,0.004638987066898044,0.011207063528461092,0.012337797849209927,0.012177594539701367,0.011491819487845143,0.004840217363692566,0.010445851823888845,0.010386319864773418,0.011761162309221125
ccfr_p_cases_infected_high,0.005339360089231415,0.006127976697739885,0.006336129468389628,0.0046794646864462865,0.007081138915785698,0.0020654894572638724,0.007571063356348181,0.02200152696708723,0.000940466286052628,0.0013948338275852218,0.000523897132164486,0.02200152696708723,0.004688732854371728,0.002011504255930442,0.02200152696708723,0.010183312997458609,0.02200152696708723,0.0006627160671832889,0.00032252826078012665,0.02200152696708723,0.02200152696708723,0.0009546518224842613,0.007589771981465169,0.0037680248408591384,0.0003969210086418544,0.02200152696708723,0.007060750593493299,0.003976179918091768,0.02200152696708723,0.013294957795020186,0.014356252588901748,0.00912230197705806,0.00912230197705806,0.009035551220641433,0.009035551220641433,0.00944895951237987,0.00944895951237987,0.008268618878663689,0.008268618878663689,0.011028183079881243,0.011028183079881243,0.006933111432976184,0.005006552061339878,0.00874369543947227,0.006827873357491609,0.02200152696708723,0.02200152696708723,0.006756798762711798,0.004896969217704542,0.013337951499284954,0.014362343590265616,0.021696213215041334,0.021696213215041334,0.02200152696708723,0.0029013048826887276,0.006902361377585204,0.007693767102824161,0.021696213215041334,0.021696213215041334,0.02200152696708723,0.0029013048826887276,0.006902361377585204,0.007693767102824161,0.02200152696708723,0.009719687581508145,0.00023024027535343533,0.02200152696708723,0.00023024027535343533,0.00966737502247854,0.006062504790999817,0.009971103075904847,8.963569965098379e-05,8.963569965098624e-05,8.963569965098379e-05,8.963569965098379e-05,8.963569965098624e-05,8.963569965098379e-05,0.004447214379491944,0.008722961797326846,0.004364579850564605,0.008380396181514399,0.002793269349544838,0.007908196778872667,0.0027869169155265543,0.007898815566339193,0.009684594428927783,0.010749501215530248,0.008969627326643921,0.011256934378043393,0.011513042976685874,0.0045591271354650355,0.010798716504402686,0.008771057827839532,0.011172018066074313,0.013583636766296207,0.014429316137269802,0.012348857783337943,0.004501599404394644,0.01087515653249442,0.011972403166599643,0.011816944418328543,0.011151479194893694,0.004696870089812203,0.010136488778843628,0.010078719910805879,0.011412845192858167
