,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_daily,0.004337804601570321,0.0012292105139949962,0.0044859095621239044,0.054147763877482304,0.00439609556356044,0.00046589141204611654,0.005328777174142371,0.054147763877482304,0.0036856341601879954,0.054147763877482304,0.004338078205552511,0.054147763877482304,0.003471801236481051,0.054147763877482304,0.003274425279294939,0.0033145744747899645,0.054147763877482304,0.004322757059247154,0.0040294339293653805,0.00013276062289001918,0.0016786249847408916,0.0015994046635040414,0.002782594782685757,0.0009342194635517824,0.054147763877482304,0.0025571342745718826,0.0023506868689050315,0.004645128210623458,0.004645128210623458,0.0041499481428270224,0.0041499481428270224,0.004506178137203758,0.004506178137203758,0.004662197016206259,0.004662197016206259,0.0044018154665699675,0.0044018154665699675,0.006710127209725121,0.006075646813969933,0.0025695393671816796,0.003022752765084111,0.054147763877482304,0.054147763877482304,0.006169125920627987,0.005387122744123593,0.002408170426131999,0.003026776065413143,0.0031022984439020742,0.0031638437215504096,0.003286714283163553,0.054147763877482304,0.0073186200049161895,0.005883516962355606,0.0031022984439020742,0.0031638437215504096,0.003286714283163553,0.054147763877482304,0.0073186200049161895,0.005883516962355606,0.054147763877482304,0.0029187104202372397,0.0011225171449071641,0.054147763877482304,0.0011225171449071641,0.0021745841041172476,0.002061502766826814,0.002290007786101684,0.0034946084675394787,0.003611310304333227,0.0032473292162618697,0.0034946084675394787,0.003611310304333227,0.0032473292162618697,0.002822683578370221,0.001775783942905882,0.0027209606350161396,0.0013643680718193947,0.0015427312288217843,0.002092487046628958,0.0013928894989147596,0.001369846419413512,0.0031455269381009936,0.002682371965881353,0.0025435994881624516,0.0022880022928173597,0.0029035360769189074,0.0004065066297109708,0.0012686629060997177,0.0030896827018201643,0.005181309543812651,0.003499990669701436,0.0034967925949032654,0.002682476877635034,0.0027377519759888965,0.003901725436070526,0.0037991073714082344,0.0036773281404568338,0.00178600557664711,0.005167116586979401,0.0020965527557054732,0.0038086354046281455,0.004112700969923291
ccfr_cases_contagious,0.007479949408040169,0.0049294266358811505,0.004983159266251104,0.03399603625360541,0.0054482312097994595,0.0009060083320292661,0.006554553145554427,0.03399603625360541,0.004009317047393484,0.03399603625360541,0.008083631088573455,0.03399603625360541,0.0041919499259606,0.03399603625360541,0.003295240935575336,0.00605001490993257,0.03399603625360541,0.005160816001473399,0.0037008235836077544,0.00013549729820225195,0.0023344858581183943,0.003090554489232217,0.006164573931288265,0.0011910739188631487,0.03399603625360541,0.005289229722839875,0.005322303953161301,0.0048796744583533645,0.0048796744583533645,0.006031408218213107,0.006031408218213107,0.004647171375652346,0.004647171375652346,0.004390204094210788,0.004390204094210788,0.005447291788582924,0.005447291788582924,0.004938608209304668,0.004302077044572304,0.007773942186653268,0.004904183971282228,0.03399603625360541,0.03399603625360541,0.005195323426462287,0.0035778815882596456,0.005723614497369693,0.0066576208074081225,0.008012723996329582,0.008053411183718195,0.008010529982240383,0.004594909432944457,0.03399603625360541,0.014526321614928391,0.008012723996329582,0.008053411183718195,0.008010529982240394,0.004594909432944457,0.03399603625360541,0.014526321614928391,0.03399603625360541,0.008598680900099633,0.00895442063992686,0.03399603625360541,0.00895442063992686,0.0036193287787895626,0.0033603486579981225,0.0037913708601554357,0.004582775939480192,0.0063693441744537855,0.006788554329554244,0.004582775939480192,0.0063693441744537855,0.006788554329554244,0.002803111015257834,0.0049375891786770975,0.0024293564067171818,0.0049749307763179065,0.00262151094063515,0.004480632292025882,0.002201744077421493,0.0038098514529923597,0.005587875041091315,0.007725920889821672,0.0051422322041458175,0.007714806662759225,0.010946418742247041,0.0009863393480000443,0.005457300817062559,0.0077500642290436635,0.01439038626455117,0.013576255190199536,0.013326946500384847,0.008914087827177479,0.001938823854392395,0.01670581005571847,0.010268698471507609,0.014362363426737062,0.006695608240237032,0.004806265641460812,0.002788976682097616,0.012917993640320969,0.01644832478681859
ccfr_cases_active,0.009524533571627318,0.0033683574323414883,0.005076470296585096,0.03090276120890101,0.005301494706952441,0.0010836709705624884,0.008749419644538929,0.03090276120890101,0.0045256828208805324,0.03090276120890101,0.008430224934980695,0.03090276120890101,0.005126921581288625,0.03090276120890101,0.003988976993214748,0.009121275564415322,0.03090276120890101,0.006664317090355794,0.004167880461908112,0.00016107650772753532,0.0025452135090077905,0.0025130975027164914,0.007620893401663772,0.0022157673951913003,0.03090276120890101,0.004942173861207096,0.006484757855957495,0.004740699603361409,0.004740699603361409,0.006322647376485079,0.006322647376485079,0.005091258365982729,0.005091258365982729,0.004970225980102405,0.004970225980102405,0.008326064380050026,0.008326064380050026,0.004188625517952329,0.0047017396919934815,0.007491714196778266,0.005609270725591651,0.03090276120890101,0.03090276120890101,0.004046922425048343,0.004941255326165198,0.0066026207389877105,0.007678791106364063,0.00884885445960677,0.008867212438497193,0.008919684059886152,0.003357791840999803,0.013204581991885055,0.03090276120890101,0.00884885445960676,0.008867212438497193,0.008919684059886152,0.0033577918409997925,0.01320458199188506,0.03090276120890101,0.03090276120890101,0.009012424149756488,0.010327517545623539,0.03090276120890101,0.010327517545623539,0.0038079849604119895,0.003711885562706522,0.003914727416834984,0.004072031612550582,0.006777808460753432,0.007000513280593794,0.004072031612550582,0.006777808460753432,0.007000513280593794,0.0030837352549894586,0.006841259739798854,0.0028641657018094076,0.007009023862693517,0.003352067142662517,0.00561647974591246,0.0025489740928628306,0.004884754377087332,0.005942512314220361,0.006250253839513204,0.005181007069816333,0.0058023764103861675,0.011354710681462068,0.0021921522719772443,0.0062408062303172885,0.007495247808245501,0.013870809742441413,0.014323589853712909,0.014416472867762724,0.010416359899374037,0.0033543500893824197,0.015881426384422172,0.009160393981231392,0.015154437765667621,0.006183498495033885,0.004868494194561836,0.004210805590102508,0.013933297660103214,0.016856690502266243
ccfr_p_cases_infected,0.005868641902114158,0.004293324417008361,0.0012499814538595407,0.020863978997657125,0.0013020688210054938,0.0014614270106381576,0.009642134875332838,0.020863978997657125,0.00062120785416062,0.020863978997657125,0.0060552405719211345,0.020863978997657125,0.0004848119824657881,0.020863978997657125,0.020863978997657125,0.008980125398148181,0.020863978997657125,0.007102148189889461,0.020863978997657125,0.020863978997657125,0.005769007966187311,0.0013020688210054938,0.008116406694639852,0.005933546130907343,0.020863978997657125,0.013961400918192342,0.01522398368425763,0.0053832820696867924,0.0053832820696867924,0.009192049385499359,0.009192049385499359,0.006816315472682386,0.006816315472682386,0.002627768334146099,0.002627768334146099,0.011789150055166446,0.011789150055166446,0.003197060659105969,0.002688643145269451,0.009842891335202867,0.0064290744890240946,0.020863978997657125,0.020863978997657125,0.003144520053162367,0.0026589920102656787,0.013990571923928361,0.015242470718873965,0.020863978997657125,0.020863978997657125,0.020645452752575837,0.001195364036167597,0.004917552856054326,0.005974298294916856,0.020863978997657125,0.020863978997657125,0.020645452752575837,0.001195364036167597,0.004917552856054326,0.005974298294916863,0.020863978997657125,0.012741801601747964,0.006897771971388366,0.020863978997657125,0.006897771971388366,0.009278440761189038,0.009342945169757805,0.009303343648024598,0.004750031496085712,0.01212594051668472,0.012738054281762569,0.004750031496085712,0.01212594051668472,0.012738054281762569,0.0034331972977039095,0.0077957721780366465,0.003312705049709649,0.00783950438070153,0.0026958116909532397,0.00715339587272125,0.0027668672871768558,0.006392408980675638,0.006230263293843063,0.008145823078074266,0.005649052472680166,0.008066158825485403,0.012628683932390257,0.009158768434681311,0.007028987225349399,0.007722921077822367,0.009398436182668318,0.012862526860057455,0.011402923889591889,0.010298935461557114,0.0019046431577093544,0.011515012266819252,0.008292679853187997,0.012003985593892694,0.004494669283456517,0.004457187774098539,0.004148718257720529,0.011605832897411378,0.010708160233075725
ccfr_p_cases_infected_low,0.005725937891285435,0.0042515885301730285,0.001238418374424167,0.02066115792433424,0.0012941282294122195,0.0013363917465250234,0.009484302740911636,0.02066115792433424,0.0004995410710103986,0.02066115792433424,0.005911788477616685,0.02066115792433424,0.0003654018177122427,0.02066115792433424,0.02066115792433424,0.008824947293100113,0.02066115792433424,0.0069544989901585705,0.02066115792433424,0.02066115792433424,0.005688676832192641,0.0012941282294122172,0.007969029939511563,0.005875865465344143,0.02066115792433424,0.013854082354787538,0.015052270044940542,0.007917942033136404,0.007917942033136404,0.008773922939948373,0.008773922939948373,0.00853385611247345,0.00853385611247345,0.004067027056764788,0.004067027056764788,0.01162271042863488,0.01162271042863488,0.003163902643613517,0.0026584346944564597,0.009780756059779041,0.006294075082133002,0.02066115792433424,0.02066115792433424,0.0031117329049182847,0.002629086732985119,0.013882956538579225,0.015070692622577535,0.02066115792433424,0.02066115792433424,0.020213135986758144,0.0012072275953402827,0.00489447649293981,0.005928495363308889,0.02066115792433424,0.02066115792433424,0.020213135986758144,0.0012072275953402827,0.00489447649293981,0.005928495363308889,0.02066115792433424,0.012617937123298097,0.006830717958588094,0.02066115792433424,0.006830717958588094,0.009188244000822354,0.00925212135482107,0.009212904803909776,0.004703855908655251,0.012008062892722405,0.012614226231429389,0.004703855908655251,0.012008062892722405,0.012614226231429389,0.003399822802794394,0.007719988604792653,0.0032805018734190813,0.007763295681824298,0.002669605403998248,0.007083856911386418,0.0027399702608239145,0.0063302676580293165,0.006169698207553275,0.00806663662088032,0.005594137401787171,0.00798774679340075,0.012505919083455618,0.009069735022385103,0.0069606576543898855,0.007647845698271431,0.009307072933388807,0.012737488797869305,0.011292074791125775,0.010198818358073129,0.0018861279085525622,0.01140307354470183,0.008212065784858292,0.011887293507374625,0.004450976100655459,0.0044138589532419885,0.004108388103532796,0.011493011297786331,0.010604065009818947
ccfr_p_cases_infected_high,0.005717887597492534,0.004256144090080301,0.0012964523380594498,0.020621845407853362,0.0012964523380594498,0.0012198174811931253,0.009752559570358088,0.020621845407853362,0.00037969088887047665,0.020621845407853362,0.005860014557294986,0.020621845407853362,0.0002476587620165974,0.020621845407853362,0.020621845407853362,0.008737687558664288,0.020621845407853362,0.006854745540530025,0.020621845407853362,0.020621845407853362,0.005647884589154325,0.0012964523380594453,0.00809714472191682,0.005785435136209339,0.020621845407853362,0.013746046308096697,0.014980368073894999,0.00879477341927485,0.00879477341927485,0.008936596698986063,0.008936596698986063,0.008644541148268535,0.008644541148268535,0.0041694030532932,0.0041694030532932,0.011467894889611157,0.011467894889611157,0.0031068498372383052,0.0028556798124671837,0.009745499070515988,0.0064777974051570455,0.020621845407853362,0.020621845407853362,0.003054938342570854,0.0028255780730573623,0.013775269892203656,0.014998936548391118,0.020405855234352368,0.020174675933138698,0.020621845407853362,0.0012517250758598423,0.004859152099275002,0.005952230110650605,0.020405855234352368,0.020174675933138698,0.020621845407853362,0.0012517250758598423,0.004859152099274995,0.005952230110650605,0.020621845407853362,0.012585642993139386,0.006817720975877509,0.020621845407853362,0.006817720975877509,0.009162904159800818,0.009226605349344707,0.009187496951978898,0.004690883357980402,0.01180528411462941,0.012681110596968026,0.004690883357980402,0.01180528411462941,0.012681110596968026,0.003393353872521638,0.007705299583956088,0.0032742599781469656,0.007748524259498631,0.0026645258771476003,0.007070378274680918,0.0027347568489507644,0.0063182228949746014,0.006157958964120998,0.00805128802394955,0.005583493292700475,0.007972548302173362,0.012482123749627892,0.00905247780433128,0.00694741343207872,0.007633293945598247,0.009289364126388611,0.012713252850391188,0.01127058907004687,0.0101794128041223,0.001882539124479493,0.011381376623440182,0.008196440476117532,0.011864675248338364,0.00444250711397263,0.004405460590310005,0.004100570967841686,0.011471143249649155,0.010583888382642992
ccfr_p_cases_daily,0.004337327126974513,0.0012290752112676395,0.004485415785190238,0.05414180367778544,0.004395611672711234,0.00046584013004194864,0.005328190620352822,0.05414180367778544,0.003685228471863469,0.05414180367778544,0.004337600700840327,0.05414180367778544,0.003471419085359833,0.05414180367778544,0.0032740648539115154,0.0033142096300694222,0.05414180367778544,0.004322281240977495,0.004028990398014046,0.000132746009547424,0.001678440213673561,0.001599228612444719,0.002782288494495948,0.0010441894999095303,0.05414180367778544,0.002556852803466952,0.0023504281220582523,0.00464461690803642,0.00464461690803642,0.004149491346130508,0.004149491346130508,0.004505682129249891,0.004505682129249891,0.0046616838348068285,0.0046616838348068285,0.004401330946114629,0.004401330946114629,0.00670938860677465,0.006074978050096676,0.00256925653061262,0.003022420042016268,0.05414180367778544,0.05414180367778544,0.006168446867241309,0.005386529768069787,0.0024079053519051796,0.0030264428994890916,0.0031019569650131812,0.0031634954681962588,0.003286352505094222,0.05414180367778544,0.0073178144234182455,0.005882869346766238,0.0031019569650131812,0.0031634954681962588,0.003286352505094222,0.05414180367778544,0.0073178144234182455,0.005882869346766256,0.05414180367778544,0.002918389149408747,0.0011223935862250008,0.05414180367778544,0.0011223935862250008,0.0021743447414069523,0.0020612758513036964,0.002289755718375611,0.0034942238059609138,0.0036109127970487182,0.0032469717734198316,0.0034942238059609138,0.0036109127970487182,0.0032469717734198316,0.0028223728774916727,0.0017755884772733186,0.0027206611310737665,0.0013642178919119387,0.0015425614159699892,0.0020922567205772817,0.0013927361795720075,0.0013696956364886213,0.00314518070092774,0.0026820767095044862,0.0025433195068702862,0.0022877504458416855,0.0029032164763739127,0.00040646188436014414,0.00126852326073439,0.0030893426115821913,0.005180739222208194,0.0034996054156884396,0.003496407692911536,0.0026821816097102294,0.002737450623775455,0.0039012959619593897,0.003798689192761843,0.0036769233663997256,0.0017858089858899993,0.005166547827634416,0.002096321982129536,0.0038082161772038056,0.004112248273129945
ccfr_p_cases_contagious,0.007479949408040169,0.0049294266358811505,0.004983159266251104,0.03399603625360541,0.0054482312097994595,0.0009060083320292661,0.006554553145554427,0.03399603625360541,0.004009317047393484,0.03399603625360541,0.008083631088573455,0.03399603625360541,0.0041919499259606,0.03399603625360541,0.003295240935575336,0.00605001490993257,0.03399603625360541,0.005160816001473399,0.0037008235836077544,0.00013549729820225195,0.0023344858581183943,0.003090554489232217,0.006164573931288265,0.0011910739188631487,0.03399603625360541,0.005289229722839875,0.005322303953161301,0.0048796744583533645,0.0048796744583533645,0.006031408218213107,0.006031408218213107,0.004647171375652346,0.004647171375652346,0.004390204094210788,0.004390204094210788,0.005447291788582924,0.005447291788582924,0.004938608209304668,0.004302077044572304,0.007773942186653268,0.004904183971282228,0.03399603625360541,0.03399603625360541,0.005195323426462287,0.0035778815882596456,0.005723614497369693,0.0066576208074081225,0.008012723996329582,0.008053411183718195,0.008010529982240383,0.004594909432944457,0.03399603625360541,0.0145263216149284,0.008012723996329582,0.008053411183718195,0.008010529982240383,0.004594909432944457,0.03399603625360541,0.014526321614928391,0.03399603625360541,0.008598680900099633,0.00895442063992686,0.03399603625360541,0.00895442063992686,0.0036193287787895626,0.0033603486579981225,0.0037913708601554357,0.004582775939480192,0.0063693441744537855,0.006788554329554244,0.004582775939480192,0.0063693441744537855,0.006788554329554244,0.002803111015257834,0.0049375891786770975,0.0024293564067171818,0.0049749307763179065,0.00262151094063515,0.004480632292025882,0.002201744077421493,0.0038098514529923597,0.005587875041091315,0.007725920889821672,0.0051422322041458175,0.007714806662759225,0.010946418742247041,0.0009863393480000443,0.005457300817062559,0.0077500642290436635,0.01439038626455117,0.013576255190199536,0.013326946500384847,0.008914087827177479,0.001938823854392395,0.01670581005571847,0.010268698471507609,0.014362363426737062,0.006695608240237032,0.004806265641460812,0.002788976682097616,0.012917993640320969,0.01644832478681859
ccfr_p_cases_active,0.009524533571627318,0.0033683574323414883,0.005076470296585096,0.03090276120890101,0.005301494706952441,0.0010836709705624884,0.008749419644538929,0.03090276120890101,0.0045256828208805324,0.03090276120890101,0.008430224934980695,0.03090276120890101,0.005126921581288625,0.03090276120890101,0.003988976993214748,0.009121275564415322,0.03090276120890101,0.006664317090355794,0.004167880461908112,0.00016107650772753532,0.0025452135090077905,0.0025130975027164914,0.007620893401663772,0.0022157673951913003,0.03090276120890101,0.004942173861207096,0.006484757855957495,0.004740699603361409,0.004740699603361409,0.006322647376485079,0.006322647376485079,0.005091258365982729,0.005091258365982729,0.004970225980102405,0.004970225980102405,0.008326064380050026,0.008326064380050026,0.004188625517952329,0.0047017396919934815,0.007491714196778266,0.005609270725591651,0.03090276120890101,0.03090276120890101,0.004046922425048343,0.004941255326165198,0.0066026207389877105,0.007678791106364063,0.00884885445960677,0.008867212438497193,0.008919684059886152,0.003357791840999803,0.013204581991885055,0.03090276120890101,0.00884885445960677,0.008867212438497193,0.008919684059886152,0.003357791840999803,0.013204581991885055,0.03090276120890101,0.03090276120890101,0.009012424149756488,0.010327517545623539,0.03090276120890101,0.010327517545623539,0.0038079849604119895,0.003711885562706522,0.003914727416834984,0.004072031612550582,0.006777808460753432,0.007000513280593794,0.004072031612550582,0.006777808460753432,0.007000513280593794,0.0030837352549894586,0.006841259739798854,0.0028641657018094076,0.007009023862693517,0.003352067142662517,0.00561647974591246,0.0025489740928628306,0.004884754377087332,0.005942512314220361,0.006250253839513204,0.005181007069816333,0.0058023764103861675,0.011354710681462068,0.0021921522719772443,0.0062408062303172885,0.007495247808245501,0.013870809742441413,0.014323589853712909,0.014416472867762724,0.010416359899374037,0.0033543500893824197,0.015881426384422172,0.009160393981231392,0.015154437765667621,0.006183498495033885,0.004868494194561836,0.004210805590102508,0.013933297660103214,0.016856690502266243
W_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
W_p_cases,0.00862581207341725,0.003957558706529308,0.001003711209005227,0.020926645736803653,0.001003711209005227,0.00020940880441108468,0.008712945536984726,0.020926645736803653,0.020926645736803653,0.020926645736803653,0.004480164902081924,0.020926645736803653,0.020926645736803653,0.020926645736803653,0.020926645736803653,0.010268766157220529,0.020926645736803653,0.007641304275195118,0.020926645736803653,0.020926645736803653,0.005621681770016662,0.001003711209005227,0.005663641425168209,0.006806906762744599,0.020926645736803653,0.011844091968205323,0.010486249714048572,0.009613565238201305,0.009613565238201305,0.01095160966783351,0.01095160966783351,0.010041994721550495,0.010041994721550495,0.007673487978296949,0.007673487978296949,0.012839942091690648,0.012839942091690648,0.0034685398413168388,0.0014651386207087892,0.008865894681892923,0.0033641895187649013,0.020926645736803653,0.020926645736803653,0.003394991744681185,0.0014254911362656924,0.011843977021547363,0.01048857022319528,0.01278007268883654,0.01278007268883654,0.012771664566305622,0.001128002609873647,0.005293015563869494,0.006103008276083917,0.01278007268883654,0.01278007268883654,0.012771664566305622,0.001128002609873647,0.005293015563869494,0.006103008276083917,0.020926645736803653,0.020926645736803653,0.020926645736803653,0.020926645736803653,0.020926645736803653,0.010060864802425847,0.010009098596741935,0.01048624450311821,0.003779038393752011,0.012025061509791601,0.012131410300801709,0.003779038393752011,0.012025061509791601,0.012131410300801709,0.0027211450185239887,0.006581609039220628,0.002704472244208821,0.006605649415175719,0.002560046434474496,0.005166716971919113,0.0027004468197385375,0.005382555407608413,0.006513228202645983,0.00840301811018157,0.006355129538469659,0.007984615249501031,0.008629577052939418,0.020926645736803653,0.0039252666492172695,0.004432405654628512,0.006435406423403814,0.009833988426759699,0.008931261036794105,0.007175704099145562,0.001257650151014499,0.008236595706909365,0.005314330895717172,0.009370542823816476,0.0026725762730646662,0.0011063515951313639,0.00023189302032598422,0.00885423277922359,0.0093541112190216
W_p_cases_recent,0.008850581956777206,0.004627141596050802,0.0016906601604491144,0.021731090468936468,0.0016906601604491144,0.021731090468936468,0.0005794386688413885,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.007010575915056641,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.0016906601604491191,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.006379161096311328,0.007472391144739038,0.006344094624052529,0.006344094624052529,0.008141054398708996,0.008141054398708996,0.007321075113211304,0.007321075113211304,0.005185313362221525,0.005185313362221525,0.007010575915056641,0.007010575915056641,0.002671533382359976,0.0007994008983962567,0.008842069136058906,0.0028257937906831974,0.021731090468936468,0.021731090468936468,0.0025776362339265876,0.0007508376619767765,0.0064089704311684976,0.007503272472113584,0.007184444863617198,0.007184444863617198,0.007184444863617198,0.00045049915051162534,0.005723882736550666,0.007262400165032215,0.007184444863617198,0.007184444863617198,0.007184444863617198,0.00045049915051162534,0.005723882736550666,0.007262400165032215,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.021731090468936468,0.005680913702595778,0.006374846309587537,0.005876671093590226,0.006932283201377497,0.011673720838990358,0.010150671405167674,0.006932283201377497,0.011673720838990358,0.010150671405167674,0.0020023287790312976,0.0040251648682193995,0.002001232206749516,0.004008453916912508,0.0023586953109481223,0.004044878895446094,0.001819452596813946,0.0035117776697789595,0.006283785902065803,0.008608021094784857,0.0055555446180041886,0.007685754077061744,0.008961308085618123,0.021731090468936468,0.0019185964042550431,0.004602792510906714,0.006682790971388788,0.010212018440994088,0.009274589154578234,0.007451546555433216,0.0013059956934188587,0.008553220077124514,0.005518619989518371,0.009730757447156083,0.002775313230106421,0.0011488810441306807,0.00024080725918517842,0.00919459984071579,0.009713694192259035
W_p_cases_fatalities,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
