,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h7_vaccination.policy,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
confirmedcases,0.008972657089497755,0.024263832531447073,0.005820530539422728,0.024263832531447073,0.0017145758368002368,0.024263832531447073,0.005068548982866703,0.024263832531447073,0.004038825734842729,0.0008221260393687105,0.005605700857800277,0.024263832531447073,0.010900538234852111,0.024263832531447073,0.006287564759342295,0.002724573612539044,0.0010615904468603585,0.002340824578455975,0.00010556496452471567,0.024263832531447073,0.0004322353175828731,0.024263832531447073,0.003549763273646438,0.004799091145234903,0.024263832531447073,0.024263832531447073,0.003682654304882914,0.024263832531447073,0.024263832531447073,0.024263832531447073,0.01951104000521035,0.007128806811454453,0.008082768124339074,0.008626584708938602,0.008769322211418662,0.005952846960566819,0.006029069755938212,0.007676019837370692,0.0077182898094042725,0.005651012170374041,0.006236275477678145,0.006099748576964901,0.004130582210377507,0.012243730656621482,0.010911057011135528,0.024263832531447073,0.024263832531447073,0.01020924633102532,0.008213485224540996,0.01532687582504939,0.017196900863744195,0.024263832531447073,0.01913125502209312,0.016604788725282073,0.024263832531447073,0.024263832531447073,0.01020924633102532,0.016604788725282073,0.024263832531447073,0.024263832531447073,0.006107454340417876,0.0041382167124400454,0.024263832531447073,0.01951104000521035,0.0196036831320778,0.018411660155615833,0.017727333040736846,0.003432429446982811,0.006794817423276169,0.011285926144904137,0.0196036831320778,0.018411660155615833,0.017727333040736846,0.003432429446982811,0.006794817423276169,0.011285926144904137
confirmeddeaths,0.00937026945200476,0.02448336783006885,0.005222642754599988,0.02448336783006885,0.001590800076494095,0.02448336783006885,0.004649133380837324,0.02448336783006885,0.0051340329460171025,0.0006706040269218264,0.00423601644395234,0.02448336783006885,0.009555823034041825,0.02448336783006885,0.006734043576589587,0.002520547027361138,0.000954196673611641,0.002675809894695201,9.832940426608182e-05,0.02448336783006885,0.0004023133822740252,0.02448336783006885,0.0032751342805881554,0.00440697968873991,0.02448336783006885,0.02448336783006885,0.0033961745038229955,0.02448336783006885,0.02448336783006885,0.01968757279278271,0.02448336783006885,0.0066141753957495095,0.00770108528290228,0.008669539645551026,0.008896761266302464,0.005647485097159134,0.005797782019657186,0.0073022695489936,0.007430222240931835,0.005667635211733951,0.00628433955355891,0.005364139375386908,0.004133173281661054,0.012283280753530941,0.010302560573985733,0.02448336783006885,0.02448336783006885,0.007773877481100131,0.009413895579548592,0.01682920219869665,0.01712902650415802,0.02122236698852286,0.022313353098378643,0.018563775828583377,0.02122236698852286,0.02122236698852286,0.007773877481100131,0.018563775828583377,0.02122236698852286,0.02448336783006885,0.005371311116180453,0.0041407591996829455,0.01968757279278271,0.02448336783006885,0.019120736934202544,0.020386818514653883,0.019736935283267993,0.003909662664742422,0.007793131654553486,0.011381704568198554,0.019120736934202544,0.020386818514653883,0.019736935283267993,0.003909662664742422,0.007793131654553486,0.011381704568198554
stringencyindex,0.010088737609341295,0.030513592009151717,0.015478392788829244,0.030513592009151717,0.00864932623359787,0.030513592009151717,0.011275222301714018,0.030513592009151717,0.007216958109722058,0.0039037519286372214,0.011317448921806153,0.030513592009151717,0.0034814509030163202,0.030513592009151717,0.013506026136926827,0.006915467700652682,0.0020663675293737696,0.0007602376220726773,0.0003075192735103368,0.030513592009151717,0.0050403288174578455,0.030513592009151717,0.011289754092191889,0.010467030292839172,0.030513592009151717,0.030513592009151717,0.0067787438190573404,0.030513592009151717,0.030513592009151717,0.008965010052507558,0.008243238875617651,0.030513592009151717,0.030513592009151717,0.023683337765484886,0.023683337765484886,0.02014176374661446,0.02014176374661446,0.02281081905124393,0.02281081905124393,0.010111371458917178,0.010111371458917178,0.003397970163301983,0.0021550595967155953,0.006543269269528282,0.006619783076362988,0.030513592009151717,0.030513592009151717,0.0005700872361192794,0.0024116222130487366,0.00832354413692902,0.005190881455862536,0.005864964892445186,0.008609802326269499,0.007302401309283926,0.005864964892445186,0.005864964892445186,0.0005700872361192794,0.007302401309283926,0.005864964892445186,0.030513592009151717,0.002795550547149273,0.0017431222689396817,0.0073290119427130394,0.006296649795256997,0.009158692934542818,0.010759608602753476,0.010507682048065023,0.0013077822837531804,0.004123256427563465,0.004844095372503673,0.009158692934542818,0.010759608602753476,0.010507682048065023,0.0013077822837531804,0.004123256427563465,0.004844095372503673
stringencyindexfordisplay,0.009967171256067997,0.030145912102164423,0.015291882658550165,0.030145912102164423,0.008545104368662461,0.030145912102164423,0.011139359153058432,0.030145912102164423,0.007129995863988486,0.0038567128535393993,0.011181076954662623,0.030145912102164423,0.0034395004324254456,0.030145912102164423,0.01334328245102109,0.006832138326641684,0.002041468401772737,0.0007510769798877753,0.0003038137557251095,0.030145912102164423,0.004979594321491836,0.030145912102164423,0.011153715839688494,0.010340905622779022,0.030145912102164423,0.030145912102164423,0.00669706192804516,0.030145912102164423,0.030145912102164423,0.010042206527048195,0.009482202025512407,0.030145912102164423,0.030145912102164423,0.023397960435141398,0.024735476720169562,0.019899061352917448,0.01899698927696773,0.022535955317582228,0.02039254510268033,0.009989532374340913,0.009256931661944193,0.003209415019095681,0.0026244989684662432,0.006400307185221017,0.0065229516002630415,0.030145912102164423,0.030145912102164423,0.0005632178507683804,0.0023825628669476183,0.00822324785148505,0.0051283328444010874,0.0057942937716708364,0.008506056712919478,0.007214409497851954,0.0057942937716708364,0.0057942937716708364,0.0005632178507683804,0.007214409497851954,0.0057942937716708364,0.030145912102164423,0.0034471158789125857,0.002230069009506276,0.009571390776799546,0.00865264345101245,0.009482699959719109,0.010987358973402037,0.01074313656280441,0.0013600922374212765,0.004881145955411005,0.005628441487211264,0.009482699959719109,0.010987358973402037,0.01074313656280441,0.0013600922374212765,0.004881145955411005,0.005628441487211264
stringencylegacyindex,0.011053424018680329,0.02708750741011812,0.013490836381373085,0.02708750741011812,0.007105921595682455,0.02708750741011812,0.011093330833242373,0.02708750741011812,0.008676045773730264,0.002905200784921243,0.008029099556177031,0.02708750741011812,0.005804108426499391,0.02708750741011812,0.010243173589182789,0.005739937227971782,0.0027730377877143155,0.001084625725892501,0.0003141795188324965,0.02708750741011812,0.004448982913061406,0.02708750741011812,0.009657618639363078,0.008819939760243586,0.02708750741011812,0.02708750741011812,0.005727158645177583,0.02708750741011812,0.02708750741011812,0.00963049332476785,0.009591663247519647,0.021024158251394823,0.021024158251394823,0.02708750741011812,0.02708750741011812,0.0171631941402328,0.0171631941402328,0.01866021810215126,0.01866021810215126,0.008252997272954168,0.008252997272954168,0.003083421070527059,0.002053844282448822,0.00559493711494295,0.005741560503313934,0.02708750741011812,0.02708750741011812,0.005355985275532889,0.012336892499792569,0.016185838771275426,0.016185838771275433,0.010124784643370495,0.011653455706625909,0.013491220791518684,0.010124784643370495,0.010124784643370495,0.005355985275532889,0.013491220791518684,0.010124784643370495,0.02708750741011812,0.0035509058888635115,0.0025904687637068164,0.009486730152700495,0.008994215419885957,0.011930824491453117,0.012432127756943957,0.0122791890755673,0.001554790338646725,0.00498696358665641,0.005551505296506858,0.011930824491453117,0.012432127756943957,0.0122791890755673,0.001554790338646725,0.00498696358665641,0.005551505296506858
stringencylegacyindexfordisplay,0.011013428380107675,0.026989494147044324,0.0134420212255408,0.026989494147044324,0.007080209574557941,0.026989494147044324,0.01105319079610787,0.026989494147044324,0.00864465242535066,0.0028946886250350097,0.008000047113841516,0.026989494147044324,0.005783106877796432,0.026989494147044324,0.010206109755567292,0.005719167875921982,0.0027630038455694833,0.0010807011231227087,0.00031304269367669695,0.026989494147044324,0.004432884741824512,0.026989494147044324,0.009622673574022265,0.008788025746786117,0.026989494147044324,0.026989494147044324,0.005706435531069805,0.026989494147044324,0.026989494147044324,0.009754418235119362,0.009807436942135983,0.020948084572026696,0.022145556647975337,0.026989494147044324,0.026989494147044324,0.017101090948640322,0.017009522196510925,0.018592698088656868,0.018645341439651422,0.008223134680556344,0.008872096100141487,0.0029298576496169845,0.001929138909935447,0.00525055974989446,0.00583206328028657,0.026989494147044324,0.026989494147044324,0.005336605212765131,0.012292252767100012,0.016127272036081233,0.01612727203608124,0.010088149187557181,0.01161128891724219,0.013442404244739194,0.010088149187557181,0.010088149187557181,0.005336605212765131,0.013442404244739194,0.010088149187557181,0.026989494147044324,0.003412622776427079,0.0024944048016523274,0.010006175800369931,0.009585092833783795,0.012190995070731781,0.012691893472477702,0.012543703708173015,0.0014984472636477358,0.0047738242319240376,0.005314742512657989,0.012190995070731781,0.012691893472477702,0.012543703708173015,0.0014984472636477358,0.0047738242319240376,0.005314742512657989
governmentresponseindex,0.010412017935248206,0.03191435075200611,0.015937186663073442,0.03191435075200611,0.00987166879383726,0.03191435075200611,0.010728230405527096,0.03191435075200611,0.006250922059208008,0.004469983359078084,0.01449188569035807,0.03191435075200611,0.004598868972089818,0.03191435075200611,0.014054796581812813,0.010049255339263383,0.0008234363959417439,0.000750208247562331,0.0003227882673438652,0.03191435075200611,0.005752639610782725,0.03191435075200611,0.014911978425750063,0.011919200701800444,0.03191435075200611,0.03191435075200611,0.009362523835098136,0.03191435075200611,0.03191435075200611,0.007829811948558345,0.007361561591870144,0.021066392733464518,0.021066392733464518,0.02022157998973214,0.02022157998973214,0.03191435075200611,0.03191435075200611,0.026200948382273905,0.026200948382273905,0.010926020720646619,0.010926020720646619,0.002717909674045534,0.002045271246298791,0.0058967971256614566,0.0059182509060949655,0.03191435075200611,0.03191435075200611,0.0010291323801453365,0.002948081242397841,0.0064001901894185755,0.004333313564241364,0.002374227692016828,0.005263585955191127,0.005293394867810614,0.002374227692016828,0.002374227692016828,0.0010291323801453365,0.005293394867810614,0.002374227692016828,0.03191435075200611,0.0027373784342357896,0.001893480132903666,0.007286880703338456,0.006457122728999401,0.00854242297441727,0.006902558879629463,0.006807357518201428,0.0010050969809567766,0.004116995193756933,0.004969049239363912,0.00854242297441727,0.006902558879629463,0.006807357518201428,0.0010050969809567766,0.004116995193756933,0.004969049239363912
governmentresponseindexfordisplay,0.01042038390043701,0.031939993653226126,0.015949992052927735,0.031939993653226126,0.009879600593225067,0.031939993653226126,0.010736850444665356,0.031939993653226126,0.006255944620316764,0.004473574951544515,0.014503529793543411,0.031939993653226126,0.004602564123017106,0.031939993653226126,0.01406608948772888,0.010057329827884562,0.0008240980198715607,0.0007508110333164942,0.00032304762488865116,0.031939993653226126,0.005757261806309743,0.031939993653226126,0.014923960069767758,0.011928777675137385,0.031939993653226126,0.031939993653226126,0.009370046540972336,0.031939993653226126,0.031939993653226126,0.007936439945748316,0.0075635477192484875,0.021083319395458173,0.0201275620681316,0.02023782785208781,0.020129463266004337,0.031939993653226126,0.031939993653226126,0.026222000614746315,0.026129947710081553,0.010934799682570188,0.01113378086910335,0.0026647142345748547,0.0020246061552285422,0.005722698281837226,0.00602666684408113,0.031939993653226126,0.031939993653226126,0.0010299592789963096,0.0029504499998472657,0.006405332686162182,0.00433679534372504,0.0023761353631661895,0.005267815200390593,0.005297648064210207,0.0023761353631661895,0.0023761353631661895,0.0010299592789963096,0.005297648064210207,0.0023761353631661895,0.031939993653226126,0.0027061100350621653,0.0018808141935236912,0.007351247958056126,0.006558004208900069,0.00857154739081256,0.006941267808564218,0.0068576639067469075,0.0009713895845918089,0.004066278807691932,0.00491312496456993,0.00857154739081256,0.006941267808564218,0.0068576639067469075,0.0009713895845918089,0.004066278807691932,0.00491312496456993
containmenthealthindex,0.009648487033963668,0.02896896972518699,0.014627881058798272,0.02896896972518699,0.009067856280118526,0.02896896972518699,0.010950364511488295,0.02896896972518699,0.008182651716481911,0.00618780662421741,0.013311866454647546,0.02896896972518699,0.006006733658375082,0.02896896972518699,0.0139237460889143,0.008992310696380174,0.0013107477091548409,0.0005646843233392499,0.00032462795478413014,0.02896896972518699,0.005284224006224765,0.02896896972518699,0.015123203942892616,0.012195695740992293,0.02896896972518699,0.02896896972518699,0.009472840998057112,0.02896896972518699,0.02896896972518699,0.009164520320131991,0.008640119568442378,0.021656117257647458,0.021656117257647458,0.019956332086306528,0.019956332086306528,0.02378285826195505,0.02378285826195505,0.02896896972518699,0.02896896972518699,0.009774714594971532,0.009774714594971532,0.0034559710522750467,0.002264625579504979,0.006706297874010964,0.006863174542229405,0.02896896972518699,0.02896896972518699,0.0022240380809254562,0.004423031480777943,0.008367835943734254,0.005238889575122127,0.005198756374206981,0.008690263067770383,0.00724912219511216,0.005198756374206981,0.005198756374206981,0.0022240380809254562,0.00724912219511216,0.005198756374206981,0.02896896972518699,0.003822160426125968,0.0023195461011736402,0.009419734198011771,0.00849724555790691,0.007940766184656096,0.01049719053230243,0.010430925505592398,0.0018419116707771256,0.005269296214109567,0.006218399960116851,0.007940766184656096,0.01049719053230243,0.010430925505592398,0.0018419116707771256,0.005269296214109567,0.006218399960116851
containmenthealthindexfordisplay,0.009658081104094959,0.0289977753116169,0.01464242643946327,0.0289977753116169,0.00907687299421947,0.0289977753116169,0.010961253116584265,0.0289977753116169,0.008190788218521195,0.006193959531974102,0.013325103242953806,0.0289977753116169,0.00601270651440687,0.0289977753116169,0.01393759130588947,0.009001252290970055,0.0013120510643235626,0.0005652458228760256,0.000324950751856232,0.0289977753116169,0.005289478427516592,0.0289977753116169,0.015138241852849607,0.012207822653722453,0.0289977753116169,0.0289977753116169,0.009482260412785869,0.0289977753116169,0.0289977753116169,0.009224150116968331,0.008800256425233556,0.02167765123567012,0.019615874912508643,0.01997617586584682,0.020032736394750172,0.023806506986287116,0.023722933724650577,0.0289977753116169,0.0289977753116169,0.009784434180747767,0.009936433393905823,0.0034394402852806474,0.0022534951559656873,0.006669566087189451,0.006822085221795707,0.0289977753116169,0.0289977753116169,0.002226249575561657,0.004427429566619807,0.008376156585572577,0.005244098917666391,0.005203925809899236,0.008698904318262618,0.007256330432681987,0.005203925809899236,0.005203925809899236,0.002226249575561657,0.007256330432681987,0.005203925809899236,0.0289977753116169,0.003808445677234514,0.002314832371608734,0.009564061354534581,0.008667810363755224,0.007972210948939146,0.010696048314412742,0.01063092231047856,0.0018326772916717748,0.005229554995830005,0.006175281918350606,0.007972210948939146,0.010696048314412742,0.01063092231047856,0.0018326772916717748,0.005229554995830005,0.006175281918350606
economicsupportindex,0.014567445657424965,0.03300675483668349,0.011917510672223453,0.03300675483668349,0.012038470447020421,0.03300675483668349,0.012806517616005996,0.03300675483668349,0.009053239704844188,0.006018324515597714,0.012446774529859348,0.03300675483668349,0.008086165055618835,0.03300675483668349,0.017802046581517177,0.020690540452581462,0.019591185313967037,0.0056500609276380195,0.0004789669511746338,0.03300675483668349,0.00471371738170278,0.03300675483668349,0.01856996985738338,0.022730953676982985,0.03300675483668349,0.03300675483668349,0.015141810964913755,0.03300675483668349,0.03300675483668349,0.007687226370562437,0.007640707244029966,0.010937537563818142,0.010937537563818142,0.010056468228393104,0.010056468228393104,0.011300010144942014,0.011300010144942014,0.011137144720554774,0.011137144720554774,0.03300675483668349,0.03300675483668349,0.0040993912081647155,0.002277437965855872,0.00565373270078834,0.00472409545099049,0.03300675483668349,0.03300675483668349,0.003321231162512434,0.003138796457754641,0.002966708083131544,0.0024511247210360866,0.0031160645832713388,0.002899668602256739,0.002786350455859182,0.0031160645832713388,0.0031160645832713388,0.003321231162512434,0.002786350455859182,0.0031160645832713388,0.03300675483668349,0.004767367991405464,0.0024549979558043467,0.007918911607495038,0.007959696125307279,0.005479717109448082,0.005409582852272054,0.005045380330820915,0.0013949209286351618,0.0032488911865547238,0.00362143864231744,0.005479717109448082,0.005409582852272054,0.005045380330820915,0.0013949209286351618,0.0032488911865547238,0.00362143864231744
economicsupportindexfordisplay,0.014445338554854094,0.03273008593445078,0.011817615829142236,0.03273008593445078,0.011937561696080857,0.03273008593445078,0.012699170947489936,0.03273008593445078,0.008977353726256401,0.005967877773855018,0.012342443296372345,0.03273008593445078,0.00801838528083394,0.03273008593445078,0.017652826438259404,0.02051710840384048,0.019426968269272028,0.005602701041392546,0.00047495215901336503,0.03273008593445078,0.004674206105302424,0.03273008593445078,0.018414312835044827,0.022540418496180416,0.03273008593445078,0.03273008593445078,0.015014889422998884,0.03273008593445078,0.03273008593445078,0.008412266777343299,0.008401089876885322,0.010845857041880024,0.010050456186496286,0.009972172997345565,0.010759166740742234,0.011205291308828351,0.011409194647234666,0.011043791053431513,0.011215354121810728,0.03273008593445078,0.03273008593445078,0.003947707827149927,0.0021717834390111326,0.005555046623281401,0.004829855223666571,0.03273008593445078,0.03273008593445078,0.0032933919706760965,0.003112486468341996,0.0029418405712338673,0.0024305789270263455,0.00308994513675787,0.0028753630280494427,0.002762994735926321,0.00308994513675787,0.00308994513675787,0.0032933919706760965,0.002762994735926321,0.00308994513675787,0.03273008593445078,0.004530417749018459,0.002323407842146623,0.00873684353138525,0.008849538764805182,0.006305684860272156,0.006283243436539876,0.005930179730878096,0.0013535461635334253,0.0031601176800908066,0.0034534001940841733,0.006305684860272156,0.006283243436539876,0.005930179730878096,0.0013535461635334253,0.0031601176800908066,0.0034534001940841733
cases,0.003984788096403298,0.03902652155279294,0.002598070454013043,0.03902652155279294,0.0026931040474037714,0.03902652155279294,0.006194811280290926,0.03902652155279294,0.0021083540207616856,0.0011807164761217805,0.00397948525826852,0.03902652155279294,0.015282719965890324,0.03902652155279294,0.005258563483076057,0.004250860185831965,0.001631402733417141,0.00020858402012548398,0.0001673454862643537,0.03902652155279294,0.0006840070499418248,0.03902652155279294,0.004343858231604418,0.005956561868587448,0.03902652155279294,0.03902652155279294,0.005704566710347693,0.03902652155279294,0.03902652155279294,0.009810979736899032,0.008550445445198122,0.004345963457008902,0.004154868626635519,0.004442461133220061,0.0042365430076767244,0.00332360076183016,0.003255934507587658,0.0046558275988729525,0.004628954772584757,0.004847037527026555,0.004707146351798335,0.03902652155279294,0.008503111561531678,0.013597178351960887,0.009284358365174194,0.03902652155279294,0.03902652155279294,0.005741846310370689,0.004584587884712166,0.00262874802134292,0.0030905449195225095,0.006039622582304279,0.0056111611891551255,0.0029373125572166306,0.006039622582304279,0.006039622582304279,0.005741846310370689,0.0029373125572166306,0.006039622582304279,0.03902652155279294,0.03902652155279294,0.008503111561531678,0.00982337386890964,0.008561877209757342,0.007787245394391737,0.0071230590009730595,0.006576940068970744,0.006497674861990021,0.008243347776559532,0.010600088052035774,0.007787245394391737,0.0071230590009730595,0.006576940068970744,0.006497674861990021,0.008243347776559532,0.010600088052035774
deaths,0.0034509110922534736,0.04032130941974088,0.0022403121367798274,0.04032130941974088,0.0025058899497706227,0.04032130941974088,0.00561047118025473,0.04032130941974088,0.0030588898641340334,0.0002936284486090049,0.003191892324351053,0.04032130941974088,0.01050771697162899,0.04032130941974088,0.004025502706433772,0.0021561680227322284,0.0014135156457225643,0.00017547700942737124,0.000156007800228926,0.04032130941974088,0.000637434422684133,0.04032130941974088,0.002897456247301743,0.0035668279368576486,0.04032130941974088,0.04032130941974088,0.003184881338365407,0.04032130941974088,0.04032130941974088,0.006864145768087189,0.00680686415087824,0.0028477415831964265,0.0035103676618137634,0.0030572650912003394,0.002882062423155391,0.002584041750062195,0.0025558793819558698,0.0031520854755041116,0.003133477464499783,0.002782136000946128,0.002675494106933095,0.00878522037479813,0.04032130941974088,0.007415229312544762,0.008464447350944676,0.04032130941974088,0.04032130941974088,0.0038288122173843705,0.014513477135293638,0.012314926798924207,0.016125923124337613,0.005508917727933987,0.009882897934336854,0.009361606315042754,0.005508917727933987,0.005508917727933987,0.0038288122173843705,0.009361606315042754,0.005508917727933987,0.04032130941974088,0.00878522037479813,0.04032130941974088,0.006876832680574336,0.0068193572911159975,0.005949309959730446,0.006311772909933422,0.005883766946745272,0.007708875047756161,0.005416664002296905,0.005836188910726961,0.005949309959730446,0.006311772909933422,0.005883766946745272,0.007708875047756161,0.005416664002296905,0.005836188910726961
avgcases7days,0.004624999594123671,0.03129069912328428,0.003623348694427995,0.03129069912328428,0.002075042997894941,0.03129069912328428,0.0066274808133425425,0.03129069912328428,0.002831137534183959,0.0009978499889422867,0.005199132520516325,0.03129069912328428,0.014543396431557859,0.03129069912328428,0.008095576391931173,0.0034459401003907562,0.0014613637567697482,0.0006194402412415407,0.00014719827541277947,0.03129069912328428,0.0003344877764518713,0.03129069912328428,0.004565992186242268,0.0062617384545695124,0.03129069912328428,0.03129069912328428,0.004746368751464404,0.03129069912328428,0.03129069912328428,0.01578954567982365,0.01569851194383189,0.00670991045348035,0.006643358003255318,0.006463108296630554,0.006087319920398229,0.005781565355470117,0.005606363985367221,0.007243776737574107,0.007196944712979389,0.005359789223120644,0.005310749652568287,0.010901950771126155,0.005754468609479185,0.03129069912328428,0.012792771730159339,0.03129069912328428,0.03129069912328428,0.019421070776627466,0.007319577242380257,0.005817946937607637,0.008839050827474881,0.011633230348074461,0.00792845346530017,0.00670950152840662,0.011633230348074461,0.011633230348074461,0.019421070776627466,0.00670950152840662,0.011633230348074461,0.03129069912328428,0.010901950771126155,0.005754468609479185,0.015789545679823658,0.01569851194383189,0.014245087865306216,0.013817081627460268,0.012976551672219777,0.003702440244893625,0.008507852489798361,0.011233292581988559,0.014245087865306216,0.013817081627460268,0.012976551672219777,0.003702440244893625,0.008507852489798361,0.011233292581988559
avgdeaths7days,0.003911961531525378,0.03174977632863179,0.0036815591260148488,0.03174977632863179,0.002075725861765464,0.03174977632863179,0.006669922867641203,0.03174977632863179,0.004499753514254851,0.0009579302658946997,0.0036535380938223375,0.03174977632863179,0.012274362360893926,0.03174977632863179,0.00648914262124145,0.0026407062050234037,0.00140065742756007,0.0006059872487493264,0.0001469849898392167,0.03174977632863179,0.0003340560005892483,0.03174977632863179,0.0043159809938416146,0.005308845586842448,0.03174977632863179,0.03174977632863179,0.0036886469344693117,0.03174977632863179,0.03174977632863179,0.014277366082358231,0.013360253217880421,0.00688796756394823,0.006869994631742218,0.006729790932680321,0.006860695634927386,0.005887731948093166,0.005990775276419947,0.007521988482410102,0.007469527491652276,0.0045441902624537385,0.004685194635852724,0.007553230206550306,0.006665069016989785,0.012980459127982931,0.03174977632863179,0.03174977632863179,0.03174977632863179,0.007047657915092196,0.02656629584431372,0.017414515147399758,0.01862131418109183,0.010747532089982909,0.012056035188790209,0.013983428394625606,0.010747532089982909,0.010747532089982909,0.007047657915092196,0.013983428394625606,0.010747532089982909,0.03174977632863179,0.007553230206550313,0.006665069016989778,0.014277366082358231,0.013360253217880428,0.013502192061079391,0.012591236695711053,0.011888024754010674,0.003172387295894934,0.005303950204396376,0.008290810356527232,0.013502192061079391,0.012591236695711053,0.011888024754010674,0.003172387295894934,0.005303950204396376,0.008290810356527232
population,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
