,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_deaths,0.01624554874175186,0.01624554874175186,0.0015346316799191536,0.0005610087119333052,0.01624554874175186,0.01624554874175186,0.0036253268862676312,0.0005610087119333052,0.004815719369630704,0.01624554874175186,0.0022152531763829303,0.0004268175474219485,0.0016214725553964976,0.0036718808290098054,0.008421374807034544,0.01624554874175186,0.005106350421741006,0.0026734535510798203,0.01624554874175186,0.00013875818936558024,0.01624554874175186,0.01624554874175186,0.005106350421741006,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.0005380680529792428,0.01624554874175186,0.01624554874175186,0.010938716980147898,0.01624554874175186,0.004571017694536931,0.004571017694536931,0.005291330734015153,0.005291330734015153,0.004409675793091501,0.004409675793091501,0.004684528910245578,0.004684528910245578,0.004783547085049336,0.004783547085049336,0.0031985434121099623,0.005213719417091319,0.006365236634081485,0.009263059941384393,0.01624554874175186,0.010938716980147898,0.0031985434121099623,0.006365236634081485,0.01624554874175186,0.005209664570297325,0.009263059941384393,0.010938716980147898,0.0031985434121099623,0.006365236634081485,0.01624554874175186,0.005209664570297325,0.009263059941384393,0.008190148693598987,0.004571017694536931,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.009188124309141631,0.014468111577559567,0.014468111577559567,0.01624554874175186,0.00988439904331864,0.01624554874175186,0.008689051874425547,0.00988439904331864,0.00988439904331864,0.009188124309141631,0.008689051874425547,0.00988439904331864,0.01624554874175186,0.0031985434121099623,0.005213719417091319,0.010938716980147898,0.01624554874175186,0.009762637278945344,0.010036596481305617,0.009713959937649048,0.0036276224520394905,0.008075331706175734,0.009602892813435212,0.009762637278945344,0.010036596481305617,0.009713959937649048,0.0036276224520394905,0.008075331706175734,0.009602892813435212
owid_new_deaths,0.020550541954660148,0.020550541954660148,0.0012850565293456848,0.00045866971192051563,0.020550541954660148,0.020550541954660148,0.0031697494603882127,0.00045866971192051563,0.002010504504715922,0.020550541954660148,0.001997138666177656,0.00043324268315420136,0.001628908192608907,0.0035653101010386513,0.004233251112076727,0.020550541954660148,0.0044435416184589694,0.0026227677255389542,0.020550541954660148,2.0661569085586358e-05,0.020550541954660148,0.020550541954660148,0.004443541618458974,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.0005221938698053087,0.020550541954660148,0.020550541954660148,0.005013879556542198,0.006590200923558129,0.00217409855205603,0.00217409855205603,0.0021329889403324987,0.0021329889403324987,0.0019594685748782737,0.0019594685748782737,0.002205692263585849,0.002205692263585849,0.0032428445572915982,0.0032428445572915982,0.005300694575805745,0.020550541954660148,0.005718034427606989,0.0058547693848840605,0.020550541954660148,0.005013879556542198,0.005300694575805745,0.005718034427606989,0.006590200923558129,0.020550541954660148,0.0058547693848840605,0.005013879556542203,0.005300694575805745,0.005718034427606989,0.006590200923558129,0.020550541954660148,0.0058547693848840605,0.0022187661735411125,0.00217409855205603,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.008160791440652666,0.007258968756383408,0.00868063102690452,0.007480590610976304,0.00652960822404112,0.007480590610976304,0.005880222074389989,0.00652960822404112,0.00652960822404112,0.008160791440652666,0.005880222074389989,0.00652960822404112,0.020550541954660148,0.005300694575805745,0.020550541954660148,0.005013879556542203,0.006590200923558129,0.005125885423399594,0.005083441190926201,0.0049433655719400655,0.009717872968660531,0.006696495415793204,0.006071492092803914,0.005125885423399594,0.005083441190926201,0.0049433655719400655,0.009717872968660531,0.006696495415793204,0.006071492092803914
owid_new_deaths_smoothed,0.017881609941072275,0.017881609941072275,0.0011036013656616794,0.00039917837588845814,0.017881609941072275,0.017881609941072275,0.0029995557043423654,0.0003874269185715657,0.0033623276066316703,0.017881609941072275,0.002807850651588289,0.0005195336549129893,0.0019302832096456139,0.004511184590011269,0.007915902954188214,0.017881609941072275,0.0044744356950999625,0.003356329439917146,2.300241771626887e-05,0.00013306104744497264,0.017881609941072275,0.017881609941072275,0.0044744356950999625,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.0008198700833823052,0.017881609941072275,0.017881609941072275,0.009699233426272004,0.010250461448554583,0.0030514930931102155,0.0030514930931102155,0.004834054046713402,0.004834054046713402,0.0033936836340822127,0.0033936836340822127,0.0023771971555112213,0.0023771971555112213,0.004885678444623141,0.004885678444623141,0.0037232249423000984,0.005130292355726862,0.00596350043357173,0.017881609941072275,0.017881609941072275,0.009699233426272004,0.0037232249423000984,0.00596350043357173,0.010195926734497348,0.005094401046279355,0.017881609941072275,0.009699233426272004,0.003723224942300104,0.00596350043357173,0.010195926734497348,0.005094401046279355,0.017881609941072275,0.00749387114379025,0.0030514930931102176,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.00954008139208958,0.015687746905342907,0.014930993898035603,0.014979352126916886,0.009818966101171665,0.014979352126916886,0.0085654821744245,0.009818966101171665,0.009818966101171665,0.00954008139208958,0.0085654821744245,0.009818966101171665,0.017881609941072275,0.003723224942300104,0.005130292355726862,0.009699233426272004,0.010250461448554583,0.00830467230771948,0.008222602344894636,0.008186783070658385,0.003413785783719161,0.007757751955023695,0.00903220498379897,0.00830467230771948,0.008222602344894636,0.008186783070658385,0.003413785783719161,0.007757751955023695,0.00903220498379897
owid_total_cases_per_million,0.016412477087937586,0.016412477087937586,0.0021084535548508945,0.0008342197491164472,0.016412477087937586,0.016412477087937586,0.004665997684768439,0.0006055458923118935,0.0036214569648497993,0.016412477087937586,0.002921833220801184,0.0005091627828518123,0.0020410013364240676,0.0045804491939899425,0.01016513194195073,0.016412477087937586,0.006659490226072121,0.0034783863915387636,2.193966200534294e-05,0.00014937972509715235,0.016412477087937586,0.016412477087937586,0.0066594902260721225,4.3979287145859885e-05,0.016412477087937586,0.016412477087937586,0.0009394479239243006,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.010924849224690234,0.00422586100520496,0.00422586100520496,0.006908723564383603,0.006908723564383603,0.003226805866096317,0.003226805866096317,0.003366888574627203,0.003366888574627203,0.0066594902260721225,0.0066594902260721225,0.0038455586542433416,0.0041831773818451,0.006692965642701536,0.008929032240944384,0.016412477087937586,0.016412477087937586,0.003842102684647801,0.006694652872847972,0.011051115887929753,0.004004282880956676,0.008902355375374095,0.016412477087937586,0.003842102684647801,0.006694652872847972,0.011051115887929753,0.004004282880956672,0.008902355375374095,0.007149823911821275,0.00422586100520496,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.016412477087937586,0.00801014698242502,0.009416478396539658,0.011308147501230204,0.010005313607545016,0.016412477087937586,0.010005313607545016,0.01359821624190459,0.016412477087937586,0.016412477087937586,0.00801014698242502,0.01359821624190459,0.016412477087937586,0.016412477087937586,0.003845558654243345,0.0041831773818451,0.016412477087937586,0.010924849224690234,0.01031958016974197,0.011230627578400964,0.010708170382658186,0.0031183692330299965,0.0085242111794952,0.010567314155865686,0.01031958016974197,0.011230627578400964,0.010708170382658186,0.0031183692330299965,0.0085242111794952,0.010567314155865686
owid_new_cases_per_million,0.022476040865163607,0.022476040865163607,0.0011517526829667446,0.00029135391274733697,0.022476040865163607,0.022476040865163607,0.0030301235037259776,0.00019491703898966384,0.0037811408555179027,0.022476040865163607,0.0021914737644643076,0.0005307443587080069,0.0020177726720133835,0.0043563608021344935,0.0037520729898769655,0.022476040865163607,0.004494666373669422,0.0033993786541622086,2.4831323086193226e-05,2.4831323086193226e-05,0.022476040865163607,0.022476040865163607,0.004351980740477101,2.4831323086193226e-05,0.022476040865163607,0.022476040865163607,0.0010227067723813774,0.022476040865163607,0.022476040865163607,0.005261561462392896,0.004752523714147494,0.0015997136289564418,0.0015997136289564418,0.002380460849595773,0.002380460849595773,0.0013470004454520443,0.0013470004454520443,0.001632091184386503,0.001632091184386503,0.0031885670148603163,0.0031885670148603163,0.022476040865163607,0.006574442691057351,0.008592091942040327,0.0047079671485986165,0.022476040865163607,0.005261561462392896,0.022476040865163607,0.008566120235856975,0.004425248637789685,0.005797347250618104,0.004679855797610328,0.005261561462392896,0.022476040865163607,0.008566120235856975,0.004425248637789685,0.005797347250618104,0.00467985579761032,0.0010759580865832312,0.0015997136289564418,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.022476040865163607,0.00581603998794808,0.009427656376728622,0.007386240717230572,0.00774950527233797,0.005667941636519277,0.00774950527233797,0.005102527604480959,0.005667941636519277,0.005667941636519277,0.00581603998794808,0.005102527604480959,0.005667941636519277,0.022476040865163607,0.022476040865163607,0.006574442691057351,0.005261561462392896,0.004752523714147494,0.0042916813693132175,0.004669021787138839,0.004131575486568263,0.006597609786544031,0.006607986646198584,0.006137757505663112,0.0042916813693132175,0.004669021787138839,0.004131575486568263,0.006597609786544031,0.006607986646198584,0.006137757505663112
owid_new_cases_smoothed_per_million,0.019461324667291856,0.019461324667291856,0.001611605112140262,0.0006249283939826707,0.019461324667291856,0.019461324667291856,0.0031915216991653993,0.0005565030131710155,0.006920533677929514,0.019461324667291856,0.0016295378974112973,0.00044599115439617073,0.0015781689334084183,0.0032132190673159473,0.004922186383629807,0.019461324667291856,0.0044285775441605365,0.0024892642843315407,2.0287841087443156e-05,0.0002960664203332212,0.019461324667291856,0.019461324667291856,0.004428577544160532,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.000717657236605639,0.019461324667291856,0.019461324667291856,0.00793827844482216,0.007708821191289159,0.0021108181218444182,0.0021108181218444182,0.0030550000971736506,0.0030550000971736506,0.0018757011212419594,0.0018757011212419594,0.001812110605603438,0.001812110605603438,0.0028651108485067823,0.0028651108485067823,0.007417144685274968,0.005461610375414791,0.019461324667291856,0.006490333838716748,0.019461324667291856,0.00793827844482216,0.007417144685274968,0.019461324667291856,0.007625223295882431,0.005414967872863198,0.006490333838716748,0.00793827844482216,0.007417144685274968,0.019461324667291856,0.007625223295882431,0.005414967872863198,0.006490333838716748,0.004334186917648821,0.0021108181218444182,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.019461324667291856,0.007547953985076165,0.008726030104759204,0.009781946616405766,0.008913927674785762,0.011002199635985322,0.008913927674785762,0.009474040029940251,0.011002199635985322,0.011002199635985322,0.007547953985076165,0.009474040029940251,0.011002199635985322,0.019461324667291856,0.007417144685274968,0.005461610375414791,0.00793827844482216,0.007708821191289159,0.006293142233033048,0.0064581040215877,0.006318921132867618,0.004866285087068902,0.008428299881846305,0.008654879808766782,0.006293142233033048,0.0064581040215877,0.006318921132867618,0.004866285087068902,0.008428299881846305,0.008654879808766782
owid_total_deaths_per_million,0.01624554874175186,0.01624554874175186,0.0015346316799191536,0.0005610087119333052,0.01624554874175186,0.01624554874175186,0.0036253268862676312,0.0005610087119333052,0.004815719369630704,0.01624554874175186,0.0022152531763829303,0.0004268175474219485,0.0016214725553964976,0.0036718808290098054,0.008421374807034544,0.01624554874175186,0.005106350421741006,0.0026734535510798203,0.01624554874175186,0.00013875818936558024,0.01624554874175186,0.01624554874175186,0.005106350421741006,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.0005380680529792428,0.01624554874175186,0.01624554874175186,0.010938716980147898,0.01624554874175186,0.004571017694536931,0.004571017694536931,0.005291330734015153,0.005291330734015153,0.004409675793091501,0.004409675793091501,0.004684528910245578,0.004684528910245578,0.004783547085049336,0.004783547085049336,0.0031985434121099623,0.005213719417091319,0.006365236634081485,0.009263059941384393,0.01624554874175186,0.010938716980147898,0.0031985434121099623,0.006365236634081485,0.01624554874175186,0.005209664570297325,0.009263059941384393,0.010938716980147898,0.0031985434121099623,0.006365236634081485,0.01624554874175186,0.005209664570297325,0.009263059941384393,0.008190148693598987,0.004571017694536931,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.01624554874175186,0.009188124309141631,0.014468111577559567,0.014468111577559567,0.01624554874175186,0.00988439904331864,0.01624554874175186,0.008689051874425547,0.00988439904331864,0.00988439904331864,0.009188124309141631,0.008689051874425547,0.00988439904331864,0.01624554874175186,0.0031985434121099623,0.005213719417091319,0.010938716980147898,0.01624554874175186,0.009762637278945344,0.010036596481305617,0.009713959937649048,0.0036276224520394905,0.008075331706175734,0.009602892813435212,0.009762637278945344,0.010036596481305617,0.009713959937649048,0.0036276224520394905,0.008075331706175734,0.009602892813435212
owid_new_deaths_per_million,0.020550541954660148,0.020550541954660148,0.0012850565293456848,0.00045866971192051563,0.020550541954660148,0.020550541954660148,0.0031697494603882127,0.00045866971192051563,0.002010504504715922,0.020550541954660148,0.001997138666177656,0.00043324268315420136,0.001628908192608907,0.0035653101010386513,0.004233251112076727,0.020550541954660148,0.0044435416184589694,0.0026227677255389542,0.020550541954660148,2.0661569085586358e-05,0.020550541954660148,0.020550541954660148,0.004443541618458974,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.0005221938698053087,0.020550541954660148,0.020550541954660148,0.005013879556542198,0.006590200923558129,0.00217409855205603,0.00217409855205603,0.0021329889403324987,0.0021329889403324987,0.0019594685748782737,0.0019594685748782737,0.002205692263585849,0.002205692263585849,0.0032428445572915982,0.0032428445572915982,0.005300694575805745,0.020550541954660148,0.005718034427606989,0.0058547693848840605,0.020550541954660148,0.005013879556542198,0.005300694575805745,0.005718034427606989,0.006590200923558129,0.020550541954660148,0.0058547693848840605,0.005013879556542198,0.005300694575805745,0.005718034427606989,0.006590200923558129,0.020550541954660148,0.0058547693848840605,0.0022187661735411125,0.00217409855205603,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.020550541954660148,0.008160791440652666,0.007258968756383408,0.00868063102690452,0.007480590610976304,0.00652960822404112,0.007480590610976304,0.005880222074389989,0.00652960822404112,0.00652960822404112,0.008160791440652666,0.005880222074389989,0.00652960822404112,0.020550541954660148,0.005300694575805745,0.020550541954660148,0.005013879556542203,0.006590200923558129,0.005125885423399594,0.005083441190926201,0.0049433655719400655,0.009717872968660531,0.006696495415793204,0.006071492092803914,0.005125885423399594,0.005083441190926201,0.0049433655719400655,0.009717872968660531,0.006696495415793204,0.006071492092803914
owid_new_deaths_smoothed_per_million,0.017881609941072275,0.017881609941072275,0.0011036013656616794,0.00039917837588845814,0.017881609941072275,0.017881609941072275,0.0029995557043423654,0.0003874269185715657,0.0033623276066316703,0.017881609941072275,0.002807850651588289,0.0005195336549129893,0.0019302832096456139,0.004511184590011269,0.007915902954188214,0.017881609941072275,0.0044744356950999625,0.003356329439917146,2.300241771626887e-05,0.00013306104744497264,0.017881609941072275,0.017881609941072275,0.0044744356950999625,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.0008198700833823052,0.017881609941072275,0.017881609941072275,0.009699233426272004,0.010250461448554583,0.0030514930931102155,0.0030514930931102155,0.004834054046713402,0.004834054046713402,0.0033936836340822127,0.0033936836340822127,0.0023771971555112213,0.0023771971555112213,0.004885678444623141,0.004885678444623141,0.0037232249423000984,0.005130292355726862,0.00596350043357173,0.017881609941072275,0.017881609941072275,0.009699233426272004,0.0037232249423000984,0.00596350043357173,0.010195926734497348,0.005094401046279355,0.017881609941072275,0.009699233426272004,0.0037232249423000984,0.00596350043357173,0.010195926734497348,0.005094401046279355,0.017881609941072275,0.00749387114379025,0.0030514930931102176,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.017881609941072275,0.00954008139208958,0.015687746905342907,0.014930993898035603,0.014979352126916886,0.009818966101171665,0.014979352126916886,0.0085654821744245,0.009818966101171665,0.009818966101171665,0.00954008139208958,0.0085654821744245,0.009818966101171665,0.017881609941072275,0.003723224942300104,0.005130292355726862,0.009699233426272004,0.010250461448554583,0.00830467230771948,0.008222602344894636,0.008186783070658385,0.003413785783719161,0.007757751955023695,0.00903220498379897,0.00830467230771948,0.008222602344894636,0.008186783070658385,0.003413785783719161,0.007757751955023695,0.00903220498379897
owid_reproduction_rate,0.017384343224810982,0.017384343224810982,0.005651159164606787,0.005651159164606787,0.017384343224810982,0.017384343224810982,0.005651159164606787,0.005651159164606787,0.001386560297007044,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.009729599763482534,0.017384343224810982,0.005651159164606787,0.017384343224810982,0.017384343224810982,0.00011348761457145236,0.017384343224810982,0.017384343224810982,0.005651159164606787,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.007573201303745479,0.008764268798494786,0.00491850877104588,0.00491850877104588,0.00854570278092032,0.00854570278092032,0.00847264462386105,0.00847264462386105,0.008472644623861054,0.008472644623861054,0.005651159164606787,0.005651159164606787,0.000832211722023741,0.0018769233814630612,0.0038716271510297762,0.007285475327751418,0.017384343224810982,0.007573201303745479,0.000832211722023741,0.0038716271510297762,0.008764268798494786,0.0018769233814630612,0.007285475327751418,0.007573201303745479,0.000832211722023741,0.0038716271510297762,0.008764268798494786,0.0018769233814630612,0.007285475327751418,0.017384343224810982,0.00491850877104588,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.017384343224810982,0.0032439920592244632,0.0032439920592244632,0.008283058637663671,0.0032439920592244632,0.007851442358443612,0.0032439920592244632,0.012741020824636249,0.007851442358443612,0.007851442358443612,0.0032439920592244632,0.012741020824636249,0.007851442358443612,0.017384343224810982,0.000832211722023741,0.0018769233814630573,0.007573201303745479,0.008764268798494786,0.006267501404394356,0.006267501404394356,0.006144156223908288,0.001431198743259082,0.005264022769490585,0.005094946588744409,0.006267501404394356,0.006267501404394356,0.006144156223908288,0.001431198743259082,0.005264022769490585,0.005094946588744409
owid_stringency_index,0.022450849985077598,0.022450849985077598,0.005477450338134489,0.0023231901891138,0.022450849985077598,0.022450849985077598,0.003163085027461939,0.001420771216094704,0.001184104241692873,0.022450849985077598,0.0083692306951488,0.0033403453138621947,0.004033317568242919,0.005074456100433792,0.0073621356381632684,0.022450849985077598,0.003931002738499906,0.005088640825178026,9.841722065960614e-05,9.325200577091281e-05,0.022450849985077598,0.022450849985077598,0.004222294611040373,0.00034107238072896907,0.022450849985077598,0.022450849985077598,0.003918489549403554,0.022450849985077598,0.022450849985077598,0.005780612577693949,0.006215715907828014,0.022450849985077598,0.022450849985077598,0.014969844541586504,0.014969844541586504,0.013231540565293467,0.013231540565293467,0.01139773471936598,0.01139773471936598,0.006108201259978425,0.006108201259978425,0.001594972773292939,0.002212878820901461,0.0023765049632683485,0.0037649678613222008,0.022450849985077598,0.005780612577693949,0.0015979206888901394,0.0024350686199156243,0.00631700622555378,0.002375137383367929,0.003831232975648376,0.005780612577693949,0.0015979206888901394,0.0024350686199156243,0.00631700622555378,0.002375137383367929,0.003831232975648376,0.006351962863425349,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.022450849985077598,0.0010012472270791522,0.0015537815744802541,0.0015537815744802541,0.0015537815744802541,0.002015322067588066,0.0015537815744802541,0.002173824141571154,0.002015322067588066,0.002015322067588066,0.0010012472270791522,0.002173824141571154,0.002015322067588066,0.022450849985077598,0.001594972773292939,0.0022128788209014633,0.005780612577693949,0.006215715907828014,0.008418497884299379,0.007574905804894833,0.00855005714309722,0.0016516142966837776,0.003216436174530663,0.0036966349567096844,0.008418497884299379,0.007574905804894833,0.00855005714309722,0.0016516142966837776,0.003216436174530663,0.0036966349567096844
owid_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_population_density,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
