,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_total_tests,owid_total_tests_per_thousand,owid_total_vaccinations,owid_total_vaccinations_per_hundred,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_deaths,0.0011855578935471673,0.004208973027034442,0.0009658913338428427,0.0021521373218942623,0.018556898263362414,0.018556898263362414,0.00043574158712801294,0.018556898263362414,0.0009396772231819243,0.018556898263362414,0.00061277169207738,0.018556898263362414,0.0007815107071340094,0.018556898263362414,0.006093437132074301,0.0045579733172938985,0.018556898263362414,0.0018225564869457061,0.0004988171434071575,3.7660493986435364e-05,0.018556898263362414,2.5066528807277003e-05,0.004965492003926665,0.018556898263362414,3.7660493986435364e-05,0.018556898263362414,0.003459916596448311,0.0028741629558838334,0.018556898263362414,0.008003562467974533,0.00550289005001764,0.0014148774659186515,0.00145958524399607,0.00192348751088435,0.0019369642217538213,0.0012746213635032894,0.0013167304378910746,0.001623165457032724,0.0016929008208745066,0.002143910348535628,0.002195695175515949,0.010086494060998168,0.018556898263362414,0.010125197868763048,0.007907403940998365,0.018556898263362414,0.009800859355927208,0.01006429770646285,0.009791359298840044,0.00518652386670929,0.018556898263362414,0.007720387394268858,0.009800859355927205,0.01006429770646285,0.009791359298840044,0.005186523866709285,0.017692478328351233,0.007691302751943566,0.0014799181636251395,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.0014148774659186515,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.018556898263362414,0.011610181238644109,0.011636413622302454,0.0037272627045459136,0.0008179289916102166,0.006253285265462707,0.006798466840884127,0.0022030919632979326,0.0015625216547490502,0.006253285265462707,0.011610181238644109,0.0022030919632979326,0.0015625216547490502,0.018556898263362414,0.010086494060998168,0.018556898263362414,0.008003562467974533,0.00550289005001764,0.005513525255697485,0.005176488147886127,0.005343024136246303,0.0015126704705027462,0.0065862115826516195,0.006233003840231121,0.005513525255697485,0.005176488147886127,0.005343024136246303,0.0015126704705027462,0.0065862115826516195,0.006233003840231121
owid_new_deaths_smoothed,0.0019362193847766594,0.005564014196368141,0.0018033865783423583,0.0009818456148282756,0.018201064478943076,0.018201064478943076,0.00047953563184674556,0.018201064478943076,0.001740582191254558,0.018201064478943076,0.0017901592512145025,0.018201064478943076,0.002026279591919819,0.018201064478943076,0.008295195714380066,0.006023347731314494,0.018201064478943076,0.0029878800643252388,0.0003499728928092737,0.0006729844141381855,0.018201064478943076,0.018201064478943076,0.007260797967999646,0.018201064478943076,0.0009879838482619514,0.018201064478943076,0.005261862394446012,0.004205307576571251,0.018201064478943076,0.008423338352535443,0.0076577184110212726,0.00269896522490222,0.0026880628970114948,0.002648396102192897,0.0026360500815487894,0.0022201234063646763,0.0021983763627273674,0.0015801846816189925,0.0015809240671181253,0.003605544078521925,0.0035533449004415715,0.00460877376510314,0.00757234677752905,0.007228310898640761,0.018201064478943076,0.018201064478943076,0.009469274583900988,0.00470459522733825,0.007229688937499808,0.006962512086449858,0.00757234677752905,0.018201064478943076,0.009469274583900992,0.00470459522733825,0.007229688937499808,0.006962512086449858,0.00757234677752905,0.017866515755160035,0.001741091931448236,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.00269896522490222,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.018201064478943076,0.007313261967228158,0.016076994991535,0.0042475965857444,0.0011927668221869395,0.004564867803720982,0.004664854294100872,0.003366561762410377,0.0022384905472451265,0.004564867803720982,0.007313261967228158,0.003366561762410377,0.0022384905472451265,0.018201064478943076,0.00460877376510314,0.00757234677752905,0.008423338352535443,0.007657718411021268,0.006399057674250833,0.006399057674250833,0.006399057674250833,0.0008211244856268583,0.005484743112078425,0.007547342323045069,0.006399057674250833,0.006399057674250833,0.006399057674250833,0.0008211244856268583,0.005484743112078425,0.007547342323045069
owid_total_cases_per_million,0.0019675836341147826,0.004794144685187,0.001844914875985483,0.004187826829289693,0.01705929526482069,0.01705929526482069,0.0004265830419193501,0.01705929526482069,0.0008942969963262889,0.01705929526482069,0.0013952272279299672,0.01705929526482069,0.0005514537934083224,0.01705929526482069,0.009017099462035707,0.005649189125549535,0.01705929526482069,0.0021729746926351014,0.00048600112689460096,3.684795871259073e-05,0.01705929526482069,0.0010849286855171786,0.008561562627711336,0.01705929526482069,0.0003495659998074806,0.01705929526482069,0.004332387795077449,0.003520174518033746,0.01705929526482069,0.011822654681024804,0.007765397252025767,0.002960823683476494,0.0029306081172857604,0.00260369590393321,0.0025641556382482622,0.002425807512993981,0.0023676237194601266,0.002793800822950656,0.002752474916086288,0.0025626490387507537,0.002607907286497642,0.00841266845041297,0.009009897625609307,0.010957383671109152,0.009085204564071789,0.01705929526482069,0.01705929526482069,0.008483138424316862,0.010663463494860432,0.00740376854332686,0.009009897625609307,0.008875258436522475,0.01705929526482069,0.008483138424316862,0.010663463494860432,0.00740376854332686,0.008748181972624032,0.008931302949085344,0.0031626908240450454,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.002960823683476498,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.01705929526482069,0.009018091934688563,0.0037235411337610833,0.0024932514222231967,0.0005181615614826075,0.01705929526482069,0.007749211402766559,0.002087018501811321,0.002003495093704782,0.01705929526482069,0.009018091934688563,0.002087018501811321,0.002003495093704782,0.01705929526482069,0.008563121126751758,0.008788909573400531,0.011822654681024804,0.007765397252025767,0.007388085334356135,0.007380851797461701,0.00725739415941598,0.0013543885617127197,0.008362460851060667,0.007526568734075728,0.007388085334356135,0.007380851797461701,0.00725739415941598,0.0013543885617127197,0.008362460851060667,0.007526568734075728
owid_new_cases_per_million,0.0009216927458071248,0.0033539371258827595,0.0007176643788414926,0.004378299284300483,0.018456032979813346,0.018456032979813346,0.00036722598931487817,0.018456032979813346,0.000690841318009244,0.018456032979813346,0.00058103525656914,0.018456032979813346,0.0004101299695929537,0.018456032979813346,0.005702309559037544,0.0036313690908033385,0.018456032979813346,0.001411536965146139,0.0010211909532560962,3.175579982483868e-05,0.018456032979813346,2.1136755957213635e-05,0.005453001528762199,0.018456032979813346,3.175579982483868e-05,0.018456032979813346,0.002735809778994325,0.0022875845132818455,0.018456032979813346,0.012393318566942165,0.00455778444572196,0.0014394435096717639,0.0014360544879768098,0.0012036063961898351,0.0011958958531479446,0.0010466022662291151,0.0010406511607063608,0.0017869418747933391,0.0017893924291921474,0.0016402850998314391,0.0016182277635565794,0.018042525778717965,0.010009593615968974,0.01155601739511456,0.005015456564328877,0.018456032979813346,0.009177699318821158,0.018456032979813346,0.011178812157320788,0.004451753112559533,0.010009593615968974,0.00477049926244035,0.009177699318821158,0.018456032979813346,0.011178812157320788,0.004451753112559539,0.009636993683779939,0.004918602360370586,0.0019994186244831095,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.0014394435096717639,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.018456032979813346,0.016497904331755967,0.006219295781742823,0.003077767750918925,0.0011418240805913665,0.009756452396062699,0.006693427407066079,0.002115949073244262,0.0017255980949501671,0.009756452396062699,0.016497904331755967,0.002115949073244262,0.0017255980949501671,0.018456032979813346,0.018042525778717965,0.010009593615968974,0.012393318566942165,0.00455778444572196,0.005411517422521804,0.005183785911855165,0.005251686699493617,0.0026810563113330473,0.005196775882144864,0.00540336737826947,0.005411517422521804,0.005183785911855165,0.005251686699493617,0.0026810563113330473,0.005196775882144864,0.00540336737826947
owid_new_cases_smoothed_per_million,0.0010713148313592745,0.003821967209064594,0.0008352174957874072,0.003003166995936815,0.0178460386200852,0.0178460386200852,0.000402335728747855,0.0178460386200852,0.0007815221014363082,0.0178460386200852,0.0005844057981066711,0.0178460386200852,0.00046071273026348917,0.0178460386200852,0.007727356918406093,0.004356887058800805,0.0178460386200852,0.0016292267938882,0.000629497137960678,3.4752818878221805e-05,0.0178460386200852,0.0178460386200852,0.0063780359690199274,0.0178460386200852,0.0005565770969333845,0.0178460386200852,0.0032911986871783606,0.002670609033386267,0.0178460386200852,0.00791744541771453,0.005792366232723249,0.0018896086391418355,0.0018858269486022796,0.0020732554151996953,0.0020673487770126254,0.0016278582148154628,0.001607781936836459,0.0012418374013803536,0.001236493752646793,0.0019240825656227202,0.0018971599572479945,0.010479480509734263,0.009416281412461026,0.0178460386200852,0.0070873170964458046,0.0178460386200852,0.011155242839695831,0.010809338805605145,0.0178460386200852,0.005852968640537015,0.009416281412461026,0.007088668255589659,0.011155242839695831,0.010809338805605145,0.0178460386200852,0.005852968640537009,0.009416281412461026,0.007102470352350876,0.0018813796940160394,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0018896086391418355,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.0178460386200852,0.006000030605639188,0.0029698830529244174,0.00048246182276609544,0.006927299234970132,0.007455441982628822,0.002046669063329887,0.001677809250075884,0.006927299234970132,0.0178460386200852,0.002046669063329887,0.001677809250075884,0.0178460386200852,0.010479480509734263,0.009416281412461026,0.007917445417714532,0.005792366232723249,0.006156048390052584,0.006156048390052584,0.006156048390052584,0.0011234001255935049,0.005322418605087495,0.005698469740652763,0.006156048390052584,0.006156048390052584,0.006156048390052584,0.0011234001255935049,0.005322418605087495,0.005698469740652763
owid_total_deaths_per_million,0.004101809955863271,0.004525294728257083,0.001953446578541962,0.0023852416953040662,0.01702735444420011,0.01702735444420011,0.0005844301646783954,0.01702735444420011,0.0015677944075410733,0.01702735444420011,0.0015975381232999797,0.01702735444420011,0.0006373228176791016,0.01702735444420011,0.009557324775725733,0.00909743686670967,0.01702735444420011,0.006133736642591985,0.000256713915297545,0.00018751989437985626,0.01702735444420011,0.000490471575885217,0.010226049070127415,0.01702735444420011,0.00032794251827298254,0.01702735444420011,0.007813736072121557,0.0035119609254310046,0.01702735444420011,0.0057169371878995545,0.015951572851839027,0.0038384756593618542,0.003857123063487358,0.003078381562947263,0.003097236259914065,0.002994506761294032,0.003011183617307733,0.0029832600790595082,0.003018555921343289,0.007525477321978216,0.007420168921386506,0.004097949773457483,0.00475902701833105,0.0058420294236887,0.0066480771812842615,0.01702735444420011,0.007389906162771997,0.004107143622279599,0.0055844646374936455,0.01702735444420011,0.00475902701833105,0.006513528989206309,0.007389906162771997,0.004107143622279599,0.0055844646374936455,0.01702735444420011,0.0045761917993742615,0.006513459978063656,0.0042222919193443025,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.0038384756593618542,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.01702735444420011,0.005214206817259668,0.003957245174967018,0.007526560609990552,0.0031473014905113394,0.007734702235328843,0.01702735444420011,0.004273893854373075,0.002991481420504996,0.007734702235328843,0.005214206817259668,0.004273893854373075,0.002991481420504996,0.01702735444420011,0.004055357587042683,0.004665494307098189,0.0057169371878995545,0.015951572851839027,0.014560803240612057,0.013387714076399165,0.013380868970409524,0.000791062059197594,0.004223591546668872,0.006261869630540352,0.014560803240612057,0.013387714076399165,0.013380868970409524,0.000791062059197594,0.004223591546668872,0.006261869630540352
owid_new_deaths_per_million,0.0011941009846443726,0.004239302747912138,0.0009728515149524565,0.002167645552487395,0.018690618660492198,0.018690618660492198,0.0004388815266399819,0.018690618660492198,0.0009464485062743032,0.018690618660492198,0.000617187304689551,0.018690618660492198,0.0007871422475259434,0.018690618660492198,0.0061373462391687275,0.004590817922757886,0.018690618660492198,0.0018356897689073264,0.0005024116032982936,3.79318742645669e-05,0.018690618660492198,2.524715738750649e-05,0.005001273175612064,0.018690618660492198,3.79318742645669e-05,0.018690618660492198,0.003484848641380973,0.002894874079392836,0.018690618660492198,0.007903284669572639,0.005339615918665921,0.0014250730262945017,0.0014202016676851876,0.0019373480984771296,0.0019271214503201357,0.0012838062430288876,0.0013196197899056747,0.001634861933806016,0.001683163345391166,0.002159359295829953,0.0021298811729907005,0.009782346732699603,0.017819969743926224,0.01019815971081301,0.007964384433117758,0.018690618660492198,0.009584741379093941,0.009759484834802481,0.00986191551116063,0.005023202877444651,0.017819969743926224,0.0077760202513178,0.009584741379093941,0.009759484834802481,0.00986191551116063,0.005023202877444651,0.018690618660492198,0.007746726026018731,0.0014905824051244987,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.0014250730262945017,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.018690618660492198,0.011693843821902725,0.011720265235252924,0.0037541212367200615,0.0008238229609595028,0.006298346232936697,0.006847456368817873,0.0022189673713572237,0.0015737811342823001,0.006298346232936697,0.011693843821902725,0.0022189673713572237,0.0015737811342823001,0.018690618660492198,0.00978234673269961,0.017819969743926224,0.007903284669572639,0.005339615918665925,0.005375321206251518,0.005213789750829092,0.005381525792031283,0.0015677716067645276,0.006094163930107743,0.005913244516222997,0.005375321206251518,0.005213789750829092,0.005381525792031283,0.0015677716067645276,0.006094163930107743,0.005913244516222997
owid_new_deaths_smoothed_per_million,0.0019333902113620933,0.005548729147039449,0.0018007514981423839,0.001002553872473128,0.0181744693688303,0.0181744693688303,0.00047821828693550897,0.0181744693688303,0.0017380388798405302,0.0181744693688303,0.0017875434985775874,0.0181744693688303,0.0020207131461087266,0.0181744693688303,0.008343482597634795,0.006006800834784807,0.0181744693688303,0.002983514220810623,0.00035617832195803593,0.000678302489864936,0.0181744693688303,0.0181744693688303,0.007320373551020756,0.0181744693688303,0.0009924365807815934,0.0181744693688303,0.0052541738435955675,0.0041991628470590585,0.0181744693688303,0.00852762900712802,0.007646453885584137,0.0026799046487122322,0.002669112243713377,0.0026287711549054836,0.0026165493806088206,0.002225367666760443,0.0022034770325771954,0.001606026703519855,0.00160630678279311,0.003600275714031718,0.003548152808572153,0.004748005910027891,0.007532796930162732,0.007231817264380655,0.017840162576385158,0.0181744693688303,0.009515146396852137,0.0048435645966707465,0.007233181133909822,0.006952264912576738,0.007532796930162732,0.01784040948239836,0.009515146396852137,0.0048435645966707465,0.007233181133909822,0.006952264912576738,0.007532796930162732,0.0181744693688303,0.0017503486137249208,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0026799046487122322,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.0181744693688303,0.007302575943477898,0.01605350353846218,0.004241390064194893,0.001191023970003122,0.0045581976904410315,0.004658038082128478,0.0033616425951344,0.0022352196999460977,0.0045581976904410315,0.007302575943477898,0.0033616425951344,0.0022352196999460977,0.0181744693688303,0.004748005910027891,0.007532796930162728,0.00852762900712802,0.007646453885584137,0.006510751084266558,0.006510751084266558,0.006510751084266558,0.0008188726782760708,0.005438080240918722,0.007597885823529123,0.006510751084266558,0.006510751084266558,0.006510751084266558,0.0008188726782760708,0.005438080240918722,0.007597885823529123
owid_reproduction_rate,0.002704801298653034,0.0009540784518574608,0.0031011020859949977,0.0015596884757656674,0.0231492726142828,0.0231492726142828,0.0015456545240004425,0.0231492726142828,0.0028843756478296083,0.0231492726142828,0.003433482710538432,0.0231492726142828,0.0012326058092994572,0.0231492726142828,0.0037329420542507015,0.001605229365357918,0.0231492726142828,0.0029351233404429004,0.0003796164498674685,0.0002009993306623819,0.0231492726142828,0.0004351136471682827,0.004405999569350579,0.0231492726142828,0.0002009993306623819,0.0231492726142828,0.0033090392087664253,0.001088952308237632,0.0231492726142828,0.004026175178382698,0.005614227965429436,0.004011082429060887,0.004011082429060887,0.003458663040454011,0.003458663040454011,0.003408317581191457,0.003408317581191457,0.004494085900034864,0.004494085900034864,0.0035519109121263668,0.0035519109121263668,0.0024684506416931666,0.0018461613859373273,0.0025212712561485462,0.002240671364912761,0.0231492726142828,0.0042917360268386814,0.0025078567457513254,0.0024404615699271264,0.00574035074082093,0.0018461613859373273,0.0022144315687828322,0.0042917360268386814,0.0025078567457513254,0.0024404615699271264,0.00574035074082093,0.0018461613859373273,0.002229462462251682,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.004011082429060887,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0231492726142828,0.0028019555339630505,0.0007770124739669266,0.0017521903660204406,0.0020515924036250107,0.007113563896029546,0.00646040110246272,0.0030569729055700758,0.002999018480684736,0.007113563896029546,0.0028019555339630505,0.0030569729055700758,0.002999018480684736,0.0231492726142828,0.0024684506416931666,0.0018461613859373325,0.004026175178382706,0.005614227965429436,0.006051863601187012,0.004226792465641171,0.004209333060137391,0.0009392737856943888,0.0032565692196537474,0.0036920578942182957,0.006051863601187012,0.004226792465641171,0.004209333060137391,0.0009392737856943888,0.0032565692196537474,0.0036920578942182957
owid_total_tests,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259
owid_total_tests_per_thousand,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259
owid_total_vaccinations,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259
