,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected_high,0.007082990174467983,0.004912143962360157,0.002524743950894065,0.003207017836632577,0.0035494090556366337,0.003207017836632577,0.004100142386281288,0.004025168460162171,0.007224654605081634,0.020218754087409054,0.005894466138066848,0.020218754087409054,0.020218754087409054,0.020218754087409054,0.020218754087409054,0.009953927259416972,0.020218754087409054,0.006115456510434099,0.020218754087409054,0.020218754087409054,0.020218754087409054,0.0050880684001852776,0.00590641360579956,0.005449127990802203,0.020218754087409054,0.013347332775489011,0.016209911201435213,0.012060422717242761,0.012060422717242761,0.012462730410044259,0.012462730410044259,0.010893382160202148,0.010893382160202148,0.011003212286899591,0.011003212286899591,0.009239457295408936,0.009239457295408936,0.006673125546812584,0.0019719069512359124,0.010311371606841934,0.005217320502519439,0.020218754087409054,0.020218754087409054,0.0065021892044041405,0.0019188316738534134,0.013383847649039929,0.016219356742437782,0.019999030229924636,0.01983841521339135,0.020218754087409054,0.0016005882604183562,0.004495841561255526,0.005442769003093246,0.019999030229924636,0.01983841521339135,0.020218754087409054,0.0016005882604183562,0.004495841561255526,0.005442769003093246,0.020218754087409054,0.009656053910553509,0.020218754087409054,0.020218754087409054,0.020218754087409054,0.016204719355560032,0.014138742429749792,0.01226835986142883,0.0028863163999531005,0.007079522088789085,0.0026861562787108876,0.006885483619558079,0.0023219351559093347,0.006212732091926968,0.002352875897570183,0.006466125683039961,0.007904994375638555,0.009840737895009421,0.007084611396850383,0.009582225410522864,0.009048316224437265,0.009056992325343625,0.00847838217222583,0.00419549796629049,0.009473268987425962,0.008967872210266464,0.009589227274561404,0.009078009196263448,0.003178523358275562,0.01021370968502307,0.006156010049119223,0.007866847077563105,0.0036070427222595807,0.0032363649838309857,0.005014251508090744,0.011315065913955494,0.009947812618248767
ccfr_cases_daily,0.004175513645660641,0.00025824340181923214,0.005637721268486517,0.0014416931702508024,0.005607541106648424,0.0014305587244550536,0.005756045420037611,0.0014784162102040696,0.001264576146134927,0.047224426673665366,0.0060015139630984655,0.047224426673665366,0.0049910952482543815,0.047224426673665366,0.003931704132570599,0.001371585313496706,0.047224426673665366,0.005680715959138211,0.004604496756435059,0.047224426673665366,0.001184760851707692,0.0023851271735480704,0.006087618113588893,0.0010243557379613567,0.047224426673665366,0.004636932449011702,0.0038250269245531923,0.0043531538401021435,0.0043531538401021435,0.003964458763489863,0.003964458763489863,0.0040262883440352094,0.0040262883440352094,0.004496937387836346,0.004496937387836346,0.004828368975008175,0.004828368975008175,0.008665434883193724,0.010493108161511226,0.0053412364073945244,0.004241654242481428,0.047224426673665366,0.047224426673665366,0.00956999874225488,0.010049783863386483,0.0044469914319310464,0.0043606032602413625,0.0037329747865673603,0.003719903972853059,0.0037384530526501105,0.047224426673665366,0.0058180173483578035,0.005932704383070891,0.0037329747865673764,0.003719903972853059,0.0037384530526501105,0.047224426673665366,0.0058180173483578035,0.005932704383070891,0.047224426673665366,0.0025872653699904567,0.047224426673665366,0.047224426673665366,0.047224426673665366,0.0030163672467348464,0.0027392560042479655,0.0029545240996421366,0.002804894341760041,0.002939568712994925,0.0032245714518101317,0.003036019477613591,0.0022175354479436263,0.0028923719579091963,0.0022129200797162425,0.003386777170790748,0.004335546820279877,0.003552423826691276,0.0038882330867579073,0.0031928668562435925,0.004224086795175084,5.527078263027693e-05,0.002204952549930258,0.002973624203998077,0.005689994742707539,0.005648403688075276,0.004023959815137838,0.005790562867148584,0.006401868722654977,0.005451874832987689,0.0025330595132156287,0.004447350824572361,0.0026551366076877823,0.002358842895060858,0.004164858182457074,0.005886406172991454,0.006200057003729306
ccfr_cases_contagious,0.007174287996455397,0.0011181343613884769,0.006898251864521873,0.0024223274394573066,0.0075739861507884525,0.002438003438678511,0.009625352631328507,0.0009414312852130227,0.0013680679865906591,0.02797832338984456,0.010107067241555537,0.02797832338984456,0.006489411896918314,0.02797832338984456,0.004867793771817705,0.0036353953688401538,0.02797832338984456,0.009610451622640011,0.005870312364438586,0.02797832338984456,0.0013479394629190766,0.0031113069300541846,0.009995316246495863,0.0006766614180563777,0.02797832338984456,0.009173631874271003,0.00783358581670913,0.00926480410417333,0.00926480410417333,0.008502412326365305,0.008502412326365305,0.008814252306193914,0.008814252306193914,0.009503561470541783,0.009503561470541783,0.01004091632020083,0.01004091632020083,0.006667170520085602,0.0049409549232759835,0.009466230358196477,0.011693921263154858,0.02797832338984456,0.02797832338984456,0.007104982789120283,0.005108763527405397,0.010748233325531356,0.010088655945040364,0.006649090923870139,0.006447137493504037,0.006221259161989724,0.003446910472517259,0.02797832338984456,0.01916825119333664,0.006649090923870139,0.006447137493504046,0.006221259161989724,0.003446910472517259,0.02797832338984456,0.01916825119333664,0.02797832338984456,0.006432693059337907,0.02797832338984456,0.02797832338984456,0.02797832338984456,0.005193107722950935,0.00459709145075745,0.005680270113952934,0.0032984263718051046,0.005388042368142187,0.002936235862026945,0.00554115121287727,0.0033762499042112007,0.004632006268472191,0.0032267200699125113,0.00553488197210989,0.006779143731827539,0.007743995151798077,0.006957308474990985,0.008030662559152173,0.010066448807983526,0.012532891943900995,0.004095404880326075,0.006684589847352483,0.014174277573116541,0.011873256767791718,0.01416693317837698,0.009519353411039669,0.004419075583768762,0.010997133715131833,0.005279798189632429,0.010105389682376544,0.005304337091769188,0.0072591778303737475,0.012600573639741408,0.01467427447385608,0.01498774826497852
ccfr_cases_active,0.007341180720948379,0.0014893086573789782,0.0068692559219788625,0.0031117171636673435,0.007669314264310862,0.0031427433765820827,0.01017192964885296,0.0008719911820326195,0.0018341391202037923,0.026917630321271476,0.010667585680657106,0.026917630321271476,0.0063221159422150505,0.026917630321271476,0.004734842534088493,0.003991929702564326,0.026917630321271476,0.010033319071146326,0.00571499415908019,0.026917630321271476,0.0013086813499322838,0.0037589710898061754,0.01055310865040579,0.00028868686880658925,0.026917630321271476,0.009393852979177341,0.009549529973644177,0.010094186380897732,0.010094186380897732,0.008977491695530726,0.008977491695530726,0.008930025938076822,0.008930025938076822,0.009612685820737729,0.009612685820737729,0.00910565133967925,0.00910565133967925,0.006869782838202145,0.0043417193301971595,0.00919591709114614,0.013502002316760287,0.026917630321271476,0.026917630321271476,0.007375945551254776,0.005492175911967314,0.010694167550717466,0.010397808105725603,0.007851024666983111,0.007647345616462368,0.0072460668603004635,0.003381604704116875,0.018441558928966723,0.026917630321271476,0.007851024666983111,0.007647345616462368,0.0072460668603004635,0.003381604704116875,0.018441558928966723,0.026917630321271476,0.026917630321271476,0.005713430843823946,0.026917630321271476,0.026917630321271476,0.026917630321271476,0.00576966616985124,0.005798329653098903,0.005437950989540122,0.002822671729388486,0.005908592046470614,0.0026917192880564216,0.006209369954334705,0.0026091423179990143,0.005194935863402891,0.0028401124623943248,0.006162233834007008,0.0076654333729089955,0.009566932264796454,0.007612471237487671,0.008709638953545812,0.009905345791157582,0.014040785408680532,0.003901878938215291,0.006894756734267658,0.012763481817368267,0.01155201521969208,0.013164445191890133,0.009504317013157503,0.004645128765803496,0.010780551887345452,0.005533554963182792,0.010479390289690756,0.004722973163739137,0.006157157530814765,0.010064958169115576,0.015065581363529638,0.014000221616487734
ccfr_p_cases_infected,0.006778413779567729,0.00502560551568067,0.0024717950980638263,0.0033072412025125404,0.0034235481298833504,0.0033145334169659628,0.004380543864858291,0.004156330263767474,0.007531150515377899,0.0208775906749962,0.006243757405206461,0.0208775906749962,0.00018568768505831243,0.0208775906749962,0.0208775906749962,0.01027052813374586,0.0208775906749962,0.006929327799461752,0.0208775906749962,0.0208775906749962,0.0208775906749962,0.005106126812555149,0.0062791083978785064,0.005549100033149572,0.0208775906749962,0.013729832042412052,0.016467492555984842,0.009008247426964782,0.009008247426964782,0.012115579536305366,0.012115579536305366,0.009234843616868136,0.009234843616868136,0.010117400516713516,0.010117400516713516,0.010095546814740676,0.010095546814740676,0.006899220108047339,0.0021096012693589115,0.010592459950512686,0.005741858788794185,0.0208775906749962,0.0208775906749962,0.006724497372563691,0.002054245491462401,0.013767413907500982,0.01647866667369809,0.0208775906749962,0.02065230703372628,0.02065070702339931,0.001650322197294046,0.004961591040862021,0.006089335406580816,0.0208775906749962,0.02065230703372628,0.02065070702339931,0.001650322197294039,0.004961591040862021,0.006089335406580816,0.0208775906749962,0.009965260578836755,0.0208775906749962,0.0208775906749962,0.0208775906749962,0.016893643319023335,0.014655893486136039,0.012661217928833188,0.002980368231209415,0.007310211287270916,0.002773685808410927,0.007109849993083627,0.0023975963874622017,0.006415176574576237,0.0024295453461756497,0.006676827102202904,0.008162581935031474,0.010161402469397068,0.0073154664325713326,0.009894466247107901,0.009343159406116299,0.009352118221411984,0.008754653813616804,0.0043322100283389115,0.009781959433236249,0.009260094089982036,0.009901696269824761,0.00937381993589134,0.0032820968759057307,0.01054652770172158,0.006356606220197816,0.008123191591238121,0.003724579723211309,0.0033418232951055444,0.005177642997923021,0.011683772085604144,0.01027196626743157
ccfr_p_cases_infected_low,0.006712725631796658,0.004845305297016537,0.0024326203394616007,0.003205662149021891,0.0032606606311569248,0.003205662149021891,0.004088835711555595,0.0040146928061075525,0.007239884191883247,0.02016893744598801,0.005904958538058023,0.02016893744598801,0.02016893744598801,0.02016893744598801,0.02016893744598801,0.010091887392585918,0.02016893744598801,0.006573201879585391,0.02016893744598801,0.02016893744598801,0.02016893744598801,0.00493422747462747,0.005939416072495664,0.005360745556917289,0.02016893744598801,0.013280884846569573,0.015980377989029196,0.011464840002089189,0.011464840002089189,0.012016146856394525,0.012016146856394525,0.011750087521697147,0.011750087521697147,0.011423551101517675,0.011423551101517675,0.009659398122169371,0.009659398122169371,0.006646361084301188,0.0020108937771913162,0.010222119482541333,0.005388111408997324,0.02016893744598801,0.02016893744598801,0.006476842282120881,0.0019576467337072538,0.013317280546129233,0.015990798103976613,0.019951300663127853,0.02016893744598801,0.01978953568239875,0.0015887225281105224,0.00464759488981264,0.005730030226486688,0.019951300663127853,0.02016893744598801,0.01978953568239875,0.0015887225281105224,0.004647594889812633,0.005730030226486688,0.02016893744598801,0.009622463741851316,0.02016893744598801,0.02016893744598801,0.02016893744598801,0.016532750167725322,0.014219205584283303,0.012225682357630493,0.002879204854478907,0.007062078975736477,0.0026795379043264463,0.006868518594561826,0.0023162141797025524,0.006197424647881181,0.002347078687000692,0.006450193906871023,0.00788551739557618,0.009816491469689898,0.007067155744338929,0.00955861592968008,0.009026022233280919,0.009034676957291063,0.008457492431805705,0.00418516075080897,0.00944992796244532,0.008945776423736928,0.009565600541945905,0.00905564204510309,0.003170691849088444,0.010188544300907027,0.006140842361541862,0.007847464087974187,0.0035981553915611433,0.0032283909596547123,0.005001896979800149,0.011287186917116514,0.00992330237335511
ccfr_p_cases_infected_high,0.007082990174467983,0.004912143962360157,0.002524743950894065,0.003207017836632577,0.0035494090556366337,0.003207017836632577,0.004100142386281288,0.004025168460162171,0.007224654605081634,0.020218754087409054,0.005894466138066848,0.020218754087409054,0.020218754087409054,0.020218754087409054,0.020218754087409054,0.009953927259416972,0.020218754087409054,0.006115456510434099,0.020218754087409054,0.020218754087409054,0.020218754087409054,0.0050880684001852776,0.00590641360579956,0.005449127990802203,0.020218754087409054,0.013347332775489011,0.016209911201435213,0.012060422717242761,0.012060422717242761,0.012462730410044259,0.012462730410044259,0.010893382160202148,0.010893382160202148,0.011003212286899591,0.011003212286899591,0.009239457295408936,0.009239457295408936,0.006673125546812584,0.0019719069512359124,0.010311371606841934,0.005217320502519439,0.020218754087409054,0.020218754087409054,0.0065021892044041405,0.0019188316738534134,0.013383847649039929,0.016219356742437782,0.019999030229924636,0.01983841521339135,0.020218754087409054,0.0016005882604183562,0.004495841561255526,0.005442769003093246,0.019999030229924636,0.01983841521339135,0.020218754087409054,0.0016005882604183562,0.004495841561255526,0.005442769003093246,0.020218754087409054,0.009656053910553509,0.020218754087409054,0.020218754087409054,0.020218754087409054,0.016204719355560032,0.014138742429749792,0.01226835986142883,0.0028863163999531005,0.007079522088789085,0.0026861562787108876,0.006885483619558079,0.0023219351559093347,0.006212732091926968,0.002352875897570183,0.006466125683039961,0.007904994375638555,0.009840737895009421,0.007084611396850383,0.009582225410522864,0.009048316224437265,0.009056992325343625,0.00847838217222583,0.00419549796629049,0.009473268987425962,0.008967872210266464,0.009589227274561404,0.009078009196263448,0.003178523358275562,0.01021370968502307,0.006156010049119223,0.007866847077563105,0.0036070427222595807,0.0032363649838309857,0.005014251508090744,0.011315065913955494,0.009947812618248767
ccfr_p_cases_daily,0.004175513645660641,0.00025824340181923214,0.005637721268486517,0.0014416931702508024,0.005607541106648424,0.0014305587244550536,0.005756045420037611,0.0014784162102040696,0.001264576146134927,0.047224426673665366,0.0060015139630984655,0.047224426673665366,0.0049910952482543815,0.047224426673665366,0.003931704132570599,0.001371585313496706,0.047224426673665366,0.005680715959138211,0.004604496756435059,0.047224426673665366,0.001184760851707692,0.0023851271735480704,0.006087618113588893,0.0010243557379613567,0.047224426673665366,0.004636932449011702,0.0038250269245531923,0.0043531538401021435,0.0043531538401021435,0.003964458763489863,0.003964458763489863,0.0040262883440352094,0.0040262883440352094,0.004496937387836346,0.004496937387836346,0.004828368975008175,0.004828368975008175,0.008665434883193724,0.010493108161511226,0.0053412364073945244,0.004241654242481428,0.047224426673665366,0.047224426673665366,0.00956999874225488,0.010049783863386483,0.0044469914319310464,0.0043606032602413625,0.0037329747865673603,0.003719903972853059,0.0037384530526501105,0.047224426673665366,0.0058180173483578035,0.005932704383070891,0.0037329747865673603,0.003719903972853059,0.0037384530526501105,0.047224426673665366,0.0058180173483578035,0.005932704383070891,0.047224426673665366,0.0025872653699904567,0.047224426673665366,0.047224426673665366,0.047224426673665366,0.0030163672467348464,0.0027392560042479655,0.0029545240996421366,0.002804894341760041,0.002939568712994925,0.0032245714518101317,0.003036019477613591,0.0022175354479436263,0.0028923719579091963,0.0022129200797162425,0.003386777170790748,0.004335546820279877,0.003552423826691276,0.0038882330867579073,0.0031928668562435925,0.004224086795175084,5.527078263027693e-05,0.002204952549930258,0.002973624203998077,0.005689994742707539,0.005648403688075276,0.004023959815137838,0.005790562867148584,0.006401868722654977,0.005451874832987689,0.0025330595132156287,0.004447350824572361,0.0026551366076877823,0.002358842895060858,0.004164858182457074,0.005886406172991454,0.006200057003729306
ccfr_p_cases_contagious,0.007174287996455397,0.0011181343613884769,0.006898251864521873,0.0024223274394573066,0.0075739861507884525,0.002438003438678511,0.009625352631328507,0.0009414312852130227,0.0013680679865906591,0.02797832338984456,0.010107067241555537,0.02797832338984456,0.006489411896918314,0.02797832338984456,0.004867793771817705,0.0036353953688401538,0.02797832338984456,0.009610451622640011,0.005870312364438586,0.02797832338984456,0.0013479394629190766,0.0031113069300541846,0.009995316246495863,0.0006766614180563777,0.02797832338984456,0.009173631874271003,0.00783358581670913,0.00926480410417333,0.00926480410417333,0.008502412326365305,0.008502412326365305,0.008814252306193914,0.008814252306193914,0.009503561470541783,0.009503561470541783,0.01004091632020083,0.01004091632020083,0.006667170520085602,0.0049409549232759835,0.009466230358196477,0.011693921263154858,0.02797832338984456,0.02797832338984456,0.007104982789120283,0.005108763527405397,0.010748233325531356,0.010088655945040364,0.006649090923870139,0.006447137493504037,0.006221259161989724,0.003446910472517259,0.02797832338984456,0.01916825119333664,0.006649090923870139,0.006447137493504037,0.006221259161989724,0.003446910472517259,0.02797832338984456,0.01916825119333664,0.02797832338984456,0.006432693059337907,0.02797832338984456,0.02797832338984456,0.02797832338984456,0.005193107722950935,0.00459709145075745,0.005680270113952934,0.0032984263718051046,0.005388042368142187,0.002936235862026945,0.00554115121287727,0.0033762499042112007,0.004632006268472191,0.0032267200699125113,0.00553488197210989,0.006779143731827539,0.007743995151798077,0.006957308474990985,0.008030662559152173,0.010066448807983526,0.012532891943900995,0.004095404880326075,0.006684589847352483,0.014174277573116541,0.011873256767791718,0.01416693317837698,0.009519353411039669,0.004419075583768762,0.010997133715131833,0.005279798189632429,0.010105389682376544,0.005304337091769188,0.0072591778303737475,0.012600573639741408,0.01467427447385608,0.01498774826497852
ccfr_p_cases_active,0.007341180720948379,0.0014893086573789782,0.0068692559219788625,0.0031117171636673435,0.007669314264310862,0.0031427433765820827,0.01017192964885296,0.0008719911820326195,0.0018341391202037923,0.026917630321271476,0.010667585680657106,0.026917630321271476,0.0063221159422150505,0.026917630321271476,0.004734842534088493,0.003991929702564326,0.026917630321271476,0.010033319071146326,0.00571499415908019,0.026917630321271476,0.0013086813499322838,0.0037589710898061754,0.01055310865040579,0.00028868686880658925,0.026917630321271476,0.009393852979177341,0.009549529973644177,0.010094186380897732,0.010094186380897732,0.008977491695530726,0.008977491695530726,0.008930025938076822,0.008930025938076822,0.009612685820737729,0.009612685820737729,0.00910565133967925,0.00910565133967925,0.006869782838202145,0.0043417193301971595,0.00919591709114614,0.013502002316760287,0.026917630321271476,0.026917630321271476,0.007375945551254776,0.005492175911967314,0.010694167550717466,0.010397808105725603,0.007851024666983111,0.007647345616462368,0.0072460668603004635,0.003381604704116875,0.018441558928966723,0.026917630321271476,0.007851024666983111,0.007647345616462368,0.0072460668603004635,0.003381604704116875,0.018441558928966723,0.026917630321271476,0.026917630321271476,0.005713430843823946,0.026917630321271476,0.026917630321271476,0.026917630321271476,0.00576966616985124,0.005798329653098903,0.005437950989540122,0.002822671729388486,0.005908592046470614,0.0026917192880564216,0.006209369954334705,0.0026091423179990143,0.005194935863402891,0.0028401124623943248,0.006162233834007008,0.0076654333729089955,0.009566932264796454,0.007612471237487671,0.008709638953545812,0.009905345791157582,0.014040785408680532,0.003901878938215291,0.006894756734267658,0.012763481817368267,0.01155201521969208,0.013164445191890133,0.009504317013157503,0.004645128765803496,0.010780551887345452,0.005533554963182792,0.010479390289690756,0.004722973163739137,0.006157157530814765,0.010064958169115576,0.015065581363529638,0.014000221616487734
W_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases,0.014788899681080426,0.004957637964646843,0.0046970737289657736,0.0026815927431252467,0.003577106857608472,0.0026815927431252467,0.0027962444286545674,0.003603976987273741,0.00926270751173633,0.02693878187184352,0.00450789943696223,0.02693878187184352,0.02693878187184352,0.02693878187184352,0.02693878187184352,0.0117455157480894,0.02693878187184352,0.002065838125753418,0.02693878187184352,0.02693878187184352,0.02693878187184352,0.002092310623321135,0.004756157357708363,0.001932986783791903,0.02693878187184352,0.014677654682025783,0.013164885653904782,0.010903758445266115,0.010903758445266115,0.013316774924558973,0.013316774924558973,0.010305891912746562,0.010305891912746562,0.009182254400873245,0.009182254400873245,0.010658266330712516,0.010658266330712516,0.005927867796921811,0.0019580774999618205,0.009376711838745442,0.005582712419175815,0.02693878187184352,0.02693878187184352,0.005783430086192623,0.0019081256687765301,0.0146850486757552,0.013195795769213549,0.012858379360357552,0.012852310762807146,0.012865398575728765,0.0014758840362082,0.006193684759427908,0.005717920389151326,0.012858379360357552,0.012852310762807146,0.012865398575728765,0.0014758840362082,0.006193684759427908,0.005717920389151326,0.02693878187184352,0.02693878187184352,0.02693878187184352,0.02693878187184352,0.02693878187184352,0.013527865494067915,0.012018065079618936,0.016652455115637364,0.004235902934149538,0.008589120831341076,0.003947815164195664,0.009015889808337863,0.004075410998673177,0.00694149774105547,0.003656112964491716,0.00671157701107508,0.006480950366741931,0.008740389714928737,0.005782622287758444,0.008439992222716302,0.0016743453482084105,0.02693878187184352,0.007100995587807127,0.0006226457124481983,0.0011708397976746962,0.0009273937111217451,0.0007938871683046713,0.0007355111746105449,0.00031694342856355897,0.0009612055227751979,0.001035004487609877,0.000794803937313053,0.001278251407973265,0.0006526651935307019,0.0008648217168760755,0.0011087581893833537,0.0011792875796339235
W_p_cases_recent,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases_fatalities,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
