,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_smoothed_per_million,0.0013838674187734818,0.021136307595376626,0.002736101080347825,0.021136307595376626,0.021136307595376626,3.784755949326322e-05,0.0019139106885543175,0.021136307595376626,0.002235317065494552,0.004966178753718901,0.0023479256646021965,0.002478686028100536,0.0028406637468944237,0.006480672841802751,0.001185193286907189,0.001660410382385355,0.021136307595376626,0.021136307595376626,7.58773085115696e-05,0.021136307595376626,0.021136307595376626,0.021136307595376626,3.784755949326322e-05,0.0008296496915594683,0.021136307595376626,0.021136307595376626,0.0017235682106197861,0.021136307595376626,0.021136307595376626,0.005189592572718568,0.006336896730160605,0.0024216524595603276,0.002659837160931462,0.003909993016012184,0.004559776516985355,0.0018191580890569532,0.004133293232372806,0.0036325028422163827,0.003547437412074588,0.001660410382385355,0.0018133040146799965,0.0051469169277490534,0.001053552554533721,0.021136307595376626,0.0029471697032832965,0.021136307595376626,0.005189592572718568,0.0051469169277490534,0.021136307595376626,0.003946194804449674,0.0005495263677372184,0.0029342185043475934,0.005189592572718568,0.0051469169277490534,0.021136307595376626,0.003946194804449674,0.0005495263677372184,0.0031058136647366097,0.0017418672921239435,0.0044124621202965165,0.006678926040710862,0.006678926040710862,0.004412287445570585,0.006287034144492663,0.006389338280213641,0.008854889655757188,0.00422928021609123,0.002421652459560332,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.021136307595376626,0.011982609477758721,0.004312244253852448,0.0031789685093011823,0.00313182217814528,0.006092442144005324,0.0009300856862417969,0.0010355695398903146,0.001207854171712434,0.006092442144005324,0.011982609477758721,0.0010355695398903146,0.001207854171712434,0.021136307595376626,0.005146916927749049,0.001053552554533721,0.005189592572718575,0.00633689673016061,0.006043501023029873,0.006835457234363043,0.004917469242661505,0.0019401200861439128,0.005474179324092111,0.005273137786827532,0.006043501023029873,0.006835457234363043,0.004917469242661505,0.0019808418531422883,0.005474179324092111,0.005273137786827532
owid_total_deaths_per_million,0.005476023974352187,0.015287311789574973,0.0015577385480324566,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.005505175091634224,0.007079395761858927,0.003038277130729058,0.0017610002403857061,0.004021374166858881,0.0022100852001188226,0.007505679532849775,0.00374862611566452,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.0006697705374709976,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.011331452083857455,0.015287311789574973,0.006767492962228266,0.006607567176483954,0.006428804171648704,0.007430069926279123,0.007076558565281076,0.007512385355693274,0.00704550681877122,0.0076187501547391465,0.00374862611566452,0.003758495431864111,0.0012947785324898538,0.0005532311624591914,0.002854174509232583,0.0027685522343704272,0.015287311789574973,0.011331452083857455,0.0012947785324898538,0.002854174509232583,0.015287311789574973,0.0005811472966416456,0.0029540418207043423,0.011331452083857455,0.0012969869934559136,0.002854174509232583,0.015287311789574973,0.0005811472966416456,0.0029540418207043475,0.004691100476254804,0.0020622193408143825,0.009558917077215848,0.009558917077215848,0.002029438388725281,0.004943412191448232,0.0048840623242382055,0.0029721736888261986,0.0022175836471708356,0.006767492962228262,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.015287311789574973,0.0011799612661035335,0.001450400965886687,0.0015955718708044373,0.008541382730156085,0.010357006347682754,0.013668328114420118,0.006604218504367775,0.007248297805327544,0.010357006347682754,0.0011799612661035335,0.006604218504367775,0.007248297805327544,0.015287311789574973,0.001294778532489859,0.0005532311624591914,0.011331452083857455,0.015287311789574973,0.013574893126803085,0.013281273274374068,0.012563764977971525,0.0008737085546297168,0.004434525870770061,0.006078920337409521,0.013574893126803085,0.013281273274374068,0.012563764977971525,0.0008737085546297168,0.004312774864418796,0.006078920337409521
owid_new_deaths_per_million,0.0007841496592134674,0.022968046970654497,0.00020478277321573754,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.00025920646190508585,0.0006043891423660606,0.0004968040563377101,0.0005940995771384342,0.00022037977322269116,3.6236882249160375e-05,0.0005283683087912426,0.0014848304185873025,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.0005312741763665711,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.000938649563555889,0.0008731305143679091,0.0008405945284066137,0.0008466046850161268,0.001089622554282206,0.0010392249125707196,0.0006837333704172551,0.0006942629791297486,0.000698588961625418,0.000710173612440961,0.0014848304185873025,0.001457143225598958,0.0019398629983115097,0.022968046970654497,0.0005971500636451012,0.0023458186543563013,0.022968046970654497,0.000938649563555889,0.0019398629983115097,0.0005971500636451012,0.0008731305143679091,0.022968046970654497,0.0023709587925801446,0.000938649563555889,0.001946802845562899,0.0005971500636451012,0.0008731305143679091,0.022968046970654497,0.0023709587925801446,0.0005396843331572739,0.0007703385073713376,0.0008278878195552319,0.0008278878195552319,0.0007543190719489867,0.0003534205385301249,0.00034816506415717734,0.0007796660100168769,0.0005704974768620208,0.0008405945284066137,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.022968046970654497,0.0028459064713440216,0.0003622144868814466,0.0007391704165722594,0.005045625605213141,0.003464345341001173,0.0022662645106212367,0.0022995046365011577,0.0023664112120559597,0.003464345341001173,0.0028459064713440216,0.0022995046365011577,0.0023664112120559597,0.022968046970654497,0.0019398629983115097,0.022968046970654497,0.000938649563555889,0.0008731305143679091,0.001007302319130428,0.0010702602607322717,0.0012011554471622317,0.008542249675321693,0.0008366680060316035,0.0013906847342401401,0.001007302319130428,0.0010702602607322717,0.0012011554471622317,0.008542249675321693,0.0008261246945026146,0.0013906847342401401
owid_new_deaths_smoothed_per_million,0.0017184665041212383,0.021812048545677132,0.0018581211722777516,0.021812048545677132,0.021812048545677132,3.132303308506213e-05,0.0015744892048840844,0.021812048545677132,0.0005706916724107358,0.0036859401265971663,0.0011032597991160371,0.0011622170560174029,0.00102283603369039,0.0035725433468178757,0.0032736244970951135,0.006366122214229494,0.021812048545677132,0.021812048545677132,6.278995306790491e-05,0.021812048545677132,0.021812048545677132,0.021812048545677132,3.132303308506213e-05,0.0006336693618727214,0.021812048545677132,0.021812048545677132,0.001418851391803257,0.021812048545677132,0.021812048545677132,0.005632402513271384,0.006231658099212895,0.0024290136089255604,0.002508826919722315,0.0040423679687166,0.003241515081543515,0.0019863002430779686,0.003561616380139452,0.0026958740635275834,0.0030180547598988063,0.006366122214229494,0.006363768355888973,0.0025263625762638902,0.002737324495745673,0.0032051084667163317,0.02040723692086092,0.021812048545677132,0.005632402513271384,0.0025263625762638902,0.0032051084667163317,0.004214848528379176,0.0022516267207931644,0.020894088809896808,0.005632402513271384,0.0025263625762638902,0.0032051084667163317,0.004214848528379176,0.0022516267207931644,0.021812048545677132,0.0012709976840968638,0.0018180878069842135,0.006192774592022345,0.006192774592022345,0.001850394490152093,0.0025130248188603233,0.0025088464973236457,0.003505389942044036,0.0011770908288021046,0.0024290136089255504,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.021812048545677132,0.004169762960532916,0.007292486760267511,0.0017863446926883045,0.005036037488475658,0.004461785792061474,0.005143832493676417,0.004268722239442243,0.0037927597309325616,0.004461785792061474,0.004169762960532916,0.004268722239442243,0.0037927597309325616,0.021812048545677132,0.0025263625762638902,0.002737324495745673,0.005632402513271384,0.0062316580992129,0.005724992988451916,0.005609113847904266,0.0047165564526762994,0.0030523795073340364,0.006322992586857422,0.006138776622147401,0.005724992988451916,0.005609113847904266,0.0047165564526762994,0.0029237376651693636,0.006322992586857422,0.006138776622147401
owid_reproduction_rate,0.0017955658813778113,0.021990259733943678,0.002664894830389558,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.00209955535503614,0.021990259733943678,0.006121077142416538,0.004311037214968997,0.0012512643182808775,0.0015657672680947853,0.002440230375259058,0.0018712722529541023,0.001117724022029151,0.00020637856194900576,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.001912390803311295,0.021990259733943678,0.021990259733943678,0.005300793096893751,0.0039939272005968945,0.006244314102820758,0.006244314102820758,0.006636710622274264,0.006636710622274264,0.0057908740348217155,0.0057908740348217155,0.005718085926646811,0.005718085926646811,0.00020637856194900576,0.00020637856194900576,0.0017064721781698087,0.0005648030050932322,0.0018122424649159316,0.0013667434458286606,0.021990259733943678,0.005300793096893751,0.0017064721781698087,0.0018122424649159316,0.006718117350107237,0.0005167090904869594,0.0011584472641436687,0.005300793096893751,0.0017064721781698087,0.0018122424649159316,0.006747982858648695,0.0005167090904869594,0.0012813821285974616,0.021990259733943678,0.0012152480175920354,0.006446694821022803,0.006446694821022803,0.001228046859396195,0.0031799492162457197,0.0032490341631058925,0.0015787865477496063,0.0013034927558652298,0.006244314102820758,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.021990259733943678,0.001121837778604189,0.0015904179928455154,0.004709781744338812,0.00037720329551653653,0.0010655439785280697,0.0037544028645295656,0.0024128630281150254,0.0018114905672808696,0.0010655439785280697,0.001121837778604189,0.0024128630281150254,0.0018114905672808696,0.021990259733943678,0.0017064721781698087,0.0005648030050932322,0.005300793096893751,0.0039939272005968945,0.0035343786953758605,0.0035891143072384756,0.006120048019067955,0.001062275090243504,0.002862946537681887,0.002226903612755404,0.0035343786953758605,0.0035891143072384756,0.006120048019067955,0.0010250893126064699,0.002862946537681887,0.002226903612755404
owid_new_tests,0.001115708724445218,0.022061359325175826,0.0018822720862121218,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.001591687809327584,0.022061359325175826,0.0013804372168133064,0.002880716952782281,0.0011967733587238823,0.0011740175190932468,0.0020718330733415853,0.0046036634952942804,0.0011177275460929358,0.001247164504526028,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.0002470567650054707,0.022061359325175826,0.022061359325175826,0.0014709646201670412,0.022061359325175826,0.022061359325175826,0.00506554536302683,0.0036895334309393012,0.0031433903044818037,0.0031521757801399957,0.0037390454347012753,0.003750345416164456,0.0021099543839099995,0.0021461056480914452,0.0022699399276517717,0.0023050378542277235,0.001247164504526028,0.001247786541241493,0.003880758742647226,0.0004585605252257188,0.004605577956571846,0.0017248209118607956,0.022061359325175826,0.00506554536302683,0.003880758742647226,0.004605577956571846,0.0029760210631707283,0.000739928590134471,0.0019304113678151658,0.00506554536302683,0.003880758742647226,0.004605577956571846,0.0029760210631707283,0.000739928590134471,0.001838868472651957,0.001219177195252593,0.022061359325175826,0.0067132287354486585,0.0067132287354486585,0.02170394228313594,0.007750992923241784,0.007777742117537185,0.0025327188250799547,0.0021379199787075077,0.0031433903044818037,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.022061359325175826,0.003399604951471472,0.0016513175715457558,0.0033202835264912263,0.0025061809057808516,0.003851937661784079,0.0030384825580843378,0.00403976525857497,0.005491175314835768,0.003851937661784079,0.003399604951471472,0.00403976525857497,0.005491175314835768,0.022061359325175826,0.003880758742647226,0.0004585605252257188,0.0050655453630268354,0.0036895334309393012,0.0023709626382904967,0.003338107418505464,0.0031022859580358926,0.000941150802634058,0.0018186874320987088,0.0025081706736183825,0.0023709626382904967,0.003338107418505464,0.0031022859580358926,0.00100752413607984,0.0018186874320987088,0.0025081706736183825
owid_total_tests,0.003629297338067183,0.015717824916097366,0.002281717407237683,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.0013426349388371242,0.015717824916097366,0.003873319316666475,0.006963803831484616,0.002731955566409824,0.0031124140296638755,0.00241102298747737,0.00318428201251666,0.005693334993462877,0.005838148780098744,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.00039409068630065865,0.015717824916097366,0.015717824916097366,0.0011217325460548763,0.015717824916097366,0.015717824916097366,0.0108677017596156,0.009973321394369574,0.00681668837793203,0.006361071349534133,0.0062371079904111155,0.006257505659122039,0.005605136149647262,0.005365715341068839,0.005888494400616913,0.005731505339041335,0.005838148780098744,0.0058765123977685355,0.001800199851395547,0.0008322210070837135,0.004966723239702459,0.004153062613497754,0.015717824916097366,0.0108677017596156,0.001800199851395547,0.004966723239702459,0.00982811020506759,0.0005665521241124463,0.004370660368560873,0.0108677017596156,0.001800199851395547,0.004966723239702459,0.00982811020506759,0.0005665521241124463,0.004462531182177955,0.0046078591935838015,0.004782903552324728,0.015717824916097366,0.015717824916097366,0.004814440891925481,0.008840041714282003,0.008859543750741805,0.003703018653346765,0.0016935195080160727,0.00681668837793203,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.0021610469057750064,0.004249622085196567,0.0058272962940450115,0.009676316063797435,0.012887440307473767,0.009942829415373076,0.009399268447684203,0.014097315915159047,0.012887440307473767,0.0021610469057750064,0.009399268447684203,0.014097315915159047,0.015717824916097366,0.0018001998513955434,0.0008322210070837135,0.0108677017596156,0.009973321394369574,0.008959727597081437,0.009282645109076096,0.009067155655321445,0.0009162165737475233,0.003684117990585649,0.005823214005024586,0.008959727597081437,0.009282645109076096,0.009067155655321445,0.0009078879877432298,0.003684117990585649,0.005823214005024586
owid_total_tests_per_thousand,0.003629297338067183,0.015717824916097366,0.002281717407237683,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.0013426349388371242,0.015717824916097366,0.003873319316666475,0.006963803831484616,0.002731955566409824,0.0031124140296638755,0.00241102298747737,0.00318428201251666,0.005693334993462877,0.005838148780098744,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.00039409068630065865,0.015717824916097366,0.015717824916097366,0.0011217325460548763,0.015717824916097366,0.015717824916097366,0.0108677017596156,0.009973321394369574,0.00681668837793203,0.006361071349534133,0.0062371079904111155,0.006257505659122039,0.005605136149647262,0.005365715341068839,0.005888494400616913,0.005731505339041335,0.005838148780098744,0.0058765123977685355,0.001800199851395547,0.0008322210070837135,0.004966723239702459,0.004153062613497754,0.015717824916097366,0.0108677017596156,0.001800199851395547,0.004966723239702459,0.00982811020506759,0.0005665521241124463,0.004370660368560873,0.0108677017596156,0.001800199851395547,0.004966723239702459,0.00982811020506759,0.0005665521241124463,0.004462531182177955,0.0046078591935838015,0.004782903552324728,0.015717824916097366,0.015717824916097366,0.004814440891925481,0.008840041714282003,0.008859543750741805,0.003703018653346765,0.0016935195080160727,0.00681668837793203,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.015717824916097366,0.0021610469057750064,0.004249622085196567,0.0058272962940450115,0.009676316063797435,0.012887440307473767,0.009942829415373076,0.009399268447684203,0.014097315915159047,0.012887440307473767,0.0021610469057750064,0.009399268447684203,0.014097315915159047,0.015717824916097366,0.0018001998513955434,0.0008322210070837135,0.0108677017596156,0.009973321394369574,0.008959727597081437,0.009282645109076096,0.009067155655321445,0.0009162165737475233,0.003684117990585649,0.005823214005024586,0.008959727597081437,0.009282645109076096,0.009067155655321445,0.0009078879877432298,0.003684117990585649,0.005823214005024586
owid_new_tests_per_thousand,0.0011305193072565737,0.02204472951225343,0.001850826145374955,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.0015571255332493246,0.02204472951225343,0.0013752992711249608,0.002878545473532021,0.0011983806732928921,0.001172663779615145,0.0020861180984723298,0.004524746315453319,0.00115612025152456,0.0012866002153754017,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.00024687482643869516,0.02204472951225343,0.02204472951225343,0.0014377141530049022,0.02204472951225343,0.02204472951225343,0.005106867574844581,0.0037204690033749363,0.0031424661482614908,0.0031518123773449465,0.0037296846357139273,0.003741569940295254,0.0021127812726957408,0.002149406904564642,0.0022721861195960885,0.0023077601924290326,0.0012866002153754017,0.0012876162951909118,0.0038769940795399653,0.00045999011658088483,0.004601924098095146,0.0016936207687524372,0.02204472951225343,0.005106867574844581,0.0038769940795399653,0.004601924098095146,0.0029265066976485138,0.0007239953805517489,0.0019568794436809925,0.005106867574844581,0.0038769940795399653,0.004601924098095146,0.0029265066976485138,0.0007239953805517489,0.0018701336530103827,0.0012310887261587802,0.021687581890536052,0.006752400397750551,0.006752400397750551,0.02204472951225343,0.007793019545517667,0.007819689347081162,0.0025732915287660705,0.0022047793676746464,0.0031424661482614908,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.02204472951225343,0.0033970423353824213,0.0016500728113346779,0.0033177807027494517,0.0025042917511282066,0.003849034078112736,0.0030361921554049685,0.004036720090799481,0.005487036076774149,0.003849034078112736,0.0033970423353824213,0.004036720090799481,0.005487036076774149,0.02204472951225343,0.0038769940795399653,0.00045999011658088483,0.005106867574844581,0.0037204690033749363,0.002406701168812437,0.003370323077241787,0.0030983686425353745,0.0009416669296501957,0.0018419410589318203,0.0025415750063338682,0.002406701168812437,0.003370323077241787,0.0030983686425353745,0.0010077984950086182,0.0018419410589318203,0.0025415750063338682
owid_new_tests_smoothed,0.002485154659619517,0.019382370591961493,0.0025583493309509044,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.0013485054094832438,0.019382370591961493,0.00184519750893736,0.0033956389188351194,0.002732888557920775,0.0021780130981811463,0.0038592034609919884,0.004507025443014661,0.004219723039894358,0.0027867513560727595,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.00035479676623874676,0.019382370591961493,0.019382370591961493,0.0010570115003336418,0.019382370591961493,0.019382370591961493,0.008559200503100094,0.007121282491943414,0.005293605103452463,0.005195341858342172,0.004982085133029147,0.005141330846998433,0.003798392261984729,0.0037949374950072357,0.004198579995819905,0.004186422328353075,0.0027867513560727595,0.002702487547254485,0.0024953797384488774,0.0004172649803306244,0.005765322309159032,0.0018842396749867074,0.019382370591961493,0.008559200503100094,0.0024953797384488774,0.005765322309159032,0.00626761908191146,0.0002982459876259251,0.002249325054602864,0.008559200503100094,0.0024953797384488774,0.005765322309159032,0.00626761908191146,0.0002982459876259251,0.0022330950824699615,0.0028028297491072235,0.006809762493759928,0.010901060768219525,0.010901060768219525,0.0068518505875821275,0.019382370591961493,0.01915252708962785,0.003458683725509698,0.0020865425455556573,0.005293605103452463,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.019382370591961493,0.002856286863796815,0.0008222736334180007,0.00472687565351048,0.003028808042574738,0.005198562526410407,0.0029965462575355078,0.0042659189134791956,0.003512862590539101,0.005198562526410407,0.002856286863796815,0.0042659189134791956,0.003512862590539101,0.019382370591961493,0.0024953797384488774,0.0004172649803306244,0.008559200503100097,0.007121282491943414,0.006448269610621732,0.006845273132978667,0.006648620715151469,0.0008850668123981031,0.003059717896308762,0.005119089780962129,0.006448269610621732,0.006845273132978667,0.006648620715151469,0.0008747368161979837,0.003059717896308762,0.005119089780962129
owid_new_tests_smoothed_per_thousand,0.0024599694857497635,0.019359586557268202,0.0025320759035771033,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.0013454010040667096,0.019359586557268202,0.00189416987208285,0.003606852642780454,0.0027020953135217076,0.0021703903580925442,0.00384850507337944,0.004539102189505266,0.004266037423556066,0.0028275139606945715,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.00035137126749347134,0.019359586557268202,0.019359586557268202,0.0010545781454476318,0.019359586557268202,0.019359586557268202,0.008584514320038227,0.007149692311691128,0.00537860796809486,0.005276829466373237,0.0049430758793553185,0.005100899747331225,0.0038868372684318746,0.00387944033465081,0.004286103726786949,0.004270082256137597,0.0028275139606945715,0.0027404115405903757,0.002476247972381955,0.00042069583665684283,0.005852249590960735,0.001878657263533544,0.019359586557268202,0.008584514320038227,0.002476247972381955,0.005852249590960735,0.006185091834240066,0.00029346560046570816,0.0022429565723499282,0.008584514320038227,0.002476247972381955,0.005852249590960735,0.006185091834240066,0.00029346560046570816,0.0022267615452131505,0.0028603553968523164,0.0068252309173324945,0.010912267124488185,0.010912267124488185,0.006867217521612993,0.019130013236660078,0.019359586557268202,0.003440396440364743,0.0020997140706269586,0.005378607968094853,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.019359586557268202,0.002852929290032039,0.000821307048298689,0.0047213191970198005,0.0030252476696474985,0.005192451600587634,0.002993023808433226,0.00426090431301728,0.0035087332100406806,0.005192451600587634,0.002852929290032039,0.00426090431301728,0.0035087332100406806,0.019359586557268202,0.002476247972381955,0.00042069583665684283,0.008584514320038223,0.007149692311691121,0.006478128504485835,0.006874277232611739,0.006566030622123276,0.0008825626114679945,0.003031041776772277,0.005034674841526355,0.006478128504485835,0.006874277232611739,0.006566030622123276,0.0008722548569374365,0.003031041776772277,0.005034674841526355
owid_positive_rate,0.0012699143425189334,0.02074940271914387,0.0011898092634711494,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.00047305851059869,0.02074940271914387,0.0009563985812632035,0.003131528355143568,0.0015361631408704088,0.0012810847144811718,0.0026208689099631965,0.004653394553995308,0.0011499769510213372,0.0017584162204118076,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.0006109443723787092,0.02074940271914387,0.02074940271914387,0.0007040609257663551,0.02074940271914387,0.02074940271914387,0.004340682320625712,0.0069310516556742325,0.003250980642725003,0.0037686448443173554,0.004414314806679882,0.005092337595249819,0.0025345177465914246,0.0031645605208975615,0.0031306252626798845,0.003536989222377242,0.0017584162204118076,0.0020756593278003816,0.004784006637501338,0.000749783508520125,0.008692798904056316,0.0032097541534818036,0.02074940271914387,0.004340682320625712,0.004784006637501338,0.008692798904056316,0.004034118599108706,0.0007043526186156716,0.003231299055416824,0.004340682320625712,0.004784006637501338,0.008692798904056316,0.004034118599108706,0.0007043526186156716,0.00333461331900085,0.00148969945253796,0.0023821017599749395,0.004888426084712462,0.004888426084712462,0.0024220874297618267,0.0037026235340125602,0.0036873809801396024,0.02074940271914387,0.009194392282815572,0.003250980642725003,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.02074940271914387,0.006368254509802497,0.00560013453806756,0.00311914088800676,0.003177826499240021,0.004441016334326205,0.0034016595265675942,0.0020146635499530574,0.0018551088483767374,0.004441016334326205,0.006368254509802497,0.0020146635499530574,0.0018551088483767374,0.02074940271914387,0.004784006637501338,0.000749783508520125,0.004340682320625712,0.0069310516556742325,0.005451299563020598,0.006211600085136383,0.005067177077793177,0.0014513039741812122,0.006881406229930278,0.006296324524055358,0.005451299563020598,0.006211600085136383,0.005067177077793177,0.0014363255588360035,0.006881406229930278,0.006296324524055358
