,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_cases_per_million,0.0077663689150882925,0.015336789409208665,0.0037067788596016247,0.015336789409208665,0.005618669680708535,0.0017435163670997144,0.0029190847257580055,0.015336789409208665,0.00503789873634135,0.015336789409208665,0.005690269698228693,0.015336789409208665,0.0054104383449677705,0.015336789409208665,0.006678041304856429,0.0011788727218578264,0.015336789409208665,0.0068562131492515424,3.215131005832116e-05,0.015336789409208665,0.0003304811952292115,0.015336789409208665,0.007644439737077739,0.007455542572718956,3.215131005832116e-05,0.015336789409208665,0.004433973750328298,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.011262568196883652,0.005414557074886256,0.005414557074886256,0.009098230733694455,0.009098230733694455,0.0058231233433606675,0.0058231233433606675,0.005644311660462453,0.005644311660462453,0.008063811731934462,0.008063811731934462,0.0023528669654708525,0.00033143126707018853,0.006522599294240804,0.0019157838653390805,0.015336789409208665,0.015336789409208665,0.0023411637234935787,0.006458347202556251,0.011154577393596593,0.00033954870145359216,0.001900685769189825,0.015336789409208665,0.0023411637234935787,0.006458347202556246,0.011154577393596593,0.00033954870145359216,0.001900685769189825,0.005090009532050409,0.004287054891323324,0.01397275043917485,0.01397275043917485,0.004287054891323324,0.007655305019136783,0.007700772711319156,0.0011535550891744436,0.0026732473831958506,0.005414557074886261,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.015336789409208665,0.007368932483390564,0.0018907858451563282,0.007763669409940232,0.006399116592968274,0.015336789409208665,0.011215135566834643,0.007937972200094427,0.010388883904005962,0.015336789409208665,0.007368932483390564,0.007937972200094427,0.010388883904005962,0.015336789409208665,0.0023528669654708525,0.00033143126707018853,0.015336789409208665,0.011262568196883652,0.011119706998250883,0.011095387778000254,0.010535069308139976,0.0009167179500196986,0.003950250851648379,0.003215125184406481,0.011119706998250883,0.011095387778000254,0.010535069308139976,0.0009167179500196986,0.003950250851648379,0.003215125184406481
owid_new_cases_per_million,0.003768564955494412,0.023474817325641925,0.0016245071679505984,0.023474817325641925,0.0028804412890758033,0.00027484199692586657,0.0005113756950416943,0.023474817325641925,0.002801207722615556,0.023474817325641925,0.0012341909248002516,0.023474817325641925,0.0007176396961352777,0.023474817325641925,0.004350865494244873,0.0013234912122482311,0.023474817325641925,0.003538069718491592,4.601218223777797e-05,0.023474817325641925,0.0004226167022560959,0.023474817325641925,0.0032977154347467565,0.0032338906588305753,4.601218223777797e-05,0.023474817325641925,0.002650295040848385,0.023474817325641925,0.023474817325641925,0.0035834351813837104,0.0038087590229063857,0.002593536069986772,0.002593536069986772,0.003039288559959579,0.003039288559959579,0.001497695643599145,0.001497695643599145,0.0029964417375774543,0.0029964417375774543,0.004293215067302382,0.004293215067302382,0.023474817325641925,0.0006589314404971347,0.004561655470964057,0.0009998558152240903,0.023474817325641925,0.0035834351813837104,0.023474817325641925,0.004483480589178,0.0029675182748781555,0.0006358580962051066,0.001009996264939515,0.0035834351813837104,0.023474817325641925,0.004483480589178,0.0029675182748781555,0.0006358580962051066,0.0010099962649395098,0.0012832634988529138,0.004638159102691724,0.003241044677047259,0.003241044677047259,0.004638159102691724,0.0030331725390916717,0.003031276435415107,0.0013876649287907113,0.001684473764300043,0.002593536069986772,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.023474817325641925,0.0037382053643598557,0.0013086564692100361,0.002191594154827634,0.001226240902365595,0.0028272157499013807,0.003116714560879525,0.00313650004321194,0.0035764795976413796,0.0028272157499013807,0.0037382053643598557,0.00313650004321194,0.0035764795976413796,0.023474817325641925,0.023474817325641925,0.0006589314404971347,0.0035834351813837104,0.0038087590229063857,0.0037909708717008463,0.0037307612604728,0.0038274243080650447,0.00125418940183288,0.0013470765300831714,0.0010985660852371375,0.0037909708717008463,0.0037307612604728,0.0038274243080650447,0.00125418940183288,0.0013470765300831714,0.0010985660852371375
owid_new_cases_smoothed_per_million,0.005327500639491916,0.018255339537119,0.001728533106533441,0.018255339537119,0.0036334787211180206,0.0009468014389419868,0.0018949355255671624,0.018255339537119,0.0034392261962579726,0.018255339537119,0.002012980686703085,0.018255339537119,0.002423365190604992,0.018255339537119,0.005647065315611196,0.0018227609969983566,0.018255339537119,0.004279307823061891,5.905311831200339e-05,0.018255339537119,0.00023940948568844682,0.018255339537119,0.005287182277202145,0.005255019033058722,6.245300542482409e-05,0.018255339537119,0.003343999761582506,0.018255339537119,0.018255339537119,0.00768735345355115,0.008888869354644406,0.0034367022113783777,0.0034367022113783777,0.006834524482886508,0.006834524482886508,0.004259576064415395,0.004259576064415395,0.005352700995085165,0.005352700995085165,0.005517431116644965,0.005517431116644965,0.00348660691702693,0.00033945032191649475,0.018255339537119,0.0023129843272659046,0.018255339537119,0.00768735345355115,0.00348660691702693,0.018255339537119,0.00783997284420631,0.0002847077686305285,0.0022884228155744604,0.00768735345355115,0.00348660691702693,0.018255339537119,0.007839972844206317,0.0002847077686305285,0.0022884228155744544,0.0021797027834172555,0.004735409466205261,0.007435062360501056,0.007435062360501056,0.004735409466205261,0.0061876721703038266,0.006232779290157603,0.00141071920818553,0.003647266327807311,0.0034367022113783777,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.018255339537119,0.0123816460661559,0.0024829783962451064,0.006731988828871006,0.005166358244051589,0.0087712206851865,0.008435772849971074,0.008582243803207892,0.01174880848552345,0.0087712206851865,0.0123816460661559,0.008582243803207892,0.01174880848552345,0.018255339537119,0.00348660691702693,0.00033945032191649475,0.007687353453551156,0.008888869354644406,0.008357361253311645,0.00866276343977506,0.008203054421127955,0.0007676829685353013,0.0021419044606792183,0.0017954630308817856,0.008357361253311645,0.00866276343977506,0.008203054421127955,0.0007676829685353013,0.0021419044606792183,0.0017954630308817856
owid_total_deaths_per_million,0.006903625669963066,0.01484288070115667,0.002790972447220134,0.01484288070115667,0.005339110144412362,0.0010102688836182091,0.0034504879921739345,0.01484288070115667,0.005071798923165007,0.01484288070115667,0.005590164387781199,0.01484288070115667,0.005595277974885122,0.01484288070115667,0.00682496467527207,0.000685042242567626,0.01484288070115667,0.006900037741933029,5.397730590153374e-05,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.007433648482917652,0.00786956645184363,3.893849409311324e-05,0.01484288070115667,0.003934216201057754,0.01484288070115667,0.01484288070115667,0.010795353388993041,0.01484288070115667,0.009561840811323169,0.009561840811323169,0.009271237018985298,0.009271237018985298,0.005921340624517576,0.005921340624517576,0.005679003033238285,0.005679003033238285,0.006878525032471995,0.006878525032471995,0.0018763306705013624,0.0003170230528993578,0.006387702493968465,0.002127329027502425,0.01484288070115667,0.010795353388993041,0.0018763306705013624,0.006387702493968465,0.01484288070115667,0.00032499658302011713,0.0020643054727721177,0.010795353388993041,0.0018763306705013624,0.00637445178109391,0.01484288070115667,0.00032499658302011713,0.0020643054727721177,0.004183666567387574,0.0045222081913433715,0.01015826885632277,0.01015826885632277,0.0045222081913433715,0.00838818384161115,0.008336001164770287,0.00239831767937441,0.0032706825322294892,0.009561840811323169,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.01484288070115667,0.006150279656443203,0.00356875176592889,0.006402493894850604,0.0061124782615125505,0.010754054163753295,0.01484288070115667,0.00938166837188493,0.00936611944994508,0.010754054163753295,0.006150279656443203,0.00938166837188493,0.00936611944994508,0.01484288070115667,0.0018763306705013624,0.0003170230528993578,0.010795353388993041,0.01484288070115667,0.01316313139629899,0.013236630030661937,0.011398587584838311,0.0010447905537820227,0.0038305622783209674,0.002964356930204938,0.01316313139629899,0.013236630030661937,0.011398587584838311,0.0010447905537820227,0.0038305622783209674,0.002964356930204938
owid_new_deaths_per_million,0.0002484189063989202,0.026468266741024236,0.0001626957050775808,0.026468266741024236,0.0006140574511700206,0.00030733485512144613,0.0014633094031921159,0.026468266741024236,0.00019758614532248126,0.026468266741024236,0.0005988737929234182,0.026468266741024236,0.0008749530893809897,0.026468266741024236,0.0009887613322950377,7.958693799280527e-05,0.026468266741024236,0.00043739147780922,0.0003046529937431469,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.0006019900584049588,0.00042001589232667526,3.509874782328539e-05,0.026468266741024236,0.00020807430495044284,0.026468266741024236,0.026468266741024236,0.0005859939366609455,0.0005795435820371141,0.0007164164231196235,0.0007164164231196235,0.0006677773553232109,0.0006677773553232109,0.0011083525828456372,0.0011083525828456372,0.0006722703437570676,0.0006722703437570676,0.0005648496282166015,0.0005648496282166015,0.0007169411146562092,0.026468266741024236,0.00044270405496218664,0.0021542110623118563,0.026468266741024236,0.0005859939366609455,0.0007169411146562092,0.00044270405496218664,0.0005795435820371141,0.026468266741024236,0.0021289906634268645,0.0005859939366609455,0.0007169411146562092,0.000412795453518248,0.0005795435820371141,0.026468266741024236,0.0021289906634268645,0.0005940489206566484,0.0005050939787740514,0.00048464288288087277,0.00048464288288087277,0.0005050939787740514,0.00038868276519501754,0.0003606398627373491,0.00022633912435041716,0.0005337232577039884,0.0007164164231196235,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.026468266741024236,0.0023536920743924598,0.0027260501803502714,0.0013119471344767394,0.0016744320797770153,0.0009025545027460536,0.0029452118637883244,0.0017231823288869185,0.0017418955865294034,0.0009025545027460536,0.0023536920743924598,0.0017231823288869185,0.0017418955865294034,0.026468266741024236,0.0007169411146562092,0.026468266741024236,0.0005859939366609455,0.0005795435820371141,0.0005995359372930615,0.0005996741677836604,0.0007399744453834247,0.004636483259156446,0.0006594003990799531,0.0009992345398507404,0.0005995359372930615,0.0005996741677836604,0.0007399744453834247,0.004636483259156446,0.0006594003990799531,0.0009992345398507404
owid_new_deaths_smoothed_per_million,0.0018480415668230053,0.02429401559490167,0.000741362054161494,0.02429401559490167,0.0014231195267546772,0.0005652147795243576,0.002484309108790343,0.02429401559490167,0.0001954898965279747,0.02429401559490167,0.0020946416865701293,0.02429401559490167,0.0024784807232127244,0.02429401559490167,0.0038311253865429126,0.0005936664747620675,0.02429401559490167,0.0017280045370557842,3.3346070844658904e-05,0.02429401559490167,0.0001343041214008551,0.02429401559490167,0.0020990936706860087,0.002011630993402499,3.3346070844658904e-05,0.02429401559490167,0.0016870057801970434,0.02429401559490167,0.02429401559490167,0.003010753325593704,0.0034352998636762552,0.001737103042110239,0.001737103042110239,0.002806452152189866,0.002806452152189866,0.0036927039281451864,0.0036927039281451864,0.003601027741899613,0.003601027741899613,0.002341549297375721,0.002341549297375721,0.001045242000006146,0.00199706809517538,0.003045409232529038,0.023544071913521508,0.02429401559490167,0.003010753325593704,0.001045242000006146,0.003045409232529038,0.003378742331618862,0.00195410348870811,0.02429401559490167,0.003010753325593704,0.001045242000006146,0.003045409232529038,0.003378742331618862,0.00195410348870811,0.02429401559490167,0.002673356146409574,0.0019181142412030728,0.0027043083091364303,0.0027043083091364303,0.0019181142412030728,0.003078863556364234,0.003124130719779247,0.0008994450842743512,0.002237742599514371,0.0017371030421102444,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.02429401559490167,0.0030091958332106664,0.00981747109289951,0.0015048703572470839,0.001785717830855491,0.0031315205892796997,0.0035934458272041344,0.0016453245016850883,0.0034670443956936986,0.0031315205892796997,0.0030091958332106664,0.0016453245016850883,0.0034670443956936986,0.02429401559490167,0.0010452420000061512,0.00199706809517538,0.003010753325593704,0.0034352998636762552,0.0034830124641935527,0.003402228632802674,0.0029843242846189144,0.0024118847756042926,0.00344711014478765,0.003078327559324575,0.0034830124641935527,0.003402228632802674,0.0029843242846189144,0.0024118847756042926,0.00344711014478765,0.003078327559324575
owid_reproduction_rate,0.007128883253495817,0.0201173259218738,0.0026067072027802216,0.0201173259218738,0.002869654433243973,0.0019833915396153903,0.0022423247893945267,0.0201173259218738,0.0016975761277665336,0.0201173259218738,0.007291460800524841,0.0201173259218738,0.002291776278549251,0.0201173259218738,0.004950417555077796,0.0201173259218738,0.0201173259218738,0.007821021668946118,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0029436546266204565,0.005841389517943714,0.0001411832586624795,0.0201173259218738,0.006136832564186033,0.0201173259218738,0.0201173259218738,0.006676585168485133,0.005670340251271043,0.0067514770697417225,0.0067514770697417225,0.00602934091740482,0.00602934091740482,0.005766602818906831,0.005766602818906831,0.006653079920592256,0.006653079920592256,0.007821021668946118,0.007821021668946118,0.00109972442775387,0.0004515095705856821,0.0022967545581557996,0.0022137458787938043,0.0201173259218738,0.006676585168485133,0.00109972442775387,0.0022967545581557996,0.005670340251271043,0.0004515095705856821,0.0022137458787938043,0.006676585168485133,0.00109972442775387,0.0024020255124622383,0.005670340251271043,0.0004515095705856821,0.0022137458787938043,0.0201173259218738,0.0018729564671626719,0.007121292217060342,0.007121292217060342,0.0018729564671626719,0.0032676327092694465,0.0030968586135008496,0.0015790584379524835,0.0015376984729067724,0.0067514770697417225,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0201173259218738,0.0029631917557531116,0.0017842716662275178,0.004187631903445357,0.002560830300486066,0.0038422400794602867,0.003242845423168149,0.008104275587108647,0.005031147641789446,0.0038422400794602867,0.0029631917557531116,0.008104275587108647,0.005031147641789446,0.0201173259218738,0.00109972442775387,0.0004515095705856821,0.006676585168485133,0.005670340251271043,0.004353235398516785,0.004770551160948961,0.00447732106886383,0.0009317172734604494,0.0028193715366276184,0.002104642670279589,0.004353235398516785,0.004770551160948961,0.00447732106886383,0.0009317172734604494,0.0028193715366276184,0.002104642670279589
owid_new_tests,0.0041966687853095975,0.02071401374683262,0.002152907618056858,0.02071401374683262,0.004625392738693418,0.0003888201243563555,0.0009960512546237788,0.02071401374683262,0.0029581758694676354,0.02071401374683262,0.0021337921338886977,0.02071401374683262,0.0012977091611199925,0.02071401374683262,0.00661677009363091,0.0021800244011526576,0.02071401374683262,0.004026829633918883,6.420272885838296e-05,0.02071401374683262,0.0004598915902103733,0.02071401374683262,0.004135723755641784,0.005491697032800032,5.534674384294175e-05,0.02071401374683262,0.004013016265045264,0.02071401374683262,0.02071401374683262,0.005850859213489821,0.0069813370676487406,0.003864732428474661,0.003864732428474661,0.004959086680452716,0.004959086680452716,0.002170262665022312,0.002170262665022312,0.0037418264188366353,0.0037418264188366353,0.005437338407883526,0.005437338407883526,0.00412446451507543,0.0003882856825646155,0.005502168854417895,0.0016511145339579156,0.02071401374683262,0.005790137139066273,0.0040926789793677785,0.005373186107024184,0.006310977264287112,0.0003952855591995299,0.001635458107165041,0.005790137139066273,0.0040926789793677785,0.005373186107024184,0.006310977264287112,0.0003952855591995299,0.001635458107165041,0.0019285090950305092,0.02071401374683262,0.005705190484076222,0.005705190484076222,0.02071401374683262,0.008098010359261868,0.008058465153171226,0.000803938922047048,0.0019531231735787952,0.003864732428474666,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.02071401374683262,0.007461340645149159,0.0019230665389918147,0.0049135974536414564,0.00910848313292848,0.00910104015435847,0.007475815311419403,0.005098503608717646,0.005002324053739605,0.00910104015435847,0.007461340645149159,0.005098503608717646,0.005002324053739605,0.02071401374683262,0.004124464515075432,0.0003882856825646155,0.005850859213489814,0.006981337067648734,0.007217728697925175,0.006875476775556265,0.006389906253281851,0.0010041140469711654,0.0019423155143102925,0.0011249011372644873,0.007217728697925175,0.006875476775556265,0.006389906253281851,0.0010041140469711654,0.0019423155143102925,0.0011249011372644873
owid_total_tests,0.007615864064857529,0.015671590202885412,0.0039241963207225965,0.015671590202885412,0.005861012628168281,0.0019371036621360835,0.003414826282962133,0.015671590202885412,0.005029440128534534,0.015671590202885412,0.006405542674096045,0.015671590202885412,0.0057706068099479015,0.015671590202885412,0.006689098424548146,0.0011373977429851912,0.015671590202885412,0.006914884505003632,3.435766848308692e-05,0.015671590202885412,0.0002450868774357846,0.015671590202885412,0.007613556729795412,0.007798245970884503,3.435766848308692e-05,0.015671590202885412,0.004518693731113171,0.015671590202885412,0.015671590202885412,0.01409800507451572,0.01066559715968079,0.0055429459626630834,0.0055429459626630834,0.009206283864501707,0.009206283864501707,0.005962290811513029,0.005962290811513029,0.005206458571885271,0.005206458571885271,0.008019351117302887,0.008019351117302887,0.002188655900312459,0.00031000701554587486,0.006440518713128492,0.0017614052474594758,0.015671590202885412,0.014277774379457552,0.00216369411115487,0.0063827490148703715,0.010725426545712123,0.00028695209737636645,0.0017444959412942055,0.014277774379457552,0.00216369411115487,0.0063827490148703715,0.010725426545712123,0.00028695209737636645,0.0017444959412942055,0.005547555066422664,0.004316372885941316,0.015671590202885412,0.015671590202885412,0.004316372885941316,0.007605630246466082,0.007632891200095301,0.0011245855800533211,0.002901956694407345,0.00554294596266308,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.00766131705763708,0.0011803796687124698,0.006924512414017982,0.006493247829227831,0.012822195217566655,0.010956999977697628,0.008276995295784913,0.011221488773911607,0.012822195217566655,0.00766131705763708,0.008276995295784913,0.011221488773911607,0.015671590202885412,0.002188655900312459,0.00031000701554587486,0.01409800507451572,0.01066559715968079,0.010541431516356291,0.010548251722379037,0.00971046604769774,0.0008240525832767207,0.003985308953037531,0.0030375388872038106,0.010541431516356291,0.010548251722379037,0.00971046604769774,0.0008240525832767207,0.003985308953037531,0.0030375388872038106
owid_total_tests_per_thousand,0.007615864064857529,0.015671590202885412,0.0039241963207225965,0.015671590202885412,0.005861012628168281,0.0019371036621360835,0.003414826282962133,0.015671590202885412,0.005029440128534534,0.015671590202885412,0.006405542674096045,0.015671590202885412,0.0057706068099479015,0.015671590202885412,0.006689098424548146,0.0011373977429851912,0.015671590202885412,0.006914884505003632,3.435766848308692e-05,0.015671590202885412,0.0002450868774357846,0.015671590202885412,0.007613556729795412,0.007798245970884503,3.435766848308692e-05,0.015671590202885412,0.004518693731113171,0.015671590202885412,0.015671590202885412,0.01409800507451572,0.01066559715968079,0.0055429459626630834,0.0055429459626630834,0.009206283864501707,0.009206283864501707,0.005962290811513029,0.005962290811513029,0.005206458571885271,0.005206458571885271,0.008019351117302887,0.008019351117302887,0.002188655900312459,0.00031000701554587486,0.006440518713128492,0.0017614052474594758,0.015671590202885412,0.014277774379457552,0.00216369411115487,0.0063827490148703715,0.010725426545712123,0.00028695209737636645,0.0017444959412942055,0.014277774379457552,0.00216369411115487,0.0063827490148703715,0.010725426545712123,0.00028695209737636645,0.0017444959412942055,0.005547555066422664,0.004316372885941316,0.015671590202885412,0.015671590202885412,0.004316372885941316,0.007605630246466082,0.007632891200095301,0.0011245855800533211,0.002901956694407345,0.00554294596266308,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.015671590202885412,0.00766131705763708,0.0011803796687124698,0.006924512414017982,0.006493247829227831,0.012822195217566655,0.010956999977697628,0.008276995295784913,0.011221488773911607,0.012822195217566655,0.00766131705763708,0.008276995295784913,0.011221488773911607,0.015671590202885412,0.002188655900312459,0.00031000701554587486,0.01409800507451572,0.01066559715968079,0.010541431516356291,0.010548251722379037,0.00971046604769774,0.0008240525832767207,0.003985308953037531,0.0030375388872038106,0.010541431516356291,0.010548251722379037,0.00971046604769774,0.0008240525832767207,0.003985308953037531,0.0030375388872038106
owid_new_tests_per_thousand,0.004196779959935836,0.020714562485094803,0.002152964651078049,0.020714562485094803,0.004625515270714704,0.0003888304246526645,0.0009960776411774032,0.020714562485094803,0.0029582542349792973,0.020714562485094803,0.00213384866051853,0.020714562485094803,0.0012977435389416256,0.020714562485094803,0.006616945379549266,0.002180082152528901,0.020714562485094803,0.0040269363093089075,6.420442966317587e-05,0.020714562485094803,0.0004599037732722892,0.020714562485094803,0.0041358333157634625,0.005491842514227391,5.534821004241449e-05,0.020714562485094803,0.004013122574503118,0.020714562485094803,0.020714562485094803,0.005851014209540144,0.006981522011369308,0.0038648348097216046,0.0038648348097216046,0.004959218052413761,0.004959218052413761,0.002170320157798837,0.002170320157798837,0.0037419255441607543,0.0037419255441607543,0.00543748244928783,0.00543748244928783,0.004124573776926759,0.00038829596870294125,0.005502314613255961,0.001651158273897992,0.020714562485094803,0.0057902905265183775,0.0040927873991833804,0.00537332844895959,0.006311144449398554,0.00039529603077271083,0.0016355014323482027,0.0057902905265183775,0.0040927873991833804,0.00537332844895959,0.006311144449398554,0.00039529603077271083,0.0016355014323482027,0.001928560183474417,0.020714562485094803,0.0057053416211928585,0.0057053416211928585,0.020714562485094803,0.008098224884953797,0.008058678631264755,0.0008039602193220415,0.0019266837536064787,0.0038648348097216094,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.020714562485094803,0.007461538304721524,0.001923117483256097,0.004913727620540095,0.00910872442721681,0.009101281251473659,0.007476013354442475,0.00509863867399491,0.005002456571108844,0.009101281251473659,0.007461538304721524,0.00509863867399491,0.005002456571108844,0.020714562485094803,0.004124573776926762,0.00038829596870294125,0.005851014209540137,0.006981522011369301,0.007217919903934353,0.006875658914914847,0.006390075529313807,0.0010041406471175158,0.001942366968502269,0.0011249309372010296,0.007217919903934353,0.006875658914914847,0.006390075529313807,0.0010041406471175158,0.001942366968502269,0.0011249309372010296
owid_new_tests_smoothed,0.0053391220799885,0.017251172799370197,0.002721503625476448,0.017251172799370197,0.006566791173762072,0.0012583397197387164,0.0020707346979913976,0.017251172799370197,0.004020294037575976,0.017251172799370197,0.004200440074231133,0.017251172799370197,0.003223495688201742,0.017251172799370197,0.007544876984169082,0.0025771953598841594,0.017251172799370197,0.005568748845502036,7.536559169159651e-05,0.017251172799370197,0.00038572216864213033,0.017251172799370197,0.006410488511725642,0.008076396165066115,7.952142790983234e-05,0.017251172799370197,0.005238764933091292,0.017251172799370197,0.017251172799370197,0.008610862820983905,0.010237957624417085,0.0057178070961033944,0.0057178070961033944,0.007492075091982523,0.007492075091982523,0.004896130861577679,0.004896130861577679,0.005592352394780153,0.005592352394780153,0.007135042840030628,0.007135042840030628,0.002229017711887307,0.0002669576623570533,0.005879069418257235,0.0021792525951438153,0.017251172799370197,0.008610862820983905,0.002229017711887307,0.005847308488495603,0.009749186282501232,0.0002533310402272608,0.0021863000387498453,0.008610862820983905,0.002229017711887307,0.005847308488495603,0.009749186282501232,0.0002533310402272608,0.0021863000387498453,0.002802086953872389,0.006744234977640581,0.008372222597151986,0.008372222597151986,0.006744234977640581,0.017251172799370197,0.017042060916595183,0.0009225406048369111,0.0024770393770042433,0.0057178070961033944,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.017251172799370197,0.007435975374698627,0.001928122975139235,0.007423597942675601,0.008469243233904175,0.011124795711354888,0.010294774822722133,0.007360393694231011,0.008237558774323958,0.011124795711354888,0.007435975374698627,0.007360393694231011,0.008237558774323958,0.017251172799370197,0.002229017711887307,0.0002669576623570533,0.008610862820983905,0.010237957624417085,0.01069371593689457,0.010320335707418245,0.009053885236490016,0.0007726806569013638,0.003800674027702547,0.0023894399175381884,0.01069371593689457,0.010320335707418245,0.009053885236490016,0.0007726806569013638,0.003800674027702547,0.0023894399175381884
