,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_active,0.0023654761965036064,0.0003669573497714889,0.004408426452764438,0.024337213224413012,0.0033990827368525368,7.419624350647833e-05,0.004414051471330223,0.024337213224413012,0.002567988673504228,0.024337213224413012,0.003137988272426138,0.024337213224413012,0.002625937783858097,0.024337213224413012,0.0018042405236367767,0.003151766277264664,0.024337213224413012,0.0025505221795473422,0.0011440303633839897,0.024337213224413012,0.0019061036616753945,0.024337213224413012,0.006473175763827277,0.0005423589669020036,0.001129430017569294,0.024337213224413012,0.004527649167452562,0.0016095257172344913,0.024337213224413012,0.008873557624471513,0.007084926680843246,0.0068153758704646,0.0068153758704646,0.004449999829761906,0.004449999829761906,0.003563241799491428,0.003563241799491428,0.004035434770108579,0.004035434770108579,0.003421192286311126,0.003421192286311126,0.007782835763816755,0.008394373619446168,0.00995980192506117,0.014425979760529848,0.024337213224413012,0.024337213224413012,0.007669694121962847,0.007386567243599322,0.009575958540021303,0.010008726049763954,0.00815724134021655,0.008236722834024188,0.00839289696731259,0.0070422126566975635,0.016233658573365672,0.024337213224413012,0.00815724134021655,0.008236722834024188,0.008392896967312585,0.007042212656697566,0.016233658573365672,0.024337213224413012,0.024337213224413012,0.008444886464131903,0.006194133587522992,0.024337213224413012,0.006194133587522992,0.007118824779911568,0.006859815880940742,0.006483818840238569,0.007609262643817652,0.0061528288881637395,0.00587969224285147,0.007609262643817652,0.0061528288881637395,0.00587969224285147,0.004249606194060259,0.006084534693895511,0.0040335924370384635,0.005930600013388106,0.0036582536302963574,0.006250055236207724,0.0033400492657053495,0.005986020192676124,0.007627739786727474,0.010072858254347573,0.0077424444844904836,0.010406899461587509,0.014260522513549414,0.010901856387433127,0.008428981927003453,0.00627214179583434,0.009603403746989269,0.014019875841318833,0.01236082587819093,0.01176197275638308,0.0046062170406820065,0.012397446118494868,0.011676128388428417,0.011213820947647167,0.00823836657687364,0.0035420043118892914,0.010766192329279972,0.01136309541608173,0.013172619088921516
ccfr_p_cases_infected,0.0007830014197387809,0.005061986928400832,0.007235792141438931,0.01813015610161536,0.0036806164577390986,0.00014768368241982368,0.007006255824413746,0.01813015610161536,0.0027592868808400295,0.01813015610161536,0.0033484536102403504,0.01813015610161536,0.0013291557168876348,0.01813015610161536,0.01813015610161536,0.004526002982988503,0.01813015610161536,0.001168756681918504,0.0022955085226284847,0.01813015610161536,0.01813015610161536,0.01813015610161536,0.008647120487832758,0.01813015610161536,0.0018588336735615768,0.01813015610161536,0.005970332444420732,0.002102954842736824,0.01813015610161536,0.01086523244456591,0.014224363397818116,0.009777946887781967,0.009777946887781967,0.009913494585006939,0.009913494585006939,0.008954709202796144,0.008954709202796144,0.008355054425790116,0.008355054425790116,0.005400342624272434,0.005400342624272434,0.0059320119411715765,0.0036547350601479596,0.0066823150055151034,0.007475327421686748,0.01813015610161536,0.01813015610161536,0.0057448176633619966,0.003495612212343561,0.010905934128314618,0.014246245574000897,0.01813015610161536,0.01813015610161536,0.01789594066966844,0.002580683450385087,0.005612801580299497,0.006076786914465765,0.01813015610161536,0.01813015610161536,0.01789594066966844,0.0025875610007382345,0.005612801580299499,0.006076786914465765,0.01813015610161536,0.008722517151054522,0.006202685858529345,0.01813015610161536,0.006202685858529345,0.008838824603173836,0.010997213952507192,0.007821472906555329,0.006268270886354984,0.010604610611967543,0.010172348225443844,0.006268270886354984,0.010604610611967543,0.010172348225443844,0.004120326024379292,0.006569900179719226,0.004140178236261613,0.006545183208257499,0.0033675750722228772,0.006650634064750929,0.00332893309452548,0.006402152689272439,0.007218048583342948,0.008245658794243119,0.007592685728029711,0.008223891038835213,0.011602659837246322,0.01813015610161536,0.007943748938085823,0.005749679889563351,0.007232509168987707,0.012345369029483244,0.011111164560947387,0.010677208238431034,0.004083910710585767,0.009471391559744084,0.00967423653206202,0.007392484844265208,0.00825832546147835,0.003794011724230372,0.009102874462090694,0.00685633789098962,0.01026889104612942
ccfr_p_cases_infected_low,0.00044814994684640424,0.005088698653969411,0.007060340123993546,0.018225827576305406,0.0034176782057752375,0.0001484629981414077,0.006825853532323047,0.018225827576305406,0.0028122297474500128,0.018225827576305406,0.0030772717165493645,0.018225827576305406,0.0010078587410960983,0.018225827576305406,0.018225827576305406,0.004284045595343399,0.018225827576305406,0.0008434789112017629,0.0023076217490283317,0.018225827576305406,0.018225827576305406,0.018225827576305406,0.008507441294396225,0.018225827576305406,0.0026533146844662896,0.018225827576305406,0.005764220530481214,0.0021140519778019367,0.018225827576305406,0.011004792984861768,0.01427901697150837,0.01043988631784928,0.01043988631784928,0.010409729327524507,0.010409729327524507,0.006326292144218655,0.006326292144218655,0.008208126715566519,0.008208126715566519,0.0051800846614872996,0.0051800846614872996,0.006020859341276546,0.0036780297132790207,0.006782311584396311,0.007582905623182921,0.018225827576305406,0.018225827576305406,0.005829369599575714,0.003515921345346066,0.01104570090553146,0.014301376068819803,0.018225827576305406,0.018225827576305406,0.017990376207081174,0.0026355499696106306,0.005710895728101906,0.006168376337195165,0.018225827576305406,0.018225827576305406,0.017990376207081174,0.0026415653953647286,0.005710895728101904,0.006168376337195165,0.018225827576305406,0.008768545220210323,0.006235416966844056,0.018225827576305406,0.006235416966844056,0.008885466418035925,0.011055245426170264,0.007862746232776259,0.006301348081945199,0.010660570347232605,0.010226026944498126,0.006301348081945199,0.010660570347232605,0.010226026944498126,0.004142068675945376,0.006604569050480031,0.004162025646461655,0.006579721649412716,0.0033853455134415433,0.006685728962171139,0.003346499624924486,0.00643593636910071,0.007256137684643697,0.008289170517595897,0.0076327517614597235,0.008267287895374443,0.011663886203458217,0.018225827576305406,0.007985667505759183,0.005780020519337697,0.0072706745777149214,0.012410514616428205,0.011169797343429327,0.01073355106592894,0.004105461201270698,0.009521371383018017,0.009725286753049374,0.007431494432638893,0.008301904025884621,0.0038140324396954807,0.009150909648264793,0.006892518272081087,0.010323079214411494
ccfr_p_cases_infected_high,0.0175039407610245,0.0045915864304467684,0.007814638751472936,0.0175039407610245,0.003454290853177005,0.0175039407610245,0.00609701648584962,0.0175039407610245,0.0027810775697772266,0.0175039407610245,0.0034994678957202927,0.0175039407610245,0.0010089272755324215,0.0175039407610245,0.0175039407610245,0.004235453034724784,0.0175039407610245,0.00015848347428575545,0.0022162216900568146,0.0175039407610245,0.0175039407610245,0.0175039407610245,0.007660461133952204,0.0175039407610245,0.0004459441853054601,0.0175039407610245,0.0050737657694847945,0.00208583269888085,0.0175039407610245,0.010778095444095507,0.013716632905295938,0.010202190459018158,0.010202190459018158,0.010405488970209358,0.010405488970209358,0.009028153011360212,0.009028153011360212,0.008093700136606359,0.008093700136606359,0.004521985056147173,0.004521985056147173,0.005897848911664761,0.003537161030930263,0.006645915178090216,0.007389928759077115,0.0175039407610245,0.0175039407610245,0.005707558686932318,0.0033774079798926286,0.010817048546515256,0.013724570948278822,0.01727781512685242,0.01727781512685242,0.0175039407610245,0.002621351163536845,0.005679884775250174,0.0060363842800972515,0.01727781512685242,0.01727781512685242,0.0175039407610245,0.0026247224608354387,0.005679884775250174,0.006036384280097255,0.0175039407610245,0.00842373342742865,0.006016871095454655,0.0175039407610245,0.006016871095454655,0.008539908774178486,0.010563399466316327,0.007567573661928142,0.006053511787155537,0.010147861455772523,0.009786651385747375,0.006053511787155537,0.010147861455772523,0.009786651385747375,0.003978010020576534,0.006342975918525232,0.0039971765373354555,0.0063191126709153875,0.003227040668251554,0.006405036010189496,0.0032021631766592567,0.006172594904825447,0.006987901534648455,0.00798112442987037,0.007347331849289682,0.007957788163859383,0.011201904127200684,0.0175039407610245,0.007669371959809917,0.005551086025828745,0.006982698402483572,0.011918960154226572,0.01072738509093638,0.0103084176137881,0.0039428524912169735,0.009144249826478693,0.0093400885362628,0.007137148520153147,0.007973083014442328,0.003662966611834293,0.008788461304273146,0.006619520075216399,0.009914203691652124
ccfr_p_cases_daily,0.0029958844954026376,0.0006627672657473827,0.0025885109571388127,0.035250550365086654,0.004187646204571949,9.307402315381331e-05,0.0035729778390337186,0.035250550365086654,0.0010500784168554441,0.035250550365086654,0.003849527024006117,0.035250550365086654,0.003320051800005707,0.035250550365086654,0.002293140818242696,0.003282786945912926,0.035250550365086654,0.003226324139824292,0.0011200291622641522,0.035250550365086654,0.00242110010022103,0.035250550365086654,0.004816958106074296,0.000694247232342414,0.0009579687248640465,0.035250550365086654,0.005046774125402084,0.0017159967854531426,0.035250550365086654,0.006478527614258688,0.0052411083054894276,0.00438354077316282,0.00438354077316282,0.003803804509131074,0.003803804509131074,0.0028701646810612323,0.0028701646810612323,0.0029609821853635344,0.0029609821853635344,0.003338178127573676,0.003338178127573676,0.008158559163912355,0.011212348245321146,0.00819476433870325,0.008047168434139702,0.035250550365086654,0.035250550365086654,0.008840373639216437,0.009374555811704544,0.006813440910091367,0.00495480642467299,0.005031007392767582,0.005109048333861736,0.0052858332054043404,0.035250550365086654,0.011109535483179746,0.010200094384165284,0.005031007392767582,0.005109048333861736,0.0052858332054043404,0.035250550365086654,0.01110953548317975,0.010200094384165281,0.035250550365086654,0.00538603073554385,0.005542468581765555,0.035250550365086654,0.005542468581765555,0.004560579625432118,0.00459364813641266,0.004400721139041575,0.006809048871053705,0.0035963991719559956,0.0035959077828236225,0.006809048871053705,0.0035963991719559956,0.0035959077828236225,0.004084445199599429,0.005017035762383758,0.0037321738410589465,0.004864057513808812,0.0028755589916275894,0.004360999402506747,0.0026000190532365288,0.004363641779543352,0.005458456193539566,0.005951267642835563,0.00536630730331743,0.005834668586876937,0.008049890870072088,1.1780793248705478e-06,0.006424882766484561,0.0034460987224691087,0.004994035669129375,0.006376024802500268,0.006324297025224337,0.006352737695874854,0.0037862580899381978,0.006742061625132686,0.006914966095081267,0.004376573456776617,0.0052267488382151915,0.00366782426053546,0.006054704739352814,0.006159430489728676,0.005160346005441869
ccfr_p_cases_contagious,0.002414172223133029,0.00044300367356827237,0.003969181770998638,0.025114145639396856,0.004100483743590962,7.377079655655855e-05,0.004461082057965847,0.025114145639396856,0.0025621074158078683,0.025114145639396856,0.0033006515248264067,0.025114145639396856,0.0026793339715343134,0.025114145639396856,0.0018423082856106746,0.0030742053067298095,0.025114145639396856,0.0026025733965448763,0.0011509073003571147,0.025114145639396856,0.001946148745457936,0.025114145639396856,0.006875808318230014,0.0005543563258181767,0.0010754759540998308,0.025114145639396856,0.004316401009346517,0.0015811709166387413,0.025114145639396856,0.008786316030497269,0.006597429812222383,0.0072204291979700045,0.0072204291979700045,0.005214565573120024,0.005214565573120024,0.0034907969500251757,0.0034907969500251757,0.00400159979081807,0.00400159979081807,0.003379895844671629,0.003379895844671629,0.008201054548857967,0.007722078241940833,0.010846968947927586,0.013286305034612773,0.025114145639396856,0.025114145639396856,0.008271584399109346,0.006814059945077606,0.00983208796209446,0.009132163552729068,0.007774931199854321,0.007869286947135401,0.00814933365052572,0.007914954212657085,0.025114145639396856,0.016751896033140912,0.007774931199854321,0.007869286947135401,0.00814933365052572,0.007914954212657085,0.025114145639396856,0.016751896033140912,0.025114145639396856,0.008364872629972379,0.006496383709592434,0.025114145639396856,0.006496383709592434,0.006645932530732835,0.006820186309283043,0.006260934578216855,0.007631070850388404,0.005378007506093708,0.005571469495841403,0.007631070850388404,0.005378007506093708,0.005571469495841403,0.004141156357595579,0.0065242371580670495,0.003919499557341949,0.006503307124453107,0.003392530012807178,0.006205997237162273,0.003066170704013496,0.005893238350226166,0.00827361759527259,0.01005448231631717,0.008435014514972245,0.010422784575132333,0.012680246158769715,0.0013655938787112967,0.009296936499143697,0.006195586556198104,0.0086351505744883,0.014666233830903479,0.011474058659626113,0.011658773116599856,0.00578244254086073,0.012053292395843193,0.013474241531806262,0.00954105591258053,0.00768914193093568,0.003428257066661833,0.011434325215081892,0.011060549474247599,0.010611389740072252
ccfr_p_cases_active,0.0023654761965036064,0.0003669573497714889,0.004408426452764438,0.024337213224413012,0.0033990827368525368,7.419624350647833e-05,0.004414051471330223,0.024337213224413012,0.002567988673504228,0.024337213224413012,0.003137988272426138,0.024337213224413012,0.002625937783858097,0.024337213224413012,0.0018042405236367767,0.003151766277264664,0.024337213224413012,0.0025505221795473422,0.0011440303633839897,0.024337213224413012,0.0019061036616753945,0.024337213224413012,0.006473175763827277,0.0005423589669020036,0.001129430017569294,0.024337213224413012,0.004527649167452562,0.0016095257172344913,0.024337213224413012,0.008873557624471513,0.007084926680843246,0.0068153758704646,0.0068153758704646,0.004449999829761906,0.004449999829761906,0.003563241799491428,0.003563241799491428,0.004035434770108579,0.004035434770108579,0.003421192286311126,0.003421192286311126,0.007782835763816755,0.008394373619446168,0.00995980192506117,0.014425979760529848,0.024337213224413012,0.024337213224413012,0.007669694121962847,0.007386567243599322,0.009575958540021303,0.010008726049763954,0.00815724134021655,0.008236722834024188,0.00839289696731259,0.0070422126566975635,0.016233658573365672,0.024337213224413012,0.00815724134021655,0.008236722834024188,0.00839289696731259,0.0070422126566975635,0.016233658573365672,0.024337213224413012,0.024337213224413012,0.008444886464131903,0.006194133587522992,0.024337213224413012,0.006194133587522992,0.007118824779911568,0.006859815880940742,0.006483818840238569,0.007609262643817652,0.0061528288881637395,0.00587969224285147,0.007609262643817652,0.0061528288881637395,0.00587969224285147,0.004249606194060259,0.006084534693895511,0.0040335924370384635,0.005930600013388106,0.0036582536302963574,0.006250055236207724,0.0033400492657053495,0.005986020192676124,0.007627739786727474,0.010072858254347573,0.0077424444844904836,0.010406899461587509,0.014260522513549414,0.010901856387433127,0.008428981927003453,0.00627214179583434,0.009603403746989269,0.014019875841318833,0.01236082587819093,0.01176197275638308,0.0046062170406820065,0.012397446118494868,0.011676128388428417,0.011213820947647167,0.00823836657687364,0.0035420043118892914,0.010766192329279972,0.01136309541608173,0.013172619088921516
W_population,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
W_p_cases,0.01948588436674954,0.003839814197072016,0.007116135061196384,0.01948588436674954,0.004674392328462807,0.01948588436674954,0.006594244667550361,0.01948588436674954,0.001593428517060294,0.01948588436674954,0.003940295383764459,0.01948588436674954,0.0007439279544611864,0.01948588436674954,0.01948588436674954,0.005280141702887477,0.01948588436674954,5.940648381627931e-05,0.007498242758946202,0.01948588436674954,0.01948588436674954,0.01948588436674954,0.00822203938137177,0.01948588436674954,0.005172660334044662,0.01948588436674954,0.005424327390425008,0.00214507898528281,0.01948588436674954,0.009219965489076038,0.010266490991211203,0.012050093147777777,0.012050093147777777,0.011990468988696261,0.011990468988696261,0.01045179925169348,0.01045179925169348,0.008663848357666959,0.008663848357666959,0.0054483361004087705,0.0054483361004087705,0.00510965016516634,0.003024750869833061,0.006527438256713369,0.0056638378297316615,0.01948588436674954,0.01948588436674954,0.005102925088737643,0.002999631975067839,0.009219165850393105,0.01022854334701835,0.009374765426167202,0.009374765426167202,0.009377539477778156,0.002956912401782866,0.00649024430894972,0.006761500571697915,0.009374765426167202,0.009374765426167202,0.009377539477778156,0.0029773030781531863,0.00649024430894972,0.006761500571697915,0.01948588436674954,0.01948588436674954,0.011985347994180797,0.01948588436674954,0.011985347994180797,0.014815593971521082,0.011797194627000034,0.01131182272285249,0.007252140520228406,0.008943750759435966,0.008815876953585985,0.007252140520228406,0.008943750759435966,0.008815876953585985,0.0038393957173555506,0.006160773135509283,0.003575230191687751,0.006149304376204207,0.0035766703729280267,0.006101649092744351,0.00337697093275179,0.005777389618670905,0.007215167688626351,0.007902521292593251,0.007103528550209038,0.007670338236215926,0.008348060244931744,0.0073438904903881,0.008430795846304873,0.008999720992054101,0.006558352333527825,0.007804220209070799,0.007607328037625308,0.007324570229057273,0.0048078302202469786,0.009474656473067304,0.006578284389760762,0.0034072686029656823,0.0037459850083246815,0.0020648396786231765,0.008858062074521132,0.00827940754205994,0.004713784707514019
W_p_cases_recent,0.021569776638154965,0.0024781694073373424,0.003324283678413783,0.021569776638154965,0.006565901677417897,0.021569776638154965,0.002439488906763167,0.021569776638154965,0.002978087360069601,0.021569776638154965,0.0025351546178966657,0.021569776638154965,0.0005192621102936601,0.021569776638154965,0.021569776638154965,0.007661317548619352,0.021569776638154965,4.204205405779752e-05,0.006829161088902794,0.021569776638154965,0.021569776638154965,0.021569776638154965,0.011050500265526779,0.021569776638154965,0.005725843689228412,0.021569776638154965,0.0033150563532436377,0.002633067020025857,0.021569776638154965,0.011544746492919053,0.008262123600049635,0.006721251467033568,0.006721251467033568,0.006841665526481046,0.006841665526481046,0.006487072504929503,0.006487072504929503,0.003639903608818997,0.003639903608818997,0.007772685326034391,0.007772685326034391,0.008218163825556459,0.0032576983357601574,0.010921376580913265,0.0065585446577841365,0.021569776638154965,0.021569776638154965,0.008220764224229545,0.003261249763515193,0.011446410138741116,0.008207882598714458,0.007379448239455587,0.007379448239455587,0.007414476966153281,0.0034333321561839675,0.005579546586360508,0.005489785404671651,0.007379448239455587,0.007379448239455587,0.007414476966153281,0.003391431001629999,0.005579546586360508,0.005489785404671651,0.021569776638154965,0.013267105269606127,0.021569776638154965,0.021569776638154965,0.021569776638154965,0.009325496549652498,0.00702562770935522,0.007400046649418864,0.00998007167116138,0.005764528694401409,0.005436899092685971,0.00998007167116138,0.005764528694401409,0.005436899092685971,0.003594024845529527,0.007070946449996294,0.00349964400891819,0.0060639017748489385,0.00376626725308087,0.007718581851461823,0.0033884447311010664,0.00714388674673135,0.006906748967301951,0.007504797503856384,0.0064638219565481755,0.007302034471411502,0.008627676653532652,0.0038731991175656524,0.004434423211679483,0.007967969922291079,0.0070363401627348155,0.009926453260922731,0.009045137230586116,0.00914651383708128,0.00564515212174923,0.011558791824430684,0.008033539788217133,0.005889431314246603,0.0047023555133713715,0.001867313988017676,0.010284079406937804,0.00846691600868697,0.006493394688796181
W_p_cases_fatalities,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
W_p_cases_stillsick,0.021569776638154965,0.0024781694073373424,0.003324283678413783,0.021569776638154965,0.006565901677417897,0.021569776638154965,0.002439488906763167,0.021569776638154965,0.002978087360069601,0.021569776638154965,0.0025351546178966657,0.021569776638154965,0.0005192621102936601,0.021569776638154965,0.021569776638154965,0.007661317548619352,0.021569776638154965,4.204205405779752e-05,0.006829161088902794,0.021569776638154965,0.021569776638154965,0.021569776638154965,0.011050500265526779,0.021569776638154965,0.005725843689228412,0.021569776638154965,0.0033150563532436377,0.002633067020025857,0.021569776638154965,0.011544746492919053,0.008262123600049635,0.006721251467033568,0.006721251467033568,0.006841665526481046,0.006841665526481046,0.006487072504929503,0.006487072504929503,0.003639903608818997,0.003639903608818997,0.007772685326034391,0.007772685326034391,0.008218163825556459,0.0032576983357601574,0.010921376580913265,0.0065585446577841365,0.021569776638154965,0.021569776638154965,0.008220764224229545,0.003261249763515193,0.011446410138741116,0.008207882598714458,0.007379448239455587,0.007379448239455587,0.007414476966153281,0.0034333321561839675,0.005579546586360508,0.005489785404671651,0.007379448239455587,0.007379448239455587,0.007414476966153281,0.003391431001629999,0.005579546586360508,0.005489785404671651,0.021569776638154965,0.013267105269606127,0.021569776638154965,0.021569776638154965,0.021569776638154965,0.009325496549652498,0.00702562770935522,0.007400046649418864,0.00998007167116138,0.005764528694401409,0.005436899092685971,0.00998007167116138,0.005764528694401409,0.005436899092685971,0.003594024845529527,0.007070946449996294,0.00349964400891819,0.0060639017748489385,0.00376626725308087,0.007718581851461823,0.0033884447311010664,0.00714388674673135,0.006906748967301951,0.007504797503856384,0.0064638219565481755,0.007302034471411502,0.008627676653532652,0.0038731991175656524,0.004434423211679483,0.007967969922291079,0.0070363401627348155,0.009926453260922731,0.009045137230586116,0.00914651383708128,0.00564515212174923,0.011558791824430684,0.008033539788217133,0.005889431314246603,0.0047023555133713715,0.001867313988017676,0.010284079406937804,0.00846691600868697,0.006493394688796181
