,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_deaths,0.006762932921090388,0.000422219470931935,0.004017711840744651,8.577410193287744e-05,0.006735200310602893,0.03688810876473995,0.003146698902647822,0.03688810876473995,0.005904301090224923,0.03688810876473995,0.0034276770515443114,9.430285498921425e-05,0.0035507546451288524,0.03688810876473995,0.003334497933574502,0.00718934215766491,0.03688810876473995,0.006884387944017926,0.005915877422242492,0.03688810876473995,0.0027294188776028024,0.03688810876473995,0.0021457846032281154,0.0026643998647793102,0.03688810876473995,0.03688810876473995,0.006150206093218992,0.001737711521481422,0.03688810876473995,0.006308040999150798,0.006563318179403071,0.004464955603876426,0.004464955603876426,0.004377031451600479,0.004377031451600479,0.00372455560022679,0.00372455560022679,0.004157997920393317,0.004157997920393317,0.003288323833893397,0.003288323833893397,0.0067319240948019625,0.03688810876473995,0.005604892986966096,0.007500259765635543,0.03688810876473995,0.03688810876473995,0.007658340664260364,0.03688810876473995,0.007828969396206158,0.008068368772006153,0.005534233049802416,0.005735326703877726,0.005358615894523156,0.008015495920710049,0.007217695340956802,0.007297810384392367,0.005534233049802416,0.005735326703877726,0.005358615894523156,0.008174355175254777,0.00720487082020262,0.00727491154627528,0.03688810876473995,0.03688810876473995,0.03688810876473995,0.03688810876473995,0.03688810876473995,0.002104929349732952,0.0024996632728682073,0.002232997989916485,0.002497741496841974,0.0019086511115338717,0.001787745033427834,0.0018978838901630016,0.0022126565258735443,0.002002919159820734,0.0032594554140709902,0.002538109640400446,0.0037657700162204155,0.0010072390387806853,5.409692239687898e-05,0.0022254955037252274,0.0006999572692909157,0.0012683293587397047,0.0014667060832834163,0.0023033585184565534,0.0011587349225976216,0.0007849705826511003,0.00217062818657517,0.001148491065733894,0.0012082088867519589,0.0014971704668441492,0.0009387322567786082,0.0009459699923271184,0.0007697088057316608,0.0031390789381481403
ccfr_cum_cases,0.011875303591085545,0.0035440481182549225,0.004015547456601323,0.00019727545527297054,0.009327443360989819,0.024349325786239776,0.002541113875348493,0.024349325786239776,0.009327443360989819,0.024349325786239776,0.002541113875348493,0.00020842101192008157,0.0025779511486506567,0.024349325786239776,0.0018087471784686581,0.011260951830806153,0.024349325786239776,0.01185266439367406,0.005738986607058114,0.024349325786239776,0.0014787265571767755,0.024349325786239776,0.007775215644949584,0.0033609351833824752,0.024349325786239776,0.024349325786239776,0.00786955632472622,0.004361398689717165,0.024349325786239776,0.024349325786239776,0.019482657745749282,0.0026703293011024246,0.0026703293011024246,0.0026322353693647637,0.0026322353693647637,0.003479460073132483,0.003479460073132483,0.005731222999945417,0.005731222999945417,0.0054582669996093135,0.0054582669996093135,0.01059303592993536,0.0041638498287041,0.015747497268702924,0.010818498070447083,0.024349325786239776,0.024349325786239776,0.010996147026620297,0.005167793437568188,0.024349325786239776,0.019785698520871163,0.020163367009171037,0.020388333101273068,0.019596117130394403,0.0020962621366903606,0.009362372520584522,0.011125356814951182,0.020163367009171037,0.020388333101273068,0.019596117130394403,0.002088237921597876,0.009325686106441869,0.011085797465236774,0.024349325786239776,0.024349325786239776,0.024349325786239776,0.024349325786239776,0.024349325786239776,0.0012426646703631306,0.0032509454315347037,0.001363310703112866,0.002766957958013198,0.0014566109022897057,0.00278006610579124,0.0011565238735803038,0.0026579892054258763,0.002569546710076252,0.005850886161736381,0.0033347749015717764,0.0070993165414725825,0.005498994896236071,0.00517065850702826,0.007097120638298152,0.002486152841005479,0.0028267983932656316,0.0093695259697326,0.008475021586423666,0.007965918549634552,0.0031542384509611558,0.008426223134307858,0.0015805068805575771,0.003345917924328495,0.0031262778105539614,0.005976503684894902,0.009176961953630583,0.007013062836539544,0.007402934412569648
ccfr_cum_deaths,0.011889505545427026,0.003331845512405628,0.003917277101049901,0.00018671149047314495,0.008911531699880841,0.025017045533452978,0.002486129551867803,0.025017045533452978,0.008911531699880843,0.025017045533452978,0.002486129551867808,0.00019669668327802826,0.002522006284407562,0.025017045533452978,0.0017334104698868162,0.010544971668723827,0.025017045533452978,0.011874802539691745,0.005896364052337948,0.025017045533452978,0.0014182623939801944,0.025017045533452978,0.009043493973833423,0.0032831816345408513,0.025017045533452978,0.025017045533452978,0.007582192622014258,0.00532843259340525,0.025017045533452978,0.0200169212165015,0.025017045533452978,0.002553370059651056,0.002553370059651056,0.0025172083313771015,0.0025172083313771015,0.003319218737505677,0.003319218737505677,0.005569892186874993,0.005569892186874993,0.003990953695207054,0.003990953695207054,0.009313290424977609,0.004451158794609021,0.013932305525446822,0.0097509466236125,0.025017045533452978,0.025017045533452978,0.010151263085328177,0.005471864937215383,0.020328272131770016,0.025017045533452978,0.01974480641507765,0.020425019772248896,0.021010986451605037,0.0018398174235154832,0.007944591890046801,0.009730664083095709,0.01974480641507765,0.020425019772248896,0.021010986451605037,0.0018310270323005939,0.007955492271414732,0.009696707269423264,0.025017045533452978,0.025017045533452978,0.025017045533452978,0.025017045533452978,0.025017045533452978,0.001081683799860952,0.003296368334240175,0.0013008604583467352,0.0031139644745153887,0.0015948300980350237,0.0030811521917067882,0.0010141926552417638,0.0026270232322309784,0.0017550740143163874,0.004944970074646206,0.0026292908401982316,0.005760810296199877,0.006372535173263507,0.0012761831105087458,0.007120394620856854,0.002582900504721361,0.0032112937033911956,0.01142153843939208,0.009536772576428565,0.008398097357554526,0.0035441178393580833,0.006371507392214311,0.0022084030474677336,0.004156446250745509,0.003490798931034389,0.006810839622917208,0.008658752931001787,0.008087128472680928,0.007006493344012878
ccfr_cases_infected,0.010424048636701166,0.0036810917236997447,0.0022139691497597438,0.00018691955028969425,0.007861442269762747,0.023050613362152226,0.0006384913300388515,0.023050613362152226,0.007861442269762747,0.023050613362152226,0.0006384913300388515,0.0001975472585525169,0.00067787290367767,0.023050613362152226,0.023050613362152226,0.009876509599872425,0.023050613362152226,0.01040094577583616,0.004326992252836841,0.023050613362152226,0.023050613362152226,0.023050613362152226,0.007379702353429195,0.0015147092040082202,0.023050613362152226,0.023050613362152226,0.006319133948931282,0.005521770394980237,0.023050613362152226,0.01907641390013506,0.01816415661187764,0.00786299161988742,0.00786299161988742,0.004653799417600177,0.004653799417600177,0.005966261136708281,0.005966261136708281,0.009113707288403666,0.009113707288403666,0.0032978530306470772,0.0032978530306470772,0.009365266967831127,0.00350633016339535,0.014086202691840645,0.010186181973470971,0.023050613362152226,0.023050613362152226,0.009236304168180848,0.0034582273409738294,0.019087919767792148,0.01819279170979222,0.023050613362152226,0.021246059274061275,0.020833668300288457,0.0027945687042209713,0.008727830995488477,0.010393852091358029,0.023050613362152226,0.021246059274061275,0.020833668300288457,0.0029634076034184076,0.008705826453610193,0.0097280792785112,0.023050613362152226,0.023050613362152226,0.023050613362152226,0.023050613362152226,0.023050613362152226,0.0009875557665086521,0.003138740917649998,0.0012041916741527775,0.0032478391727487964,0.0013646261695565165,0.0034963357268426387,0.000926492618175041,0.0033406475628886853,0.002353816211885378,0.006089097888497853,0.0033566305586271556,0.007358122034251843,0.004601856667513851,0.001175870404852944,0.006377249666701462,0.0020587906653124926,0.0028802182274436307,0.009102751276632143,0.007555533594081589,0.007202619235576145,0.003430418994539664,0.006180076053743537,0.0028885275553661963,0.0036259245420421885,0.003123948453383326,0.005076545000710885,0.007856999342658343,0.00645278785346496,0.006139785049726718
ccfr_cases_infected_low,0.010068481234700508,0.003342196092656542,0.002004231626054602,0.00018425861559944327,0.007546858556284584,0.022694040278375394,0.00045048516917429727,0.022694040278375394,0.007546858556284584,0.022694040278375394,0.00045048516917429727,0.00019338040062825466,0.0004893427984802639,0.022694040278375394,0.022694040278375394,0.009489459558504375,0.022694040278375394,0.010046787469166027,0.004452578006427554,0.022694040278375394,0.022694040278375394,0.022694040278375394,0.007409229514134093,0.0013148243154617037,0.022694040278375394,0.022694040278375394,0.006040349456807946,0.005436353375193746,0.022694040278375394,0.018992160608629616,0.01850348933596568,0.007548135213002406,0.007548135213002406,0.010924808294404266,0.010924808294404266,0.00879544331364157,0.00879544331364157,0.010167884964838827,0.010167884964838827,0.0027787745284162586,0.0027787745284162586,0.008778268479528348,0.0035768233621909476,0.013484991002476028,0.009600058229540204,0.022694040278375394,0.022694040278375394,0.008652418041609421,0.003528446959900973,0.019002318859715674,0.018528415786676314,0.02091740108373753,0.022694040278375394,0.0202496664249796,0.0028197304145104888,0.008082694294973164,0.009637823005836944,0.02091740108373753,0.022694040278375394,0.0202496664249796,0.0029884304895852294,0.008061273086052704,0.009047017029693231,0.022694040278375394,0.022694040278375394,0.022694040278375394,0.022694040278375394,0.022694040278375394,0.0009725798604117477,0.003087604658494805,0.0011860299217633025,0.003181740232425583,0.0013435165811114523,0.003442250432345166,0.0009121605774276316,0.003288970629845913,0.0023173761430485256,0.006106229441347565,0.0032727664772195845,0.007355360938137932,0.004530669918716587,0.001157680705091255,0.006318685812924598,0.00202694295155114,0.00283566373862486,0.008961939574897056,0.007438656013824022,0.007091200935691915,0.0033773533749697294,0.006084475613883792,0.0028438445284198316,0.0035698346204776302,0.0030756236684380484,0.004998015233307493,0.007735458347595527,0.006352968797558812,0.006044807876906553
ccfr_cases_infected_high,0.010055459963094522,0.002608306245436651,0.0015056642112504632,4.007033608968877e-05,0.006709986621191834,0.022817252442429735,4.007033608968877e-05,0.022817252442429735,0.006709986621191834,0.022817252442429735,4.007033608968877e-05,4.007033608968877e-05,4.007033608968877e-05,0.022817252442429735,0.022817252442429735,0.008475735264455893,0.022817252442429735,0.01005545996309452,0.0008069021566224337,0.022817252442429735,0.022817252442429735,0.022817252442429735,0.0072611118523852845,0.0006257400732584791,0.022817252442429735,0.022817252442429735,0.005272971047951353,0.005037140776755357,0.022817252442429735,0.01834921896789323,0.019143445263021145,0.011488099131864627,0.011488099131864627,0.011019007199786764,0.011019007199786764,0.011551820692600585,0.011551820692600585,0.010753307532462479,0.010753307532462479,0.0017025253569871144,0.0017025253569871144,0.008559475852271174,0.0033581689159368293,0.012789107048233328,0.009594693639139507,0.022817252442429735,0.022817252442429735,0.00843722179381059,0.00331458824270828,0.018363118362329008,0.019163453225908254,0.02062275139671784,0.020359607413494445,0.022817252442429735,0.0023422471732245593,0.00776511696109652,0.009279288984793842,0.02062275139671784,0.020359607413494445,0.022817252442429735,0.002380164054547947,0.00774313400130675,0.008775819464373771,0.022817252442429735,0.022817252442429735,0.022817252442429735,0.022817252442429735,0.022817252442429735,0.0009508240446178973,0.0030359296758081964,0.0011652878129601377,0.0030831385764120045,0.0013222779269280685,0.003467236491980971,0.0009086390185704858,0.003195428512452824,0.0023299865329335294,0.006027452783388708,0.0033226485390590345,0.007283629520826464,0.0045552681673516225,0.00116396607090574,0.006518604724249207,0.002037947780326089,0.002851059334185661,0.009010596400900819,0.007479042515913402,0.007129701008940808,0.003395689952018232,0.006117509899463907,0.002859284539730404,0.0035892162309581702,0.0030923220722196836,0.0050251508277331,0.007777456270894696,0.006387460806214618,0.006077626795471532
ccfr_cases_daily,0.0021643539049071617,0.0015766123909679768,0.0017901059806081374,0.0003456124208503227,0.0026233880930136453,0.0405951341319609,0.0021039677142674585,0.0405951341319609,0.0036815986402922492,0.0405951341319609,0.002479269098028285,0.00041131425244938537,0.002228559294089544,0.0405951341319609,0.0019126309201056568,0.002903295936293048,0.0405951341319609,0.0022196276673411065,0.003953397014283544,0.0405951341319609,0.0015692367004739901,0.0405951341319609,0.0014022025503638352,0.001454863905848525,0.0405951341319609,0.0405951341319609,0.0028167316120292826,0.002647459294659872,0.0405951341319609,0.004956355119269438,0.005335418770621198,0.002715854985400577,0.002715854985400577,0.0026272466062879796,0.0026272466062879796,0.0025780549556087646,0.0025780549556087646,0.0028032735144356527,0.0028032735144356527,0.002219511040236624,0.002219511040236624,0.007461827065078004,0.014002404478569387,0.005551932890054161,0.0053551192468536445,0.0405951341319609,0.0405951341319609,0.004027127966104551,0.008821003378368884,0.003494882912231866,0.0029854698463916093,0.004921599681815933,0.0050439380995589474,0.004167190524238775,0.0405951341319609,0.0037895480998448505,0.0032551458901078603,0.004921599681815933,0.0050439380995589474,0.0041671905242387655,0.03988927400050364,0.0038414461347786428,0.003352840130786694,0.0405951341319609,0.0405951341319609,0.0405951341319609,0.0405951341319609,0.0405951341319609,0.0030269275736161407,0.002621932185149724,0.0035523916339915236,0.0027480157503470552,0.0031654395704612905,0.002081561221152507,0.0033946421346981418,0.0024834319974550295,0.002526832676282747,0.0036900606141964825,0.002348993326915891,0.0043364950642744305,0.0016983488652449054,5.9533326439514574e-05,0.002734734136451185,0.0010436579694395082,0.001058763701805127,0.0013346498560931018,0.0009831879825241952,0.001838932766458067,0.0010449186799111805,0.00141882694013825,0.0017616914734313494,0.0021136660013295074,0.0014019967181394582,0.0009035725676781116,0.0014882379988484234,0.0012035912476666963,0.000665189508960345
ccfr_cases_contagious,0.0076979697586852715,0.0012215031151196715,0.005188839494914551,0.0002822996723249621,0.009785544469719729,0.030630111027578538,0.003660803306060267,0.030630111027578538,0.008956700222517988,0.030630111027578538,0.0038416224611977543,0.0002998358971660084,0.0037777114455862285,0.030630111027578538,0.0025296730862655005,0.009496646701516552,0.030630111027578538,0.007334483857898313,0.005191030427937216,0.030630111027578538,0.00206508214175764,0.030630111027578538,0.002477636281310655,0.003346250434876856,0.030630111027578538,0.030630111027578538,0.00802958423702329,0.0014190287066073953,0.030630111027578538,0.011086477503806652,0.009726509671228145,0.0037504032393690435,0.0037504032393690435,0.0036961673672136946,0.0036961673672136946,0.004568044997591045,0.004568044997591045,0.006355380404575994,0.006355380404575994,0.004698703101640586,0.004698703101640586,0.008813783871994291,0.004946789292445732,0.010666957648782135,0.012897775835167978,0.030630111027578538,0.030630111027578538,0.008866142992226246,0.005993227006207071,0.011777349085744019,0.009727117110433066,0.011597714482543925,0.010909199975859336,0.010423971740709382,0.0028593150761684707,0.030630111027578538,0.016121229822130257,0.011597714482543925,0.010909199975859343,0.010423971740709385,0.002961240819597185,0.030405724918638032,0.015904797986138697,0.030630111027578538,0.030630111027578538,0.030630111027578538,0.030630111027578538,0.030630111027578538,0.0010211848544708294,0.003091471116819844,0.0009775926009382865,0.002878711931095622,0.0015042114130796212,0.003157351410239758,0.0013160592149663267,0.0036733995251942196,0.0035616864259547924,0.005233823322705991,0.0035771134875210754,0.005853240327583444,0.0034390072573948546,0.003447892804312476,0.004786048899762086,0.0011917391901173776,0.0022241694496142883,0.0028597929488140953,0.004314219823244055,0.004186098507881945,0.002688247449105702,0.00457396986683014,0.0020080117205167974,0.0009939549930901954,0.0022786031363002173,0.0019566087910552333,0.0034604844116153475,0.003093656385908974,0.003953795259252918
ccfr_cases_active,0.008969581191285655,0.002303800580569907,0.004860638442516281,0.00024644653233085614,0.010697832432258442,0.02889198343500872,0.0037512368752104066,0.02889198343500872,0.01011800266989905,0.02889198343500872,0.0037512368752104066,0.00026100278605043116,0.0038072907016355587,0.02889198343500872,0.0022386957877529754,0.011000386278399112,0.02889198343500872,0.008883162764366286,0.006058157376682767,0.02889198343500872,0.0018288803640126826,0.02889198343500872,0.0036825168598558456,0.004515865809445889,0.02889198343500872,0.02889198343500872,0.009332209145558558,0.001868462846811964,0.02889198343500872,0.012619740045542054,0.010262127790148836,0.0033120302100071906,0.0033120302100071906,0.003264459471283931,0.003264459471283931,0.004325304791118607,0.004325304791118607,0.00721143971771126,0.00721143971771126,0.005131710383803123,0.005131710383803123,0.010077984458042373,0.0049282301933489155,0.0119724802675634,0.011831635835341622,0.02889198343500872,0.02889198343500872,0.009623810859287672,0.005715885790795579,0.013200925053447624,0.011237865203726615,0.013027809617531501,0.012269997727091406,0.011749752268103222,0.002316721527013961,0.01520641908720426,0.02889198343500872,0.013027809617531501,0.012269997727091406,0.011749752268103222,0.0022764501788416266,0.015158375153827038,0.028270133876366357,0.02889198343500872,0.02889198343500872,0.02889198343500872,0.02889198343500872,0.02889198343500872,0.0009936262027378348,0.0031029553615764707,0.0009509650727065822,0.003285262126145312,0.0016463022266836051,0.0031082217597746846,0.0010562718151935163,0.003704688894991219,0.0031716898876920866,0.0058818652167071835,0.003807930167875171,0.005989315599863281,0.003290995663903355,0.0028444508893044947,0.005716300173153044,0.001953177897179754,0.0025694307859471005,0.0033807471483207324,0.00385603496248901,0.0035111581024847814,0.0019317914170012527,0.005619056553935074,0.0030850243220418914,0.0020656369712597745,0.0007750309836018648,0.00447404010606894,0.005496607387954778,0.0058498350725064785,0.0033666853870923633
ccfr_p_cases_infected,0.01042381133537742,0.003681007924403588,0.002213918749207302,0.00018691529510456766,0.007861263305646004,0.023050088619678874,0.0006384767949150145,0.023050088619678874,0.007861263305646004,0.023050088619678874,0.0006384767949150145,0.00019754276142979708,0.0006778574720404069,0.023050088619678874,0.023050088619678874,0.009876284763162263,0.023050088619678874,0.010400709000444291,0.004326893749747953,0.023050088619678874,0.023050088619678874,0.023050088619678874,0.007379534356022587,0.0015146747219646566,0.023050088619678874,0.023050088619678874,0.006318990095146321,0.005521644693012622,0.023050088619678874,0.019075979629495258,0.018163743108587416,0.00786281262050004,0.00786281262050004,0.0046536934748133835,0.0046536934748133835,0.00596612531600033,0.00596612531600033,0.009113499816731273,0.009113499816731273,0.0032977779557009632,0.0032977779557009632,0.00936505376945436,0.0035062503425101776,0.014085882022332874,0.010185950087132902,0.023050088619678874,0.023050088619678874,0.009236093905615696,0.003458148615139518,0.01908748523522363,0.018192377554629883,0.023050088619678874,0.021245575611890673,0.020833194026113572,0.0027945050864390595,0.008727632308210546,0.010393615477452428,0.023050088619678874,0.021245575611890673,0.020833194026113572,0.002963340142053673,0.008705628267261132,0.009727857820786785,0.023050088619678874,0.023050088619678874,0.023050088619678874,0.023050088619678874,0.023050088619678874,0.0009878387319849483,0.0031360462979637144,0.001204637625865357,0.003231658771315863,0.001364595104122371,0.0034962561334787594,0.0009264715267611005,0.003340571513733844,0.002353762627743323,0.006088959271436507,0.0033565541456227034,0.007357954528116764,0.004601751907193083,0.0011758436364049686,0.006417820104364689,0.00205874379736634,0.0028801526598679346,0.009102544054371105,0.007555361593912945,0.007202455269430302,0.003430340901756641,0.006179935365582966,0.0028884617986303586,0.003625841998615578,0.003123877337339154,0.00507642943420782,0.00785682047968392,0.006452640957076345,0.006139645278782568
ccfr_p_cases_infected_low,0.010070288331997716,0.003342795952097603,0.0020045913467979784,0.00018429168645079367,0.0075482130711693575,0.02269811341889121,0.000450566022533674,0.02269811341889121,0.0075482130711693575,0.02269811341889121,0.000450566022533674,0.00019341510866327624,0.0004894306260312052,0.02269811341889121,0.02269811341889121,0.009491162732629687,0.02269811341889121,0.010048590672852653,0.0044533771579076484,0.02269811341889121,0.02269811341889121,0.02269811341889121,0.007410559327272467,0.0013150603009506156,0.02269811341889121,0.02269811341889121,0.006041433582499115,0.005193236716407846,0.02269811341889121,0.01899556933347142,0.01850681035378242,0.007549489957022324,0.007549489957022324,0.010926769085816707,0.010926769085816707,0.008797021925298017,0.008797021925298017,0.010169709903179572,0.010169709903179572,0.002779273264603256,0.002779273264603256,0.008779844008634848,0.0035774653326808093,0.013487411297079097,0.009601781253984034,0.02269811341889121,0.02269811341889121,0.008653970983000763,0.003529080247763953,0.01900572940776673,0.018531741278307985,0.02092115535194163,0.02269811341889121,0.020253300847750316,0.0028202365014854893,0.008084144981990815,0.009639552808326398,0.02092115535194163,0.02269811341889121,0.020253300847750316,0.0029889668549550144,0.008062719928378401,0.00904864079395728,0.02269811341889121,0.02269811341889121,0.02269811341889121,0.02269811341889121,0.02269811341889121,0.000972754419652223,0.0030881588237063346,0.0011862427911540343,0.003182311293148685,0.0013557922557147159,0.0034451636981604524,0.000917551640263786,0.0033346153553316803,0.0023177920671652915,0.006107325391219483,0.003273353875389925,0.00735668108291066,0.004531483086181848,0.0011578884863468815,0.006319819894598713,0.0020273067485373944,0.0028361726853228185,0.008963548069406408,0.0074399911084489295,0.007092473668862503,0.0033779595444617663,0.006085567659365177,0.0028443549434110493,0.0035704753366237662,0.003076175683294004,0.004998912280201555,0.007736846712488577,0.006354109032364409,0.006045892802797743
ccfr_p_cases_infected_high,0.010055459963094522,0.002608306245436651,0.0015056642112504632,4.007033608968877e-05,0.006709986621191834,0.022817252442429735,4.007033608968877e-05,0.022817252442429735,0.006709986621191834,0.022817252442429735,4.007033608968877e-05,4.007033608968877e-05,4.007033608968877e-05,0.022817252442429735,0.022817252442429735,0.008475735264455893,0.022817252442429735,0.01005545996309452,0.0008069021566224337,0.022817252442429735,0.022817252442429735,0.022817252442429735,0.0072611118523852845,0.0006257400732584791,0.022817252442429735,0.022817252442429735,0.005272971047951353,0.005037140776755357,0.022817252442429735,0.01834921896789323,0.019143445263021145,0.011488099131864627,0.011488099131864627,0.011019007199786764,0.011019007199786764,0.011551820692600585,0.011551820692600585,0.010753307532462479,0.010753307532462479,0.0017025253569871144,0.0017025253569871144,0.008559475852271174,0.0033581689159368293,0.012789107048233328,0.009594693639139507,0.022817252442429735,0.022817252442429735,0.00843722179381059,0.00331458824270828,0.018363118362329008,0.019163453225908254,0.02062275139671784,0.020359607413494445,0.022817252442429735,0.002342247173224554,0.0077651169610965225,0.009279288984793842,0.02062275139671784,0.020359607413494445,0.022817252442429735,0.002380164054547947,0.00774313400130675,0.008775819464373771,0.022817252442429735,0.022817252442429735,0.022817252442429735,0.022817252442429735,0.022817252442429735,0.0009508240446178973,0.0030359296758081964,0.0011652878129601377,0.0030831385764120045,0.0013222779269280685,0.003467236491980971,0.0009086390185704858,0.003195428512452824,0.0023299865329335294,0.006027452783388708,0.0033226485390590345,0.007283629520826464,0.0045552681673516225,0.00116396607090574,0.006518604724249207,0.002037947780326089,0.002851059334185661,0.009010596400900819,0.007479042515913402,0.007129701008940808,0.003395689952018232,0.006117509899463907,0.002859284539730404,0.0035892162309581702,0.0030923220722196836,0.0050251508277331,0.007777456270894696,0.006387460806214618,0.006077626795471532
ccfr_p_cases_daily,0.002202829832265844,0.0016413214800419702,0.0018021393973835205,0.0008578112151418229,0.002648078826559835,0.040513730453383204,0.0021263415468413976,0.040513730453383204,0.0037208052511698234,0.040513730453383204,0.0024984887666460614,0.00040860179783482097,0.0022468757580604735,0.040513730453383204,0.0019087956034849031,0.0029267943492700278,0.040513730453383204,0.0022632319215092917,0.003945469437081937,0.040513730453383204,0.001566089977530239,0.040513730453383204,0.0012094847418203773,0.0014934288667701099,0.040513730453383204,0.040513730453383204,0.002838100712904164,0.002687427290860382,0.040513730453383204,0.004946416353265257,0.005324719884560883,0.002710408998066811,0.002710408998066811,0.002621978301530385,0.002621978301530385,0.0025728852927550884,0.0025728852927550884,0.0027976522304809627,0.0027976522304809627,0.002254946444007786,0.002254946444007786,0.007446864183811657,0.01397432605838772,0.005540799837531222,0.005344380856274639,0.040513730453383204,0.040513730453383204,0.004177971648772264,0.008977788053939144,0.003474523648862579,0.0029652476564543994,0.005208481656524122,0.005334989532432223,0.004226158481793032,0.03980928575292503,0.003916763875413226,0.0031921480622335067,0.005208481656524122,0.005334989532432223,0.004226158481793032,0.040513730453383204,0.003968471765204272,0.0032897616984252157,0.040513730453383204,0.040513730453383204,0.040513730453383204,0.040513730453383204,0.040513730453383204,0.002935827115936428,0.0025140338608792296,0.003456401976266563,0.0027806245787515976,0.0030878495317656603,0.002147303834988902,0.003283945797893071,0.002328745186206635,0.002700494804076232,0.0036922199575024272,0.002217676688128077,0.00412210401375591,0.0016949432392235754,5.941394681745471e-05,0.0027104136751190857,0.001041565166947142,0.0010566406084365643,0.0013319735400709402,0.0009812164378989038,0.001835245233578877,0.0010428233493702634,0.0014159818274255553,0.0017581588291989126,0.0021094275576964967,0.0013991853543479404,0.0009017606724240698,0.0014852536991214768,0.00120117773784196,0.0006638556330134238
ccfr_p_cases_contagious,0.007699785527095385,0.0012237838678256193,0.005190063419031606,0.0002822219196263978,0.009787852647470606,0.03064652427214551,0.0036616668026973214,0.03064652427214551,0.008958812895577603,0.03064652427214551,0.0038425286087830682,0.00029974964555711724,0.0037786025180794338,0.03064652427214551,0.0025291679815099975,0.00949888673513883,0.03064652427214551,0.007336213888609154,0.005193812058467109,0.03064652427214551,0.002064669802781523,0.03064652427214551,0.0025212854744654867,0.003347039735955258,0.03064652427214551,0.03064652427214551,0.008031478225420366,0.0014366156398265342,0.03064652427214551,0.01107079250950486,0.00971109485209396,0.0037496543890446527,0.0037496543890446527,0.003695429346271596,0.003695429346271596,0.004567132887143195,0.004567132887143195,0.006363988612846185,0.006363988612846185,0.0046998114142123345,0.0046998114142123345,0.008825447937582548,0.004954403922957401,0.010683326306976135,0.012849934593470067,0.03064652427214551,0.03064652427214551,0.008911190300729325,0.005985783925037425,0.011737485798353863,0.009745682665315355,0.011574673416618355,0.0108861180409341,0.01040003149863267,0.002900026683664675,0.03042201792517909,0.016078906909352084,0.011574673416618355,0.0108861180409341,0.01040003149863267,0.00300194193214564,0.03064652427214551,0.015862463147531983,0.03064652427214551,0.03064652427214551,0.03064652427214551,0.03064652427214551,0.03064652427214551,0.0010217320596947813,0.003089856524951194,0.0009781164471114724,0.0027167836642409187,0.0015050174496552338,0.0030916221316364826,0.001316764429574932,0.003683457706886746,0.0035635949672045255,0.005202418630481585,0.0035790302954118998,0.005844844438050612,0.003440850060613308,0.00344974036888013,0.004775647939959124,0.0011923777874365262,0.0022253612780442286,0.0028613253781623765,0.004316531611961073,0.0041883416423756275,0.0026896879552403014,0.004576420843452413,0.0020090877201249116,0.0009944876071044072,0.0022798241331981224,0.0019576572462364945,0.0034623387234367082,0.0030953141317402694,0.0039559139132956484
