,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h1_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
h2_testing.policy,0.0032700945962332896,0.03177690254337907,0.003288443490042453,0.03177690254337907,0.005826438850426351,0.03177690254337907,0.004574336413274421,0.03177690254337907,0.0007239968489021623,0.03177690254337907,0.0028556147548890838,0.03177690254337907,0.002881279565989497,0.03177690254337907,0.008612231953334378,0.002673175257766449,0.03177690254337907,0.004823914166205224,0.03177690254337907,0.03177690254337907,0.0060288124513814875,0.03177690254337907,0.03177690254337907,0.01949368969908684,0.03177690254337907,0.03177690254337907,0.0026969770559261657,0.03177690254337907,0.03177690254337907,0.03177690254337907,0.03177690254337907,0.002998238259419064,0.002998238259419064,0.0028378571800868765,0.0028378571800868765,0.00562789672855467,0.00562789672855467,0.004166365536010654,0.004166365536010654,0.0018931731924687202,0.0018931731924687202,3.4814294312954564e-05,2.8677155111353947e-05,0.03177690254337907,0.03177690254337907,0.03177690254337907,0.03177690254337907,0.0006532154542598453,0.0005421886490576841,0.0008528562568612487,0.001394528489801535,0.03177690254337907,0.03177690254337907,0.03177690254337907,0.0003635723919665934,0.0007350684275040443,0.000833528017590268,0.03177690254337907,0.03177690254337907,0.03177690254337907,0.00036701879804405433,0.0007287635425883203,0.0009164304117504842
h3_contact.tracing,0.0056831250343261225,0.033894796966952925,0.005718607683694878,0.033894796966952925,0.01011372271453168,0.033894796966952925,0.007915239778783861,0.033894796966952925,0.001220514356070408,0.033894796966952925,0.004932282972815212,0.033894796966952925,0.004998575979011709,0.033894796966952925,0.016657455134932983,0.004613319841693389,0.033894796966952925,0.008325028025350928,0.033894796966952925,0.033894796966952925,0.010477524108681429,0.033894796966952925,0.020792921952835164,0.033894796966952925,0.033894796966952925,0.033894796966952925,0.0046407424512360145,0.033894796966952925,0.033894796966952925,0.0005013012164842235,0.0008587912874674185,0.005799079676526393,0.005799079676526393,0.004935037480319922,0.004935037480319922,0.010885266185107796,0.010885266185107796,0.00805842752121401,0.00805842752121401,0.003267205704977025,0.003267205704977025,0.00037780127678400217,0.00031068280242353723,0.0001186840340386466,0.0001464002514075758,0.033894796966952925,0.033894796966952925,0.0011025783395735697,0.0006305039625953532,0.0014443791867467621,0.0023856517902676923,0.033894796966952925,0.033894796966952925,0.033894796966952925,0.0006124732145620206,0.001242828028953186,0.0014107392369416035,0.033894796966952925,0.033894796966952925,0.033894796966952925,0.0006182790223064835,0.001232167949701514,0.0015525180226221038
h4_emergency.investment.in.healthcare,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
h5_investment.in.vaccines,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
h6_facial.coverings,0.02628517927741752,0.032788158508639816,0.014101437460201,0.032788158508639816,0.013205734806595735,0.032788158508639816,0.015973007008406606,0.032788158508639816,0.0007694288952882945,0.032788158508639816,0.018432185957270655,0.032788158508639816,0.0146554846045201,0.032788158508639816,0.010087479303886489,0.018598579727498323,0.015396771735909434,0.016852556399170538,0.032788158508639816,0.032788158508639816,0.012683775944955858,0.032788158508639816,0.0027828046199014017,0.00448922586074954,0.032788158508639816,0.032788158508639816,0.032788158508639816,0.008422731616198833,0.032788158508639816,0.010953651348436854,0.014522224697899806,0.012049119299026719,0.012049119299026719,0.015022091623004894,0.015022091623004894,0.016756120899509765,0.016756120899509765,0.01180123718171355,0.01180123718171355,0.01797093640316073,0.01797093640316073,0.002565565898844158,0.000782111960119182,0.004446062286424515,0.004124449986105896,0.032788158508639816,0.032788158508639816,0.00282573774778946,0.0008713739495483048,0.01157028767930193,0.015366440949494102,0.008298380418035317,0.0073735807990878465,0.005334749244475985,0.0011453534741114998,0.005316673878624759,0.005864716750901843,0.008347607079741703,0.0076616914285033404,0.0051711759129917335,0.0011664641316061935,0.005119627820214881,0.006626142388702086
h6_flag,0.010401920206808853,0.04049277883663495,0.0015495225255054603,0.04049277883663495,0.04049277883663495,0.04049277883663495,0.00030829756032548487,0.04049277883663495,0.0011112295616631125,0.04049277883663495,0.0014777104892429664,0.04049277883663495,0.002639328099850017,0.04049277883663495,0.04049277883663495,0.005438774987758729,0.005828918751450736,0.04049277883663495,0.04049277883663495,0.04049277883663495,0.04049277883663495,0.04049277883663495,0.04049277883663495,0.04049277883663495,0.04049277883663495,0.04049277883663495,0.010401920206808853,0.04049277883663495,0.04049277883663495,0.002894174521321135,0.0030212657957444274,0.00379207533290742,0.00379207533290742,0.003547602077438324,0.003547602077438324,0.0029559754638136867,0.0029559754638136867,0.0023218486927871424,0.0023218486927871424,0.004909146536541046,0.004909146536541046,0.0008942646201991481,7.908022693818888e-05,0.0008384603963444311,0.0007647809379045625,0.04049277883663495,0.04049277883663495,0.0008942646201991481,7.908022693818888e-05,0.002894174521321135,0.0030212657957444274,0.0022149372478812773,0.002307396914545868,0.0027994943055689495,0.0011473353266239585,0.0006735117428446463,0.0006643760570800319,0.0022186110776957735,0.002285504998725305,0.0026964086971903167,0.0012231208755377838,0.0007181952937937364,0.0006182427974993534
h7_vaccination.policy,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
confirmedcases,0.010032740671699219,0.03242730236487347,0.006415429587656553,0.03242730236487347,0.0028297730444125,0.03242730236487347,0.0039027381088594603,0.03242730236487347,0.0021773165288214292,0.03242730236487347,0.007552335141190658,0.03242730236487347,0.013725425449870213,0.03242730236487347,0.002062891758526506,0.01031109245345514,0.012861674382788388,0.003590860421332078,0.03242730236487347,0.03242730236487347,0.0027081084331695955,0.03242730236487347,0.03242730236487347,0.00047959709387438093,0.03242730236487347,0.03242730236487347,0.01083309891226645,0.0023177039214380716,0.03242730236487347,0.03242730236487347,0.020697952565243684,0.011558452563633647,0.011558452563633647,0.0074293099238601145,0.0074293099238601145,0.006719469372377732,0.006719469372377732,0.007544012040761114,0.007544012040761114,0.01882159688077722,0.01882159688077722,0.005649456368576857,0.0007900879445063785,0.01297638363027238,0.006762376377076894,0.03242730236487347,0.03242730236487347,0.0056580610476704265,0.0007915820575572287,0.03242730236487347,0.020697952565243684,0.019726436764223466,0.019464360314498115,0.019594745096150643,0.0017983415789806691,0.005656750876072867,0.006992190768216487,0.019726436764223466,0.019485639426678802,0.019594745096150643,0.0020626492993208474,0.005552536152657832,0.006683405266775895
confirmeddeaths,0.01156497231481977,0.030727134899643082,0.00871247075473776,0.030727134899643082,0.004889432764288254,0.030727134899643082,0.006206972405226011,0.030727134899643082,0.002127730417432375,0.030727134899643082,0.011382036080934415,0.030727134899643082,0.011871194604657217,0.030727134899643082,0.0034808914218479575,0.012616262695711658,0.010972510394271322,0.006383653244379346,0.030727134899643082,0.030727134899643082,0.004660318267715153,0.030727134899643082,0.030727134899643082,0.0007785323442526516,0.030727134899643082,0.030727134899643082,0.013609375385254203,0.0022926270890928887,0.030727134899643082,0.01961275635766681,0.030727134899643082,0.014626928309005985,0.014626928309005985,0.009849797805656289,0.009849797805656289,0.00904194534193726,0.00904194534193726,0.009908114409003795,0.009908114409003795,0.021656095936745112,0.021656095936745112,0.003728809757885691,0.000547617459603031,0.008282507189122561,0.003934400321451005,0.030727134899643082,0.030727134899643082,0.0037360701775213064,0.000548433848860669,0.01961275635766681,0.030727134899643082,0.022415835636133998,0.02101526439336005,0.01752845254644292,0.0014790040182006445,0.004635222788679722,0.00566410583158441,0.022415835636133998,0.02078509981770733,0.01752845254644292,0.0014287281983437388,0.004580632540628289,0.005716842593670774
stringencyindex,0.01305246222422967,0.03074503284272528,0.017113900332712713,0.03074503284272528,0.009375471037819428,0.03074503284272528,0.011026659759750222,0.03074503284272528,0.004348416173898244,0.03074503284272528,0.016330114998785762,0.03074503284272528,0.01639767689025088,0.03074503284272528,0.00951141927212085,0.01134842633483461,0.008898612721156518,0.00937700964239699,0.03074503284272528,0.03074503284272528,0.0092419939546126,0.03074503284272528,0.0029008785116899677,0.005260184779576002,0.03074503284272528,0.03074503284272528,0.011298303577399024,0.0028792165912517485,0.03074503284272528,0.010958821047813833,0.01463544820294328,0.03074503284272528,0.03074503284272528,0.016086477718402988,0.016086477718402988,0.016137737663754127,0.016137737663754127,0.022125023106930493,0.022125023106930493,0.015272815600173954,0.015272815600173954,0.00290740223563762,0.0006238570300808893,0.005597881595255707,0.003980707909051448,0.03074503284272528,0.03074503284272528,0.0027962560484814923,0.0006412797900274045,0.01012709185434423,0.014534848452834615,0.011709364581229812,0.018328096259051657,0.015561749104064068,0.0010834841824104437,0.0046601031624190535,0.005074700802530894,0.011511335911025876,0.01886064095170024,0.01556420027670174,0.0008148016638426938,0.004631912427723586,0.005125603203491325
stringencyindexfordisplay,0.01305246222422967,0.03074503284272528,0.017113900332712713,0.03074503284272528,0.009375471037819428,0.03074503284272528,0.011026659759750222,0.03074503284272528,0.004348416173898244,0.03074503284272528,0.016330114998785762,0.03074503284272528,0.01639767689025088,0.03074503284272528,0.00951141927212085,0.01134842633483461,0.008898612721156518,0.00937700964239699,0.03074503284272528,0.03074503284272528,0.0092419939546126,0.03074503284272528,0.0029008785116899677,0.005260184779576002,0.03074503284272528,0.03074503284272528,0.011298303577399024,0.0028792165912517485,0.03074503284272528,0.010958821047813833,0.01463544820294328,0.03074503284272528,0.03074503284272528,0.016086477718402988,0.016086477718402988,0.016137737663754127,0.016137737663754127,0.022125023106930493,0.022125023106930493,0.015272815600173954,0.015272815600173954,0.00290740223563762,0.0006238570300808893,0.005597881595255707,0.003980707909051448,0.03074503284272528,0.03074503284272528,0.0027962560484814923,0.0006412797900274045,0.01012709185434423,0.014534848452834615,0.011709364581229812,0.018328096259051657,0.015561749104064068,0.0010834841824104437,0.0046601031624190535,0.005074700802530894,0.011511335911025876,0.01886064095170024,0.01556420027670174,0.0008148016638426938,0.004631912427723586,0.005125603203491325
stringencylegacyindex,0.018725807900655648,0.030357124595550716,0.01874214153361611,0.030357124595550716,0.014351750745874161,0.030357124595550716,0.013604340027042113,0.030357124595550716,0.003539012679378524,0.030357124595550716,0.016222708305436446,0.030357124595550716,0.015650304043343777,0.030357124595550716,0.01054329263862463,0.011801725981259064,0.003220791754432836,0.011796635772318195,0.030357124595550716,0.030357124595550716,0.014147427163544985,0.030357124595550716,0.002711062976722547,0.0044199570754134086,0.030357124595550716,0.030357124595550716,0.013908298844083393,0.0026596099693408813,0.030357124595550716,0.006955018474243746,0.00973118841713951,0.01588351558767835,0.01588351558767835,0.030357124595550716,0.030357124595550716,0.016085205807646948,0.016085205807646948,0.019707062147512278,0.019707062147512278,0.012796266544987991,0.012796266544987991,0.0039361912870826046,0.0007214780173444065,0.006927908091941923,0.004995074366701418,0.030357124595550716,0.030357124595550716,0.004012817189859294,0.0007783394483853382,0.007615925942742027,0.01068447942906265,0.014886051633667399,0.015971208982960283,0.017726387577872482,0.0009560476587450544,0.005116274593252014,0.006710226853605452,0.014685924081144061,0.016491094512991026,0.017688129890907317,0.0009725975255725233,0.004979410744576013,0.006398139569103647
stringencylegacyindexfordisplay,0.018725807900655648,0.030357124595550716,0.01874214153361611,0.030357124595550716,0.014351750745874161,0.030357124595550716,0.013604340027042113,0.030357124595550716,0.003539012679378524,0.030357124595550716,0.016222708305436446,0.030357124595550716,0.015650304043343777,0.030357124595550716,0.01054329263862463,0.011801725981259064,0.003220791754432836,0.011796635772318195,0.030357124595550716,0.030357124595550716,0.014147427163544985,0.030357124595550716,0.002711062976722547,0.0044199570754134086,0.030357124595550716,0.030357124595550716,0.013908298844083393,0.0026596099693408813,0.030357124595550716,0.006955018474243746,0.00973118841713951,0.01588351558767835,0.01588351558767835,0.030357124595550716,0.030357124595550716,0.016085205807646948,0.016085205807646948,0.019707062147512278,0.019707062147512278,0.012796266544987991,0.012796266544987991,0.0039361912870826046,0.0007214780173444065,0.006927908091941923,0.004995074366701418,0.030357124595550716,0.030357124595550716,0.004012817189859294,0.0007783394483853382,0.007615925942742027,0.01068447942906265,0.014886051633667399,0.015971208982960283,0.017726387577872482,0.0009560476587450544,0.005116274593252014,0.006710226853605452,0.014685924081144061,0.016491094512991026,0.017688129890907317,0.0009725975255725233,0.004979410744576013,0.006398139569103647
governmentresponseindex,0.018783496660482114,0.02985177399230583,0.015893450691099816,0.02985177399230583,0.016900232436146634,0.02985177399230583,0.019686623065491522,0.02985177399230583,0.0013054616415248842,0.02985177399230583,0.016904567178647877,0.02985177399230583,0.015989949882728668,0.02985177399230583,0.017205177353303076,0.01573974400384036,0.006252880479001548,0.016838359786572575,0.02985177399230583,0.02985177399230583,0.016843829689230663,0.02985177399230583,0.0052869439040985405,0.00958685506571243,0.02985177399230583,0.02985177399230583,0.015255505549301067,0.0021791814246330107,0.02985177399230583,0.006185777614043098,0.008784356552599664,0.015668875683100672,0.015668875683100672,0.015817437744415956,0.015817437744415956,0.02985177399230583,0.02985177399230583,0.01895193277402271,0.01895193277402271,0.011432234935241205,0.011432234935241205,0.002822082273636524,0.000709487283104492,0.0029186706047370763,0.003351441179311654,0.02985177399230583,0.02985177399230583,0.0028245218992597005,0.0007248015615493421,0.0042130820661450364,0.00732802363313692,0.015904470746553507,0.01870638817129795,0.015883418405001383,0.0007884854478739793,0.003525564789497228,0.004115683355037081,0.015703591799746577,0.018983476368812126,0.01579365270712139,0.0008081896057394997,0.0034336196387509763,0.004617835342469673
governmentresponseindexfordisplay,0.018783496660482114,0.02985177399230583,0.015893450691099816,0.02985177399230583,0.016900232436146634,0.02985177399230583,0.019686623065491522,0.02985177399230583,0.0013054616415248842,0.02985177399230583,0.016904567178647877,0.02985177399230583,0.015989949882728668,0.02985177399230583,0.017205177353303076,0.01573974400384036,0.006252880479001548,0.016838359786572575,0.02985177399230583,0.02985177399230583,0.016843829689230663,0.02985177399230583,0.0052869439040985405,0.00958685506571243,0.02985177399230583,0.02985177399230583,0.015255505549301067,0.0021791814246330107,0.02985177399230583,0.006185777614043098,0.008784356552599664,0.015668875683100672,0.015668875683100672,0.015817437744415956,0.015817437744415956,0.02985177399230583,0.02985177399230583,0.01895193277402271,0.01895193277402271,0.011432234935241205,0.011432234935241205,0.002822082273636524,0.000709487283104492,0.0029186706047370763,0.003351441179311654,0.02985177399230583,0.02985177399230583,0.0028245218992597005,0.0007248015615493421,0.0042130820661450364,0.00732802363313692,0.015904470746553507,0.01870638817129795,0.015883418405001383,0.0007884854478739793,0.003525564789497228,0.004115683355037081,0.015703591799746577,0.018983476368812126,0.01579365270712139,0.0008081896057394997,0.0034336196387509763,0.004617835342469673
containmenthealthindex,0.014602813961522994,0.030407197092803137,0.014657588296728129,0.030407197092803137,0.01288503945541839,0.030407197092803137,0.013949658330585965,0.030407197092803137,0.002186495473409718,0.030407197092803137,0.014175594661941113,0.030407197092803137,0.018546729655519335,0.030407197092803137,0.012974082299292379,0.01297771896769448,0.006251048305106828,0.01180008581909861,0.030407197092803137,0.030407197092803137,0.012701597207388775,0.030407197092803137,0.003986779323163911,0.007229256871918401,0.030407197092803137,0.030407197092803137,0.010944272604657685,0.001743543240291806,0.030407197092803137,0.007074046999431872,0.00980494890384722,0.021881906639577516,0.021881906639577516,0.019739567920980007,0.019739567920980007,0.019304553066018672,0.019304553066018672,0.030407197092803137,0.030407197092803137,0.012862722240607546,0.012862722240607546,0.0029793332473640527,0.0006950644971893306,0.004147946953018549,0.004769480107670502,0.030407197092803137,0.030407197092803137,0.0029666059920768835,0.0007104543708024414,0.00734113302382737,0.010757145102558357,0.013900288425649086,0.01792332106662996,0.014557835417579164,0.0008058965165942327,0.004067234364848063,0.004848019488941429,0.013704444293597795,0.0183550145048737,0.014701907987638974,0.0008207550304320016,0.003997515808425639,0.004959453111243995
containmenthealthindexfordisplay,0.014602813961522994,0.030407197092803137,0.014657588296728129,0.030407197092803137,0.01288503945541839,0.030407197092803137,0.013949658330585965,0.030407197092803137,0.002186495473409718,0.030407197092803137,0.014175594661941113,0.030407197092803137,0.018546729655519335,0.030407197092803137,0.012974082299292379,0.01297771896769448,0.006251048305106828,0.01180008581909861,0.030407197092803137,0.030407197092803137,0.012701597207388775,0.030407197092803137,0.003986779323163911,0.007229256871918401,0.030407197092803137,0.030407197092803137,0.010944272604657685,0.001743543240291806,0.030407197092803137,0.007074046999431872,0.00980494890384722,0.021881906639577516,0.021881906639577516,0.019739567920980007,0.019739567920980007,0.019304553066018672,0.019304553066018672,0.030407197092803137,0.030407197092803137,0.012862722240607546,0.012862722240607546,0.0029793332473640527,0.0006950644971893306,0.004147946953018549,0.004769480107670502,0.030407197092803137,0.030407197092803137,0.0029666059920768835,0.0007104543708024414,0.00734113302382737,0.010757145102558357,0.013900288425649086,0.01792332106662996,0.014557835417579164,0.0008058965165942327,0.004067234364848063,0.004848019488941429,0.013704444293597795,0.0183550145048737,0.014701907987638974,0.0008207550304320016,0.003997515808425639,0.004959453111243995
economicsupportindex,0.01568310002861149,0.030096260006418605,0.010498830718551575,0.030096260006418605,0.008782071340735232,0.030096260006418605,0.010770710209312305,0.030096260006418605,0.0020045054196046034,0.030096260006418605,0.01315911083503467,0.030096260006418605,0.01518557005277381,0.030096260006418605,0.006611990906863188,0.021314514442022505,0.015323748938654543,0.01181145241697823,0.030096260006418605,0.030096260006418605,0.008409152910350033,0.030096260006418605,0.001793045516627668,0.0029010550642127792,0.030096260006418605,0.030096260006418605,0.01649552762793373,0.0036487234222532016,0.030096260006418605,0.017468603064357276,0.021211463293435703,0.01495053304006089,0.01495053304006089,0.01268630577435649,0.01268630577435649,0.011525864933660673,0.011525864933660673,0.012731190966473283,0.012731190966473283,0.030096260006418605,0.030096260006418605,0.003969751198115611,0.0007114067286547197,0.007543908213868462,0.0039474929521930244,0.030096260006418605,0.030096260006418605,0.004044544071498345,0.0007620891163243064,0.017065457441340585,0.021622101471309833,0.01715498639187954,0.016373621864604653,0.016178003696925163,0.0011297488603900982,0.004852643541727058,0.005263379584913748,0.01690105171622905,0.016488421213521624,0.01587433690942931,0.0011423925589239797,0.0047409095047641235,0.005736367216855446
economicsupportindexfordisplay,0.01568310002861149,0.030096260006418605,0.010498830718551575,0.030096260006418605,0.008782071340735232,0.030096260006418605,0.010770710209312305,0.030096260006418605,0.0020045054196046034,0.030096260006418605,0.01315911083503467,0.030096260006418605,0.01518557005277381,0.030096260006418605,0.006611990906863188,0.021314514442022505,0.015323748938654543,0.01181145241697823,0.030096260006418605,0.030096260006418605,0.008409152910350033,0.030096260006418605,0.001793045516627668,0.0029010550642127792,0.030096260006418605,0.030096260006418605,0.01649552762793373,0.0036487234222532016,0.030096260006418605,0.017468603064357276,0.021211463293435703,0.01495053304006089,0.01495053304006089,0.01268630577435649,0.01268630577435649,0.011525864933660673,0.011525864933660673,0.012731190966473283,0.012731190966473283,0.030096260006418605,0.030096260006418605,0.003969751198115611,0.0007114067286547197,0.007543908213868462,0.0039474929521930244,0.030096260006418605,0.030096260006418605,0.004044544071498345,0.0007620891163243064,0.017065457441340585,0.021622101471309833,0.01715498639187954,0.016373621864604653,0.016178003696925163,0.0011297488603900982,0.004852643541727058,0.005263379584913748,0.01690105171622905,0.016488421213521624,0.01587433690942931,0.0011423925589239797,0.0047409095047641235,0.005736367216855446
cases,0.00394528862498927,0.04649257179351018,0.003571772173990231,0.04649257179351018,0.0030056620713938744,0.04649257179351018,0.004162419948945903,0.04649257179351018,0.0010193711676331106,0.04649257179351018,0.0028623607342386803,0.04649257179351018,0.007081461387934718,0.04649257179351018,0.0022041198763063556,0.005599626072011145,0.0016289656686224927,0.0030795070461054072,0.04649257179351018,0.04649257179351018,0.0028792010946258003,0.04649257179351018,5.093655920604133e-05,0.0005182197433336354,0.04649257179351018,0.04649257179351018,0.0036378913049222566,0.0010267673212733287,0.04649257179351018,0.008099895355306645,0.005641982434712958,0.004396567337054506,0.004396567337054506,0.006028359353721502,0.006028359353721502,0.00439524507816709,0.00439524507816709,0.004555397344816422,0.004555397344816422,0.0061324544159773115,0.0061324544159773115,0.04649257179351018,0.0012585703493274173,0.013984887289973782,0.0037733843976778423,0.04649257179351018,0.04649257179351018,0.04649257179351018,0.0012585703493274173,0.008112232294593683,0.00565296802065392,0.006644696617583065,0.005445808970378805,0.006494613142510842,0.005233194597093604,0.004196062411440972,0.0048208061742170995,0.006644696617583065,0.005142247934554488,0.006494613142510842,0.004870226017536572,0.004255963846607432,0.004311241691730563
deaths,0.0009783668945266256,0.05497650366079891,0.001513400769694165,0.05497650366079891,0.001707890812030593,0.05497650366079891,0.0016986172496929993,0.05497650366079891,0.00017376485796949124,0.05497650366079891,0.0017563883365471445,0.05497650366079891,0.0012158819586151625,0.05497650366079891,0.0012459842015475093,0.0015345110455649768,0.0002438467728052243,0.0019137296386812005,0.05497650366079891,0.05497650366079891,0.0016744951964683397,0.05497650366079891,4.9613700416787084e-05,0.000503919650011119,0.05497650366079891,0.05497650366079891,0.0013113813948202285,0.00010736616529342252,0.05497650366079891,0.0013394969549042684,0.0009797884954426109,0.0011155453459264209,0.0011155453459264209,0.0013065907720237145,0.0013065907720237145,0.0013066268767456762,0.0013066268767456762,0.0012566832700033625,0.0012566832700033625,0.0012995187645861005,0.0012995187645861005,0.001488233383269843,0.05497650366079891,0.001075767872082069,0.006490438973326398,0.05497650366079891,0.05497650366079891,0.001488233383269843,0.05497650366079891,0.0013420300398548901,0.000981249166187142,0.0006140357705459736,0.0009153767857534409,0.0011053900727173343,0.004860491670606502,0.0008418765810143335,0.0021170155909188628,0.0006140357705459736,0.0008954339670697029,0.0011053900727173343,0.004153111643342017,0.0008325652225271903,0.0019603876470673373
