,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases_per_million,0.0010079623286153572,0.02801701425545722,0.0014941071321666372,0.002003608121715994,0.0009014745058447782,0.02801701425545722,0.0002695284973468252,0.02801701425545722,0.0015115358645530076,0.0024182122495252077,0.001024970396921917,0.0005515530116088166,0.0006729145126784367,0.002450471644133413,0.0011887748470765084,0.001236990987746973,0.02801701425545722,0.00146317422620364,2.198392825522611e-05,0.02801701425545722,0.00031570563748191995,0.02801701425545722,0.0011451583538350984,0.0010089503291462838,0.00011077074794109759,0.02801701425545722,0.0007625965386005677,0.02801701425545722,0.02801701425545722,0.0020063939284101413,0.0022352743461482466,0.0013693189582247086,0.0013693189582247086,0.0012976016264518817,0.0012976016264518817,0.0014672046596802448,0.0014672046596802448,0.0015606618938153835,0.0015606618938153835,0.00146317422620364,0.00146317422620364,0.02801701425545722,0.007130779171929201,0.0032321731695170103,0.0018813451028548978,0.02801701425545722,0.0020063939284101413,0.02801701425545722,0.0032190266256097674,0.002504373628296894,0.009559168688954322,0.0019378754117008975,0.0020063939284101413,0.02801701425545722,0.0032190266256097674,0.002504373628296894,0.009559168688954322,0.0019378754117008975,0.002159388743736036,0.0013693189582247116,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.02801701425545722,0.005015351247849051,0.0013792803775778747,0.003589890392736874,0.002447543759564197,0.002185191788332378,0.0012996029089985687,0.001987348163490418,0.002365801637845603,0.002185191788332378,0.005015351247849051,0.001987348163490418,0.002365801637845603,0.02801701425545722,0.02801701425545722,0.007130779171929201,0.0020063939284101413,0.0022352743461482466,0.0018334705768056903,0.0018848764807578948,0.0012401134590084208,0.0018634802079629386,0.00205331933128709,0.0020990925436628147,0.0018334705768056903,0.0018848764807578948,0.0012401134590084208,0.0018634802079629386,0.00205331933128709,0.0020990925436628147
owid_new_cases_smoothed_per_million,0.00310165722544928,0.0244215506756211,0.001574627348422453,0.002887281245856849,0.001197635203075074,0.0244215506756211,0.0002165327609302639,0.0244215506756211,0.004517382312119345,0.0040879899208003685,0.002036422085842167,0.0015221477170375957,0.0010559827388511628,0.0041389449229719925,0.0017316215203305055,0.0022433413706450236,0.0244215506756211,0.003434996142245544,3.052648894070836e-05,0.0244215506756211,0.00027964909541681505,0.0244215506756211,0.001349752536908194,0.0011524459853761914,0.0001539802251371293,0.0244215506756211,0.001338657263065163,0.0244215506756211,0.0244215506756211,0.005194472190854201,0.007708574597871372,0.0037588859641038987,0.0037588859641038987,0.003723195852651425,0.003723195852651425,0.004144219814085249,0.004144219814085249,0.0037399694672129113,0.0037399694672129113,0.003434996142245544,0.003434996142245544,0.0028059243267933155,0.002003596173648898,0.0244215506756211,0.004175206510466835,0.0244215506756211,0.005194472190854201,0.0028059243267933155,0.0244215506756211,0.008302426176399669,0.001993198445637301,0.004654891514904569,0.005194472190854201,0.0028059243267933155,0.0244215506756211,0.008302426176399669,0.001993198445637301,0.004654891514904569,0.007026650618352325,0.0037588859641038987,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.0244215506756211,0.011449652879545124,0.001409968265060747,0.004871429697762719,0.0031817560902402805,0.0022078638673538047,0.0049630552421554034,0.0013590206019785285,0.004340077292665477,0.0022078638673538047,0.011449652879545124,0.0013590206019785285,0.004340077292665477,0.0244215506756211,0.0028059243267933155,0.0020035961736489063,0.005194472190854204,0.007708574597871375,0.006499514760512476,0.0061356112224213825,0.0063311795045769646,0.0023253884877908007,0.006163813254292943,0.005891382899518684,0.006499514760512476,0.0061356112224213825,0.0063311795045769646,0.0023253884877908007,0.006163813254292943,0.005891382899518684
owid_total_deaths_per_million,0.005231329161604536,0.017174057567394065,0.004867838577257941,0.004900034158514854,0.0026506967842829785,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.009111236937351516,0.0074330867273500285,0.0034674818117630935,0.0036365357849826915,0.006564361514189569,0.0074330867273500285,0.006792816240439833,0.005347105827826697,0.017174057567394065,0.006352788090096117,0.00011883162266981613,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.002252425888015214,0.004296644864196562,0.0002993831133377355,0.017174057567394065,0.0018768158445602759,0.017174057567394065,0.017174057567394065,0.01049890684821295,0.017174057567394065,0.009759097049285185,0.009759097049285185,0.008457747311053586,0.008457747311053586,0.009427586556765946,0.009427586556765946,0.010788160839548675,0.010788160839548675,0.006352788090096117,0.006352788090096117,0.0015351477666559977,0.000708750248151713,0.005838545921855186,0.0020580232102714105,0.017174057567394065,0.01049890684821295,0.0015351477666559977,0.005838545921855186,0.017174057567394065,0.0006984967421509958,0.0019986882312160842,0.01049890684821295,0.0015351477666559977,0.005838545921855186,0.017174057567394065,0.0006984967421509958,0.0019986882312160842,0.01231095763632093,0.009759097049285185,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.017174057567394065,0.004067296456822907,0.0008712571857445061,0.005028101569609338,0.004862873140295833,0.012460681525459394,0.015586453598770627,0.0074175535114487465,0.010245200572391469,0.012460681525459394,0.004067296456822907,0.0074175535114487465,0.010245200572391469,0.017174057567394065,0.0015351477666559977,0.000708750248151713,0.010498906848212948,0.017174057567394065,0.011762192361493666,0.011985813864508636,0.011695993479751962,0.0010983951972527925,0.00305543258653706,0.0038546446521956833,0.011762192361493666,0.011985813864508636,0.011695993479751962,0.0010983951972527925,0.00305543258653706,0.0038546446521956833
owid_new_deaths_per_million,0.00046432038754322207,0.02736941845998055,0.0004943031070534339,0.0008026152859084534,0.0006937173848295124,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.0006589615761872312,0.00040377235276139426,0.00021196074278643349,0.0006470455718312903,0.00080673546023211,0.00040377235276139426,0.0009201942242784161,0.0003679213971827308,0.02736941845998055,0.0005745555178253409,2.9722793289069702e-05,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.0011895007727303077,0.0011575527728387282,0.0002792481226977967,0.02736941845998055,0.0002101352326018316,0.02736941845998055,0.02736941845998055,0.0009242738353646006,0.001113158585491137,0.0007031088689429328,0.0007031088689429328,0.0007964928469746819,0.0007964928469746819,0.0008226526639032656,0.0008226526639032656,0.0009112256870681593,0.0009112256870681593,0.00057455551782535,0.00057455551782535,0.009338214471821307,0.02736941845998055,0.002233792729095106,0.0035104436632117327,0.02736941845998055,0.0009242738353646006,0.009338214471821307,0.002233792729095106,0.001113158585491137,0.02736941845998055,0.004108090434606739,0.0009242738353646006,0.009338214471821307,0.002233792729095106,0.001113158585491137,0.02736941845998055,0.00410809043460673,0.0008253459694030676,0.0007031088689429328,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.02736941845998055,0.0027433237394912545,0.0004175136911780981,0.0015150966422717755,0.002074682106619567,0.0017714416644043984,0.0020481550340177225,0.0014255764976806177,0.0012905788933578776,0.0017714416644043984,0.0027433237394912545,0.0014255764976806177,0.0012905788933578776,0.02736941845998055,0.009338214471821307,0.02736941845998055,0.0009242738353646006,0.001113158585491137,0.0011778582369451262,0.0012559679917739357,0.000957278216424212,0.003493534514990341,0.0019357236491661747,0.0013147218222675798,0.0011778582369451262,0.0012559679917739357,0.000957278216424212,0.003493534514990341,0.0019357236491661747,0.0013147218222675798
owid_new_deaths_smoothed_per_million,0.0017382450484578918,0.026884530897954333,0.002324562974595389,0.002948313806391398,0.001262716860273632,0.026884530897954333,0.00018011230866997628,0.026884530897954333,0.0030895535024746067,0.0027231398708140123,0.0016234069971510108,0.001712548915945351,0.0024994416443836005,0.0029119799700316816,0.0013056036187484178,0.0018372822900726946,0.026884530897954333,0.0020107746749994156,2.5424261871156425e-05,0.026884530897954333,0.00023251106832335224,0.026884530897954333,0.0028250783309366452,0.0016624739541428492,0.00012813607588671596,0.026884530897954333,0.0011044126963994341,0.026884530897954333,0.026884530897954333,0.003860925148323785,0.002863188727691333,0.0026926637116625454,0.0026926637116625454,0.0026744804468316714,0.0026744804468316714,0.0023056258850337416,0.0023056258850337416,0.002927888900864668,0.002927888900864668,0.0020107746749994156,0.0020107746749994156,0.001859544022329603,0.004031328462163858,0.005124350063651091,0.01906077486371458,0.026884530897954333,0.003860925148323785,0.001859544022329603,0.005124350063651091,0.0031287769530668865,0.0040353098617081015,0.026884530897954333,0.003860925148323785,0.001859544022329603,0.005124350063651091,0.0031287769530668865,0.0040353098617081015,0.026884530897954333,0.0032777164940309095,0.0026926637116625454,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.026884530897954333,0.0027562881867008882,0.008874642166596652,0.003308373420758279,0.0021584178995551853,0.0014304261856442361,0.0016459343338410392,0.0026793436247695003,0.001860324517926899,0.0014304261856442361,0.0027562881867008882,0.0026793436247695003,0.001860324517926899,0.026884530897954333,0.001859544022329603,0.004031328462163852,0.003860925148323779,0.002863188727691333,0.004143900504160358,0.003873683709049395,0.00367823795185826,0.004035509094303276,0.008992842851057363,0.006786388861999323,0.004143900504160358,0.003873683709049395,0.00367823795185826,0.004035509094303276,0.008992842851057363,0.006786388861999323
owid_reproduction_rate,0.005524146307741001,0.017829472777638664,0.004622987278100486,0.005027558897464065,0.0033838947854021705,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.009066189980831509,0.003380761378506212,0.002639783614074531,0.004036215211159607,0.007057659787398327,0.003380761378506212,0.0075935298204442584,0.004439151376227376,0.017829472777638664,0.005553284207693924,0.0001332315274993787,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.0038974908101564094,0.00468122614378444,0.00035070999741859264,0.017829472777638664,0.001029754935948652,0.017829472777638664,0.017829472777638664,0.012500540804254882,0.01278078189630482,0.010874561111082554,0.010874561111082554,0.010581970944420486,0.010581970944420486,0.01020040958172371,0.01020040958172371,0.011787264941226096,0.011787264941226096,0.005553284207693924,0.005553284207693924,0.0013741922130507441,0.0005376615332591998,0.005129955815744057,0.001954158412306246,0.017829472777638664,0.012500540804254882,0.0013741922130507441,0.005129955815744057,0.01278078189630482,0.0005376615332591998,0.002173739137385808,0.012500540804254882,0.0013741922130507441,0.005129955815744057,0.01278078189630482,0.0005376615332591998,0.002173739137385808,0.017829472777638664,0.010874561111082554,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.017829472777638664,0.0018208885233920971,0.0013462602898138252,0.004407980616021207,0.00428706195405597,0.013032733969924033,0.01231866290285627,0.007647385369110931,0.010365272142502506,0.013032733969924033,0.0018208885233920971,0.007647385369110931,0.010365272142502506,0.017829472777638664,0.001374192213050748,0.0005376615332592037,0.012500540804254879,0.012780781896304824,0.010188888027846048,0.010494308129298946,0.010634089684623472,0.0006493457094324214,0.0036090838532353165,0.0042846214117389534,0.010188888027846048,0.010494308129298946,0.010634089684623472,0.0006493457094324214,0.0036090838532353165,0.0042846214117389534
owid_stringency_index,0.009822352561895046,0.01835321392688197,0.007655658788823303,0.004866404627008539,0.006538781386591935,0.01835321392688197,0.0017034313542339744,0.01835321392688197,0.008388725931522375,0.012608502866876405,0.005720788714334886,0.00680340414350747,0.006139736746435341,0.011046296273426808,0.005161702542010276,0.004635036966247566,0.01835321392688197,0.006256972202906541,5.7393487451411684e-05,0.01835321392688197,0.001694784786743077,0.01835321392688197,0.0035567930485274533,0.0033700731989933343,0.00029284642001079864,0.01835321392688197,0.0028227600686562596,0.01835321392688197,0.01835321392688197,0.011257927351126873,0.00964039215522866,0.01835321392688197,0.01835321392688197,0.015815261030889746,0.015815261030889746,0.013932183741432451,0.013932183741432451,0.014914981420822856,0.014914981420822856,0.006256972202906541,0.006256972202906541,0.0008961553443120893,0.0005628115066607059,0.002749356958080017,0.0017035568638191043,0.01835321392688197,0.011257927351126873,0.0008970050678950609,0.0028248672306799907,0.010429148451137472,0.0004714863600213608,0.001838195850278164,0.011257927351126873,0.0008970050678950609,0.0028248672306799907,0.010429148451137472,0.0004714863600213608,0.001838195850278164,0.011194001579393993,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.01835321392688197,0.0006902753618309568,0.0007815040842033304,0.002546479510710802,0.001326485054921625,0.010198451286916101,0.010401580014364746,0.005933309147045088,0.009894286685857286,0.010198451286916101,0.0006902753618309568,0.005933309147045088,0.009894286685857286,0.01835321392688197,0.0008961553443120872,0.0005628115066607059,0.011257927351126872,0.009640392155228661,0.009612121115942611,0.009352629777901713,0.009930712127589593,0.0006406623092705874,0.0029235990390009447,0.0037843310534894856,0.009612121115942611,0.009352629777901713,0.009930712127589593,0.0006406623092705874,0.0029235990390009447,0.0037843310534894856
owid_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_population_density,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_median_age,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_65_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_aged_70_older,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
owid_gdp_per_capita,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
