,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_deaths,0.007908378123903844,0.0011951848785731415,0.007902313590676256,0.002465108753903164,0.007132223658124949,0.030700524628499634,0.0075074857036129235,0.030700524628499634,0.030700524628499634,0.007262332684004535,0.030700524628499634,0.006991512767664977,0.030700524628499634,0.0053314011068856075,0.00738715269000021,0.030700524628499634,0.007575516061208869,0.006173502911956355,0.030700524628499634,0.005553680016315314,0.030700524628499634,0.005742750342033914,0.004908889162196818,0.006173502911956355,0.030700524628499634,0.007962964627764585,0.0012128819559723328,0.030700524628499634,0.005564553643822462,0.0044856961015307655,0.007412498122315131,0.007412498122315131,0.007843635456574245,0.007843635456574245,0.007743284732228875,0.007743284732228875,0.007634974667607889,0.007634974667607889,0.008313748823549603,0.008313748823549603,0.0052118217087786115,0.030700524628499634,0.0044259809277334096,0.007586492948897706,0.030700524628499634,0.030700524628499634,0.0052223657462837775,0.030700524628499634,0.005885492099654073,0.005901925792418799,0.003674880657387512,0.0036217012449284145,0.003521808680239165,0.009127401014961923,0.008271907658691562,0.008839557746679882,0.003674880657387512,0.0036217012449284145,0.003521808680239165,0.009157781884522882,0.008271907658691562,0.008839557746679882,0.030700524628499634,0.030700524628499634,0.030700524628499634,0.030700524628499634,0.030700524628499634,0.002097641036153474,0.0033460561848448244,0.001986465490336546,0.003014121206449874,0.0017111359232384288,0.0031576520619609116,0.001583072759049469,0.003210257894247644,0.002730923938148425,0.003746362400775144,0.0025015586178157782,0.0037153891990074233,0.006310836996820425,0.00024050251914734233,0.0020124974707607353,0.006408095062840659,0.00630120946300375,0.0078702061134747,0.006817043392782791,0.005944019460399976,0.0019591907699395535,0.004381975839724535,0.007979777388595942,0.006303807809575532,0.0029646131031096814,0.0014755706260612036,0.0035834941984360783,0.005250817298041357,0.005373448438001575
ccfr_cum_cases,0.010709425627987967,0.004879706092008129,0.007412042599992599,0.004920365631836694,0.006449888313286602,0.020024569035137336,0.009324839960429267,0.020024569035137336,0.020024569035137336,0.003851335649539153,0.020024569035137336,0.002168712312163097,0.020024569035137336,0.0017001176401268685,0.00823667949951992,0.020024569035137336,0.005458988180390359,0.020024569035137336,0.020024569035137336,0.001764848712936585,0.020024569035137336,0.007647508922183911,0.005780980382375477,0.020024569035137336,0.020024569035137336,0.009744467016295314,0.002553267176423148,0.020024569035137336,0.020024569035137336,0.01381672260346217,0.008547874719075315,0.008547874719075315,0.008440971039130338,0.008440971039130338,0.007868526210712283,0.007868526210712283,0.005992560552544874,0.005992560552544874,0.010283325161350325,0.010283325161350325,0.007950469418085967,0.0036295076367199365,0.010163660378044139,0.007879475532612663,0.020024569035137336,0.020024569035137336,0.009051488441026299,0.0038388413319123808,0.020024569035137336,0.013172551716424686,0.012909130672751064,0.012900409138638488,0.012842879153492021,0.002896668832716033,0.008973297574673609,0.009533039043860127,0.012909130672751064,0.012900409138638488,0.012842879153492021,0.002881513877673159,0.008973297574673609,0.009533039043860127,0.020024569035137336,0.020024569035137336,0.020024569035137336,0.020024569035137336,0.020024569035137336,0.002623750360194615,0.008017350828940159,0.0029563738798692907,0.007644767675090124,0.0025772920437696707,0.007809416317723238,0.0025498181776597603,0.006987105159766966,0.007262885176411842,0.009646480185599493,0.006453988788788508,0.009830144274686432,0.01031969819613146,8.764075652158219e-05,0.00566811196669483,0.007657080177444856,0.009878967893396906,0.013823428866664565,0.013348639486010061,0.011233663763558062,0.004111647811635519,0.010621437165554876,0.011839278775628018,0.009753637502559682,0.005243130733889929,0.0030903462258689224,0.004059705100128706,0.00865361622491522,0.011266546728383236
ccfr_cum_deaths,0.010095679282958995,0.0059261664628938665,0.007661185226306253,0.004234723376519895,0.006774449559338777,0.0198903181001019,0.010565247504873594,0.0198903181001019,0.0198903181001019,0.0057489256760893045,0.0198903181001019,0.0030068376319433983,0.0198903181001019,0.002325934454784578,0.008037993610621574,0.0198903181001019,0.0060338207766753825,0.0198903181001019,0.0198903181001019,0.0024186742626062683,0.0198903181001019,0.008564174577424382,0.006884801124575114,0.0198903181001019,0.0198903181001019,0.01055206485237492,0.0018645107431647134,0.0198903181001019,0.013724091000485586,0.0198903181001019,0.00948747711690563,0.00948747711690563,0.009639330691876162,0.009639330691876162,0.007249016668004838,0.007249016668004838,0.00651158105932241,0.00651158105932241,0.009775898796304243,0.009775898796304243,0.008047441095308843,0.0029062018789414506,0.00953326139738347,0.006521557668210371,0.0198903181001019,0.0198903181001019,0.007390152781625146,0.0038237516405641605,0.013084238835302024,0.0198903181001019,0.016326923902481975,0.016296401691015414,0.01646492162178957,0.0026190489633102733,0.007297345893772525,0.0077029547305026294,0.016326923902481975,0.016296401691015414,0.01646492162178957,0.0025932919779875106,0.007297345893772525,0.0077029547305026294,0.0198903181001019,0.0198903181001019,0.0198903181001019,0.0198903181001019,0.0198903181001019,0.0026127360158260133,0.007110905356516314,0.0027925912608584456,0.006874676468765658,0.002532221997417717,0.006757210916253366,0.002400809190196734,0.006137509938945489,0.007961412578905815,0.009873388264821382,0.007317671099819956,0.010317802892065436,0.007776143804414709,0.0011739203092112531,0.007076628984965471,0.008604046823486932,0.009621919497613284,0.010564310887912567,0.009552731541830665,0.009961086006182455,0.0037894415379616645,0.0081493626851752,0.009839369810208777,0.008882231889252485,0.004003472842494278,0.003976019968453301,0.004835600260794987,0.00944685810291736,0.007919308258371756
ccfr_cases_infected,0.00861893746845468,0.005633451473158836,0.005574463172690017,0.004068988430080781,0.004528240052458707,0.01940789998678918,0.009420532894518541,0.01940789998678918,0.01940789998678918,0.0035637294066431665,0.01940789998678918,0.0005547022916422576,0.01940789998678918,0.01940789998678918,0.006170705441152224,0.01940789998678918,0.004089017017877232,0.01940789998678918,0.01940789998678918,0.01940789998678918,0.01940789998678918,0.007861755313430582,0.005951747059450555,0.01940789998678918,0.01940789998678918,0.00951001302439929,0.0020847053968600982,0.01940789998678918,0.012469910804467235,0.015909920363584233,0.009222159322492731,0.009222159322492731,0.008510281901556825,0.008510281901556825,0.00881198971013572,0.00881198971013572,0.004613562906866056,0.004613562906866056,0.008209978563601571,0.008209978563601571,0.007039773108480512,0.0024530754579257705,0.008157030493265894,0.006394647613632665,0.01940789998678918,0.01940789998678918,0.006868544737833654,0.002323143240221836,0.012511585970890129,0.015930932054307595,0.01940789998678918,0.01940789998678918,0.018587969736870356,0.0019729775396769853,0.00655947572257209,0.007718924129386889,0.01940789998678918,0.01940789998678918,0.018587969736870356,0.0019729775396769853,0.00655947572257209,0.007718924129386889,0.01940789998678918,0.01940789998678918,0.01940789998678918,0.01940789998678918,0.01940789998678918,0.00256617448193384,0.006610283815134446,0.0026877097484567457,0.006413629790627879,0.0022906394782281534,0.005715692180539191,0.002427028826832174,0.005246526014174414,0.007693286283133364,0.009386205325390784,0.006810057671266885,0.009097709944243183,0.008756386407930009,0.0006421796519838214,0.006429737721037416,0.007837061088812158,0.010040816557933901,0.011637095019287216,0.011982978935138944,0.01002248629028821,0.004967683298460935,0.009177489083824148,0.01079759688813407,0.009532884831817866,0.005137352743597115,0.003139530621972394,0.004110314171212402,0.008082649293425746,0.009459122811708192
ccfr_cases_infected_low,0.008487805869405101,0.005644249950452108,0.005404526685635232,0.004007564931051688,0.004381327179252481,0.01948343158333065,0.009346722404093247,0.01948343158333065,0.01948343158333065,0.0034011917205445776,0.01948343158333065,0.000343419176072374,0.01948343158333065,0.01948343158333065,0.0060963651322406475,0.01948343158333065,0.0038845019266239996,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.0077833243929148355,0.005842374519243232,0.01948343158333065,0.01948343158333065,0.009407394091291517,0.002057449755998129,0.01948343158333065,0.012509707293434034,0.015941660107643186,0.009136924481666071,0.009136924481666071,0.008411448625311384,0.008411448625311384,0.008780437495557201,0.008780437495557201,0.004465830087703214,0.004465830087703214,0.008118187007372093,0.008118187007372093,0.007028426199789265,0.0024288845339465654,0.008150599124611555,0.006404762359848229,0.01948343158333065,0.01948343158333065,0.006855843288305147,0.002298435263719293,0.012551792670723644,0.01596303416584102,0.01948343158333065,0.01948343158333065,0.01849115373803748,0.0019568058201898785,0.00651036713911944,0.007668319443216923,0.01948343158333065,0.01948343158333065,0.01849115373803748,0.0019568058201898785,0.00651036713911944,0.007668319443216923,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.0025360543131123553,0.006669552325573256,0.00269509907976631,0.00647639450164467,0.002299554180849728,0.005737936491156495,0.0024364743290383674,0.005266944425564449,0.007723226987486291,0.009422734526086137,0.006836561029631282,0.009133116379634317,0.008790464481589454,0.0006446788844826389,0.006568889681518483,0.007867561335445434,0.010079893372309336,0.01168238422453404,0.01202961425018642,0.010061491766992838,0.004987016510755957,0.009213206003388602,0.01083961893752257,0.009569984879297668,0.005157346274838759,0.003151749036145479,0.00412631067736969,0.008114105319365326,0.009495935792418957
ccfr_cases_infected_high,0.008608016092850106,0.005791174505251172,0.005679551299798125,0.003884892967484564,0.00408632752261393,0.01900301644559201,0.009714695958320406,0.01900301644559201,0.01900301644559201,0.002778116737989422,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.005758939256843691,0.01900301644559201,0.003243018723552701,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.008046006480318103,0.006110288021592035,0.01900301644559201,0.01900301644559201,0.00875202680470652,0.0020273031031356036,0.01900301644559201,0.012145941791926351,0.015710374349150298,0.01006279604156414,0.01006279604156414,0.011531900212698539,0.011531900212698539,0.007297762794230945,0.007297762794230945,0.005484530773453213,0.005484530773453213,0.007537158219298045,0.007537158219298045,0.0069500355562467815,0.002307275141275772,0.007909039340608735,0.006051296245067915,0.01900301644559201,0.01900301644559201,0.006779441606964495,0.0021799297920363984,0.012187700186421806,0.01573042596803154,0.018200191408671386,0.018035205814694963,0.01900301644559201,0.0019070426365324833,0.005958545960271864,0.007440211298064344,0.018200191408671386,0.018035205814694963,0.01900301644559201,0.0019070426365324833,0.005958545960271864,0.007387520498081719,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.0025126394878189472,0.006472381459845528,0.002631639311088145,0.006279829990375163,0.0022428526376023074,0.005596452608404908,0.0023763966602059895,0.005137074088255176,0.0075311623405476934,0.0092170505066296,0.006704923501517356,0.008930631416659113,0.008573712510220995,0.000628782634699264,0.0062956018805170755,0.007673565963199561,0.009831347147680617,0.011394324382388625,0.011732992540492811,0.009813399282236119,0.0048640485308252815,0.008986030230363111,0.010572339685270127,0.009334011786761033,0.005030178367563517,0.003074034392252208,0.004024565658585781,0.007914030758169245,0.009261788574452728
ccfr_cases_daily,0.0038930651041614635,0.000980860544502339,0.0036478277879391577,0.0010683537076769422,0.00457899092585755,0.03420192621495173,0.004037575531974881,0.03420192621495173,0.03420192621495173,0.0035499155330037243,0.03420192621495173,0.00341480525852811,0.03420192621495173,0.002688322264172876,0.004001536206516659,0.03420192621495173,0.004107132823286247,0.006877592276925197,0.03420192621495173,0.0027890976949304564,0.03420192621495173,0.00455945848886549,0.0029506194675905095,0.006877592276925197,0.03420192621495173,0.003958933890880292,0.0009390744143827232,0.03420192621495173,0.004791914566893893,0.004351940261910621,0.003590597115754786,0.003590597115754786,0.0035728277551605706,0.0035728277551605706,0.004013115638017452,0.004013115638017452,0.0038169359550304332,0.0038169359550304332,0.0038262471221783894,0.0038262471221783894,0.006216310950637178,0.01080089232435226,0.005082723043591205,0.0058637304386909925,0.03420192621495173,0.03420192621495173,0.006708399199154591,0.010168383108287602,0.004947504913182499,0.004503523721725943,0.003476915703487866,0.003435048286687975,0.003432325164280993,0.03420192621495173,0.007194854214333991,0.006700463450020734,0.003476915703487866,0.003435048286687975,0.003432325164280993,0.03378302643117861,0.007194854214333991,0.006700463450020734,0.03420192621495173,0.03420192621495173,0.03420192621495173,0.03420192621495173,0.03420192621495173,0.0027047473763055626,0.0042246081000233355,0.0030298992586608392,0.004377448037466191,0.0023291189266773757,0.0040710334232007175,0.0021569079204884806,0.003972967536708447,0.00423613736701563,0.004264348359145332,0.0035102651870330326,0.004330883069737674,0.007791961688792104,3.430247949917205e-05,0.0021958119966880856,0.005857829214722241,0.006481400169561801,0.008328013603512234,0.009033128917324988,0.006679964437475119,0.0027907686989352963,0.006868151668726024,0.007459493204404424,0.007404460221738202,0.003942312861360369,0.0018154173908379047,0.002262193323305177,0.007228135970476371,0.006725853753415115
ccfr_cases_contagious,0.007872038257776952,0.002999587060424165,0.006020277028719805,0.0027550580381578366,0.006514923814509959,0.021732781892187553,0.008119816476655552,0.021732781892187553,0.021732781892187553,0.006119802503753507,0.021732781892187553,0.0052758626362719935,0.021732781892187553,0.003984265522404122,0.0064872138808536465,0.021732781892187553,0.008181837409179238,0.021732781892187553,0.021732781892187553,0.00415499114425129,0.021732781892187553,0.006303457862745841,0.004217584473600783,0.021732781892187553,0.021732781892187553,0.009819093163918153,0.003247834951661324,0.021732781892187553,0.010187367381712473,0.008923389642645314,0.007328585292584414,0.007328585292584414,0.007308993436006226,0.007308993436006226,0.0067008017061567105,0.0067008017061567105,0.006223801326394467,0.006223801326394467,0.009144200007938915,0.009144200007938915,0.009259773621139866,0.004311089702833487,0.010432236630323513,0.008406523553817675,0.021732781892187553,0.021732781892187553,0.00866119509770929,0.005855651235737372,0.009738772340212795,0.007973307711976524,0.007345238552486111,0.007261985059839276,0.006814485485497848,0.0045717950621696505,0.021732781892187553,0.014293474189514294,0.007345238552486111,0.007261985059839276,0.006814485485497848,0.0045732347727022536,0.021732781892187553,0.014293474189514294,0.021732781892187553,0.021732781892187553,0.021732781892187553,0.021732781892187553,0.021732781892187553,0.002652156348882437,0.006460205668129369,0.002980976390336016,0.006608595424521176,0.0024570278680698192,0.006014453640438833,0.0025477827095480607,0.0057491406265930065,0.00672937170210979,0.008296338960913186,0.006550662840695838,0.008814400197024501,0.012881892368165197,0.002068292191327223,0.004209344220337273,0.009855370273051514,0.01048673155613996,0.01497021948557427,0.013672667093322833,0.012131899206680188,0.0034479969528732122,0.008726389820690749,0.010334619118230364,0.011974819212009713,0.00391226478958389,0.0039698308343931454,0.004857545768587472,0.009614546278763726,0.010824927626367643
ccfr_cases_active,0.008472865062069034,0.002603487877715083,0.006232941006050187,0.004049835797515819,0.006501854333266255,0.021250556175417646,0.008378197597620056,0.021250556175417646,0.021250556175417646,0.006398972742045443,0.021250556175417646,0.005424681878085504,0.021250556175417646,0.004069125689613989,0.006784408553133319,0.021250556175417646,0.008799125603659311,0.021250556175417646,0.021250556175417646,0.004246592975005044,0.021250556175417646,0.006638407565409106,0.004602393854809884,0.021250556175417646,0.021250556175417646,0.010170118437556695,0.003247353421024476,0.021250556175417646,0.010218505290159044,0.009003822539890821,0.007665481612798067,0.007665481612798067,0.0074638731224678815,0.0074638731224678815,0.006754455665606644,0.006754455665606644,0.0062321546059082595,0.0062321546059082595,0.009403390324372776,0.009403390324372776,0.008689927860001395,0.004570217260565308,0.010183022407849055,0.009437928274439187,0.021250556175417646,0.021250556175417646,0.008388966040975153,0.006118641968980882,0.010116691219098186,0.008229736266329828,0.00845178669186145,0.008363827101102055,0.008320185829401241,0.004163174145547149,0.013976318251063153,0.021250556175417646,0.00845178669186145,0.008363827101102055,0.008320185829401241,0.00415205318242592,0.013976318251063156,0.021250556175417646,0.021250556175417646,0.021250556175417646,0.021250556175417646,0.021250556175417646,0.021250556175417646,0.0028988285708597197,0.006293559384062456,0.0028560417268042337,0.006392600571942291,0.0028254481169552206,0.006615031795211566,0.003234498105420768,0.006452422738785086,0.007372373704265425,0.0087169231771671,0.007103602555123412,0.009055252112319705,0.012218207983499875,0.0012542011319683008,0.0037910736782466484,0.010096904094835706,0.010227112848682187,0.015104712603374029,0.012433993720076407,0.012137367696058866,0.0029353578600147,0.008278916513477499,0.01003327540999579,0.011466823759446989,0.0038471346910322595,0.003407224244244222,0.004254910513209882,0.009107229374948385,0.01017129637419656
ccfr_p_cases_infected,0.008609370263694068,0.005586766932882447,0.00557815337641417,0.004062311373914891,0.004538102046506723,0.01941263073062538,0.00934953894650275,0.01941263073062538,0.01941263073062538,0.003610701982154867,0.01941263073062538,0.0005603844055206071,0.01941263073062538,0.01941263073062538,0.0061822844619334105,0.01941263073062538,0.0041293840783667105,0.01941263073062538,0.01941263073062538,0.01941263073062538,0.01941263073062538,0.007792466928679831,0.00588302626217709,0.01941263073062538,0.01941263073062538,0.009562905719609854,0.0020852135511278554,0.01941263073062538,0.012472950389054766,0.015913798462592662,0.009151224324146438,0.009151224324146438,0.008470979879619906,0.008470979879619906,0.008822783833850673,0.008822783833850673,0.00462123314227704,0.00462123314227704,0.008249121018824112,0.008249121018824112,0.00704148907791893,0.0024536734036906503,0.008159018798118763,0.006396206331464242,0.01941263073062538,0.01941263073062538,0.006870218969754897,0.002323709514551968,0.012514635713945956,0.015934815274989488,0.01941263073062538,0.01941263073062538,0.018592500619826268,0.0019734584598868556,0.006561074617834554,0.007720805644273715,0.01941263073062538,0.01941263073062538,0.018592500619826268,0.0019734584598868556,0.006561074617834554,0.007720805644273715,0.01941263073062538,0.01941263073062538,0.01941263073062538,0.01941263073062538,0.01941263073062538,0.00256679999598334,0.0066118950950480515,0.0026883648871546297,0.006415193135431816,0.0022911978296520563,0.005717085400597574,0.002427620423639177,0.0052478048733307315,0.007695161548705055,0.009388493245929256,0.006811717646760083,0.009099927543018502,0.008758520807893678,0.0006423361855311101,0.006431304992206005,0.007838971399998071,0.010043264042261118,0.011639931602099949,0.01198589982837187,0.010024929306548263,0.004968894188725229,0.009179726129045147,0.010800228840326687,0.009535208506001576,0.00513860499138501,0.0031402958935962465,0.004111316074738469,0.008084619467599719,0.009461428506140242
ccfr_p_cases_infected_low,0.008487805869405101,0.005644249950452108,0.005404526685635232,0.004007564931051688,0.004381327179252481,0.01948343158333065,0.009346722404093247,0.01948343158333065,0.01948343158333065,0.0034011917205445776,0.01948343158333065,0.000343419176072374,0.01948343158333065,0.01948343158333065,0.0060963651322406475,0.01948343158333065,0.0038845019266239996,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.0077833243929148355,0.005842374519243232,0.01948343158333065,0.01948343158333065,0.009407394091291517,0.002057449755998129,0.01948343158333065,0.012509707293434034,0.015941660107643186,0.009136924481666071,0.009136924481666071,0.008411448625311384,0.008411448625311384,0.008780437495557201,0.008780437495557201,0.004465830087703214,0.004465830087703214,0.008118187007372093,0.008118187007372093,0.007028426199789265,0.0024288845339465654,0.008150599124611555,0.006404762359848229,0.01948343158333065,0.01948343158333065,0.006855843288305147,0.002298435263719293,0.012551792670723644,0.01596303416584102,0.01948343158333065,0.01948343158333065,0.01849115373803748,0.0019568058201898785,0.00651036713911944,0.007668319443216923,0.01948343158333065,0.01948343158333065,0.01849115373803748,0.0019568058201898785,0.00651036713911944,0.007668319443216923,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.01948343158333065,0.0025360543131123553,0.006669552325573256,0.00269509907976631,0.00647639450164467,0.002299554180849728,0.005737936491156495,0.0024364743290383674,0.005266944425564449,0.007723226987486291,0.009422734526086137,0.006836561029631282,0.009133116379634317,0.008790464481589454,0.0006446788844826389,0.006568889681518483,0.007867561335445434,0.010079893372309336,0.01168238422453404,0.01202961425018642,0.010061491766992838,0.004987016510755957,0.009213206003388602,0.01083961893752257,0.009569984879297668,0.005157346274838759,0.003151749036145479,0.00412631067736969,0.008114105319365326,0.009495935792418957
ccfr_p_cases_infected_high,0.008608016092850106,0.005791174505251172,0.005679551299798125,0.003884892967484564,0.00408632752261393,0.01900301644559201,0.009714695958320406,0.01900301644559201,0.01900301644559201,0.002778116737989422,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.005758939256843691,0.01900301644559201,0.003243018723552701,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.008046006480318103,0.006110288021592035,0.01900301644559201,0.01900301644559201,0.00875202680470652,0.0020273031031356036,0.01900301644559201,0.012145941791926351,0.015710374349150298,0.01006279604156414,0.01006279604156414,0.011531900212698539,0.011531900212698539,0.007297762794230945,0.007297762794230945,0.005484530773453213,0.005484530773453213,0.007537158219298045,0.007537158219298045,0.0069500355562467815,0.002307275141275772,0.007909039340608735,0.006051296245067915,0.01900301644559201,0.01900301644559201,0.006779441606964495,0.0021799297920363984,0.012187700186421806,0.01573042596803154,0.018200191408671386,0.018035205814694963,0.01900301644559201,0.0019070426365324833,0.005958545960271864,0.007440211298064344,0.018200191408671386,0.018035205814694963,0.01900301644559201,0.0019070426365324833,0.005958545960271864,0.007387520498081719,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.01900301644559201,0.0025126394878189472,0.006472381459845528,0.002631639311088145,0.006279829990375163,0.0022428526376023074,0.005596452608404908,0.0023763966602059895,0.005137074088255176,0.0075311623405476934,0.0092170505066296,0.006704923501517356,0.008930631416659113,0.008573712510220995,0.000628782634699264,0.0062956018805170755,0.007673565963199561,0.009831347147680617,0.011394324382388625,0.011732992540492811,0.009813399282236119,0.0048640485308252815,0.008986030230363111,0.010572339685270127,0.009334011786761033,0.005030178367563517,0.003074034392252208,0.004024565658585781,0.007914030758169245,0.009261788574452728
ccfr_p_cases_daily,0.0038723473909477407,0.0009817126499231201,0.003594098523844177,0.001069281821251013,0.004524634025112274,0.034231638539392005,0.003986009293450939,0.034231638539392005,0.034231638539392005,0.0035394695115186104,0.034231638539392005,0.003412586260233532,0.034231638539392005,0.0026865753468326963,0.003973425659568041,0.034231638539392005,0.004110213894238685,0.006883567064772397,0.034231638539392005,0.002787285292008502,0.034231638539392005,0.004532452671952956,0.0029293480875018053,0.006883567064772397,0.034231638539392005,0.003942427324811062,0.0009398902188347397,0.034231638539392005,0.004796077458755796,0.00435572093380009,0.0035591815391515878,0.0035591815391515878,0.003540248606794014,0.003540248606794014,0.00396406443726568,0.00396406443726568,0.0037600409023416403,0.0037600409023416403,0.0038050657554763593,0.0038050657554763593,0.006221711261912811,0.01081027541040913,0.005087138570224474,0.005868824451821414,0.034231638539392005,0.034231638539392005,0.006656352051878159,0.010211091930414995,0.004925895849926485,0.0044631077879603446,0.003479936213116015,0.0034380324247309797,0.003435306936659095,0.03381237484376769,0.007203372328104855,0.006688370062594044,0.003479936213116015,0.0034380324247309797,0.003435306936659095,0.034231638539392005,0.007203372328104855,0.006688370062594044,0.034231638539392005,0.034231638539392005,0.034231638539392005,0.034231638539392005,0.034231638539392005,0.0027070970782220186,0.004228278154327061,0.0030325314305808906,0.00438125086878897,0.0023311423079563857,0.00407457006219342,0.002158781696471698,0.003976418982679631,0.00423981743716815,0.004268052937103221,0.0035133146684409805,0.004334645448560205,0.007798730819053029,3.433227917751706e-05,0.002197719569906196,0.005862918101267685,0.006487030772454017,0.008335248419486498,0.009040976289879842,0.00668576753959774,0.0027931931303693445,0.006874118255210179,0.007465973508491869,0.007410892716885718,0.003945737676619183,0.0018169945029038184,0.0022641585641382874,0.007234415287018471,0.006731696721077326
ccfr_p_cases_contagious,0.00787208353500652,0.002999604313006978,0.0060203116552620265,0.0027550738842946547,0.006514961286088668,0.021732906891599738,0.008119863179019365,0.021732906891599738,0.021732906891599738,0.006119837702731689,0.021732906891599738,0.005275892981201215,0.021732906891599738,0.003984288438515404,0.0064872511930544425,0.021732906891599738,0.00818188446826591,0.021732906891599738,0.021732906891599738,0.004155015042317043,0.021732906891599738,0.0063034941180458515,0.004217608731681624,0.021732906891599738,0.021732906891599738,0.0098191496399312,0.003242101979447076,0.021732906891599738,0.010187425975910894,0.008923440966882844,0.007328627444061305,0.007328627444061305,0.007309035474797563,0.007309035474797563,0.006700840246840483,0.006700840246840483,0.006223837123537751,0.006223837123537751,0.009144252602200963,0.009144252602200963,0.009259826880141191,0.0043111144987239254,0.010432296632924791,0.008406571905221004,0.021732906891599738,0.021732906891599738,0.008661244913894875,0.005855684915409218,0.009738828354248363,0.007973353571672816,0.007345280799746768,0.007262026828254763,0.00681452468005123,0.004571821357546756,0.021732906891599738,0.014293556400612748,0.007345280799746768,0.007262026828254763,0.00681452468005123,0.004573261076360074,0.021732906891599738,0.014293556400612743,0.021732906891599738,0.021732906891599738,0.021732906891599738,0.021732906891599738,0.021732906891599738,0.0026521716031644832,0.0064602428249883066,0.002980993535876719,0.006608633434866448,0.002457042000040625,0.006014488233486948,0.0025477973635091894,0.005749173693652827,0.0067294104071182565,0.008296386678573011,0.006550700517833011,0.0088144508943926,0.01288196646033535,0.00206830408742545,0.004209368431023039,0.00985542695771789,0.010486791872177123,0.014970305589076586,0.013672745733754516,0.0121319689851502,0.0034480167845539634,0.008726440011853734,0.010334678559369622,0.011974888087010159,0.003912287291571967,0.003969853667481114,0.004857573707503379,0.00961460157829414,0.010824989887591124
