,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_life_expectancy,owid_human_development_index,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_cases,0.0007599663226838056,0.02834154909907275,0.0011756595050858474,0.02834154909907275,0.001076767257486493,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.0007608746863283455,0.001781155547853772,0.0009225255743280549,0.0009805166933844122,0.0012328277397190357,0.02834154909907275,0.00140066396676319,0.000979809220151044,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.0015377487634160112,0.0016254324069130608,2.6342857027976188e-05,0.02834154909907275,0.00047307481612082953,0.02834154909907275,0.02834154909907275,0.0018806631701476103,0.0018196671374041168,0.0012479018776610795,0.0012057524463472814,0.0016523605168318727,0.0015823129294947312,0.0008490177837045304,0.0008126176017758573,0.0010139726701002413,0.0009717538893617613,0.000979809220151044,0.0010046583194716022,0.02834154909907275,0.00796451331038435,0.005802762826136249,0.003528599471456282,0.02834154909907275,0.0018806631701476103,0.02834154909907275,0.0057953449939896675,0.002599573984501319,0.008806461440127401,0.0033534058359997792,0.0018806631701476103,0.02834154909907275,0.0057953449939896675,0.002599573984501319,0.008806461440127401,0.0033534058359997792,0.0014858841507159022,0.003445600172386627,0.0011699073972630243,0.0011699073972630243,0.003445600172386627,0.0010614859700123303,0.001084800209048142,0.0012616963310011877,0.0012142208330824717,0.0012479018776610702,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.02834154909907275,0.00796451331038435,0.0018806631701476103,0.0018196671374041168,0.001941906050832258,0.0020262996789488113,0.0026236183644706345,0.002480388032145411,0.0029290198592987335,0.002789293775223516,0.001941906050832258,0.0020262996789488113,0.0026236183644706345,0.002480388032145411,0.0029290198592987335,0.002789293775223516
owid_new_cases_smoothed,0.0025052592663901856,0.025188860285869065,0.004029216780239792,0.025188860285869065,0.001922746617813241,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.0020815190236268526,0.006113316455478794,0.002337275885117131,0.0015655707558917405,0.0031597827228472385,0.025188860285869065,0.0022025674711452546,0.0031921430659657395,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.0031900969366892426,0.004123523059363148,0.025188860285869065,0.025188860285869065,0.000857959970892691,0.025188860285869065,0.025188860285869065,0.004300739278986754,0.004109936122397894,0.0023892623470188226,0.0023740852773460695,0.0029061042564497803,0.0028520267678227803,0.0020151737014612713,0.0020102320844508823,0.0023980653890760483,0.0023794561426706056,0.0031921430659657395,0.0033201136752441466,0.005150675951117732,0.003416847864212475,0.025188860285869065,0.0082370471998969,0.025188860285869065,0.004300739278986754,0.005150675951117732,0.025188860285869065,0.00569857192264334,0.003720675063759653,0.008522879955202211,0.004300739278986752,0.005150675951117726,0.025188860285869065,0.00569857192264334,0.003720675063759653,0.008522879955202211,0.00275934035937313,0.0013513921210891618,0.002209145754825409,0.002209145754825409,0.0013513921210891618,0.0027880431692930046,0.002473984456572391,0.004263243108356376,0.003926279186676415,0.0023892623470188226,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.005150675951117726,0.003416847864212475,0.004300739278986752,0.004109936122397894,0.004692388469154043,0.004262637503324765,0.0059448117569144,0.0022869827869866346,0.007063306671299596,0.005007268986868309,0.004692388469154043,0.004262637503324765,0.0059448117569144,0.0022869827869866346,0.007063306671299596,0.005007268986868309
owid_total_deaths,0.0077464986084085675,0.01790270548968893,0.007837870812945137,0.01790270548968893,0.0021791996226555445,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.005911550863878596,0.009343704694262286,0.003704090976771611,0.004950182707924674,0.008706518900590649,0.01790270548968893,0.0087734771970414,0.008231755473460393,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.005058093491191088,0.0021172227912528226,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.015027153894464641,0.01790270548968893,0.007618611507876677,0.00775226443742544,0.00787924098966534,0.008503259957974858,0.007604998448334002,0.007899923996744511,0.007604998448334002,0.006893051342786586,0.008231755473460393,0.007982252970146911,0.0016420911672999172,0.0014345228924514076,0.004050197336642786,0.0036024256208641147,0.01790270548968893,0.015027153894464641,0.0016420911672999172,0.004050197336642786,0.01790270548968893,0.0013938628070932558,0.0031320067784304634,0.015027153894464641,0.0016420911672999213,0.004050197336642786,0.01790270548968893,0.0013938628070932558,0.0031320067784304634,0.008444592426017191,0.0036880557788155346,0.011077441481592502,0.011077441481592502,0.0036880557788155346,0.009463236757001182,0.009083556938272307,0.0012092189980995765,0.0014899629796801764,0.007618611507876677,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.0016420911672999213,0.0014345228924514037,0.015027153894464641,0.01790270548968893,0.014360132634091314,0.014660622246455993,0.015051546733950233,0.0010243848189745593,0.004844781785273553,0.006729867918337241,0.014360132634091314,0.014660622246455993,0.015051546733950233,0.0010736562000675113,0.004844781785273553,0.006729867918337241
owid_new_deaths,0.0005826698799158346,0.027110572634373525,0.0009746489043053966,0.027110572634373525,0.00032329150804433156,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.0006493456773917226,0.001562647224884052,0.0003948259423933105,0.0017366391546323537,0.0010065160318062974,0.027110572634373525,0.0009288450391404269,0.0005117089433795425,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.0014887636538180977,0.0005556979958181476,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.002107914150871718,0.002110765822284109,0.0008303184577168644,0.000959005576650339,0.0010465002032838521,0.001016394870191408,0.000709782072517804,0.0006295867759070604,0.000709782072517804,0.0007134862723838447,0.0005117089433795425,0.0005093535119387576,0.008423964818923562,0.027110572634373525,0.004004533369917742,0.004402202544294802,0.027110572634373525,0.002107914150871718,0.008423964818923562,0.004004533369917742,0.002110765822284109,0.027110572634373525,0.004917118752904248,0.002107914150871718,0.008423964818923562,0.004004533369917742,0.002110765822284109,0.027110572634373525,0.004917118752904248,0.0011283380462608556,0.002274565926803931,0.0005955872261272387,0.0005955872261272387,0.002274565926803931,0.0005665384458736775,0.0005345669901841597,0.0011011864173429745,0.0008835134314918112,0.0008303184577168644,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.027110572634373525,0.008423964818923562,0.027110572634373525,0.002107914150871718,0.002110765822284109,0.0016849601556744491,0.0014148212383875984,0.0016945451560984122,0.003867693584921527,0.0022178636338605977,0.0024779741710577647,0.0016849601556744491,0.0014148212383875984,0.0016945451560984122,0.003656747270044458,0.0022178636338605977,0.0024779741710577647
owid_new_deaths_smoothed,0.0011764082424070975,0.0268056714489907,0.002442406605411692,0.0268056714489907,0.0010053144642148562,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0019016606827820914,0.006088813907391097,0.002048805840841127,0.004047886651778751,0.0020460460031108837,0.0268056714489907,0.0018972206333563518,0.0012006687396427902,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0006126168242975119,0.0015766365593826667,0.0268056714489907,0.0268056714489907,0.0009582967381564909,0.0268056714489907,0.0268056714489907,0.0035075671637237525,0.0037222755189729624,0.001974276905507177,0.0019778222324792786,0.001936435799931502,0.001925699614888817,0.0018076601108112662,0.001817973138391755,0.0019028578702844977,0.0019096875123051393,0.0012006687396427902,0.0012460354435619122,0.003171678963655484,0.004874714997936206,0.009069942716165916,0.02252070883009327,0.0268056714489907,0.0035075671637237525,0.003171678963655484,0.009069942716165916,0.004689545092889622,0.004861817990480376,0.0268056714489907,0.003507567163723758,0.0031716789636554777,0.009069942716165916,0.004689545092889622,0.004861817990480376,0.0268056714489907,0.0024490804128323596,0.0007333078389879803,0.001406871360770849,0.001406871360770849,0.0007333078389879803,0.002307076300278678,0.0024330489591269894,0.0011526823535066217,0.0014698794168111447,0.001974276905507177,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0031716789636554777,0.0048747149979362124,0.003507567163723758,0.0037222755189729624,0.003008641217551836,0.002929848107628451,0.003267431734065167,0.0033808997696379113,0.006982004801027295,0.004992673011311958,0.003008641217551836,0.002929848107628451,0.003267431734065167,0.0033808997696379113,0.006982004801027295,0.004992673011311958
owid_total_cases_per_million,0.005790849743281524,0.01886231575557311,0.011413130686731134,0.01886231575557311,0.003414891241981447,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.008754688565343236,0.007470174494628885,0.0046680237032662945,0.002595619515975074,0.009597765738348038,0.01886231575557311,0.009325257213419612,0.004809209065953503,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.005347540709256553,0.002231122198497468,8.368078492634545e-05,0.01886231575557311,0.003428231754204943,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.015374067220083037,0.009450706584926978,0.009062989431316285,0.008438079560764086,0.008164230409927543,0.009238042885440473,0.009059962875091362,0.008725904783695532,0.008425361596228588,0.004809209065953503,0.005103710296081603,0.0012441584609131195,0.0012644963936424964,0.003111582587855164,0.002118149164667154,0.01886231575557311,0.01886231575557311,0.0012516486809241464,0.003220546755271546,0.01583263053890003,0.0014665917550177891,0.0024681657201513093,0.01886231575557311,0.0012516486809241464,0.0032205467552715483,0.01583263053890003,0.0014665917550177891,0.0024681657201513054,0.00935346184624289,0.0035089336072972725,0.01548565540684338,0.01548565540684338,0.0035089336072972725,0.008630307122091304,0.008282325077963927,0.0031907094735991164,0.00265806731993927,0.009450706584926978,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.01886231575557311,0.0012441584609131195,0.001264496393642492,0.01886231575557311,0.015374067220083037,0.014120267271678233,0.014783253387916093,0.01421271802032366,0.0007868404001361803,0.0036199855717912234,0.005323458434250935,0.014120267271678233,0.014783253387916093,0.01421271802032366,0.0007868404001361803,0.0036199855717912234,0.005323458434250935
owid_new_cases_per_million,0.0007598977832468213,0.028338993046573405,0.0011755534753340562,0.028338993046573405,0.0010766701465759322,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.0007608060649683457,0.0018711823760749612,0.0009224423740840693,0.0009804282630683412,0.00123271655410902,0.028338993046573405,0.001400537644429133,0.0009797208536401912,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.0015376100777514995,0.0016252858132829212,2.63404812324503e-05,0.028338993046573405,0.0004730321507018753,0.028338993046573405,0.028338993046573405,0.0018804935579016572,0.0018195030262358005,0.0012477893325527588,0.0012056437025893694,0.001652211494623732,0.0015821702247010008,0.0008489412129419218,0.0008125443138534233,0.0010138812224744034,0.0009716662493407811,0.0009797208536401912,0.0010045677118834461,0.028338993046573405,0.007963795011109954,0.005802239489660427,0.003528281236010976,0.028338993046573405,0.0018804935579016572,0.028338993046573405,0.005794822326509324,0.002599339535510655,0.008805667207684576,0.00335310340082453,0.0018804935579016572,0.028338993046573405,0.00579482232650933,0.0025993395355106484,0.008805667207684576,0.0033531034008245364,0.0014857501425893916,0.003445289422437794,0.0011698018862792625,0.0011698018862792625,0.003445289422437794,0.0010613902372823658,0.0010847023736660342,0.0012615825418060733,0.001214111325582218,0.0012477893325527492,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.028338993046573405,0.007963795011109954,0.0018804935579016572,0.0018195030262358005,0.0019417309152460775,0.002026116932115154,0.0026233817469782598,0.0024801643322337813,0.002928755698419389,0.002789042215885646,0.0019417309152460775,0.002026116932115154,0.0026233817469782598,0.0024801643322337813,0.002928755698419389,0.002789042215885646
owid_new_cases_smoothed_per_million,0.0025052592663901856,0.025188860285869065,0.004029216780239792,0.025188860285869065,0.001922746617813241,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.0020815190236268526,0.006113316455478794,0.002337275885117131,0.0015655707558917405,0.0031597827228472385,0.025188860285869065,0.0022025674711452546,0.0031921430659657395,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.0031900969366892426,0.004123523059363148,0.025188860285869065,0.025188860285869065,0.000857959970892691,0.025188860285869065,0.025188860285869065,0.004300739278986754,0.004109936122397894,0.0023892623470188226,0.0023740852773460695,0.0029061042564497803,0.0028520267678227803,0.0020151737014612713,0.0020102320844508823,0.0023980653890760483,0.0023794561426706056,0.0031921430659657395,0.0033201136752441466,0.005150675951117732,0.003416847864212475,0.025188860285869065,0.0082370471998969,0.025188860285869065,0.004300739278986754,0.005150675951117732,0.025188860285869065,0.00569857192264334,0.003720675063759653,0.008522879955202211,0.004300739278986754,0.005150675951117732,0.025188860285869065,0.00569857192264334,0.003720675063759653,0.008522879955202211,0.00275934035937313,0.0013513921210891618,0.002209145754825409,0.002209145754825409,0.0013513921210891618,0.0027880431692930046,0.002473984456572391,0.004263243108356376,0.003926279186676415,0.0023892623470188226,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.025188860285869065,0.005150675951117726,0.003416847864212475,0.004300739278986752,0.004109936122397894,0.004692388469154043,0.004262637503324765,0.0059448117569144,0.0022869827869866346,0.007063306671299596,0.005007268986868309,0.004692388469154043,0.004262637503324765,0.0059448117569144,0.0022869827869866346,0.007063306671299596,0.005007268986868309
owid_total_deaths_per_million,0.0077464986084085675,0.01790270548968893,0.007837870812945137,0.01790270548968893,0.0021791996226555445,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.005911550863878596,0.009343704694262286,0.003704090976771611,0.004950182707924674,0.008706518900590649,0.01790270548968893,0.0087734771970414,0.008231755473460393,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.005058093491191088,0.0021172227912528226,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.015027153894464641,0.01790270548968893,0.007618611507876677,0.00775226443742544,0.00787924098966534,0.008503259957974858,0.007604998448334002,0.007899923996744511,0.007604998448334002,0.006893051342786586,0.008231755473460393,0.007982252970146911,0.0016420911672999172,0.0014345228924514076,0.004050197336642786,0.0036024256208641147,0.01790270548968893,0.015027153894464641,0.0016420911672999172,0.004050197336642786,0.01790270548968893,0.0013938628070932558,0.0031320067784304634,0.015027153894464641,0.0016420911672999172,0.004050197336642786,0.01790270548968893,0.0013938628070932558,0.0031320067784304634,0.008444592426017191,0.0036880557788155346,0.011077441481592502,0.011077441481592502,0.0036880557788155346,0.009463236757001182,0.009083556938272307,0.0012092189980995765,0.0014899629796801764,0.007618611507876677,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.01790270548968893,0.0016420911672999213,0.0014345228924514037,0.015027153894464641,0.01790270548968893,0.014360132634091314,0.014660622246455993,0.015051546733950233,0.0010243848189745593,0.004844781785273553,0.006729867918337241,0.014360132634091314,0.014660622246455993,0.015051546733950233,0.0010736562000675113,0.004844781785273553,0.006729867918337241
owid_new_deaths_per_million,0.0005827073227632697,0.027112314782148816,0.0009747115360484891,0.027112314782148816,0.0003184471114777375,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.0006493874048809395,0.0015627476418845748,0.0003948513142342688,0.0017019219518892934,0.001006580711357307,0.027112314782148816,0.0009289047274893361,0.0005117418262186225,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.0014642924697263783,0.0005557337054300472,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.002108049607174983,0.0021109014618381325,0.0008303718146663157,0.000959067203140284,0.001046567452250725,0.0010164601845647264,0.0007098276836996635,0.0006296272336729583,0.0007098276836996635,0.0007135321216006392,0.0005117418262186225,0.0005093862434158691,0.008424506149856195,0.027112314782148816,0.004004790704537544,0.004402485433463997,0.027112314782148816,0.002108049607174983,0.008424506149856195,0.004004790704537544,0.0021109014618381325,0.027112314782148816,0.004917434731014034,0.002108049607174983,0.008424506149856195,0.004004790704537544,0.0021109014618381325,0.027112314782148816,0.004917434731014034,0.0011284105541950692,0.0022747120922878765,0.0005956254990540037,0.0005956254990540037,0.0022747120922878765,0.0005665748521018457,0.0005346013419001951,0.0011012571804911023,0.0008835702067941949,0.0008303718146663248,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.027112314782148816,0.008424506149856195,0.027112314782148816,0.002108049607174983,0.0021109014618381325,0.001685068432604865,0.0014149121559682092,0.0016946540489688668,0.0038679421261037937,0.002218006155608395,0.0024781334077233846,0.001685068432604865,0.0014149121559682092,0.0016946540489688668,0.00365698225564241,0.002218006155608395,0.0024781334077233846
owid_new_deaths_smoothed_per_million,0.0011764082424070975,0.0268056714489907,0.002442406605411692,0.0268056714489907,0.0010053144642148562,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0019016606827820914,0.006088813907391097,0.002048805840841127,0.004047886651778751,0.0020460460031108837,0.0268056714489907,0.0018972206333563518,0.0012006687396427902,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0006126168242975119,0.0015766365593826667,0.0268056714489907,0.0268056714489907,0.0009582967381564909,0.0268056714489907,0.0268056714489907,0.0035075671637237525,0.0037222755189729624,0.001974276905507177,0.0019778222324792786,0.001936435799931502,0.001925699614888817,0.0018076601108112662,0.001817973138391755,0.0019028578702844977,0.0019096875123051393,0.0012006687396427902,0.0012460354435619122,0.003171678963655484,0.004874714997936206,0.009069942716165916,0.02252070883009327,0.0268056714489907,0.0035075671637237525,0.003171678963655484,0.009069942716165916,0.004689545092889622,0.004861817990480376,0.0268056714489907,0.0035075671637237525,0.003171678963655484,0.009069942716165916,0.004689545092889622,0.004861817990480376,0.0268056714489907,0.0024490804128323596,0.0007333078389879803,0.001406871360770849,0.001406871360770849,0.0007333078389879803,0.002307076300278678,0.0024330489591269894,0.0011526823535066217,0.0014698794168111447,0.001974276905507177,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0268056714489907,0.0031716789636554777,0.0048747149979362124,0.003507567163723758,0.0037222755189729624,0.003008641217551836,0.002929848107628451,0.003267431734065167,0.0033808997696379113,0.006982004801027295,0.004992673011311958,0.003008641217551836,0.002929848107628451,0.003267431734065167,0.0033808997696379113,0.006982004801027295,0.004992673011311958
owid_reproduction_rate,0.005661471289078439,0.020825888184437376,0.010957448650368235,0.020825888184437376,0.0039010875957854164,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.00619591273317134,0.00632715175111869,0.005181460467059776,0.0053960138665593805,0.00757277560436446,0.020825888184437376,0.010703220082392424,0.005593278159335223,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.0014746847097413594,0.007190475550543703,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.010327159881718194,0.008511267728845367,0.008518950950403427,0.008518950950403427,0.0121832343081433,0.0121832343081433,0.011157953000445451,0.011157953000445451,0.011157953000445451,0.011157953000445451,0.005593278159335223,0.005593278159335223,0.0010918548266244733,0.0008040305571123956,0.0022813939628442926,0.00210960348492934,0.020825888184437376,0.010327159881718194,0.0010918548266244733,0.0022813939628442926,0.009823439129279703,0.0008667704036572488,0.0019027419227084083,0.010327159881718194,0.0010918548266244733,0.0022813939628442926,0.009823439129279703,0.0008667704036572488,0.0019027419227084083,0.020825888184437376,0.0049531202636322585,0.012769921793028959,0.012769921793028959,0.0049531202636322585,0.008910899800950108,0.008910899800950108,0.0028554937507936423,0.0029756603876360424,0.008518950950403422,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.020825888184437376,0.0010918548266244733,0.0008040305571123956,0.010327159881718194,0.008511267728845367,0.007067622225101081,0.0071011920316056635,0.0073482512707415204,0.0007221138860009657,0.0023311503961977796,0.0037332656204314718,0.007067622225101081,0.0071011920316056635,0.0073482512707415204,0.0007221138860009657,0.0023311503961977796,0.0037332656204314718
owid_new_tests,0.0021825877274545065,0.025170275191411254,0.0021825877274545065,0.025170275191411254,0.00052193775064703,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.00317349315627484,0.025170275191411254,9.952659117845978e-05,0.025170275191411254,0.000804393185313717,0.025170275191411254,0.004368648479491581,0.0030265119745796856,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.002272187300031406,0.003018242192988283,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.004682395611894485,0.005185215102126696,0.0034389203158037567,0.0034389203158037567,0.0034389203158037567,0.0034389203158037567,0.004368648479491581,0.004368648479491581,0.002370935547748865,0.002370935547748865,0.0030265119745796856,0.0030265119745796856,0.0030600551944206496,0.0021117757669962735,0.0013503950235652983,0.000688569213514013,0.025170275191411254,0.004682395611894485,0.0030600551944206496,0.0013503950235652983,0.005185215102126696,0.0021117757669962735,0.000688569213514013,0.004682395611894485,0.0030600551944206496,0.0013503950235652983,0.005185215102126696,0.0021117757669962735,0.000688569213514013,0.005986366535135005,0.025170275191411254,0.005150181247521952,0.005150181247521952,0.025170275191411254,0.005038726384084419,0.005038726384084419,0.0012748232617537923,0.0025587475028044657,0.0034389203158037567,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.025170275191411254,0.0030600551944206414,0.0021117757669962705,0.004682395611894485,0.005185215102126688,0.005185215102126688,0.005185215102126688,0.005185215102126688,0.0010116862653465042,0.0015343487240370352,0.0017492558196715332,0.005185215102126688,0.005185215102126688,0.005185215102126688,0.0010116862653465042,0.0015343487240370352,0.0017492558196715332
owid_total_tests,0.007223913698423172,0.018780117424627627,0.004519405518577688,0.018780117424627627,0.005581324175348062,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.004519405518577693,0.018780117424627627,0.004380586509314354,0.018780117424627627,0.003223726983623446,0.018780117424627627,0.010559044006422899,0.008629642434551868,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.002244760833367022,0.0061794324394255215,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.015418171909878629,0.011620347098295642,0.008876618622442158,0.009083126251702406,0.007949648058277853,0.0076455110540054735,0.008876618622442158,0.009083126251702406,0.010559044006422899,0.010921243601746055,0.008629642434551868,0.007816211500433557,0.0007752222089109062,0.000412576974825536,0.0016470779627537797,0.000985657434729807,0.018780117424627627,0.015418171909878629,0.0007752222089109062,0.0016470779627537797,0.011620347098295642,0.000412576974825536,0.000985657434729807,0.015418171909878629,0.0007752222089109062,0.0016470779627537797,0.011620347098295642,0.000412576974825536,0.000985657434729807,0.011515505540628357,0.003842667902954878,0.018780117424627627,0.018780117424627627,0.003842667902954878,0.007421333039696299,0.007421333039696299,0.0006196773706021484,0.0013866571261609126,0.008876618622442158,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.018780117424627627,0.0007752222089109103,0.000412576974825536,0.015418171909878629,0.011620347098295642,0.011620347098295642,0.011620347098295642,0.011620347098295642,0.0008598548479348024,0.001874404397142033,0.005806834652700239,0.011620347098295642,0.011620347098295642,0.011620347098295642,0.0008598548479348024,0.001874404397142033,0.005806834652700239
