,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_deaths,0.005129098700909873,0.026584863231321924,0.008098442107242127,0.026584863231321924,0.004150841356732051,0.026584863231321924,0.003925994521820286,0.026584863231321924,0.006668446135674436,0.026584863231321924,0.007880362892892968,0.026584863231321924,0.004818518075200995,0.026584863231321924,0.0030648727550932225,0.005183231546705268,0.026584863231321924,0.00798464825579994,0.0003644563083471587,0.026584863231321924,0.003183321368100101,0.026584863231321924,0.0038160376963445996,0.0024409603336868905,0.026584863231321924,0.026584863231321924,0.005117302829417988,0.026584863231321924,0.026584863231321924,0.004791369891716218,0.005369921969326257,0.00731965717501126,0.00731965717501126,0.006165791050429635,0.006165791050429635,0.008150594991097083,0.008150594991097083,0.004551102343166466,0.004551102343166466,0.007084441137743565,0.007084441137743565,0.004471235320797213,0.026584863231321924,0.005223491009571466,0.01073554866104333,0.026584863231321924,0.026584863231321924,0.004558248106152746,0.026584863231321924,0.005281872884325413,0.0067874754897868615,0.006847002062558932,0.006843434805556777,0.006981714203127832,0.006810930737165281,0.007235606264017935,0.008034455608265628,0.006847002062558932,0.006843434805556777,0.006981714203127832,0.006810930737165281,0.007235606264017935,0.008034455608265628,0.026584863231321924,0.0018279058557203827,0.026584863231321924,0.026584863231321924,0.026584863231321924,0.026584863231321924,0.026584863231321924,0.026584863231321924,0.0017499462187023755,0.0015378839208420368,0.002078145675364583,0.001630042434859398,0.0021737164666559483,0.0023500997245016093,0.0021382372510766142,0.002018682499441008,0.004791199698844394,0.00532906519205218,0.0042076304042432434,0.006354387632605902,0.0012758180236738968,0.0004405188149021357,0.0035416709862997387,0.001440274476091303,0.0025721870618126887,0.002154277329908347,0.001943797540513908,0.0008981233695782857,0.0015000446874835946,0.0011300196890361026,0.0017531350478037994,0.0015206746806288893,0.0012930398244617816,0.0006352020445037107,0.0018997939443744173,0.0020977397480014827
ccfr_cum_cases,0.008825709989016939,0.021084089770511693,0.008611294326484402,0.021084089770511693,0.0043971385427525505,0.021084089770511693,0.0037537822670861754,0.021084089770511693,0.007936604226152692,0.021084089770511693,0.008818802588157587,0.021084089770511693,0.006102528054205599,0.021084089770511693,0.0028729416139413474,0.006521232280541565,0.021084089770511693,0.00920815064329288,0.00012548084394123092,0.021084089770511693,0.0029914209199231718,0.021084089770511693,0.007203372520985553,0.007218796330125487,0.021084089770511693,0.021084089770511693,0.008416261197654042,0.021084089770511693,0.021084089770511693,0.021084089770511693,0.014536877328373821,0.009519939801376201,0.009519939801376201,0.009278661337754516,0.009278661337754516,0.008229141128215264,0.008229141128215264,0.006225936108164503,0.006225936108164503,0.013003159010582035,0.013003159010582035,0.00511956342001624,0.0037999696309006814,0.008138491264039134,0.005865273788292679,0.021084089770511693,0.021084089770511693,0.004457927685469068,0.004188980815155807,0.021084089770511693,0.015072871137804625,0.012686200214745227,0.012530584051557003,0.012816520692837898,0.00279577471600242,0.006123833188536549,0.0064388354814162215,0.012686200214745227,0.012530584051557003,0.012816520692837898,0.00279577471600242,0.006123833188536549,0.0064388354814162215,0.021084089770511693,0.0046995890024064315,0.021084089770511693,0.021084089770511693,0.021084089770511693,0.021084089770511693,0.021084089770511693,0.021084089770511693,0.0005156975114333574,0.002019828169919208,0.0005293523890568703,0.0029892822237276894,0.0006881194698554028,0.0027169218760545,0.00043648284875114714,0.00275627099724094,0.0036853612345878997,0.006847541506416981,0.003349714752658569,0.006475561201510885,0.0032575889391976186,0.00010648413823800929,0.009229073919535194,0.0018101154219074189,0.005903136560772475,0.009007079775931131,0.007049026237190976,0.00519171758588363,0.004365882264464106,0.008718991049565058,0.005002651803603803,0.0047107399039540455,0.005048118183332489,0.004072798654013084,0.0023940455444812635,0.005839939694828456
ccfr_cum_deaths,0.008968876890346103,0.020826109429344018,0.010331521289253869,0.020826109429344018,0.005160739305093507,0.020826109429344018,0.004393642252859831,0.020826109429344018,0.00789028473550877,0.020826109429344018,0.010610246525156141,0.020826109429344018,0.006004929638060383,0.020826109429344018,0.00335300547223187,0.006792746194293668,0.020826109429344018,0.01045192813551321,0.00011114410250830334,0.020826109429344018,0.0034924783251462925,0.020826109429344018,0.006761879897738435,0.008154195183548313,0.020826109429344018,0.020826109429344018,0.009858159835676525,0.020826109429344018,0.020826109429344018,0.014359007256034648,0.020826109429344018,0.008936038498433248,0.008936038498433248,0.01030716592096314,0.01030716592096314,0.009701379920681786,0.009701379920681786,0.005708716254282821,0.005708716254282821,0.013121476632340577,0.013121476632340577,0.003073818011406225,0.004206701444620004,0.006537874070514009,0.006120836812182986,0.020826109429344018,0.020826109429344018,0.004351699584174419,0.005317187681926722,0.014888442761676873,0.020826109429344018,0.011812885123446679,0.01172464774454917,0.011962983307932199,0.003542187992433358,0.006146860270051284,0.006742835418866569,0.011812885123446679,0.01172464774454917,0.011962983307932199,0.003542187992433358,0.006146860270051284,0.006742835418866569,0.020826109429344018,0.006654960209804277,0.020826109429344018,0.020826109429344018,0.020826109429344018,0.020826109429344018,0.020826109429344018,0.020826109429344018,0.0010115883543604257,0.001623600010702254,0.001018619985719477,0.002212605915320016,0.0006806428624279967,0.002659564877034755,0.0009732651452405354,0.0027318541294078505,0.0037159973656991363,0.006163554302238326,0.002971875106892172,0.007028515650415534,0.004086071252313955,7.38407695487999e-07,0.009241732120877007,0.0018498314867894253,0.0061959800725993625,0.009312806012201134,0.006384760139649444,0.005197574149571144,0.0037670687810150796,0.008782741713638326,0.004271448652454425,0.004196858837508901,0.0033356501850968427,0.003120911376989695,0.003614540287789092,0.005936207301514801
ccfr_cases_infected,0.004693767594360783,0.01961594022425525,0.0071909683111897205,0.01961594022425525,0.001070240819501511,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.006441441886715989,0.01961594022425525,0.007707363681659752,0.01961594022425525,0.0010684931408106583,0.01961594022425525,0.01961594022425525,0.005708311994831177,0.01961594022425525,0.00558115118852735,0.00022150907870256722,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.00429004983418195,0.004864914313307615,0.01961594022425525,0.01961594022425525,0.0059847280243942565,0.01961594022425525,0.01961594022425525,0.011796572872803975,0.011106819288192902,0.007400668656839331,0.007400668656839331,0.007850537985525052,0.007850537985525052,0.008030400771349758,0.008030400771349758,0.007346774382368306,0.007346774382368306,0.008564970849703767,0.008564970849703767,0.006156598707707334,0.005086218087711193,0.007303063880153313,0.007382073356436379,0.01961594022425525,0.01961594022425525,0.005927069765905227,0.005052137451520373,0.011802821359327626,0.011126458796525344,0.01961594022425525,0.019399405352986017,0.01847647867505302,0.0054455435420125466,0.009126748032896119,0.009321809230428734,0.01961594022425525,0.019399405352986017,0.01847647867505302,0.0054455435420125466,0.009126748032896119,0.009321809230428734,0.01961594022425525,0.003979570207045376,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.0009897083776712078,0.0017114921390849283,0.0007287436698065675,0.0028533295139111597,0.0006422193816269976,0.0030985771416683927,0.0007344257196237314,0.0029247467140382827,0.0030886030568212067,0.00656711822029157,0.0029394735336865404,0.005784824719349124,0.002655030920229294,0.0008264831838580797,0.006762885991102341,0.002387880107219393,0.006769411293631087,0.008574736896526276,0.007001913166697187,0.004599518934019932,0.005204749625606163,0.006465319891618563,0.004302242136702011,0.003393805603074342,0.005188252440771587,0.0034373503231974823,0.0020325043943299646,0.005619308024852006
ccfr_cases_infected_low,0.004702941934493531,0.01962745796036705,0.007114387403294606,0.01962745796036705,0.0009502611984240754,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.006448382710818917,0.01962745796036705,0.007634444249398401,0.01962745796036705,0.0010513644248363269,0.01962745796036705,0.01962745796036705,0.005752031553502559,0.01962745796036705,0.005560679680008971,0.0002216391404322471,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.004192900108426551,0.0048646393028357795,0.01962745796036705,0.01962745796036705,0.005899594329872608,0.01962745796036705,0.01962745796036705,0.011657811502649992,0.011029965014625182,0.007393975331223343,0.007393975331223343,0.007818288626864952,0.007818288626864952,0.00799213534698708,0.00799213534698708,0.007314494795317642,0.007314494795317642,0.008528088325844342,0.008528088325844342,0.006162414126416568,0.005086492561644416,0.007380639493668082,0.007468955446910601,0.01962745796036705,0.01962745796036705,0.0059324088623843065,0.00505247018883758,0.011664886384365459,0.011049832974660388,0.01941079594803408,0.01962745796036705,0.01799927938085817,0.005428970752657154,0.009261644100619255,0.009412513043457736,0.01941079594803408,0.01962745796036705,0.01799927938085817,0.005428970752657154,0.009261644100619255,0.009412513043457736,0.01962745796036705,0.0039930902958563745,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.0014245007929912024,0.0017124970623560048,0.0008151721569212648,0.0028550048807814456,0.0008825331779703595,0.00313965088507803,0.0009648410191308203,0.002988001279507901,0.0030904165673925005,0.006570974183034706,0.0029411994810579927,0.0057882213490191145,0.0026565898536863837,0.0008269684634370186,0.006766856901255472,0.0023892821798515047,0.006773386035194372,0.008579771656811699,0.00700602442454207,0.004602219597088723,0.005207805657182034,0.00646911608224408,0.004304768250110448,0.0033957983170051593,0.005191298785826223,0.003439368604936404,0.002033697803822058,0.005622607469396659
ccfr_cases_infected_high,0.004741937958763668,0.019668648703513484,0.007008386415791551,0.019668648703513484,0.000558260208390837,0.019668648703513484,0.019668648703513484,0.019668648703513484,0.006395565889949386,0.019668648703513484,0.007516121346634069,0.019668648703513484,0.0009820788040380399,0.019668648703513484,0.019668648703513484,0.005755209563913716,0.019668648703513484,0.005565619817107044,0.00022210427865458724,0.019668648703513484,0.019668648703513484,0.019668648703513484,0.003888959942280973,0.00480328417155545,0.019668648703513484,0.019668648703513484,0.005531087156619583,0.019668648703513484,0.019668648703513484,0.011949776186116362,0.011278644522317076,0.007442201504833671,0.007442201504833671,0.007765555926773387,0.007765555926773387,0.007882301716563723,0.007882301716563723,0.007223879743517162,0.007223879743517162,0.008320233694094953,0.008320233694094953,0.006387974105909322,0.005198493126975226,0.007994928352490016,0.007453892802527689,0.019668648703513484,0.019668648703513484,0.006157192510702932,0.005165378614694633,0.01195610746551199,0.011298111965078897,0.018526125395112097,0.018037053181994056,0.019668648703513484,0.005165345595862316,0.009504541889275898,0.009950983155347905,0.018526125395112097,0.018037053181994056,0.019668648703513484,0.005165345595862316,0.009504541889275898,0.009950983155347905,0.019668648703513484,0.0040990629319239535,0.019668648703513484,0.019668648703513484,0.019668648703513484,0.019668648703513484,0.019668648703513484,0.019668648703513484,0.0009923677466792595,0.0017235754214809326,0.0007307018206861807,0.002855177289600757,0.0006439450397687298,0.003177179673653572,0.0007363991383009372,0.0030204432579387114,0.0030969022037545804,0.0065847642168914465,0.002947371966186292,0.005800368675450463,0.0026621650489322265,0.0008287039630435604,0.006781561592985442,0.0023942963955881193,0.006787600856337828,0.008597777410347607,0.0070207274672453935,0.004611877946412918,0.005218734906686207,0.0064826923537850125,0.004313802359553111,0.0034029248362179524,0.005202193393539313,0.0034465865619982866,0.0020379657800441366,0.005634407233816116
ccfr_cases_daily,0.0030830823310378343,0.028655263210585376,0.00603756072258806,0.028655263210585376,0.002246879247926644,0.028655263210585376,0.0019765321484420187,0.028655263210585376,0.00367854105610979,0.028655263210585376,0.0064426555135043,0.028655263210585376,0.002631883593733688,0.028655263210585376,0.0015613421011292405,0.0030847257045910187,0.028655263210585376,0.004920630833605279,4.9629035148785096e-05,0.028655263210585376,0.001619124336698744,0.028655263210585376,0.0025241761749024917,0.0016210096951492733,0.028655263210585376,0.028655263210585376,0.0032271330332015362,0.028655263210585376,0.028655263210585376,0.00410007162764836,0.0044240789879526465,0.0034039503492181906,0.0034039503492181906,0.0026230290259800482,0.0026230290259800482,0.004045481351304009,0.004045481351304009,0.002525504492153008,0.002525504492153008,0.0038665255551863457,0.0038665255551863457,0.0069270017307017095,0.008803157449013358,0.005461678260880423,0.006126303001823785,0.028655263210585376,0.028655263210585376,0.006104990780810281,0.007341358549950784,0.003799721080518082,0.004873801782753333,0.007954932658701926,0.00792606898937672,0.007525394339705315,0.028655263210585376,0.008819275317536526,0.008218950042968328,0.007954932658701926,0.007926068989376716,0.007525394339705308,0.028655263210585376,0.008819275317536526,0.008218950042968328,0.028655263210585376,0.0021346467887809056,0.028655263210585376,0.028655263210585376,0.028655263210585376,0.028655263210585376,0.028655263210585376,0.028655263210585376,0.002497827100965509,0.00254741303197048,0.0028447316819202725,0.002343660335311627,0.0019258083652178046,0.0026892149041233215,0.002537756479072298,0.0019256742290499284,0.0034753158043245593,0.004020103451015099,0.0023412282272632784,0.004223579603514973,0.0010864148061773713,7.253365364363602e-05,0.004511533330391756,0.0017289681545535416,0.0024734546838514216,0.0023487470417272297,0.003188540448058156,0.0021620137329875864,0.0016602919185749758,0.00211620886286166,0.001664377284212206,0.0013016857983135313,0.0027442261387233633,0.0010229242436985305,0.0018846081085922071,0.001659638502386107
ccfr_cases_contagious,0.004942839481691221,0.023227045416248152,0.008250616762325443,0.023227045416248152,0.0019665974535732077,0.023227045416248152,0.0017215550512318623,0.023227045416248152,0.006220901005154629,0.023227045416248152,0.00991732259637747,0.023227045416248152,0.0034466137099478087,0.023227045416248152,0.0013596136267549181,0.004660762820634763,0.023227045416248152,0.006342375694829226,4.9527307230840603e-05,0.023227045416248152,0.0014099742687587481,0.023227045416248152,0.005060546916081659,0.0027666928018536792,0.023227045416248152,0.023227045416248152,0.003287215481062657,0.023227045416248152,0.023227045416248152,0.006109739152534469,0.005949595568154439,0.005073299883347992,0.005073299883347992,0.0035405937761870173,0.0035405937761870173,0.005553502255599177,0.005553502255599177,0.0028667917958605095,0.0028667917958605095,0.005035868309577903,0.005035868309577903,0.00701314376342963,0.007855219667780617,0.008336978570178516,0.0112086046991219,0.023227045416248152,0.023227045416248152,0.006875481330301201,0.006321708479223098,0.00674625052064622,0.006855500454570964,0.010806894221700761,0.010960187946324727,0.01122407692824412,0.007148624210268861,0.023227045416248152,0.01688012289481202,0.010806894221700766,0.010960187946324727,0.01122407692824412,0.007148624210268866,0.023227045416248152,0.01688012289481202,0.023227045416248152,0.004099417310310767,0.023227045416248152,0.023227045416248152,0.023227045416248152,0.023227045416248152,0.023227045416248152,0.023227045416248152,0.0015279629856760118,0.0022474541898414094,0.0013083784430920865,0.002860060521845311,0.0011498557826666914,0.002450497343233461,0.0016728912976733934,0.0021158351335165706,0.004065820303295928,0.007850495224660376,0.003471336167087216,0.00847428807947351,0.002482456504176049,0.006139710717139978,0.006512961996009428,0.0026123641568835078,0.004933670303389822,0.008323027504598388,0.008568370202499825,0.006033786070515879,0.0033209217814574744,0.005794134956460776,0.004461914103376019,0.005309340120805442,0.005544370729373881,0.0040756129289793485,0.0017738957403358395,0.0072877323681265265
ccfr_cases_active,0.005022775977163435,0.023056892330600095,0.007716729072041543,0.023056892330600095,0.0019659426584718773,0.023056892330600095,0.0017207915998281563,0.023056892330600095,0.006929746561289722,0.023056892330600095,0.009789798113396855,0.023056892330600095,0.003281261125188261,0.023056892330600095,0.001358798584265643,0.004725198913276133,0.023056892330600095,0.006580660455869398,5.818445839146716e-05,0.023056892330600095,0.0014091589406317316,0.023056892330600095,0.005550571319673169,0.0027755977950887213,0.023056892330600095,0.023056892330600095,0.003165317157262428,0.023056892330600095,0.023056892330600095,0.006087364216173552,0.006685396381570698,0.005268340039776097,0.005268340039776097,0.003635311003537735,0.003635311003537735,0.005580760831969445,0.005580760831969445,0.0026243485920388505,0.0026243485920388505,0.0052110198444992656,0.0052110198444992656,0.007135517885425914,0.008043824682190072,0.008752132093825719,0.01250348270336669,0.023056892330600095,0.023056892330600095,0.006734645697225484,0.0069682351300008995,0.007041306409020211,0.00746509235357745,0.010957004828482527,0.01105712722664344,0.011665201339199594,0.006613216037090818,0.01675646510945024,0.023056892330600095,0.010957004828482527,0.01105712722664344,0.011665201339199594,0.006613216037090813,0.01675646510945024,0.023056892330600095,0.023056892330600095,0.0043621415526512615,0.023056892330600095,0.023056892330600095,0.023056892330600095,0.023056892330600095,0.023056892330600095,0.023056892330600095,0.0010678929540653573,0.002485446272235411,0.001242055078561232,0.0026675905173786972,0.0007520110641565682,0.002953529996485928,0.0011861000458604186,0.002323372710406829,0.0037443862185065134,0.008365645669045196,0.003487170421073293,0.009321145764780084,0.0024007677997785835,0.0009396887123038843,0.006103808613379401,0.002708547715237142,0.0058152868588158615,0.009265156933770226,0.007831965933794514,0.00619020940249062,0.005517181122190137,0.006552907482034668,0.005227201941776173,0.004536809032019405,0.006302272189793822,0.0037737893842681287,0.0016768380088563477,0.00657165234969078
ccfr_p_cases_infected,0.004693767594360783,0.01961594022425525,0.0071909683111897205,0.01961594022425525,0.001070240819501511,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.006441441886715989,0.01961594022425525,0.007707363681659752,0.01961594022425525,0.0010684931408106583,0.01961594022425525,0.01961594022425525,0.005708311994831177,0.01961594022425525,0.00558115118852735,0.00022150907870256722,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.00429004983418195,0.004864914313307615,0.01961594022425525,0.01961594022425525,0.0059847280243942565,0.01961594022425525,0.01961594022425525,0.011796572872803975,0.011106819288192902,0.007400668656839331,0.007400668656839331,0.007850537985525052,0.007850537985525052,0.008030400771349758,0.008030400771349758,0.007346774382368306,0.007346774382368306,0.008564970849703767,0.008564970849703767,0.006156598707707334,0.005086218087711193,0.007303063880153313,0.007382073356436379,0.01961594022425525,0.01961594022425525,0.005927069765905227,0.005052137451520373,0.011802821359327626,0.011126458796525344,0.01961594022425525,0.019399405352986017,0.01847647867505302,0.0054455435420125466,0.009126748032896122,0.009321809230428734,0.01961594022425525,0.019399405352986017,0.01847647867505302,0.0054455435420125466,0.009126748032896119,0.009321809230428734,0.01961594022425525,0.003979570207045376,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.01961594022425525,0.0009897083776712078,0.0017114921390849283,0.0007287436698065675,0.0028533295139111597,0.0006422193816269976,0.0030985771416683927,0.0007344257196237314,0.0029247467140382827,0.0030886030568212067,0.00656711822029157,0.0029394735336865404,0.005784824719349124,0.002655030920229294,0.0008264831838580797,0.006762885991102341,0.002387880107219393,0.006769411293631087,0.008574736896526276,0.007001913166697187,0.004599518934019932,0.005204749625606163,0.006465319891618563,0.004302242136702011,0.003393805603074342,0.005188252440771587,0.0034373503231974823,0.0020325043943299646,0.005619308024852006
ccfr_p_cases_infected_low,0.004702941934493531,0.01962745796036705,0.007114387403294606,0.01962745796036705,0.0009502611984240754,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.006448382710818917,0.01962745796036705,0.007634444249398401,0.01962745796036705,0.0010513644248363269,0.01962745796036705,0.01962745796036705,0.005752031553502559,0.01962745796036705,0.005560679680008971,0.0002216391404322471,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.004192900108426551,0.0048646393028357795,0.01962745796036705,0.01962745796036705,0.005899594329872608,0.01962745796036705,0.01962745796036705,0.011657811502649992,0.011029965014625182,0.007393975331223343,0.007393975331223343,0.007818288626864952,0.007818288626864952,0.00799213534698708,0.00799213534698708,0.007314494795317642,0.007314494795317642,0.008528088325844342,0.008528088325844342,0.006162414126416568,0.005086492561644416,0.007380639493668082,0.007468955446910601,0.01962745796036705,0.01962745796036705,0.0059324088623843065,0.00505247018883758,0.011664886384365459,0.011049832974660388,0.01941079594803408,0.01962745796036705,0.01799927938085817,0.005428970752657149,0.009261644100619255,0.009412513043457736,0.01941079594803408,0.01962745796036705,0.01799927938085817,0.005428970752657154,0.009261644100619255,0.009412513043457736,0.01962745796036705,0.0039930902958563745,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.01962745796036705,0.0014245007929912024,0.0017124970623560048,0.0008151721569212648,0.0028550048807814456,0.0008825331779703595,0.00313965088507803,0.0009648410191308203,0.002988001279507901,0.0030904165673925005,0.006570974183034706,0.0029411994810579927,0.0057882213490191145,0.0026565898536863837,0.0008269684634370186,0.006766856901255472,0.0023892821798515047,0.006773386035194372,0.008579771656811699,0.00700602442454207,0.004602219597088723,0.005207805657182034,0.00646911608224408,0.004304768250110448,0.0033957983170051593,0.005191298785826223,0.003439368604936404,0.002033697803822058,0.005622607469396659
ccfr_p_cases_infected_high,0.004742687845376706,0.019671759089285624,0.007009494716911874,0.019671759089285624,0.0005583484912533511,0.019671759089285624,0.019671759089285624,0.019671759089285624,0.006396577280078355,0.019671759089285624,0.007517309940586336,0.019671759089285624,0.0009822341092644053,0.019671759089285624,0.019671759089285624,0.005756119688559955,0.019671759089285624,0.0055664999601688905,0.00022213940206335174,0.019671759089285624,0.019671759089285624,0.019671759089285624,0.0038895749395721053,0.004804043759413872,0.019671759089285624,0.019671759089285624,0.005531961838711666,0.019671759089285624,0.019671759089285624,0.01195166591501385,0.011280428118942348,0.007443378409156026,0.007443378409156026,0.007766783966128378,0.007766783966128378,0.00788354821801283,0.00788354821801283,0.0072250221225952874,0.0072250221225952874,0.00832154944978784,0.00832154944978784,0.006388984295479096,0.005199315212889843,0.007996192664633252,0.007455071555703342,0.019671759089285624,0.019671759089285624,0.006158166204639426,0.005166195463904411,0.011957998195633389,0.01129989864027138,0.01852905510308088,0.018039905548439473,0.019671759089285624,0.0051661624398505164,0.009506044930603686,0.009952556796572158,0.01852905510308088,0.018039905548439473,0.019671759089285624,0.005166162439850521,0.009506044930603686,0.009952556796572158,0.019671759089285624,0.004099711154748753,0.019671759089285624,0.019671759089285624,0.019671759089285624,0.019671759089285624,0.019671759089285624,0.019671759089285624,0.000992524678991516,0.0017238479864420033,0.0007308173733395939,0.00285562880525658,0.000644046872768034,0.003107394412585803,0.0007365155919240059,0.0029330693353458795,0.0030973919456121664,0.006585805526705957,0.0029478380614410818,0.0058012859415256905,0.0026625860417729707,0.0008288350136843453,0.006782634024193589,0.002394675027875237,0.006788674242590681,0.008599137056601517,0.0070218377199706,0.004612607265430386,0.005219560193621116,0.006483717522029478,0.0043144845411145,0.0034034629722716177,0.005203016064611388,0.003447131602685448,0.0020382880624673937,0.00563529825486991
ccfr_p_cases_daily,0.0030782785404340524,0.028610615072981613,0.006028153520848115,0.028610615072981613,0.0022433783562020334,0.028610615072981613,0.0019734524880426923,0.028610615072981613,0.0036728094735363793,0.028610615072981613,0.006432617128311791,0.028610615072981613,0.0026277828217398467,0.028610615072981613,0.0015589093537325244,0.0030799193534255696,0.028610615072981613,0.004912963934825059,4.955170750484824e-05,0.028610615072981613,0.0016166015580506726,0.028610615072981613,0.002520243223236162,0.001618483978899725,0.028610615072981613,0.028610615072981613,0.003222104795328683,0.028610615072981613,0.028610615072981613,0.0042716845549985874,0.004570134965492459,0.0033986466099898546,0.0033986466099898546,0.0026189420504031716,0.0026189420504031716,0.004039178034293131,0.004039178034293131,0.002521569470818326,0.002521569470818326,0.003860501071524557,0.003860501071524557,0.00725216683471446,0.008701116603397013,0.005544116058079521,0.006094515916439771,0.028610615072981613,0.028610615072981613,0.00609547851542126,0.007329919883890453,0.0037938006857755123,0.004866207848925168,0.007942537974857488,0.007913719278390158,0.007513668925091861,0.028610615072981613,0.008805533890174685,0.00820614399021005,0.007942537974857488,0.007913719278390158,0.007513668925091861,0.028610615072981613,0.00880553389017468,0.008206143990210055,0.028610615072981613,0.0021313207679078635,0.028610615072981613,0.028610615072981613,0.028610615072981613,0.028610615072981613,0.028610615072981613,0.028610615072981613,0.0024939352041333375,0.0025629389582041773,0.002840299268557088,0.0023904792776499066,0.0019228077382036034,0.002766221054185956,0.0025338023677577448,0.0020347652563564717,0.003469900869654174,0.004111055385819912,0.002337580329169149,0.0042969230783866975,0.0011360298840802025,7.242063801628039e-05,0.004565425854060345,0.001811976549492666,0.0024359735715862923,0.0024385789700464462,0.0034815214360973744,0.0020349718086858887,0.0016745126744550278,0.0021127888653595626,0.001734893778227168,0.0012866053632144552,0.002807214305706398,0.0008674695229968228,0.0018859581550114061,0.0017009775496784137
