,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_new_deaths_smoothed,0.0012009377032129675,0.020165071632973496,0.005659219437105894,0.00015727029515355263,0.00044055429103381316,0.020165071632973496,0.0012945164090585938,0.00044062173338159057,0.0004987862863171339,0.020165071632973496,0.0010533478868410362,0.0006694258982664768,0.0002675807796357347,0.0033962110077115355,0.002850045186750538,0.001795940041849084,0.020165071632973496,0.00028748008968597767,0.00010132521941236102,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.004805673617114908,0.020165071632973496,0.00011103365853274908,0.020165071632973496,0.004969283094802403,0.020165071632973496,0.020165071632973496,0.00913984620754373,0.010670788367045702,0.005091866539583936,0.005149460220186279,0.0058355348655699905,0.005878561439402501,0.004874908667948846,0.004834488984996137,0.0030940716011251556,0.0031759668103109057,0.002194154586487476,0.0021624818029166632,0.004302801949838641,0.0040333567382320025,0.00781259683067351,0.020165071632973496,0.020165071632973496,0.00913984620754373,0.004302801949838641,0.00781259683067351,0.010670788367045702,0.0040333567382320025,0.020165071632973496,0.00913984620754373,0.004302801949838641,0.00781259683067351,0.010670788367045702,0.0040333567382320025,0.020165071632973496,0.003934172035973046,0.005091866539583943,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.011032346546251416,0.017553990888251523,0.009153785998376388,0.007600559459749566,0.0077770280433630675,0.008435453030996005,0.007358652519580505,0.008345149950446096,0.0077770280433630675,0.011032346546251416,0.007358652519580505,0.008345149950446096,0.020165071632973496,0.004302801949838641,0.0040333567382320025,0.00913984620754373,0.010670788367045702,0.00855648710267259,0.009816994814619012,0.008952333706419987,0.0020661810711083504,0.006103599372439032,0.007554918369991564,0.00855648710267259,0.009816994814619012,0.008952333706419987,0.0020661810711083504,0.006103599372439032,0.007554918369991564
owid_total_cases_per_million,0.0021973507949819768,0.017027770698668482,0.007801427622956377,0.00019653533893331063,0.0005604194579046759,0.017027770698668482,0.0017549793767859965,0.0011310838317833939,0.0007246190002561504,0.017027770698668482,0.0010106900069493346,0.0008275887537403724,0.0006872338031323039,0.0035555951278856937,0.005554748344279745,0.0018407458561351187,0.017027770698668482,0.0003494283692309581,2.418096803850042e-05,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.007608233709608743,0.017027770698668482,0.00011416902722241555,0.017027770698668482,0.004745299041153371,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.013712806094065375,0.004698647537281651,0.004721184125756108,0.00595302792633281,0.005954689620299838,0.005906781058922848,0.005944726890245232,0.004313122726137517,0.004534132571183166,0.002352296000118887,0.0023514837933078753,0.004531235613673936,0.002382327310320633,0.008817500405876519,0.007787146943452489,0.017027770698668482,0.017027770698668482,0.004517037280029274,0.008745969597740823,0.013712806094065375,0.0023949842568221336,0.007717860282165552,0.017027770698668482,0.00451703728002928,0.008745969597740823,0.013712806094065375,0.0023949842568221336,0.007717860282165552,0.005785364072180263,0.004698647537281647,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.017027770698668482,0.009135467468053398,0.006035050753236688,0.012398221524276517,0.010076537047227564,0.017027770698668482,0.013731802155159286,0.011945548479541735,0.01545011935042478,0.017027770698668482,0.009135467468053398,0.011945548479541735,0.01545011935042478,0.017027770698668482,0.004531235613673936,0.002382327310320633,0.017027770698668482,0.013712806094065375,0.0129095169322131,0.013806009812410088,0.013209342547546722,0.0014266028973239917,0.006409892201078265,0.00717579704420148,0.0129095169322131,0.013806009812410088,0.013209342547546722,0.0014266028973239917,0.006409892201078265,0.00717579704420148
owid_new_cases_per_million,0.0006705454623613004,0.023666751953359516,0.005701376163270032,0.00026383263134452595,0.0007534894456138905,0.023666751953359516,0.0013920270218465592,0.0006798960705240913,0.001034108549736322,0.023666751953359516,0.0010392733323959823,0.0012233941286045721,0.00029520128037790436,0.0029744241635130285,0.00224118243884324,0.0010254245374441207,0.023666751953359516,0.0004050359146536054,0.00012959009451647338,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.004692654843863451,0.023666751953359516,0.00017430722926255437,0.023666751953359516,0.006115625443009044,0.023666751953359516,0.023666751953359516,0.006278191241962768,0.007029231175527759,0.004892732551786988,0.004971678029472933,0.0034513350724605075,0.0035649028584844767,0.004015050501979862,0.004102809831366318,0.001924806292240503,0.002126420475735785,0.0015088631580169925,0.0014752384564876097,0.023666751953359516,0.0036927090065771175,0.008685758270427169,0.005148959141884892,0.023666751953359516,0.006278191241962768,0.023666751953359516,0.008582010376160602,0.007029231175527759,0.0036927090065771175,0.005049986843822914,0.006278191241962768,0.023666751953359516,0.008582010376160607,0.007029231175527754,0.0036927090065771175,0.005049986843822914,0.0029583485248049924,0.004892732551786988,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.023666751953359516,0.004625857051838187,0.00458994293815293,0.0034705340089568504,0.0031740589667537066,0.0025930814266795733,0.0025053614291299926,0.0035219996826597304,0.0033477978826453973,0.0025930814266795733,0.004625857051838187,0.0035219996826597304,0.0033477978826453973,0.023666751953359516,0.023666751953359516,0.0036927090065771175,0.00627819124196276,0.007029231175527754,0.007479860169022579,0.007302475761237641,0.007259369239649885,0.003359167411387749,0.0039646429014650415,0.004776748199347612,0.007479860169022579,0.007302475761237641,0.007259369239649885,0.003359167411387749,0.0039646429014650415,0.004776748199347612
owid_new_cases_smoothed_per_million,0.0009024094201611772,0.018463654173123907,0.008003881460361876,0.00024111343025060247,0.0005826264765815574,0.018463654173123907,0.0013845125155478137,0.0014184782727815618,0.0008151209087478942,0.018463654173123907,0.0012219507401377931,0.0011684400041469699,0.0003599437284526304,0.0034513197426978073,0.0038828930133893904,0.002366242608165511,0.018463654173123907,0.00028488824229541974,0.00013271517216719304,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.006056106673768266,0.018463654173123907,9.648336902364289e-05,0.018463654173123907,0.006953761667819436,0.018463654173123907,0.018463654173123907,0.00948348206697249,0.010636480922430759,0.006061870758005801,0.006130211064917549,0.006502793535102574,0.00656321762873239,0.006695407375085416,0.00681745400746955,0.00438961050596081,0.004528658451182158,0.002726133868349941,0.0027477002010359228,0.006695269042742371,0.002703962669384095,0.018463654173123907,0.007153413025308899,0.018463654173123907,0.00948348206697249,0.006695269042742371,0.018463654173123907,0.010636480922430759,0.002703962669384095,0.007153413025308899,0.00948348206697249,0.006695269042742371,0.018463654173123907,0.010636480922430759,0.002703962669384095,0.007153413025308899,0.0037775559043880655,0.006061870758005801,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.018463654173123907,0.014177556268386078,0.008934816760147563,0.012236199153660057,0.010577899705721299,0.009463534356039888,0.010419873679380272,0.01083314692546666,0.009971676206053052,0.009463534356039888,0.014177556268386078,0.01083314692546666,0.009971676206053052,0.018463654173123907,0.006695269042742366,0.002703962669384095,0.00948348206697249,0.010636480922430759,0.011057976260056683,0.010106320430193596,0.010379608248515738,0.0021242610399229245,0.005478801648128981,0.006668543764096048,0.011057976260056683,0.010106320430193596,0.010379608248515738,0.0021242610399229245,0.005478801648128981,0.006668543764096048
owid_total_deaths_per_million,0.0028810710177077682,0.016627168738147936,0.008017115167396692,0.00020101030071262762,0.0005747274711337697,0.016627168738147936,0.0019168467181469898,0.000975131968651525,0.0007433478354623333,0.016627168738147936,0.001037394598071045,0.0008511738823691853,0.000883844455100022,0.003960548123610929,0.0058401334630044195,0.001892849796898304,0.016627168738147936,0.0003582131129648012,0.0001104540879406877,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.007639561722923405,0.016627168738147936,0.0001104540879406877,0.016627168738147936,0.004931335356052834,0.016627168738147936,0.016627168738147936,0.013390193280988777,0.016627168738147936,0.005361405826129709,0.005159610145820326,0.006369059431007531,0.00634167641471219,0.006694365075107884,0.006478952656653715,0.0036280564491507562,0.0039571542488084305,0.002422056260516667,0.002409228735934406,0.0049522794201413735,0.0027845518366214042,0.009642163449597008,0.008858451568924732,0.016627168738147936,0.013390193280988777,0.004938413732703159,0.009578524457784794,0.016627168738147936,0.0028007396383954515,0.00879862972853582,0.013390193280988777,0.004938413732703159,0.009578524457784794,0.016627168738147936,0.002800739638395448,0.00879862972853582,0.005842380226216586,0.005361405826129713,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.016627168738147936,0.01125891475033519,0.006361689636749676,0.011911078624339015,0.010563374301122508,0.01340874243335629,0.016627168738147936,0.013031519450261701,0.014596591052014085,0.01340874243335629,0.01125891475033519,0.013031519450261701,0.014596591052014085,0.016627168738147936,0.0049522794201413665,0.0027845518366214042,0.013390193280988777,0.016627168738147936,0.012547474292863911,0.01387082994413398,0.013010280543057244,0.0014829252560876825,0.006361323948507061,0.006933096490425844,0.012547474292863911,0.01387082994413398,0.013010280543057244,0.0014829252560876825,0.006361323948507061,0.006933096490425844
owid_new_deaths_per_million,0.0007097200617187532,0.02502959677447453,0.003027994405153724,2.9618873350958677e-05,0.0003622873497983354,0.02502959677447453,0.0008238036696162285,0.00021840691352878046,0.0003345037787620641,0.02502959677447453,0.0008013248195111571,0.0005810312076873315,0.00016282787197283033,0.0019371453287865385,0.0006928186073896114,0.0013105039066501501,0.02502959677447453,0.0005090022469098222,0.00018818878044059127,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.002909344844101041,0.02502959677447453,3.808874171444169e-05,0.02502959677447453,0.0034566153370796005,0.02502959677447453,0.02502959677447453,0.0035204543971313934,0.004216074601955,0.0015071980318599484,0.001477664297700328,0.0010625044065284879,0.00103362304379917,0.001195739952094262,0.0011578951354365681,0.0008466717204147795,0.000828472971852507,0.0019235219717825126,0.001889603127720992,0.003905352860512639,0.02502959677447453,0.0037273680360774084,0.005065720839053736,0.02502959677447453,0.0035204543971313934,0.003905352860512639,0.0036655309221741614,0.004216074601955,0.02502959677447453,0.0050063443682729185,0.0035204543971313934,0.003905352860512639,0.0036655309221741614,0.004216074601955,0.02502959677447453,0.0050063443682729185,0.0020986569567748824,0.0015071980318599484,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.02502959677447453,0.008861349405240188,0.006284771720028581,0.009880653105361258,0.010259042414567552,0.008409517672339628,0.0065019605212282535,0.008170377702110163,0.008006771382500673,0.008409517672339628,0.008861349405240188,0.008170377702110163,0.008006771382500673,0.02502959677447453,0.003905352860512639,0.02502959677447453,0.0035204543971313934,0.004216074601955005,0.003478856860696026,0.0038944231021288598,0.0035843938774204136,0.0038666688480414177,0.002651774650347985,0.003505529358254948,0.003478856860696026,0.0038944231021288598,0.0035843938774204136,0.0038666688480414177,0.002651774650347985,0.003505529358254948
owid_new_deaths_smoothed_per_million,0.0012009377032129675,0.020165071632973496,0.005659219437105894,0.00015727029515355263,0.00044055429103381316,0.020165071632973496,0.0012945164090585938,0.00044062173338159057,0.0004987862863171339,0.020165071632973496,0.0010533478868410362,0.0006694258982664768,0.0002675807796357347,0.0033962110077115355,0.002850045186750538,0.001795940041849084,0.020165071632973496,0.00028748008968597767,0.00010132521941236102,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.004805673617114908,0.020165071632973496,0.00011103365853274908,0.020165071632973496,0.004969283094802403,0.020165071632973496,0.020165071632973496,0.00913984620754373,0.010670788367045702,0.005091866539583936,0.005149460220186279,0.0058355348655699905,0.005878561439402501,0.004874908667948846,0.004834488984996137,0.0030940716011251556,0.0031759668103109057,0.002194154586487476,0.0021624818029166632,0.004302801949838641,0.0040333567382320025,0.00781259683067351,0.020165071632973496,0.020165071632973496,0.00913984620754373,0.004302801949838641,0.00781259683067351,0.010670788367045702,0.0040333567382320025,0.020165071632973496,0.00913984620754373,0.004302801949838641,0.00781259683067351,0.010670788367045702,0.0040333567382320025,0.020165071632973496,0.003934172035973046,0.005091866539583943,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.020165071632973496,0.011032346546251416,0.017553990888251523,0.009153785998376388,0.007600559459749566,0.0077770280433630675,0.008435453030996005,0.007358652519580505,0.008345149950446096,0.0077770280433630675,0.011032346546251416,0.007358652519580505,0.008345149950446096,0.020165071632973496,0.004302801949838641,0.0040333567382320025,0.00913984620754373,0.010670788367045702,0.00855648710267259,0.009816994814619012,0.008952333706419987,0.0020661810711083504,0.006103599372439032,0.007554918369991564,0.00855648710267259,0.009816994814619012,0.008952333706419987,0.0020661810711083504,0.006103599372439032,0.007554918369991564
owid_reproduction_rate,0.0025262724593227543,0.021535474391298867,0.007863571809192603,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.0004033359468610949,0.0008242936616345416,0.021535474391298867,0.021535474391298867,0.002432274648495383,0.0005660169280886176,0.0004033359468610949,0.004571567396881074,0.0032643967341060764,0.002168754690886928,0.021535474391298867,0.021535474391298867,9.576927087098593e-05,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.004939374725332197,0.021535474391298867,9.576927087098593e-05,0.021535474391298867,0.006067343234445582,0.021535474391298867,0.021535474391298867,0.007316903781803991,0.007567038726037059,0.009699574794060438,0.009699574794060438,0.00910248304241805,0.00910248304241805,0.006153203330038084,0.006153203330038084,0.0072247941036620794,0.0072247941036620794,0.002168754690886928,0.002168754690886928,0.0026919384215471566,0.0018056852276117233,0.004406032396288377,0.004201535341591465,0.021535474391298867,0.007316903781803991,0.0026919384215471566,0.004406032396288377,0.007567038726037059,0.0018056852276117233,0.004201535341591465,0.007316903781803991,0.0026919384215471566,0.004406032396288377,0.007567038726037059,0.0018056852276117233,0.004201535341591465,0.021535474391298867,0.009699574794060438,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.021535474391298867,0.0036513505899325627,0.003223659495932575,0.004613096402854887,0.005353098373500813,0.003112575426989412,0.003112575426989412,0.004849335933261534,0.003164410178264825,0.003112575426989412,0.0036513505899325627,0.004849335933261534,0.003164410178264825,0.021535474391298867,0.0026919384215471566,0.0018056852276117233,0.007316903781803991,0.007567038726037059,0.00796144479919171,0.007896349049012045,0.007991202382332667,0.0009447203263510611,0.004563491133454689,0.004929932625597737,0.00796144479919171,0.007896349049012045,0.007991202382332667,0.0009447203263510611,0.004563491133454689,0.004929932625597737
owid_stringency_index,0.0031275985129921476,0.020896659886244773,0.009542030715063904,0.001436908151666086,0.005769566334578098,0.020896659886244773,0.006573155338441063,0.0024181147932436893,0.0049543252338048556,0.020896659886244773,0.00621143944906098,0.002393629541443399,0.004841024137057065,0.003025375924305304,0.008172520462661731,0.0009238369945975357,0.020896659886244773,0.003910649470716719,6.575621143659051e-05,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.0036250312290593612,0.020896659886244773,6.575621143659051e-05,0.020896659886244773,0.01279318330839402,0.020896659886244773,0.020896659886244773,0.0057662298400338475,0.006738096895818427,0.020896659886244773,0.020896659886244773,0.013942370322215583,0.013942370322215583,0.01346322612916736,0.01346322612916736,0.009087452743256291,0.009087452743256291,0.004551469599273013,0.004551469599273013,0.004350685715546441,0.0012038275175199364,0.00837522394909982,0.004422030171584528,0.020896659886244773,0.0057662298400338475,0.004320059138260325,0.0068606598843693545,0.006738096895818427,0.001258326489906311,0.005276599319877835,0.0057662298400338475,0.004320059138260325,0.0068606598843693545,0.006738096895818427,0.001258326489906311,0.005276599319877835,0.009411852826170733,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.020896659886244773,0.0028802679802193867,0.0010527310758084408,0.002956473413373197,0.0025755904141982816,0.004868360877031295,0.004250802706907743,0.003478497426424809,0.004402229194900068,0.004868360877031295,0.0028802679802193867,0.003478497426424809,0.004402229194900068,0.020896659886244773,0.004350685715546441,0.0012038275175199316,0.005766229840033853,0.006738096895818423,0.008275082006008353,0.008510865645404049,0.00882810554025278,0.0014790315129149388,0.0032182310520804933,0.005287126794566637,0.008275082006008353,0.008510865645404049,0.00882810554025278,0.0014790315129149388,0.0032182310520804933,0.005287126794566637
owid_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_population_density,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_median_age,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
owid_aged_65_older,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
