,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_deaths_per_million,0.006358053522951958,0.017325446971954206,0.001400288189256736,0.017325446971954206,0.006153089109634699,0.017325446971954206,0.006153089109634699,0.017325446971954206,0.017325446971954206,0.00029618776137660933,0.017325446971954206,0.005662864954872771,0.007081959813879284,0.006113226944791424,0.017325446971954206,0.0061883147744154435,0.00028756956816609387,0.017325446971954206,0.0009392952190962116,0.017325446971954206,0.0021756921286296247,0.002402915312629814,0.00013864518602007026,0.017325446971954206,0.003505877949978024,0.0026249655111186855,0.017325446971954206,0.011741376914974658,0.017325446971954206,0.007685629746213317,0.006308579950913644,0.007685629746213317,0.006308579950913644,0.008576255867212338,0.007261281249255706,0.009245323510290032,0.006893562227134371,0.0061883147744154435,0.004146468582639859,0.005454167375254245,0.003175550295013785,0.006622554528504987,0.007530861132750675,0.017325446971954206,0.011741376914974658,0.005454167375254245,0.006738025805524436,0.017325446971954206,0.003209692820185695,0.00760843706447914,0.011741376914974658,0.005454167375254245,0.006738025805524436,0.017325446971954206,0.0032096928201856894,0.007608437064479143,0.002828610242557922,0.007685629746213317,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.017325446971954206,0.0012187467565760383,0.0066765714657917585,0.006558469917391999,0.0045383983818063954,0.00970963026893748,0.012913979639848097,0.003113700761859659,0.002027907590159948,0.00970963026893748,0.0012187467565760383,0.003113700761859659,0.002027907590159948,0.017325446971954206,0.005454167375254245,0.003175550295013785,0.011741376914974658,0.017325446971954206,0.010590727528651598,0.011808808411455481,0.010924125632825523,0.0022798358925406907,0.007330625317082163,0.008434854378746632,0.010590727528651598,0.011808808411455481,0.010924125632825523,0.0022798358925406907,0.007330625317082163,0.008434854378746632
owid_new_deaths_per_million,0.004631508218122807,0.02403911100918065,7.267100887265688e-05,0.02403911100918065,0.0029649772606369267,0.02403911100918065,0.0029649772606369267,0.02403911100918065,0.02403911100918065,0.0002918058424769974,0.02403911100918065,0.0033367152778788533,0.0021005029845480023,0.0016618121967654088,0.02403911100918065,0.001504698395199962,0.0004557066398380167,0.02403911100918065,0.0009163801122876286,0.02403911100918065,0.00016126063851950388,0.00032399335474357773,2.8932212662729156e-05,0.02403911100918065,0.0003795174177545053,0.00010816511387826396,0.02403911100918065,0.003367911499180036,0.004453458668899837,0.0027226052919839252,0.002639012663086206,0.0027226052919839226,0.002639012663086201,0.002633093451275658,0.0025535333795327917,0.0021469636599066423,0.0020592170677808676,0.001504698395199962,0.0014625000253927392,0.0029810990824579004,0.02403911100918065,0.0022520060109162817,0.006042413885971376,0.02403911100918065,0.003367911499180036,0.0029810990824579004,0.0022520060109162817,0.004453458668899837,0.02403911100918065,0.006042413885971376,0.003367911499180036,0.0029810990824579004,0.0022520060109162817,0.004453458668899837,0.02403911100918065,0.006042413885971376,0.0008104332287912822,0.0027226052919839252,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.02403911100918065,0.0035110138120557828,0.009010854255831403,0.007944060314422276,0.005190502241066127,0.0073296003602373065,0.0015867280492840342,0.003669418705565283,0.0019945176874498496,0.0073296003602373065,0.0035110138120557828,0.003669418705565283,0.0019945176874498496,0.02403911100918065,0.0029810990824579004,0.02403911100918065,0.003367911499180036,0.004453458668899845,0.002920352634969491,0.003201959049978271,0.003601112484047723,0.0024155739877552754,0.001936415549513252,0.0026021111278245767,0.002920352634969491,0.003201959049978271,0.003601112484047723,0.0024155739877552754,0.001936415549513252,0.0026021111278245767
owid_new_deaths_smoothed_per_million,0.00674908020061835,0.020651502023997924,0.0006087178331749006,0.020651502023997924,0.003594423027667815,0.020651502023997924,0.003594423027667815,0.020651502023997924,0.020651502023997924,0.00027579636696639453,0.020651502023997924,0.00412156708591192,0.0045037746429465115,0.003125141850303855,0.020651502023997924,0.0027738579156267006,0.00037300551249521595,0.020651502023997924,0.00087016854711401,0.020651502023997924,0.0006896040319803663,0.0008498530438910032,0.00018328944982213787,0.020651502023997924,0.0008806853779949719,0.0010032488164899859,0.020651502023997924,0.006994745492949853,0.00906906781053909,0.005854197765891201,0.005806925243281419,0.005854197765891199,0.005806925243281419,0.0060892736709253215,0.006052042521731798,0.0043523284195751185,0.004331536577881303,0.0027738579156267006,0.0028254295322217684,0.004741995545855104,0.005190912532011482,0.004869628738551876,0.020651502023997924,0.020651502023997924,0.006994745492949853,0.004741995545855104,0.004869628738551876,0.00906906781053909,0.005190912532011482,0.020651502023997924,0.006994745492949853,0.004741995545855104,0.004869628738551876,0.00906906781053909,0.005190912532011482,0.020651502023997924,0.001260575638780621,0.005854197765891201,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.020651502023997924,0.0035315713882299953,0.013516761763859905,0.011401949041482536,0.004957082588024043,0.006191073813133928,0.006028072223282686,0.003359499605842739,0.0015466836295429756,0.006191073813133928,0.0035315713882299953,0.003359499605842739,0.0015466836295429756,0.020651502023997924,0.004741995545855104,0.005190912532011482,0.006994745492949853,0.009069067810539086,0.005986825701188927,0.006948904121463136,0.006256626417910533,0.0019862092125055293,0.005181747595350086,0.005807945056176387,0.005986825701188927,0.006948904121463136,0.006256626417910533,0.0019862092125055293,0.005181747595350086,0.005807945056176387
owid_reproduction_rate,0.0011832504167672575,0.021576806587428304,0.006400777493709393,0.021576806587428304,0.00173308853171528,0.021576806587428304,0.00173308853171528,0.021576806587428304,0.021576806587428304,0.0009701266332091807,0.021576806587428304,0.002999278247232054,0.004543212217075583,0.008300189577632146,0.021576806587428304,0.008751911523587843,0.0002673350363082511,0.021576806587428304,0.004103010145234188,0.021576806587428304,0.007296479828414461,0.007208652490918966,0.00011369778206495096,0.021576806587428304,0.0026217574923626244,0.011534066236873577,0.021576806587428304,0.010480803112423026,0.003522701389100547,0.009770984728497486,0.009770984728497486,0.00798492303170668,0.00798492303170668,0.011254688911960823,0.011254688911960823,0.007865400834037107,0.007865400834037107,0.008751911523587843,0.008751911523587843,0.0022657070379569284,0.0007274212853784955,0.003256461277412088,0.0013170565857721498,0.021576806587428304,0.010480803112423026,0.0022657070379569284,0.003256461277412088,0.003522701389100547,0.0007274212853784955,0.0013170565857721498,0.010480803112423026,0.0020037224457879156,0.003256461277412088,0.003522701389100547,0.0007274212853784955,0.0013170565857721498,0.021576806587428304,0.00977098472849748,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.021576806587428304,0.0012377343353573984,0.0018487855149373722,0.0026260988824261602,0.0030315463391468226,0.003552822816263563,0.0012478166632914661,0.003927885242563644,0.006327177772470807,0.003552822816263563,0.0012377343353573984,0.003927885242563644,0.006327177772470807,0.021576806587428304,0.0022657070379569332,0.0007274212853784955,0.010480803112423026,0.003522701389100547,0.005318435197532677,0.005044999670275851,0.005455389587174409,0.0012004221871916338,0.00661380095450829,0.007176197090477368,0.005318435197532677,0.005044999670275851,0.005455389587174409,0.0012004221871916338,0.00661380095450829,0.007176197090477368
owid_stringency_index,0.00679174790080949,0.018860980962002363,0.0019047723340276232,0.018860980962002363,0.0058252939374416265,0.018860980962002363,0.0058252939374416265,0.018860980962002363,0.018860980962002363,0.0018455161490282662,0.018860980962002363,0.007077448960019478,0.018860980962002363,0.008720083094231773,0.018860980962002363,0.006394074855530501,0.00016210963267356492,0.018860980962002363,0.0027024026105259523,0.018860980962002363,0.0017631267449031132,0.002380421579679423,7.941848617605896e-05,0.018860980962002363,0.0038159291110611724,0.005189216590821278,0.018860980962002363,0.008412757201834474,0.008477684298703343,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.012798235856614871,0.012798235856614871,0.01365796081901259,0.01365796081901259,0.006394074855530501,0.006394074855530501,0.0013434505637434477,0.0020273515075348654,0.001666196959976917,0.005148069095805081,0.018860980962002363,0.008412757201834474,0.0013463672525275176,0.0017120667983442645,0.008296047256648566,0.0021361441593886104,0.005346628660809404,0.008412757201834474,0.0013463672525275176,0.0017120667983442645,0.008366798072164136,0.0021361441593886104,0.005346628660809404,0.008541132173450695,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.018860980962002363,0.0005967496009531764,0.007184778853970838,0.005684224037543669,0.003347092658717183,0.010426943828416838,0.013719816540598211,0.0018234832615729253,0.0016885632119926404,0.010426943828416838,0.0005967496009531764,0.0018234832615729253,0.0016885632119926404,0.018860980962002363,0.0013434505637434477,0.0020273515075348654,0.00841275720183448,0.008477684298703343,0.005608373817462365,0.005820984996207083,0.004758870173073102,0.0008546196984310977,0.002068560968372483,0.0030046986459754134,0.005608373817462365,0.005820984996207083,0.004758870173073102,0.0008546196984310977,0.002068560968372483,0.0030046986459754134
owid_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_population_density,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_median_age,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_aged_65_older,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_aged_70_older,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_gdp_per_capita,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_extreme_poverty,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
owid_cardiovasc_death_rate,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
