,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_deaths,0.007566313389877184,0.017760567906344213,0.01003285953749361,0.0015185874905463627,0.017760567906344213,0.017760567906344213,0.006772369262322444,0.017760567906344213,0.010203789294182617,0.017760567906344213,0.017760567906344213,0.006357809809818437,0.0015377855937538044,0.00335387787383239,0.004682011473236058,0.017760567906344213,0.006357809809818437,4.181991663209275e-05,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.0045889136951641546,4.181991663209275e-05,0.017760567906344213,0.008126893619498657,0.017760567906344213,0.017760567906344213,0.010235858395257945,0.017760567906344213,0.007688633348464212,0.007581568331611571,0.006631085243621621,0.006673132479639803,0.006797451887065931,0.0068185026552782585,0.00873860534794998,0.008829967423453194,0.006357809809818437,0.00658660964485379,0.0029546027425267213,0.002298545264757438,0.008343262387417958,0.005589148673168197,0.017760567906344213,0.010235858395257945,0.0029546027425267213,0.008343262387417958,0.017760567906344213,0.0022603834868903444,0.005198842993191914,0.010235858395257945,0.0029546027425267274,0.008343262387417952,0.017760567906344213,0.0028571807213753986,0.005198842993191914,0.004643385183193899,0.007688633348464212,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.017760567906344213,0.006394633600644804,0.007597496383857863,0.002905333347974324,0.007846042844707453,0.005545959790926264,0.017760567906344213,0.0019992473817360273,0.005161343026961252,0.005545959790926264,0.006394633600644804,0.0019992473817360273,0.005161343026961252,0.017760567906344213,0.0029546027425267274,0.0022985452647574325,0.010235858395257945,0.017760567906344213,0.009887364852732835,0.009976779584779882,0.010216922246511604,0.001125113543514795,0.0041706828982723786,0.004562279129324402,0.009887364852732835,0.009976779584779882,0.010216922246511604,0.001125113543514795,0.0041706828982723786,0.004562279129324402
owid_new_deaths,0.001325770677365704,0.02493864144966633,0.002941223156704164,0.005407539535084209,0.02493864144966633,0.02493864144966633,0.0005713517670421342,0.02493864144966633,0.0026281632330751917,0.02493864144966633,0.02493864144966633,0.0006369842929924819,0.0008127696429989028,0.001135305160761,0.001228895456404467,0.02493864144966633,0.0006369842929924819,2.5908342667538804e-05,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.0015241095712314227,2.5908342667538804e-05,0.02493864144966633,0.0014179741854899017,0.02493864144966633,0.02493864144966633,0.0019512414245213044,0.003173935293936672,0.0018644488222160046,0.0018079555802531459,0.002285766796558023,0.0022833700747110094,0.0019634606462200273,0.0019548640004480463,0.001628437224344429,0.0016057755547388135,0.0006369842929924819,0.0006689780943788464,0.006759160554367398,0.02493864144966633,0.002454109332963058,0.005368942071525553,0.02493864144966633,0.0019512414245213044,0.006759160554367398,0.002454109332963058,0.003173935293936672,0.02493864144966633,0.005264196449189292,0.0019512414245213016,0.006759160554367398,0.0024541093329630667,0.0031739352939366694,0.011287387440607302,0.005264196449189292,0.0011248747747798595,0.0018644488222160046,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.02493864144966633,0.0010051798919713103,0.0009221461829808327,0.003572499756905566,0.0031838112769564126,0.002386309159232821,0.005966471578332132,0.0009507706777333189,0.00038681038732017877,0.002386309159232821,0.0010051798919713103,0.0009507706777333189,0.00038681038732017877,0.02493864144966633,0.006759160554367398,0.02493864144966633,0.0019512414245213016,0.0031739352939366694,0.0016698145097740259,0.0017389306148106385,0.0017543408890093985,0.006228783953270368,0.009248937261954662,0.007743069141656556,0.0016698145097740259,0.0017389306148106385,0.0017543408890093985,0.006228783953270368,0.009248937261954662,0.007743069141656556
owid_new_deaths_smoothed,0.0025923797507412224,0.023618395819479974,0.0027046610571788464,0.0033979355221668128,0.000453827345095779,0.023618395819479974,0.0012728134959959212,0.023618395819479974,0.0025460299331984525,0.023618395819479974,0.00018663980915441185,0.0016543344118117133,0.0012923180362040849,0.0029122623620124835,0.002573352597999128,0.023618395819479974,0.001640440133884387,4.608230647023239e-05,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.0029041844310120244,2.2993940816274202e-05,0.023618395819479974,0.0014222996699769317,0.023618395819479974,0.023618395819479974,0.0034536026973358727,0.005439885196750999,0.002541210888097147,0.0025370185611106335,0.003229690778341265,0.003228606744264347,0.0028787057286520303,0.0028864551484275316,0.003149043848167601,0.003135499165631208,0.001640440133884387,0.00174347978067869,0.005636301717276291,0.00496164335527712,0.006848348841227404,0.02086017394224028,0.023618395819479974,0.0034536026973358727,0.005636301717276291,0.006848348841227404,0.006913536338704333,0.004985511165850505,0.023618395819479974,0.0034536026973358727,0.005636301717276286,0.0068483488412274095,0.006913536338704333,0.0054598002941523265,0.023618395819479974,0.002356912862772014,0.0025412108880971443,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.011740935065198426,0.016725510603077007,0.0020763017996591995,0.004500127542980328,0.002670108395919748,0.005640729632262025,0.00206995360112571,0.0020123036444021523,0.002670108395919748,0.011740935065198426,0.00206995360112571,0.0020123036444021523,0.023618395819479974,0.005636301717276286,0.00496164335527712,0.0034536026973358727,0.005439885196751005,0.0023901568312186586,0.002456684874115979,0.002954292724715515,0.0015867432577171482,0.010743384100770739,0.0132718089845262,0.0023901568312186586,0.002456684874115979,0.002954292724715515,0.0015867432577171482,0.010743384100770739,0.0132718089845262
owid_total_cases_per_million,0.008764728744011978,0.01848338943484074,0.009867087302719199,0.0008653021670144036,0.0019375293095731782,0.01848338943484074,0.005706780386288787,0.01848338943484074,0.007559489028954846,0.01848338943484074,0.0010138249499540256,0.005007662963483527,0.0030504433057112067,0.003654350652112455,0.007199860014096143,0.01848338943484074,0.005371493770609431,0.00012006640680839673,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.0067018966868124565,5.254081923962272e-05,0.01848338943484074,0.00922652714057549,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.011529993710690134,0.011611121893483794,0.011256271935943888,0.011164944068751594,0.010766692751452724,0.010356980840893551,0.00944726003187383,0.011122849879963799,0.010971887613186588,0.005371493770609431,0.005652024772736251,0.0013293713780787647,0.0008797487962946579,0.005443439223804367,0.002690457488635869,0.01848338943484074,0.01848338943484074,0.0013314324066959638,0.005303330183671787,0.010652438475903423,0.0014461716049613909,0.0027027357867982775,0.01848338943484074,0.00133143240669597,0.005303330183671783,0.010652438475903423,0.001835334244184853,0.0027027357867982775,0.009081015204733546,0.011611121893483796,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.01848338943484074,0.0010860060122802539,0.0021717563378743946,0.00618048871565353,0.0017803992209432437,0.01672831442836893,0.009061685454316102,0.006048053726324759,0.011151169738752095,0.01672831442836893,0.0010860060122802539,0.006048053726324759,0.011151169738752095,0.01848338943484074,0.0013293713780787688,0.0008797487962946579,0.01848338943484074,0.011529993710690134,0.01002280345489472,0.009645340485007332,0.00797078371671901,0.0003422232282488018,0.001677479362796994,0.002544748570716717,0.01002280345489472,0.009645340485007332,0.00797078371671901,0.0003422232282488018,0.001677479362796994,0.002544748570716717
owid_new_cases_per_million,0.0012414420961685258,0.02571759411043035,0.0014259986175964715,0.0027833190778355846,0.0006454090826196859,0.02571759411043035,0.0004262647917560412,0.02571759411043035,0.0013228107211251114,0.02571759411043035,0.000341547459970084,0.0006069862113124207,0.0009485137773928863,0.0010027427143794775,0.0009986004367742328,0.02571759411043035,0.0006231970673777624,5.138109325160913e-05,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.0007325084950825813,2.5639306288531064e-05,0.02571759411043035,0.0007135613538707862,0.02571759411043035,0.02571759411043035,0.0018525410797403036,0.003302802020545835,0.0014416934963134298,0.0013913790307118071,0.0021792671591232583,0.002034666407349028,0.0015006118625579977,0.0014080878609921672,0.0017176031476572342,0.0016283090623338738,0.0006231970673777624,0.0005007441821223858,0.02571759411043035,0.006869281771122048,0.0038008057347804136,0.005781516497921231,0.02571759411043035,0.0018525410797403036,0.02571759411043035,0.003923845169399633,0.004278313311294747,0.006970281360967155,0.006137255085261951,0.0018525410797403036,0.02571759411043035,0.003923845169399633,0.004278313311294738,0.00594373627380032,0.006137255085261957,0.0011817065828161402,0.0014416934963134298,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.02571759411043035,0.007828614581431297,0.0013979039758659985,0.0030644906816451687,0.004749407045552364,0.001992691409913646,0.00894855263792299,0.0031656546395577674,0.0028750368952687095,0.001992691409913646,0.007828614581431297,0.0031656546395577674,0.0028750368952687095,0.02571759411043035,0.02571759411043035,0.006869281771122048,0.001852541079740295,0.003302802020545835,0.001970868341661903,0.0020302930140454977,0.002286346115829792,0.003253783048989182,0.00520493375910816,0.006754702031955866,0.001970868341661903,0.0020302930140454977,0.002286346115829792,0.003253783048989182,0.00520493375910816,0.006754702031955866
owid_new_cases_smoothed_per_million,0.005236882107574409,0.021904414825494344,0.0047887561408133505,0.0010762829370834653,0.0008645115513617942,0.021904414825494344,0.005361089414430215,0.021904414825494344,0.005919671753767572,0.021904414825494344,0.00035284375985689185,0.003494877883211623,0.002629881577728513,0.0017306439351071692,0.004280962059100857,0.021904414825494344,0.0036122848794186042,8.678599734715188e-05,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.00378966579940457,4.327732382572361e-05,0.021904414825494344,0.006780129507885092,0.021904414825494344,0.021904414825494344,0.006284904871437763,0.009543215421453628,0.005494413782945644,0.005298774646281264,0.0047127811700892475,0.004432446426766496,0.004528556478133936,0.004228265785325967,0.006383011404380993,0.006213278299668658,0.0036122848794186042,0.0035841010274719454,0.0033420518238400426,0.0020355499791381002,0.021904414825494344,0.0061329629088505005,0.021904414825494344,0.006284904871437763,0.0033420518238400426,0.021904414825494344,0.010289889450363009,0.0021555235462539387,0.006351365902853328,0.006284904871437763,0.0033420518238400426,0.021904414825494344,0.010289889450363016,0.0028718638382091276,0.006351365902853323,0.004223834358965931,0.005494413782945644,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.021904414825494344,0.017654178774831004,0.00638685373393733,0.002713566339061541,0.005400120813910078,0.0018066796989142607,0.006841105310676244,0.0022916343873054393,0.00183123227549998,0.0018066796989142607,0.017654178774831004,0.0022916343873054393,0.00183123227549998,0.021904414825494344,0.0033420518238400426,0.0020355499791380955,0.006284904871437768,0.009543215421453628,0.0065298096978032094,0.006544952790272519,0.007562575174820351,0.0007315290015884362,0.0036243467354521845,0.005004552356128715,0.0065298096978032094,0.006544952790272519,0.007562575174820351,0.0007315290015884362,0.0036243467354521845,0.005004552356128715
owid_total_deaths_per_million,0.007565432848294723,0.017758500992410862,0.010031691947736414,0.00151841076254646,0.017758500992410862,0.017758500992410862,0.006771581117232494,0.017758500992410862,0.01020260181220702,0.017758500992410862,0.017758500992410862,0.006357069909734677,0.001537606631544544,0.0033534875610369465,0.0046814665968108685,0.017758500992410862,0.006357069909734677,4.181504977373359e-05,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.004588379653138837,4.181504977373359e-05,0.017758500992410862,0.008125947839513153,0.017758500992410862,0.017758500992410862,0.010234667181190435,0.017758500992410862,0.00768773857170481,0.007580686014711352,0.006630313540680839,0.006672355883386011,0.006796660822946205,0.00681770914134238,0.008737588379053095,0.008828939822151546,0.006357069909734677,0.006585843117830539,0.0029542588960006274,0.0022982777679488213,0.008342291427177885,0.005588498227229246,0.017758500992410862,0.010234667181190435,0.0029542588960006274,0.008342291427177885,0.017758500992410862,0.002260120431218451,0.005198237969688352,0.010234667181190435,0.0029542588960006274,0.008342291427177885,0.017758500992410862,0.002856848212489745,0.005198237969688352,0.004759221369664341,0.00768773857170481,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.017758500992410862,0.006393889415134659,0.007596612213305592,0.0029049952352512604,0.007845129749171155,0.005545314371161191,0.017758500992410862,0.001999014716187757,0.005160742367575049,0.005545314371161191,0.006393889415134659,0.001999014716187757,0.005160742367575049,0.017758500992410862,0.0029542588960006335,0.0022982777679488157,0.010234667181190435,0.017758500992410862,0.00988621419514767,0.0099756185214151,0.010215733236168093,0.0011249826066623274,0.004170197528511711,0.004561748186938439,0.00988621419514767,0.0099756185214151,0.010215733236168093,0.0011249826066623274,0.004170197528511711,0.004561748186938439
owid_new_deaths_per_million,0.0019989764947617706,0.025758145458767652,0.0033751023001663987,0.0027469764282801387,0.025758145458767652,0.025758145458767652,0.0005059418213939741,0.025758145458767652,0.0027958025873704847,0.025758145458767652,0.025758145458767652,0.000678578353234739,0.0008545540680722705,0.001538160375124232,0.0011407887332634795,0.025758145458767652,0.0006785783532347446,0.00027878600222756833,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.0014569271324712941,0.00027878600222756833,0.025758145458767652,0.001747405736064343,0.025758145458767652,0.025758145458767652,0.0025576914122719813,0.004143768206695984,0.0026445417402914183,0.002586006189329565,0.003333333587764176,0.003351641711386076,0.002567767507227965,0.0025339349024260656,0.002495240149334772,0.0024759387469655324,0.0006785783532347446,0.0007511367832966592,0.005953108321552103,0.01165830015766637,0.003377122240958839,0.00618539834168841,0.025758145458767652,0.0025576914122719813,0.005953108321552103,0.003377122240958839,0.004143768206695984,0.01165830015766637,0.005954440395846262,0.0025576914122719813,0.005953108321552103,0.003377122240958839,0.004143768206695984,0.025758145458767652,0.005954440395846262,0.0011618390733175161,0.0026445417402914183,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.025758145458767652,0.0010382109194633689,0.0009524486553691346,0.003689894999914554,0.003288433900885379,0.00246472521597326,0.0061625346793836005,0.000982013774263297,0.0003995212907513343,0.00246472521597326,0.0010382109194633689,0.000982013774263297,0.0003995212907513343,0.025758145458767652,0.005953108321552106,0.01165830015766637,0.0025576914122719813,0.004143768206695984,0.002454850355920865,0.002288796161402504,0.0029510745839155614,0.0035267145604678187,0.004871877993689064,0.005044035662813918,0.002454850355920865,0.002288796161402504,0.0029510745839155614,0.0035267145604678187,0.004871877993689064,0.005044035662813918
owid_new_deaths_smoothed_per_million,0.0025923797507412224,0.023618395819479974,0.0027046610571788464,0.0033979355221668128,0.000453827345095779,0.023618395819479974,0.0012728134959959212,0.023618395819479974,0.0025460299331984525,0.023618395819479974,0.00018663980915441185,0.0016543344118117133,0.0012923180362040849,0.0029122623620124835,0.002573352597999128,0.023618395819479974,0.001640440133884387,4.608230647023239e-05,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.0029041844310120244,2.2993940816274202e-05,0.023618395819479974,0.0014222996699769317,0.023618395819479974,0.023618395819479974,0.0034536026973358727,0.005439885196750999,0.002541210888097147,0.0025370185611106335,0.003229690778341265,0.003228606744264347,0.0028787057286520303,0.0028864551484275316,0.003149043848167601,0.003135499165631208,0.001640440133884387,0.00174347978067869,0.005636301717276291,0.00496164335527712,0.006848348841227404,0.02086017394224028,0.023618395819479974,0.0034536026973358727,0.005636301717276291,0.006848348841227404,0.006913536338704333,0.004985511165850505,0.023618395819479974,0.0034536026973358727,0.005636301717276291,0.006848348841227404,0.006913536338704333,0.0054598002941523265,0.023618395819479974,0.002356912862772014,0.0025412108880971443,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.023618395819479974,0.011740935065198426,0.016725510603077007,0.0020763017996591995,0.004500127542980328,0.002670108395919748,0.005640729632262025,0.00206995360112571,0.0020123036444021523,0.002670108395919748,0.011740935065198426,0.00206995360112571,0.0020123036444021523,0.023618395819479974,0.005636301717276286,0.00496164335527712,0.0034536026973358727,0.005439885196751005,0.0023901568312186586,0.002456684874115979,0.002954292724715515,0.0015867432577171482,0.010743384100770739,0.0132718089845262,0.0023901568312186586,0.002456684874115979,0.002954292724715515,0.0015867432577171482,0.010743384100770739,0.0132718089845262
owid_reproduction_rate,0.002280145517256749,0.02318941274601334,0.004809266386118853,0.0005655886212224008,0.02318941274601334,0.02318941274601334,0.003911358563753289,0.02318941274601334,0.005492091296457736,0.02318941274601334,0.02318941274601334,0.003036781170603745,0.003346645365773866,0.0020910169089859076,0.006264786415033995,0.02318941274601334,0.0030367811706037396,8.132992760657137e-05,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.005050606331710852,8.132992760657137e-05,0.02318941274601334,0.005313590981907324,0.02318941274601334,0.02318941274601334,0.011393116531886972,0.006062721424203046,0.007229924664560877,0.007229924664560877,0.006710193206022334,0.006710193206022334,0.003958711796249452,0.003958711796249452,0.006463536846913477,0.006463536846913477,0.0030367811706037396,0.0030367811706037396,0.0010655383071968827,0.0010459745969962598,0.0044716208627884725,0.0025055631316240144,0.02318941274601334,0.011393116531886972,0.0010655383071968827,0.0044716208627884725,0.006062721424203046,0.0010459745969962598,0.0023141040398742684,0.011393116531886972,0.0010655383071968827,0.0044716208627884725,0.0062146883195804345,0.0010459745969962598,0.0023141040398742684,0.02318941274601334,0.007229924664560877,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.02318941274601334,0.002755248501310685,0.0014746738280711838,0.003940288392076782,0.00548216711291977,0.007163870959459951,0.004167804579218112,0.008771423657713932,0.004744524063962494,0.007163870959459951,0.002755248501310685,0.008771423657713932,0.004744524063962494,0.02318941274601334,0.0010655383071968827,0.001045974596996265,0.011393116531886967,0.0060627214242030564,0.004591394674777905,0.0044834303388840546,0.004695422533266388,0.00031923911656655515,0.0016958062816448034,0.0022262103489950444,0.004591394674777905,0.0044834303388840546,0.004695422533266388,0.00031923911656655515,0.0016958062816448034,0.0022262103489950444
owid_stringency_index,0.010175152126772788,0.019780617116732187,0.009683135222358426,0.0005613624947339538,0.0031844437795185334,0.019780617116732187,0.003957197344082419,0.019780617116732187,0.0073677319451251715,0.019780617116732187,0.0021046714238263475,0.0038334317253388,0.006887498930528879,0.005229110399977966,0.00732290347817247,0.019780617116732187,0.004250698978336013,0.00014741894641291252,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.004762665173834579,6.892005538576197e-05,0.019780617116732187,0.0068137815623562905,0.019780617116732187,0.019780617116732187,0.012426030262489483,0.009120311223829704,0.019780617116732187,0.019780617116732187,0.017670134006600956,0.017670134006600956,0.015083874636121453,0.015083874636121453,0.014995906831637667,0.014995906831637667,0.004250698978336013,0.004250698978336013,0.0011077484014245023,0.0009404698360174486,0.0049372977692284225,0.00219744112310042,0.019780617116732187,0.012426030262489483,0.0011088746065361127,0.004961689056164551,0.008563122148959147,0.0014788274798541807,0.0021282867801233818,0.012426030262489483,0.0011088746065361127,0.004961689056164551,0.008563122148959147,0.002030839824926738,0.0021282867801233818,0.0061671407180021575,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.019780617116732187,0.002283770486372909,0.0009059632848430313,0.003710125146768059,0.0020602887973781943,0.007400594489517836,0.00536109655737729,0.0025489961248967487,0.006292395557990209,0.007400594489517836,0.002283770486372909,0.0025489961248967487,0.006292395557990209,0.019780617116732187,0.0011077484014245023,0.0009404698360174486,0.01242603026248948,0.009120311223829697,0.008488463996556634,0.007821912261735684,0.00772020295603564,0.00040336645561012016,0.0013976463953814825,0.001550645350070223,0.008488463996556634,0.007821912261735684,0.00772020295603564,0.00040336645561012016,0.0013976463953814825,0.001550645350070223
owid_population,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
owid_population_density,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
