,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_deaths_per_million,0.005560449867971047,0.014384020588433001,0.014384020588433001,0.0013639907607872971,0.005041224554222458,0.014384020588433001,0.005041224554222458,0.014384020588433001,0.003912715067300106,0.004696076668646979,0.014384020588433001,0.0037534126392852448,0.003492999903970991,0.003472150880992679,0.005061257758991308,0.014384020588433001,0.009124290882890976,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.0024326787278961468,0.014384020588433001,0.014384020588433001,0.0056557101371922805,0.0043369608392437,0.014384020588433001,0.00944742036205565,0.014384020588433001,0.009993053856655828,0.009993053856655828,0.008784247151231986,0.008784247151231986,0.00862610430254931,0.00862610430254931,0.008279345158500637,0.008279345158500637,0.009124290882890976,0.009124290882890976,0.005043387519809554,0.0010113827175931625,0.007070986881454368,0.0032114191585782305,0.014384020588433001,0.00944742036205565,0.005043387519809554,0.007070986881454368,0.014384020588433001,0.0010098437735848679,0.0032114191585782305,0.00944742036205565,0.005043387519809554,0.007070986881454368,0.014384020588433001,0.0010098437735848664,0.0032114191585782305,0.005394334430120204,0.0014925849002574696,0.01053331569046807,0.01053331569046807,0.0014221801290688002,0.003499526199867551,0.0034573181071148964,0.008427731708119158,0.0022602070578611982,0.009993053856655824,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.014384020588433001,0.0012369901572159636,0.004123710490642184,0.007896938257447089,0.0032521647323244633,0.01043047987780905,0.014384020588433001,0.014384020588433001,0.007896938257447089,0.01043047987780905,0.0012369901572159636,0.014384020588433001,0.007896938257447089,0.014384020588433001,0.005043387519809554,0.001011382717593161,0.00944742036205565,0.014384020588433001,0.0106255681076456,0.01067585797399194,0.010624358715935103,0.0006281341477473261,0.0034398225904535822,0.0051041937835103945,0.0106255681076456,0.01067585797399194,0.010624358715935103,0.0006281341477473261,0.0034398225904535822,0.0051041937835103945
owid_new_deaths_per_million,0.0011310458108468814,0.023399455997207552,0.023399455997207552,0.0008268196543905675,0.0020154317589599095,0.023399455997207552,0.0020154317589599095,0.023399455997207552,0.0013501269077946995,0.0006856449486089921,0.023399455997207552,0.0019394017342626913,0.0008831683636022726,0.00041675493268313236,0.0010130765649588786,0.023399455997207552,0.0013672973173324164,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.0007373796451110141,0.023399455997207552,0.023399455997207552,0.0007477473574025242,0.0006647201073040994,0.023399455997207552,0.0014559252535184376,0.0016427809456178858,0.0015286137224079866,0.0015286137224079866,0.0013687068445838635,0.0013687068445838635,0.001665494489300029,0.001665494489300029,0.0012990988932503652,0.0012990988932503652,0.0013672973173324164,0.0013672973173324164,0.0017952018793122664,0.023399455997207552,0.0010606362599948596,0.003315929234907107,0.023399455997207552,0.0014559252535184376,0.0017952018793122664,0.0010606362599948596,0.0016427809456178858,0.023399455997207552,0.003315929234907107,0.0014559252535184376,0.0017952018793122664,0.0010606362599948596,0.0016427809456178858,0.023399455997207552,0.003315929234907107,0.0008728029951316429,0.0005813595393135247,0.0009629532583508743,0.0009629532583508743,0.0005543044668888768,0.001089631440534952,0.0010390663890393074,0.0010111651540155116,0.0013033522583091935,0.0015286137224079814,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.023399455997207552,0.00036378830869548284,0.002262471245735709,0.006575998567938761,0.0025767773513879133,0.005187449854597737,0.004230152689881378,0.004230152689881378,0.006575998567938761,0.005187449854597737,0.00036378830869548284,0.004230152689881378,0.006575998567938761,0.023399455997207552,0.0017952018793122612,0.023399455997207552,0.0014559252535184324,0.0016427809456178884,0.0017551658696700761,0.0015520291550283156,0.001567663899167863,0.009996475271656315,0.0016322135709046111,0.0016941545968465288,0.0017551658696700761,0.0015520291550283156,0.001567663899167863,0.009996475271656315,0.0016322135709046111,0.0016941545968465288
owid_new_deaths_smoothed_per_million,0.003072590982976642,0.018970600917245808,0.0014904852201773843,0.0008538665164168158,0.003479249357539298,0.018970600917245808,0.0035544812821257936,0.018970600917245808,0.007461394878700703,0.001184498254185157,0.001007406327476808,0.0035440513779851075,0.0018955733047174709,0.002963596300874936,0.0056971376011327336,0.018970600917245808,0.0037331406183270365,0.00013497395894641106,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.0023013526995669118,0.018970600917245808,0.018970600917245808,0.003423163553914644,0.001238083820495796,0.018970600917245808,0.007187003024960843,0.0074328405930777185,0.004462892472440435,0.004462892472440435,0.00479050643909437,0.00479050643909437,0.0036647444440285224,0.0036647444440285224,0.003903512072856706,0.003903512072856706,0.0037331406183270365,0.0037331406183270365,0.006525444343318575,0.0027230731317620972,0.00727695323929748,0.01727392877868709,0.018970600917245808,0.007187003024960843,0.006525444343318575,0.00727695323929748,0.004235432705399225,0.0026883176340833713,0.016101734248032344,0.007187003024960843,0.006525444343318575,0.00727695323929748,0.004235432705399225,0.0026883176340833713,0.018970600917245808,0.0024427973398207722,0.0008018042395423229,0.005598005852492556,0.005598005852492556,0.0007261339185005955,0.001800872814026442,0.0022010506461460507,0.005287471481873077,0.004344433220374292,0.004462892472440435,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.018970600917245808,0.005434854760232979,0.014227326202703035,0.005325716209874929,0.008620050333894194,0.005001821579888721,0.005391411275001827,0.005391411275001827,0.005001821579888721,0.005001821579888721,0.005434854760232979,0.005391411275001827,0.005001821579888721,0.018970600917245808,0.006525444343318575,0.0027230731317620972,0.007187003024960843,0.007432840593077714,0.008501504938487779,0.008469145026647704,0.005137212162249119,0.004099397482375638,0.009478334283805723,0.00933135797542906,0.008501504938487779,0.008469145026647704,0.005137212162249119,0.004099397482375638,0.009478334283805723,0.00933135797542906
owid_reproduction_rate,0.003111250704289349,0.02164174098571326,0.02164174098571326,0.0004117081267845065,0.0025758335744788586,0.02164174098571326,0.0025758335744788586,0.02164174098571326,0.005765696840584956,0.004926382689879639,0.0006679171142398833,0.0025758335744788586,0.0026799734573334914,0.0011798122330830536,0.0060533697435418525,0.02164174098571326,0.004885965986136316,8.261446622302887e-05,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.002483894535991655,0.02164174098571326,0.02164174098571326,0.0016415343106387912,0.0010040639639284019,0.02164174098571326,0.004489089862809222,0.004415725672980144,0.005444587504779009,0.005444587504779009,0.004544911452551271,0.004544911452551271,0.005597333855949905,0.005597333855949905,0.0053805668482697555,0.0053805668482697555,0.004885965986136316,0.004885965986136316,0.003002920792112527,0.0007903901585089941,0.004057845695917549,0.0027867534370474636,0.02164174098571326,0.004489089862809222,0.003002920792112527,0.004057845695917549,0.008116144426326534,0.0008072399783331691,0.0027867534370474636,0.004489089862809222,0.003002920792112527,0.004057845695917549,0.008116144426326534,0.0008072399783331691,0.0027867534370474636,0.02164174098571326,0.00268701977902899,0.010776420535244581,0.010776420535244581,0.00282869287664622,0.005530576050064492,0.005434881393630017,0.005667661340328817,0.0021386091012071924,0.005444587504779014,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.02164174098571326,0.0032100608377026375,0.0036283782813854755,0.0014322818805052122,0.0019209584075564941,0.004212360826522778,0.003083053580500344,0.006268872359826388,0.004212360826522778,0.004212360826522778,0.0032100608377026375,0.006268872359826388,0.004212360826522778,0.02164174098571326,0.003002920792112527,0.0007903901585089893,0.004489089862809222,0.004415725672980144,0.005658911358178788,0.005182888804045842,0.009173352326913015,0.0008524776040591472,0.004487329743188175,0.004075001060252372,0.005658911358178788,0.005182888804045842,0.009173352326913015,0.0008524776040591472,0.004487329743188175,0.004075001060252372
owid_new_tests,0.000814594025872799,0.024336640242761044,0.0034021893358870212,0.0012470640351191686,0.0013604649535384839,0.024336640242761044,0.0013604649535384839,0.024336640242761044,0.0021428526457605524,0.0011424418948492515,0.024336640242761044,0.0008618589213311465,0.00037909991677596025,0.00016102940833422402,0.005181928606968321,0.024336640242761044,0.0037685406675301548,0.00033477644610094325,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.0020391420574154802,0.024336640242761044,0.024336640242761044,0.005714138542398067,0.002226523636189861,0.024336640242761044,0.003156516770102323,0.002904991021714872,0.003480124646435457,0.003480124646435457,0.005508472996488621,0.005508472996488621,0.0030793468316285583,0.0030793468316285583,0.0030947199913738867,0.0030947199913738867,0.0037685406675301548,0.0037685406675301548,0.0032517253718183105,0.0012806687528202493,0.004084037572008754,0.0010286032270660976,0.024336640242761044,0.003156516770102323,0.0032517253718183105,0.004084037572008754,0.002525337163279228,0.0006046438840996552,0.0010286032270660976,0.003156516770102323,0.0032517253718183105,0.004084037572008754,0.002525337163279228,0.0006046438840996552,0.0010286032270660976,0.0030216161320191772,0.024336640242761044,0.005092296701504631,0.005092296701504631,0.022790373399558656,0.005454435002037986,0.005756385258258225,0.0027771642216348176,0.0019666902102068264,0.003480124646435457,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.024336640242761044,0.0017784273554364313,0.0011165604907273253,0.004461215582216991,0.000843220005508835,0.004461215582216991,0.002707215060925814,0.002707215060925814,0.004461215582216991,0.004461215582216991,0.0017784273554364313,0.002707215060925814,0.004461215582216991,0.024336640242761044,0.0032517253718183105,0.0012806687528202493,0.003156516770102323,0.002904991021714872,0.002883007694094623,0.0025913593838531247,0.0026909915657096157,0.0012776295591249722,0.0024244912901519675,0.002425879995574403,0.002883007694094623,0.0025913593838531247,0.0026909915657096157,0.0012776295591249722,0.0024244912901519675,0.002425879995574403
owid_total_tests,0.005051336185424553,0.016369071497479702,0.00244485044082736,0.0017417403198935633,0.004908537902770775,0.016369071497479702,0.004908537902770775,0.016369071497479702,0.006923868269786166,0.003687788184688491,0.016369071497479702,0.004316994516727009,0.001859303822595042,0.004945548100417214,0.008442864678222323,0.016369071497479702,0.009397165270734718,0.0002065615069277978,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.0026767594333991815,0.016369071497479702,0.016369071497479702,0.00561684975036742,0.003339317855406282,0.016369071497479702,0.009382077804821734,0.010455359877204636,0.010268818068470636,0.010268818068470636,0.01074280271477939,0.01074280271477939,0.0077808140072379494,0.0077808140072379494,0.007845324963395354,0.007845324963395354,0.009397165270734718,0.009397165270734718,0.006016173958180652,0.0009710065505316629,0.006236845862687163,0.004830324481680367,0.016369071497479702,0.009382077804821734,0.006016173958180652,0.006236845862687163,0.011986954313834178,0.0006736332133771653,0.004830324481680367,0.009382077804821734,0.006016173958180652,0.006236845862687163,0.011986954313834178,0.0006736332133771653,0.004830324481680367,0.008150915323530442,0.003425130501245082,0.016369071497479702,0.016369071497479702,0.0034424123482109485,0.004748748999553024,0.004798434236599391,0.009999638646207058,0.005955182472092252,0.010268818068470636,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.0004249757433126712,0.0018420757593666922,0.0029360190046915165,0.006169217996179506,0.0029360190046915165,0.0035404896411452675,0.0035404896411452675,0.0029360190046915165,0.0029360190046915165,0.0004249757433126712,0.0035404896411452675,0.0029360190046915165,0.016369071497479702,0.006016173958180652,0.0009710065505316701,0.009382077804821734,0.010455359877204636,0.01001288033314888,0.010126291382439598,0.01090978791527349,0.0008926609512632627,0.005127390165312677,0.005796650307798892,0.01001288033314888,0.010126291382439598,0.01090978791527349,0.0008926609512632627,0.005127390165312677,0.005796650307798892
owid_total_tests_per_thousand,0.005051336185424553,0.016369071497479702,0.00244485044082736,0.0017417403198935633,0.004908537902770775,0.016369071497479702,0.004908537902770775,0.016369071497479702,0.006923868269786166,0.003687788184688491,0.016369071497479702,0.004316994516727009,0.001859303822595042,0.004945548100417214,0.008442864678222323,0.016369071497479702,0.009397165270734718,0.0002065615069277978,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.0026767594333991815,0.016369071497479702,0.016369071497479702,0.00561684975036742,0.003339317855406282,0.016369071497479702,0.009382077804821734,0.010455359877204636,0.010268818068470636,0.010268818068470636,0.01074280271477939,0.01074280271477939,0.0077808140072379494,0.0077808140072379494,0.007845324963395354,0.007845324963395354,0.009397165270734718,0.009397165270734718,0.006016173958180652,0.0009710065505316629,0.006236845862687163,0.004830324481680367,0.016369071497479702,0.009382077804821734,0.006016173958180652,0.006236845862687163,0.011986954313834178,0.0006736332133771653,0.004830324481680367,0.009382077804821734,0.006016173958180652,0.006236845862687163,0.011986954313834178,0.0006736332133771653,0.004830324481680367,0.008150915323530442,0.003425130501245082,0.016369071497479702,0.016369071497479702,0.0034424123482109485,0.004748748999553024,0.004798434236599391,0.009999638646207058,0.005955182472092252,0.010268818068470636,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.016369071497479702,0.0004249757433126712,0.0018420757593666922,0.0029360190046915165,0.006169217996179506,0.0029360190046915165,0.0035404896411452675,0.0035404896411452675,0.0029360190046915165,0.0029360190046915165,0.0004249757433126712,0.0035404896411452675,0.0029360190046915165,0.016369071497479702,0.006016173958180652,0.0009710065505316701,0.009382077804821734,0.010455359877204636,0.01001288033314888,0.010126291382439598,0.01090978791527349,0.0008926609512632627,0.005127390165312677,0.005796650307798892,0.01001288033314888,0.010126291382439598,0.01090978791527349,0.0008926609512632627,0.005127390165312677,0.005796650307798892
owid_new_tests_per_thousand,0.0007586122490722686,0.024406818507700784,0.0032857471486289072,0.001252890374692037,0.0013072156015904591,0.024406818507700784,0.0013072156015904591,0.024406818507700784,0.0021913135917075353,0.001261506982582198,0.024406818507700784,0.0008016718995187672,0.0003810834842884223,3.5557924114096916e-05,0.0050982968576343945,0.024406818507700784,0.003653554932685484,0.0003252858154871166,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.0021532826483996103,0.024406818507700784,0.024406818507700784,0.0058280191633174995,0.0019407707563032079,0.024406818507700784,0.0031910855693150293,0.0029334351565378043,0.0034046000750996785,0.0034046000750996785,0.005375788866242923,0.005375788866242923,0.0030274780746041147,0.0030274780746041147,0.0029363582352434346,0.0029363582352434346,0.003653554932685484,0.003653554932685484,0.0029507767824864897,0.0013182893179077896,0.0042851901203897706,0.0009342149380739086,0.024406818507700784,0.0031910855693150293,0.0029507767824864897,0.0042851901203897706,0.0024131564663744756,0.0005781676515462221,0.0009342149380739086,0.0031910855693150293,0.0029507767824864897,0.0042851901203897706,0.0024131564663744756,0.0005781676515462221,0.0009342149380739086,0.003190103499524669,0.02285609277768792,0.005132748880985019,0.005132748880985019,0.024406818507700784,0.005387617713933459,0.005706803703405051,0.0026808704541209506,0.0018014089792549285,0.003404600075099673,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.024406818507700784,0.0017835557110714303,0.0011197802563629215,0.004474080150454806,0.0008456515538392046,0.004474080150454806,0.002715021711880891,0.002715021711880891,0.004474080150454806,0.004474080150454806,0.0017835557110714303,0.002715021711880891,0.004474080150454806,0.024406818507700784,0.0029507767824864897,0.0013182893179077896,0.0031910855693150293,0.0029334351565378043,0.0029365817707712885,0.002643567806382055,0.002586351574914214,0.0013075964218153613,0.0024149152473025137,0.0025901246834764842,0.0029365817707712885,0.002643567806382055,0.002586351574914214,0.0013075964218153613,0.0024149152473025137,0.0025901246834764842
owid_new_tests_smoothed,0.0016036852199977497,0.02281350869446285,0.003025474873086202,0.0008991513701790687,0.000832125987324273,0.02281350869446285,0.000832125987324273,0.02281350869446285,0.002957504018503889,0.005074065358510163,0.02281350869446285,0.0006701819352565399,0.000932242161760825,0.001928767531140482,0.0052049998190044685,0.02281350869446285,0.004076919558918509,0.003025474873086202,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.0040140461817759895,0.02281350869446285,0.02281350869446285,0.004617861547781132,0.0011490583392381078,0.02281350869446285,0.005067741230403555,0.00494104712664321,0.005952952481602478,0.005952952481602478,0.007236822918488525,0.007236822918488525,0.006726153072563284,0.006726153072563284,0.007305057570350882,0.007305057570350882,0.004076919558918509,0.004076919558918509,0.0027272965280833237,0.0006764612684269266,0.004533280359286283,0.0021656787668262595,0.02281350869446285,0.005067741230403555,0.0027272965280833237,0.004533280359286283,0.005550358531284355,0.0010623459086130359,0.0021656787668262595,0.005067741230403555,0.0027272965280833237,0.004533280359286283,0.005550358531284355,0.0010623459086130359,0.0021656787668262595,0.005830022865851057,0.00511306405079433,0.00661831226076597,0.00661831226076597,0.0050359068110611225,0.02281350869446285,0.02009906705727109,0.0033946188180980614,0.0036571239069892996,0.005952952481602478,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.02281350869446285,0.0008703359223866942,2.306874189669922e-05,0.00035334811074488507,0.00042917152663854484,0.00035334811074488507,2.4357361033156703e-05,2.4357361033156703e-05,0.00035334811074488507,0.00035334811074488507,0.0008703359223866942,2.4357361033156703e-05,0.00035334811074488507,0.02281350869446285,0.0027272965280833237,0.0006764612684269266,0.005067741230403555,0.00494104712664321,0.005340439888205062,0.003936879163840947,0.004880362097635171,0.0005099794581633342,0.004555370202536046,0.004403056769301579,0.005340439888205062,0.003936879163840947,0.004880362097635171,0.0005099794581633342,0.004555370202536046,0.004403056769301579
owid_new_tests_smoothed_per_thousand,0.0015295014671751171,0.022854784224479844,0.003078588494271917,0.000937774259277282,0.0009598151135918378,0.022854784224479844,0.0009598151135918378,0.022854784224479844,0.0029753244474635837,0.005083245653388004,0.022854784224479844,0.000799086452957658,0.0009641996734359016,0.0021273674739740005,0.005148151153104467,0.022854784224479844,0.003987821872623093,0.003078588494271917,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.004172048456844547,0.022854784224479844,0.022854784224479844,0.004614991492940395,0.0011626723584091858,0.022854784224479844,0.004982120728450757,0.004657626214958034,0.005735675221473155,0.005735675221473155,0.007151003446342488,0.007151003446342488,0.006392163713049915,0.006392163713049915,0.006974796807285829,0.006974796807285829,0.003987821872623093,0.003987821872623093,0.0028833860258881292,0.0007125976784062752,0.004390665225779046,0.0026517102860505086,0.022854784224479844,0.004982120728450757,0.0028833860258881292,0.004390665225779046,0.005493336084143223,0.001014879923671593,0.0026517102860505086,0.004982120728450757,0.0028833860258881292,0.004390665225779046,0.005493336084143223,0.001014879923671593,0.0026517102860505086,0.005739512436594324,0.005405879434389114,0.0066996578950565926,0.0066996578950565926,0.005343906958280229,0.020135431461219058,0.022854784224479844,0.003442960202566128,0.0037823996148007096,0.005735675221473155,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.022854784224479844,0.0008719105848803272,2.3110479209506458e-05,0.00035398740874795974,0.000429948008786357,0.00035398740874795974,2.440142979083547e-05,2.440142979083547e-05,0.00035398740874795974,0.00035398740874795974,0.0008719105848803272,2.440142979083547e-05,0.00035398740874795974,0.022854784224479844,0.0028833860258881292,0.0007125976784062752,0.004982120728450757,0.004657626214958034,0.0050441613751947625,0.0037357465130948026,0.004820332840131746,0.0005024653346003703,0.0046856832266184084,0.004245930448733945,0.0050441613751947625,0.0037357465130948026,0.004820332840131746,0.0005024653346003703,0.0046856832266184084,0.004245930448733945
owid_positive_rate,0.004417093186264702,0.016687931143215498,0.00045409280617985515,0.0017115533280469316,0.004261293077690169,0.016687931143215498,0.004261293077690169,0.016687931143215498,0.0048259177084487735,0.0014720246743364928,0.016687931143215498,0.0034854723061329427,0.0022407856652135127,0.0034983614330553665,0.006585919224461015,0.016687931143215498,0.007878334243822902,0.00045409280617985515,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.0008769904898043807,0.016687931143215498,0.016687931143215498,0.00463654761040124,0.0036778820128419857,0.016687931143215498,0.009899738541616677,0.010423499627715977,0.00782284998599318,0.00782284998599318,0.007868233778480765,0.007868233778480765,0.006657283912723382,0.006657283912723382,0.006552371398713604,0.006552371398713604,0.007878334243822902,0.007878334243822902,0.00645500152008052,0.0007897571238236977,0.008237759632933469,0.0046512474958554945,0.016687931143215498,0.009899738541616677,0.00645500152008052,0.008237759632933469,0.009777614372415741,0.0007211387506890543,0.0046512474958554945,0.009899738541616677,0.00645500152008052,0.008237759632933469,0.009777614372415741,0.0007211387506890543,0.0046512474958554945,0.004370329644593266,0.0019043353906597236,0.010194425579400335,0.010194425579400335,0.0018330197984688414,0.0024831412761875398,0.002513954287422833,0.016687931143215498,0.004085158679162627,0.00782284998599318,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.016687931143215498,0.0010693676349927516,0.004867178881071406,0.008163877059247527,0.0031113432199486404,0.008163877059247527,0.010216059150040228,0.010216059150040228,0.008163877059247527,0.008163877059247527,0.0010693676349927516,0.010216059150040228,0.008163877059247527,0.016687931143215498,0.00645500152008052,0.0007897571238236995,0.009899738541616677,0.010423499627715972,0.009830562450109201,0.010116185853198548,0.009888180979894001,0.001003370080672456,0.004059631648302718,0.005043005262415312,0.009830562450109201,0.010116185853198548,0.009888180979894001,0.001003370080672456,0.004059631648302718,0.005043005262415312
owid_tests_per_case,0.003563844337617384,0.022611240862923664,0.0024830152771818602,0.005492650960832318,0.0018937499883543976,0.022611240862923664,0.0018937499883543976,0.022611240862923664,0.008720663302745827,0.0012496097552660817,0.022611240862923664,0.0017209872365555685,0.0019524422987235173,0.003486595093617009,0.008244688519803941,0.022611240862923664,0.0053955067636808395,0.0024830152771818602,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.0018348693454503615,0.022611240862923664,0.022611240862923664,0.0040406207847726245,0.0011731272254648154,0.022611240862923664,0.0045276829601055,0.005256368972262145,0.005443957291317598,0.005443957291317598,0.007542800106380048,0.007542800106380048,0.0039420003128886605,0.0039420003128886605,0.005241079790067295,0.005241079790067295,0.0053955067636808395,0.0053955067636808395,0.00499058688424776,0.0011780415015354405,0.004760851321771534,0.005178171550141486,0.022611240862923664,0.0045276829601055,0.00499058688424776,0.004760851321771534,0.0035529764345913735,0.0012594485891202609,0.005178171550141486,0.0045276829601055,0.00499058688424776,0.004760851321771534,0.0035529764345913735,0.0012594485891202609,0.005178171550141486,0.0022344138362509285,0.0018272574029181354,0.008226127259562118,0.008226127259562118,0.0016688816819658385,0.0036246993232812975,0.0037420939042812165,0.005535168264123778,0.022611240862923664,0.005443957291317598,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.022611240862923664,0.0002365708803497717,0.00039022740198682863,0.0004940080633358194,0.0008626193995979598,0.0004940080633358194,0.0005520696541542406,0.0005520696541542406,0.0004940080633358194,0.0004940080633358194,0.0002365708803497717,0.0005520696541542406,0.0004940080633358194,0.022611240862923664,0.00499058688424776,0.0011780415015354355,0.0045276829601055,0.005256368972262153,0.005533028731615616,0.005508446551417458,0.0038165267710893996,0.0011780415015354379,0.004903641506858088,0.004823777693601574,0.005533028731615616,0.005508446551417458,0.0038165267710893996,0.0011780415015354379,0.004903641506858088,0.004823777693601574
