,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_cases_per_million,0.002304538515721056,0.02029474084838044,0.0013161702496505962,0.02029474084838044,0.0057661198065843055,0.02029474084838044,0.0030046367476590087,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.0011091126713487333,0.02029474084838044,0.003225353573531558,0.0019626026041033254,0.02029474084838044,0.012790199930108171,1.4316602522647084e-05,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.0013552228520981341,0.0007271547291782293,0.0007710488198463796,0.02029474084838044,0.0028955723930725046,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.005044301570149745,0.0023983355678240336,0.0023983355678240336,0.0028080308716094933,0.0028080308716094933,0.002276276919660772,0.002276276919660772,0.001775666882099361,0.001775666882099361,0.006001228421631112,0.006001228421631112,0.012450899594521045,0.0004098892014172961,0.012452271516118154,0.0005356845607077614,0.02029474084838044,0.02029474084838044,0.012508801456230253,0.015968748016868043,0.005244029608351451,9.674983043906223e-05,0.00021080342355619402,0.02029474084838044,0.012954899667323187,0.015968748016868047,0.005244029608351451,9.674983043906223e-05,0.00021080342355619402,0.006746753592209606,0.0023983355678240293,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.02029474084838044,0.009389973183378907,0.0003049787959865119,0.0038126742078472705,0.0006360668885718509,0.02029474084838044,0.005606813269180492,0.0030601840871443196,0.002779557583979129,0.02029474084838044,0.009389973183378907,0.0030601840871443196,0.002779557583979129,0.02029474084838044,0.012450899594521045,0.0004098892014172961,0.02029474084838044,0.005044301570149745,0.004117167868943361,0.005061669968586936,0.005799428353977488,0.0007677144962964017,0.0008105094500412522,0.000623835319964783,0.004117167868943361,0.005061669968586936,0.005799428353977488,0.0007677144962964017,0.0008105094500412522,0.000623835319964783
owid_new_cases_per_million,0.0020331337915068816,0.02148558024948045,0.0014045254618240102,0.02148558024948045,0.004689452269010451,0.02148558024948045,0.0016664468126090686,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.0009422255073085508,0.02148558024948045,0.0022073497938957325,0.0014429978520481017,0.02148558024948045,0.009943202038366019,0.0007726929599843926,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.0014464053585000504,0.0007742901976169231,1.4209731224179352e-05,0.02148558024948045,0.0031072040988551074,0.02148558024948045,0.02148558024948045,0.013715057438067868,0.0041803038237186166,0.0013818979078789207,0.0013818979078789207,0.0021134365534111015,0.0021134365534111015,0.0015798104655569086,0.0015798104655569086,0.0010146533763665056,0.0010146533763665056,0.004913250185833217,0.004913250185833217,0.019996360930382172,0.00044434504151010147,0.014092910764543979,0.001371105992810991,0.02148558024948045,0.013715057438067868,0.019996360930382172,0.010764132832331366,0.0012433709414249707,4.203064966673606e-05,0.00020817959528503368,0.013715057438067868,0.02148558024948045,0.010764132832331366,0.0012433709414249707,4.203064966673606e-05,0.00020817959528503368,0.004496622996141264,0.0013818979078789207,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.02148558024948045,0.014029445561577675,0.0019341484060937577,0.004751507657943249,0.0008435788248277314,0.011676470547852811,0.0061944166259222545,0.0034565573115803378,0.003013445469258806,0.011676470547852811,0.014029445561577675,0.0034565573115803378,0.003013445469258806,0.02148558024948045,0.019996360930382172,0.00044434504151010147,0.013715057438067868,0.0041803038237186166,0.004273196675873243,0.004708289081055798,0.0035131084427087807,0.0007999944537201758,0.0020468341418329204,0.0013909342784442303,0.004273196675873243,0.004708289081055798,0.0035131084427087807,0.0007999944537201758,0.0020468341418329204,0.0013909342784442303
owid_new_cases_smoothed_per_million,0.002056762181327531,0.02029132282957335,0.0013813106227018824,0.02029132282957335,0.004882282074184623,0.02029132282957335,0.0014380065432357482,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.0011585627012624384,0.02029132282957335,0.0018600956471584585,0.0013507423821362784,0.02029132282957335,0.012093605753133493,0.0010117670311857593,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.0014235495041302756,0.0007530261602713173,0.0007211014701783079,0.02029132282957335,0.0031469176060139287,0.02029132282957335,0.02029132282957335,0.01596605857720212,0.0046136453416371565,0.0013443950298437939,0.0013443950298437939,0.0035182529168282053,0.0035182529168282053,0.0015771533029388044,0.0015771533029388044,0.001370210608144639,0.001370210608144639,0.005812663032065202,0.005812663032065202,0.010165817806411216,0.0003342457920931853,0.02029132282957335,0.002407795784949804,0.02029132282957335,0.01596605857720212,0.010165817806411216,0.02029132282957335,0.0028554849166217934,2.8751571783643832e-05,0.00021614576809861184,0.01596605857720212,0.010165817806411216,0.02029132282957335,0.0028554849166217934,2.8751571783643832e-05,0.00021614576809861184,0.0063634868907276885,0.0013443950298437939,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.02029132282957335,0.0018266404375698513,0.006086809625590983,0.0011177446549770905,0.009388391734018276,0.006793069629686518,0.003915152447500314,0.0030053095253436135,0.009388391734018276,0.02029132282957335,0.003915152447500314,0.0030053095253436135,0.02029132282957335,0.010165817806411216,0.0003342457920931853,0.015966058577202118,0.0046136453416371565,0.005068342156692408,0.005200837949750938,0.006817943816990229,0.000702479048589686,0.004453979723033761,0.0028058771681325114,0.005068342156692408,0.005200837949750938,0.006817943816990229,0.000702479048589686,0.004453979723033761,0.0028058771681325114
owid_total_deaths_per_million,0.01075205570153336,0.018339143749368614,0.005795530699698606,0.018339143749368614,0.008441791594422996,0.018339143749368614,0.006094401553519122,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.0043047252757219675,0.018339143749368614,0.004462193111952221,0.0032161925366498826,0.018339143749368614,0.0005358752110182277,0.0001321995877271933,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.006018413828626187,0.0022835679659099985,0.018339143749368614,0.018339143749368614,0.012667810240815947,0.018339143749368614,0.018339143749368614,0.004738715982233254,0.018339143749368614,0.006410724446133251,0.006410724446133251,0.006366712033561607,0.006366712033561607,0.00538178488171788,0.00538178488171788,0.00653983179478224,0.00653983179478224,0.0036214898093198528,0.0036214898093198528,0.0010612866007717763,0.00010265307405273632,0.0025807656208475,0.0008043011024286203,0.018339143749368614,0.004738715982233254,0.0010612866007717763,0.0025807656208475,0.018339143749368614,0.0001398215465590076,0.0010658082696719314,0.004738715982233254,0.0010612866007717763,0.0025807656208475,0.018339143749368614,0.0001398215465590076,0.0010658082696719314,0.00590418442067718,0.006410724446133251,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.018339143749368614,0.0018479195143286953,0.0007273816540289309,0.008062781458652437,0.00554843445591908,0.005703574406491439,0.018339143749368614,0.016381065192626304,0.00827900359541277,0.005703574406491439,0.0018479195143286953,0.016381065192626304,0.00827900359541277,0.018339143749368614,0.0010612866007717763,0.00010265307405273632,0.004738715982233254,0.018339143749368614,0.012952705618843556,0.015693762916578254,0.012542919764422386,0.00019461984311902624,0.002035595676332553,0.0030829841074125315,0.012952705618843556,0.015693762916578254,0.012542919764422386,0.00019461984311902624,0.002035595676332553,0.0030829841074125315
owid_new_deaths_per_million,0.0001272291536324532,0.021031760568753343,0.00014595483851168837,0.021031760568753343,6.620354260525576e-05,0.021031760568753343,0.0001522863488135222,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.00021500949609233445,0.021031760568753343,0.00010147646899632438,9.478291355065701e-05,0.021031760568753343,2.913484805675656e-05,1.3507950751604962e-05,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.00015066923128219427,7.76217408643956e-05,0.021031760568753343,0.021031760568753343,3.2252621404220746e-05,0.021031760568753343,0.021031760568753343,0.00010026337779150424,0.0001603506319472025,0.00010790321072575405,0.00010790321072575405,0.00012944194953628496,0.00012944194953628496,0.00013092854061733458,0.00013092854061733458,0.00011008660732880543,0.00011008660732880543,9.056769557226733e-05,9.056769557226733e-05,4.114287583000329e-05,0.021031760568753343,2.9800727079636928e-05,0.0015618905344605893,0.021031760568753343,0.00010026337779150424,4.114287583000329e-05,2.9800727079636928e-05,0.0001603506319472025,0.021031760568753343,0.002312861980854983,0.00010026337779150424,4.114287583000329e-05,2.9800727079636928e-05,0.0001603506319472025,0.021031760568753343,0.002312861980854983,4.11083322330116e-05,0.00010790321072575405,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,0.021031760568753343,4.114287583000329e-05,0.021031760568753343,0.00010026337779150424,0.0001603506319472025,0.00011568068384951355,0.0004891825297474305,5.32147872472938e-05,2.421575129121128e-05,3.834728237874777e-05,4.446513739953106e-05,0.00011568068384951355,0.0004891825297474305,5.32147872472938e-05,2.421575129121128e-05,3.834728237874777e-05,4.446513739953106e-05
owid_new_deaths_smoothed_per_million,0.0011548119413278453,0.028471718300223964,0.0012685245276796353,0.028471718300223964,0.0006869879593547777,0.028471718300223964,0.0013202003874540943,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.002151120962796213,0.028471718300223964,0.0009156213981119103,0.0009508266385374796,0.028471718300223964,0.00039990646567383326,2.6322028657162448e-05,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.0013070261913140965,0.0006938402810945437,2.6443469086678993e-05,0.028471718300223964,0.00019657070122860366,0.028471718300223964,0.028471718300223964,0.0002957384741719291,0.0013953355963795828,0.0008977332726535715,0.0008977332726535715,0.0010070810618357546,0.0010070810618357546,0.0010117941758458217,0.0010117941758458217,0.0009149718841323424,0.0009149718841323424,0.0007591821954097255,0.0007591821954097255,0.00027587017543794005,0.0021867756448606464,0.00030328438775416235,0.016115321168307502,0.028471718300223964,0.0002957384741719291,0.00027587017543794005,0.00030328438775416235,0.0016546788242059068,0.003131033874740634,0.028471718300223964,0.0002957384741719291,0.00027587017543794005,0.00030328438775416235,0.0016546788242059068,0.003131033874740634,0.028471718300223964,0.00040070857814498935,0.0008977332726535715,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.028471718300223964,0.0003591358364115877,0.016115321168307502,0.0005432446703722228,0.001687153210073658,0.00032147946960663543,0.0006566800119398243,0.00037479126482596435,0.0014428948412094531,0.00032147946960663543,0.0003591358364115877,0.00037479126482596435,0.0014428948412094531,0.028471718300223964,0.00027587017543794005,0.0021867756448606464,0.0002957384741719291,0.0013953355963795828,0.0010691029452315252,0.0012083309768885905,0.0005239333822645893,7.925778413087754e-05,0.0003528500630569649,0.0004068177058174231,0.0010691029452315252,0.0012083309768885905,0.0005239333822645893,7.925778413087754e-05,0.0003528500630569649,0.0004068177058174231
owid_reproduction_rate,0.005040055581108738,0.022035007595705983,0.003027110390695377,0.022035007595705983,0.010439105771737825,0.022035007595705983,0.0031655348197992504,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.0012197354507625193,0.022035007595705983,0.0020804074241262418,0.0012814986357048176,0.022035007595705983,0.00345661818183602,0.00043783405284018786,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.003130166378982614,0.0011266878194323416,0.00043783405284018786,0.022035007595705983,0.007279816227437286,0.022035007595705983,0.022035007595705983,0.007325285292448513,0.00715000362595738,0.0033425999385967454,0.0033425999385967454,0.004355568564913925,0.004355568564913925,0.002927888543229999,0.002927888543229999,0.0034397237970869203,0.0034397237970869203,0.004432980442139019,0.004432980442139019,0.004611610239262447,0.00022569620217083032,0.006910317437165743,0.0012251514367775612,0.022035007595705983,0.007325285292448513,0.004611610239262447,0.006910317437165743,0.0070940470468011715,4.306926232067258e-05,0.0003101188509237227,0.007325285292448513,0.004611610239262442,0.006910317437165743,0.0070940470468011715,4.306926232067258e-05,0.0003101188509237227,0.022035007595705983,0.0033425999385967454,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.022035007595705983,0.008652793207928642,0.0013917176708321535,0.010107957346781785,0.002923451606610258,0.003661100570520201,0.004735934635852301,0.004534280670283929,0.002512071046016743,0.003661100570520201,0.008652793207928642,0.004534280670283929,0.002512071046016743,0.022035007595705983,0.004611610239262447,0.00022569620217083032,0.007325285292448513,0.00715000362595738,0.007780595299751402,0.008483342640842625,0.011202435588545544,0.0004799368117384115,0.004124971475022602,0.0065402827512191725,0.007780595299751402,0.008483342640842625,0.011202435588545544,0.0004799368117384115,0.004124971475022602,0.0065402827512191725
owid_stringency_index,0.013608218064729245,0.019537088624962087,0.007838972985825454,0.019537088624962087,0.005068534652246053,0.019537088624962087,0.009684806600449814,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.00598176836192463,0.019537088624962087,0.008748605782415578,0.003654974582802089,0.019537088624962087,0.0012724400122349508,7.076257130307589e-05,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.008454597502485773,0.003552994165737266,7.085424126540305e-05,0.019537088624962087,0.00706020141791657,0.019537088624962087,0.019537088624962087,0.002308799845784484,0.009090018740707851,0.019537088624962087,0.019537088624962087,0.014133252894906887,0.014133252894906887,0.010138689155061609,0.010138689155061609,0.01104778557705881,0.01104778557705881,0.0063110856437993655,0.0063110856437993655,0.0011206965720439626,0.00011982009619674083,0.0016372520452919504,0.0008553016262900131,0.019537088624962087,0.002308799845784484,0.0011321590558388,0.0012944234866115432,0.006829484155094663,0.00010023481315202015,0.0006160181245285822,0.002308799845784484,0.001256575879421875,0.0012944234866115432,0.006829484155094663,0.00010023481315202015,0.0006160181245285822,0.0029636781813900314,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.019537088624962087,0.0022103944864328294,0.001202237561151701,0.005956622213018504,0.007367554794864789,0.0015187935750013174,0.009919038148555217,0.013445002902014665,0.013394267312182564,0.0015187935750013174,0.0022103944864328294,0.013445002902014665,0.013394267312182564,0.019537088624962087,0.0011206965720439626,0.00011982009619674083,0.0023087998457844883,0.009090018740707851,0.009017162303145127,0.0076687383728873595,0.005803603213553574,0.00029264340196183305,0.002337052172842842,0.002852195773793136,0.009017162303145127,0.0076687383728873595,0.005803603213553574,0.00029264340196183305,0.002337052172842842,0.002852195773793136
owid_population,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
owid_population_density,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
owid_median_age,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
owid_aged_65_older,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
owid_aged_70_older,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
