,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
owid_total_cases_per_million,0.007287506780420587,0.01711883644733339,0.010187806047000559,0.01711883644733339,0.0017864107661723179,0.01711883644733339,0.0009027094032626903,0.01711883644733339,0.01711883644733339,0.00806671659391716,0.01711883644733339,0.007421207706918108,0.0031001297926494145,0.009011622771008764,0.01711883644733339,0.01711883644733339,0.00459316341671131,0.0002588304832851449,0.01711883644733339,0.01711883644733339,0.0010789552299197748,0.002657101490206206,0.005553141171974717,0.01711883644733339,0.01711883644733339,0.010517020771498922,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.013588121634798132,0.007575617516650477,0.008135429905748701,0.007631767558204628,0.0076027068949674715,0.004415014734600912,0.005200664217398389,0.005151844153718161,0.0056571706671691094,0.00459316341671131,0.004752355812068205,0.0038586918518750896,0.0017910383857091521,0.006400453358807024,0.0035473296555688814,0.01711883644733339,0.01711883644733339,0.0038718908440589722,0.006540961217488533,0.01485409325329989,0.0026249563033749054,0.003605210866920592,0.01711883644733339,0.0038718908440589683,0.006540961217488533,0.01485409325329989,0.0026249563033749054,0.0036052108669205976,0.008078771374607753,0.007575617516650477,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.01711883644733339,0.00444453442545605,0.0021015139462025453,0.004184016180363161,0.0031733840928541077,0.01534214075114356,0.014225278949814919,0.0063202040598667455,0.007903657141345872,0.01534214075114356,0.00444453442545605,0.0063202040598667455,0.007903657141345872,0.01711883644733339,0.0038586918518750896,0.0017910383857091521,0.01711883644733339,0.013588121634798132,0.011019145091768288,0.010896039279514718,0.009976119431943636,0.0011629483444291343,0.003926016106562567,0.0046012184409173025,0.011019145091768288,0.010896039279514718,0.009976119431943636,0.0011629483444291343,0.003926016106562567,0.0046012184409173025
owid_new_cases_per_million,0.0029764275643695322,0.02154683268437978,0.003374355432908915,0.02154683268437978,0.0019431028786733172,0.02154683268437978,0.001539515294352075,0.02154683268437978,0.02154683268437978,0.0025451874552997384,0.02154683268437978,0.003005210524254457,0.0019139230077070716,0.0038484427561953152,0.02154683268437978,0.02154683268437978,0.0029794518646045457,0.000316856209372244,0.02154683268437978,0.02154683268437978,0.0007516033363783089,0.0007516033363783089,0.002753808716013249,0.02154683268437978,0.02154683268437978,0.002280967084360778,0.02154683268437978,0.02154683268437978,0.0048734027248748,0.004494425390781151,0.0029492651457451034,0.003129019913604521,0.0024065192855319668,0.0023746182574022954,0.001320896072264998,0.002245469092212553,0.0018030239048300552,0.0022491396240631603,0.0029794518646045457,0.0030906010553562444,0.02154683268437978,0.0043254670481827455,0.007171955062088453,0.004556629687500522,0.02154683268437978,0.0048734027248748,0.02154683268437978,0.007139660107243064,0.007262368489850808,0.003945272194811989,0.004537506246347339,0.0048734027248748,0.02154683268437978,0.007139660107243064,0.007262368489850808,0.003945272194811989,0.004537506246347339,0.0037449284045240634,0.0029492651457451034,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.02154683268437978,0.015561408590836146,0.004904194335767347,0.00887204475416863,0.0051837118751498846,0.005881007530603448,0.003537614664352586,0.005978007285377493,0.004561590532003607,0.005881007530603448,0.015561408590836146,0.005978007285377493,0.004561590532003607,0.02154683268437978,0.02154683268437978,0.0043254670481827455,0.004873402724874805,0.004494425390781151,0.002366164845645859,0.003081780375285573,0.005234481203611108,0.0029584670404679144,0.004298314997275385,0.004880131576770521,0.002366164845645859,0.003081780375285573,0.005234481203611108,0.0029584670404679144,0.004298314997275385,0.004880131576770521
owid_new_cases_smoothed_per_million,0.0046485694687073,0.02089905485915768,0.006503356450924516,0.02089905485915768,0.0023491822538533455,0.02089905485915768,0.0016028129946448278,0.02089905485915768,0.02089905485915768,0.0033526927938553695,0.02089905485915768,0.004377471799084666,0.0024546794543500654,0.0042617883408273246,0.02089905485915768,0.02089905485915768,0.003488611943957936,0.0002800425705057133,0.02089905485915768,0.02089905485915768,0.0006896614782527909,0.0007149631231000459,0.004136420736187278,0.02089905485915768,0.02089905485915768,0.004490902509514165,0.02089905485915768,0.02089905485915768,0.0079853503908678,0.006249345020788735,0.005459192121665028,0.005359152054518314,0.004997378885155488,0.004906539415172621,0.0025775270589824205,0.002567264256941272,0.00332106057953522,0.003286797561134803,0.003488611943957936,0.003610255189809121,0.0069250154044767165,0.0030286952140160628,0.02089905485915768,0.004932057515536792,0.02089905485915768,0.0079853503908678,0.0069250154044767165,0.02089905485915768,0.009728914358177559,0.0023669851050843586,0.004932057515536792,0.0079853503908678,0.0069250154044767165,0.02089905485915768,0.009728914358177559,0.0023669851050843542,0.004932057515536792,0.008750179734178997,0.005459192121665035,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.02089905485915768,0.018095220663837706,0.005699139410701566,0.005095555404379969,0.0035180252659214625,0.0026495687629915186,0.002679467128141204,0.0028852044769006983,0.0021190178886538874,0.0026495687629915186,0.018095220663837706,0.0028852044769006983,0.0021190178886538874,0.02089905485915768,0.0069250154044767165,0.0030286952140160628,0.0079853503908678,0.006249345020788742,0.0025200174559692557,0.004465228350156861,0.0052581726386976,0.0016056531433922758,0.004419402117168618,0.005941632168835001,0.0025200174559692557,0.004465228350156861,0.0052581726386976,0.0016056531433922758,0.004419402117168618,0.005941632168835001
owid_total_deaths_per_million,0.006526684735146505,0.01679653646027068,0.009732913388643155,0.01679653646027068,0.0022653265300017996,0.01679653646027068,0.0016471553357675518,0.01679653646027068,0.01679653646027068,0.005683759789109218,0.01679653646027068,0.006651637818012337,0.0030124454716075576,0.008964221454599214,0.01679653646027068,0.01679653646027068,0.00433434091701743,0.0003889815351052667,0.01679653646027068,0.01679653646027068,0.0009649443208443886,0.01679653646027068,0.0035192538487855817,0.01679653646027068,0.01679653646027068,0.006010533296341239,0.01679653646027068,0.01679653646027068,0.014574432069661874,0.01679653646027068,0.005195059045044232,0.005145131769768764,0.004594855017632081,0.004548474192652528,0.0035764897781877516,0.0034813595146641917,0.003080343895401577,0.0030800074258196604,0.00433434091701743,0.004452640942527971,0.0056612792661693825,0.002624750821154294,0.007819112674579893,0.006632896156427805,0.01679653646027068,0.014574432069661874,0.0056612792661693825,0.007819112674579893,0.01679653646027068,0.002664445819838227,0.006632896156427805,0.014574432069661874,0.0056612792661693825,0.007819112674579893,0.01679653646027068,0.002664445819838227,0.006632896156427805,0.008244239461798048,0.005195059045044232,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.01679653646027068,0.006540004409367403,0.005092222262541944,0.0026283559573245805,0.00459813702356448,0.011147202528007029,0.01679653646027068,0.0026871081908833917,0.0033192702686111963,0.011147202528007029,0.006540004409367403,0.0026871081908833917,0.0033192702686111963,0.01679653646027068,0.0056612792661693825,0.0026247508211542907,0.014574432069661874,0.01679653646027068,0.011234871995026013,0.011234871995026013,0.011234871995026013,0.002318750411319652,0.007751608388035133,0.007678961859809369,0.011234871995026013,0.011234871995026013,0.011234871995026013,0.002318750411319652,0.007751608388035133,0.007678961859809369
owid_new_deaths_per_million,0.001462699633048013,0.023037504614888,0.002812356541015892,0.023037504614888,0.0008233550526548401,0.023037504614888,0.0008287387306708276,0.023037504614888,0.023037504614888,0.00038347296478139767,0.023037504614888,0.0014870004277735389,0.0014982334278456674,0.0025565633207468483,0.023037504614888,0.023037504614888,0.0017371346067778296,2.4676861357261422e-05,0.023037504614888,0.023037504614888,0.0006303975945482622,0.023037504614888,0.0014316297908659693,0.023037504614888,0.023037504614888,0.001507653371605408,0.023037504614888,0.023037504614888,0.0035325089493625336,0.0036544547749966898,0.001504430607066978,0.001496060368892132,0.0007134510689621062,0.0007267563980156728,0.0013486976186950358,0.00131251167130919,0.0009802716909164586,0.0009849968626390916,0.0017371346067778296,0.0017569233945097802,0.004218217485898054,0.023037504614888,0.0026091816423869482,0.005898834176529531,0.023037504614888,0.0035325089493625336,0.004218217485898054,0.0026091816423869482,0.0036544547749966898,0.023037504614888,0.005898834176529531,0.0035325089493625336,0.004218217485898054,0.0026091816423869482,0.0036544547749966898,0.023037504614888,0.005898834176529531,0.0018749587657774733,0.001504430607066978,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.023037504614888,0.004043847918551374,0.006497659985304067,0.0031478569172227995,0.006617685857446513,0.003205775957699233,0.006522860255347116,0.0022636164756818546,0.0021722233519117585,0.003205775957699233,0.004043847918551374,0.0022636164756818546,0.0021722233519117585,0.023037504614888,0.004218217485898054,0.023037504614888,0.0035325089493625336,0.0036544547749966898,0.003611758050652503,0.003611758050652503,0.0033160384999059733,0.011380674409093095,0.006045691968019595,0.005183351216026385,0.003611758050652503,0.003611758050652503,0.0033160384999059733,0.011380674409093095,0.006045691968019595,0.005183351216026385
owid_new_deaths_smoothed_per_million,0.0015558998672497626,0.02170200904067138,0.004006098596519256,0.02170200904067138,0.0010749926430927066,0.02170200904067138,0.0011090820261512458,0.02170200904067138,0.02170200904067138,0.0012193656646345148,0.02170200904067138,0.0015706220201055965,0.001114121095095056,0.0020870267789074508,0.02170200904067138,0.02170200904067138,0.0018232402751146828,0.0007551918666591878,0.02170200904067138,0.02170200904067138,0.00038491047532485665,0.000533615958419734,0.0015561447606783343,0.02170200904067138,0.02170200904067138,0.00272206612655829,0.02170200904067138,0.02170200904067138,0.004570422707649914,0.006456971367482848,0.0025873357239782355,0.002531936165222402,0.0028104507775448843,0.0027440668050161435,0.001579752938284887,0.0015529178521645412,0.0012813495157512238,0.0012664362892828769,0.0018232402751146828,0.0018462807016130472,0.0045701845381534946,0.007370281154953512,0.005121550113754986,0.02170200904067138,0.02170200904067138,0.004570422707649914,0.0045701845381534946,0.005121550113754986,0.008570050896690098,0.005556875832191237,0.02170200904067138,0.004570422707649914,0.0045701845381534946,0.005121550113754986,0.008570050896690098,0.005556875832191237,0.02170200904067138,0.0025950274024457076,0.0025873357239782355,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.02170200904067138,0.00517136777258856,0.014159978687123488,0.006809135074339358,0.009864650255422332,0.003190053702777921,0.004460048366853954,0.0039914820225481935,0.002778901951278939,0.003190053702777921,0.00517136777258856,0.0039914820225481935,0.002778901951278939,0.02170200904067138,0.0045701845381534946,0.007370281154953512,0.004570422707649907,0.006456971367482843,0.003620071392192372,0.003508450403453795,0.006013574362430288,0.003957965496300332,0.01228737834941266,0.013324730628394569,0.003620071392192372,0.003508450403453795,0.006013574362430288,0.003957965496300332,0.01228737834941266,0.013324730628394569
owid_reproduction_rate,0.008952014882586842,0.01994151330229745,0.009166194779539925,0.01994151330229745,0.002669152273291191,0.01994151330229745,0.0016824847628655658,0.01994151330229745,0.01994151330229745,0.004282015675345811,0.01994151330229745,0.008814844471535983,0.004436583529768856,0.008632907574671632,0.01994151330229745,0.01994151330229745,0.004742174038813088,0.00012646506218789847,0.01994151330229745,0.01994151330229745,0.0010733127094874177,0.01994151330229745,0.0037268923351804974,0.01994151330229745,0.01994151330229745,0.006381674281735725,0.01994151330229745,0.01994151330229745,0.00941085729328616,0.009414046670142874,0.008963285763313292,0.008963285763313292,0.006094746223645951,0.006094746223645951,0.00597723504093185,0.00597723504093185,0.00517397132342865,0.00517397132342865,0.004742174038813088,0.004742174038813088,0.003465917273730285,0.001163911277959312,0.008349268746484204,0.002384515339972255,0.01994151330229745,0.00941085729328616,0.003465917273730285,0.008349268746484204,0.009787887597162514,0.00162298459811692,0.002384515339972255,0.00941085729328616,0.003465917273730285,0.008349268746484204,0.009787887597162514,0.00162298459811692,0.002384515339972255,0.01994151330229745,0.008963285763313292,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.01994151330229745,0.008769943892893563,0.003109128949352364,0.0043153819883749245,0.0031854614244810515,0.008551940655798862,0.008402810802960339,0.0021859689690302865,0.002379168091979132,0.008551940655798862,0.008769943892893563,0.0021859689690302865,0.002379168091979132,0.01994151330229745,0.0034659172737302895,0.001163911277959312,0.009410857293286156,0.00941404667014287,0.00674025471446107,0.00674025471446107,0.006746390433493429,0.0008142301646757149,0.002999365293268785,0.0038531664343494,0.00674025471446107,0.00674025471446107,0.006746390433493429,0.0008142301646757149,0.002999365293268785,0.0038531664343494
owid_stringency_index,0.010126428232495996,0.019098322580575734,0.008809666607719677,0.019098322580575734,0.006133353995340595,0.019098322580575734,0.005137646156381292,0.019098322580575734,0.019098322580575734,0.008578179394555772,0.019098322580575734,0.010163442873398583,0.004566609366579902,0.007838379909002163,0.019098322580575734,0.019098322580575734,0.004928531998738479,0.00013976438012738718,0.019098322580575734,0.019098322580575734,0.0019509527479036372,0.002488003027938895,0.006578140247082438,0.019098322580575734,0.019098322580575734,0.008435077141888923,0.019098322580575734,0.019098322580575734,0.008451601691807038,0.0077005020509664825,0.019098322580575734,0.019098322580575734,0.01579929810213477,0.01579929810213477,0.014183120001903625,0.014183120001903625,0.01551264659059077,0.01551264659059077,0.004928531998738479,0.004928531998738479,0.0026051290266171433,0.0010682307707436146,0.004858508446008271,0.0022104787317776633,0.019098322580575734,0.008451601691807038,0.0026141205045845015,0.004988809918512203,0.005906986461290578,0.0012471880750178296,0.0022769215600352143,0.008451601691807038,0.0026141205045845015,0.004988809918512203,0.005906986461290578,0.0012471880750178296,0.0022769215600352143,0.008584289481677266,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.019098322580575734,0.0030037103253872624,0.001013070499854549,0.001792987026715438,0.0020352604249339983,0.003982776493502979,0.0039037350951756653,0.006846056932082819,0.006363594958741786,0.003982776493502979,0.0030037103253872624,0.006846056932082819,0.006363594958741786,0.019098322580575734,0.0026051290266171433,0.0010682307707436146,0.008451601691807038,0.007700502050966484,0.006463869942449804,0.007785412773030882,0.0041127375797266495,0.0005118071638795269,0.0018434241662843506,0.002642507038304558,0.006463869942449804,0.007785412773030882,0.0041127375797266495,0.0005118071638795269,0.0018434241662843506,0.002642507038304558
owid_population,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
owid_population_density,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
owid_median_age,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
owid_aged_65_older,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
owid_aged_70_older,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
