,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_deaths,0.010750426492234415,0.004461840384131627,0.006635109830198096,0.0049351823024187105,0.004962984080488434,0.003908249155052928,0.0076667195052960765,0.003787918246654365,0.02208800910799595,0.010119944785624987,0.0020326022079776053,0.003502276792045902,0.005924558675259793,0.0027070432968491756,0.008339692443068245,0.02208800910799595,0.003502276792045902,0.02208800910799595,0.003502276792045902,0.02208800910799595,0.01041556354858968,0.0020417067534661522,0.009017919612245358,0.005471690780888637,0.02208800910799595,0.013339272941552023,0.02208800910799595,0.01027746974752986,0.01027746974752986,0.008182546084095915,0.008182546084095915,0.007231651803311361,0.007231651803311361,0.008477131313782112,0.008477131313782112,0.011746678727526851,0.011746678727526851,0.005751192315281294,0.0022602655650080126,0.012871698428257658,0.008543612610088645,0.02208800910799595,0.02208800910799595,0.009831381688198967,0.002974222898797658,0.013382438310390866,0.02208800910799595,0.01912070844813928,0.01924807133621095,0.02002908686838201,0.0021352715375593714,0.008325237255164762,0.008211922406497346,0.019005033595306586,0.01924807133621095,0.02002908686838201,0.0021352715375593714,0.008325237255164762,0.008211922406497346,0.02208800910799595,0.0005825971589433771,0.02208800910799595,0.02208800910799595,0.02208800910799595,0.006848420625826897,0.011748202626146275,0.005596837811132569,0.010969052978013361,0.005618757714663607,0.011052223345396732,0.0051858227558574015,0.010598690518378123,0.013301076558875882,0.013786536600364673,0.013565425774584016,0.014190736256336212,0.01555414180087227,0.005287271332679611,0.010456211305677539,0.006707643679375999,0.011355696200480487,0.012446280394226334,0.011462072861719274,0.011559791343866886,0.00610343297529063,0.012071281984202417,0.008944305565259655,0.007739931886235251,0.00849162069295646,0.004975533278291827,0.004888935685709811,0.012932361821982779,0.01033904462498216
ccfr_cases_infected,0.008858961162886713,0.004997498005952374,0.004416575067003523,0.0051812293657304475,0.002544631096699816,0.004065002301626587,0.008096530060799462,0.004046168392995658,0.021960725891770554,0.007898132635308966,0.0022462331168189935,0.0004982712223471078,0.006101728054612146,0.021960725891770554,0.00884615977289362,0.021960725891770554,0.0004982712223471078,0.021960725891770554,0.0004982712223471078,0.021960725891770554,0.008150724172269716,0.0012384011731535257,0.007566090807378949,0.005538287087455615,0.021960725891770554,0.013603553781789856,0.018992842251926045,0.008870759453407947,0.008870759453407947,0.012191148238584101,0.012191148238584101,0.006522544278462722,0.006522544278462722,0.003750693367305986,0.003750693367305986,0.009523291566508118,0.009523291566508118,0.005853093352561815,0.002248389061997358,0.012907633980105629,0.008862667358960134,0.021960725891770554,0.021960725891770554,0.005711842651272085,0.0021903888564619328,0.013653344524163658,0.01901052444486909,0.021960725891770554,0.02169077209743988,0.0208368204197326,0.001802031295885584,0.00803903223846097,0.008303134469563322,0.021695279120729043,0.02169077209743988,0.0208368204197326,0.001802031295885584,0.00803903223846097,0.008303134469563322,0.021960725891770554,0.0005519736146852356,0.021960725891770554,0.021960725891770554,0.021960725891770554,0.007213364007212454,0.012397119114825174,0.00593766620484637,0.011582914297665545,0.005639656198501276,0.01140186647399089,0.005307725419763217,0.011047996570964454,0.01419785550354726,0.015109538893099897,0.014358664467158125,0.015444271653056998,0.015709838053338608,0.005256803176994353,0.009983585824255565,0.006606063585849227,0.01320463534952661,0.01296944067156624,0.011269612859987175,0.011786480680479097,0.005431500464198884,0.012527577283993506,0.010047660566530085,0.006797193550245649,0.00831773762444264,0.005965865325179883,0.00596205592387528,0.012736790473116941,0.010669929397919676
ccfr_cases_infected_low,0.008940263258276512,0.004904002621009299,0.004341919721026254,0.0050178610302224055,0.0022434457135905835,0.004202324474512868,0.007999289441405402,0.004182782378105585,0.02197437497782376,0.007620634360175553,0.002333046530018955,7.449089611020676e-05,0.006051239023320786,0.02197437497782376,0.00876997452172904,0.02197437497782376,7.449089611020676e-05,0.02197437497782376,7.449089611020676e-05,0.02197437497782376,0.007925380184070664,0.0012538652694100672,0.007189645079941326,0.005482516573035814,0.02197437497782376,0.013642090103505351,0.01913192754776889,0.009649694116363263,0.009649694116363263,0.008854515963352244,0.008854515963352244,0.006224856061844659,0.006224856061844659,0.007713224831602823,0.007713224831602823,0.008878351482496548,0.008878351482496548,0.005891452643726074,0.0022666728691756346,0.012898214458361876,0.008981819638741608,0.02197437497782376,0.02197437497782376,0.005747892671732398,0.0022078869638072767,0.01369227534285654,0.019149047570280374,0.021704253401126177,0.02197437497782376,0.02084977097320637,0.0018069481440935648,0.008198112118463427,0.00848946122620181,0.0214452755210231,0.02197437497782376,0.02084977097320637,0.0018069481440935648,0.008198112118463427,0.00848946122620181,0.02197437497782376,0.0005528469697358672,0.02197437497782376,0.02197437497782376,0.02197437497782376,0.007217847275504803,0.012404824203739085,0.00594135659820516,0.011590113339936503,0.005648658607084807,0.011380599302688312,0.005306032365243205,0.011053588375887918,0.014206679790708531,0.01511892981203366,0.014367588700714305,0.015453870615944682,0.015719602071728928,0.005260070398637262,0.0099897908478375,0.006610169403243452,0.013212842327978742,0.012977501471225625,0.011276617178353989,0.011793806243844587,0.005434876264142805,0.012535363455599587,0.010053905414008347,0.00680141815922009,0.008322907285826492,0.005969573244927461,0.005965761475994097,0.012744706675434935,0.010676560999500226
ccfr_cases_infected_high,0.008731975320695718,0.004600356235465079,0.00398725421467959,0.00425877371053745,0.002054339155697571,0.0039010383764817576,0.007504503711025666,0.0038754354017031967,0.020333844153059923,0.007382139525727624,0.002057532435280501,0.020333844153059923,0.005567946172671008,0.020333844153059923,0.00807792932468908,0.020333844153059923,0.020333844153059923,0.020333844153059923,0.020333844153059923,0.020333844153059923,0.0076391285400020294,0.0011667259627188063,0.006363649481837033,0.005184405543874405,0.020333844153059923,0.012646504230733173,0.01842687872944062,0.01151350150916747,0.01151350150916747,0.009062737802298906,0.009062737802298906,0.006849493601684746,0.006849493601684746,0.009069768188938418,0.009069768188938418,0.00807792932468908,0.00807792932468908,0.0054457545704534776,0.0021215825686611888,0.01191110662194726,0.008313220858627008,0.020333844153059923,0.020333844153059923,0.005311905509798827,0.002066699330312858,0.012693091704365082,0.018438435484090143,0.01929319919333412,0.01929319919333412,0.020333844153059923,0.0016926969482212977,0.007706417885901479,0.007965742330625702,0.01929319919333412,0.01929319919333412,0.020333844153059923,0.0016926969482212977,0.007706417885901479,0.007965742330625702,0.020333844153059923,0.0005107883969607437,0.020333844153059923,0.020333844153059923,0.020333844153059923,0.006678987765013461,0.01147872293794436,0.00549779546619999,0.010724835569084728,0.005221862464033411,0.010557200025114358,0.0049145215884299895,0.010229545306683836,0.013146058219549969,0.013990202809827088,0.013294954226931208,0.014300138091904531,0.014546030956385797,0.00486737173766962,0.009243987618605261,0.006116677020689887,0.012226417224026127,0.012008646101575782,0.010434743946518239,0.010913321465376708,0.005029127201923671,0.011599516580806433,0.009303315613043086,0.006293647806089705,0.007701547817453476,0.00552390555568159,0.005520378360231585,0.011793230959983433,0.009879485886336477
ccfr_cases_daily,0.0042251413953794895,0.00028000928333069144,0.0031026166788144256,0.0015475949061453886,0.0025817916348769366,0.0013712134303577811,0.0015479335636145734,0.0011838014307223878,0.05387359151509082,0.0015182671190096932,0.0020760878783872786,0.0033958741456843696,0.0033077330907991497,0.0026885973469620316,0.00249595116464176,0.05387359151509082,0.0033958741456843696,0.05387359151509082,0.0030933877982047353,0.05387359151509082,0.002990035761131803,0.002799449222203082,0.003995443148887264,0.0018548961683895722,0.05387359151509082,0.005615543683998272,0.004783471701330195,0.0021485842635869576,0.0021485842635869576,0.003176917171953079,0.003176917171953079,0.002080294993473125,0.002080294993473125,0.0020714033106069138,0.0020714033106069138,0.004558163358016845,0.004558163358016845,0.009735800342098032,0.015247127739186437,0.0051622673389950064,0.005403075204543408,0.05387359151509082,0.05387359151509082,0.007793674192832031,0.011162308437216967,0.006389150629616071,0.005208017889970465,0.00442070532688219,0.004430013882173634,0.004484723265354236,0.05387359151509082,0.005365584598409381,0.005181395643132061,0.0044203228599757945,0.004430013882173634,0.004484723265354236,0.05387359151509082,0.005365584598409381,0.005181395643132061,0.05387359151509082,0.0010503660285272301,0.05387359151509082,0.05387359151509082,0.05387359151509082,0.004168150634841852,0.004583016493690686,0.004415234553800713,0.0046073262031519025,0.003934804641780076,0.004504090351117101,0.0036088606466687647,0.004182920810241321,0.0038158607658115135,0.004642671365037183,0.0038290741640132097,0.004097534766241051,0.0022601126201204622,0.0012915590349027607,0.0023083802982860916,0.0043349853954637325,0.00240070065774097,0.0036387010789792683,0.0034585687859740185,0.002966433410943673,0.002872347499916505,0.0031937741836893345,0.002929474548351473,0.002126685154879142,0.0031548237085330592,0.0011960605542749455,0.002944442798974395,0.002859253573326992,0.002479769941255487
ccfr_cases_contagious,0.009398381282625637,0.0004629644544696045,0.006640691455788803,0.0010654173428663203,0.006292859399486996,0.000905932862981492,0.003417731596065615,0.00111434717711842,0.031178081611664365,0.005516759278581029,0.001299907592640019,0.004591954581580618,0.002443674391319777,0.0035644585711068744,0.005400994315460537,0.031178081611664365,0.004591954581580618,0.031178081611664365,0.004591954581580618,0.031178081611664365,0.005200200543628973,0.001749471594195984,0.008066840145201664,0.0011384624343436856,0.031178081611664365,0.011558383235248205,0.01187147504364815,0.007756128867686188,0.007756128867686188,0.007319644458367537,0.007319644458367537,0.005505189703107551,0.005505189703107551,0.0065874489917362375,0.0065874489917362375,0.010390265940710006,0.010390265940710006,0.008268290800143975,0.0030251724467985006,0.01141904459903501,0.010729882822227138,0.031178081611664365,0.031178081611664365,0.008758147438970954,0.004696930394782386,0.011011263838963416,0.011751395307240797,0.011413174794165665,0.011631794258038139,0.011816325726292596,0.0031052066476139227,0.031178081611664365,0.019795510790073766,0.011436249531179731,0.011631794258038139,0.011816325726292607,0.0031052066476139227,0.031178081611664365,0.019795510790073766,0.031178081611664365,0.0007993223680880428,0.031178081611664365,0.031178081611664365,0.031178081611664365,0.0072307719749524196,0.011497284025421344,0.006217064483617666,0.010697365222497774,0.006340748045013937,0.010044478598984137,0.005741827564883377,0.009866316665894619,0.01096312169441588,0.013405951569103921,0.010924301564925404,0.013441986554238523,0.008834440007149428,0.00504239069929573,0.008541126839213594,0.005162598977886234,0.009614106029953851,0.008491824405793567,0.0075588842463587885,0.006733220911264707,0.005216475409965844,0.010518710654873463,0.005970657267832177,0.002908700225136063,0.005194101782038328,0.0038888909634385176,0.004551074751166973,0.0092743639072168,0.008803432435463016
ccfr_cases_active,0.009636201002423192,0.0013298778990081818,0.0063790865132215815,0.0017387085099431383,0.006655179753489509,0.0015251488553121944,0.0036088258653724356,0.00190520213286638,0.029612147866104485,0.005993667501083039,0.002067103312270278,0.0046262125218324525,0.002864566745082188,0.003581301300333565,0.00556882368826847,0.029612147866104485,0.0046262125218324525,0.029612147866104485,0.004626212521832459,0.029612147866104485,0.004918403048736908,0.0019331253451593323,0.007957895929847032,0.0016710454137661241,0.029612147866104485,0.0115104789779458,0.011472672718859706,0.008274630299343212,0.008274630299343212,0.007216531481028769,0.007216531481028769,0.00610003902453231,0.00610003902453231,0.007250203134307599,0.007250203134307599,0.010239330889636406,0.010239330889636406,0.007524197633733691,0.0032602695483558933,0.011671799998375176,0.010742431606468063,0.029612147866104485,0.029612147866104485,0.008946868191556155,0.004747110041020793,0.012321127019389021,0.011009261150573614,0.011196061864102385,0.011440197110841571,0.011600499048886406,0.0028480049245322245,0.018801271992996076,0.029612147866104485,0.01122469330975687,0.011440197110841578,0.011600499048886406,0.0028480049245322146,0.018801271992996076,0.029612147866104485,0.029612147866104485,0.0010738101072608438,0.029612147866104485,0.029612147866104485,0.029612147866104485,0.007422627215100146,0.012052960536433897,0.006773273311688478,0.01119054138612735,0.006517949891456868,0.01112668520117587,0.00589108518549811,0.010329670776770793,0.010475703283940405,0.012160836940048566,0.010716007227117652,0.011682425462933771,0.011260104920176846,0.0012330716282586785,0.008990177051475125,0.0048842764627429185,0.009566391965798358,0.010318169153585893,0.009661080823612379,0.007388036813101922,0.006522558029939996,0.010127008222734055,0.009366649334401535,0.003638298937504233,0.006222298609952332,0.005144462774128596,0.00581511170144338,0.011199769278076333,0.009909847254129155
ccfr_p_cases_infected,0.008864931101827343,0.005000865754992346,0.004419551339615168,0.005184720928948988,0.0025463458905672243,0.004067741653914969,0.008101986207316557,0.0040488950533574715,0.02197552493990444,0.00790345508437617,0.0022477468241608894,0.0004986070008564152,0.006105839929949288,0.02197552493990444,0.008852121085143693,0.02197552493990444,0.0004986070008564152,0.02197552493990444,0.0004986070008564152,0.02197552493990444,0.008156216839495104,0.001239235715629985,0.007571189497768129,0.005542019267238308,0.02197552493990444,0.013605501946210047,0.018889859358611687,0.008876737343063422,0.008876737343063422,0.012199363695144114,0.012199363695144114,0.0065269397363910304,0.0065269397363910304,0.0037532209108831777,0.0037532209108831777,0.00952970918908491,0.00952970918908491,0.005857534540071093,0.0022538591817786863,0.01289111740577693,0.008899676426611358,0.02197552493990444,0.02197552493990444,0.005716136953928139,0.0021957763073336654,0.01365538644659657,0.018908249617037336,0.02170989928772936,0.021446397794292932,0.020850862082556883,0.001803089649677759,0.008060713610339243,0.008329977578346807,0.02197552493990444,0.021446397794292932,0.020850862082556883,0.001803089649677759,0.008060713610339243,0.008329977578346807,0.02197552493990444,0.0005523455825396964,0.02197552493990444,0.02197552493990444,0.02197552493990444,0.007218224999589303,0.012405473372485234,0.005941667521032435,0.011590719873267492,0.005643456689612158,0.011409550043814417,0.005311302227030684,0.011055441672453472,0.014207423254086585,0.015119721015242026,0.01436834058477077,0.015454679347261318,0.015720424709293093,0.005260345668423375,0.009990313633158153,0.006610515326354724,0.013213533781895883,0.012978180609294804,0.011277207305816841,0.011794423436824183,0.005435160681862228,0.012536019455720455,0.010054431554569818,0.0068017740907533345,0.008323342839865657,0.005969885644387123,0.005966073675976426,0.01274537363089651,0.010677119724847993
ccfr_p_cases_infected_low,0.008940263258276512,0.004904002621009299,0.004341919721026254,0.0050178610302224055,0.0022434457135905835,0.004202324474512868,0.007999289441405402,0.004182782378105585,0.02197437497782376,0.007620634360175553,0.002333046530018955,7.449089611020676e-05,0.006051239023320786,0.02197437497782376,0.00876997452172904,0.02197437497782376,7.449089611020676e-05,0.02197437497782376,7.449089611020676e-05,0.02197437497782376,0.007925380184070664,0.0012538652694100672,0.007189645079941326,0.005482516573035814,0.02197437497782376,0.013642090103505351,0.01913192754776889,0.009649694116363263,0.009649694116363263,0.008854515963352244,0.008854515963352244,0.006224856061844659,0.006224856061844659,0.007713224831602823,0.007713224831602823,0.008878351482496548,0.008878351482496548,0.005891452643726074,0.0022666728691756346,0.012898214458361876,0.008981819638741608,0.02197437497782376,0.02197437497782376,0.005747892671732398,0.0022078869638072767,0.01369227534285654,0.019149047570280374,0.021704253401126177,0.02197437497782376,0.02084977097320637,0.0018069481440935648,0.008198112118463427,0.008489461226201814,0.0214452755210231,0.02197437497782376,0.02084977097320637,0.0018069481440935648,0.008198112118463427,0.00848946122620181,0.02197437497782376,0.0005528469697358672,0.02197437497782376,0.02197437497782376,0.02197437497782376,0.007217847275504803,0.012404824203739085,0.00594135659820516,0.011590113339936503,0.005648658607084807,0.011380599302688312,0.005306032365243205,0.011053588375887918,0.014206679790708531,0.01511892981203366,0.014367588700714305,0.015453870615944682,0.015719602071728928,0.005260070398637262,0.0099897908478375,0.006610169403243452,0.013212842327978742,0.012977501471225625,0.011276617178353989,0.011793806243844587,0.005434876264142805,0.012535363455599587,0.010053905414008347,0.00680141815922009,0.008322907285826492,0.005969573244927461,0.005965761475994097,0.012744706675434935,0.010676560999500226
ccfr_p_cases_infected_high,0.008731975320695718,0.004600356235465079,0.00398725421467959,0.00425877371053745,0.002054339155697571,0.0039010383764817576,0.007504503711025666,0.0038754354017031967,0.020333844153059923,0.007382139525727624,0.002057532435280501,0.020333844153059923,0.005567946172671008,0.020333844153059923,0.00807792932468908,0.020333844153059923,0.020333844153059923,0.020333844153059923,0.020333844153059923,0.020333844153059923,0.0076391285400020294,0.0011667259627188063,0.006363649481837033,0.005184405543874405,0.020333844153059923,0.012646504230733173,0.01842687872944062,0.01151350150916747,0.01151350150916747,0.009062737802298906,0.009062737802298906,0.006849493601684746,0.006849493601684746,0.009069768188938418,0.009069768188938418,0.00807792932468908,0.00807792932468908,0.0054457545704534776,0.0021215825686611888,0.01191110662194726,0.008313220858627008,0.020333844153059923,0.020333844153059923,0.005311905509798827,0.002066699330312858,0.012693091704365082,0.018438435484090143,0.01929319919333412,0.01929319919333412,0.020333844153059923,0.0016926969482212977,0.007706417885901485,0.007965742330625702,0.01929319919333412,0.01929319919333412,0.020333844153059923,0.0016926969482212977,0.007706417885901479,0.007965742330625702,0.020333844153059923,0.0005107883969607437,0.020333844153059923,0.020333844153059923,0.020333844153059923,0.006678987765013461,0.01147872293794436,0.00549779546619999,0.010724835569084728,0.005221862464033411,0.010557200025114358,0.0049145215884299895,0.010229545306683836,0.013146058219549969,0.013990202809827088,0.013294954226931208,0.014300138091904531,0.014546030956385797,0.00486737173766962,0.009243987618605261,0.006116677020689887,0.012226417224026127,0.012008646101575782,0.010434743946518239,0.010913321465376708,0.005029127201923671,0.011599516580806433,0.009303315613043086,0.006293647806089705,0.007701547817453476,0.00552390555568159,0.005520378360231585,0.011793230959983433,0.009879485886336477
ccfr_p_cases_daily,0.0042251413953794895,0.00028000928333069144,0.0031026166788144256,0.0015475949061453886,0.0025817916348769366,0.0013712134303577811,0.0015479335636145734,0.0011838014307223878,0.05387359151509082,0.0015182671190096932,0.0020760878783872786,0.0033958741456843696,0.0033077330907991497,0.0026885973469620316,0.00249595116464176,0.05387359151509082,0.0033958741456843696,0.05387359151509082,0.0030933877982047353,0.05387359151509082,0.002990035761131803,0.002799449222203082,0.003995443148887264,0.0018548961683895722,0.05387359151509082,0.005615543683998272,0.004783471701330195,0.0021485842635869576,0.0021485842635869576,0.003176917171953079,0.003176917171953079,0.002080294993473125,0.002080294993473125,0.0020714033106069138,0.0020714033106069138,0.004558163358016845,0.004558163358016845,0.009735800342098032,0.015247127739186437,0.0051622673389950064,0.005403075204543408,0.05387359151509082,0.05387359151509082,0.007793674192832031,0.011162308437216967,0.006389150629616071,0.005208017889970465,0.00442070532688219,0.004430013882173634,0.004484723265354236,0.05387359151509082,0.005365584598409381,0.005181395643132043,0.0044203228599757945,0.004430013882173634,0.004484723265354236,0.05387359151509082,0.005365584598409381,0.005181395643132061,0.05387359151509082,0.0010503660285272301,0.05387359151509082,0.05387359151509082,0.05387359151509082,0.004168150634841852,0.004583016493690686,0.004415234553800713,0.0046073262031519025,0.003934804641780076,0.004504090351117101,0.0036088606466687647,0.004182920810241321,0.0038158607658115135,0.004642671365037183,0.0038290741640132097,0.004097534766241051,0.0022601126201204622,0.0012915590349027607,0.0023083802982860916,0.0043349853954637325,0.00240070065774097,0.0036387010789792683,0.0034585687859740185,0.002966433410943673,0.002872347499916505,0.0031937741836893345,0.002929474548351473,0.002126685154879142,0.0031548237085330592,0.0011960605542749455,0.002944442798974395,0.002859253573326992,0.002479769941255487
ccfr_p_cases_contagious,0.009398381282625637,0.0004629644544696045,0.006640691455788803,0.0010654173428663203,0.006292859399486996,0.000905932862981492,0.003417731596065615,0.00111434717711842,0.031178081611664365,0.005516759278581029,0.001299907592640019,0.004591954581580618,0.002443674391319777,0.0035644585711068744,0.005400994315460537,0.031178081611664365,0.004591954581580618,0.031178081611664365,0.004591954581580618,0.031178081611664365,0.005200200543628973,0.001749471594195984,0.008066840145201664,0.0011384624343436856,0.031178081611664365,0.011558383235248205,0.01187147504364815,0.007756128867686188,0.007756128867686188,0.007319644458367537,0.007319644458367537,0.005505189703107551,0.005505189703107551,0.0065874489917362375,0.0065874489917362375,0.010390265940710006,0.010390265940710006,0.008268290800143975,0.0030251724467985006,0.01141904459903501,0.010729882822227138,0.031178081611664365,0.031178081611664365,0.008758147438970954,0.004696930394782386,0.011011263838963416,0.011751395307240797,0.011413174794165665,0.011631794258038139,0.011816325726292596,0.0031052066476139227,0.031178081611664365,0.019795510790073766,0.011436249531179731,0.011631794258038139,0.011816325726292596,0.0031052066476139227,0.031178081611664365,0.019795510790073766,0.031178081611664365,0.0007993223680880428,0.031178081611664365,0.031178081611664365,0.031178081611664365,0.0072307719749524196,0.011497284025421344,0.006217064483617666,0.010697365222497774,0.006340748045013937,0.010044478598984137,0.005741827564883377,0.009866316665894619,0.01096312169441588,0.013405951569103921,0.010924301564925404,0.013441986554238523,0.008834440007149428,0.00504239069929573,0.008541126839213594,0.005162598977886234,0.009614106029953851,0.008491824405793567,0.0075588842463587885,0.006733220911264707,0.005216475409965844,0.010518710654873463,0.005970657267832177,0.002908700225136063,0.005194101782038328,0.0038888909634385176,0.004551074751166973,0.0092743639072168,0.008803432435463016
ccfr_p_cases_active,0.009636201002423192,0.0013298778990081818,0.0063790865132215815,0.0017387085099431383,0.006655179753489509,0.0015251488553121944,0.0036088258653724356,0.00190520213286638,0.029612147866104485,0.005993667501083039,0.002067103312270278,0.0046262125218324525,0.002864566745082188,0.003581301300333565,0.00556882368826847,0.029612147866104485,0.0046262125218324525,0.029612147866104485,0.004626212521832459,0.029612147866104485,0.004918403048736908,0.0019331253451593323,0.007957895929847032,0.0016710454137661241,0.029612147866104485,0.0115104789779458,0.011472672718859706,0.008274630299343212,0.008274630299343212,0.007216531481028769,0.007216531481028769,0.00610003902453231,0.00610003902453231,0.007250203134307599,0.007250203134307599,0.010239330889636406,0.010239330889636406,0.007524197633733691,0.0032602695483558933,0.011671799998375176,0.010742431606468063,0.029612147866104485,0.029612147866104485,0.008946868191556155,0.004747110041020793,0.012321127019389021,0.011009261150573614,0.011196061864102385,0.011440197110841571,0.011600499048886406,0.0028480049245322245,0.018801271992996076,0.029612147866104485,0.01122469330975687,0.011440197110841571,0.011600499048886406,0.0028480049245322245,0.018801271992996076,0.029612147866104485,0.029612147866104485,0.0010738101072608438,0.029612147866104485,0.029612147866104485,0.029612147866104485,0.007422627215100146,0.012052960536433897,0.006773273311688478,0.01119054138612735,0.006517949891456868,0.01112668520117587,0.00589108518549811,0.010329670776770793,0.010475703283940405,0.012160836940048566,0.010716007227117652,0.011682425462933771,0.011260104920176846,0.0012330716282586785,0.008990177051475125,0.0048842764627429185,0.009566391965798358,0.010318169153585893,0.009661080823612379,0.007388036813101922,0.006522558029939996,0.010127008222734055,0.009366649334401535,0.003638298937504233,0.006222298609952332,0.005144462774128596,0.00581511170144338,0.011199769278076333,0.009909847254129155
W_population,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
