,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.007457105278971082,0.003590735571911495,0.005583628205762133,0.0016835638602565163,0.005371301924722853,0.0014306989574158963,0.005725720285379743,0.007286187320129691,0.005106384740066244,0.020583234410228118,0.003742030655547359,0.0007907983886471223,0.00024209030931612752,0.020583234410228118,0.020583234410228118,0.006208308434410341,0.020583234410228118,0.000950855940717849,0.020583234410228118,0.020583234410228118,0.020583234410228118,0.0014316022908032347,0.006157402677786458,0.004065672835468553,0.003845773377389659,0.005101345824867808,0.020583234410228118,0.014404599146346496,0.016024485726223222,0.01135283838846545,0.01135283838846545,0.009763237178880177,0.009763237178880177,0.010175919440869518,0.010175919440869518,0.009573929450031745,0.009573929450031745,0.007925989801221438,0.007925989801221438,0.006354027808359379,0.0022181375487202214,0.011275357008954127,0.007548047902921821,0.020583234410228118,0.020583234410228118,0.006221355928624907,0.002179764829351978,0.014440684738837332,0.01605053424172961,0.020583234410228118,0.02035909281356518,0.019507725137964088,0.001475698867972666,0.005005219355820535,0.006008523913126914,0.020583234410228118,0.02035909281356518,0.019671222858518408,0.001475698867972666,0.005005219355820535,0.006008523913126914,0.020583234410228118,0.007492882471633628,0.020583234410228118,0.020583234410228118,0.020583234410228118,0.020583234410228118,0.020583234410228118,0.020583234410228118,0.0031014119009990155,0.007695356709011164,0.003036445978143407,0.007891854736627379,0.0027258629240073185,0.0077754177249830525,0.002847262311590438,0.007883545154773046,0.00899104424620719,0.01039872738685649,0.009107882930131641,0.010072228870585847,0.011348685380962006,0.006343334291377895,0.006832132248928441,0.006703018406878899,0.009505126106749577,0.011358727857148794,0.009836631817451709,0.01096108416605176,0.0026206336326305385,0.011893708901399841,0.008815681053413618,0.009192139486702298,0.008533060332818527,0.0023712949847333703,0.004091795117261419,0.013284521630073712,0.011258999269504723
ccfr_cases_infected_low,0.007343197088359154,0.003522987641111625,0.005797510225404859,0.0016799233883844317,0.005433242492375588,0.001392815036273757,0.005941576050874863,0.00724977800023994,0.005198014918177867,0.02048037930465908,0.003624994121815929,0.0007868467428500114,0.00012210659002031318,0.02048037930465908,0.02048037930465908,0.0060933486727231725,0.02048037930465908,0.0008314690498335917,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.001299296675671338,0.006120182563119461,0.004053615270070993,0.003728824202019224,0.005075854230451518,0.02048037930465908,0.014332092062429342,0.01583981941145848,0.010583446456422766,0.010583446456422766,0.011075716063270057,0.011075716063270057,0.012473341964740974,0.012473341964740974,0.00963819838158613,0.00963819838158613,0.007812476442966244,0.007812476442966244,0.006270207837013588,0.002154469029241656,0.011160337917234687,0.007441037079919337,0.02048037930465908,0.02048037930465908,0.006139582984290262,0.0021173363639382975,0.0143680915439448,0.015866395334252614,0.02025735775099462,0.02048037930465908,0.01927210321389223,0.00146025516619628,0.004947036319779912,0.00592487133127573,0.02025735775099462,0.02048037930465908,0.01941149590844853,0.00146025516619628,0.004947036319779912,0.00592487133127573,0.02048037930465908,0.0074819038821107384,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.0030859140427842826,0.007656902756103576,0.0030212727568016033,0.007852418876553417,0.002774317633583571,0.00769408123938646,0.002895129957743063,0.007793500369061436,0.008946115699668362,0.010346764600938486,0.009062370536811007,0.010021897608591141,0.011291975623415417,0.006311636439369021,0.006797991857300972,0.00666952320140584,0.009457628676089654,0.011301967917015359,0.00978747784175171,0.01090631126464176,0.002607538239381359,0.01183427564323061,0.008771628802570026,0.009146206060571744,0.008490420347096803,0.0023594455449840526,0.004071348281241145,0.013218138434533929,0.011202737676434045
ccfr_cases_infected_high,0.007060820616367488,0.002867833503208105,0.005998914339037243,0.0016627565718189716,0.005796517096504373,0.0012838288562565022,0.005531914794528875,0.0033265763466747466,0.006245401204584322,0.02023758932202334,0.002867833503208105,0.0006872954005316894,0.02023758932202334,0.02023758932202334,0.02023758932202334,0.006754490918817275,0.02023758932202334,0.00013249285940682064,0.02023758932202334,0.02023758932202334,0.02023758932202334,0.0006110985158943714,0.005748586082146687,0.004253864755576945,0.0029680981863643104,0.005015681196439764,0.02023758932202334,0.014305026141402407,0.01564662015281334,0.010936574813060236,0.010936574813060236,0.0108635711293072,0.0108635711293072,0.011589171453751282,0.011589171453751282,0.010388973429138079,0.010388973429138079,0.0072264423978311695,0.0072264423978311695,0.005984549833242011,0.0022282411430396515,0.011075517293823929,0.00703114240034165,0.02023758932202334,0.02023758932202334,0.006052367273461777,0.002195541774144919,0.01434051007831309,0.01567327343001987,0.019180140597964117,0.019043637054401198,0.02023758932202334,0.0014660837524517933,0.004785457770979119,0.00545987008451491,0.019180140597964117,0.019043637054401198,0.020011297260276364,0.0014660837524517933,0.004785457770979119,0.00545987008451491,0.02023758932202334,0.007579716554130843,0.02023758932202334,0.02023758932202334,0.02023758932202334,0.02023758932202334,0.02023758932202334,0.02023758932202334,0.00304933127223508,0.0075661320111118065,0.0029854562931878256,0.007759330334865458,0.0026750345495440454,0.0076322941411962044,0.002807432909912318,0.007754457520315736,0.008840061644561793,0.010224106189176236,0.008954938308504062,0.009903090417075237,0.011158111961773734,0.0062368135037816465,0.006717403294929155,0.006590457604125149,0.009345510757379003,0.01116798579913058,0.009671449640325479,0.010777019561437808,0.0025766264992009703,0.011693983144972393,0.00866764324776252,0.009037779982245944,0.00838976845105634,0.0023314748841688823,0.004023083424238144,0.013061440574926064,0.011069931909242253
ccfr_cases_daily,0.004706560015593805,0.0008228807682136281,0.004909376342252083,0.00041680631134871366,0.0046930648319741365,0.00035676668052502436,0.0014382434054562713,0.00027882211953426884,0.0019428353924546792,0.042267800215122095,0.005156525530787555,0.0002860950673381591,0.0037322970651741186,0.042267800215122095,0.002939039961450425,0.0045958491689663955,0.042267800215122095,0.0043959387077339524,0.042267800215122095,0.042267800215122095,0.003344978286003064,0.0006504365035573151,0.004303118418982083,0.002380813776927556,0.004080835693645392,0.00083283626889199,0.042267800215122095,0.003152833252019287,0.0035230819395556307,0.004987852998620198,0.004987852998620198,0.004918662786824428,0.004918662786824428,0.005199333543495101,0.005199333543495101,0.004929407309485574,0.004929407309485574,0.0051578860895035265,0.0051578860895035265,0.006598900839028429,0.009368478450369446,0.003988929023299276,0.003935347177344367,0.042267800215122095,0.042267800215122095,0.006903064710587792,0.009370489807829155,0.004098459004819755,0.0033984671730585927,0.003030356827601188,0.0030137026619347427,0.003062031458452058,0.042267800215122095,0.004650988317418208,0.005451346611038854,0.003030356827601188,0.0030137026619347427,0.0030463614217691223,0.042267800215122095,0.004791796699906987,0.005451346611038854,0.042267800215122095,0.000784374500509875,0.042267800215122095,0.042267800215122095,0.042267800215122095,0.042267800215122095,0.042267800215122095,0.042267800215122095,0.0021806608407357276,0.002892626988382072,0.0021081555685731803,0.003167991412961351,0.0014583617839266675,0.0030588877493335064,0.0016402315032087692,0.003507194485903369,0.00312498521389544,0.0030977554213909944,0.002678033864679961,0.002610782195386458,0.00300983814158259,0.0005984815609534865,0.0017773248463661545,0.0033050177743608787,0.0034102014414437365,0.002522508211306419,0.003761464737225802,0.0026463199876365215,0.0016541523894083269,0.004719321456495546,0.0037110500056964594,0.003173221792314425,0.0033003791134243662,0.0015590751990965878,0.0017243310346450249,0.003559898134017292,0.005174321738787408
ccfr_cases_contagious,0.007037441298633954,0.002299179236067248,0.008088328021972771,0.0008327491491370911,0.007276069047889195,0.0005618120727492169,0.002704255966763765,0.005580658890165506,0.0025871873443403504,0.027978373589633582,0.008308540478084256,0.001249481205265484,0.006031511873919722,0.027978373589633582,0.004618858096025965,0.007161649743407748,0.027978373589633582,0.007306743610873824,0.027978373589633582,0.027978373589633582,0.00531221439702147,0.0030665197874594446,0.006581362422346534,0.005523002437487585,0.008983216726552539,0.0013244131717097057,0.027978373589633582,0.008588391931250198,0.007040054594544535,0.007858264864389522,0.007858264864389522,0.0073155362921214625,0.0073155362921214625,0.007910344394308893,0.007910344394308893,0.007533940932063976,0.007533940932063976,0.008167713164615474,0.008167713164615474,0.006995337778294173,0.004070490200385747,0.00949857024782447,0.009108214602402126,0.027978373589633582,0.027978373589633582,0.007250715865793985,0.005626902281980844,0.00863136987863725,0.00839077176990166,0.006803493282164884,0.006758177095128385,0.00661587322399933,0.0030786340439640982,0.027978373589633582,0.014111063327477873,0.006803493282164894,0.006758177095128385,0.006544649454460523,0.0030786340439640982,0.027655133388538877,0.014111063327477873,0.027978373589633582,0.0005026506372461274,0.027978373589633582,0.027978373589633582,0.027978373589633582,0.027978373589633582,0.027978373589633582,0.027978373589633582,0.003395529159700498,0.0058010392787523155,0.0033344217841630797,0.006301346085085416,0.0026665583585748424,0.0057844863443761475,0.0027227820236324783,0.005529570048982473,0.00720883839995002,0.009165230792085432,0.006145901720495082,0.007642929165661356,0.010093881642732377,0.0007205170731212413,0.004769230699869422,0.007772760412091103,0.010101597717560262,0.008134135067394625,0.011401664281064842,0.010240650656925287,0.0023419908953945965,0.010972649315998877,0.00970154752797159,0.00897041976504336,0.004804853026683332,0.00259932081725805,0.003659673988492737,0.011677828320588403,0.010656012570611191
ccfr_cases_active,0.007403708517332654,0.0035443716683842986,0.009058205075663477,0.0011747286295370138,0.007898906445710405,0.0008114409020918422,0.002737364729724909,0.005822182522660813,0.0021246802517743864,0.025480035704249098,0.009647463607143974,0.002933771731698049,0.006620846541791997,0.025480035704249098,0.004980301441575117,0.006929419128193159,0.025480035704249098,0.008222566148703713,0.025480035704249098,0.025480035704249098,0.0054605592523661334,0.004731280159920565,0.007542937890113096,0.00678313243314967,0.010841432939365472,0.0014800942994983217,0.025480035704249098,0.008978476236090141,0.007517000205304991,0.009008390473525394,0.009008390473525394,0.007861629060399613,0.007861629060399613,0.008705433529387751,0.008705433529387751,0.007941105844719592,0.007941105844719592,0.008618932944881877,0.008618932944881877,0.008291651405933265,0.004411697076255282,0.010530019378857156,0.009072509605156152,0.025480035704249098,0.025480035704249098,0.008839491791548647,0.006443072057513017,0.010094131481455226,0.009899056767616946,0.007437966297475187,0.007371246929476753,0.00687422214574777,0.00328620144835011,0.012851011380528398,0.025480035704249098,0.007437966297475187,0.007371246929476753,0.006887518747510759,0.0032862014483501043,0.01292328515351748,0.025480035704249098,0.025480035704249098,0.001171362192323919,0.025480035704249098,0.025480035704249098,0.025480035704249098,0.025480035704249098,0.025480035704249098,0.025480035704249098,0.003321193679415809,0.005409699654073877,0.003410849988801015,0.005755437705325262,0.002627832812563846,0.005507790379055782,0.002538540372389701,0.005495602491751637,0.006983238621892389,0.008953599470424161,0.0063635802637153115,0.007238309040855528,0.009496474500736781,0.0047406034810426115,0.004164247161282414,0.008196277979465478,0.013035111611619812,0.009044047607678258,0.013006791924540078,0.00920334115081684,0.0025023973892480764,0.011385512373343296,0.00931472983769233,0.008909899192469165,0.005963508445662149,0.0029822008642866617,0.004979677581630354,0.013168550913990454,0.01114463353380544
ccfr_p_cases_infected,0.007454354202273041,0.0035894108770612603,0.0055815682925823215,0.0016829427595569356,0.005369320342995032,0.0014301711436843728,0.00572360795156289,0.007652419488741881,0.005104500891636579,0.020575640839474062,0.003740650144886089,0.0007905066471551535,0.00024200099731316315,0.020575640839474062,0.020575640839474062,0.0062060180640817475,0.020575640839474062,0.0009505051507633234,0.020575640839474062,0.020575640839474062,0.020575640839474062,0.001431074143813786,0.006155131087619282,0.004064172926672702,0.0038443545939437127,0.005099463835395697,0.020575640839474062,0.01439928499888932,0.01601857396990086,0.01134865009716759,0.01134865009716759,0.00975963532356294,0.00975963532356294,0.010172165338733686,0.010172165338733686,0.009570397434157845,0.009570397434157845,0.007923065743556256,0.007923065743556256,0.006351683679211629,0.0022173192329938037,0.011271197302101537,0.007545263275653653,0.020575640839474062,0.020575640839474062,0.006219060744812265,0.002178960670096489,0.01443535727867651,0.016044612875583952,0.020575640839474062,0.020351581933171606,0.01950052834429535,0.0014751544528655797,0.005003372829343679,0.006006307247341917,0.020575640839474062,0.020351581933171606,0.019663965747239498,0.0014751544528655797,0.005003372829343672,0.006006307247341917,0.020575640839474062,0.007490118196006865,0.020575640839474062,0.020575640839474062,0.020575640839474062,0.020575640839474062,0.020575640839474062,0.020575640839474062,0.003100267727530535,0.007692517736550232,0.0030353257719155447,0.00788894327207672,0.002724857298138868,0.007772549216396878,0.0028462118990368276,0.007880636755794906,0.008987727268453564,0.01039489108637084,0.009104522848228517,0.010068513021994928,0.011344498621792464,0.006340994107284463,0.006829611737399528,0.006700545528053156,0.009501619473818168,0.01135453739310703,0.009833002885370448,0.010957040400796156,0.0026196668279722802,0.011889321072049463,0.008812428770682435,0.009188748320854296,0.008529912314577347,0.0023704201661365245,0.0040902855714284,0.013279620701826908,0.011254845597352483
ccfr_p_cases_infected_low,0.007343197088359154,0.003522987641111625,0.005797510225404859,0.0016799233883844317,0.005433242492375588,0.001392815036273757,0.005941576050874863,0.00724977800023994,0.005198014918177867,0.02048037930465908,0.003624994121815929,0.0007868467428500114,0.00012210659002031318,0.02048037930465908,0.02048037930465908,0.0060933486727231725,0.02048037930465908,0.0008314690498335917,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.001299296675671338,0.006120182563119461,0.004053615270070993,0.003728824202019224,0.005075854230451518,0.02048037930465908,0.014332092062429342,0.01583981941145848,0.010583446456422766,0.010583446456422766,0.011075716063270057,0.011075716063270057,0.012473341964740974,0.012473341964740974,0.00963819838158613,0.00963819838158613,0.007812476442966244,0.007812476442966244,0.006270207837013588,0.002154469029241656,0.011160337917234687,0.007441037079919337,0.02048037930465908,0.02048037930465908,0.006139582984290262,0.0021173363639382975,0.0143680915439448,0.015866395334252614,0.02025735775099462,0.02048037930465908,0.01927210321389223,0.00146025516619628,0.004947036319779912,0.00592487133127573,0.02025735775099462,0.02048037930465908,0.01941149590844853,0.00146025516619628,0.004947036319779912,0.00592487133127573,0.02048037930465908,0.0074819038821107384,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.02048037930465908,0.0030859140427842826,0.007656902756103576,0.0030212727568016033,0.007852418876553417,0.002774317633583571,0.00769408123938646,0.002895129957743063,0.007793500369061436,0.008946115699668362,0.010346764600938486,0.009062370536811007,0.010021897608591141,0.011291975623415417,0.006311636439369021,0.006797991857300972,0.00666952320140584,0.009457628676089654,0.011301967917015359,0.00978747784175171,0.01090631126464176,0.002607538239381359,0.01183427564323061,0.008771628802570026,0.009146206060571744,0.008490420347096803,0.0023594455449840526,0.004071348281241145,0.013218138434533929,0.011202737676434045
ccfr_p_cases_infected_high,0.007057984464932783,0.0028666815676829673,0.005996504728252075,0.0016620886849410923,0.00579418878352593,0.0012833131749709378,0.005529692765541932,0.003325240145857464,0.006242892586316124,0.02022946039889823,0.0028666815676829673,0.0006870193315105099,0.02022946039889823,0.02022946039889823,0.02022946039889823,0.006751777812203902,0.02022946039889823,0.00013243964040669142,0.02022946039889823,0.02022946039889823,0.02022946039889823,0.0006108530532170472,0.005746277021833412,0.0042521560866721425,0.002966905977074913,0.005013666525313814,0.02022946039889823,0.014298174913631383,0.015709308791501737,0.010932181870082061,0.010932181870082061,0.010859207510045581,0.010859207510045581,0.011584516379358171,0.011584516379358171,0.010384800443659895,0.010384800443659895,0.007223539720353864,0.007223539720353864,0.005984970251180622,0.002221210172881146,0.011090365492809348,0.006842964251812236,0.02022946039889823,0.02022946039889823,0.006054019043542093,0.002188554590081798,0.014333657780868902,0.015735550931095157,0.019333124031107488,0.019173672612303762,0.020003259232897013,0.0014579951506528087,0.004732037998546647,0.005468233615002469,0.019333124031107488,0.019173672612303762,0.02022946039889823,0.0014579951506528087,0.004732037998546647,0.005468233615002469,0.02022946039889823,0.007514524668919532,0.02022946039889823,0.02022946039889823,0.02022946039889823,0.02022946039889823,0.02022946039889823,0.02022946039889823,0.003048106433688326,0.007563092888986434,0.002984257111589932,0.0077562136099042596,0.0026739600564379623,0.007629228443431773,0.0028063052357639577,0.007751342752639777,0.008836510817416009,0.010219999426660588,0.008951341338334265,0.00989911259840225,0.011153630032977011,0.006234308334973684,0.006714705085467744,0.006587810385507815,0.009341756904224717,0.011163499904265392,0.009667564865840556,0.010772690707732025,0.0025755915340971314,0.011689285970397931,0.008664161676686254,0.009034149736690096,0.008386398495193965,0.0023305383902120203,0.004021467454304119,0.01305619412760236,0.011065485400122093
ccfr_p_cases_daily,0.0046794020788604625,0.0008225884958339938,0.004937036323857655,0.00041813190456076307,0.004719361796544931,0.00035663996344678027,0.0014729748360434742,0.0002787230869556514,0.001926480853119402,0.04225278745625352,0.005183301054409812,0.00028599345153990183,0.0037277498668496127,0.04225278745625352,0.0029354592181829414,0.004567019341420557,0.04225278745625352,0.004390582969758817,0.04225278745625352,0.04225278745625352,0.0033676916422165416,0.0006552340964694092,0.00433835849819232,0.0024235725916240953,0.004112347554349651,0.0008325404604984081,0.04225278745625352,0.0031517134226190222,0.0035218306045118482,0.005017031040367359,0.005017031040367359,0.004945200821210895,0.004945200821210895,0.005225529626109715,0.005225529626109715,0.004952125661746224,0.004952125661746224,0.00512837151117317,0.00512837151117317,0.0065965570286907775,0.009365150936109772,0.00398751222778908,0.003933949413137644,0.04225278745625352,0.04225278745625352,0.006900612866739123,0.009367161579171657,0.0040970033062393005,0.0033972600989281144,0.0030292804996137606,0.0030126322492060238,0.0030609438802081048,0.04225278745625352,0.004649336370409975,0.005449410391226978,0.0030292804996137606,0.0030126322492060238,0.003045279409239045,0.04225278745625352,0.004790094740305663,0.0054494103912269875,0.04225278745625352,0.0007840959048607311,0.04225278745625352,0.04225278745625352,0.04225278745625352,0.04225278745625352,0.04225278745625352,0.04225278745625352,0.002179886309409056,0.002891599579544794,0.00210740678980903,0.003166866199656224,0.0014578438001732238,0.003057801287678226,0.0016396489226173736,0.0035059487937960415,0.0031238752756151105,0.0030966551546409275,0.002677082675442582,0.0026098548927267922,0.00300876910146167,0.0005982689911174374,0.0017766935726965096,0.0033038438917682125,0.003408990199513163,0.0025216122619708113,0.0037601287329198,0.002645380062595207,0.0016535648643697,0.004717645238791074,0.003709731907792116,0.0031720947212730633,0.0032992068784002447,0.0015585214437579401,0.0017237185834197192,0.0035586337225264955,0.0051724839132043995
ccfr_p_cases_contagious,0.00702568628082519,0.00229533879296888,0.008074817651383981,0.0008313581633138432,0.007263915437278996,0.0005608736477393163,0.0026997389021518113,0.005571337214594122,0.002582865825763246,0.027931639803041256,0.008294662274751508,0.00124739412940988,0.006021437114290046,0.027931639803041256,0.004611142968201669,0.007149687253533733,0.027931639803041256,0.007294538762886451,0.027931639803041256,0.027931639803041256,0.005303341118767188,0.0030613976140468568,0.006570369217686251,0.005513777068599164,0.008968211575089164,0.0013222009329486334,0.027931639803041256,0.00857404627693972,0.007028295211606648,0.007845138780702712,0.007845138780702712,0.007303316757244314,0.007303316757244314,0.007897131319374029,0.007897131319374029,0.0075213565841357344,0.0075213565841357344,0.008154070192740802,0.008154070192740802,0.006983653088266545,0.004063691041037132,0.009482704273575756,0.009093000660244191,0.027931639803041256,0.027931639803041256,0.007302178488150139,0.0056479790925211834,0.008637598299162753,0.008428318337982738,0.006792129040347454,0.0067468885473825685,0.006604822374085495,0.0031665414038585093,0.027608939527490387,0.014166720571739434,0.006792129040347454,0.0067468885473825685,0.006533717573450839,0.0031665414038585093,0.027931639803041256,0.014166720571739446,0.027931639803041256,0.0005018110327731834,0.027931639803041256,0.027931639803041256,0.027931639803041256,0.027931639803041256,0.027931639803041256,0.027931639803041256,0.003389857424186313,0.005791349489930303,0.003328852119594457,0.006290820606817664,0.0026621042623112988,0.005774824204813308,0.0027182340139484196,0.005520333709858307,0.007196797088317572,0.009149921612710351,0.006135635889334351,0.007630162768807587,0.010077021287748967,0.0018788549268020911,0.004761264396573656,0.007759777151103176,0.010084724474000854,0.008120548182826983,0.011382619466197333,0.010223545145740583,0.002338078941672344,0.010954321107969076,0.009685342509823018,0.008955435989035079,0.00479682722149358,0.002594979031486638,0.0036535610376227452,0.011658322214029071,0.010638213258016959
ccfr_p_cases_active,0.007403793319540138,0.003544412265679684,0.009058308828503621,0.0011747420848993834,0.007898996919923663,0.0008114501963501965,0.002737396083548635,0.005822249210041757,0.002124704587899333,0.02548032755302589,0.009647574109361694,0.0029338053351710275,0.006620922377084655,0.02548032755302589,0.004980358486035363,0.006929498497881645,0.02548032755302589,0.008222660330120899,0.02548032755302589,0.02548032755302589,0.005462682501055414,0.0047313343520866726,0.007533308333874582,0.006779411359525984,0.010841557117328909,0.0014801112525244422,0.02548032755302589,0.008978579075714754,0.00751708630515746,0.009008493655788208,0.009008493655788208,0.007861719107637045,0.007861719107637045,0.008705533241576403,0.008705533241576403,0.007941196802285508,0.007941196802285508,0.008619031666291313,0.008619031666291313,0.008291746378654203,0.004411747607911133,0.010530139989884196,0.009072613521840628,0.02548032755302589,0.02548032755302589,0.00883959303924299,0.006443145856573607,0.01009424709981463,0.009899170151587146,0.007438051492071887,0.007371331359868639,0.006874300883209048,0.0032862390885592574,0.012851158576238617,0.02548032755302589,0.007438051492071887,0.007371331359868639,0.006887597637271547,0.0032862390885592574,0.012923433177052777,0.02548032755302589,0.02548032755302589,0.0011713756091270577,0.02548032755302589,0.02548032755302589,0.02548032755302589,0.02548032755302589,0.02548032755302589,0.02548032755302589,0.003321231720426586,0.0054097616168687955,0.0034108890567367354,0.005755503628209896,0.0026278629118070677,0.0055078534653835885,0.002538569448875743,0.005495665438479168,0.006983318608030301,0.008953702025109863,0.006363653152275498,0.007238391948574502,0.009496583273522622,0.004740657779998204,0.00416429485864259,0.00819637185977751,0.013035260916017316,0.009044151198358514,0.013006940904563388,0.00920344656604814,0.0025024260517517547,0.011385642783202131,0.009314836528771606,0.008910001246611114,0.005963576751792699,0.002982235022467776,0.004979734618944897,0.013168701746804073,0.011144761184633813
W_population,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
W_p_cases,0.016723924089477843,0.0026522589438319395,0.006945214914168238,0.0034517329480852304,0.005844543398937562,0.0019875413794079623,0.00436010286537861,0.02750752419558041,0.020083155308119743,0.02750752419558041,0.0026522589438319395,0.0007024274753814464,0.02750752419558041,0.02750752419558041,0.02750752419558041,0.012255170173126781,0.02750752419558041,0.0003098281867811614,0.02750752419558041,0.02750752419558041,0.02750752419558041,0.0007515451799900623,0.0056970773340273406,0.004716738354924971,0.0027283908866578012,0.00657678670079199,0.02750752419558041,0.01046270945776602,0.01017116202429283,0.010439831936143451,0.010439831936143451,0.012563678243625571,0.012563678243625571,0.010454248619249139,0.010454248619249139,0.007481408871215704,0.007481408871215704,0.013154076658194238,0.013154076658194238,0.0016615542941833285,0.0005656444863193855,0.00521554350806136,0.001159808584767195,0.02750752419558041,0.02750752419558041,0.0017104623120697633,0.0005484787371229895,0.010413910267451932,0.010120949992586425,0.010013520799271612,0.010049064473105182,0.010302572761544207,0.000510464240896369,0.0004941915055096254,0.0012645694150956407,0.010013520799271612,0.010049064473105182,0.010218066378075406,0.000510464240896369,0.0004941915055096254,0.0012645694150956407,0.02750752419558041,0.02750752419558041,0.02750752419558041,0.02750752419558041,0.02750752419558041,0.02750752419558041,0.02750752419558041,0.02750752419558041,0.0014818002625286008,0.0025640696903609685,0.001153556880599583,0.0022863473149937405,0.0010832792118719865,0.0033312352355111346,0.0012075526851088566,0.0031876557444416006,0.0038113389555755584,0.0054734694621959915,0.004044112261577989,0.005794984560937434,0.00829693734903505,0.006996429985675347,0.003780842057824883,0.004904556814342581,0.005755503192069437,0.006305943535618901,0.007917648859929972,0.0054614832120857895,0.0031259191845966388,0.004915297578506111,0.00438689700006482,0.004705196211324956,0.002588335488019905,0.0023517837206726783,0.004390674188285529,0.009680649858398767,0.005026346174462405
