,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cases_infected,0.003799995549492769,0.004402012831218796,0.009253077163818103,0.021908540189821593,0.0058783475868134545,0.002565442100582793,0.007044664197239982,0.0006555073808648948,0.0027644127049804824,0.021908540189821593,0.0018121692869135168,0.004239460332856876,0.005552543357744081,0.021908540189821593,0.021908540189821593,0.006818767932428902,0.004640098533791017,0.0036143781754375127,0.021908540189821593,0.021908540189821593,0.011833062650906551,0.009870596142040815,0.008235035984408749,0.021908540189821593,0.021908540189821593,0.014294759538661234,0.0130875998783016,0.009647255163085176,0.009647255163085176,0.009975217913580813,0.009975217913580813,0.0059041578451933165,0.0059041578451933165,0.006247916834860828,0.006247916834860828,0.007474115149786401,0.007474115149786401,0.003741608611751094,0.0055388649461690495,0.007409519248650053,0.0075791077438606665,0.021908540189821593,0.021908540189821593,0.003681334995319613,0.005482942378818235,0.014333241516803564,0.013117657244500768,0.021908540189821593,0.021908540189821593,0.020090792706217536,0.0014885356341572487,0.005569828000211813,0.006418079811596336,0.021908540189821593,0.021908540189821593,0.020090792706217536,0.0014885356341572487,0.005569828000211813,0.006418079811596336,0.021908540189821593,0.009465908729046558,0.021908540189821593,0.021908540189821593,0.021908540189821593,0.0,0.0,0.0,0.005352663088564947,0.009788361491541268,0.00552355458519135,0.009353565723304086,0.004301769952754121,0.008638547416273108,0.004657722452559077,0.008972144283181402,0.007915485839635757,0.010622008910511968,0.008377471467562693,0.009294126808117555,0.013564682180310572,0.00208501897376865,0.007462249124809739,0.006305829386194106,0.01181368903725764,0.016654032323046762,0.01616955282331795,0.014094302672687574,0.003881373755443271,0.011225987715562812,0.013508438285884486,0.012898420232055337,0.008189528719533518,0.006232932127505249,0.008058100913575474,0.012956817029331191,0.011403984402928904
ccfr_cases_infected_low,0.004195682699877713,0.00473263900552776,0.008927571076300161,0.021781935093087228,0.00578957398552221,0.002134829053537305,0.006684449341958344,0.0006901865097568042,0.0023369268015464247,0.021781935093087228,0.0013697173439966303,0.004214961334708556,0.005168877419500498,0.021781935093087228,0.021781935093087228,0.006455002753402249,0.00461328432715572,0.0032002508487586874,0.021781935093087228,0.021781935093087228,0.011600651342404643,0.009736448923517042,0.00789352973958112,0.021781935093087228,0.021781935093087228,0.014173423137391712,0.012898162163197164,0.009062177578568354,0.009062177578568354,0.012101762741364885,0.012101762741364885,0.006441572853055676,0.006441572853055676,0.008496234891470212,0.008496234891470212,0.007120649808116295,0.007120649808116295,0.003758699484862449,0.005599062287767768,0.007456063675536932,0.007629753317365204,0.021781935093087228,0.021781935093087228,0.0036978567004195156,0.005542469488870995,0.014212337886104494,0.012928911113306841,0.021781935093087228,0.021781935093087228,0.01972573603015832,0.0015221479130837444,0.005630326421449483,0.006466534409921562,0.021781935093087228,0.021781935093087228,0.01972573603015832,0.0015221479130837444,0.005630326421449483,0.006466534409921562,0.021781935093087228,0.009403444337125,0.021781935093087228,0.021781935093087228,0.021781935093087228,0.0,0.0,0.0,0.005321731113077641,0.009731796497124924,0.005491635061730786,0.009299513327163136,0.004276910879704131,0.008588626968730475,0.004630806400802144,0.008920296045688399,0.007869743821146904,0.010560626433451565,0.008329059726006635,0.009240417897646657,0.013486294579643001,0.0020729700637737427,0.007419126271159207,0.006269389252232081,0.011745420077738074,0.016557791982293426,0.016076112193243532,0.014012854500521905,0.0038589440684119814,0.011161114965103247,0.013430375707497397,0.012823882826685055,0.008142203061741534,0.0061969132523038714,0.008011534750936649,0.012881942160483013,0.011338083045011832
ccfr_cases_infected_high,0.004199852370856453,0.005376178546202986,0.009056028966958668,0.021998323679900154,0.005734758220460982,0.001523953408059388,0.0068440014980988015,0.0007867656745079175,0.0017330459894848967,0.021998323679900154,0.0007323603101515244,0.0042744760835454485,0.004907611816588307,0.021998323679900154,0.021998323679900154,0.005993653243955529,0.004659114143095088,0.002626250666016874,0.021998323679900154,0.021998323679900154,0.011225461232075212,0.009675052771725801,0.007519209522269821,0.021998323679900154,0.021998323679900154,0.014945187287043388,0.012705186924168263,0.009723021395784834,0.009723021395784834,0.0123773300274526,0.0123773300274526,0.006584286750858577,0.006584286750858577,0.00725925397237443,0.00725925397237443,0.006682339101960066,0.006682339101960066,0.0038637207075489744,0.00542397418148031,0.00743357510252098,0.007108116162126108,0.021998323679900154,0.021998323679900154,0.0038009929276668947,0.005367359801581275,0.014981806945232334,0.01273827471884805,0.020173126876909888,0.019921697689449343,0.021998323679900154,0.0015785520778783331,0.0056638555999416725,0.006459304447021125,0.020173126876909888,0.019921697689449343,0.021998323679900154,0.0015785520778783331,0.0056638555999416725,0.006459304447021125,0.021998323679900154,0.009539325041102832,0.021998323679900154,0.021998323679900154,0.021998323679900154,0.0,0.0,0.0,0.005374598861973041,0.009828475221130126,0.005546190689833698,0.00939189761434024,0.004319399056132391,0.008673949087471742,0.004676810286526322,0.009008913069246238,0.007947924328836424,0.010665539014451726,0.008411803222206062,0.009332215112259935,0.013620271667213973,0.0020935635996872652,0.007492830202529027,0.006331671334823595,0.011862102771047196,0.01672228229008651,0.01623581734267472,0.014152062599785105,0.0038972800312171776,0.011271992987842455,0.013563797279423499,0.01295127930778106,0.00822309026513024,0.006258475335541089,0.008091123854271548,0.013009915421242448,0.0114507191242579
ccfr_cases_daily,0.002632973783331489,0.002754438768222566,0.007400031592663536,0.04864133061622382,0.0035645895157848917,0.0003331218217609175,0.005242573159173222,0.0005301132869834626,0.00247082988281496,0.04864133061622382,0.002781491809846657,0.001029462331723311,0.0032042576974583227,0.04864133061622382,0.0024202540920779166,0.0026334800429422766,0.0018331906408753324,0.0032379744140898035,0.0022006267127729078,0.04864133061622382,0.0034676914478094347,0.0029800853335083077,0.004950515895695852,0.04864133061622382,0.04864133061622382,0.0017279526448807864,0.003714208826245686,0.003327524867541534,0.003327524867541534,0.0029419961382716095,0.0029419961382716095,0.0047909138439605065,0.0047909138439605065,0.004658150050490518,0.004658150050490518,0.0028831228783050404,0.0028831228783050404,0.008978776140439855,0.006893057119263183,0.006855784323195669,0.005467694690185438,0.04864133061622382,0.04864133061622382,0.012215419967848086,0.01086363834331004,0.002963543198058309,0.004962551592142909,0.0033048461142432106,0.0033991148890439413,0.0034903965698606172,0.04864133061622382,0.011307181790643495,0.010076223850149378,0.0033048461142432106,0.0033991148890439252,0.0034903965698606172,0.04864133061622382,0.011307181790643495,0.010076223850149378,0.04864133061622382,0.0036712423474407493,0.04864133061622382,0.04864133061622382,0.04864133061622382,0.0,0.0,0.0,0.0031874939920835225,0.004886988722524855,0.0033303607878233956,0.004408759094749535,0.002146903612933332,0.003773062191688508,0.002495234194669257,0.003759020917431411,0.0060968982902126646,0.00628333328584405,0.005860096373647837,0.005949236759162945,0.002024651231050328,0.0003138975049172601,0.004447957967876693,0.0022557988303218666,0.0040035556606767215,0.0029496959278102627,0.0029139325423529283,0.0028241508685482248,0.0014744684687063002,0.00206193608199282,0.0028420757693410283,0.0022584724843394692,0.0018710922660470416,0.0026703838093953044,0.0020373423555717996,0.002652337982231366,0.0029017199913500768
ccfr_cases_contagious,0.004050709352856988,0.0035096915735637604,0.009274829584344065,0.03052214338817328,0.004915524739067933,0.0007062707106466547,0.008666529563142253,0.0009867286711625525,0.0030044159895251123,0.03052214338817328,0.0027973604774438493,0.0018794698711154482,0.004549808718329861,0.03052214338817328,0.002016353903291325,0.00487139548143908,0.0027245380445386543,0.00317379241362545,0.0018318500032738826,0.03052214338817328,0.007093850546347468,0.003979070440439219,0.0051687508731053985,0.03052214338817328,0.03052214338817328,0.004769881641821733,0.011534693269409733,0.004887217944823822,0.004887217944823822,0.002838367908418474,0.002838367908418474,0.0041955959569394095,0.0041955959569394095,0.003801702565625548,0.003801702565625548,0.004418083315252866,0.004418083315252866,0.006983390921465551,0.01056058728343077,0.01300773218887097,0.013531160037338227,0.03052214338817328,0.03052214338817328,0.007628153681673252,0.010964245081252698,0.007634388180208879,0.010033227976828695,0.0077596721368459074,0.007889548363048804,0.007858463002309664,0.007095188794342965,0.03052214338817328,0.02070174523817851,0.0077596721368459005,0.007889548363048804,0.007858463002309664,0.007095188794342971,0.03052214338817328,0.02070174523817851,0.03052214338817328,0.007680793583455063,0.03052214338817328,0.03052214338817328,0.03052214338817328,0.0,0.0,0.0,0.004501377011086276,0.007367166003445241,0.003969801424645951,0.006763117421165989,0.002851876703518929,0.005856062611800215,0.002714887194826595,0.005841689445655798,0.00847126825743157,0.010002167181791723,0.008870233308102988,0.010819462735274862,0.012364347481307854,0.001761871508262658,0.01105663455484961,0.007137389556837823,0.015194952957919422,0.013905220622753796,0.014909218135513257,0.013885419055565406,0.005720039463081957,0.010503239595810853,0.013903671941120065,0.009353466336974748,0.008053004798777338,0.005643251294569793,0.0076935713857899405,0.01132000605417646,0.009835213268930576
ccfr_cases_active,0.0039192692898959965,0.003918112838885917,0.00833926827418126,0.02880958629728396,0.005075227464787513,0.0006915791370898529,0.009445773334533671,0.0009668497545040216,0.002832284202564338,0.02880958629728396,0.0026369991275761564,0.0025112934312692767,0.004605300029694933,0.02880958629728396,0.0019005262525663969,0.00490634950707404,0.003235346869572461,0.0029920440723644874,0.0017265724403083824,0.02880958629728396,0.007155054569158115,0.0035749024401966465,0.0042781783236176514,0.02880958629728396,0.02880958629728396,0.005036135917473183,0.012071348576775187,0.005350296150466362,0.005350296150466362,0.0026756741654476294,0.0026756741654476294,0.0036747262304914472,0.0036747262304914472,0.0032991666237040516,0.0032991666237040516,0.004455239901173216,0.004455239901173216,0.007132049068542507,0.011252343316506591,0.013403303003167976,0.015999505994167353,0.02880958629728396,0.02880958629728396,0.006984323066656937,0.01224668610097532,0.007252829027800968,0.010954790741909897,0.00843973275229646,0.008552875597637581,0.008459275879139612,0.0059680078008557905,0.019540197697085305,0.02880958629728396,0.00843973275229646,0.008552875597637581,0.008459275879139612,0.0059680078008557975,0.019540197697085305,0.02880958629728396,0.02880958629728396,0.008661379688001831,0.02880958629728396,0.02880958629728396,0.02880958629728396,0.0,0.0,0.0,0.004657846002278122,0.007677773592490293,0.0038593180310419507,0.007404848339488539,0.0028862885325197808,0.006159567295272348,0.002947350125031014,0.006130632633800662,0.008834330761162735,0.011095486273155356,0.009311634668361103,0.011277677346790457,0.01315845124163374,0.002929037154151931,0.010395571628409666,0.0068467546502761914,0.01531606803604638,0.014413056378913455,0.016528725764210293,0.013907329981711247,0.003811167137833589,0.014495390359919428,0.015928472087483686,0.011890759843600635,0.009042811484847441,0.00437574646932904,0.009279149071104845,0.012718818538268069,0.012849716950478832
ccfr_p_cases_infected,0.003799995549492769,0.004402012831218796,0.009253077163818103,0.021908540189821593,0.0058783475868134545,0.002565442100582793,0.007044664197239982,0.0006555073808648948,0.0027644127049804824,0.021908540189821593,0.0018121692869135168,0.004239460332856876,0.005552543357744081,0.021908540189821593,0.021908540189821593,0.006818767932428902,0.004640098533791017,0.0036143781754375127,0.021908540189821593,0.021908540189821593,0.011833062650906551,0.009870596142040815,0.008235035984408749,0.021908540189821593,0.021908540189821593,0.014294759538661234,0.0130875998783016,0.009647255163085176,0.009647255163085176,0.009975217913580813,0.009975217913580813,0.0059041578451933165,0.0059041578451933165,0.006247916834860828,0.006247916834860828,0.007474115149786401,0.007474115149786401,0.003741608611751094,0.0055388649461690495,0.007409519248650053,0.0075791077438606665,0.021908540189821593,0.021908540189821593,0.003681334995319613,0.005482942378818235,0.014333241516803564,0.013117657244500768,0.021908540189821593,0.021908540189821593,0.020090792706217536,0.0014885356341572487,0.005569828000211808,0.006418079811596336,0.021908540189821593,0.021908540189821593,0.020090792706217536,0.0014885356341572487,0.005569828000211813,0.006418079811596336,0.021908540189821593,0.009465908729046558,0.021908540189821593,0.021908540189821593,0.021908540189821593,0.0,0.0,0.0,0.005352663088564947,0.009788361491541268,0.00552355458519135,0.009353565723304086,0.004301769952754121,0.008638547416273108,0.004657722452559077,0.008972144283181402,0.007915485839635757,0.010622008910511968,0.008377471467562693,0.009294126808117555,0.013564682180310572,0.00208501897376865,0.007462249124809739,0.006305829386194106,0.01181368903725764,0.016654032323046762,0.01616955282331795,0.014094302672687574,0.003881373755443271,0.011225987715562812,0.013508438285884486,0.012898420232055337,0.008189528719533518,0.006232932127505249,0.008058100913575474,0.012956817029331191,0.011403984402928904
ccfr_p_cases_infected_low,0.004195682699877713,0.00473263900552776,0.008927571076300161,0.021781935093087228,0.00578957398552221,0.002134829053537305,0.006684449341958344,0.0006901865097568042,0.0023369268015464247,0.021781935093087228,0.0013697173439966303,0.004214961334708556,0.005168877419500498,0.021781935093087228,0.021781935093087228,0.006455002753402249,0.00461328432715572,0.0032002508487586874,0.021781935093087228,0.021781935093087228,0.011600651342404643,0.009736448923517042,0.00789352973958112,0.021781935093087228,0.021781935093087228,0.014173423137391712,0.012898162163197164,0.009062177578568354,0.009062177578568354,0.012101762741364885,0.012101762741364885,0.006441572853055676,0.006441572853055676,0.008496234891470212,0.008496234891470212,0.007120649808116295,0.007120649808116295,0.003758699484862449,0.005599062287767768,0.007456063675536932,0.007629753317365204,0.021781935093087228,0.021781935093087228,0.0036978567004195156,0.005542469488870995,0.014212337886104494,0.012928911113306841,0.021781935093087228,0.021781935093087228,0.01972573603015832,0.0015221479130837373,0.005630326421449483,0.006466534409921562,0.021781935093087228,0.021781935093087228,0.01972573603015832,0.0015221479130837444,0.005630326421449483,0.006466534409921562,0.021781935093087228,0.009403444337125,0.021781935093087228,0.021781935093087228,0.021781935093087228,0.0,0.0,0.0,0.005321731113077641,0.009731796497124924,0.005491635061730786,0.009299513327163136,0.004276910879704131,0.008588626968730475,0.004630806400802144,0.008920296045688399,0.007869743821146904,0.010560626433451565,0.008329059726006635,0.009240417897646657,0.013486294579643001,0.0020729700637737427,0.007419126271159207,0.006269389252232081,0.011745420077738074,0.016557791982293426,0.016076112193243532,0.014012854500521905,0.0038589440684119814,0.011161114965103247,0.013430375707497397,0.012823882826685055,0.008142203061741534,0.0061969132523038714,0.008011534750936649,0.012881942160483013,0.011338083045011832
ccfr_p_cases_infected_high,0.004199852370856453,0.005376178546202986,0.009056028966958668,0.021998323679900154,0.005734758220460982,0.001523953408059388,0.0068440014980988015,0.0007867656745079175,0.0017330459894848967,0.021998323679900154,0.0007323603101515244,0.0042744760835454485,0.004907611816588307,0.021998323679900154,0.021998323679900154,0.005993653243955529,0.004659114143095088,0.002626250666016874,0.021998323679900154,0.021998323679900154,0.011225461232075212,0.009675052771725801,0.007519209522269821,0.021998323679900154,0.021998323679900154,0.014945187287043388,0.012705186924168263,0.009723021395784834,0.009723021395784834,0.0123773300274526,0.0123773300274526,0.006584286750858577,0.006584286750858577,0.00725925397237443,0.00725925397237443,0.006682339101960066,0.006682339101960066,0.0038637207075489744,0.00542397418148031,0.00743357510252098,0.007108116162126108,0.021998323679900154,0.021998323679900154,0.0038009929276668947,0.005367359801581275,0.014981806945232334,0.01273827471884805,0.020173126876909888,0.019921697689449343,0.021998323679900154,0.0015785520778783331,0.0056638555999416725,0.006459304447021125,0.020173126876909888,0.019921697689449343,0.021998323679900154,0.0015785520778783331,0.0056638555999416725,0.006459304447021125,0.021998323679900154,0.009539325041102832,0.021998323679900154,0.021998323679900154,0.021998323679900154,0.0,0.0,0.0,0.005374598861973041,0.009828475221130126,0.005546190689833698,0.00939189761434024,0.004319399056132391,0.008673949087471742,0.004676810286526322,0.009008913069246238,0.007947924328836424,0.010665539014451726,0.008411803222206062,0.009332215112259935,0.013620271667213973,0.0020935635996872652,0.007492830202529027,0.006331671334823595,0.011862102771047196,0.01672228229008651,0.01623581734267472,0.014152062599785105,0.0038972800312171776,0.011271992987842455,0.013563797279423499,0.01295127930778106,0.00822309026513024,0.006258475335541089,0.008091123854271548,0.013009915421242448,0.0114507191242579
ccfr_p_cases_daily,0.002632973783331489,0.002754438768222566,0.007400031592663536,0.04864133061622382,0.0035645895157848917,0.0003331218217609175,0.005242573159173222,0.0005301132869834626,0.00247082988281496,0.04864133061622382,0.002781491809846657,0.001029462331723311,0.0032042576974583227,0.04864133061622382,0.0024202540920779166,0.0026334800429422766,0.0018331906408753324,0.0032379744140898035,0.0022006267127729078,0.04864133061622382,0.0034676914478094347,0.0029800853335083077,0.004950515895695852,0.04864133061622382,0.04864133061622382,0.0017279526448807864,0.003714208826245686,0.003327524867541534,0.003327524867541534,0.0029419961382716095,0.0029419961382716095,0.0047909138439605065,0.0047909138439605065,0.004658150050490518,0.004658150050490518,0.0028831228783050404,0.0028831228783050404,0.008978776140439855,0.006893057119263183,0.006855784323195669,0.005467694690185438,0.04864133061622382,0.04864133061622382,0.012215419967848086,0.01086363834331004,0.002963543198058309,0.004962551592142909,0.0033048461142432106,0.0033991148890439413,0.0034903965698606172,0.04864133061622382,0.011307181790643505,0.010076223850149389,0.0033048461142432106,0.0033991148890439413,0.0034903965698606172,0.04864133061622382,0.011307181790643495,0.010076223850149378,0.04864133061622382,0.0036712423474407493,0.04864133061622382,0.04864133061622382,0.04864133061622382,0.0,0.0,0.0,0.0031874939920835225,0.004886988722524855,0.0033303607878233956,0.004408759094749535,0.002146903612933332,0.003773062191688508,0.002495234194669257,0.003759020917431411,0.0060968982902126646,0.00628333328584405,0.005860096373647837,0.005949236759162945,0.002024651231050328,0.0003138975049172601,0.004447957967876693,0.0022557988303218666,0.0040035556606767215,0.0029496959278102627,0.0029139325423529283,0.0028241508685482248,0.0014744684687063002,0.00206193608199282,0.0028420757693410283,0.0022584724843394692,0.0018710922660470416,0.0026703838093953044,0.0020373423555717996,0.002652337982231366,0.0029017199913500768
ccfr_p_cases_contagious,0.004050709352856988,0.0035096915735637604,0.009274829584344065,0.03052214338817328,0.004915524739067933,0.0007062707106466547,0.008666529563142253,0.0009867286711625525,0.0030044159895251123,0.03052214338817328,0.0027973604774438493,0.0018794698711154482,0.004549808718329861,0.03052214338817328,0.002016353903291325,0.00487139548143908,0.0027245380445386543,0.00317379241362545,0.0018318500032738826,0.03052214338817328,0.007093850546347468,0.003979070440439219,0.0051687508731053985,0.03052214338817328,0.03052214338817328,0.004769881641821733,0.011534693269409733,0.004887217944823822,0.004887217944823822,0.002838367908418474,0.002838367908418474,0.0041955959569394095,0.0041955959569394095,0.003801702565625548,0.003801702565625548,0.004418083315252866,0.004418083315252866,0.006983390921465551,0.01056058728343077,0.01300773218887097,0.013531160037338227,0.03052214338817328,0.03052214338817328,0.007628153681673252,0.010964245081252698,0.007634388180208879,0.010033227976828695,0.0077596721368459074,0.007889548363048804,0.007858463002309664,0.007095188794342965,0.03052214338817328,0.02070174523817851,0.0077596721368459074,0.007889548363048804,0.007858463002309664,0.007095188794342965,0.03052214338817328,0.02070174523817851,0.03052214338817328,0.007680793583455063,0.03052214338817328,0.03052214338817328,0.03052214338817328,0.0,0.0,0.0,0.004501377011086276,0.007367166003445241,0.003969801424645951,0.006763117421165989,0.002851876703518929,0.005856062611800215,0.002714887194826595,0.005841689445655798,0.00847126825743157,0.010002167181791723,0.008870233308102988,0.010819462735274862,0.012364347481307854,0.001761871508262658,0.01105663455484961,0.007137389556837823,0.015194952957919422,0.013905220622753796,0.014909218135513257,0.013885419055565406,0.005720039463081957,0.010503239595810853,0.013903671941120065,0.009353466336974748,0.008053004798777338,0.005643251294569793,0.0076935713857899405,0.01132000605417646,0.009835213268930576
ccfr_p_cases_active,0.0039192692898959965,0.003918112838885917,0.00833926827418126,0.02880958629728396,0.005075227464787513,0.0006915791370898529,0.009445773334533671,0.0009668497545040216,0.002832284202564338,0.02880958629728396,0.0026369991275761564,0.0025112934312692767,0.004605300029694933,0.02880958629728396,0.0019005262525663969,0.00490634950707404,0.003235346869572461,0.0029920440723644874,0.0017265724403083824,0.02880958629728396,0.007155054569158115,0.0035749024401966465,0.0042781783236176514,0.02880958629728396,0.02880958629728396,0.005036135917473183,0.012071348576775187,0.005350296150466362,0.005350296150466362,0.0026756741654476294,0.0026756741654476294,0.0036747262304914472,0.0036747262304914472,0.0032991666237040516,0.0032991666237040516,0.004455239901173216,0.004455239901173216,0.007132049068542507,0.011252343316506591,0.013403303003167976,0.015999505994167353,0.02880958629728396,0.02880958629728396,0.006984323066656937,0.01224668610097532,0.007252829027800968,0.010954790741909897,0.00843973275229646,0.008552875597637581,0.008459275879139612,0.0059680078008557905,0.019540197697085305,0.02880958629728396,0.00843973275229646,0.008552875597637581,0.008459275879139612,0.0059680078008557905,0.019540197697085305,0.02880958629728396,0.02880958629728396,0.008661379688001831,0.02880958629728396,0.02880958629728396,0.02880958629728396,0.0,0.0,0.0,0.004657846002278122,0.007677773592490293,0.0038593180310419507,0.007404848339488539,0.0028862885325197808,0.006159567295272348,0.002947350125031014,0.006130632633800662,0.008834330761162735,0.011095486273155356,0.009311634668361103,0.011277677346790457,0.01315845124163374,0.002929037154151931,0.010395571628409666,0.0068467546502761914,0.01531606803604638,0.014413056378913455,0.016528725764210293,0.013907329981711247,0.003811167137833589,0.014495390359919428,0.015928472087483686,0.011890759843600635,0.009042811484847441,0.00437574646932904,0.009279149071104845,0.012718818538268069,0.012849716950478832
W_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases,0.008235512759810309,0.01040896168527351,0.006438201916800329,0.027621714641914964,0.011024630660850743,0.0003401563044672017,0.007934282573826846,0.0017005948316009686,0.0004267251781213323,0.027621714641914964,0.027621714641914964,0.008113276262104363,0.008899061028765812,0.027621714641914964,0.027621714641914964,0.010075333286013061,0.009800007468385863,0.00035864792248899293,0.027621714641914964,0.027621714641914964,0.005386583210291484,0.005947278741598082,0.002410400858157497,0.027621714641914964,0.027621714641914964,0.013645717250817225,0.010903186032548534,0.015530472615238817,0.015530472615238817,0.014355786554369091,0.014355786554369091,0.00937807467169417,0.00937807467169417,0.007475264323876005,0.007475264323876005,0.010258133555853416,0.010258133555853416,0.00490590608548954,0.007500382563884441,0.007987561231328618,0.00832525787572593,0.027621714641914964,0.027621714641914964,0.0048782127855184505,0.007491819965055468,0.01361218963676599,0.010948608972257143,0.011934370226164535,0.011924526219602476,0.011977845130198218,0.00208477044557863,0.006950910553282234,0.00830425524610257,0.011934370226164535,0.011924526219602476,0.011977845130198218,0.00208477044557863,0.006950910553282234,0.00830425524610257,0.027621714641914964,0.027621714641914964,0.027621714641914964,0.027621714641914964,0.027621714641914964,0.0,0.0,0.0,0.00432305535340086,0.008088076448011655,0.0044281208407489295,0.0067982705707506546,0.003611510439344426,0.006392696307681312,0.0038869785465911718,0.006692283478739518,0.009306129873074014,0.010852854022741108,0.008745648355131511,0.010366777400225352,0.003089841268983641,0.027621714641914964,0.011112876427774063,0.0022887913115896817,0.001179111166579432,0.0017277370045628631,0.0016334739733436289,0.0017101876854744512,0.0006725536584609771,0.0021200204393517076,0.0016303970633423789,0.0018548263344179581,0.002394728192070173,0.0007796432920516397,0.002226321265081757,0.0031985726179207573,0.0012720515781318093
