,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
ccfr_cum_cases,0.008867139645175132,0.0026649903054596054,0.0047142099878810725,0.0025169859619474048,0.005751036115374649,0.020476690120981446,0.0060487602650523215,0.020476690120981446,0.002773186463806617,0.020476690120981446,0.002403626848352938,4.098361161348683e-05,0.0022230527870750532,0.020476690120981446,0.0017437693075205785,0.0026275402470631046,0.020476690120981446,0.0027465214762036434,0.020476690120981446,0.020476690120981446,0.00222305278707506,0.020476690120981446,0.0036605472774607207,0.003388906140548454,0.020476690120981446,0.020476690120981446,0.01064643657690039,0.0072446304522794935,0.020476690120981446,0.020476690120981446,0.013025301522294551,0.008258657787965478,0.008258657787965478,0.008887139463957645,0.008887139463957645,0.006465270101724729,0.006465270101724729,0.008979887738785193,0.008979887738785193,0.003064817920628705,0.003064817920628705,0.008660064412362757,0.0038054595623224934,0.01147337542784101,0.009145524444712902,0.020476690120981446,0.020476690120981446,0.007815870707640307,0.003786219305988393,0.020476690120981446,0.013031714886265887,0.012312779796183273,0.012321146260891714,0.012396235851892595,0.002841999621113838,0.007097365892940163,0.007271448526504221,0.012312779796183273,0.012321146260891714,0.012396235851892595,0.002841999621113838,0.007097365892940163,0.007271448526504221,0.020476690120981446,0.020476690120981446,0.020476690120981446,0.020476690120981446,0.020476690120981446,0.00492183479879206,0.008868365175764127,0.004689502222591951,0.008877030129938063,0.00405512628846152,0.008195414150270995,0.0041648534730582346,0.008663023684341147,0.009978949756840267,0.012769893165169416,0.009845609784514708,0.012542701069555254,0.013108094849002466,0.01378424418851571,0.005773086927427026,0.00855071839749186,0.011160519946544312,0.013302893021000033,0.013439386762931216,0.014175068387351166,0.005919351754819116,0.009288997111724833,0.01057689111669254,0.006871868400370415,0.008340488595955051,0.005659836376878783,0.009436589912832277,0.010286350712345304,0.01039710296779812
ccfr_cum_deaths,0.008723052639452758,0.005125277157005888,0.005440318202050281,0.0027783156313914157,0.007182826670647172,0.01992110681988653,0.004949435309902981,0.01992110681988653,0.003974708288357218,0.01992110681988653,0.003195017039599588,6.518394519700143e-05,0.0029401963219030697,0.01992110681988653,0.0022785441556527506,0.003515887158095032,0.01992110681988653,0.003472609905012167,0.01992110681988653,0.01992110681988653,0.0029401963219030697,0.01992110681988653,0.00509113309905242,0.004952297150049471,0.01992110681988653,0.01992110681988653,0.009983144523711525,0.005788962600302593,0.01992110681988653,0.01267189284272978,0.01992110681988653,0.00943661421749415,0.00943661421749415,0.010269171036607391,0.010269171036607391,0.008645244982825227,0.008645244982825227,0.009494419795922025,0.009494419795922025,0.003924208381553329,0.003924208381553329,0.0070326793808395335,0.0031138134026987363,0.008998100267300618,0.007354961144097007,0.01992110681988653,0.01992110681988653,0.006645319278234558,0.0036095052026367323,0.012678132196257765,0.01992110681988653,0.015597225688878396,0.015581580485772453,0.015570125019900405,0.00260401242434332,0.006371237330591244,0.006597024456929096,0.015597225688878396,0.015581580485772453,0.015570125019900405,0.00260401242434332,0.006371237330591244,0.006597024456929096,0.01992110681988653,0.01992110681988653,0.01992110681988653,0.01992110681988653,0.01992110681988653,0.004555705482729468,0.009099736458803109,0.004562321940915556,0.009136312069481633,0.003820116276816204,0.008830225713164774,0.0036911453135736326,0.008971534452608912,0.009106938201944881,0.011104189616928325,0.009305326332911758,0.01157581506256781,0.009421432687324227,0.009668516140028921,0.00911712976928398,0.007351820320718994,0.00897410529154852,0.010198991237791548,0.009766916122263044,0.010757875791349672,0.007026145871417231,0.009730883928995062,0.011314423987663129,0.009400441110431186,0.010202760210258335,0.004204925091456579,0.009743434292699592,0.008839008355549995,0.009416448995328055
ccfr_cases_infected,0.007585334789258504,0.004746541390435962,0.003453533394729563,0.002914417085101377,0.00553056404193319,0.020195937822909505,0.007977741981683868,0.020195937822909505,0.004883944099134504,0.020195937822909505,0.0007068446482681737,7.003709883791503e-05,0.0003775587135534616,0.020195937822909505,0.020195937822909505,0.001121692555831736,0.020195937822909505,0.0009303833972383681,0.020195937822909505,0.020195937822909505,0.0003775587135534616,0.020195937822909505,0.0031631639209982864,0.004733670243337369,0.020195937822909505,0.020195937822909505,0.007796967661729836,0.005587794784222633,0.020195937822909505,0.012125227512787945,0.015778580207508316,0.00591917664912315,0.00591917664912315,0.006771366755737613,0.006771366755737613,0.007402254522081175,0.007402254522081175,0.0070408680376984525,0.0070408680376984525,0.0015115351334378468,0.0015115351334378468,0.007326820425726852,0.0028917025153826167,0.01007576054245264,0.007395549189585487,0.020195937822909505,0.020195937822909505,0.0071402141058993385,0.0028377081821205465,0.012143961437209808,0.015812404555153585,0.020195937822909505,0.020195937822909505,0.01993280162263343,0.0025838024338141787,0.006608243577103762,0.007205198389435201,0.020195937822909505,0.020195937822909505,0.01993280162263343,0.0025838024338141787,0.006608243577103762,0.007205198389435201,0.020195937822909505,0.020195937822909505,0.020195937822909505,0.020195937822909505,0.020195937822909505,0.004359804138247833,0.008657110033229368,0.004270875498963796,0.008753684541497771,0.003469859125986755,0.008501864667385063,0.0035944783321039944,0.008551987975679994,0.008408372047046885,0.01035677208014515,0.008692008330290194,0.01098115555238905,0.012144564404235784,0.009801902703964985,0.009680811855773814,0.006691439869477062,0.010648818986369138,0.012539652906433768,0.01166597466860721,0.01305707107236162,0.006447051657162428,0.009293524598817587,0.009757844115286345,0.008113838566751956,0.010129717379639266,0.003153641951891885,0.008787605329736782,0.009475037880486344,0.010070788367314646
ccfr_cases_infected_low,0.0073797250680983925,0.004662820265025913,0.0033937709230437833,0.002964398600287737,0.005359614908860308,0.019870353369353323,0.0080833056330904,0.019870353369353323,0.0048493647087543565,0.019870353369353323,0.0005779238133989199,6.900394222285412e-05,0.00025150689454707555,0.019870353369353323,0.019870353369353323,0.0009891572172682722,0.019870353369353323,0.0007995149048801395,0.019870353369353323,0.019870353369353323,0.00025150689454707555,0.019870353369353323,0.003012841567829023,0.004663953699566599,0.019870353369353323,0.019870353369353323,0.007606271715169484,0.005548360388465322,0.019870353369353323,0.011937952169827971,0.01550835402816551,0.009197810274416329,0.009197810274416329,0.00913442142727611,0.00913442142727611,0.007069870111677192,0.007069870111677192,0.009530404326308884,0.009530404326308884,0.0013756031586343819,0.0013756031586343819,0.007217076513018856,0.0028426979583706844,0.009931515494640998,0.007287371729876108,0.019870353369353323,0.019870353369353323,0.0070325875628629965,0.0027896084861240397,0.011956303908146964,0.015541882943785258,0.019870353369353323,0.019870353369353323,0.019611459262548172,0.002550692246333116,0.0065268186645667785,0.007117826996976358,0.019870353369353323,0.019870353369353323,0.019611459262548172,0.002550692246333116,0.0065268186645667785,0.007117826996976358,0.019870353369353323,0.019870353369353323,0.019870353369353323,0.019870353369353323,0.019870353369353323,0.004289518496629686,0.008517546301935476,0.004202023501214068,0.00861256390510852,0.003472627167903961,0.008392936943054943,0.0036100787564891166,0.008471384162254798,0.008272818291522377,0.010189807613929826,0.008551881993630895,0.010804125222760865,0.011948778429853075,0.009643883444663189,0.009524744736451091,0.006583565265558626,0.010477146348975556,0.012337497598018523,0.011477904175373164,0.012846574318637378,0.0063431169050725995,0.009143701047435658,0.009600535137014586,0.007983033069173017,0.009966413326782301,0.0031028011936848647,0.00864593784667966,0.009322288101902512,0.009908434325813656
ccfr_cases_infected_high,0.006465235899057094,0.0039931987285071815,0.004034470810266731,0.0031527334033275302,0.004968211478389728,0.01827885214513595,0.008091193835793384,0.01827885214513595,0.005078122586192318,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.0001334020509459993,0.01827885214513595,0.00037427973882880026,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.0020630381526075283,0.004557485804322462,0.01827885214513595,0.01827885214513595,0.006344524977260455,0.005057377160386449,0.01827885214513595,0.01104946041626071,0.014254783933233716,0.011298354113745218,0.011298354113745218,0.009022013541630753,0.009022013541630753,0.00793880836133051,0.00793880836133051,0.008708633972982455,0.008708633972982455,0.0005059927558251231,0.0005059927558251231,0.006728449546823817,0.0024485362427759897,0.008938856545116338,0.006769359413348443,0.01827885214513595,0.01827885214513595,0.00652057036428412,0.0024645799276212807,0.011065702560044296,0.014286556248768836,0.01804069396991008,0.01804069396991008,0.01827885214513595,0.0025582324128368052,0.006393718234615242,0.006382273832714144,0.01804069396991008,0.01804069396991008,0.01827885214513595,0.0025582324128368052,0.006393718234615242,0.006382273832714144,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.003926190364939818,0.007825478919341357,0.0038661600347438966,0.007910097107415168,0.00314048510569366,0.007694830939556679,0.0032532749183300054,0.007740196326862872,0.007638568443885936,0.00941166834086399,0.007901599253889483,0.009975603986726195,0.010991749878546933,0.008871463748692243,0.008754576593253682,0.0060562594856819725,0.009637987078339905,0.011349334873076282,0.010558589948444013,0.01181763747111033,0.005835069658396709,0.00841134308981041,0.008831587391612819,0.0073436379529214875,0.009168160838978326,0.002854284632028301,0.007953447863651953,0.00857562634652741,0.009114825623115325
ccfr_cases_daily,0.005051676407913619,0.00027231794616476384,0.003645012961466735,0.0002672870340918461,0.0035387678106594354,0.0341906223511551,0.0019035285315268976,0.0341906223511551,0.0009956120493700145,0.0341906223511551,0.0034739011701809303,5.8175882735926914e-05,0.0032167079917589554,0.0341906223511551,0.002530699532296464,0.003791795068453646,0.0341906223511551,0.00367596122847986,0.0341906223511551,0.0341906223511551,0.0032167079917589554,0.0341906223511551,0.0029126817493428676,0.001467600933987271,0.0341906223511551,0.0341906223511551,0.00472034418342273,0.0009435080545409746,0.0341906223511551,0.0055585819744837645,0.0047301635988356025,0.00372382623880203,0.00372382623880203,0.004127439730156112,0.004127439730156112,0.0035189327764217795,0.0035189327764217795,0.00404812147818174,0.00404812147818174,0.003986906475523202,0.003986906475523202,0.008679914549599394,0.009181986241783116,0.0053967469806771645,0.0061724213324560896,0.0341906223511551,0.0341906223511551,0.007499750757864133,0.008184397752442894,0.004745382930225824,0.004469270016139867,0.004374236741030387,0.004388938319682901,0.004785177844827793,0.0341906223511551,0.007350875021013484,0.006469544210980556,0.0043742367410303995,0.004388938319682901,0.004785177844827793,0.0341906223511551,0.007350875021013484,0.006469544210980556,0.0341906223511551,0.0341906223511551,0.0341906223511551,0.0341906223511551,0.0341906223511551,0.002730281059331344,0.0037446538553792424,0.0030196726958433805,0.0035650564883748332,0.0034086844050036486,0.0037239423367467143,0.003627000205436056,0.0038146448512690672,0.004576681073881314,0.003962507495126163,0.004235613426157767,0.004307791706154712,0.004831206415020337,0.0013529776315887102,0.0025802154426592372,0.004180701612903466,0.004021151070417983,0.004827793016632678,0.004892363651813547,0.005779474463426246,0.003049574492602427,0.004149528643958854,0.005499922100791995,0.0025883760882275037,0.005827716680594052,0.003521025334215602,0.0038941948895315666,0.0035035446560060805,0.0031223568519036494
ccfr_cases_contagious,0.006753775655631873,0.0011588457305387084,0.004834876539187929,0.0005123958179590836,0.004113721369234122,0.024328755368257425,0.004024443023135112,0.024328755368257425,0.0015623170488617464,0.024328755368257425,0.0036379448119348585,5.814525214355893e-05,0.003358710673820046,0.024328755368257425,0.0026231192235549312,0.0039859616679547094,0.024328755368257425,0.003926947491068274,0.024328755368257425,0.024328755368257425,0.003358710673820046,0.024328755368257425,0.004347606536683606,0.002217726968318304,0.024328755368257425,0.024328755368257425,0.005879384920433786,0.0015234496206559722,0.024328755368257425,0.008023883728531061,0.007280201894867896,0.005312250369898343,0.005312250369898343,0.005773336090345924,0.005773336090345924,0.0054149295472560996,0.0054149295472560996,0.004620318175163489,0.004620318175163489,0.004490301517360971,0.004490301517360971,0.009509888423735848,0.0058713268184820465,0.010598570941338849,0.009617323400853191,0.024328755368257425,0.024328755368257425,0.008606155785841027,0.006225223183988751,0.00843251900322644,0.007780906744314456,0.00796052863753839,0.007991270797837327,0.008509900161587201,0.005230604997245081,0.024328755368257425,0.017582559220981477,0.007960528637538395,0.007991270797837333,0.008509900161587201,0.005230604997245081,0.024328755368257425,0.017582559220981477,0.024328755368257425,0.024328755368257425,0.024328755368257425,0.024328755368257425,0.024328755368257425,0.004198957883245256,0.006728108361833335,0.00427163478328192,0.006884565323826139,0.003938954361480582,0.006437338336778782,0.0038053535701550074,0.0070008719861996355,0.007196352636605912,0.008269968378050578,0.007247467166636297,0.008186147852845197,0.009966183263151907,0.01180772564855671,0.004919904795185182,0.008131216038458261,0.011013504221292582,0.010077454797231532,0.010745725175172466,0.010966923695931328,0.006789040017256161,0.010329723356791729,0.011552026226207504,0.007014739287927143,0.010042635478465334,0.005785248343532294,0.00763220641118545,0.008245847616258788,0.008642985640763814
ccfr_cases_active,0.007231442260830921,0.0010453112177387484,0.005161515375697974,0.0005359396110288626,0.004631890030596113,0.02357451300550714,0.0041734354768001285,0.02357451300550714,0.0015116478467767376,0.02357451300550714,0.003980304028935333,6.278321078724053e-05,0.0036677585381428026,0.02357451300550714,0.002851312223255618,0.004372140706904094,0.02357451300550714,0.004328522207142218,0.02357451300550714,0.02357451300550714,0.0036677585381427948,0.02357451300550714,0.004976800504753971,0.002267875350602461,0.02357451300550714,0.02357451300550714,0.006773331353782637,0.0014927677367142108,0.02357451300550714,0.008928631857085291,0.0081652544074266,0.0062702895163216366,0.0062702895163216366,0.006239620083442249,0.006239620083442249,0.006012539928999305,0.006012539928999305,0.0054940283008503964,0.0054940283008503964,0.0049065214070680985,0.0049065214070680985,0.00800668821432492,0.005829388409666644,0.010359884783870739,0.011381598988894273,0.02357451300550714,0.02357451300550714,0.008125223564701368,0.0063842352014732,0.008371512038525361,0.007806877412166273,0.008410554866450303,0.008444706643716321,0.008231315417366896,0.004460765661854409,0.017037463065864036,0.02357451300550714,0.008410554866450298,0.008444706643716321,0.00823131541736689,0.004460765661854415,0.017037463065864043,0.02357451300550714,0.02357451300550714,0.02357451300550714,0.02357451300550714,0.02357451300550714,0.02357451300550714,0.003573351732138243,0.007282336042566444,0.003719639410047107,0.007296182621111904,0.00385436402310694,0.007106188066322075,0.003799341462853744,0.007292467867211563,0.00714720317838996,0.008956059204011838,0.007459735653918693,0.009001932660571565,0.009187975226149551,0.011441661427141817,0.005593541651122509,0.008470170671755636,0.010799112907640549,0.010227819226788703,0.011179962304650836,0.011290191144447244,0.0071862105432187245,0.01029560648335562,0.010859937356747404,0.007613918444755671,0.00872284413542468,0.006470715551614539,0.007318090356221074,0.00962619813203039,0.008629541523907278
ccfr_p_cases_infected,0.007585334789258504,0.004746541390435962,0.003453533394729563,0.002914417085101377,0.00553056404193319,0.020195937822909505,0.007977741981683868,0.020195937822909505,0.004883944099134504,0.020195937822909505,0.0007068446482681737,7.003709883791503e-05,0.0003775587135534616,0.020195937822909505,0.020195937822909505,0.001121692555831736,0.020195937822909505,0.0009303833972383681,0.020195937822909505,0.020195937822909505,0.0003775587135534616,0.020195937822909505,0.0031631639209982864,0.004733670243337369,0.020195937822909505,0.020195937822909505,0.007796967661729836,0.005587794784222633,0.020195937822909505,0.012125227512787945,0.015778580207508316,0.00591917664912315,0.00591917664912315,0.006771366755737613,0.006771366755737613,0.007402254522081175,0.007402254522081175,0.0070408680376984525,0.0070408680376984525,0.0015115351334378468,0.0015115351334378468,0.007326820425726852,0.0028917025153826167,0.01007576054245264,0.007395549189585487,0.020195937822909505,0.020195937822909505,0.0071402141058993385,0.0028377081821205465,0.012143961437209808,0.015812404555153585,0.020195937822909505,0.020195937822909505,0.01993280162263343,0.0025838024338141856,0.006608243577103767,0.007205198389435197,0.020195937822909505,0.020195937822909505,0.01993280162263343,0.0025838024338141787,0.006608243577103762,0.007205198389435201,0.020195937822909505,0.020195937822909505,0.020195937822909505,0.020195937822909505,0.020195937822909505,0.004359804138247833,0.008657110033229368,0.004270875498963796,0.008753684541497771,0.003469859125986755,0.008501864667385063,0.0035944783321039944,0.008551987975679994,0.008408372047046885,0.01035677208014515,0.008692008330290194,0.01098115555238905,0.012144564404235784,0.009801902703964985,0.009680811855773814,0.006691439869477062,0.010648818986369138,0.012539652906433768,0.01166597466860721,0.01305707107236162,0.006447051657162428,0.009293524598817587,0.009757844115286345,0.008113838566751956,0.010129717379639266,0.003153641951891885,0.008787605329736782,0.009475037880486344,0.010070788367314646
ccfr_p_cases_infected_low,0.0073797250680983925,0.004662820265025913,0.0033937709230437833,0.002964398600287737,0.005359614908860308,0.019870353369353323,0.0080833056330904,0.019870353369353323,0.0048493647087543565,0.019870353369353323,0.0005779238133989199,6.900394222285412e-05,0.00025150689454707555,0.019870353369353323,0.019870353369353323,0.0009891572172682722,0.019870353369353323,0.0007995149048801395,0.019870353369353323,0.019870353369353323,0.00025150689454707555,0.019870353369353323,0.003012841567829023,0.004663953699566599,0.019870353369353323,0.019870353369353323,0.007606271715169484,0.005548360388465322,0.019870353369353323,0.011937952169827971,0.01550835402816551,0.009197810274416329,0.009197810274416329,0.00913442142727611,0.00913442142727611,0.007069870111677192,0.007069870111677192,0.009530404326308884,0.009530404326308884,0.0013756031586343819,0.0013756031586343819,0.007217076513018856,0.0028426979583706844,0.009931515494640998,0.007287371729876108,0.019870353369353323,0.019870353369353323,0.0070325875628629965,0.0027896084861240397,0.011956303908146964,0.015541882943785258,0.019870353369353323,0.019870353369353323,0.019611459262548172,0.002550692246333116,0.006526818664566783,0.007117826996976358,0.019870353369353323,0.019870353369353323,0.019611459262548172,0.002550692246333116,0.0065268186645667785,0.007117826996976358,0.019870353369353323,0.019870353369353323,0.019870353369353323,0.019870353369353323,0.019870353369353323,0.004289518496629686,0.008517546301935476,0.004202023501214068,0.00861256390510852,0.003472627167903961,0.008392936943054943,0.0036100787564891166,0.008471384162254798,0.008272818291522377,0.010189807613929826,0.008551881993630895,0.010804125222760865,0.011948778429853075,0.009643883444663189,0.009524744736451091,0.006583565265558626,0.010477146348975556,0.012337497598018523,0.011477904175373164,0.012846574318637378,0.0063431169050725995,0.009143701047435658,0.009600535137014586,0.007983033069173017,0.009966413326782301,0.0031028011936848647,0.00864593784667966,0.009322288101902512,0.009908434325813656
ccfr_p_cases_infected_high,0.006465235899057095,0.003993198728507182,0.004034470810266731,0.0031527334033275307,0.004968211478389728,0.01827885214513595,0.008091193835793386,0.01827885214513595,0.005078122586192319,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.0001334020509459993,0.01827885214513595,0.0003742797388288003,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.0020630381526075287,0.004557485804322463,0.01827885214513595,0.01827885214513595,0.0063445249772604555,0.00505737716038645,0.01827885214513595,0.011049460416260712,0.014254783933233718,0.01129835411374522,0.01129835411374522,0.009022013541630753,0.009022013541630753,0.007938808361330511,0.007938808361330511,0.008708633972982455,0.008708633972982455,0.0005059927558251232,0.0005059927558251232,0.006728449546823818,0.00244853624277599,0.00893885654511634,0.006769359413348444,0.01827885214513595,0.01827885214513595,0.006520570364284121,0.002464579927621281,0.011065702560044298,0.014286556248768838,0.018040693969910083,0.018040693969910083,0.01827885214513595,0.0025582324128368057,0.006393718234615243,0.006382273832714141,0.018040693969910083,0.018040693969910083,0.01827885214513595,0.0025582324128368057,0.006393718234615243,0.006382273832714145,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.01827885214513595,0.003926190364939819,0.007825478919341357,0.003866160034743897,0.00791009710741517,0.0031404851056936606,0.00769483093955668,0.003253274918330006,0.007740196326862873,0.007638568443885937,0.009411668340863991,0.007901599253889485,0.009975603986726195,0.010991749878546935,0.008871463748692245,0.008754576593253684,0.006056259485681973,0.009637987078339906,0.011349334873076284,0.010558589948444014,0.011817637471110332,0.00583506965839671,0.008411343089810413,0.008831587391612819,0.007343637952921488,0.009168160838978328,0.0028542846320283016,0.007953447863651954,0.008575626346527412,0.009114825623115327
ccfr_p_cases_daily,0.005075519252119755,0.0002737712520520748,0.0036522012764088996,0.0002614124866458758,0.0035510407970841995,0.03419125878147513,0.0018779013955236724,0.03419125878147513,0.001024809537721739,0.03419125878147513,0.003469315073186657,5.8090286225883836e-05,0.0032124614302911033,0.03419125878147513,0.0025273586101026897,0.003786789301416978,0.03419125878147513,0.003674065321543798,0.03419125878147513,0.03419125878147513,0.0032124614302911033,0.03419125878147513,0.0029148642163792987,0.001483370002053528,0.03419125878147513,0.03419125878147513,0.00472379098810145,0.0009435256171675607,0.03419125878147513,0.005558685442916382,0.004730251646941369,0.0037035793431187997,0.0037035793431187997,0.004135930311446564,0.004135930311446564,0.0035083798523794373,0.0035083798523794373,0.004043985539787363,0.004043985539787363,0.003984600071859401,0.003984600071859401,0.008680076119071218,0.009182157156906635,0.0053968474366844505,0.006172536227003595,0.03419125878147513,0.03419125878147513,0.007499890359557426,0.008184550098277003,0.004745471261626929,0.004469353207926125,0.004374318163850375,0.004389020016160687,0.00478526691697851,0.03419125878147513,0.007351011851507357,0.006469664636226128,0.004374318163850375,0.004389020016160687,0.00478526691697851,0.03419125878147513,0.007351011851507357,0.00646966463622612,0.03419125878147513,0.03419125878147513,0.03419125878147513,0.03419125878147513,0.03419125878147513,0.002730331881268146,0.0037447235590315213,0.0030197289045675287,0.003565122848969809,0.0034087478548608776,0.0037240116548711054,0.0036270677190623885,0.003814715857746181,0.004576766265036088,0.003962581253944804,0.0042356922686187385,0.0043078718921550135,0.004831296343955039,0.001353002816154765,0.0025802634712479844,0.004180779433226188,0.004021225920838555,0.004827882882029776,0.004892454719139922,0.005779582043590905,0.0030496312579239336,0.004149605884022392,0.005500024477319301,0.0025884242687199575,0.005827825158747914,0.00352109087520685,0.0038942673767672284,0.003503609871608878,0.003122414972008925
ccfr_p_cases_contagious,0.006753775655631873,0.0011588457305387084,0.004834876539187929,0.0005123958179590836,0.004113721369234122,0.024328755368257425,0.004024443023135112,0.024328755368257425,0.0015623170488617464,0.024328755368257425,0.0036379448119348585,5.814525214355893e-05,0.003358710673820046,0.024328755368257425,0.0026231192235549312,0.0039859616679547094,0.024328755368257425,0.003926947491068274,0.024328755368257425,0.024328755368257425,0.003358710673820046,0.024328755368257425,0.004347606536683606,0.002217726968318304,0.024328755368257425,0.024328755368257425,0.005879384920433786,0.0015234496206559722,0.024328755368257425,0.008023883728531061,0.007280201894867896,0.005312250369898343,0.005312250369898343,0.005773336090345924,0.005773336090345924,0.0054149295472560996,0.0054149295472560996,0.004620318175163489,0.004620318175163489,0.004490301517360971,0.004490301517360971,0.009509888423735848,0.0058713268184820465,0.010598570941338849,0.009617323400853191,0.024328755368257425,0.024328755368257425,0.008606155785841027,0.006225223183988751,0.00843251900322644,0.007780906744314456,0.00796052863753839,0.007991270797837327,0.008509900161587201,0.005230604997245081,0.024328755368257425,0.01758255922098148,0.00796052863753839,0.007991270797837327,0.008509900161587201,0.005230604997245081,0.024328755368257425,0.017582559220981477,0.024328755368257425,0.024328755368257425,0.024328755368257425,0.024328755368257425,0.024328755368257425,0.004198957883245256,0.006728108361833335,0.00427163478328192,0.006884565323826139,0.003938954361480582,0.006437338336778782,0.0038053535701550074,0.0070008719861996355,0.007196352636605912,0.008269968378050578,0.007247467166636297,0.008186147852845197,0.009966183263151907,0.01180772564855671,0.004919904795185182,0.008131216038458261,0.011013504221292582,0.010077454797231532,0.010745725175172466,0.010966923695931328,0.006789040017256161,0.010329723356791729,0.011552026226207504,0.007014739287927143,0.010042635478465334,0.005785248343532294,0.00763220641118545,0.008245847616258788,0.008642985640763814
ccfr_p_cases_active,0.007231442260830921,0.0010453112177387538,0.005161515375697974,0.0005359396110288626,0.004631890030596113,0.02357451300550714,0.0041734354768001285,0.02357451300550714,0.0015116478467767376,0.02357451300550714,0.003980304028935333,6.278321078724053e-05,0.0036677585381428026,0.02357451300550714,0.002851312223255618,0.004372140706904094,0.02357451300550714,0.004328522207142218,0.02357451300550714,0.02357451300550714,0.0036677585381427948,0.02357451300550714,0.004976800504753971,0.002267875350602461,0.02357451300550714,0.02357451300550714,0.006773331353782637,0.0014927677367142108,0.02357451300550714,0.008928631857085291,0.0081652544074266,0.0062702895163216366,0.0062702895163216366,0.006239620083442249,0.006239620083442249,0.006012539928999305,0.006012539928999305,0.0054940283008503964,0.0054940283008503964,0.0049065214070680985,0.0049065214070680985,0.00800668821432492,0.005829388409666644,0.010359884783870739,0.011381598988894273,0.02357451300550714,0.02357451300550714,0.008125223564701368,0.0063842352014732,0.008371512038525361,0.007806877412166273,0.008410554866450303,0.008444706643716321,0.008231315417366896,0.004460765661854409,0.017037463065864036,0.02357451300550714,0.008410554866450303,0.008444706643716321,0.008231315417366896,0.004460765661854409,0.017037463065864036,0.02357451300550714,0.02357451300550714,0.02357451300550714,0.02357451300550714,0.02357451300550714,0.02357451300550714,0.003573351732138243,0.007282336042566444,0.003719639410047107,0.007296182621111904,0.00385436402310694,0.007106188066322075,0.003799341462853744,0.007292467867211563,0.00714720317838996,0.008956059204011838,0.007459735653918693,0.009001932660571565,0.009187975226149551,0.011441661427141817,0.005593541651122509,0.008470170671755636,0.010799112907640549,0.010227819226788703,0.011179962304650836,0.011290191144447244,0.0071862105432187245,0.01029560648335562,0.010859937356747404,0.007613918444755671,0.00872284413542468,0.006470715551614539,0.007318090356221074,0.00962619813203039,0.008629541523907278
