"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-07,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Chad","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Chile","",0,3,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"China","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-02,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-03,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-04,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-05,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-06,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-07,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-08,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-09,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-10,"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1,5
2020-04-01,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-02,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-03,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-04,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-05,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-06,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-07,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-08,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-09,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-10,"Comoros","",0,0,0,0,2,0,0,0,0,3,0,0,5
2020-04-01,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-02,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-03,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-04,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-05,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-06,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-07,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-08,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-09,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-10,"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3,5
2020-04-01,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Cyprus","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-02,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-03,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-04,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-05,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-06,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-07,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-08,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-09,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-10,"Denmark","",2,1,1,4,0,1,1,3,2,3,1,2,5
2020-04-01,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Djibouti","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Dominica","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-02,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-03,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-04,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-05,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-06,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-07,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-08,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-09,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-10,"Dominican Republic","",0,0,0,0,0,2,0,0,0,2,0,0,5
2020-04-01,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Egypt","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-02,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-03,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-04,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-05,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-06,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-07,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-08,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-09,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-10,"El Salvador","",0,0,0,0,0,3,0,0,0,2,0,0,5
2020-04-01,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Estonia","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Eswatini","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Ethiopia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Faeroe Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Fiji","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-02,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-03,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-04,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-05,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-06,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-07,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-08,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-09,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-10,"Finland","",0,0,0,0,1,0,0,0,0,0,0,1,5
2020-04-01,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"France","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Gabon","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Gambia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-02,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-03,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-04,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-05,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-06,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-07,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-08,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-09,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-10,"Germany","",2,0,0,0,0,0,0,0,2,1,2,0,5
2020-04-01,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Ghana","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Greece","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Greenland","",0,0,0,0,0,0,0,0,0,0,0,0,5
