"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","positive_rate","tests_per_case","tests_units","total_vaccinations","total_vaccinations_per_hundred","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"AUT","Europe","Austria","2020-05-05",15650,29,41.857,606,6,5.286,1737.653,3.22,4.647,67.285,0.666,0.587,0.64,104,11.547,314,34.864,NA,NA,NA,NA,6812,285883,31.742,0.756,6615,0.734,0.006,158,"tests performed",NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-06",15684,34,40.286,608,2,4,1741.428,3.775,4.473,67.508,0.222,0.444,0.69,97,10.77,321,35.641,NA,NA,NA,NA,6371,292254,32.45,0.707,6357,0.706,0.006,157.8,"tests performed",NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-07",15752,68,42.857,609,1,3.571,1748.979,7.55,4.759,67.619,0.111,0.397,0.74,92,10.215,268,29.757,NA,NA,NA,NA,5640,297894,33.076,0.626,5928,0.658,0.007,138.3,"tests performed",NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-08",15774,22,34.714,614,5,3.571,1751.421,2.443,3.854,68.174,0.555,0.397,0.76,81,8.994,258,28.646,NA,NA,NA,NA,6175,304069,33.761,0.686,5713,0.634,0.006,164.6,"tests performed",NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-09",15833,59,39.286,615,1,2.714,1757.972,6.551,4.362,68.285,0.111,0.301,0.8,79,8.772,230,25.537,NA,NA,NA,NA,7621,311690,34.608,0.846,6010,0.667,0.007,153,"tests performed",NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-10",15871,38,39.143,618,3,2.857,1762.191,4.219,4.346,68.618,0.333,0.317,0.82,72,7.994,219,24.316,NA,NA,NA,NA,4818,316508,35.143,0.535,6022,0.669,0.006,153.8,"tests performed",NA,NA,64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-11",15882,11,37.286,620,2,2.857,1763.413,1.221,4.14,68.84,0.222,0.317,0.85,68,7.55,211,23.428,NA,NA,NA,NA,2976,319484,35.473,0.33,5773,0.641,0.006,154.8,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-12",15961,79,44.429,623,3,2.429,1772.184,8.772,4.933,69.173,0.333,0.27,0.93,59,6.551,205,22.762,NA,NA,NA,NA,9830,329314,36.564,1.091,6204,0.689,0.007,139.6,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-13",15997,36,44.714,624,1,2.286,1776.181,3.997,4.965,69.284,0.111,0.254,0.95,55,6.107,188,20.874,NA,NA,NA,NA,6938,336252,37.335,0.77,6285,0.698,0.007,140.6,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-14",16058,61,43.714,626,2,2.429,1782.954,6.773,4.854,69.506,0.222,0.27,0.98,54,5.996,180,19.986,NA,NA,NA,NA,8354,344606,38.262,0.928,6673,0.741,0.007,152.7,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-15",16109,51,47.857,628,2,2,1788.617,5.663,5.314,69.728,0.222,0.222,0.99,47,5.219,165,18.32,NA,NA,NA,NA,6745,351351,39.011,0.749,6755,0.75,0.007,141.1,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-16",16201,92,52.571,629,1,2,1798.832,10.215,5.837,69.839,0.111,0.222,1,50,5.552,158,17.543,NA,NA,NA,NA,6042,357393,39.682,0.671,6529,0.725,0.008,124.2,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-17",16242,41,53,629,0,1.571,1803.384,4.552,5.885,69.839,0,0.174,0.94,48,5.33,149,16.544,NA,NA,NA,NA,5116,362509,40.25,0.568,6572,0.73,0.008,124,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-18",16269,27,55.286,629,0,1.286,1806.382,2.998,6.138,69.839,0,0.143,0.89,45,4.996,151,16.766,NA,NA,NA,NA,3560,366069,40.645,0.395,6655,0.739,0.008,120.4,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-19",16321,52,51.429,632,3,1.286,1812.156,5.774,5.71,70.172,0.333,0.143,0.88,39,4.33,143,15.878,NA,NA,NA,NA,6366,372435,41.352,0.707,6160,0.684,0.008,119.8,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-20",16353,32,50.857,633,1,1.286,1815.709,3.553,5.647,70.283,0.111,0.143,0.86,37,4.108,137,15.211,NA,NA,NA,NA,7157,379592,42.147,0.795,6191,0.687,0.008,121.7,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-21",16404,51,49.429,633,0,1,1821.371,5.663,5.488,70.283,0,0.111,0.85,32,3.553,156,17.321,NA,NA,NA,NA,6045,385637,42.818,0.671,5862,0.651,0.008,118.6,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-22",16436,32,46.714,635,2,1,1824.924,3.553,5.187,70.505,0.222,0.111,0.83,31,3.442,128,14.212,NA,NA,NA,NA,4851,390488,43.357,0.539,5591,0.621,0.008,119.7,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-23",16486,50,40.714,639,4,1.429,1830.476,5.552,4.521,70.95,0.444,0.159,0.82,28,3.109,116,12.88,NA,NA,NA,NA,5875,396363,44.009,0.652,5567,0.618,0.007,136.7,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-24",16503,17,37.286,640,1,1.571,1832.364,1.888,4.14,71.061,0.111,0.174,0.78,29,3.22,108,11.991,NA,NA,NA,NA,5494,401857,44.619,0.61,5621,0.624,0.007,150.8,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-25",16539,36,38.571,641,1,1.714,1836.361,3.997,4.283,71.172,0.111,0.19,0.79,31,3.442,108,11.991,NA,NA,NA,NA,3484,405341,45.006,0.387,5610,0.623,0.007,145.4,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-26",16557,18,33.714,643,2,1.571,1838.359,1.999,3.743,71.394,0.222,0.174,0.78,32,3.553,95,10.548,NA,NA,NA,NA,5844,411185,45.655,0.649,5536,0.615,0.006,164.2,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-27",16591,34,34,645,2,1.714,1842.134,3.775,3.775,71.616,0.222,0.19,0.8,32,3.553,84,9.327,NA,NA,NA,NA,7521,418706,46.49,0.835,5588,0.62,0.006,164.4,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-28",16628,37,32,668,23,5,1846.243,4.108,3.553,74.169,2.554,0.555,0.82,30,3.331,77,8.549,NA,NA,NA,NA,8666,427372,47.452,0.962,5962,0.662,0.005,186.3,"tests performed",NA,NA,59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-29",16655,27,31.286,668,0,4.714,1849.241,2.998,3.474,74.169,0,0.523,0.82,25,2.776,78,8.661,NA,NA,NA,NA,6930,434302,48.221,0.769,6259,0.695,0.005,200.1,"tests performed",NA,NA,53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-30",16685,30,28.429,668,0,4.143,1852.572,3.331,3.156,74.169,0,0.46,0.83,23,2.554,75,8.327,NA,NA,NA,NA,7841,442143,49.092,0.871,6540,0.726,0.004,230,"tests performed",NA,NA,53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-05-31",16731,46,32.571,668,0,4,1857.679,5.107,3.616,74.169,0,0.444,0.84,27,2.998,70,7.772,NA,NA,NA,NA,6391,448534,49.802,0.71,6668,0.74,0.005,204.7,"tests performed",NA,NA,53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-01",16733,2,27.714,668,0,3.857,1857.901,0.222,3.077,74.169,0,0.428,0.81,29,3.22,68,7.55,NA,NA,NA,NA,3286,451820,50.167,0.365,6640,0.737,0.004,239.6,"tests performed",NA,NA,53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-02",16759,26,28.857,669,1,3.714,1860.788,2.887,3.204,74.281,0.111,0.412,0.84,26,2.887,62,6.884,NA,NA,NA,NA,4558,456378,50.673,0.506,6456,0.717,0.004,223.7,"tests performed",NA,NA,53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-03",16771,12,25.714,670,1,3.571,1862.12,1.332,2.855,74.392,0.111,0.397,0.88,21,2.332,66,7.328,NA,NA,NA,NA,6580,462958,51.403,0.731,6322,0.702,0.004,245.9,"tests performed",NA,NA,50,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-04",16805,34,25.286,670,0,0.286,1865.895,3.775,2.808,74.392,0,0.032,0.95,22,2.443,65,7.217,NA,NA,NA,NA,8508,471466,52.348,0.945,6299,0.699,0.004,249.1,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-05",16843,38,26.857,672,2,0.571,1870.115,4.219,2.982,74.614,0.222,0.063,1.01,20,2.221,55,6.107,NA,NA,NA,NA,7983,479449,53.234,0.886,6450,0.716,0.004,240.2,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-06",16898,55,30.429,672,0,0.571,1876.221,6.107,3.379,74.614,0,0.063,1.03,17,1.888,55,6.107,NA,NA,NA,NA,6463,485912,53.952,0.718,6253,0.694,0.005,205.5,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-07",16902,4,24.429,672,0,0.571,1876.665,0.444,2.712,74.614,0,0.063,1,17,1.888,52,5.774,NA,NA,NA,NA,3685,489597,54.361,0.409,5866,0.651,0.004,240.1,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-08",16968,66,33.571,672,0,0.571,1883.994,7.328,3.728,74.614,0,0.063,1.03,17,1.888,65,7.217,NA,NA,NA,NA,5164,494761,54.934,0.573,6134,0.681,0.005,182.7,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-09",16979,11,31.429,672,0,0.429,1885.215,1.221,3.49,74.614,0,0.048,0.97,19,2.11,65,7.217,NA,NA,NA,NA,6160,500921,55.618,0.684,6363,0.706,0.005,202.5,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-10",17005,26,33.429,673,1,0.429,1888.102,2.887,3.712,74.725,0.111,0.048,0.96,17,1.888,63,6.995,NA,NA,NA,NA,5423,506344,56.22,0.602,6198,0.688,0.005,185.4,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-11",17034,29,32.714,674,1,0.571,1891.322,3.22,3.632,74.836,0.111,0.063,0.96,14,1.554,67,7.439,NA,NA,NA,NA,3967,510311,56.661,0.44,5549,0.616,0.006,169.6,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-12",17064,30,31.571,675,1,0.429,1894.653,3.331,3.505,74.947,0.111,0.048,0.97,9,0.999,60,6.662,NA,NA,NA,NA,6270,516581,57.357,0.696,5305,0.589,0.006,168,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-13",17078,14,25.714,677,2,0.714,1896.207,1.554,2.855,75.169,0.222,0.079,0.97,10,1.11,62,6.884,NA,NA,NA,NA,4395,520976,57.845,0.488,5009,0.556,0.005,194.8,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-14",17109,31,29.571,677,0,0.714,1899.649,3.442,3.283,75.169,0,0.079,1.01,12,1.332,57,6.329,NA,NA,NA,NA,3864,524840,58.274,0.429,5035,0.559,0.006,170.3,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-15",17135,26,23.857,678,1,0.857,1902.536,2.887,2.649,75.28,0.111,0.095,1.04,15,1.665,64,7.106,NA,NA,NA,NA,2830,527670,58.588,0.314,4701,0.522,0.005,197,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-16",17189,54,30,681,3,1.286,1908.532,5.996,3.331,75.613,0.333,0.143,1.09,12,1.332,66,7.328,NA,NA,NA,NA,5030,532700,59.147,0.558,4540,0.504,0.007,151.3,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-17",17203,14,28.286,687,6,2,1910.086,1.554,3.141,76.279,0.666,0.222,1.07,11,1.221,60,6.662,NA,NA,NA,NA,7915,540615,60.026,0.879,4896,0.544,0.006,173.1,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-18",17223,20,27,688,1,2,1912.307,2.221,2.998,76.39,0.111,0.222,1.1,8,0.888,64,7.106,NA,NA,NA,NA,5312,545927,60.615,0.59,5088,0.565,0.005,188.4,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-19",17271,48,29.571,688,0,1.857,1917.636,5.33,3.283,76.39,0,0.206,1.16,7,0.777,68,7.55,NA,NA,NA,NA,6203,552130,61.304,0.689,5078,0.564,0.006,171.7,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-20",17323,52,35,688,0,1.571,1923.41,5.774,3.886,76.39,0,0.174,1.17,8,0.888,66,7.328,NA,NA,NA,NA,6078,558208,61.979,0.675,5319,0.591,0.007,152,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-21",17341,18,33.143,690,2,1.857,1925.409,1.999,3.68,76.612,0.222,0.206,1.14,8,0.888,61,6.773,NA,NA,NA,NA,2376,560584,62.243,0.264,5106,0.567,0.006,154.1,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-22",17380,39,35,690,0,1.714,1929.739,4.33,3.886,76.612,0,0.19,1.17,10,1.11,59,6.551,NA,NA,NA,NA,5216,565800,62.822,0.579,5447,0.605,0.006,155.6,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-23",17408,28,31.286,693,3,1.714,1932.848,3.109,3.474,76.945,0.333,0.19,1.19,11,1.221,57,6.329,NA,NA,NA,NA,6673,572473,63.563,0.741,5682,0.631,0.006,181.6,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-24",17449,41,35.143,693,0,0.857,1937.4,4.552,3.902,76.945,0,0.095,1.23,11,1.221,59,6.551,NA,NA,NA,NA,6111,578584,64.241,0.679,5424,0.602,0.006,154.3,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-25",17477,28,36.286,698,5,1.429,1940.509,3.109,4.029,77.5,0.555,0.159,1.27,11,1.221,60,6.662,NA,NA,NA,NA,5659,584243,64.87,0.628,5474,0.608,0.007,150.9,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-26",17522,45,35.857,698,0,1.429,1945.505,4.996,3.981,77.5,0,0.159,1.34,10,1.11,60,6.662,NA,NA,NA,NA,6199,590442,65.558,0.688,5473,0.608,0.007,152.6,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-27",17580,58,36.714,700,2,1.714,1951.945,6.44,4.076,77.723,0.222,0.19,1.42,10,1.11,61,6.773,NA,NA,NA,NA,7053,597495,66.341,0.783,5612,0.623,0.007,152.9,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-28",17654,74,44.714,702,2,1.714,1960.162,8.216,4.965,77.945,0.222,0.19,1.47,9,0.999,62,6.884,NA,NA,NA,NA,5025,602520,66.899,0.558,5991,0.665,0.007,134,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-29",17723,69,49,703,1,1.857,1967.823,7.661,5.441,78.056,0.111,0.206,1.47,8,0.888,66,7.328,NA,NA,NA,NA,3855,606375,67.327,0.428,5796,0.644,0.008,118.3,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-06-30",17766,43,51.143,705,2,1.714,1972.597,4.774,5.679,78.278,0.222,0.19,1.47,6,0.666,58,6.44,NA,NA,NA,NA,6381,612756,68.036,0.708,5755,0.639,0.009,112.5,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-01",17873,107,60.571,705,0,1.714,1984.478,11.88,6.725,78.278,0,0.19,1.51,9,0.999,65,7.217,NA,NA,NA,NA,8110,620866,68.936,0.9,6040,0.671,0.01,99.7,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-02",17941,68,66.286,705,0,1,1992.028,7.55,7.36,78.278,0,0.111,1.49,7,0.777,62,6.884,NA,NA,NA,NA,7834,628700,69.806,0.87,6351,0.705,0.01,95.8,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-03",18050,109,75.429,705,0,1,2004.13,12.103,8.375,78.278,0,0.111,1.49,7,0.777,65,7.217,NA,NA,NA,NA,6805,635505,70.561,0.756,6438,0.715,0.012,85.4,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-04",18165,115,83.571,705,0,0.714,2016.899,12.769,9.279,78.278,0,0.079,1.46,8,0.888,60,6.662,NA,NA,NA,NA,7174,642679,71.358,0.797,6455,0.717,0.013,77.2,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-05",18280,115,89.429,706,1,0.571,2029.668,12.769,9.929,78.389,0.111,0.063,1.39,10,1.11,62,6.884,NA,NA,NA,NA,5125,647804,71.927,0.569,6469,0.718,0.014,72.3,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-06",18365,85,91.714,706,0,0.429,2039.106,9.438,10.183,78.389,0,0.048,1.31,11,1.221,67,7.439,NA,NA,NA,NA,6301,654105,72.627,0.7,6819,0.757,0.013,74.4,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-07",18421,56,93.571,706,0,0.143,2045.323,6.218,10.389,78.389,0,0.016,1.25,10,1.11,81,8.994,NA,NA,NA,NA,6044,660149,73.298,0.671,6770,0.752,0.014,72.4,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-08",18513,92,91.429,706,0,0.143,2055.538,10.215,10.152,78.389,0,0.016,1.23,11,1.221,66,7.328,NA,NA,NA,NA,8071,668220,74.194,0.896,6765,0.751,0.014,74,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-09",18615,102,96.286,706,0,0.143,2066.864,11.325,10.691,78.389,0,0.016,1.22,12,1.332,66,7.328,NA,NA,NA,NA,7507,675727,75.027,0.834,6718,0.746,0.014,69.8,"tests performed",NA,NA,47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-10",18709,94,94.143,706,0,0.143,2077.301,10.437,10.453,78.389,0,0.016,1.19,9,0.999,71,7.883,NA,NA,NA,NA,7757,683484,75.889,0.861,6854,0.761,0.014,72.8,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-11",18783,74,88.286,706,0,0.143,2085.517,8.216,9.803,78.389,0,0.016,1.17,9,0.999,68,7.55,NA,NA,NA,NA,8225,691709,76.802,0.913,7004,0.778,0.013,79.3,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-12",18897,114,88.143,708,2,0.286,2098.175,12.658,9.787,78.611,0.222,0.032,1.17,10,1.11,73,8.105,NA,NA,NA,NA,5031,696740,77.361,0.559,6991,0.776,0.013,79.3,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"AUT","Europe","Austria","2020-07-13",18948,51,83.286,708,0,0.286,2103.837,5.663,9.247,78.611,0,0.032,1.14,8,0.888,74,8.216,NA,NA,NA,NA,3876,700616,77.791,0.43,6644,0.738,0.013,79.8,"tests performed",NA,NA,35.19,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
