"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08640039462394,0.00518214653648509,3.19003214085931
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08289862353227,0.0071317781619537,2.95366762200521
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08668354818894,0.00551218664691763,3.32523684924164
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10624739359566,0.0111647899091915,4.570128250667
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09665082764031,0.00756384690433792,3.89519473403322
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09790006220156,0.00730849591960694,3.95165621274322
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09756575849333,0.00461391662762937,3.80602336463818
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11774681242367,0.00564406255130227,4.58184707807527
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0977018765644,0.00530461395984768,3.83872448486691
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09973533982519,0.0103887452880569,4.16147333000432
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10164817292716,0.0152096459573407,4.44333978511126
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11352988907218,0.00908798089773772,4.89299577274661
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11406063802132,0.00904155784367792,4.91670111915017
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09303554958542,0.0203849527398923,4.11782444422251
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10356039661406,0.014786345804492,4.54442939532131
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.16620059230414,0.0149351782709071,7.5265009118192
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.1394555966021,0.00460902582189531,6.10262348492749
