"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.979172491332342,0.000574217246497704,0.742991172160876
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.984019173827634,0.0106244389435782,0.80855057935207
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.985308405929962,0.00960471581875559,0.827674208414175
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.987563171604195,0.000678921173047143,0.835988869937064
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.98100876639464,0.014657890091919,0.78289364817355
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.976681438588919,0.0130051478777709,0.628371166015339
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.994018514680325,0.00397589982093282,0.885361263875323
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00418078014596,0.00831445956149251,0.978620050906447
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.00091478064827,0.00562865937209101,0.959998817252421
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.987926815129237,0.0022351178564272,0.826501078036891
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.989569344493789,0.00693702582509328,0.870574658835017
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.996000702033113,0.00106106926959155,0.950653863580297
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.978930356347305,0.0168915628677822,0.623106426398331
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11595991355268,0.00216692271543277,4.6278270425596
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.0837762675869,0.0133011301558618,2.78318209019919
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.11891660613205,0.00558458066785241,5.07355806883578
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,1.12773185856492,0.00192200676343991,5.47542404067453
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.976015089641954,0.0234083925607631,0.557110847409129
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,0,1,3,0.980382575184339,0.0207339293496751,0.611098894168049
