"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,1,3,2,2,0.955761593574811,0.0155151094379528,0.523367443711503
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,1,3,2,2,0.96408456149762,0.0256029737642238,0.595982893746607
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,1,3,2,2,0.970838324869649,0.0250568272766859,0.663939646556359
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,1,3,2,2,0.960326915219422,0.00626983248816313,0.557189075156687
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,1,3,2,2,0.965993189165141,0.030288621706035,0.592063584264003
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,1,3,2,2,0.955853070191017,0.0116966410235456,0.469305279997282
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,1,3,2,2,0.967032696710347,0.00546063687748073,0.590701303817978
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,1,3,2,2,0.979311681643988,0.00803369320574126,0.686944911708259
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,1,3,2,2,0.974536290623587,0.00646170106396901,0.651728838655597
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,1,3,2,2,0.961348095761969,0.00758835274457984,0.557234893272435
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,1,3,2,2,0.968641442392045,0.0215298048177763,0.613601062793412
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,1,3,2,2,0.973680517178658,0.0147601945364482,0.684685827737397
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,1,3,2,2,0.960052526053951,0.0143969215150715,0.485037351224249
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,1,3,2,2,1.0817339092289,0.0042971365841534,2.88788611943924
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,1,3,2,2,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,1,3,2,2,1.05698133568681,0.00998634009240801,1.98545415825941
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,1,3,2,2,1.08266798023129,0.000100438501167129,3.04267246973809
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,1,3,2,2,1.09115299031308,0.00354208267656206,3.27968362708197
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,1,3,2,2,0.960274210732782,0.0194172995359582,0.461091302409876
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,1,3,2,2,0.963474838047784,0.0170883143311281,0.495688247653884
