"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0603663546691,0.00619607011857057,2.20055235229076
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06707816836215,0.0076621288890372,2.67151229686049
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07154907168778,0.00857310527418669,2.82183085027429
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06853804419614,0.00427972573064347,2.59050267786888
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11422292220165,0.00738325558019537,4.86078081723191
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0814249172726,0.010577897016002,3.30307689642528
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09048106086888,0.00947176646866056,3.68279094794245
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07770982657379,0.0124457893287722,3.20662074105929
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08922024885313,0.00931681893894421,3.60834015427664
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06641890793432,0.00713053287619299,2.36101400979157
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.0872470903295,0.00555591364628806,3.18367899645287
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11295973776208,0.0097008644726625,4.87171330299794
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09925133513378,0.0149553764922932,4.31354068995119
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09848390223099,0.0133990577100478,4.21904215866485
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.19831961966174,0.0305885212789418,9.74240860434593
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.13955636400884,0.0072084152038573,6.08419897396766
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09952649865356,0.0167225373451861,4.38002419421448
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09450590236726,0.0184406272005237,4.21234649829909
