"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,1,3,2,0,0.956041812559818,0.015349377187163,0.525909359716847
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,1,3,2,0,0.964258530100206,0.0253372288838636,0.597277099511244
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,1,3,2,0,0.970961827743353,0.0248902186154831,0.665264014417176
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,1,3,2,0,0.960553948320047,0.00590686746387582,0.558585057600623
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,1,3,2,0,0.966169496564691,0.0300831326308331,0.594067333847496
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,1,3,2,0,0.956119392602658,0.0116996454754346,0.471143851063338
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,1,3,2,0,0.967363974200309,0.00543417967034499,0.593725543624253
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,1,3,2,0,0.979622885481643,0.00802386347014283,0.690111093442961
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,1,3,2,0,0.974862239339672,0.00644113439178644,0.654954034119659
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,1,3,2,0,0.961612714490747,0.00726929857831705,0.55918422442168
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,1,3,2,0,0.968890491690853,0.0213504156004781,0.616203023193513
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,1,3,2,0,0.973941006775353,0.0145888332534505,0.687528853870745
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,1,3,2,0,0.96029821291962,0.0144125423359218,0.486719258622447
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,1,3,2,0,1.08214592829912,0.00425290962783969,2.90470039104258
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,1,3,2,0,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,1,3,2,0,1.05732101963692,0.00999959900131517,1.9944523407657
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,1,3,2,0,1.08309690834255,0.000159923770910369,3.06142087237374
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,1,3,2,0,1.09158689705751,0.00347885768983198,3.30000444708379
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,1,3,2,0,0.96048507077077,0.0194501449832437,0.462369988417586
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,1,3,2,0,0.96369902703438,0.0171165748000185,0.497179651020621
