"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,0,1,0.955964912408317,0.0153947175290599,0.525210918381426
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,0,1,0.96421078077993,0.0254096618277195,0.59692199647772
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,0,1,0.970927923434398,0.0249356887111748,0.664900214401973
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,0,1,0.960491696538331,0.00600558421944246,0.558202754121363
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,0,1,0.966121179815888,0.0301395225044291,0.593517214005227
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,0,1,0.956046426370131,0.0116987526477091,0.470639753076717
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,0,1,0.967273108625771,0.00544136438913366,0.592895009821673
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,0,1,0.979537564734023,0.00802651714222409,0.689241981277739
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,0,1,0.974772936220276,0.00644669622093082,0.654069359979081
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,0,1,0.961540244799759,0.00735658359557197,0.558650501751406
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,0,1,0.968822095958072,0.0213996723853479,0.615487558444946
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,0,1,0.973869556820188,0.0146357845065516,0.686748034362514
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,0,1,0.960230959881347,0.0144082001661378,0.486258689323107
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,0,1,1.0820329086776,0.00426499028350579,2.90008036135406
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,0,1,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,0,1,1.05722792388497,0.00999583663467996,1.99198491484093
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,0,1,1.08297923493974,0.000143352520381262,3.05626774105678
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,0,1,1.09146783007866,0.00349615922369535,3.29441837826856
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,0,1,0.960427420338473,0.0194410780865042,0.462020583289026
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,0,1,0.963637697036603,0.0171087726283375,0.496771654416321
