"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,1,2,2,0.956108134836445,0.015310382438017,0.526513026231694
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,1,2,2,0.964299826541124,0.0252752626376121,0.597585868391316
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,1,2,2,0.970990780225558,0.0248484255124953,0.665554368945353
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,1,2,2,0.960608179426373,0.0058234343687526,0.558923387801697
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,1,2,2,0.96621139453032,0.0300347850048236,0.594542204042344
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,1,2,2,0.956182427146132,0.0117002766242647,0.471580317417494
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,1,2,2,0.967442259301255,0.00542782131768202,0.594442866461159
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,1,2,2,0.979696440049527,0.00802141200860628,0.690862510927382
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,1,2,2,0.974939316041212,0.00643618366166553,0.655719535630641
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,1,2,2,0.961675864574152,0.00719674974233724,0.559654028067813
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,1,2,2,0.968949274208753,0.0213080739136801,0.61681892636033
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,1,2,2,0.974002580864556,0.0145483607332132,0.688202989152406
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,1,2,2,0.960356418436489,0.0144161374377668,0.487119013212702
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,1,2,2,1.08224331685532,0.00424241490096807,2.90869069646765
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,1,2,2,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,1,2,2,1.05740131214224,0.0100026708916206,1.99658625263647
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,1,2,2,1.08319817925626,0.000174494420110967,3.06586695821304
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,1,2,2,1.09168949841417,0.00346382496474848,3.30482822423634
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,1,2,2,0.960535075030397,0.0194579012324321,0.462673853058522
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,1,2,2,0.963752241445307,0.0171231715519712,0.497534911230956
