"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,1,1,2,4,0.956062260122165,0.0153373198937798,0.526095679375571
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,1,1,2,4,0.964271255031586,0.0253180975762221,0.597372338529482
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,1,1,2,4,0.97097082887816,0.0248782634599148,0.665360864384822
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,1,1,2,4,0.960570909930478,0.00588178767105578,0.558693455333965
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,1,1,2,4,0.966182525328419,0.0300683022147458,0.594213880893311
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,1,1,2,4,0.956138904012481,0.011699795668751,0.471279065532877
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,1,1,2,4,0.967388115830934,0.00543222768021717,0.593946631126569
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,1,1,2,4,0.97964563009198,0.00802306752135295,0.69034373612186
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,1,1,2,4,0.974886024818196,0.00643955667082115,0.655190474605825
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,1,1,2,4,0.9616324484984,0.00724776560204823,0.559332870910421
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,1,1,2,4,0.96890855812729,0.0213373961875964,0.616392621928731
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,1,1,2,4,0.973960005839019,0.0145763420841673,0.687736711465247
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,1,1,2,4,0.960316305315405,0.0144136149384999,0.486843749828563
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,1,1,2,4,1.08217602054409,0.00424965069117007,2.90593275675321
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,1,1,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,1,1,2,4,1.05734582648349,0.0100004754228277,1.99511224360666
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,1,1,2,4,1.08312816494751,0.000164439486521408,3.06279277414942
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,1,1,2,4,1.09161859382536,0.00347422318556561,3.30149390535238
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,1,1,2,4,0.960500589249097,0.0194524655016593,0.462464828339365
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,1,1,2,4,0.963715590904129,0.0171185714701611,0.497290443946462
