"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"United States","South Carolina","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07232415278648,0.00855181504740284,2.87360558393729
"United States","South Dakota","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07138246249762,0.00812409367186639,2.80690018358685
"United States","Tennessee","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.06963330167778,0.00878976121793168,2.78845837495307
"United States","Texas","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07134070616207,0.0119878284947818,2.9430632997581
"United States","Utah","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08278346817029,0.00698217259788861,3.24446374114027
"United States","Vermont","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10182478234265,0.0158471314259485,4.40916567306146
"United States","Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08428872424659,0.0081605060998696,3.34474512707776
"United States","Washington","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08848538746572,0.012834060256598,3.69289003089032
"United States","Washington DC","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.07652045895225,0.0135464629731284,3.19572131611114
"United States","West Virginia","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09466426856869,0.00809456327529847,3.81099209030271
"United States","Wisconsin","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.08705765242,0.00370345176259444,3.2449182661015
"United States","Wyoming","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10237146370527,0.00544838589722297,4.07368459008195
"Uruguay","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11169985949578,0.0105847894618477,4.86140281856341
"Uzbekistan","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11418111795171,0.00841320931760464,4.86639208576466
"Vanuatu","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10083681891869,0.0115878375850223,4.28194635974672
"Vietnam","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11471991911242,0.00921061926088976,4.9417515704854
"Yemen","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.09932332859589,0.0173920393634082,4.40121538394467
"Zambia","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.10310761361248,0.0146712286313592,4.4919308718598
"Zimbabwe","","2020-01-01",0,0,0,0,0,0,0,0,0,0,0,0,1.11568555890999,0.00769936377934235,4.98641349478414
