"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.09548867584499,0.0146832033221454,3.13038152462348
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.06634621633113,0.00559509341321712,2.5818050545538
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.07932026754896,0.00162364139941451,2.87949324894008
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.06616054644252,0.00502088550862707,2.57970827602698
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.06366098145619,0.00455575613957018,2.48714360989132
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.08234075440892,0.00426702149379258,2.92435974356231
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.06176615104544,0.00585678541198408,2.45050078430908
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.06793007126743,0.00790144729616143,2.35136208236262
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.08111286943909,0.00178240871075738,2.94215703931318
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.06790288267821,0.00477604153641989,2.62781660533105
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.0610090846439,0.00897991173467356,2.50511535272482
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.0616898021754,0.00894146881163921,2.50683949917644
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10128627308505,0.00860456111604628,3.57453614497663
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.05259858793438,0.0139582953609313,2.34152382477583
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.04292189253661,0.0190499858513537,2.16415141619256
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.06413985038119,0.0079972547164632,2.5769876730169
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03650570946368,0.023697991008048,2.06375932994071
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.0966437859815,0.00704539234149461,3.4470187212941
