"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,0,3,0,4,0.95600947930753,0.0153684127332267,0.525615607135896
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,0,3,0,4,0.964238462287395,0.0253677538486827,0.597128268666363
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,0,3,0,4,0.970947561811438,0.0249093362340202,0.665110999804458
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,0,3,0,4,0.960527817147706,0.00594849899047714,0.558425312495603
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,0,3,0,4,0.966149182119212,0.0301068620568629,0.593836047657657
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,0,3,0,4,0.956088708968515,0.0116992441882706,0.470931924061229
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,0,3,0,4,0.967325747849704,0.00543721773332306,0.593375844449223
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,0,3,0,4,0.979586966381306,0.00802492796471041,0.689745603418557
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,0,3,0,4,0.974824690878579,0.00644348257910264,0.654581826009874
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,0,3,0,4,0.961582257297906,0.00730603273780063,0.558960195539912
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,0,3,0,4,0.968861720250843,0.0213711333627497,0.61590209414648
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,0,3,0,4,0.97391097470718,0.0146085452698925,0.687200639509846
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,0,3,0,4,0.9602699756657,0.0144106786208741,0.48652592599077
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,0,3,0,4,1.08209839148566,0.00425802730692332,2.90275539938514
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,0,3,0,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,0,3,0,4,1.05728184407535,0.00999800642837337,1.99341342008051
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,0,3,0,4,1.08304733793513,0.000152965433187393,3.05924937531075
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,0,3,0,4,1.091536849251,0.0034861342753375,3.29765449885768
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,0,3,0,4,0.960460846476609,0.0194462646585483,0.462223491147684
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,0,3,0,4,0.963673244816471,0.0171133169807548,0.497008105820002
