"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.03423881047484,0.00125839478700523,1.61234633411059
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.01659178584472,0.00880398314914242,1.15914041145421
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.03041965519595,0.00189354243542536,1.50771190645118
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.0355551229373,0.00244767141933234,1.66005568570058
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.02946071501357,0.00223804499366085,1.4808810997333
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.06510863534203,0.00646036660427196,2.56016166019903
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.04585268573638,0.00237423664061829,1.91952523834776
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.0517721934738,0.00370321534710544,2.10343321350967
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.04459606637581,0.00287610882373668,1.89516880947523
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05521843110963,0.00116461302374132,2.12217520005506
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.02689713791211,0.00242758870964598,1.42507237647972
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.0443162160571,0.00421986390240343,1.77474622538105
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.07607735537355,0.00268009388929158,2.8368307623772
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.05545857744644,0.0107087559359726,2.36009564211489
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.05418105271305,0.0102755508956013,2.31447254788023
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.09046186637306,0.00695674716694354,3.21501944858677
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.05599493308178,0.0138931981255976,2.42575298547928
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06211083744825,0.00915282938049619,2.53298530530068
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.0628046761531,0.00817769795886195,2.54815151902891
