"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,1.05547497779261,0.00437145182813988,2.22224429119722
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,1.042312833009,0.00204423174974863,1.80601587363296
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.03976573485134,0.00313022080832384,1.77557951657288
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.04617994705091,0.00394281832038651,1.9546741341896
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.06559467198905,0.0061357016675035,2.57613100215187
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.05483025104445,0.00281308962242558,2.16381114373886
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05392610542138,0.00521616177584894,2.19527695222233
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.05247770311249,0.00102372471724089,2.05936289467491
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.06234901516079,0.00459809362124664,2.42043787709432
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.0537200094453,0.00264460237031723,2.12840899306976
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.06304348599471,0.00248939254888055,2.40622934602293
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.09001738544505,0.00509194859126988,3.20688379794473
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06499465938325,0.00661871830826528,2.57431858367078
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.07254344401484,0.00328440501369638,2.74002353041057
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.11648314627911,0.0156535756285155,4.06464689083931
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.05378679258158,0.0137065146221858,2.36614462734316
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0731060968364,0.00302447329407319,2.7503584244405
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.09163979771803,0.00662413334950628,3.25370239433903
