"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,1,2,3,0.955966635525572,0.0153936768653467,0.525226989114006
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,1,2,3,0.964211789478724,0.025407990304473,0.596929575862326
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,1,2,3,0.970928696304084,0.0249346563297093,0.664908926020354
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,1,2,3,0.960493410690738,0.00600426510366516,0.558215554480246
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,1,2,3,0.966122387842415,0.03013840931007,0.593529441376583
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,1,2,3,0.956048103925271,0.011698778705347,0.470651220771563
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,1,2,3,0.967275195241164,0.00544123382865644,0.592913814463411
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,1,2,3,0.979539499959225,0.00802641403056483,0.689262149147356
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,1,2,3,0.974774950824519,0.00644656035200917,0.654089373443057
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,1,2,3,0.961542130899391,0.00735545643179543,0.558665651509817
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,1,2,3,0.968823682922956,0.0213985315140673,0.615504144772523
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,1,2,3,0.973871128399997,0.0146347458884739,0.686765361937174
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,1,2,3,0.960232516533843,0.014408204659896,0.486269858208192
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,1,2,3,1.08203543417866,0.00426473021013418,2.90018315105432
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,1,2,3,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,1,2,3,1.05723001036604,0.00999584625900184,1.99204088217175
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,1,2,3,1.0829818165821,0.000143743274303997,3.05638204001502
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,1,2,3,1.09147055863891,0.00349581581175606,3.29454440138798
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,1,2,3,0.960428749270805,0.0194412214619007,0.462028933266807
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,1,2,3,0.963639199933712,0.0171088351448347,0.496782353413474
