"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,1,2,0,0.95641568183767,0.0151307323169166,0.529316593226986
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,1,2,0,0.964491570705971,0.0249912917473736,0.599018767590508
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,1,2,0,0.971121164680612,0.024614100229128,0.666564854913106
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,1,2,0,0.960858502458232,0.00544104002820458,0.560474503286845
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,1,2,0,0.966404897705429,0.0298097879682333,0.596748750178467
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,1,2,0,0.9564739541405,0.0117038981047587,0.473600667704638
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,1,2,0,0.967805250013258,0.00539904365618281,0.597775673896507
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,1,2,0,0.980037405665556,0.00801095239162035,0.694348801079764
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,1,2,0,0.975296592153718,0.00641387340568684,0.659274162388048
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,1,2,0,0.961967067745988,0.00685861227115904,0.561812065610413
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,1,2,0,0.969222516995514,0.0211113105188907,0.619687909313789
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,1,2,0,0.974288263145139,0.0143611170713845,0.691335420296168
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,1,2,0,0.960625249075585,0.0144336522441213,0.488964878603165
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,1,2,0,1.08269520886167,0.00419421191220087,2.9272560260795
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,1,2,0,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,1,2,0,1.05777319886488,0.0100179681953955,2.00648032742266
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,1,2,0,1.0836687723686,0.00024228134834825,3.08658908449041
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,1,2,0,1.09216545587687,0.00339449009447861,3.32728316649869
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,1,2,0,0.960765644884251,0.0194943892785211,0.464073946450774
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,1,2,0,0.963997463663031,0.0171547294434884,0.499168685674489
