"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.062158524573,0.00766575941709382,2.50644811037967
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.06126886906479,0.00780219495614402,2.47069308423991
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.04445885923697,0.0166937270941534,2.16539147513596
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.0673785606016,0.0036036586429318,2.5807225638384
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.04765629829272,0.0150498390003928,2.21520720110221
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.05718824500292,0.00302137516680367,2.21212945312184
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.06000532714741,0.009835619398469,2.48034020144097
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.06086567605447,0.00839830059363482,2.47443342722589
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.0519345152755,0.0127979829965207,2.30147974793984
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.0475760365929,0.016347064829382,2.25245438122461
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08119260861936,0.00114322673224988,2.99753013117395
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.09141737018503,0.00461578799648987,3.26339657934591
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.04623954858407,0.016133170063856,2.2078852603602
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.14338688846657,0.028689555890631,5.0350284062133
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.10422991260591,0.0113796384852111,3.63535856853421
