"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,2,1,4,0.955701040936881,0.0155501174978993,0.522861959142192
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,2,1,4,0.964040766569394,0.0256709724878519,0.595658195692002
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,2,1,4,0.970807189943992,0.0250993000483056,0.663606357209069
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,2,1,4,0.960269901180964,0.00636365832551764,0.556841633715184
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,2,1,4,0.965948760183293,0.0303407157761276,0.591558341335061
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,2,1,4,0.955785839721524,0.0116958973329946,0.46884225525958
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,2,1,4,0.96694908450463,0.00546728224989223,0.589940501082806
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,2,1,4,0.979233105745114,0.00803620663573872,0.686147415560879
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,2,1,4,0.974453973629588,0.00646692565828103,0.650916336533285
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,2,1,4,0.961281710965018,0.00767116753705942,0.556748831575097
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,2,1,4,0.968578559137444,0.0215751028827805,0.612945814429497
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,2,1,4,0.973614859731761,0.0148034593039747,0.683971251337456
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,2,1,4,0.959990507022733,0.014392995001587,0.484613628630415
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,2,1,4,1.08162984940723,0.0043082423359459,2.88365640926013
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,2,1,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,2,1,4,1.0568955598511,0.00998294396936497,1.98318963691059
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,2,1,4,1.08255970930604,8.6275285656574e-05,3.03796009739169
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,2,1,4,1.09104349741647,0.00355798462494936,3.2745759257263
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,2,1,4,0.960220978718902,0.0194090209119075,0.460768973978255
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,2,1,4,0.963418251867972,0.0170810967835451,0.495313088052152
