"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.05908667398764,0.00375597655355273,2.32104700114714
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.08419641565157,0.0080360785409037,3.01136091936165
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.04833401468337,0.00977782478282688,2.13061583980413
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.05830115283783,0.0077233810969014,2.37962202151262
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.04276502338182,0.00832315148411129,1.95325020237758
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.06072365071975,0.00915155944137643,2.47028743358015
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,1.05225006658089,0.0100209542339929,2.24812566645382
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,1.08387048574804,0.00475455975952964,2.95376323858411
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.03373656479133,0.0220591339046497,2.0007141803354
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07486536722214,0.00257971967218579,2.81878009682098
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.06016249577546,0.00978296756311782,2.49947392062737
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.09796975324515,0.0107628413765055,3.39394954474573
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.0821560153485,0.00405361544566233,3.04227778724923
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.14014229773922,0.0260009424970858,4.91098949839315
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.06849982386191,0.00733857413121081,2.70991824507143
