"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,0.96839611420479,0.00744428124470513,0.590290804465529
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,2,3,2,4,0.960447083735784,0.0193406922360222,0.54708768622059
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,2,3,2,4,0.962054417282635,0.0137867533626844,0.57697723951879
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,0.975684009247304,0.00666194975031106,0.660943349716679
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,0.955209258814937,0.0129030418856689,0.51235062335633
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.02020971932077,0.0161955132434266,1.12954809632187
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,0.993769301278551,0.00806713733855224,0.844438997303361
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.01342711204174,0.00830975072591149,1.11136093357931
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.00310153496502,0.00779400296018992,0.966233564599504
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,0.981520236819667,0.0071741574446383,0.715405032806455
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,2,3,2,4,0.967418129108635,0.00904094507069475,0.615152915421663
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,0.978505935304144,0.00610260905173182,0.706329755612315
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.03173909874991,0.0155186946706276,1.33536394304349
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.07633354866676,0.00117577701836226,2.82900094863015
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,2,3,2,4,1.0726071307174,0.000751059836013493,2.65569133285922
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.07435857645286,0.00341683322873399,2.81625322795763
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,2,3,2,4,1.08102304469844,0.00056032883937577,2.98515921361513
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,2,3,2,4,1.05536348532429,0.0198926131764819,1.76695427762353
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,2,3,2,4,1.04949497830837,0.0201839276430897,1.62791411095528
