"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"2020-01-01","United States","South Carolina",3,3,2,4,2,3,2,4,1,0,2,4,0.95638677171261,0.0151475164391222,0.529052958145273
"2020-01-01","United States","South Dakota",3,3,2,4,2,3,2,4,1,0,2,4,0.964473593738086,0.025017800893445,0.598885259206086
"2020-01-01","United States","Tennessee",3,3,2,4,2,3,2,4,1,0,2,4,0.97110889328433,0.0246360321953888,0.666469663755024
"2020-01-01","United States","Texas",3,3,2,4,2,3,2,4,1,0,2,4,0.960835147736839,0.00547670807937269,0.560330877281265
"2020-01-01","United States","Utah",3,3,2,4,2,3,2,4,1,0,2,4,0.96638677519561,0.0298310019791329,0.596541084115975
"2020-01-01","United States","Vermont",3,3,2,4,2,3,2,4,1,0,2,4,0.956446688012933,0.011703464305605,0.473411774749231
"2020-01-01","United States","Virginia",3,3,2,4,2,3,2,4,1,0,2,4,0.967771228671482,0.00540167185833266,0.597463034582199
"2020-01-01","United States","Washington",3,3,2,4,2,3,2,4,1,0,2,4,0.9800054041435,0.00801187502099121,0.69402140372951
"2020-01-01","United States","Washington DC",3,3,2,4,2,3,2,4,1,0,2,4,0.975262990551186,0.00641589083711882,0.658939645426852
"2020-01-01","United States","West Virginia",3,3,2,4,2,3,2,4,1,0,2,4,0.961939942499993,0.00689074825089112,0.561612052474143
"2020-01-01","United States","Wisconsin",3,3,2,4,2,3,2,4,1,0,2,4,0.969196824030208,0.0211298079856728,0.619417646808551
"2020-01-01","United States","Wyoming",3,3,2,4,2,3,2,4,1,0,2,4,0.974261414950398,0.0143786900040487,0.691040611505785
"2020-01-01","Uruguay","",3,3,2,4,2,3,2,4,1,0,2,4,0.960600100703922,0.0144319181049007,0.48879232360909
"2020-01-01","Uzbekistan","",3,3,2,4,2,3,2,4,1,0,2,4,1.08265286940824,0.00419867334887056,2.92551343753865
"2020-01-01","Vanuatu","",3,3,2,4,2,3,2,4,1,0,2,4,0,0,0
"2020-01-01","Venezuela","",3,3,2,4,2,3,2,4,1,0,2,4,1.05773833518114,0.0100164416610583,2.00555263939608
"2020-01-01","Vietnam","",3,3,2,4,2,3,2,4,1,0,2,4,1.08362443975896,0.000235912421163277,3.08463259302554
"2020-01-01","Yemen","",3,3,2,4,2,3,2,4,1,0,2,4,1.09212077155771,0.00340098663440816,3.32516836653728
"2020-01-01","Zambia","",3,3,2,4,2,3,2,4,1,0,2,4,0.960744142279658,0.0194908422157555,0.463943948870271
"2020-01-01","Zimbabwe","",3,3,2,4,2,3,2,4,1,0,2,4,0.963974561751456,0.0171516473916937,0.499016629973856
